id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34480657,"Sunny, Contemporary 1 Bedroom Apt W/ Large Patio",96295693304,unconfirmed,Asaf,Queens,Kew Gardens Hills,40.72121,-73.81486,United States,US,False,flexible,Entire home/apt,2021,$930 ,$186 ,4,39,12/21/2021,0.62,5,3,338,,
34481210,Bohemian 3 bedroom brownstone duplex in Brooklyn,1855408555,unconfirmed,Maytal And Ken,Brooklyn,Clinton Hill,40.6835,-73.96168,United States,US,False,strict,Entire home/apt,2016,"$1,124 ",$225 ,2,88,12/21/2021,1.73,3,2,253,,
34481762,Room Private Entrance Close to Subway/Bus/Airport,98737561122,unconfirmed,Jennifer,Queens,Ditmars Steinway,40.771359999999994,-73.91351999999999,United States,US,True,strict,Private room,2009,$666 ,$133 ,3,100,12/21/2021,2.1,4,1,26,,
34482314,1 Room In 2 Bedroom Apt Doorman BLDG With Elevator,17406305142,verified,Marie,Manhattan,Washington Heights,40.848890000000004,-73.93523,United States,US,True,strict,Private room,2018,$115 ,$23 ,2,90,12/21/2021,1.83,3,1,76,,
34482867,Historic Lux Next to Central Park w/Fireplace,42703588409,unconfirmed,Marie,Manhattan,Upper West Side,40.78052,-73.97559,United States,US,False,strict,Private room,2008,$476 ,$95 ,3,18,12/21/2021,0.59,3,1,145,,
34483419,Central & Comfortable 1BR Brownstone Apartment,96080665146,verified,Veronique,Brooklyn,Carroll Gardens,40.683440000000004,-73.99846,United States,US,False,strict,Entire home/apt,2018,$227 ,$45 ,2,72,12/21/2021,1.6,2,1,47,,
34483971,Gorgeous Spacious Duplex Apartment in Brooklyn,78276081910,verified,Yosub,Brooklyn,Williamsburg,40.70989,-73.94211999999999,United States,US,False,moderate,Entire home/apt,2018,"$1,077 ",$215 ,2,16,12/21/2021,0.38,2,1,13,,
34484524,Newly renovated duplex home in Central Harlem,96292794651,unconfirmed,Tricia,Manhattan,Harlem,40.81309,-73.94357,United States,US,True,flexible,Entire home/apt,2017,$759 ,$152 ,2,67,12/21/2021,1.64,2,1,178,,
34485076,Crown Heights Urban Royal Penthouse,14446021471,verified,Maurice,Brooklyn,Crown Heights,40.67539,-73.94162,United States,US,False,moderate,Entire home/apt,2007,"$1,111 ",$222 ,2,32,12/21/2021,0.83,4,3,347,,
34485628,Super Clean Lower East Side Private Bedroom,35796092104,unconfirmed,Gino,Manhattan,Lower East Side,40.71184,-73.99046,United States,US,False,flexible,Private room,2019,$890 ,$178 ,1,38,12/21/2021,1.04,4,1,13,,
34486180,Cozy Exposed Brick Apartment in Brooklyn !,72721672366,verified,Isabella,Brooklyn,Columbia St,40.68481,-74.00276,United States,US,False,moderate,Entire home/apt,2007,$760 ,$152 ,4,30,12/21/2021,0.76,2,1,62,,
34486733,"Relaxing Private Bedroom~Hamilton Heights, NY",43571745531,unconfirmed,Allan C.,Manhattan,Harlem,40.83146,-73.94762,United States,US,True,moderate,Private room,2011,$777 ,$155 ,2,9,12/21/2021,0.25,3,6,127,,
34487285,"Sam and Mala""s Place",38102308988,verified,Samuel,Queens,South Ozone Park,40.68114,-73.81203000000001,United States,US,True,flexible,Entire home/apt,2018,$686 ,$137 ,3,91,12/21/2021,2.35,5,2,355,,
34487837,"Private clean room near Central Park, NYC",56979344671,unconfirmed,Edna,Manhattan,Upper East Side,40.77021,-73.95474,United States,US,False,moderate,Private room,2003,$885 ,$177 ,1,63,12/21/2021,1.72,4,3,154,,
34488390,Large Private Room in Manhattan 20 Min to Midtown,82323324113,unconfirmed,Krista,Manhattan,Harlem,40.82665,-73.94723,United States,US,False,flexible,Private room,2019,"$1,170 ",$234 ,3,66,12/21/2021,1.82,2,2,79,,
34488942,King studio with kitchenette/ private bathroom,86817781649,verified,Michelle,Manhattan,Harlem,40.80508,-73.94671,United States,US,True,strict,Entire home/apt,2022,$111 ,$22 ,3,19,12/21/2021,0.57,2,11,352,,
34489494,"EASY commute 2min(M/R), 5min(7) in Quiet bed town",22412212472,verified,Hiroki,Queens,Woodside,40.74816,-73.89938000000001,United States,US,True,moderate,Private room,2007,$822 ,$164 ,30,1,12/21/2021,0.3,4,152,24,,
34490047,The Stonewall Room at Incentra Village Guest House,87778963244,verified,Incentra Village Guest House,Manhattan,West Village,40.7371,-74.00477,United States,US,False,flexible,Hotel room,2011,$972 ,$194 ,1,14,12/21/2021,0.42,2,12,291,,
34490599,big studio loft with private rooftop,26099392035,verified,Enrico,Brooklyn,Williamsburg,40.71411,-73.93673000000001,United States,US,False,flexible,Entire home/apt,2015,$271 ,$54 ,2,24,12/21/2021,0.8,3,2,298,,
34491151,Best location in Bay Ridge. Cozy and private room.,4096365324,unconfirmed,Jean,Brooklyn,Bay Ridge,40.6307,-74.0253,United States,US,False,moderate,Private room,2020,$206 ,$41 ,1,55,12/21/2021,1.72,3,1,91,,
34491703,The Residences at W New York - Downtown - Apt 27F,16779513284,verified,Zeus,Manhattan,Financial District,40.708870000000005,-74.01284,United States,US,True,strict,Entire home/apt,2018,$396 ,$79 ,30,2,12/21/2021,0.07,3,34,284,,
34492256,POSH RENOVATED APARTMENT CLOSE TO TRAIN!,8119791636,verified,Janet,Brooklyn,Cypress Hills,40.68464,-73.86793,United States,US,False,flexible,Entire home/apt,2013,"$1,134 ",$227 ,4,21,12/21/2021,0.74,3,2,170,,
34492808,Cozy Private Room,13562712756,unconfirmed,Roberto Carlos,Manhattan,Washington Heights,40.84075,-73.93651,United States,US,True,strict,Private room,2004,$54 ,$11 ,7,4,12/21/2021,0.15,3,1,185,,
34493360,"Large, bright 1 bedroom in East Village/ABC City",13724062636,verified,Xina & Adam,Manhattan,Lower East Side,40.72203,-73.98629,United States,US,True,moderate,Entire home/apt,2021,$458 ,$92 ,30,10,12/21/2021,0.53,4,1,270,,
34493913,Modern & elegant. Superb views. Private terrace,32908759144,unconfirmed,Roula,Manhattan,Chelsea,40.74176,-74.00038,United States,US,False,flexible,Entire home/apt,2013,$671 ,$134 ,4,62,12/21/2021,2.38,2,1,220,,
34494465,"Modern & Bright Apt in Historic Harlem,  Manhattan",45408902510,verified,Mark,Manhattan,Harlem,40.80686,-73.94846,United States,US,True,strict,Entire home/apt,2012,$77 ,$15 ,2,23,12/21/2021,0.96,3,1,69,,
34495017,The Treehouse - Williamsburg Film/Photo Studio,13006024438,verified,Katie,Brooklyn,Williamsburg,40.71278,-73.94681,United States,US,True,flexible,Entire home/apt,2011,$705 ,$141 ,1,20,12/21/2021,1.08,3,1,0,,
34495570,1 bedroom in prime Soho.,54072746698,verified,Matthew,Manhattan,SoHo,40.72432,-74.00411,United States,US,False,strict,Entire home/apt,2019,"$1,053 ",$211 ,4,6,12/21/2021,0.85,3,1,10,,
34496122,Entire Apartment in the Lower East Side!,72411150943,unconfirmed,Jessica,Manhattan,Lower East Side,40.718340000000005,-73.98903,United States,US,False,flexible,Entire home/apt,2005,$294 ,$59 ,30,3,12/21/2021,0.24,5,1,43,,
34496674,Cozy&convenient 2 bedroom downtown apt. LocationA+,59439896534,unconfirmed,Dan,Manhattan,Chinatown,40.715,-73.99857,United States,US,False,strict,Entire home/apt,2020,$782 ,$156 ,4,11,12/21/2021,0.83,4,1,8,,
34497226,"The Greenpoint Outpost  — Cozy, Designer Nook",90147340119,verified,Caleigh,Brooklyn,Greenpoint,40.72844,-73.95961,United States,US,True,flexible,Entire home/apt,2019,$407 ,$81 ,30,3,12/21/2021,0.38,3,1,148,,
34497779,The best location to stay in New York City.,56039014212,verified,Luis & Ana,Manhattan,Inwood,40.86834,-73.92617,United States,US,False,strict,Entire home/apt,2016,$52 ,$10 ,6,30,12/21/2021,2.61,4,4,144,,
34498331,Sunlit Bedroom in the Heart of NYC,30945652438,unconfirmed,Azeez,Manhattan,Lower East Side,40.72122,-73.98862,United States,US,True,moderate,Private room,2022,$807 ,$161 ,28,4,12/21/2021,0.36,5,5,80,,
34498883,NYC Getaway - 30,66068401622,unconfirmed,Richard,Manhattan,Upper West Side,40.8042,-73.9672,United States,US,False,flexible,Private room,2010,"$1,035 ",$207 ,2,12,12/21/2021,1.15,3,56,278,,
34499436,1 bedroom apartment,19081349971,unconfirmed,Jotham,Brooklyn,East Flatbush,40.6451,-73.94641,United States,US,False,moderate,Entire home/apt,2020,$307 ,$61 ,3,12,12/21/2021,1.2,3,5,90,,
34499988,Perfect East Village Studio for Work / Live in NYC,29684887923,verified,Jeremy,Manhattan,East Village,40.72565,-73.98772,United States,US,True,flexible,Entire home/apt,2017,$592 ,$118 ,75,3,12/21/2021,0.32,3,23,121,,
34500540,138 Bowery-Bright Studio,35122901461,unconfirmed,Jeniffer,Manhattan,Chinatown,40.71802,-73.99452,United States,US,False,moderate,Entire home/apt,2004,$818 ,$164 ,30,1,12/21/2021,0.4,4,186,276,,
34501093,Newly Renovated Oasis in Prime Carroll Gardens,63181175463,verified,Maggie,Brooklyn,Carroll Gardens,40.679140000000004,-73.99889,United States,US,True,strict,Entire home/apt,2020,$122 ,$24 ,30,4,12/21/2021,0.57,3,1,120,,
34501645,Luxury Studio with Balcony 10 minutes to Manhattan,43070919108,verified,Gokche,Brooklyn,Greenpoint,40.71946,-73.95331,United States,US,False,moderate,Entire home/apt,2019,$331 ,$66 ,6,7,12/21/2021,0.82,5,1,0,,
34502197,XL 3 Bedroom NYC Apartment PRIME Location,87875416231,verified,Ori,Manhattan,Hell's Kitchen,40.755390000000006,-73.99676,United States,US,False,flexible,Entire home/apt,2022,"$1,057 ",$211 ,30,2,12/21/2021,0.31,5,7,222,,
34502749,UNTITLED at Freeman - Tower Balcony Studio 1203,83576335275,verified,Karen,Manhattan,Lower East Side,40.721270000000004,-73.99332,United States,US,False,moderate,Entire home/apt,2011,"$1,140 ",$228 ,2,21,12/21/2021,2.85,2,208,209,,
34503302,Cozy 1 Bedroom in the Heart of Manhattan,12748748383,unconfirmed,David,Manhattan,Midtown,40.74649,-73.98255999999999,United States,US,True,strict,Entire home/apt,2015,"$1,022 ",$204 ,2,4,12/21/2021,0.55,4,2,365,,
34503854,NEW 4F Fully Furnished Studio Near Columbia,94080979465,verified,Harton,Manhattan,Harlem,40.80162,-73.95895,United States,US,False,moderate,Entire home/apt,2013,$210 ,$42 ,30,1,12/21/2021,0.4,3,7,199,,
34504406,"Work from home delight: bedroom, office, prvt bath",13745639582,unconfirmed,Leana,Bronx,Hunts Point,40.81752,-73.88919,United States,US,False,strict,Private room,2010,$680 ,$136 ,21,6,12/21/2021,1.14,3,4,110,,
34504959,"Private, Amazing Studio Family Near 5th avenue # 3",87010014102,verified,Alberto,Manhattan,Midtown,40.74604,-73.9873,United States,US,True,flexible,Entire home/apt,2005,"$1,173 ",$235 ,1,6,12/21/2021,1.27,5,4,250,,
34505511,Beautiful Parlor floor  with private outdoor space,90131650115,unconfirmed,CASA Heidi,Brooklyn,Bedford-Stuyvesant,40.687329999999996,-73.93715,United States,US,True,strict,Entire home/apt,2018,$311 ,$62 ,30,1,12/21/2021,0.4,4,2,283,,
34506063,Comfy 2 Bedroom and 2 Bathroom apt,92803689726,unconfirmed,Eugene,Manhattan,Lower East Side,40.71825,-73.99375,United States,US,False,strict,Entire home/apt,2019,"$1,069 ",$214 ,2,9,12/21/2021,1.93,5,1,204,,
34506616,1 Bedroom In Manhattan,6846863281,verified,Timur,Manhattan,Inwood,40.86595,-73.92703,United States,US,False,flexible,Entire home/apt,2008,$595 ,$119 ,4,1,12/21/2021,0.4,4,3,343,,
34507168,Sweet BK penthouse,89039055810,unconfirmed,Nyota,Brooklyn,Bedford-Stuyvesant,40.690870000000004,-73.93647,United States,US,True,strict,Entire home/apt,2015,$779 ,$156 ,2,3,12/21/2021,1.07,4,7,179,,
34507720,UNTITLED at Freeman-Cozy Studio 204,39698039899,unconfirmed,Karen,Manhattan,Lower East Side,40.721709999999995,-73.9915,United States,US,True,flexible,Entire home/apt,2012,$940 ,$188 ,2,4,12/21/2021,1.35,3,208,166,,
34508272,"Queen bed, exposed brick, quiet, w/yoga + cat!",55782276125,unconfirmed,Tc,Brooklyn,Crown Heights,40.6741,-73.94038,United States,US,True,flexible,Private room,2021,$809 ,$162 ,4,2,12/21/2021,0.74,2,3,29,,
34508825,,9246271488,unconfirmed,Chad,Manhattan,West Village,40.74024,-74.00584,United States,US,False,flexible,Entire home/apt,2018,$136 ,$27 ,3,49,12/20/2021,0.4,5,1,18,,
34509377,Spacious Private room in beautiful 1BR near Park,30240972678,unconfirmed,Mie,Manhattan,Harlem,40.80375,-73.95718000000001,United States,US,True,moderate,Private room,2006,$498 ,$100 ,7,78,12/20/2021,0.68,3,2,7,,
34509929,Luminous and Beautiful 1 bed Great Location,44387009471,verified,Jimena,Brooklyn,Kensington,40.645540000000004,-73.97543,United States,US,True,moderate,Entire home/apt,2014,$290 ,$58 ,30,32,12/20/2021,0.32,5,2,338,,
34510482,Huge beautiful one bed West Village,37296281885,unconfirmed,Fiona,Manhattan,West Village,40.73095,-74.00657,United States,US,False,flexible,Entire home/apt,2022,$459 ,$92 ,30,9,12/20/2021,0.09,5,1,219,,
34511034,,88156810162,unconfirmed,Aaron,Manhattan,East Harlem,40.79724,-73.94502,United States,US,True,flexible,Private room,2006,"$1,144 ",$229 ,2,77,12/20/2021,0.75,4,3,345,,
34511586,Big quiet Sunny room in Upper East Side,7051671529,verified,Aaron,Manhattan,East Harlem,40.79685,-73.94436999999999,United States,US,True,flexible,Private room,2013,$688 ,$138 ,2,54,12/20/2021,0.68,3,3,327,,
34512139,,88957437876,verified,Jacob & Esmahan,Brooklyn,Williamsburg,40.707679999999996,-73.94752,United States,US,False,flexible,Private room,2020,$943 ,$189 ,30,15,12/20/2021,0.16,2,1,284,,
34512691,Harlem Renovated Duplex Townhouse,10860542613,unconfirmed,Tae,Manhattan,East Harlem,40.80417,-73.94009,United States,US,False,moderate,Entire home/apt,2005,$711 ,$142 ,4,72,12/20/2021,0.78,3,3,326,,
34513243,Nolita Duplex w/ private terrace,40755017070,unconfirmed,Brooke,Manhattan,Nolita,40.721270000000004,-73.99577,United States,US,True,flexible,Entire home/apt,2007,$183 ,$37 ,2,70,12/20/2021,0.78,3,1,12,,
34513795,,8829267339,unconfirmed,Tae,Manhattan,East Harlem,40.80519,-73.9364,United States,US,True,moderate,Entire home/apt,2012,$917 ,$183 ,3,97,12/20/2021,1.07,2,3,248,,
34514348,Luxury Apt on Bedford Williamsburg,25403518467,unconfirmed,Agha,Brooklyn,Greenpoint,40.72017,-73.95424,United States,US,True,flexible,Entire home/apt,2013,$423 ,$85 ,5,37,12/20/2021,0.42,2,1,342,,
34514900,,79383037268,unconfirmed,Marjorie,Manhattan,East Harlem,40.7966,-73.93824000000001,United States,US,False,flexible,Private room,2014,$517 ,$103 ,3,195,12/20/2021,2.18,5,2,127,,
34515452,,52317206597,unconfirmed,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,United States,US,False,strict,Entire home/apt,2020,$383 ,$77 ,30,16,12/20/2021,0.2,3,19,275,,
34516005,"Stay in beautiful Carroll Gardens, Brooklyn!! 1BD",49820826602,verified,Jeffrey,Brooklyn,Red Hook,40.66503,-74.01295,United States,US,True,flexible,Private room,2022,$470 ,$94 ,14,82,12/20/2021,1.17,2,3,349,,
34516557,Private Room in Beautiful Apartment,75631397334,verified,Florence And Peter,Manhattan,Harlem,40.80809,-73.94776999999999,United States,US,False,flexible,Private room,2021,$79 ,$16 ,3,28,12/20/2021,0.39,2,1,64,,
34517109,2 Bdrm apt Near Empire State Building,33641317992,verified,Nina,Manhattan,Murray Hill,40.74929,-73.98125,United States,US,False,moderate,Entire home/apt,2014,$458 ,$92 ,30,10,12/20/2021,0.14,5,13,291,,
34517662,Brownstone garden apartment with access to patio,72866566369,unconfirmed,Libertad,Bronx,Mott Haven,40.81149,-73.92376,United States,US,False,moderate,Entire home/apt,2003,$167 ,$33 ,4,69,12/20/2021,0.85,5,1,355,,
34518214,,75228553841,verified,John And Kelsey,Manhattan,Washington Heights,40.83767,-73.94615999999999,United States,US,False,strict,Private room,2004,$135 ,$27 ,3,137,12/20/2021,1.68,5,1,46,,
34518766,Spacious Bedroom and Convenient Location!,93224513973,verified,Dimitrije,Queens,Astoria,40.76321,-73.91679,United States,US,True,moderate,Private room,2018,$579 ,$116 ,3,1,12/20/2021,0.39,4,2,88,,
34519318,Huge New Reno Slick Times Sq Quiet!West 48th,37753450301,verified,Nissim,Manhattan,Hell's Kitchen,40.76535,-73.99298,United States,US,True,strict,Entire home/apt,2022,"$1,030 ",$206 ,30,7,12/20/2021,0.09,2,7,337,,
34519871,Spectacular Designer Loft,64453901867,verified,Florence,Manhattan,Harlem,40.8117,-73.94558,United States,US,True,flexible,Entire home/apt,2018,$593 ,$119 ,30,74,12/20/2021,0.98,2,3,288,,
34520423,,13358052660,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,moderate,Entire home/apt,2003,$415 ,$83 ,30,5,12/20/2021,0.07,2,186,176,,
34520975,Executive 1 BR - Washer Dryer,46053333284,unconfirmed,Stay With Vibe,Manhattan,Kips Bay,40.74218,-73.97835,United States,US,False,strict,Entire home/apt,2015,$711 ,$142 ,30,14,12/20/2021,0.22,3,108,340,,
34521528,Large Backyard Facing Bedroom & Private Backyard,47403320889,verified,Jamie,Brooklyn,Bedford-Stuyvesant,40.693709999999996,-73.94622,United States,US,False,moderate,Private room,2013,$75 ,$15 ,4,52,12/20/2021,0.73,3,2,90,,
34522080,Private spacious Bedroom near Union Sq,64352349420,verified,K,Manhattan,East Village,40.732279999999996,-73.98635999999999,United States,US,True,flexible,Private room,2004,$470 ,$94 ,30,28,12/20/2021,0.44,2,2,133,,
34522632,Williamsburg Sun-Filled Home Away From Home!,14433616623,verified,Lindsay,Brooklyn,Williamsburg,40.71369,-73.94765,United States,US,False,moderate,Entire home/apt,2010,"$1,117 ",$223 ,7,31,12/20/2021,0.49,4,1,7,,
34523185,Luxury 2bedroom with loft/ 2 bath,17839579464,unconfirmed,Nancy,Queens,Bayside,40.76122,-73.76836,United States,US,False,flexible,Entire home/apt,2017,"$1,147 ",$229 ,30,41,12/20/2021,0.72,4,1,240,,
34523737,"Huge 1BR in prime location, 20 mins to Manhattan",56408913244,verified,Roman,Brooklyn,Prospect-Lefferts Gardens,40.65569,-73.9617,United States,US,True,strict,Entire home/apt,2006,$491 ,$98 ,3,9,12/20/2021,0.16,5,1,0,,
34524289,Luxurious 1 Bedroom Fully Renovated,17591100560,verified,Stay With Vibe,Manhattan,Kips Bay,40.742670000000004,-73.98003,United States,US,False,moderate,Entire home/apt,2013,$280 ,$56 ,30,21,12/20/2021,0.41,3,108,252,,
34524841,Lower East Side - Amazing location! #10,24346802363,unconfirmed,Karen,Manhattan,Lower East Side,40.72181,-73.99226,United States,US,True,flexible,Entire home/apt,2003,"$1,157 ",$231 ,30,7,12/20/2021,0.16,5,208,188,,
34525394,61st east room C manhattan private,47045283107,unconfirmed,Eliahu,Manhattan,Upper East Side,40.763290000000005,-73.96603,United States,US,False,moderate,Entire home/apt,2017,$135 ,$27 ,1,124,12/20/2021,2.51,3,2,346,,
34525946,Spacious fully furnished studio apartment,91999258972,verified,Bridge,Manhattan,Midtown,40.75985,-73.96276999999999,United States,US,False,flexible,Entire home/apt,2016,$809 ,$162 ,30,10,12/20/2021,0.21,5,16,93,,
34526498,The Cozy Brooklyn Studio II; limited time offer,69922907222,verified,Rhonda,Brooklyn,Cypress Hills,40.676140000000004,-73.8951,United States,US,False,flexible,Entire home/apt,2017,"$1,195 ",$239 ,3,95,12/20/2021,1.95,5,3,31,,
34527051,Cozy Entire Floor Private 2 Bedroom & Bath,50872600486,unconfirmed,Nuno,Brooklyn,Bedford-Stuyvesant,40.684459999999994,-73.95535,United States,US,False,flexible,Private room,2007,$158 ,$32 ,3,89,12/20/2021,2.02,3,1,139,,
34527603,Sunny Harlem Haven on a Beautiful Harlem Block,70775330927,verified,E Vera,Manhattan,Harlem,40.8108,-73.93952,United States,US,False,flexible,Private room,2020,$982 ,$196 ,2,44,12/20/2021,1.01,2,1,122,,
34528155,"Safe, sunny Hudson Yards, couch/2nd bed, Free WiFi",17044468732,unconfirmed,Michael,Manhattan,Chelsea,40.74954,-73.9964,United States,US,False,strict,Entire home/apt,2016,$423 ,$85 ,240,6,12/20/2021,0.15,4,20,284,,
34528708,Calm Bedroom & Desk Space in Design-Forward Loft,61355134354,verified,Sophia,Brooklyn,Greenpoint,40.73316,-73.95692,United States,US,False,flexible,Private room,2008,$174 ,$35 ,5,16,12/20/2021,0.38,4,1,179,,
34529260,Great private room in Sunnyside NYC 7 min Subway,63899308904,unconfirmed,Jose,Queens,Sunnyside,40.73695,-73.91875999999999,United States,US,False,strict,Private room,2008,$569 ,$114 ,1,30,12/20/2021,0.71,2,6,365,,
34529812,Luxury Affordable comfort in the Bronx-Suite 3!,68276574298,unconfirmed,Annick,Bronx,Edenwald,40.89216,-73.84246999999999,United States,US,True,moderate,Private room,2022,$209 ,$42 ,2,87,12/20/2021,2.07,4,3,365,,
34530364,Exposed Brick New York Styled apt in Bushwick,1739458216,unconfirmed,Kyla,Brooklyn,Bushwick,40.69232,-73.90985,United States,US,False,strict,Private room,2004,"$1,079 ",$216 ,30,11,12/20/2021,0.27,5,4,338,,
34530917,Le Chateau,32938493943,unconfirmed,Sharon,Brooklyn,Canarsie,40.63841,-73.89383000000001,United States,US,True,flexible,Entire home/apt,2022,$552 ,$110 ,3,10,12/20/2021,0.63,5,2,166,,
34531469,Excellent studio in Midtown Manhattan,31864800380,unconfirmed,Stanley,Manhattan,Murray Hill,40.74832,-73.97737,United States,US,True,moderate,Entire home/apt,2021,$733 ,$147 ,30,7,12/20/2021,0.21,4,83,365,,
34532021,Gorgeous Room in a renovated Woodside townhouse!,45648584117,unconfirmed,Kaz,Queens,Woodside,40.74845,-73.90011,United States,US,True,moderate,Private room,2008,$161 ,$32 ,30,9,12/20/2021,0.27,2,161,305,,
34532574,"Spacious room in a Woodside apt, 1 ride from Grand Central",30434122436,unconfirmed,Kaz,Queens,Woodside,40.74682,-73.90651,United States,US,True,flexible,Private room,2005,"$1,039 ",$208 ,30,10,12/20/2021,0.28,3,161,347,,
34533126,Cool Vibes at Ace’s High End Apt.,24735193619,verified,Ace,Brooklyn,Canarsie,40.62999,-73.90772,United States,US,False,strict,Entire home/apt,2020,$634 ,$127 ,2,81,12/20/2021,2.18,3,1,364,,
34533678,Private Spacious Home Studio Apartment,88991717212,unconfirmed,Michelle,Manhattan,Harlem,40.805209999999995,-73.94723,United States,US,False,moderate,Private room,2018,$924 ,$185 ,4,5,12/20/2021,0.17,5,11,79,,
34534231,Bed + Futon,7321862960,verified,Steve,Manhattan,Washington Heights,40.8493,-73.93821,United States,US,False,strict,Private room,2016,"$1,059 ",$212 ,30,52,12/20/2021,1.47,3,2,236,,
34534783,Hamilton Heights is fancy! Brasil em New York!!!,51083226071,verified,Rene,Manhattan,Harlem,40.8307,-73.94972,United States,US,True,strict,Private room,2014,$170 ,$34 ,3,22,12/20/2021,0.64,4,1,277,,
34535335,"""ADORABLE CENTRAL 1BD LITTLE ITALY/SOHO""",29807730450,unconfirmed,Sam,Manhattan,Chinatown,40.71841,-73.99585,United States,US,False,flexible,Entire home/apt,2009,$397 ,$79 ,30,5,12/20/2021,0.19,5,2,206,,
