id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37809922,Bright Studio Apartment,1592759753,verified,Jeniffer,Manhattan,Chinatown,40.71805,-73.99418,United States,US,True,moderate,Entire home/apt,2011,$510 ,$102 ,15,3,10/16/2020,0.15,5,51,0,,
37810474,Large One Bedroom next to Prospect Park,84958770757,unconfirmed,Michael,Brooklyn,Prospect-Lefferts Gardens,40.65892,-73.95996,United States,US,True,flexible,Entire home/apt,2004,$378 ,$76 ,30,2,10/16/2020,0.1,3,1,0,,
37811026,Spacious private room in artsy Bushwick Brooklyn,17030363060,unconfirmed,John,Brooklyn,Bushwick,40.68967,-73.91875,United States,US,True,flexible,Private room,2018,$744 ,$149 ,3,29,10/15/2020,0.56,4,1,0,,
37811579,Large Bushwick Bedroom in Newly Renovated Aprtment,60425863713,unconfirmed,Jonathan,Brooklyn,Williamsburg,40.7063,-73.92957,United States,US,False,strict,Private room,2014,$689 ,$138 ,30,2,10/15/2020,0.07,4,2,0,,
37812131,The Bronx House Apartment,57148277022,unconfirmed,Davis,Bronx,Wakefield,40.88663,-73.8547,United States,US,True,strict,Entire home/apt,2004,$581 ,$116 ,90,34,10/15/2020,1.24,2,1,274,,
37812683,"Sunny, Clean Zen Home w pr.Bath",73272671206,verified,Alex,Manhattan,Upper West Side,40.78763,-73.96862,United States,US,True,moderate,Entire home/apt,2007,$229 ,$46 ,120,20,10/14/2020,0.15,2,1,2,,
37813236,Spacious 1BR Apt in converted Pencil Factory,3383851280,verified,Sean,Brooklyn,Greenpoint,40.72964,-73.9592,United States,US,False,moderate,Entire home/apt,2016,$993 ,$199 ,30,27,10/14/2020,0.3,3,1,0,,
37813788,"Pvt Single Bed 10 min from JFK, Close to Manhattan",58373282290,unconfirmed,Melissa,Queens,Hollis,40.71663,-73.75731,United States,US,False,moderate,Private room,2004,$836 ,$167 ,30,19,10/14/2020,0.45,4,2,0,,
37814340,Shared Room For Cool Low Maintenance People #2,61436733110,unconfirmed,Amy,Brooklyn,Bushwick,40.68802,-73.91034,United States,US,False,strict,Shared room,2016,"$1,023 ",$205 ,5,15,10/14/2020,0.51,5,9,62,,
37814893,Best in Bk 20min to Manhtn & 5min to Williamsburg,29878810431,verified,Ana,Brooklyn,Greenpoint,40.72416,-73.94696,United States,US,False,flexible,Entire home/apt,2011,$224 ,$45 ,3,7,10/14/2020,0.31,3,1,0,,
37815445,Modern Bedroom in Townhouse. Close to subway.,70785087539,unconfirmed,Carles,Brooklyn,Bushwick,40.68825,-73.91354,United States,US,False,strict,Private room,2012,$185 ,$37 ,30,105,10/13/2020,2.32,2,1,0,,
37815997,Single Room in  Luxuries Apt | GYM Rooftop,6611388037,unconfirmed,SharedEasy Coliving,Brooklyn,Bedford-Stuyvesant,40.681509999999996,-73.9454,United States,US,True,flexible,Private room,2015,$492 ,$98 ,30,1,10/13/2020,0.06,5,8,341,,
37816549,Guest Two,24889576821,unconfirmed,Valentine,Queens,Rosedale,40.65596,-73.74495999999999,United States,US,False,moderate,Private room,2016,$517 ,$103 ,30,25,10/13/2020,0.89,3,2,308,,
37817102,GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,7832085248,verified,Tammy,Manhattan,Harlem,40.807520000000004,-73.94778000000001,United States,US,False,flexible,Entire home/apt,2004,$450 ,$90 ,30,7,10/12/2020,0.06,2,10,323,,
37817654,Garden Facing Quiet Retreat,65557301448,unconfirmed,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,United States,US,True,flexible,Entire home/apt,2013,$874 ,$175 ,30,11,10/12/2020,0.14,5,19,160,,
37818206,"Beautiful, Immaculate & Spacious - Upper West Side",53881990098,unconfirmed,Matt,Manhattan,Upper West Side,40.77978,-73.97844,United States,US,False,flexible,Entire home/apt,2007,$382 ,$76 ,3,21,10/12/2020,0.31,3,2,45,,
37818759,BEST LOCATION- Newly renovated 1 BR in Nolita,44592468294,unconfirmed,Madi,Manhattan,Nolita,40.72137,-73.99476999999999,United States,US,False,moderate,Entire home/apt,2015,$395 ,$79 ,2,48,10/12/2020,1.14,5,1,0,,
37819311,A lovely room in the heart of Brooklyn,69460375139,unconfirmed,Cindy,Brooklyn,Bushwick,40.69227,-73.92518000000001,United States,US,True,moderate,Private room,2003,"$1,114 ",$223 ,30,8,10/12/2020,0.3,5,1,0,,
37819863,Brooklyn Plant Oasis With Spectacular Views,20850900667,verified,Ashley Otilia,Brooklyn,Williamsburg,40.71087,-73.9542,United States,US,False,flexible,Private room,2011,"$1,125 ",$225 ,30,3,10/12/2020,0.16,5,1,0,,
37820416,Super Luxury Apartment in Center of Williamsburg,35510623125,verified,Esti,Brooklyn,Greenpoint,40.719429999999996,-73.95365,United States,US,False,strict,Entire home/apt,2008,$219 ,$44 ,30,2,10/12/2020,0.11,4,1,0,,
37820968,Gorgeous sunny prime SoHo 1BR Apt.,37049887753,unconfirmed,Annie+Dan,Manhattan,Greenwich Village,40.728229999999996,-74.00126,United States,US,False,strict,Entire home/apt,2022,"$1,193 ",$239 ,30,92,10/11/2020,0.85,4,1,341,,
37821520,"Cozy, Modern, Private Room in the Heart of Harlem",5054271688,verified,Jessica,Manhattan,East Harlem,40.81062,-73.93881999999999,United States,US,True,moderate,Private room,2004,$709 ,$142 ,1,27,10/11/2020,0.72,4,1,0,,
37822072,Clean Room in a Renovated Apartment in Manhattan,45382796545,unconfirmed,Maya,Manhattan,Harlem,40.823570000000004,-73.95336999999999,United States,US,False,strict,Private room,2015,$775 ,$155 ,20,22,10/11/2020,0.37,2,2,0,,
37822625,Middle Bunk in Brooklyn Bunkroom for Men,64838418331,verified,Marco,Brooklyn,Greenpoint,40.72365,-73.94497,United States,US,False,moderate,Shared room,2018,$105 ,$21 ,30,20,10/11/2020,0.38,2,2,362,,
37823177,"*NEW*6 BED BROOKLYN DUPLX,15 MIN TRAIN RIDE 2 CITY",77148773192,unconfirmed,Brendan,Brooklyn,Bushwick,40.68837,-73.91453,United States,US,False,moderate,Entire home/apt,2013,"$1,068 ",$214 ,30,26,10/11/2020,0.53,4,4,365,,
37823729,Private and Cozy in the Heart of Flatbush Avenue,19206264597,verified,Jude,Brooklyn,Flatbush,40.64183,-73.95179,United States,US,True,flexible,Entire home/apt,2018,"$1,103 ",$221 ,3,55,10/11/2020,1.26,4,1,80,,
37824282,"Perfect art filled space for small family or individual, in upper manhattan",66765247542,unconfirmed,Brian,Manhattan,Washington Heights,40.853,-73.9361,United States,US,False,moderate,Entire home/apt,2019,$381 ,$76 ,30,5,10/11/2020,0.15,2,1,0,,
37824834,Lux room,55472133092,unconfirmed,Christian,Queens,Jamaica,40.68719,-73.8056,United States,US,True,flexible,Private room,2007,$119 ,$24 ,30,5,10/11/2020,0.24,3,4,365,,
37825386,Nice & Lovely room in LIC.5 stops to Times Square,76857752400,verified,Karma,Queens,Long Island City,40.73656,-73.92894,United States,US,False,flexible,Private room,2005,$312 ,$62 ,1,33,10/11/2020,1.0,4,1,0,,
37825939,20-1 Quality Cribs,73045895889,unconfirmed,Quality,Queens,Far Rockaway,40.60563,-73.74971,United States,US,True,moderate,Entire home/apt,2004,$747 ,$149 ,30,11,10/11/2020,0.37,2,6,365,,
37826491,convenient location.private room4. near subway,32352203071,unconfirmed,Hannah,Manhattan,East Harlem,40.79811,-73.93942,United States,US,True,flexible,Private room,2013,$75 ,$15 ,30,32,10/11/2020,1.04,5,2,0,,
37827043,Nice comfortable space in great area,17558671120,unconfirmed,Orlan,Queens,Rosedale,40.653040000000004,-73.74158,United States,US,False,moderate,Entire home/apt,2003,"$1,038 ",$208 ,30,20,10/11/2020,0.75,2,1,90,,
37827595,Cozy room in Prime East Village,42926766953,unconfirmed,Krista,Brooklyn,Bushwick,40.68758,-73.9166,United States,US,False,flexible,Private room,2021,$806 ,$161 ,7,5,10/11/2020,0.25,4,2,314,,
37828148,2020 New construction in Williamsburg,74376873885,unconfirmed,Hiroki,Brooklyn,Williamsburg,40.702529999999996,-73.94338,United States,US,True,moderate,Private room,2013,$996 ,$199 ,30,1,10/11/2020,0.06,2,152,30,,
37828700,Pat's Place 3,8298892523,verified,Patricia,Queens,Bayside,40.77271,-73.78095,United States,US,True,strict,Private room,2009,$349 ,$70 ,30,5,10/11/2020,0.26,4,3,0,,
37829252,Sunny! 2br Steps to train/restaurants - 15 to NYC,67899024282,verified,Jaime,Brooklyn,Bedford-Stuyvesant,40.68278,-73.95549,United States,US,False,strict,Entire home/apt,2020,$928 ,$186 ,30,36,10/10/2020,0.29,4,1,277,,
37829805,"Feel-Good Decor, Lux Private Room Great Loc 4-4",90299456137,verified,Lydia,Brooklyn,Williamsburg,40.70932,-73.96436,United States,US,True,moderate,Private room,2010,"$1,200 ",$240 ,30,1,10/10/2020,0.06,3,2,0,,
37830357,Light-Filled East Village Sanctuary,96332155214,verified,Carey,Manhattan,East Village,40.729659999999996,-73.9834,United States,US,False,strict,Private room,2018,$145 ,$29 ,1,3,10/10/2020,0.16,3,1,0,,
37830909,Room for rent,80559340524,unconfirmed,Mario,Manhattan,East Harlem,40.797470000000004,-73.9385,United States,US,False,strict,Private room,2015,$706 ,$141 ,30,73,10/9/2020,1.09,4,2,0,,
37831462,"""Mi casa es su casa"" Welcome home",53761660324,verified,Leonardo,Brooklyn,Williamsburg,40.71025,-73.96364,United States,US,True,moderate,Private room,2013,$540 ,$108 ,2,60,10/9/2020,1.49,3,2,0,,
37832014,Midtown East penthouse studio,3145198216,verified,Aleksandar,Manhattan,Murray Hill,40.75005,-73.97756,United States,US,False,strict,Entire home/apt,2007,$799 ,$160 ,30,33,10/8/2020,0.41,5,1,0,,
37832566,The Brooklyn Blue House 2,33805561036,unconfirmed,Giana,Brooklyn,Canarsie,40.646640000000005,-73.90156999999999,United States,US,False,flexible,Private room,2020,$419 ,$84 ,31,12,10/8/2020,0.45,3,5,0,,
37833118,"Huge, Fully Furnished w/2 balconies on the water",94460874183,unconfirmed,Shaival,Manhattan,Upper East Side,40.77711,-73.94698000000001,United States,US,False,flexible,Entire home/apt,2009,$246 ,$49 ,30,1,10/8/2020,0.06,5,1,180,,
37833671,20min to Manhattan & Safe Neighborhood&PrivateRoom,2258022510,verified,Takatomo,Queens,Sunnyside,40.73985,-73.92596,United States,US,False,moderate,Private room,2006,$257 ,$51 ,30,6,10/7/2020,0.18,3,17,0,,
37834223,5beds 3hugerooms 2BATHSUITE MIDTOWN AmazingRooftop,69907446349,unconfirmed,Al,Manhattan,Hell's Kitchen,40.756159999999994,-73.99538000000001,United States,US,True,strict,Entire home/apt,2009,$132 ,$26 ,30,9,10/7/2020,0.34,4,1,0,,
37834775,Well Furnished Upper East Side Apartment,75693389448,verified,David & Derek,Manhattan,Upper East Side,40.78272,-73.94697,United States,US,True,strict,Entire home/apt,2003,$172 ,$34 ,2,41,10/6/2020,0.5,2,1,0,,
37835328,Prince single room,96725532196,verified,Ruth,Queens,Flushing,40.7549,-73.8198,United States,US,True,strict,Private room,2004,$462 ,$92 ,30,44,10/6/2020,0.83,4,7,328,,
37835880,Beautiful Bright Studio Loft Sleep 3 Heart Harlem,36241498393,unconfirmed,Pat,Manhattan,Harlem,40.80843,-73.9451,United States,US,True,moderate,Entire home/apt,2017,$969 ,$194 ,30,20,10/6/2020,0.71,2,1,0,,
37836432,PLUSH AND SPACIOUS 2-BEDROOM IN NYC,77502483145,unconfirmed,Tammy,Manhattan,Harlem,40.805279999999996,-73.94742,United States,US,True,strict,Entire home/apt,2019,$506 ,$101 ,30,5,10/5/2020,0.04,3,10,329,,
37836985,SoHo Studio on Spring Street,41095997332,unconfirmed,René,Manhattan,SoHo,40.72701,-74.00872,United States,US,False,moderate,Entire home/apt,2005,$197 ,$39 ,30,80,10/5/2020,1.11,3,1,124,,
37837537,"Cozy studio is all you need, 20 mins to Manhattan",89563002978,unconfirmed,Samanta,Queens,Astoria,40.76201,-73.91407,United States,US,True,strict,Entire home/apt,2014,$246 ,$49 ,30,122,10/5/2020,3.01,3,2,0,,
37838089,Bright modern luxury 1 BD city sunset views,83776049829,unconfirmed,Ben,Brooklyn,Williamsburg,40.71138,-73.9556,United States,US,False,flexible,Entire home/apt,2005,$974 ,$195 ,21,2,10/5/2020,0.07,2,1,4,,
37838641,"""THE ART STUDIO"" With private patio + true comfort",10867769937,unconfirmed,Dan,Manhattan,Harlem,40.80658,-73.94713,United States,US,False,moderate,Private room,2021,"$1,088 ",$218 ,2,9,10/5/2020,0.43,3,1,0,,
37839194,Private bedroom w/ king size bed + pvt bathroom,77988193988,unconfirmed,Rachel...You Can Call Me Kaya :),Manhattan,Washington Heights,40.84903,-73.93144000000001,United States,US,False,moderate,Private room,2007,$788 ,$158 ,2,4,10/4/2020,0.07,2,1,0,,
37839746,Your cozy home away from home.,90092355773,verified,Griffith,Brooklyn,East New York,40.65412,-73.88238,United States,US,False,moderate,Private room,2014,$773 ,$155 ,30,59,10/4/2020,1.0,4,1,0,,
37840298,Midtown West New 2 BR,57485491554,verified,Brando,Manhattan,Hell's Kitchen,40.7542,-73.99554,United States,US,True,flexible,Entire home/apt,2020,$445 ,$89 ,30,70,10/4/2020,1.28,5,1,164,,
37840851,"Clean, Cozy, & Private One  Bedroom  Apartment",27541086930,verified,Cecilia,Bronx,Throgs Neck,40.81669,-73.82257,United States,US,True,moderate,Entire home/apt,2003,$889 ,$178 ,5,81,10/4/2020,2.43,2,1,129,,
37841403,"Cozy room for 1 guest in Basement, 2 min to subway",34076235786,unconfirmed,Sergei&Yana,Brooklyn,Bushwick,40.68343,-73.90611,United States,US,False,strict,Private room,2016,$747 ,$149 ,1,52,10/4/2020,1.7,5,2,0,,
37841955,145 Mulberry-Renovated Studio in Little Italy,12571051004,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,True,strict,Entire home/apt,2014,$310 ,$62 ,30,8,10/3/2020,0.13,5,186,273,,
37842508,Sunset room,12473294345,verified,Denise,Brooklyn,East Flatbush,40.655190000000005,-73.92961,United States,US,False,moderate,Private room,2021,$611 ,$122 ,5,15,10/3/2020,0.28,2,7,364,,
37843060,New York on The Ocean,37639024579,unconfirmed,Montage,Brooklyn,Brighton Beach,40.579159999999995,-73.95424,United States,US,False,strict,Entire home/apt,2012,"$1,149 ",$230 ,30,54,10/3/2020,1.14,3,1,365,,
37843612,Convenient - 2 Stops from the city (good price!),58994671235,unconfirmed,Khalid,Queens,Long Island City,40.7573,-73.93245,United States,US,False,strict,Private room,2011,$871 ,$174 ,30,70,10/3/2020,1.83,2,2,26,,
37844164,WFH Paradise w/Backyard - Williamsburg Waterfront,24326875918,unconfirmed,Shannon,Brooklyn,Williamsburg,40.72056,-73.95993,United States,US,False,flexible,Entire home/apt,2012,"$1,130 ",$226 ,31,2,10/3/2020,0.07,5,1,0,,
37844717,Private bathroom  New apartment in Bushwick 2020,6545852062,verified,Hiroki,Brooklyn,Bushwick,40.6874,-73.91385,United States,US,False,moderate,Private room,2013,$871 ,$174 ,30,1,10/3/2020,0.06,3,152,0,,
37845269,Sunny Room in the heart of Manhattan,31924365834,verified,Mireille,Manhattan,Midtown,40.75737,-73.96477,United States,US,True,flexible,Private room,2014,$821 ,$164 ,5,4,10/3/2020,0.19,3,2,0,,
37845821,33ft Boat On A Water For A Baby Sleep,69850707997,verified,Зіна,Brooklyn,Mill Basin,40.60905,-73.91883,United States,US,True,strict,Entire home/apt,2014,$621 ,$124 ,1,3,10/3/2020,0.15,3,1,0,,
37846374,Modern and luxurious 2 BR with private Balcony,84487664577,unconfirmed,Hila,Manhattan,Murray Hill,40.74478,-73.97336999999999,United States,US,False,flexible,Entire home/apt,2018,$262 ,$52 ,30,4,10/2/2020,0.19,4,16,292,,
37846926,Light Superhosted Chill LES Apt,58777622219,unconfirmed,David,Manhattan,Lower East Side,40.72135,-73.98947,United States,US,False,moderate,Entire home/apt,2010,$98 ,$20 ,30,80,10/1/2020,0.67,4,1,0,,
37847478,Beautiful communal house Bushwick,39613318195,unconfirmed,Kyla,Brooklyn,Bushwick,40.69405,-73.91107,United States,US,True,moderate,Private room,2005,$687 ,$137 ,30,94,10/1/2020,0.83,4,4,220,,
37848031,Beautiful Prospect Park South room,90744488226,unconfirmed,Melinda,Brooklyn,Flatbush,40.6477,-73.96118,United States,US,False,moderate,Private room,2022,$383 ,$77 ,45,32,10/1/2020,0.33,3,2,0,,
