id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37966775,"Pvt 1 full bed 10 min from JFK, close to Manhattan",712582269,unconfirmed,Melissa,Queens,Hollis,40.7166,-73.75841,United States,US,True,strict,Private room,2007,$468 ,$94 ,3,26,8/28/2020,0.61,4.0,2,0,,
37967327,"Deluxe Room with Queen Bed, City View",21603723927,unconfirmed,The Wall Street Inn,Manhattan,Financial District,40.70462,-74.01026999999999,United States,US,False,flexible,Private room,2006,$993 ,$199 ,1,1,8/28/2020,0.05,4.0,9,180,,
37967880,15 mins to Times Square + Sleeps 4,18860531673,unconfirmed,Mahesh,Manhattan,Harlem,40.829209999999996,-73.94481,United States,US,False,flexible,Entire home/apt,2018,$103 ,$21 ,30,30,8/27/2020,0.35,3.0,1,0,,
37968432,"Charming 1 bed, in the heart of Cobble Hill",56364368053,verified,Ruth,Brooklyn,Boerum Hill,40.686809999999994,-73.98676999999999,United States,US,True,strict,Entire home/apt,2003,$179 ,$36 ,30,1,8/27/2020,0.05,4.0,1,0,,
37968984,145 Mulberry-2 bedroom Apartment,49432014414,verified,Jeniffer,Manhattan,Little Italy,40.718959999999996,-73.99774000000001,United States,US,False,moderate,Entire home/apt,2007,$342 ,$68 ,30,4,8/26/2020,0.08,5.0,186,199,,
37969537,Best Kept Secret in Carroll Gardens BROOKLYN!!,85492849150,unconfirmed,Jeffrey,Brooklyn,Columbia St,40.68176,-74.00428000000001,United States,US,False,moderate,Entire home/apt,2011,$944 ,$189 ,30,60,8/26/2020,1.21,3.0,3,358,,
37970089,New York on the Ocean,7987691485,verified,Elena,Brooklyn,Brighton Beach,40.57476,-73.9562,United States,US,True,flexible,Entire home/apt,2004,$607 ,$121 ,30,24,8/26/2020,0.61,3.0,3,364,,
37970641,"CLEAN, Crisp, Comfy Large 1 bd in Williamsburg",75975910722,unconfirmed,David,Brooklyn,Williamsburg,40.71178,-73.95040999999999,United States,US,False,moderate,Entire home/apt,2012,$831 ,$166 ,10,11,8/26/2020,0.33,5.0,1,0,,
37971193,Beautiful Island life in NYC,97308710907,unconfirmed,Tiffany,Manhattan,Roosevelt Island,40.76385,-73.94875,United States,US,True,flexible,Private room,2012,$64 ,$13 ,30,114,8/25/2020,1.89,2.0,2,0,,
37971746,In the Heart of the East Village,17580061431,verified,Judith,Manhattan,East Village,40.72645,-73.98366,United States,US,False,moderate,Private room,2006,"$1,042 ",$208 ,30,12,8/25/2020,0.22,2.0,1,0,,
37972298,a brand new cozy shared room ( FEMALE ONLY ),24561662045,unconfirmed,Owen,Manhattan,East Harlem,40.80093,-73.94346,United States,US,False,flexible,Shared room,2008,$384 ,$77 ,30,32,8/25/2020,0.88,4.0,7,0,,
37972850,20-2 Quality Cribs,93322575968,unconfirmed,Quality,Queens,Far Rockaway,40.60374,-73.75102,United States,US,True,moderate,Entire home/apt,2003,$860 ,$172 ,30,2,8/25/2020,0.07,5.0,6,365,,
37973403,Let's have fun,13953527926,unconfirmed,Bernadette,Brooklyn,Canarsie,40.64445,-73.89846999999999,United States,US,False,moderate,Private room,2017,$197 ,$39 ,14,5,8/25/2020,0.17,3.0,1,314,,
37973955,Modern Apartment in Historic Home,55902066604,unconfirmed,Joe & Maria,Staten Island,Tompkinsville,40.63286,-74.08022,United States,US,True,moderate,Entire home/apt,2014,$468 ,$94 ,30,1,8/25/2020,0.05,4.0,1,0,,
37974507,"1 Bedroom, 0.5 Bath in Vibrant BK Neighborhood!",70643024398,verified,Mungyu,Brooklyn,Bedford-Stuyvesant,40.692609999999995,-73.92990999999999,United States,US,False,strict,Private room,2019,$349 ,$70 ,7,1,8/25/2020,0.05,3.0,2,341,,
37975060,Private Large Bedroom in Trendy Williamsburg Loft,63508287717,unconfirmed,Sam,Brooklyn,Williamsburg,40.71705,-73.95376,United States,US,False,strict,Private room,2014,$751 ,$150 ,8,44,8/24/2020,0.8,2.0,4,0,,
37975612,20min to Manhattan & Safe Neighborhood&PrivateRoom,55046026772,verified,Takatomo,Queens,Sunnyside,40.737759999999994,-73.92555,United States,US,False,flexible,Private room,2015,$310 ,$62 ,30,1,8/24/2020,0.05,3.0,17,0,,
37976164,Boheme Chic Apartment - live in the best W’burg,94185110933,verified,Daniel,Brooklyn,Williamsburg,40.71881,-73.96339,United States,US,True,moderate,Entire home/apt,2018,"$1,160 ",$232 ,30,2,8/24/2020,0.08,5.0,1,0,,
37976716,Your access to New York,45034567959,verified,Mabel,Queens,Bayswater,40.60787,-73.75635,United States,US,False,moderate,Private room,2022,$592 ,$118 ,30,3,8/24/2020,0.16,5.0,1,90,,
37977269,Private Bed-Stuy Duplex! 15-20 minutes to the City,37027309171,verified,Melody,Brooklyn,Bedford-Stuyvesant,40.68908,-73.93674,United States,US,False,flexible,Entire home/apt,2019,$778 ,$156 ,3,15,8/24/2020,0.69,2.0,1,171,,
37977821,Historic Loft borders NYC best neighborhoods.,76947315950,unconfirmed,Ben,Manhattan,Chinatown,40.71775,-74.00028,United States,US,False,moderate,Entire home/apt,2009,"$1,143 ",$229 ,30,12,8/23/2020,0.22,2.0,1,0,,
37978373,Cozy Retreat on Atlantic Ave,3782927431,unconfirmed,Bismillah,Brooklyn,Bedford-Stuyvesant,40.67935,-73.94991999999999,United States,US,True,moderate,Entire home/apt,2019,$288 ,$58 ,2,47,8/23/2020,0.84,3.0,2,181,,
37978926,Closest to Home,58544577605,unconfirmed,Shelliann,Brooklyn,Bedford-Stuyvesant,40.67843,-73.91301999999999,United States,US,True,flexible,Entire home/apt,2022,$616 ,$123 ,30,167,8/23/2020,3.06,4.0,1,0,,
37979478,NY TIME SQUARE DOUBLE ROOM-NON SMOKING,38756744758,unconfirmed,Hudson River,Manhattan,Hell's Kitchen,40.756029999999996,-73.99647,United States,US,True,flexible,Private room,2022,$89 ,$18 ,30,56,8/23/2020,1.42,5.0,10,365,,
37980030,Newly renovated 2 Bedroom,47378905349,verified,Victoria,Brooklyn,Clinton Hill,40.68922,-73.96347,United States,US,False,moderate,Entire home/apt,2020,"$1,193 ",$239 ,30,65,8/23/2020,1.77,5.0,1,71,,
37980583,Timesquare SPotlight Apartment! Monthly Specials!,76403240546,unconfirmed,Vladimir,Manhattan,Hell's Kitchen,40.764340000000004,-73.99464,United States,US,True,flexible,Entire home/apt,2010,$987 ,$197 ,30,8,8/23/2020,0.32,3.0,1,364,,
37981135,Luxury 2-bedroom Presidential @ Wyndham Midtown 45,90158895429,verified,Robert,Manhattan,Midtown,40.751709999999996,-73.97303000000001,United States,US,False,strict,Entire home/apt,2007,$757 ,$151 ,2,1,8/23/2020,0.05,2.0,2,0,,
37981687,FABULOUS 1 BEDROOM IN MANHATTAN,60365944422,verified,Tammy,Manhattan,Harlem,40.8058,-73.94759,United States,US,True,moderate,Entire home/apt,2004,$608 ,$122 ,30,8,8/22/2020,0.07,5.0,10,218,,
37982239,Brooklyn Heights Dream Apt w/ Private Deck & Views,92918640409,unconfirmed,Susan,Brooklyn,Boerum Hill,40.690259999999995,-73.99127,United States,US,True,flexible,Entire home/apt,2016,$543 ,$109 ,3,59,8/22/2020,0.72,4.0,1,0,,
37982792,New Modern | | High design | | Stunning views,57081680122,verified,George,Brooklyn,Williamsburg,40.71557,-73.96641,United States,US,True,moderate,Entire home/apt,2021,$696 ,$139 ,30,3,8/22/2020,0.09,2.0,2,213,,
37983344,One Bedroom Apartment Near Yankee Stadium,87712247709,unconfirmed,Jessica,Manhattan,Harlem,40.82954,-73.94108,United States,US,False,flexible,Entire home/apt,2017,$983 ,$197 ,30,1,8/22/2020,0.05,5.0,1,0,,
37983896,Studio Bedstuy/Clinton Hill,37021139982,unconfirmed,Katya,Brooklyn,Bedford-Stuyvesant,40.68956,-73.95459,United States,US,False,flexible,Entire home/apt,2009,$306 ,$61 ,30,1,8/22/2020,0.05,3.0,1,43,,
37984449,"Snug & Cozy 1 Bedroom -Hamilton Heights, NY",21361342723,unconfirmed,Allan C.,Manhattan,Harlem,40.82965,-73.94666,United States,US,True,flexible,Private room,2010,$735 ,$147 ,1,12,8/21/2020,0.27,4.0,6,0,,
37985001,"New Room Private Bathroom, Backyard, Near Metro",80392343676,unconfirmed,Victor,Bronx,Fordham,40.865790000000004,-73.88693,United States,US,True,moderate,Private room,2011,"$1,186 ",$237 ,30,20,8/21/2020,0.52,2.0,4,0,,
37985553,"Spectacular UWS 2 Bed w/Gym, Laundry, Rooftop#6105",47692514626,verified,MyNyHousing,Manhattan,Upper West Side,40.7893,-73.97438000000001,United States,US,True,flexible,Entire home/apt,2004,$943 ,$189 ,30,1,8/21/2020,0.05,5.0,48,248,,
37986106,Sunny & Quiet Studio in Midtown,81935306528,verified,CRNY Monthly Rentals,Manhattan,Midtown,40.74503,-73.98137,United States,US,True,flexible,Entire home/apt,2009,$308 ,$62 ,30,7,8/20/2020,0.11,2.0,26,256,,
37986658,Huge Apartment! Convenient! Artsy! Comfy!,61819478830,unconfirmed,Rez,Brooklyn,Crown Heights,40.67046,-73.95618,United States,US,True,flexible,Entire home/apt,2006,$303 ,$61 ,30,49,8/19/2020,0.54,3.0,2,0,,
37987210,Top floor studio in the heart of Upper East Side,89397653842,unconfirmed,Ewa,Manhattan,Upper East Side,40.778529999999996,-73.95668,United States,US,False,flexible,Entire home/apt,2016,$653 ,$131 ,30,5,8/19/2020,0.18,2.0,1,0,,
37987762,"Feel Like a Home,Shopping Mall Walking Distance !!",46152481658,verified,Masum,Queens,Corona,40.737629999999996,-73.86533,United States,US,True,strict,Private room,2009,$613 ,$123 ,30,38,8/18/2020,1.1,5.0,1,0,,
37988315,Sunny 1 Bedroom Top Floor Apartment in L.E.S.,37074786408,verified,Olivia,Manhattan,Lower East Side,40.72226,-73.99045,United States,US,False,strict,Entire home/apt,2003,$283 ,$57 ,58,1,8/18/2020,0.05,4.0,1,0,,
37988867,Designer 6 BR home by Prospect Park,48386086480,verified,Cassandra,Brooklyn,Crown Heights,40.665079999999996,-73.95409000000001,United States,US,True,moderate,Entire home/apt,2006,$122 ,$24 ,30,137,8/17/2020,1.73,4.0,1,0,,
37989419,Sunny Apt in Historic Cobble Hill,4523633852,unconfirmed,Lauren + Michael,Brooklyn,Cobble Hill,40.68788,-73.99494,United States,US,True,moderate,Entire home/apt,2012,$731 ,$146 ,90,70,8/17/2020,1.0,5.0,1,0,,
37989972,NON-SMOKING NY BROADWAY DOUBLE DOUBLE ROOM,645761062,verified,Hudson River,Manhattan,Hell's Kitchen,40.75642,-73.99778,United States,US,True,moderate,Private room,2013,$155 ,$31 ,30,18,8/17/2020,0.47,5.0,10,365,,
37990524,Rare Find! - Smart Home Condo in Upper Manhattan!,39699436873,verified,Cameron,Manhattan,East Harlem,40.810390000000005,-73.93727,United States,US,False,strict,Private room,2020,$983 ,$197 ,3,15,8/17/2020,0.53,3.0,1,0,,
37991076,Chelsea studio in the heart of Manhattan,61465111115,unconfirmed,Natasha,Manhattan,Chelsea,40.74479,-73.99655,United States,US,False,strict,Entire home/apt,2011,$974 ,$195 ,30,3,8/17/2020,0.15,5.0,1,0,,
37991629,Private room in Bed-Stuy,30939182261,unconfirmed,Danielle,Brooklyn,Bedford-Stuyvesant,40.68885,-73.94827,United States,US,False,flexible,Private room,2020,$510 ,$102 ,30,2,8/17/2020,0.1,4.0,1,0,,
37992181,Greenpoint Place...Has It All!,32727027741,unconfirmed,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584000000001,United States,US,True,strict,Entire home/apt,2007,$334 ,$67 ,30,179,8/16/2020,1.2,3.0,1,185,,
37992733,Renting apt for a weekend getaway,49024076999,unconfirmed,Jochy,Manhattan,Washington Heights,40.83335,-73.94161,United States,US,False,flexible,Entire home/apt,2021,$382 ,$76 ,30,232,8/16/2020,2.31,2.0,1,0,,
37993285,Golden Room,10123675779,verified,Heidi,Brooklyn,Canarsie,40.63559,-73.89416999999999,United States,US,True,moderate,Private room,2022,"$1,134 ",$227 ,3,13,8/16/2020,0.32,3.0,3,356,,
37993838,NY HIGH LINE DOUBLE ROOM-NON SMOKING,35309567841,unconfirmed,Hudson River,Manhattan,Hell's Kitchen,40.75573,-73.99628,United States,US,False,flexible,Private room,2006,$624 ,$125 ,30,54,8/16/2020,1.41,5.0,10,365,,
37994390,Apt2- large bedroom.,25229831565,unconfirmed,Mo,Brooklyn,Brownsville,40.66102,-73.91592,United States,US,False,flexible,Private room,2020,$691 ,$138 ,3,10,8/16/2020,0.26,4.0,2,0,,
37994942,Brand new 3 BD apartment a minute from G train,40065107975,verified,Patnaree,Brooklyn,Bedford-Stuyvesant,40.68793,-73.95432,United States,US,True,strict,Entire home/apt,2007,$709 ,$142 ,2,1,8/16/2020,0.05,2.0,7,254,,
37995495,Charming & Bright BR ☼ Balcony in the Heart of LES,14298717615,verified,Patricia,Manhattan,Lower East Side,40.71937,-73.9865,United States,US,False,moderate,Private room,2015,$283 ,$57 ,30,12,8/16/2020,0.42,3.0,2,214,,
37996047,Studio B! A Large space where style meets comfort.,39612978462,verified,Jeffrey,Brooklyn,Flatlands,40.63045,-73.93977,United States,US,False,strict,Private room,2017,$300 ,$60 ,2,5,8/16/2020,0.19,4.0,1,0,,
37996599,Quiet three bedroom in popular NYC neighborhood,2201447231,verified,Dena,Queens,Astoria,40.76005,-73.91763,United States,US,True,strict,Entire home/apt,2012,"$1,079 ",$216 ,30,2,8/16/2020,0.09,4.0,1,0,,
37997152,Airy Bed Sty Restoration,34706556071,unconfirmed,Gabriela,Brooklyn,Bedford-Stuyvesant,40.69003,-73.94046999999999,United States,US,False,flexible,Entire home/apt,2014,"$1,016 ",$203 ,30,94,8/15/2020,0.82,2.0,1,0,,
37997704,Lovely Manhattan Room near GCT / Central Park,73354094759,unconfirmed,Kaz,Manhattan,East Harlem,40.79444,-73.94008000000001,United States,US,False,flexible,Private room,2007,$442 ,$88 ,30,4,8/15/2020,0.1,3.0,161,185,,
37998256,Modern 1 Bedroom Heart of Upper East Side,50352532676,verified,Stay With Vibe,Manhattan,Upper East Side,40.7702,-73.96281,United States,US,True,flexible,Entire home/apt,2012,$702 ,$140 ,30,3,8/15/2020,0.11,3.0,108,277,,
37998808,Spacious Rooms in Brooklyn,18264752156,verified,Uchenna,Brooklyn,East Flatbush,40.654090000000004,-73.94569,United States,US,False,strict,Private room,2005,"$1,199 ",$240 ,30,5,8/15/2020,0.19,2.0,4,308,,
37999361,Nomad 1BR-sleeps 4 -Near all-best location***,94758691396,verified,Taylor,Manhattan,Flatiron District,40.74199,-73.98499,United States,US,True,moderate,Entire home/apt,2009,$384 ,$77 ,30,3,8/15/2020,0.12,2.0,1,337,,
37999913,Shared Triple Room in Serviced Coliving,43171872632,unconfirmed,SharedEasy Coliving,Brooklyn,Bedford-Stuyvesant,40.68187,-73.94411,United States,US,False,moderate,Shared room,2014,$687 ,$137 ,30,1,8/15/2020,0.05,5.0,8,289,,
38000465,Lovely Private Room | Midtown East | Close to UN,15854527528,unconfirmed,Alexis,Manhattan,Midtown,40.75326,-73.96752,United States,US,True,strict,Private room,2009,"$1,142 ",$228 ,30,1,8/15/2020,0.05,2.0,3,0,,
38001018,"Size, Splendor & High Ceilings",15965114048,verified,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68355,-73.95827,United States,US,True,moderate,Entire home/apt,2004,"$1,152 ",$230 ,30,2,8/14/2020,0.09,3.0,19,330,,
38001570,Luxury High end Studio Midtown,33805001598,verified,Ash,Manhattan,Midtown,40.75404,-73.96265,United States,US,True,strict,Entire home/apt,2014,$259 ,$52 ,30,2,8/14/2020,0.1,5.0,13,351,,
38002122,"A luxury + healthy home, roof garden & NYC views",45626382817,unconfirmed,Tillie,Brooklyn,Greenpoint,40.735079999999996,-73.95391,United States,US,False,moderate,Private room,2008,$386 ,$77 ,30,7,8/13/2020,0.26,4.0,1,0,,
38002675,Best luxury deal in Manhattan.,11196326284,verified,Hoda,Manhattan,Theater District,40.76182,-73.9857,United States,US,True,moderate,Entire home/apt,2019,$827 ,$165 ,30,11,8/13/2020,0.33,2.0,1,0,,
38003227,FOUR BEDROOM TWO BATH WITH ROOF TOP RIVER VIEWS!,78166449098,unconfirmed,Dan,Brooklyn,Williamsburg,40.7136,-73.96245,United States,US,True,flexible,Entire home/apt,2020,$383 ,$77 ,30,1,8/13/2020,0.05,5.0,2,0,,
38003779,2Br+2Ba+2Fl Duplex in the Heart of Williamsburg,65349025280,verified,Jenn,Brooklyn,Williamsburg,40.71450119,-73.96028259,United States,US,True,strict,Entire home/apt,2015,$379 ,$76 ,60,16,8/12/2020,0.28,2.0,1,231,,
38004331,"Comfortable, private room in heart of Brooklyn!",25506113625,unconfirmed,Cheri,Brooklyn,East Flatbush,40.64845,-73.94417,United States,US,False,flexible,Private room,2005,$904 ,$181 ,2,42,8/12/2020,0.73,3.0,1,88,,
38004884,Bright and  New 1-Bedroom Condo in Bushwick,59025810462,unconfirmed,Sinan,Brooklyn,Bushwick,40.68869,-73.9091,United States,US,False,strict,Entire home/apt,2012,$978 ,$196 ,30,6,8/12/2020,0.15,3.0,1,0,,
38005436,Large open space in Bushwick,72517000507,unconfirmed,Kyla,Brooklyn,Bushwick,40.69246,-73.90952,United States,US,False,strict,Private room,2016,$469 ,$94 ,30,21,8/12/2020,0.51,4.0,4,249,,
38005988,Brooklyn Urban retreat; newly renovated,69265257694,verified,Nicole,Brooklyn,East New York,40.660709999999995,-73.89173000000001,United States,US,True,moderate,Entire home/apt,2014,$346 ,$69 ,3,4,8/12/2020,0.15,4.0,2,63,,
38006541,Perfect 1 bedroom doorman building free Gym,47711486524,verified,Nabil,Manhattan,Hell's Kitchen,40.75999,-73.99538000000001,United States,US,False,strict,Entire home/apt,2008,$850 ,$170 ,30,3,8/12/2020,0.12,4.0,3,0,,
38007093,Sunny Rm w/ Garden View! Safe 3 min Wlk to Subway!,19418207377,verified,Lisa,Queens,Astoria,40.76826,-73.9155,United States,US,True,flexible,Private room,2013,$642 ,$128 ,1,96,8/11/2020,1.14,5.0,1,55,,
38007645,2 big identical rooms w/private bath in prime BK,38818301509,verified,Raz,Brooklyn,Williamsburg,40.70855,-73.93812,United States,US,True,moderate,Private room,2016,$775 ,$155 ,7,1,8/11/2020,0.05,4.0,3,0,,
38008198,Cozy Park Slope BR with easy access NY’s charm,93453105098,verified,MiKayla,Brooklyn,South Slope,40.663759999999996,-73.98877,United States,US,True,moderate,Private room,2013,$840 ,$168 ,6,1,8/11/2020,0.05,4.0,1,0,,
38008750,BROOKLYN Downtown/Dumbo Loft for 6,59111199240,unconfirmed,Mike,Brooklyn,Downtown Brooklyn,40.6984,-73.98476,United States,US,False,moderate,Entire home/apt,2011,$635 ,$127 ,30,351,8/10/2020,4.34,2.0,1,0,,
38009302,New place near D line easy to get to Manhattan,65805456624,unconfirmed,Stanley,Brooklyn,Borough Park,40.64294,-73.99606999999999,United States,US,True,moderate,Entire home/apt,2004,$818 ,$164 ,30,56,8/10/2020,1.1,4.0,7,277,,
38009854,3 bedrooms gorgeous Park Slope Apt,73949608933,verified,Olivier,Brooklyn,Park Slope,40.67001,-73.97905,United States,US,True,strict,Entire home/apt,2018,$953 ,$191 ,10,3,8/10/2020,0.08,2.0,1,0,,
38010407,Beautiful Room in Bushwick With AC!,46972692967,unconfirmed,Patricia,Brooklyn,Bedford-Stuyvesant,40.680640000000004,-73.91091,United States,US,False,moderate,Private room,2010,$164 ,$33 ,2,25,8/9/2020,0.71,4.0,1,332,,
38010959,Modern Spacious and Sunny Place,30210043947,verified,Belgica,Brooklyn,Bushwick,40.68703,-73.91628,United States,US,False,strict,Entire home/apt,2013,$616 ,$123 ,30,142,8/9/2020,2.46,3.0,1,0,,
38011511,Cozy Long Island City Studio close to Manhattan,60351736062,unconfirmed,Izi,Queens,Long Island City,40.75288,-73.93555,United States,US,True,moderate,Entire home/apt,2017,$989 ,$198 ,30,58,8/9/2020,1.29,4.0,1,0,,
38012064,The Cozy Place,95046815781,unconfirmed,Vielca,Bronx,Pelham Bay,40.84509,-73.83223000000001,United States,US,True,strict,Entire home/apt,2008,$420 ,$84 ,30,22,8/9/2020,0.54,3.0,1,0,,
