id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3657899,"Lovely, Sunny Bedroom in Huge DUMBO Apartment",60970268457,verified,Allie,Brooklyn,Vinegar Hill,40.7044,-73.98153,United States,US,False,moderate,Private room,2008,$223 ,$45 ,1,83.0,5/31/2019,1.51,3,3,183,,
3658451,"Charming Apt, Perfect for Couples!",80922056517,verified,Liz,Brooklyn,Bushwick,40.693490000000004,-73.92211,United States,US,False,moderate,Entire home/apt,2010,"$1,194 ",$239 ,2,1.0,12/9/2015,0.02,5,1,242,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
3659004,Sunny top floor loft with skylight in downtown NY,60398521147,verified,Stina,Manhattan,Lower East Side,40.72012,-73.99091999999999,United States,US,False,moderate,Entire home/apt,2015,$643 ,$129 ,11,50.0,6/4/2019,0.82,1,1,83,#NAME?,
3659556,Studio Apt. 15 min from Manhattan,98180540042,unconfirmed,Griffin,Queens,Astoria,40.770559999999996,-73.92159000000001,United States,US,True,strict,Entire home/apt,2021,$790 ,$158 ,2,7.0,9/4/2018,0.12,2,1,384,"Be kind, courteous, just as how you would want to be treated. No overnight guests or loud noises at night as it is a building full of young professionals.",
3660108,Sweet 2 bed in Elevator Building,74482187011,verified,Marta,Brooklyn,Prospect Heights,40.68148,-73.96674,United States,US,True,flexible,Entire home/apt,2006,"$1,037 ",$207 ,3,25.0,7/6/2019,0.42,2,1,145,"For instant book, only 4 or less guests. Otherwise send me a message, and we can chat about it. Smoking allowed on balcony or roof deck.",
3660661,Artsy Modern Hideout | Two bedrooms with backyard!,50871437773,verified,Blake,Brooklyn,Williamsburg,40.711220000000004,-73.94893,United States,US,False,strict,Entire home/apt,2004,"$1,154 ",$231 ,2,87.0,6/28/2019,1.46,4,1,117,,
3661213,3 bedroom loft in Williamsburg,47820841243,unconfirmed,Randall,Brooklyn,Williamsburg,40.7117,-73.96321,United States,US,True,moderate,Entire home/apt,2014,$95 ,$19 ,2,48.0,5/5/2019,0.8,2,1,204,"No pets, no smoking, no more than 6 guests. We welcome families traveling for pleasure.  No corporate customers. 2 nights minimum.",
3661765,Bright & Spacious 15 mins to Midtown Manhattan,33060458895,unconfirmed,Steve,Queens,Sunnyside,40.7468,-73.92218000000001,United States,US,False,flexible,Private room,2012,$78 ,$16 ,2,33.0,6/28/2019,0.92,4,1,114,"No smoking in apartment, in building or within 50 feet of entrance.  No pets.  Quiet and respectful of our neighbors.",
3662317,Sunny Bushwick Apartment / Morgan L,57249280388,verified,Abigail,Brooklyn,Williamsburg,40.70791,-73.93396,United States,US,False,flexible,Entire home/apt,2004,$594 ,$119 ,1,21.0,9/5/2016,0.36,1,1,88,"Ideally a person that is respectful of my home , non smokers and no parties",
3662870,Lovely Near Time square in 1bedroom,80788509472,unconfirmed,Han,Manhattan,Hell's Kitchen,40.76477,-73.98541999999999,United States,US,True,flexible,Entire home/apt,2016,$862 ,$172 ,3,16.0,8/19/2015,0.27,1,1,138,,
3663422,Adorable Soho Apartment,41577032869,verified,Lana,Manhattan,SoHo,40.72511,-74.00016,United States,US,True,flexible,Entire home/apt,2019,$773 ,$155 ,5,9.0,4/14/2019,0.15,5,1,41,"No smoking. Please do not use the fireplace. The porch is a lot fo fun, but make sure to keep Volume down after 11pm as neighbors can hear everything.",
3663974,"Cozy 1 BD in Astoria, City Bike & NYFerry nearby",79218310243,verified,FLora,Queens,Long Island City,40.768440000000005,-73.93819,United States,US,False,moderate,Private room,2013,"$1,131 ",$226 ,3,1.0,8/25/2018,0.09,2,1,399,No Smoking.,
3664527,Independence in NYC,86535396159,verified,Timothy,Manhattan,Upper East Side,40.77565,-73.95085999999999,United States,US,False,strict,Entire home/apt,2015,"$1,125 ",$225 ,2,0.0,,,4,1,299,,
3665079,Sun-soaked 1BR in Park Slope with amazing NYC view,52460748818,unconfirmed,Laura,Brooklyn,Park Slope,40.66891,-73.97986999999999,United States,US,False,moderate,Entire home/apt,2019,$101 ,$20 ,1,1.0,10/31/2017,0.05,4,1,20,NO Smoking. Pets allow -- Breed Restrictions Apply.,
3665631,Gorgeous 1BR Park Slope Apt/Garden,57028859324,unconfirmed,Laura,Brooklyn,Park Slope,40.67505,-73.97795,United States,US,False,strict,Entire home/apt,2019,$525 ,$105 ,5,10.0,1/5/2018,0.17,5,1,36,No Smoking,
3666184,East Village Apt at Great Location,87450591410,unconfirmed,Gabi,Manhattan,East Village,40.73005,-73.98525,United States,US,False,strict,Entire home/apt,2003,$894 ,$179 ,30,7.0,5/16/2019,0.12,4,1,330,,
3666736,2 Bd/1 Bath Apartment Upper East Side NYC,12753072277,unconfirmed,Geoffrey,Manhattan,Upper East Side,40.763490000000004,-73.95969000000001,United States,US,False,flexible,Entire home/apt,2019,$579 ,$116 ,3,9.0,4/28/2019,0.36,5,2,257,,
3667288,Sunny Private Room,80352132048,verified,Pat,Bronx,Allerton,40.866890000000005,-73.85776,United States,US,False,strict,Private room,2011,"$1,185 ",$237 ,2,75.0,7/5/2018,1.27,2,4,277,"No smoking, pets or permitted",
3667840,Beautiful Brooklyn 3 bdrm in Prospect Heights,55980692024,verified,Laura,Brooklyn,Prospect Heights,40.67998,-73.96743000000001,United States,US,True,flexible,Entire home/apt,2017,$372 ,$74 ,3,12.0,9/4/2017,0.2,5,1,159,,
3668393,Luxe Tuscan Suite Private Room,81509142702,verified,Anne,Bronx,Mott Haven,40.81055,-73.92482,United States,US,True,strict,Private room,2009,$138 ,$28 ,1,231.0,6/22/2019,3.95,3,2,344,,
3668945,APT IN PROSPECT/CROWN HEIGHTS,93010136114,verified,Konstantino,Brooklyn,Crown Heights,40.67183,-73.95491,United States,US,True,flexible,Entire home/apt,2004,$498 ,$100 ,4,3.0,1/3/2016,0.05,4,1,0,,
3669497,"Neat, Classy, and Simple.",82001574128,verified,Lionel,Brooklyn,Bedford-Stuyvesant,40.68571,-73.95792,United States,US,False,strict,Entire home/apt,2013,"$1,115 ",$223 ,3,1.0,10/24/2014,0.02,2,2,125,,
3670050,Luxury Furnished Apt @TriBeCa/Soho,19382497333,verified,Arjun,Manhattan,Civic Center,40.71663,-74.00231,United States,US,False,flexible,Entire home/apt,2016,$947 ,$189 ,7,6.0,5/29/2018,0.18,4,1,418,,
3670602,Cute Studio in Midtown East/UES!,96368165825,verified,Sharon,Manhattan,Midtown,40.75812,-73.96171,United States,US,True,moderate,Entire home/apt,2009,"$1,049 ",$210 ,2,4.0,11/10/2016,0.07,5,1,167,No Smoking.  No Pets.,
3671154,Spacious 2 BDR Apt. Upper West Side,44224380027,unconfirmed,Kira,Manhattan,Upper West Side,40.79037,-73.97195,United States,US,True,flexible,Entire home/apt,2015,"$1,090 ",$218 ,4,4.0,8/11/2015,0.07,4,1,317,"1. Please keep a quiet environment 2. I want friendly guests. Please be friendly to each other or other tenants and help me to manage situations easily.  3. No smoking in the room; smoking should be outside of the building 4. No pets 5. Fire pre-cauction by using kitchen; If cooking food, leaving kitchen with interruption should be less than one minute. There was a tenant in 6 weeks, cooking food and leaving kitchen for more than 30 minutes and forgot to turn off switch 3 times. One year it will have 25 times forgoting to turn off fire switch. Two tenants will be 50 times in one year. It will cause fire. This behavior is not acceptable. To cook food without a person in the kitchen is not acceptable. 6. Becareful of clots in the pipe for bathroom and kitchen. Don't remove the bathroom filter when taking shower. Flush the toilet by holding the switch for 4-5 seconds for full flush. You may flush the toilet first; when there is no clots, you can use. Please don't dump food in the kitchen ",
3671707,Private Sunny Room in Park Slope,57504859324,verified,Ana,Brooklyn,Sunset Park,40.662009999999995,-73.99719,United States,US,True,flexible,Private room,2006,$78 ,$16 ,10,1.0,11/8/2016,0.03,3,2,60,No Smoking.  No Pets.,
3672259,Sparkling Brick APT Heart UES +Yoga,88635590683,verified,Jay,Manhattan,Upper East Side,40.77343,-73.95979,United States,US,False,strict,Private room,2022,$337 ,$67 ,1,21.0,6/15/2019,0.47,4,2,1,NO Smoking.  Pets permitted with fee.,
3672811,Comfortable and Convenient,45115861353,verified,Sarah,Manhattan,Harlem,40.82186,-73.95671999999999,United States,US,True,flexible,Private room,2013,"$1,157 ",$231 ,7,11.0,8/26/2018,0.18,4,2,239,No smoking and no pets.,
3673363,Cozy studio in the heart of Greenwich Village,79967056607,unconfirmed,Casey,Manhattan,Greenwich Village,40.73232,-74.0002,United States,US,False,strict,Entire home/apt,2022,$593 ,$119 ,1,39.0,6/18/2019,2.73,1,1,352,NO Smoking. Pets allowed with non-refundable pet fee.,
3673916,Charming Tudor 1BD Uptown,45032576039,verified,Elizabeth,Manhattan,Washington Heights,40.855290000000004,-73.9398,United States,US,False,moderate,Entire home/apt,2018,"$1,015 ",$203 ,3,5.0,9/9/2016,0.08,5,1,416,No Smoking,
3674468,New Building in Williamsburg,52023491699,verified,Daniel,Brooklyn,Williamsburg,40.71409,-73.93979,United States,US,False,flexible,Private room,2004,"$1,068 ",$214 ,7,,4/5/2019,0.26,3,1,321,No Smoking,
3675020,Spacious Studio in Luxury Building,5413885217,verified,Julie,Manhattan,Upper East Side,40.78284,-73.94825,United States,US,True,strict,Entire home/apt,2012,$335 ,$67 ,2,1.0,9/28/2015,0.02,5,1,426,,
3675573,Large room in renovated apartment in Williamsburg,77215023196,unconfirmed,Gaspard,Brooklyn,Williamsburg,40.71266,-73.94829,United States,US,True,strict,Private room,2011,$289 ,$58 ,15,4.0,9/30/2015,0.07,4,2,307,,
3676125,Stunning Park Slope 2BR,88246302501,unconfirmed,Jean-Cosme,Brooklyn,Gowanus,40.68094,-73.98205,United States,US,False,strict,Entire home/apt,2019,$668 ,$134 ,3,2.0,8/16/2015,0.03,4,1,221,,
3676677,The Sunniest of Brooklyn Brownstones,34806715702,unconfirmed,G,Brooklyn,Park Slope,40.67224,-73.97837,United States,US,False,flexible,Entire home/apt,2022,$76 ,$15 ,3,15.0,5/27/2019,0.27,1,3,4,,
3677230,"Spacious, Sunny 1 Bedroom Apartment",72259093755,verified,Sasha,Brooklyn,Crown Heights,40.67432,-73.95949,United States,US,False,moderate,Entire home/apt,2006,$473 ,$95 ,5,11.0,6/17/2019,0.18,4,1,176,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
3677782,Waterfront Experience,1609800325,unconfirmed,Wally,Brooklyn,Williamsburg,40.719359999999995,-73.96181,United States,US,False,moderate,Private room,2017,$750 ,$150 ,1,0.0,,,2,1,320,"Sorry, no smoking and no pets.",
3678334,Modern Pad in Prime Williamsburg!,15243390017,unconfirmed,Naomi,Brooklyn,Williamsburg,40.716440000000006,-73.95876,United States,US,True,moderate,Entire home/apt,2014,$531 ,$106 ,1,0.0,,,4,1,18,"No smoking, pets, overnight guests or loud noise.",
3678886,Spacious Apt in Townhouse near Columbia University,22162943815,verified,Emilie,Manhattan,Harlem,40.80493,-73.95676999999999,United States,US,False,flexible,Entire home/apt,2006,$231 ,$46 ,1,107.0,6/22/2019,1.8,3,1,205,• Check-in time is 3PM.,
3679439,Prime Williamsburg 1 bd apartment,20276972450,unconfirmed,David Jerome,Brooklyn,Williamsburg,40.721540000000005,-73.95449,United States,US,True,moderate,Entire home/apt,2019,$80 ,$16 ,5,7.0,1/2/2016,0.12,1,1,327,,
3679991,"Artsy, Garden Getaway in Central Brooklyn",40905649865,verified,Amy,Brooklyn,Clinton Hill,40.68266,-73.96743000000001,United States,US,False,strict,Entire home/apt,2009,$220 ,$44 ,2,45.0,11/27/2016,0.98,4,1,110,"Please be respectful of everything in our apartment. This is our primary residence, so please treat our home like it were your own! Thank you!",
3680543,Huge Loft in prime Williamsburg - monthly rental,773496664,verified,Omar,Brooklyn,Williamsburg,40.71204,-73.95628,United States,US,True,strict,Entire home/apt,2005,$532 ,$106 ,30,0.0,,,2,1,313,,
3681096,Perfect Apartment For Young Family,9805159952,verified,Jena,Manhattan,Harlem,40.81525,-73.95279000000001,United States,US,False,moderate,Entire home/apt,2014,$61 ,$12 ,6,0.0,,,2,1,259,,
3681648,Cute 1 BR in the Lower East Side,79563846033,verified,Alexia,Manhattan,Lower East Side,40.7212,-73.98893000000001,United States,US,False,strict,Entire home/apt,2015,$90 ,$18 ,1,1.0,8/9/2014,0.02,5,1,325,"-No smoking -No local guests -If you use the kitchen, please clean up after yourself. -I will leave maps/guides for your reference, but please do not remove anything from my home. -If you have any questions, please call or text me (phone number hidden). -Most importantly, enjoy yourself!",
3682200,Modern & Cozy 1BD Garden Apt,77972566129,unconfirmed,Natasha,Manhattan,Harlem,40.81511,-73.94315,United States,US,True,moderate,Entire home/apt,2008,$181 ,$36 ,3,64.0,6/19/2019,1.05,5,2,42,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
3682753,Private BR in 3 BR Apt - E. Harlem,45334724656,verified,Jonathon,Manhattan,East Harlem,40.80278,-73.94001,United States,US,True,moderate,Private room,2017,$488 ,$98 ,1,3.0,10/4/2015,0.05,2,1,396,"Please Note: This unit was just renovated last year and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available twin size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fix",
3683305,Boutique Loft Condo In West Village,68366198869,verified,Richard,Manhattan,West Village,40.734759999999994,-74.001,United States,US,False,strict,Entire home/apt,2005,$82 ,$16 ,1,7.0,9/24/2015,0.12,1,1,334,No smoking. No parties. Respectful of property :),
3683857,Gorgeous room in Manhattan,12848204325,verified,Evgenia,Manhattan,Upper East Side,40.76717,-73.95532,United States,US,False,strict,Private room,2010,$555 ,$111 ,1,202.0,5/27/2019,3.31,3,2,196,No Smoking  No Pets,
3684409,☆ PERFECT MANHATTAN LOCATION NEAR SUBWAY & CAFES!☆,81009944372,unconfirmed,Jenny,Manhattan,Lower East Side,40.71812,-73.98619000000001,United States,US,True,strict,Entire home/apt,2020,$933 ,$187 ,1,285.0,6/30/2019,4.83,3,1,18,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
3684962,Fabulous 1 Bedroom Apt for 1 week,36875468610,unconfirmed,Kelsey,Manhattan,Hell's Kitchen,40.76753,-73.98397,United States,US,True,flexible,Entire home/apt,2009,"$1,105 ",$221 ,1,0.0,,,5,1,169,No Smoking  No Pets,
3685514,Sunny Home on Brooklyn Border: 15 min to Manhattan,17219164823,unconfirmed,Kermit & Azadeh,Queens,Ridgewood,40.70706,-73.91436999999999,United States,US,False,flexible,Entire home/apt,2013,"$1,073 ",$215 ,7,0.0,,,4,1,184,No Smoking  No Pets,
3686066,Elegant Brownstone Duplex,73144682222,verified,Mary,Brooklyn,Fort Greene,40.6857,-73.97088000000001,United States,US,True,strict,Entire home/apt,2005,$217 ,$43 ,3,6.0,8/27/2018,0.1,1,1,109,No Smoking  No Pets,
3686619,"“No Place Like Home”
1st Floor Suburban Apt.",89445511171,unconfirmed,"Lisa, Nancy & John",Staten Island,Eltingville,40.54268,-74.16254,United States,US,False,strict,Private room,2014,$329 ,$66 ,1,145.0,7/5/2019,2.38,3,1,103,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 7 guests are permitted if you so desire (two guests in each bedroom and 1 or 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or ne",
3687171,Next to Central Park and Natural Science Museum,86321381351,unconfirmed,Pablo,Manhattan,Upper West Side,40.78478,-73.97668,United States,US,True,strict,Entire home/apt,2014,$537 ,$107 ,15,15.0,6/16/2019,0.45,4,1,304,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
3687723,2br with Balcony in East Harlem!,89710099591,unconfirmed,C,Manhattan,East Harlem,40.80409,-73.93988,United States,US,True,moderate,Entire home/apt,2020,$692 ,$138 ,7,1.0,7/28/2014,0.02,3,1,282,No Smoking  No Pets,
3688276,Luxury One Bedroom CentralPark West,40403325231,unconfirmed,Mat,Manhattan,Upper West Side,40.79098,-73.96745,United States,US,True,flexible,Entire home/apt,2012,$853 ,$171 ,30,6.0,5/24/2018,0.1,5,10,286,,
3688828,Luxury Studio Central Park West,1934432858,verified,Mat,Manhattan,Upper West Side,40.792190000000005,-73.96862,United States,US,True,moderate,Entire home/apt,2019,$664 ,$133 ,30,11.0,4/24/2019,0.19,4,10,273,,
3689380,5-Star Park Slope Suite w/King Bed,98249595587,verified,G,Brooklyn,Park Slope,40.6705,-73.97954,United States,US,False,moderate,Entire home/apt,2011,$119 ,$24 ,2,19.0,4/7/2019,0.33,4,3,76,"The building has a very strict no smoking policy, please do not smoke in the apartment.  Our neighbors are very conservative, please be respectful, and discreet. No grilling is allowed on the roof.",
3689932,Red Hook Prime 1 BR Priv. Garden 3 blks NYC Ferry,86786292310,verified,Tom,Brooklyn,Red Hook,40.678509999999996,-74.01590999999999,United States,US,True,moderate,Entire home/apt,2005,$255 ,$51 ,1,169.0,6/24/2019,2.8,4,2,119,,
3690485,Harlem Renovated Duplex Townhouse,69367578369,unconfirmed,Tae,Manhattan,East Harlem,40.80422,-73.93841,United States,US,False,flexible,Entire home/apt,2013,$912 ,$182 ,4,58.0,6/22/2019,0.97,5,2,389,,
3691037,One bedroom apartment,62344940342,verified,Nicholas,Brooklyn,Bedford-Stuyvesant,40.68887,-73.95013,United States,US,True,moderate,Entire home/apt,2008,$742 ,$148 ,3,15.0,6/21/2016,0.25,4,1,266,,
3691589,Private brownstone studio Brooklyn,44020085291,verified,Asa,Brooklyn,Park Slope,40.67926,-73.97711,United States,US,True,strict,Entire home/apt,2016,$473 ,$95 ,1,488.0,7/1/2019,8.14,4,1,41,,
3692142,Your own private big Brooklyn apt!,22118575693,verified,Ala,Brooklyn,Bedford-Stuyvesant,40.68422,-73.95666,United States,US,False,moderate,Entire home/apt,2009,$824 ,$165 ,4,142.0,5/28/2019,2.34,2,1,67,,
3692694,Charming Fort Greene Studio,44888733378,verified,Michelle,Brooklyn,Clinton Hill,40.68407,-73.96715,United States,US,True,strict,Entire home/apt,2008,$684 ,$137 ,3,39.0,1/1/2019,0.85,1,1,190,,
3693246,Great Room in Heart of LES,76894791001,verified,John,Manhattan,Lower East Side,40.71922,-73.98472,United States,US,False,strict,Private room,2003,$814 ,$163 ,2,36.0,6/30/2019,0.6,3,3,65,I expect you to keep the apartment picked up and left how it was when you arrived.,
3693799,Lovely and quiet Brownstone!!!!,3928448597,unconfirmed,Lionel,Brooklyn,Bedford-Stuyvesant,40.68448,-73.95854,United States,US,True,moderate,Entire home/apt,2011,"$1,071 ",$214 ,3,4.0,11/2/2014,0.07,3,2,157,1. No house parties 2. Do not damage any of the furniture or appliances.  3. Do not take anything that has been provided for your comfort and enjoyment.  4. Enjoy yourself! And please reach out if you have any questions or concerns.,
3694351,Charming East Village Apartment,11462194253,verified,Brian,Manhattan,East Village,40.72402,-73.98770999999999,United States,US,False,flexible,Entire home/apt,2003,$674 ,$135 ,5,72.0,11/22/2016,1.18,2,1,21,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
3694903,Designer's duplex loft with 16' ceilings,14577560183,unconfirmed,Taylor,Brooklyn,Bushwick,40.69642,-73.93361,United States,US,False,moderate,Entire home/apt,2015,$192 ,$38 ,1,51.0,6/15/2019,0.84,2,2,305,,
3695455,Awesome SoHo/Little Italy 1BD,68882170858,verified,David,Manhattan,Nolita,40.72044,-73.99645,United States,US,True,flexible,Entire home/apt,2005,$654 ,$131 ,7,0.0,,,2,1,314,No smoking. Please be respectful of our neighbors.,
3696008,"Sun Soaked, NYC Brownstone Apt",89918616306,verified,Parnell,Manhattan,Harlem,40.8079,-73.94887,United States,US,False,moderate,Entire home/apt,2016,$438 ,$88 ,1,1.0,12/30/2014,0.02,2,1,26,"3 nights minimum stay No pets at any time No smoking Please be mindful of the furniture and personal belongings, it was all furnished with designer pieces and hard to replace things.",
3696560,Best of Brooklyn & 5 min to Manhattan!,16596899799,unconfirmed,Tony,Brooklyn,Williamsburg,40.710229999999996,-73.95688,United States,US,True,flexible,Entire home/apt,2022,$538 ,$108 ,2,214.0,6/27/2019,4.58,2,1,167,No smoking or pets allowed,
3697112,Sunny and Spacious 1 bedroom apt,17366451748,unconfirmed,Esty,Manhattan,Upper East Side,40.77097,-73.94848,United States,US,True,strict,Entire home/apt,2007,$281 ,$56 ,1,0.0,,,1,1,-10,,
