id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
10129750,Big Studio Apartment near Ocean Beach,367759565,verified,Maya,Brooklyn,Manhattan Beach,40.5775,-73.94003000000001,United States,US,True,strict,Entire home/apt,2012,"$1,171 ",$234 ,1,0,,,2,1,246,,
10130303,Sunny one-bedroom two blocks from Central Park,9902461121,verified,Taeko,Manhattan,Harlem,40.80041,-73.95237,United States,US,False,flexible,Entire home/apt,2004,"$1,197 ",$239 ,3,1,6/12/2016,0.03,3,1,171,,
10130855,Luxury Studio in Harlem,35670383383,unconfirmed,Vlad,Manhattan,Harlem,40.80822,-73.95273,United States,US,False,strict,Entire home/apt,2006,"$1,179 ",$236 ,3,34,6/30/2019,1.0,3,1,404,,
10131407,"Private room  Queen close to Mall
5 mins to subway",30694290424,verified,Fone,Queens,Elmhurst,40.73727,-73.87853,United States,US,False,strict,Private room,2018,"$1,187 ",$237 ,5,2,10/9/2017,0.09,3,3,80,,
10131960,Gorgeous 1 BD in the West Village,6853058375,verified,Parth,Manhattan,West Village,40.73506,-74.00518000000001,United States,US,False,flexible,Entire home/apt,2021,$696 ,$139 ,1,0,,,5,1,389,,
10132512,"Bright, spacious room in a fantastic neighborhood!",31634776784,unconfirmed,Caroline,Manhattan,Harlem,40.806979999999996,-73.95272,United States,US,False,moderate,Private room,2022,"$1,026 ",$205 ,14,4,7/7/2019,0.17,3,1,400,,
10133064,"Sunny, Private Room with Separate Entrance",53834385329,unconfirmed,Dylana,Brooklyn,Bushwick,40.69798,-73.92461999999999,United States,US,True,strict,Private room,2014,$178 ,$36 ,1,132,6/19/2019,3.59,3,3,-4,,
10133617,3 br 80s light loft in Lower East Side / Chinatown,29123870173,unconfirmed,Luke,Manhattan,Lower East Side,40.712579999999996,-73.9901,United States,US,False,moderate,Entire home/apt,2018,$290 ,$58 ,4,6,1/4/2019,0.31,3,1,213,,
10134169,One cozy private BR close to the mecca of shopping,66055805879,unconfirmed,Gg,Manhattan,Midtown,40.760259999999995,-73.9659,United States,US,True,moderate,Private room,2006,$173 ,$35 ,1,275,7/3/2019,7.45,1,1,72,,
10134721,Cozy Room in 4bdrm Apt in Hip Williamsburg,6669518452,verified,Diana,Brooklyn,Williamsburg,40.71225,-73.94413,United States,US,True,moderate,Private room,2004,$86 ,$17 ,2,30,7/5/2019,2.65,5,2,27,"No shoes in the apartment, please",
10135273,Large room avail in a shared apartment,88902374833,verified,Brian,Manhattan,Upper East Side,40.77983,-73.94798,United States,US,True,strict,Private room,2006,$223 ,$45 ,1,5,6/26/2016,0.13,5,1,279,,
10135826,COZY 1 BEDROOM APARTMENT,14285075768,unconfirmed,Carmen,Bronx,Tremont,40.84268,-73.89294,United States,US,True,flexible,Entire home/apt,2013,$442 ,$88 ,1,0,,,2,1,226,,
10136378,Spacious & cozy room in trendy SoHa !,73679323988,verified,Aida,Manhattan,Harlem,40.80304,-73.95148,United States,US,True,strict,Private room,2017,$527 ,$105 ,2,50,6/24/2019,1.39,1,2,38,,
10136930,Spacious BR in large 2 BR apt in Roosevelt Island,88897706208,unconfirmed,Bernardo,Manhattan,Roosevelt Island,40.76205,-73.94975,United States,US,True,moderate,Private room,2022,"$1,145 ",$229 ,4,2,6/11/2016,0.05,5,2,415,No pets and No smoking in the room. thanks.,
10137483,Luxurious 1 bdr apt with balcony!,3282264910,unconfirmed,Ferenc,Brooklyn,Bushwick,40.694759999999995,-73.92943000000001,United States,US,False,strict,Entire home/apt,2005,$666 ,$133 ,5,42,6/21/2019,1.12,3,1,197,,
10138035,LARGE SUNNY 2 BEDROOM APARTMENT IN BROOKLYN!,6002720612,unconfirmed,Sean,Brooklyn,Crown Heights,40.672059999999995,-73.9429,United States,US,True,moderate,Entire home/apt,2008,$501 ,$100 ,4,13,8/14/2017,0.36,5,2,192,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
10138587,renovated one bedroom in our beautiful townhouse,91528041028,verified,Arturo,Brooklyn,Bedford-Stuyvesant,40.68063,-73.95015,United States,US,True,moderate,Entire home/apt,2009,$620 ,$124 ,3,122,6/25/2019,3.26,2,1,376,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
10139140,Single room in Bed-Stuy,3525805474,verified,Pierre-Alexis,Brooklyn,Bedford-Stuyvesant,40.69484,-73.95852,United States,US,False,strict,Private room,2009,$64 ,$13 ,3,2,6/23/2016,0.05,2,1,415,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
10139692,Beautiful 2000 sq. ft. loft in Hells Kitchen NYC,89569645825,verified,James,Manhattan,Hell's Kitchen,40.75647,-73.99848,United States,US,False,moderate,Entire home/apt,2018,$659 ,$132 ,1,4,1/6/2017,0.11,1,1,219,,
10140244,Beautiful NYC Apartment,37481271865,verified,Brennen,Manhattan,Harlem,40.82158,-73.93824000000001,United States,US,False,strict,Private room,2015,"$1,067 ",$213 ,1,0,,,5,1,286,#NAME?,
10140796,1st Time/Solo Guests: Charming NYC Apt. Share!!!,70076919039,unconfirmed,Sue,Manhattan,Chelsea,40.74487,-74.00277,United States,US,False,moderate,Shared room,2004,$917 ,$183 ,2,9,6/24/2019,0.26,2,1,44,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
10141349,"One room in beautiful 2BR apartment, Crown Heights",44995792841,unconfirmed,Paloma,Brooklyn,Crown Heights,40.66741,-73.9522,United States,US,False,flexible,Private room,2009,$988 ,$198 ,12,2,12/11/2017,0.09,2,1,241,- Concierge available between 8am and Midnight,
10141901,"Tree lined, light-filled in Chelsea",61330599039,unconfirmed,Karin,Manhattan,Chelsea,40.74858,-73.99887,United States,US,True,moderate,Entire home/apt,2015,"$1,179 ",$236 ,1,1,7/1/2016,0.03,5,1,82,- Concierge available between 8am and Midnight,
10142453,2 Bed 1 Bedroom Flex Apartment - Greenwich Village,75776004632,verified,Ozge,Manhattan,Greenwich Village,40.72838,-73.99899,United States,US,False,moderate,Entire home/apt,2021,"$1,027 ",$205 ,7,38,6/30/2019,1.03,1,1,178,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
10143006,Comfortable 1BR on quiet street in Upper East Side,69242067539,verified,Lydia,Manhattan,Upper East Side,40.769690000000004,-73.95509,United States,US,True,moderate,Entire home/apt,2005,$932 ,$186 ,30,0,,,2,1,286,,
10143558,Large Comfy Couch in South Prospect Park,74468056015,verified,Marie,Brooklyn,Flatbush,40.64542,-73.96484,United States,US,False,moderate,Shared room,2007,$568 ,$114 ,1,22,5/17/2019,0.58,3,1,181,,
10144110,Bright Manhattan Studio,21113619108,unconfirmed,Wallace,Manhattan,Kips Bay,40.740359999999995,-73.98053,United States,US,True,flexible,Entire home/apt,2005,$184 ,$37 ,26,22,1/2/2018,0.6,2,1,119,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
10144663,Amazing room UWS steps away from Columbia Univ.,97935245929,unconfirmed,Gillian,Manhattan,Upper West Side,40.80348,-73.96579,United States,US,True,moderate,Private room,2021,$218 ,$44 ,2,149,5/17/2018,3.98,5,1,45,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
10145215,1BR charming and supercozy apt,94754185602,unconfirmed,Viviana,Manhattan,Upper West Side,40.77969,-73.97738000000001,United States,US,True,flexible,Entire home/apt,2009,$269 ,$54 ,14,12,8/23/2018,0.34,2,1,380,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
10145767,Garden Duplex in trendy South Park Slope,71628136651,verified,Kevin,Brooklyn,South Slope,40.66537,-73.98559,United States,US,False,strict,Entire home/apt,2013,$516 ,$103 ,3,6,8/19/2018,0.17,4,1,56,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
10146319,"Sunny, Accessible, UES Apt - Summer in the City",75941290038,verified,Tola,Manhattan,Upper East Side,40.77693,-73.94524,United States,US,True,flexible,Entire home/apt,2018,$491 ,$98 ,7,0,,,2,1,34,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
10146872,Spacious artsy apartment near Gramercy/Flatiron,67295830813,unconfirmed,Calliea,Manhattan,Flatiron District,40.74154,-73.98515,United States,US,True,moderate,Entire home/apt,2005,$430 ,$86 ,5,1,8/1/2016,0.03,5,1,209,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
10147424,Private BR in sunny East Village 2BR,21736359045,unconfirmed,Mark,Manhattan,East Village,40.72954,-73.98841999999999,United States,US,True,strict,Private room,2006,$268 ,$54 ,1,1,6/25/2016,0.03,2,1,7,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
10147976,Charming 3 bedroom in Brooklyn!!,71958432044,unconfirmed,Dawn,Brooklyn,Bedford-Stuyvesant,40.685,-73.92022,United States,US,False,moderate,Private room,2022,$61 ,$12 ,3,5,10/8/2016,0.14,4,1,96,#NAME?,
10148529,Lovely large bedroom in Brownstone (garden),62595785019,unconfirmed,Aurelie,Brooklyn,Bedford-Stuyvesant,40.68909,-73.94636,United States,US,False,moderate,Private room,2009,$923 ,$185 ,2,9,1/17/2018,0.24,5,2,245,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
10149081,Cozy Studio in the Heart of Brooklyn Heights,62378956192,verified,Britt,Brooklyn,Brooklyn Heights,40.69511,-73.9934,United States,US,True,flexible,Entire home/apt,2003,$129 ,$26 ,1,3,7/28/2016,0.08,1,1,135,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
10149633,Beautiful and Comfy Private Room,75917049048,unconfirmed,Viviana,Manhattan,Harlem,40.82605,-73.94219,United States,US,True,flexible,Private room,2003,$897 ,$179 ,3,60,6/21/2019,1.68,4,2,73,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10150186,Sunny 1 bedroom right next to express A!,65841601073,verified,Nina,Manhattan,Washington Heights,40.85177,-73.93652,United States,US,False,moderate,Entire home/apt,2020,$315 ,$63 ,1,7,4/23/2017,0.19,3,1,58,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
10150738,Sunny Bedroom in Harlem,45223279965,unconfirmed,Noel,Manhattan,Harlem,40.81834,-73.93929,United States,US,False,flexible,Private room,2022,$973 ,$195 ,1,4,11/21/2016,0.11,5,1,341,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
10151290,Spacious living space in Williamsburg/Bushwick,92356218900,unconfirmed,Yiming (Steven),Brooklyn,Williamsburg,40.70644,-73.93968000000001,United States,US,True,flexible,Private room,2021,$232 ,$46 ,3,2,10/10/2016,0.06,3,1,279,,
10151842,Pure Luxury in Top Location,80276371053,verified,Benjamin,Brooklyn,Prospect Heights,40.67634,-73.96651,United States,US,False,strict,Entire home/apt,2011,$145 ,$29 ,30,3,8/14/2018,0.11,5,21,372,,
10152395,Spacious Private Room in Brooklyn,41865307178,verified,Alexandria,Brooklyn,Prospect-Lefferts Gardens,40.655879999999996,-73.95062,United States,US,True,strict,Private room,2015,"$1,167 ",$233 ,20,0,,,4,1,411,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
10152947,A queen size bed with a cat near Grand Central,98702011738,unconfirmed,Emily,Manhattan,Midtown,40.75242,-73.97261,United States,US,False,strict,Private room,2020,$454 ,$91 ,1,4,10/9/2016,0.11,5,1,181,,
10153499,Large BR available near Fort Tryon Park,41740661698,unconfirmed,Aden,Manhattan,Inwood,40.86059,-73.92985999999999,United States,US,False,moderate,Private room,2008,$625 ,$125 ,7,0,,,3,1,331,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10154052,Studio apartment in Luxury building near Wall St.,55182965161,unconfirmed,Omar,Manhattan,Financial District,40.70662,-74.0051,United States,US,True,strict,Entire home/apt,2014,$557 ,$111 ,3,6,6/11/2017,0.17,3,1,368,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
10154604,Murray Hill Modern 1 bedroom (B),92323814079,verified,CRNY Monthly Rentals,Manhattan,Midtown,40.74569,-73.98192,United States,US,False,flexible,Entire home/apt,2018,$952 ,$190 ,30,2,7/3/2018,0.07,1,31,-9,,
10155156,Helles und modernes Zimmer/Wohnung in Bushwick,45535971656,verified,Mario & Marijke,Brooklyn,Bushwick,40.70243,-73.92978000000001,United States,US,False,moderate,Private room,2010,$692 ,$138 ,3,47,7/1/2019,1.25,3,2,159,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
10155709,Luxury Double Room in Williamsburg,63766702555,verified,David,Brooklyn,Williamsburg,40.71281,-73.95127,United States,US,True,strict,Private room,2010,$121 ,$24 ,2,87,8/28/2018,2.31,5,3,375,Absolutely no smoking and no pets,
10156261,"Gorgeous exclusive Room with all amenities, gym",27831488613,verified,David,Manhattan,Harlem,40.81646,-73.93795,United States,US,False,strict,Private room,2018,$103 ,$21 ,2,4,9/23/2018,0.12,3,4,393,No shoes in the bedroom and in the bathroom please!,
10156813,KINGLY MANHATTAN  RED ROOM WITH GYM AND AMENITIES,13703022329,verified,David,Manhattan,Harlem,40.81627,-73.93512,United States,US,True,flexible,Private room,2017,$431 ,$86 ,2,9,5/4/2019,0.26,4,4,97,,
10157365,"BR in huge old Bushwick loft, brick, private roof",73826635915,unconfirmed,Caitlin,Brooklyn,Bushwick,40.69415,-73.92987,United States,US,True,flexible,Private room,2012,$57 ,$11 ,1,0,,,2,1,96,,
10157918,Beautiful place sunny and quite,38391273330,unconfirmed,Roberto,Queens,Ditmars Steinway,40.77388,-73.91598,United States,US,False,strict,Private room,2021,"$1,144 ",$229 ,1,6,12/29/2016,0.17,3,1,266,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
10158470,EXECUTIVE MANHATTAN GREEN ROOM WITH ALL AMENITIES,81709767621,unconfirmed,David,Manhattan,Harlem,40.81604,-73.94017,United States,US,True,flexible,Private room,2022,$756 ,$151 ,2,20,6/3/2019,0.58,3,4,143,#NAME?,
10159022,Amazing Double Room in Williamsburg,28962367889,verified,David,Brooklyn,Williamsburg,40.712340000000005,-73.95,United States,US,True,flexible,Private room,2009,$306 ,$61 ,2,69,8/27/2018,1.83,5,3,187,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
10159575,Bushwhick Room for Rent,71913213548,verified,Fadi And Michael,Brooklyn,Bushwick,40.69808,-73.93,United States,US,True,strict,Private room,2009,$366 ,$73 ,2,7,4/24/2018,0.19,1,1,403,,
10160127,Privat Bath and Bedroom overlooking the Park,73641550190,verified,Christopher Und Nora,Brooklyn,Greenpoint,40.72361,-73.95039,United States,US,False,moderate,Private room,2014,$698 ,$140 ,1,11,11/10/2017,0.3,1,1,24,,
10160679,Comfortable 2 Bedroom in Brooklyn Heights,61639050571,unconfirmed,Cory,Brooklyn,Brooklyn Heights,40.69304,-73.99328,United States,US,True,flexible,Entire home/apt,2022,$500 ,$100 ,7,5,8/24/2017,0.14,1,1,202,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
10161232,Large 1 Bed - Ideal UWS Location,42377842645,unconfirmed,Maura,Manhattan,Upper West Side,40.77865,-73.98104000000001,United States,US,False,strict,Entire home/apt,2009,$972 ,$194 ,2,1,8/20/2016,0.03,5,1,113,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
10161784,Sunny cozy room with rooftop area in BK,60242102223,unconfirmed,Andrea,Brooklyn,Bushwick,40.69092,-73.91073,United States,US,False,flexible,Private room,2019,$799 ,$160 ,2,2,6/14/2016,0.05,3,1,98,,
10162336,South Bronx Studio Near Yankee Stadium,69552880781,unconfirmed,Jake,Bronx,Concourse,40.82909,-73.92249,United States,US,False,strict,Entire home/apt,2011,$892 ,$178 ,5,0,,,2,1,133,,
10162888,2 Floor Private Apartment in Williamsburg,36511101815,verified,Ryan,Brooklyn,Williamsburg,40.71293,-73.95945999999999,United States,US,True,strict,Entire home/apt,2003,$105 ,$21 ,1,7,1/2/2017,0.19,2,1,87,,
