id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38968095,Cosy & quiet room in Brooklyn steps to the subway,30956409335,unconfirmed,Pauline,Brooklyn,Greenpoint,40.72965,-73.95707,United States,US,False,moderate,Private room,2008,$176 ,$35 ,2,7,4/1/2018,0.34,4,1,0,,
38968647,Prime Location! Luxury Bldg-Lg Rm w/ City Views!,93543493276,unconfirmed,Sonia,Manhattan,Hell's Kitchen,40.76078,-73.99683,United States,US,False,flexible,Private room,2015,$576 ,$115 ,5,1,9/25/2017,0.05,4,2,0,,
38969200,Luxury Tiny house • Ohka,90473603361,unconfirmed,Journee,Bronx,Allerton,40.86144,-73.86426999999999,United States,US,True,flexible,Entire home/apt,2009,$206 ,$41 ,2,95,6/27/2019,4.46,2,1,225,,
38969752,Cozy and Light Filled East Village Apartment,94784384700,verified,Carmel,Manhattan,Gramercy,40.73166,-73.98299,United States,US,False,flexible,Private room,2011,$712 ,$142 ,3,6,1/1/2018,0.27,4,1,0,,
38970304,Spatious Park Ave Studio,91671164452,verified,Matthew,Manhattan,Murray Hill,40.74943,-73.97945,United States,US,True,strict,Entire home/apt,2013,"$1,165 ",$233 ,2,14,6/25/2019,0.64,4,1,13,,
38970856,Classic Harlem Garden Apartment,50522350692,unconfirmed,Jed,Manhattan,East Harlem,40.809979999999996,-73.93899,United States,US,True,strict,Entire home/apt,2021,"$1,154 ",$231 ,5,31,5/11/2019,1.47,3,1,24,,
38971409,2 bdrm quiet guest area in Times Square Townhouse,10655375844,verified,Michal,Manhattan,Hell's Kitchen,40.76104,-73.99255,United States,US,True,strict,Entire home/apt,2020,$67 ,$13 ,2,21,7/3/2019,1.04,4,2,222,,
38971961,East Harlem 1 bed apt- central location!,20062228013,unconfirmed,Caryn,Manhattan,East Harlem,40.80002,-73.94136999999999,United States,US,False,strict,Entire home/apt,2005,$318 ,$64 ,3,10,6/18/2019,0.51,2,1,0,,
38972513,**Amazing Studio Balcony Steps from Time Square**,92222795307,verified,Gal,Manhattan,Hell's Kitchen,40.7605,-73.99189,United States,US,True,strict,Entire home/apt,2007,$735 ,$147 ,30,1,12/5/2017,0.05,4,12,310,,
38973066,2 bedroom Modern Apt. in Prime Williamsburg,2023295981,unconfirmed,Deniz,Brooklyn,Williamsburg,40.71317,-73.94518000000001,United States,US,False,flexible,Entire home/apt,2006,$315 ,$63 ,2,5,6/30/2019,0.23,5,1,157,,
38973618,"Room in duplex  w/sep. bathroom, close to J train",46030572535,unconfirmed,Semih,Brooklyn,Bedford-Stuyvesant,40.688590000000005,-73.92238,United States,US,True,moderate,Private room,2008,$535 ,$107 ,2,8,2/11/2019,0.38,3,1,0,,
38974170,Two Bedroom Pied A Terre,88174694044,unconfirmed,Jj,Brooklyn,Clinton Hill,40.68939,-73.96474,United States,US,False,strict,Entire home/apt,2008,$939 ,$188 ,5,6,4/10/2019,0.28,5,2,354,,
38974723,Tiny homes on water,30316502145,unconfirmed,Marie L,Brooklyn,Mill Basin,40.60903,-73.91846,United States,US,True,strict,Entire home/apt,2005,$692 ,$138 ,1,5,7/7/2019,1.7,5,1,360,,
38975275,Spacious 2-bedroom townhouse apt in Clinton Hill,27112872564,verified,Daniel,Brooklyn,Clinton Hill,40.684509999999996,-73.96051999999999,United States,US,True,flexible,Entire home/apt,2019,$811 ,$162 ,4,29,6/23/2019,2.2,4,1,43,,
38975827,HUGE apartment in Crown Heights,48984391881,unconfirmed,Melissa,Brooklyn,Crown Heights,40.66689,-73.92806,United States,US,True,moderate,Private room,2017,"$1,010 ",$202 ,21,1,10/2/2017,0.05,2,1,44,,
38976379,Oversized Studio Flat,74523738129,unconfirmed,Jj,Brooklyn,Clinton Hill,40.69072,-73.96539,United States,US,False,flexible,Entire home/apt,2009,$809 ,$162 ,14,4,7/27/2018,0.19,5,2,179,,
38976932,AWESOME APARTMENT mins from JFK and LGA,62206397872,verified,Melrose,Queens,St. Albans,40.6959,-73.75159000000001,United States,US,True,strict,Entire home/apt,2016,$455 ,$91 ,2,59,6/17/2019,2.69,5,1,36,,
38977484,"@FERRY, Private Cozy Room, Renovated&Stylish.",56514433486,unconfirmed,Dine,Staten Island,St. George,40.645790000000005,-74.08027,United States,US,True,moderate,Private room,2013,$210 ,$42 ,4,61,6/24/2019,2.81,2,6,178,,
38978036,"Huge Room, Access to Garden,Prime Williamsburg",45665809068,verified,Sahar,Brooklyn,Williamsburg,40.71732,-73.94027,United States,US,True,moderate,Private room,2004,"$1,088 ",$218 ,3,15,6/22/2019,0.7,4,3,19,,
38978589,Alcove Studio in WV/Meatpacking w/ private balcony,77374852231,verified,Sarah,Manhattan,Chelsea,40.74108,-74.00143,United States,US,True,moderate,Entire home/apt,2004,$564 ,$113 ,31,5,1/24/2022,0.39,2,1,92,,
38979141,Beautiful 2 Double Bed Hotel Room,14173286522,unconfirmed,Justin,Manhattan,Financial District,40.70662,-74.0053,United States,US,False,flexible,Private room,2006,"$1,087 ",$217 ,1,79,1/24/2022,4.99,3,102,32,,
38979693,Spacious + Cozy Home,76684570351,verified,Alex,Queens,Fresh Meadows,40.75042,-73.78761999999999,United States,US,False,flexible,Entire home/apt,2018,$63 ,$13 ,3,17,1/24/2022,1.12,4,1,112,,
38980246,Luxury Sun-Bathed 2 Bedroom 4 stops from 42ST,56575731573,verified,Ana,Manhattan,Upper East Side,40.77466,-73.95061,United States,US,False,moderate,Entire home/apt,2017,$704 ,$141 ,4,14,1/24/2022,1.24,3,3,131,,
38980798,#ENTIRE 2 BD APT W/WASHER &DRYER - CENTRAL PARK W#,26948086542,unconfirmed,Inna,Manhattan,Upper West Side,40.795322,-73.962921,United States,US,False,moderate,Entire home/apt,2007,$282 ,$56 ,30,2,1/24/2022,0.32,3,32,359,,
38981350,Glamorous Garden Apartment,72545134555,unconfirmed,Germaine,Brooklyn,Bedford-Stuyvesant,40.68531,-73.93037,United States,US,True,moderate,Entire home/apt,2015,$275 ,$55 ,1,54,1/24/2022,4.23,2,5,78,,
38981902,Relaxing 1 Bedroom in the Middle of UES!,21711183621,verified,Robert,Manhattan,Upper East Side,40.76735,-73.95933000000001,United States,US,False,moderate,Entire home/apt,2021,$253 ,$51 ,30,5,1/24/2022,0.55,3,2,124,,
38982455,"LOCATION ,LOCATION, LOCATION. Close to all",80794104549,unconfirmed,Adesh,Queens,Ozone Park,40.68544,-73.84474,United States,US,True,strict,Entire home/apt,2014,$969 ,$194 ,30,5,1/24/2022,0.64,2,4,72,,
38983007,Entire 1 Bedroom Apt. | Williamsburg | Furnished,68506081663,unconfirmed,Rob,Brooklyn,Williamsburg,40.70759,-73.94238,United States,US,True,strict,Entire home/apt,2021,$146 ,$29 ,3,7,1/24/2022,0.96,4,1,12,,
38983559,Brand New Sunny Large Space near Museum & Park.,58434593237,unconfirmed,Morais,Brooklyn,Crown Heights,40.671620000000004,-73.94528000000001,United States,US,False,flexible,Entire home/apt,2010,$397 ,$79 ,3,19,1/24/2022,2.85,5,3,338,,
38984112,Sonder Duane Street | King Suite w/ Peloton,49402555539,unconfirmed,Sonder (NYC),Manhattan,Tribeca,40.715109999999996,-74.00650999999999,United States,US,False,strict,Private room,2013,$531 ,$106 ,2,1,1/24/2022,0.73,5,54,314,,
38984664,1Br (2Br Flex) Lux Condo in Chelsea,95614471757,verified,Vladimir,Manhattan,Chelsea,40.74635,-74.00480999999999,United States,US,False,strict,Entire home/apt,2006,"$1,077 ",$215 ,30,1,1/24/2022,0.73,2,1,333,,
38985216,Williamsburg artist room,2904182413,unconfirmed,Paulette,Brooklyn,Williamsburg,40.70921,-73.94242,United States,US,False,strict,Private room,2013,$534 ,$107 ,2,12,1/24/2022,3.0,5,2,72,,
38985769,Cozy bed in BX,12048405069,verified,Drake,Bronx,Allerton,40.86436,-73.86719000000001,United States,US,False,strict,Private room,2021,$260 ,$52 ,1,5,1/24/2022,1.25,5,1,364,,
38986321,NEW renovated bathroom & Private Bathroom,91158944757,unconfirmed,Hiroki,Queens,Elmhurst,40.74321,-73.87071999999999,United States,US,False,strict,Private room,2012,$898 ,$180 ,30,1,1/24/2022,0.73,5,152,49,,
38986873,Huge Room w/ Private Living Room,18854027813,unconfirmed,Jorge,Brooklyn,Bedford-Stuyvesant,40.69437,-73.94314,United States,US,False,moderate,Private room,2019,$142 ,$28 ,7,3,1/24/2022,1.07,5,4,339,,
38987425,Spacious room in East Williamsburg,1946148859,unconfirmed,Ellie,Brooklyn,Williamsburg,40.706109999999995,-73.93279,United States,US,False,moderate,Private room,2012,$875 ,$175 ,2,2,1/24/2022,0.79,4,3,352,,
38987978,Lovely studio with a patio! Empire State Bldg,47522722107,unconfirmed,Sole,Manhattan,Midtown,40.74613,-73.98482,United States,US,True,flexible,Entire home/apt,2005,"$1,198 ",$240 ,30,1,1/24/2022,0.73,4,1,122,,
38988530,"This is it! Luxury, cozy, best midtown location!",95551996904,verified,Jo,Manhattan,Midtown,40.75070138,-73.98787219,United States,US,False,moderate,Private room,2017,$731 ,$146 ,1,2,1/24/2022,0.86,4,4,36,,
38989082,Large B&B Style rooms,20365603633,unconfirmed,Angela,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,United States,US,True,flexible,Private room,2018,$161 ,$32 ,30,78,1/23/2022,0.54,5,5,211,,
38989635,Bright and lovely 1-bdrm LES apt w/ balcony,5472123601,unconfirmed,Jennifer,Manhattan,Chinatown,40.7159,-73.99155999999999,United States,US,False,flexible,Entire home/apt,2016,$857 ,$171 ,28,56,1/23/2022,0.42,2,2,1,,
38990187,Landmark 2 Bedroom West Village NYC,5581249261,verified,West Village,Manhattan,West Village,40.73219,-74.00289000000001,United States,US,False,moderate,Entire home/apt,2022,$177 ,$35 ,4,212,1/23/2022,1.7,3,1,96,,
38990739,Your own 2 Bedroom Bedford and Grand Williamsburg,84126173075,verified,Kristina,Brooklyn,Williamsburg,40.714529999999996,-73.96091,United States,US,True,moderate,Entire home/apt,2010,$930 ,$186 ,4,278,1/23/2022,2.35,3,1,175,,
38991292,Private Room in Williamsburg Loft!,56391619121,verified,Viveca,Brooklyn,Bedford-Stuyvesant,40.69897,-73.95002,United States,US,True,moderate,Private room,2004,$849 ,$170 ,2,96,1/23/2022,0.78,5,3,0,,
38991844,"Bright, Bedstuy Gem",50956597438,unconfirmed,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68928,-73.93908,United States,US,False,flexible,Entire home/apt,2011,"$1,035 ",$207 ,3,267,1/23/2022,2.29,3,1,244,,
38992396,Long term co-living apt close to Manhattan,40226519561,unconfirmed,Stephon & Luke,Brooklyn,Bedford-Stuyvesant,40.679,-73.95078000000001,United States,US,False,flexible,Private room,2005,$184 ,$37 ,90,26,1/23/2022,0.49,4,1,126,,
38992948,"Private Entrance/Bath, 2 story Apt.",60138735401,verified,Ruth,Manhattan,Upper East Side,40.77306,-73.95068,United States,US,False,flexible,Private room,2018,$568 ,$114 ,3,156,1/23/2022,1.52,3,1,138,,
38993501,Spacious 5th Ave - Pvt Bed & Bath,69753595060,unconfirmed,Andy,Manhattan,Harlem,40.79847,-73.94833,United States,US,True,moderate,Private room,2012,$549 ,$110 ,2,151,1/23/2022,1.63,4,3,7,,
38994053,4th fl Large Private Room - Central Park & Rooftop,8210165712,verified,Alexis,Manhattan,Upper East Side,40.775909999999996,-73.95754000000001,United States,US,False,moderate,Private room,2018,"$1,016 ",$203 ,3,75,1/23/2022,0.9,4,3,223,,
38994605,Harmony House 2 on Madison Street,93107847532,unconfirmed,Garnet,Brooklyn,Bedford-Stuyvesant,40.688759999999995,-73.92166,United States,US,False,flexible,Private room,2010,$163 ,$33 ,2,79,1/23/2022,1.02,3,1,6,,
38995158,Modern Studio in Cultural LES,16093289539,unconfirmed,Autumn,Manhattan,Chinatown,40.71671,-73.99263,United States,US,True,strict,Entire home/apt,2019,$960 ,$192 ,3,231,1/23/2022,2.92,5,1,36,,
38995710,Duplex with Garden & Deck & Private Entrance,55136587964,verified,Jennifer,Brooklyn,South Slope,40.66778,-73.98581999999999,United States,US,True,strict,Entire home/apt,2006,$355 ,$71 ,11,186,1/23/2022,2.39,3,1,174,,
38996262,Beautiful modern room with private bathroom,12193849366,unconfirmed,Darin,Manhattan,Gramercy,40.73558,-73.98181,United States,US,True,flexible,Private room,2015,$754 ,$151 ,1,160,1/23/2022,2.1,3,1,242,,
38996815,Garden Apartment at House on 11th,42473516409,verified,Carlo Fabricio,Brooklyn,Gowanus,40.6702,-73.98977,United States,US,True,strict,Entire home/apt,2005,$798 ,$160 ,3,88,1/23/2022,1.17,3,1,283,,
38997367,Your own cozy room in Gramercy,89413711796,unconfirmed,Thikshan,Manhattan,Gramercy,40.7365,-73.98089,United States,US,True,moderate,Private room,2004,$656 ,$131 ,3,62,1/23/2022,0.84,4,2,0,,
38997919,Bright Harlem Apt. in New Building!,79570945388,verified,Gregory,Manhattan,Harlem,40.821529999999996,-73.94525,United States,US,False,strict,Entire home/apt,2022,$542 ,$108 ,2,153,1/23/2022,2.16,4,2,334,,
38998471,DESIGNER STUDIO NEAR CENTRAL PARK UPPER EAST SIDE,57510643086,verified,Inna,Manhattan,Upper East Side,40.76947,-73.95647,United States,US,True,strict,Entire home/apt,2005,$105 ,$21 ,30,26,1/23/2022,0.39,3,32,309,,
38999024,Hart House - Calm Space in Bed-Stuy Activist Home,6594045187,unconfirmed,Tok,Brooklyn,Bedford-Stuyvesant,40.69538,-73.94657,United States,US,True,flexible,Private room,2020,$495 ,$99 ,2,4,1/1/2018,0.21,2,1,0,,
38999576,Cozy room in Brooklyn <3,75571050191,verified,Carmen,Brooklyn,Bedford-Stuyvesant,40.68611,-73.95170999999999,United States,US,False,moderate,Private room,2020,$984 ,$197 ,7,1,12/6/2017,0.05,3,1,0,,
39000128,Cozy apartment,62139618631,verified,Victor,Brooklyn,Borough Park,40.61984,-73.97872,United States,US,True,moderate,Shared room,2011,"$1,033 ",$207 ,30,8,6/6/2018,0.42,3,1,179,,
39000681,Bright Private Bedroom in Bushwick.,53138911066,unconfirmed,Tim,Brooklyn,Bushwick,40.69545,-73.91153,United States,US,False,flexible,Private room,2009,$980 ,$196 ,1,0,,,3,1,0,,
39001233,Spacious studio in Williamsburg with back patio!,2052032682,unconfirmed,Charlotte,Brooklyn,Williamsburg,40.70778,-73.94411,United States,US,False,flexible,Entire home/apt,2007,"$1,192 ",$238 ,7,14,5/14/2019,0.83,4,1,128,,
39001785,Newly Renovated 2 Bedroom Apt Sleeps 6,80698788838,unconfirmed,Marko,Manhattan,Upper East Side,40.77267,-73.94735,United States,US,False,flexible,Entire home/apt,2007,$843 ,$169 ,2,1,7/10/2018,0.08,5,1,0,,
39002338,Private Bedroom w/ Easy Access to Manhattan,21815393177,verified,Matthew,Manhattan,East Harlem,40.8066,-73.9408,United States,US,True,flexible,Private room,2010,"$1,180 ",$236 ,1,6,5/12/2018,0.31,3,1,0,,
39002890,Charming Crown Heights Apartment,29803871716,unconfirmed,Hazel,Brooklyn,Crown Heights,40.67666,-73.94086999999999,United States,US,True,moderate,Private room,2009,"$1,169 ",$234 ,5,1,9/22/2018,0.1,4,1,0,,
39003442,3 Minutes to Central Park ❤︎ of NYC!,12117873290,verified,Santiago,Manhattan,Upper West Side,40.78233,-73.98415,United States,US,True,flexible,Entire home/apt,2015,$675 ,$135 ,3,20,6/22/2019,1.08,3,1,36,,
39003994,Fully Furnished Spacious Home for 7 People,5767762995,unconfirmed,Thelma,Staten Island,Randall Manor,40.6311,-74.12816,United States,US,False,strict,Entire home/apt,2005,$774 ,$155 ,2,3,6/16/2019,0.34,2,5,354,,
39004547,New Luxury Harlem Condo 2 bedrooms with Garden,15690697817,unconfirmed,Mukaram,Manhattan,East Harlem,40.80209,-73.93584,United States,US,True,strict,Entire home/apt,2017,"$1,186 ",$237 ,6,31,6/21/2019,1.68,4,2,276,,
39005099,Spacious Family Space - 2 Bedrooms,58956888895,verified,Tyge,Manhattan,Washington Heights,40.85244,-73.9405,United States,US,False,strict,Entire home/apt,2017,$358 ,$72 ,2,30,6/16/2019,1.61,5,2,109,,
39005651,Beautiful room in Manhattan,30318526124,unconfirmed,Bersabel,Manhattan,Harlem,40.82257,-73.94665,United States,US,False,moderate,Private room,2022,"$1,104 ",$221 ,16,0,,,5,1,0,,
39006204,Sunny brownstone greenhouse in Bedford Stuyvesant,85957746625,verified,Allison,Brooklyn,Bedford-Stuyvesant,40.682629999999996,-73.92264,United States,US,True,strict,Entire home/apt,2018,"$1,042 ",$208 ,3,42,6/23/2019,2.23,2,1,275,,
39006756,"Charming, quiet room in heart of the East Village",68668164083,verified,Nicholas,Manhattan,East Village,40.72341,-73.98534000000001,United States,US,True,moderate,Private room,2022,"$1,026 ",$205 ,4,25,5/7/2019,1.35,2,1,0,,
39007308,Fashion and Hotel Couple’s Hells Kitchen Apartment,50414673145,verified,Craig,Manhattan,Hell's Kitchen,40.75803,-73.99853,United States,US,False,strict,Entire home/apt,2017,$945 ,$189 ,3,0,,,2,1,0,,
39007861,Airy Brooklyn Pad,80844753567,verified,Analise,Brooklyn,Flatbush,40.64366,-73.95794000000001,United States,US,True,moderate,Shared room,2018,"$1,120 ",$224 ,2,1,12/7/2017,0.05,5,1,0,,
39008413,New York room,30974270591,unconfirmed,Sergio,Bronx,Belmont,40.85828,-73.88559000000001,United States,US,True,flexible,Private room,2018,$696 ,$139 ,1,3,1/8/2018,0.16,3,1,0,,
39008965,Beautiful Bed-stuy Bedroom,3359926273,unconfirmed,Amber,Brooklyn,Bedford-Stuyvesant,40.68642,-73.92456999999999,United States,US,True,flexible,Private room,2007,$461 ,$92 ,2,42,6/11/2019,2.28,3,2,53,,
