id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29683932,Midtown West Hotel NYC (queen),36210532459,verified,Joe,Manhattan,Chelsea,40.7496,-73.99476999999999,United States,US,False,moderate,Private room,2020,$329 ,$66 ,1,36,2/24/2022,5.93,4,23,86,,
29684484,Large 2BR Apt. in front of Central Park & Subway,90648950750,unconfirmed,Lianet,Manhattan,Upper West Side,40.79685,-73.9621,United States,US,True,moderate,Entire home/apt,2022,"$1,116 ",$223 ,3,23,2/24/2022,3.75,4,1,31,,
29685037,Lovely 1-bedroom rental unit with free St parking,29829674312,unconfirmed,Mehmet,Queens,Ditmars Steinway,40.77661,-73.91903,United States,US,True,moderate,Private room,2010,$65 ,$13 ,2,7,2/24/2022,1.33,2,1,210,,
29685589,Lovely two bedroom with patio.,22916443575,unconfirmed,Suncerae,Manhattan,Washington Heights,40.83641,-73.94312,United States,US,True,flexible,Entire home/apt,2016,$253 ,$51 ,3,16,2/24/2022,2.79,5,1,298,,
29686141,Blue Moon Hotel | Stunning Classic King Unit,38636794025,verified,Blue Moon,Manhattan,Lower East Side,40.719770000000004,-73.9887,United States,US,False,moderate,Entire home/apt,2017,$132 ,$26 ,1,6,2/24/2022,1.08,5,27,352,,
29686693,Cozy bedroom with backyard and private entrance.,29890236772,verified,Jessica,Brooklyn,Cypress Hills,40.68118,-73.88033,United States,US,True,strict,Private room,2018,"$1,098 ",$220 ,31,2,2/24/2022,0.71,5,1,34,,
29687246,Upscale Upper East Side One Bedroom Apartment,68097578171,verified,Michelle,Manhattan,Upper East Side,40.77195,-73.95581999999999,United States,US,True,strict,Entire home/apt,2005,$915 ,$183 ,3,20,2/24/2022,3.85,2,1,228,,
29687798,Nissa Stylish Cove in Bklyn w/1 free parking spot.,5559683184,verified,Annissa,Brooklyn,Canarsie,40.6433,-73.89146,United States,US,True,strict,Entire home/apt,2011,$871 ,$174 ,2,14,2/24/2022,2.88,2,1,354,,
29688350,Midtown 3BR/1BA Loft! Fully Sanitized!,16119266849,verified,Edelyn,Manhattan,Upper East Side,40.76294,-73.96794,United States,US,True,flexible,Entire home/apt,2008,$90 ,$18 ,2,1,2/24/2022,1.0,3,1,287,,
29688903,White Tara House 🏡 🏠,22559938051,unconfirmed,Kunchok,Queens,Jackson Heights,40.74967,-73.87056,United States,US,True,flexible,Private room,2010,$589 ,$118 ,2,18,2/24/2022,3.62,5,3,346,,
29689455,The Sunset Three,36522864919,verified,Ana,Brooklyn,Sunset Park,40.64564,-74.01864,United States,US,True,strict,Entire home/apt,2005,$71 ,$14 ,1,22,2/24/2022,4.49,4,3,328,,
29690007,Shoreham Hotel - Chic Studio in the heart of NYC!,39913791767,verified,Shoreham,Manhattan,Midtown,40.76344,-73.97523000000001,United States,US,False,moderate,Entire home/apt,2019,$467 ,$93 ,1,12,2/24/2022,2.59,2,44,349,,
29690560,QUEENS 2 BEDROOM APT w/ wifi-modern amenities,51537614516,verified,Fei,Queens,Maspeth,40.73565,-73.89511,United States,US,False,strict,Entire home/apt,2014,$664 ,$133 ,1,12,2/24/2022,2.48,2,9,88,,
29691112,Remanso de Paz by Juana.,82518533753,verified,Juana,Bronx,Morris Heights,40.85287,-73.91624,United States,US,False,flexible,Private room,2017,$700 ,$140 ,2,18,2/24/2022,3.83,5,1,335,,
29691664,Private room in Manhattan,22852499302,verified,Kaela,Manhattan,East Harlem,40.80915,-73.93853,United States,US,True,moderate,Private room,2004,$349 ,$70 ,1,5,2/24/2022,1.53,5,3,360,,
29692216,🌟Manhattan 5th Avenue Oasis w/Gym & Roof Deck🗽🌟,8625311085,unconfirmed,Elite Services By G&G,Manhattan,East Harlem,40.80827,-73.94001999999999,United States,US,True,strict,Entire home/apt,2016,"$1,069 ",$214 ,2,14,2/24/2022,3.18,4,3,282,,
29692769,Brand New 25%Off Queen Bed Street Level HomeOffice,50463648745,unconfirmed,Marcia,Manhattan,Harlem,40.81228,-73.94431999999999,United States,US,False,flexible,Private room,2018,$559 ,$112 ,3,13,2/24/2022,2.95,5,2,60,,
29693321,Perfect location in prime Williamsburg!,76969002512,verified,Amber,Brooklyn,Williamsburg,40.71226,-73.95852,United States,US,False,flexible,Private room,2020,$313 ,$63 ,1,24,2/24/2022,5.63,2,1,71,,
29693873,Urban Chic Riverview Corner Suite,94409369922,unconfirmed,Vanessa,Manhattan,Harlem,40.8222,-73.95555,United States,US,False,moderate,Private room,2009,"$1,029 ",$206 ,150,16,2/24/2022,3.75,2,5,255,,
29694426,Great Room in Queens! 5m to Manhattan/Near Subway!,72082229057,verified,Maria,Queens,Long Island City,40.76001,-73.93168,United States,US,False,flexible,Private room,2021,$248 ,$50 ,1,25,2/24/2022,6.2,4,21,173,,
29694978,Modern Studio with Balcony,977872157,verified,Donna,Bronx,Port Morris,40.80625,-73.92289,United States,US,False,flexible,Entire home/apt,2008,$930 ,$186 ,2,15,2/24/2022,4.29,2,1,20,,
29695530,New Cozy Modern Minimalist Stay in Brooklyn,45849238587,verified,Lexia,Brooklyn,East Flatbush,40.6627,-73.92922,United States,US,False,strict,Entire home/apt,2016,$398 ,$80 ,5,9,2/24/2022,2.78,5,4,85,,
29696083,Entirely Apartment with 2BR in Manhattan Chinatown,93598662859,unconfirmed,Elizabeth,Manhattan,Chinatown,40.71748,-73.9959,United States,US,True,strict,Entire home/apt,2006,$142 ,$28 ,7,1,2/24/2022,1.0,4,1,233,,
29696635,GRAND OPENING NEW 2 bedroom in Times Square area,84011400596,verified,John,Manhattan,Hell's Kitchen,40.75679,-73.99375,United States,US,True,strict,Entire home/apt,2011,$235 ,$47 ,3,19,2/24/2022,5.09,3,1,170,,
29697187,New Listing: Sleek Modern 2BR in Bed-Stuy Brooklyn,35180295639,unconfirmed,Lucas & Rachel,Brooklyn,Bedford-Stuyvesant,40.690740000000005,-73.93549,United States,US,False,flexible,Entire home/apt,2007,$329 ,$66 ,2,14,2/24/2022,4.04,4,1,354,,
29697739,2 Bedrooms Apartament,47657470249,verified,Iosif,Queens,Glendale,40.69443,-73.89573,United States,US,False,moderate,Entire home/apt,2022,$472 ,$94 ,2,3,2/24/2022,0.87,3,2,365,,
29698292,"Cozy 2-Bedroom Apartment Suite in the Bronx, NY!!",8280142252,verified,Wilhel,Bronx,Claremont Village,40.838029999999996,-73.90425,United States,US,True,flexible,Entire home/apt,2016,$645 ,$129 ,2,5,2/24/2022,1.76,2,1,77,,
29698844,Bklyn- Spacious 1 Bedroom w/private yard,67073407476,verified,Melissa,Brooklyn,Greenpoint,40.721779999999995,-73.94374,United States,US,True,moderate,Entire home/apt,2006,"$1,015 ",$203 ,2,20,2/24/2022,6.12,5,1,102,,
29699396,Astoria Large single private room 2B,17519861880,unconfirmed,Vicky,Queens,Astoria,40.76613,-73.92421999999999,United States,US,True,moderate,Private room,2015,$856 ,$171 ,1,9,2/24/2022,2.93,3,8,357,,
29699949,Brand New Brooklyn Apartment!,60272353652,verified,Hershey,Brooklyn,Bedford-Stuyvesant,40.67985,-73.94145,United States,US,True,flexible,Entire home/apt,2012,$111 ,$22 ,2,17,2/24/2022,4.47,3,9,308,,
29700501,"New Listing, Lovely and cozy bedroom in Astoria",3071945456,unconfirmed,Daniel,Queens,Astoria,40.75975,-73.9148,United States,US,True,moderate,Private room,2017,$649 ,$130 ,1,15,2/24/2022,5.36,5,5,16,,
29701053,Financial district 1BR/1BA w W/D near Wall Street,8253008000,unconfirmed,Boomerang,Manhattan,Financial District,40.71038,-74.00868,United States,US,True,strict,Entire home/apt,2007,$408 ,$82 ,30,1,2/24/2022,1.0,4,10,234,,
29701606,Minimal room 6 SofaBed + loft bed in Manhattan,47902308590,unconfirmed,Koichi,Manhattan,Chelsea,40.75058,-73.99634,United States,US,False,flexible,Private room,2014,"$1,088 ",$218 ,3,9,2/24/2022,3.29,4,14,79,,
29702158,Cozy Studio Apartment,57056818461,unconfirmed,Michael,Brooklyn,Midwood,40.614020000000004,-73.95577,United States,US,False,strict,Entire home/apt,2007,$885 ,$177 ,1,7,2/24/2022,2.59,5,1,363,,
29702710,❤️Rare Hidden Gem 2BR Near LGA/JFK & Attractions❤️,57112443499,verified,Sable,Queens,Queens Village,40.70805,-73.73145,United States,US,True,moderate,Entire home/apt,2005,$529 ,$106 ,1,4,2/24/2022,2.45,5,1,357,,
29703262,Little Yemen at Bronx : 3 Bedroom Apartment,51252265719,unconfirmed,Parvez,Bronx,Van Nest,40.8468,-73.86538,United States,US,False,flexible,Entire home/apt,2006,$205 ,$41 ,3,4,2/24/2022,1.74,2,1,288,,
29703815,Hudson River Hotel-Comfort 2 Double Room,2139990558,verified,Joel,Manhattan,Hell's Kitchen,40.75435,-73.99668,United States,US,False,strict,Private room,2016,$350 ,$70 ,1,14,2/24/2022,6.36,2,18,44,,
29704367,🌎The Little Continental🌎 (Entire Apartment),55288070631,unconfirmed,Onesta LLC,Manhattan,Washington Heights,40.84451,-73.93996,United States,US,False,strict,Entire home/apt,2010,$440 ,$88 ,1,2,2/24/2022,2.0,2,4,174,,
29704919,Lux Comfy Studio in the Heart of Manhattan,25913995614,unconfirmed,Jordan,Manhattan,Midtown,40.74865,-73.9867,United States,US,True,strict,Entire home/apt,2007,$133 ,$27 ,3,2,2/24/2022,1.09,4,1,13,,
29705472,Comfy Cozy studio apt near subway 10 min to JFK ✈️,42261451836,unconfirmed,Wanly,Brooklyn,East New York,40.67256,-73.86919,United States,US,True,moderate,Entire home/apt,2022,$581 ,$116 ,1,16,2/24/2022,8.28,5,4,351,,
29706024,Mediterranean Staycation w/ Private Balcony,8317364025,unconfirmed,Cydia,Brooklyn,East New York,40.65252,-73.88448000000001,United States,US,True,strict,Entire home/apt,2015,$94 ,$19 ,2,7,2/24/2022,5.0,4,1,129,,
29706576,Golden Stay in the Bronx,50814525201,verified,Michelle,Bronx,Van Nest,40.845997,-73.865166,United States,US,True,strict,Entire home/apt,2007,$720 ,$144 ,3,1,2/24/2022,1.0,4,1,343,,
29707129,Sunny True 2 Bdrm in East Harlem (Includes Taxes),22057898387,unconfirmed,Yongsoo,Manhattan,East Harlem,40.794734999999996,-73.940865,United States,US,True,moderate,Entire home/apt,2012,$237 ,$47 ,3,2,2/24/2022,2.0,4,1,132,,
29707681,Exclusive Cobble Hill  Brooklyn 10 min to NYC,92543940601,verified,Kareem,Brooklyn,Columbia St,40.68888,-73.99935,United States,US,True,flexible,Entire home/apt,2015,"$1,039 ",$208 ,1,5,2/24/2022,2.34,5,1,57,,
29708233,Imperial Midtown Studios 728,53958569850,unconfirmed,Anna,Manhattan,Midtown,40.74817,-73.98881,United States,US,False,strict,Entire home/apt,2015,$535 ,$107 ,1,2,2/24/2022,2.0,4,5,72,,
29708785,Cozy Room in Williamsburg,76179778807,verified,Ivana,Brooklyn,Bedford-Stuyvesant,40.69806,-73.94485999999999,United States,US,False,moderate,Private room,2020,$714 ,$143 ,1,10,2/24/2022,8.82,3,4,89,,
29709338,Spread <3 in BK Gem| ONLY 1 BLOCK TO KINGS THEATRE,38981272432,unconfirmed,Steffi,Brooklyn,Flatbush,40.6479,-73.95481,United States,US,True,moderate,Entire home/apt,2007,$760 ,$152 ,2,5,2/24/2022,5.0,4,1,268,,
29709890,Budget Backyard studio near➡️metro | highway & JFK✈️,92445135762,unconfirmed,Wanly,Brooklyn,East New York,40.67591235,-73.88748265,United States,US,True,strict,Entire home/apt,2020,"$1,046 ",$209 ,1,3,2/24/2022,3.0,3,4,357,,
29710442,Studio apartment in Brooklyn,78748514717,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.69359,-73.93401999999999,United States,US,False,strict,Entire home/apt,2005,$112 ,$22 ,1,1,2/24/2022,1.0,5,1,363,,
29710995,Private room near LaGuardia Airport,78343275041,verified,Vinzenz,Queens,East Elmhurst,40.76067735,-73.87499904,United States,US,False,moderate,Private room,2022,$69 ,$14 ,2,1,2/24/2022,1.0,2,1,165,,
29711547,Light comfy private,63627033769,unconfirmed,Myrat,Brooklyn,Bedford-Stuyvesant,40.67842606,-73.91579674,United States,US,True,strict,Private room,2015,$712 ,$142 ,3,3,2/24/2022,3.0,3,3,337,,
29712099,Cozy Flatbush Getaway,89987720251,unconfirmed,Marlon,Brooklyn,East Flatbush,40.65061668,-73.94052178,United States,US,True,flexible,Private room,2019,$121 ,$24 ,1,1,2/24/2022,1.0,3,2,365,,
29712652,Great location close to LGA Apt,42839596897,verified,Christina,Queens,Flushing,40.75675404,-73.81868274,United States,US,True,flexible,Private room,2004,"$1,173 ",$235 ,3,1,2/24/2022,1.0,2,1,44,,
29713204,Heart of Murray Hill Queen 3BR! Grand Central!,14404528407,unconfirmed,Ervin,Manhattan,Kips Bay,40.74489504,-73.97697884,United States,US,False,flexible,Entire home/apt,2020,$489 ,$98 ,1,1,2/24/2022,1.0,3,1,137,,
29713756,NYC Nest,4003539547,unconfirmed,Omar,Queens,Woodside,40.7522381,-73.9010727,United States,US,False,flexible,Private room,2014,$281 ,$56 ,1,1,2/24/2022,1.0,3,8,363,,
29714308,Large luxury private room in Williamsburg!,49270424622,unconfirmed,Tim And Mila,Brooklyn,Williamsburg,40.71297391,-73.94773542,United States,US,False,flexible,Private room,2018,$508 ,$102 ,1,2,2/24/2022,2.0,5,2,350,,
29714861,Great apartment with private bathroom and entrance,96670212814,unconfirmed,Jenny,Manhattan,East Harlem,40.79934,-73.94236,United States,US,True,moderate,Private room,2003,$205 ,$41 ,5,249,2/23/2022,1.8,2,1,124,,
29715413,Lower East Side Magic Apartment Entire Apartment!!,6129747745,unconfirmed,Tony,Manhattan,Nolita,40.72036,-73.99435,United States,US,True,strict,Entire home/apt,2008,"$1,125 ",$225 ,1,173,2/23/2022,1.33,2,3,270,,
29715965,Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,55826832319,verified,Todd,Brooklyn,Greenpoint,40.718720000000005,-73.95277,United States,US,False,moderate,Private room,2012,$992 ,$198 ,2,193,2/23/2022,1.59,4,2,138,,
29716518,,7071913083,verified,Josh,Brooklyn,Fort Greene,40.68687,-73.97074,United States,US,False,strict,Entire home/apt,2022,$831 ,$166 ,6,53,2/23/2022,0.89,3,1,68,,
29717070,,3501757321,unconfirmed,N.Y.,Manhattan,Harlem,40.81272631,-73.95090678,United States,US,True,flexible,Private room,2006,$87 ,$17 ,2,157,2/23/2022,1.34,5,2,45,,
29717622,,10499370936,unconfirmed,London,Manhattan,Harlem,40.80973,-73.94374,United States,US,False,flexible,Entire home/apt,2019,$333 ,$67 ,1,183,2/23/2022,1.77,4,2,162,,
29718175,,43536263346,verified,Priscilla,Brooklyn,Williamsburg,40.70675,-73.95593000000001,United States,US,False,moderate,Entire home/apt,2018,$189 ,$38 ,21,8,2/23/2022,0.08,3,1,121,,
29718727,,88694503399,unconfirmed,Lola,Manhattan,Gramercy,40.7371,-73.9802,United States,US,False,moderate,Private room,2004,$831 ,$166 ,5,217,2/23/2022,2.37,3,1,305,,
29719279,,45544979946,verified,Michael,Manhattan,Upper West Side,40.77413,-73.97993000000001,United States,US,True,flexible,Entire home/apt,2008,$813 ,$163 ,3,18,2/23/2022,0.34,3,1,6,,
29719831,,47290820299,verified,Glenda,Manhattan,Harlem,40.82347,-73.94651,United States,US,False,strict,Private room,2007,$221 ,$44 ,1,250,2/23/2022,3.0,3,3,284,,
29720384,Beautiful Private Williamsburg Suite with Terrace,86975667701,verified,Anita,Brooklyn,Williamsburg,40.70709,-73.94949,United States,US,True,flexible,Entire home/apt,2014,$804 ,$161 ,4,115,2/23/2022,1.37,2,1,121,,
29720936,Contemporary Modern Studio,24097124002,unconfirmed,Vanesa,Queens,Ridgewood,40.708490000000005,-73.90261,United States,US,False,moderate,Entire home/apt,2013,$827 ,$165 ,2,216,2/23/2022,2.64,3,1,300,,
29721488,,37420239507,unconfirmed,Jaclyn,Brooklyn,Williamsburg,40.71182,-73.96256,United States,US,False,moderate,Private room,2012,$864 ,$173 ,2,223,2/23/2022,2.68,5,3,138,,
29722041,Frequently cleaned room in historic brownstone,86626537343,unconfirmed,Loli,Brooklyn,Bedford-Stuyvesant,40.68479,-73.94821999999999,United States,US,False,strict,Private room,2009,$533 ,$107 ,2,236,2/23/2022,3.18,5,2,255,,
29722593,Your own house in NYC,27774131805,verified,James,Queens,Bayside,40.76603,-73.77133,United States,US,True,strict,Entire home/apt,2021,$70 ,$14 ,1,154,2/23/2022,1.95,5,1,355,,
29723145,"2 BR Brownstone Retreat, 2nd Fl.",56218243907,unconfirmed,Neil,Brooklyn,Bedford-Stuyvesant,40.68623,-73.94041,United States,US,False,flexible,Entire home/apt,2004,$146 ,$29 ,3,160,2/23/2022,2.18,4,2,36,,
29723698,Flat in Historic Fort Greene Home,45408300380,verified,Michou,Brooklyn,Fort Greene,40.68932,-73.97273,United States,US,False,flexible,Entire home/apt,2014,"$1,141 ",$228 ,6,149,2/23/2022,2.03,3,1,123,,
29724250,Cozy Garden  Apartment,78726935501,unconfirmed,Han And Denyce,Brooklyn,Flatbush,40.642292,-73.952827,United States,US,True,flexible,Entire home/apt,2020,"$1,095 ",$219 ,2,215,2/23/2022,2.98,5,1,208,,
29724802,Near Times Square,54084575902,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76401,-73.99649000000001,United States,US,True,flexible,Entire home/apt,2022,$170 ,$34 ,4,172,2/23/2022,2.45,2,1,173,,
29725354,Historic Gem Close to SI Ferry,61229177198,unconfirmed,Sergey,Staten Island,Stapleton,40.62534,-74.07705,United States,US,False,moderate,Entire home/apt,2006,"$1,193 ",$239 ,1,179,2/23/2022,2.52,2,3,208,,
29725907,Comfy 1 BDRM - Gas Fireplace- Subway 1.5 Blks,5705726108,unconfirmed,Helen,Manhattan,East Village,40.72356,-73.98753,United States,US,True,strict,Entire home/apt,2003,$255 ,$51 ,2,46,2/23/2022,0.68,3,2,35,,
29726459,Quiet Home Base for Exploring an Exciting City!,79556192759,unconfirmed,Isa,Brooklyn,Prospect-Lefferts Gardens,40.66127,-73.95371,United States,US,False,moderate,Entire home/apt,2006,$773 ,$155 ,3,152,2/23/2022,2.22,5,1,82,,
29727011,Newly renovated apt w/parking space,21314512322,verified,Jeffrey,Brooklyn,Canarsie,40.637,-73.90969,United States,US,True,strict,Entire home/apt,2020,"$1,108 ",$222 ,2,363,2/23/2022,5.19,2,1,304,,
29727564,"Sunny, spacious 1.5 bedroom loft in Gramercy",22979247514,verified,Jen,Manhattan,Kips Bay,40.73919,-73.98302,United States,US,False,moderate,Entire home/apt,2014,$521 ,$104 ,3,14,2/23/2022,0.22,5,1,34,,
29728116,Bright apartment in Soho with roof access,45951766793,verified,Vinciane,Manhattan,SoHo,40.72805,-74.00265999999999,United States,US,True,moderate,Entire home/apt,2005,"$1,142 ",$228 ,7,47,2/23/2022,0.72,2,1,247,,
29728668,Spacious Remodeled Brownstone! Large Room w Desk!,25460065865,unconfirmed,Josh,Brooklyn,Bedford-Stuyvesant,40.69386,-73.94283,United States,US,False,strict,Private room,2007,$385 ,$77 ,10,128,2/23/2022,1.94,5,2,181,,
29729221,"Private room, quiet 2 level Remodeled Brownstone!",34323273277,unconfirmed,Josh,Brooklyn,Bedford-Stuyvesant,40.694109999999995,-73.94524,United States,US,True,moderate,Private room,2003,$581 ,$116 ,10,130,2/23/2022,1.99,5,2,285,,
