id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35801759,Fantastic 1 Bedroom in Soho,54066762842,verified,Bobby,Manhattan,SoHo,40.72603,-74.00381999999999,United States,US,True,strict,Entire home/apt,2015,$536 ,$107 ,30,2,10/24/2021,0.2,2,1,269,,
35802311,NYCHaven3:,7519578530,unconfirmed,Jason,Brooklyn,East Flatbush,40.653059999999996,-73.94022,United States,US,False,strict,Entire home/apt,2012,$173 ,$35 ,30,264,10/24/2021,3.67,4,3,61,,
35802864,Lovely One Bedroom West Village,42808534504,unconfirmed,Pipi,Manhattan,Greenwich Village,40.72939,-74.00203,United States,US,True,strict,Entire home/apt,2019,$129 ,$26 ,30,68,10/24/2021,1.03,2,1,195,,
35803416,Spacious Apartment in the Heart of Williamsburg,16095513051,unconfirmed,Aude,Brooklyn,Williamsburg,40.71813,-73.95826,United States,US,False,moderate,Entire home/apt,2017,$270 ,$54 ,3,9,10/24/2021,0.14,2,1,0,,
35803968,Access to NYC,16557581685,verified,Roland,Queens,Jamaica,40.69928,-73.78634,United States,US,True,flexible,Private room,2016,$356 ,$71 ,1,65,10/24/2021,1.1,2,3,339,,
35804521,Beautiful studio in midtown Manhattan,55959353402,verified,Stanley,Manhattan,Murray Hill,40.74831,-73.97672,United States,US,True,strict,Entire home/apt,2006,$347 ,$69 ,30,3,10/24/2021,0.19,5,83,224,,
35805073,LA COURONNE - Sophisticated Spacious 3 BDRM 2 BTHS,28676588114,verified,Daphne And Jonathan,Brooklyn,Crown Heights,40.66473,-73.93974,United States,US,True,moderate,Entire home/apt,2020,$736 ,$147 ,30,125,10/24/2021,2.42,5,1,230,,
35805625,The High Tide Studio #5,42503717584,verified,Adam,Queens,Rockaway Beach,40.58364,-73.81827,United States,US,True,flexible,Entire home/apt,2018,$794 ,$159 ,2,69,10/24/2021,1.5,4,9,307,,
35806177,The High Tide #9 One Bedroom Suite with Kitchen,19955299222,verified,Adam,Queens,Rockaway Beach,40.58599,-73.81886999999999,United States,US,True,strict,Entire home/apt,2005,$309 ,$62 ,2,72,10/24/2021,1.59,3,9,304,,
35806730,Brand new beach front house near JFK (2),17419760798,unconfirmed,John,Queens,Arverne,40.58717,-73.79453000000001,United States,US,False,flexible,Entire home/apt,2004,"$1,080 ",$216 ,30,36,10/24/2021,0.78,3,2,335,,
35807282,Polished 2 BR/2BA Home in Chic W. Village! #10298,7671204580,unconfirmed,Sara,Manhattan,West Village,40.73927,-74.00936,United States,US,False,flexible,Entire home/apt,2021,$592 ,$118 ,30,25,10/24/2021,0.61,3,1,315,,
35807834,"Hip, lofty garden oasis apt with sundeck",84213575702,unconfirmed,Andrew,Brooklyn,Crown Heights,40.67823,-73.96332,United States,US,True,strict,Entire home/apt,2003,"$1,188 ",$238 ,3,9,10/24/2021,0.27,4,3,328,,
35808387,"Staypineapple New York, Fashionista w/Comm.",41895132205,unconfirmed,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,True,moderate,Private room,2015,"$1,181 ",$236 ,1,12,10/24/2021,0.43,2,18,331,,
35808939,Quaint And Cozy Close To All,88565937489,verified,Sue Ellen,Queens,Rockaway Beach,40.58828,-73.81357,United States,US,True,moderate,Entire home/apt,2013,$991 ,$198 ,3,86,10/24/2021,2.66,5,1,193,,
35809491,Big room Astoria 5 stop to manhattan wid N&W train,97682855955,unconfirmed,Marco,Queens,Astoria,40.7634,-73.91139,United States,US,False,strict,Private room,2003,$668 ,$134 ,25,9,10/24/2021,0.3,5,2,38,,
35810044,Gorgeous Bohemian Apt in Historic Brownstone,85326553480,verified,Liat,Brooklyn,Bedford-Stuyvesant,40.68635,-73.94221999999999,United States,US,True,strict,Entire home/apt,2004,$466 ,$93 ,3,6,10/24/2021,0.73,5,1,294,,
35810596,Spacious modern 2br in prime Williamsburg,41775312898,unconfirmed,Aaron,Brooklyn,Williamsburg,40.70606,-73.95302,United States,US,True,strict,Private room,2021,$901 ,$180 ,3,3,10/24/2021,0.34,3,1,142,,
35811148,20 M from the Airport and 30 m to Time Square,29388087463,unconfirmed,Manuel,Queens,Ridgewood,40.71235,-73.91856999999999,United States,US,False,moderate,Private room,2006,$645 ,$129 ,1,27,10/24/2021,1.96,4,2,337,,
35811700,The comfy spot (balcony/laundry/gym/ 70 inch tv,78637530752,unconfirmed,T,Bronx,Woodlawn,40.8989,-73.86164000000001,United States,US,False,moderate,Entire home/apt,2019,$120 ,$24 ,1,3,10/24/2021,0.26,2,1,362,,
35812253,Vibrant Spacious Artists Creative Apt in Brooklyn!,23016236439,verified,Imani,Brooklyn,Bedford-Stuyvesant,40.69007,-73.95647,United States,US,False,strict,Entire home/apt,2012,$677 ,$135 ,2,11,10/24/2021,1.19,4,2,33,,
35812805,Cozy 2 Beds 1 Bath Apartment by Columbus Circle,56624024380,verified,Avi,Manhattan,Midtown,40.76401,-73.98340999999999,United States,US,True,flexible,Entire home/apt,2015,$136 ,$27 ,30,1,10/24/2021,0.23,2,63,279,,
35813357,Bushwick : Hidden Gem,23206917088,verified,Julien,Brooklyn,Bushwick,40.69995,-73.93026,United States,US,True,flexible,Entire home/apt,2019,"$1,006 ",$201 ,35,1,10/24/2021,0.23,3,1,35,,
35813910,Duplex Event Loft | Celebration/Meeting/Photoshoot,90955855284,unconfirmed,Nomad,Manhattan,Midtown,40.74627,-73.98743,United States,US,False,strict,Entire home/apt,2019,$897 ,$179 ,1,2,10/24/2021,0.35,4,53,0,,
35814462,Lovely Hell's Kitchen Studio...,25291414661,verified,Carey,Manhattan,Hell's Kitchen,40.76198,-73.99361,United States,US,False,moderate,Entire home/apt,2022,$521 ,$104 ,30,74,10/23/2021,0.61,3,1,0,,
35815014,Holiday in Manhattan!  Great Views!,64646883410,verified,Anna,Manhattan,Inwood,40.86541,-73.92738,United States,US,True,flexible,Entire home/apt,2009,$974 ,$195 ,14,10,10/23/2021,0.12,5,1,238,,
35815567,Cozy comfortable private room in Brooklyn NY,80452345722,verified,Maki,Brooklyn,Windsor Terrace,40.6554,-73.98044,United States,US,False,strict,Private room,2021,$345 ,$69 ,31,37,10/23/2021,0.72,3,1,54,,
35816119,Spacious Luxury Loft - 1BR,2731432088,unconfirmed,Kathleen,Manhattan,Gramercy,40.734120000000004,-73.98293000000001,United States,US,True,moderate,Entire home/apt,2017,$360 ,$72 ,5,21,10/23/2021,0.36,5,1,53,,
35816671,2nd Floor of Duplex (Private Entrance + Bathroom),56676044428,verified,Vadim,Brooklyn,Bedford-Stuyvesant,40.69316,-73.94386,United States,US,False,flexible,Private room,2020,$815 ,$163 ,2,76,10/23/2021,1.28,2,2,90,,
35817223,"LOCATION, With Private Garden & Patio",72218478751,verified,Adesh,Queens,Ozone Park,40.68524,-73.84401,United States,US,False,strict,Entire home/apt,2006,$869 ,$174 ,30,33,10/23/2021,0.77,5,4,106,,
35817776,2 bedroom Flat in Park Slope,36671194898,verified,Kemar,Brooklyn,Gowanus,40.677929999999996,-73.98318,United States,US,False,flexible,Entire home/apt,2007,$545 ,$109 ,7,13,10/23/2021,0.29,3,2,0,,
35818328,E community that is commercially inclined.No smoke,90260572927,verified,Alex,Bronx,Allerton,40.8584,-73.8658,United States,US,False,moderate,Entire home/apt,2019,"$1,070 ",$214 ,1,122,10/23/2021,3.41,3,1,42,,
35818880,High floor Corner King w panoramic views of SoHo,97199158139,verified,ModernHaus SoHo,Manhattan,SoHo,40.72278,-74.00482,United States,US,False,flexible,Private room,2007,$566 ,$113 ,1,9,10/23/2021,0.28,2,2,171,,
35819433,MedStay Studio #1,4847158082,verified,Orfelina,Bronx,Claremont Village,40.84196,-73.90571,United States,US,False,strict,Entire home/apt,2004,$803 ,$161 ,5,7,10/23/2021,0.23,5,25,216,,
35819985,New Modern Apt. 1 Bed/1.5 Bath in Williamsburg,30934033689,verified,Michael,Brooklyn,Williamsburg,40.71185,-73.95766,United States,US,True,strict,Entire home/apt,2017,"$1,082 ",$216 ,31,4,10/23/2021,0.28,3,3,216,,
35820537,$3.5 MLN LOFT @ TrIbEcA-Keyed elev.,42289475943,unconfirmed,Daia,Manhattan,Tribeca,40.71775,-74.00569,United States,US,False,strict,Entire home/apt,2022,$57 ,$11 ,30,3,10/23/2021,0.23,5,25,242,,
35821090,Room in a comfy apartment in Ridgewood!,73836747225,unconfirmed,Patricia,Queens,Ridgewood,40.70505,-73.9122,United States,US,True,flexible,Private room,2016,$505 ,$101 ,1,15,10/23/2021,1.3,4,3,108,,
35821642,Chic Studio in the heart of the East Village,74673192642,unconfirmed,Jeremy,Manhattan,East Village,40.727540000000005,-73.98853000000001,United States,US,False,strict,Entire home/apt,2012,"$1,053 ",$211 ,60,2,10/23/2021,0.21,2,23,114,,
35822194,Brooklyn Oasis,29552471143,verified,M,Brooklyn,East New York,40.66843047,-73.89387049999999,United States,US,False,flexible,Entire home/apt,2015,$647 ,$129 ,2,1,10/23/2021,0.22,2,1,90,,
35822746,Stunning & Modern 2 BR Apt- W/ Doorman & Laundry,65113653970,unconfirmed,Nathan,Manhattan,Hell's Kitchen,40.759190000000004,-73.99036,United States,US,False,moderate,Entire home/apt,2006,"$1,044 ",$209 ,30,1,10/23/2021,0.22,2,37,249,,
35823299,Beautiful room in boutique house in Brooklyn,37016661895,unconfirmed,Camila,Brooklyn,Crown Heights,40.67409,-73.92671,United States,US,False,flexible,Private room,2015,$930 ,$186 ,3,3,10/23/2021,0.34,2,4,365,,
35823851,Lovely 2- bedroom rental unit & patio!,45487161302,verified,Yannick,Brooklyn,Bedford-Stuyvesant,40.68837,-73.93393,United States,US,True,moderate,Entire home/apt,2019,$736 ,$147 ,1,24,10/23/2021,2.99,2,1,81,,
35824403,Comfy and cozy  - by the Park and subway,30092275234,verified,Asi,Manhattan,Lower East Side,40.720929999999996,-73.99094000000001,United States,US,False,moderate,Entire home/apt,2021,$976 ,$195 ,30,3,10/23/2021,0.43,2,10,293,,
35824956,2 bedroom in quiet Yonkers neighborhood,83263975901,unconfirmed,Jonathan,Bronx,Woodlawn,40.903620000000004,-73.863,United States,US,True,moderate,Entire home/apt,2007,$684 ,$137 ,4,4,10/23/2021,0.66,4,1,187,,
35825508,Spacious Modern Room | PRIVATE BATHROOM,1910087322,verified,Kristina And,Brooklyn,Bushwick,40.6922,-73.91157,United States,US,True,flexible,Private room,2020,$252 ,$50 ,30,1,10/23/2021,0.22,5,16,339,,
35826060,Lovely 1 bedroom unit next to NYBG and  Bronx zoo!,9823451372,unconfirmed,Anthony,Bronx,Allerton,40.8634,-73.86801,United States,US,False,moderate,Private room,2004,$973 ,$195 ,30,2,10/23/2021,0.41,5,2,365,,
35826613,"Lovely, spacious 1-bedroom unit in NYC",30880013730,unconfirmed,Ella Jane,Manhattan,Harlem,40.82993,-73.9496,United States,US,False,moderate,Private room,2016,$904 ,$181 ,3,1,10/23/2021,0.22,4,2,302,,
35827165,Luxury West Village apt with views!,1111066666,unconfirmed,Lillian,Manhattan,West Village,40.73637,-74.00259,United States,US,True,moderate,Entire home/apt,2022,$937 ,$187 ,5,11,10/22/2021,0.12,5,1,0,,
35827717,The Lincoln,16099194738,verified,Althea,Brooklyn,Crown Heights,40.67122,-73.95012,United States,US,False,flexible,Entire home/apt,2004,$659 ,$132 ,30,95,10/22/2021,1.01,4,2,273,,
35828269,Remsen Village Rental,48491738270,unconfirmed,Dawn,Brooklyn,East Flatbush,40.65514,-73.91991999999999,United States,US,False,moderate,Entire home/apt,2006,$593 ,$119 ,30,88,10/22/2021,1.11,4,2,338,,
35828822,Cozy East Village Room,86850786587,verified,Lydia,Manhattan,East Village,40.72715,-73.98714,United States,US,False,strict,Private room,2003,"$1,085 ",$217 ,30,15,10/22/2021,0.19,3,1,0,,
35829374,NYC living to it's fullest... in a good way!,62547220898,verified,Pascal,Manhattan,East Harlem,40.80758,-73.93892,United States,US,True,flexible,Entire home/apt,2004,$510 ,$102 ,1,40,10/22/2021,0.57,2,2,37,,
35829926,Designer Downtown Loft,2178081476,unconfirmed,Hampton,Manhattan,East Village,40.73316,-73.98824,United States,US,True,strict,Entire home/apt,2007,$210 ,$42 ,30,20,10/22/2021,0.5,3,1,308,,
35830479,Wonderful 1 Bedroom Apartment (NYU CAMPUS),85301493812,verified,Mike,Manhattan,Greenwich Village,40.72818,-74.00114,United States,US,True,flexible,Entire home/apt,2006,$842 ,$168 ,30,5,10/22/2021,0.16,2,2,0,,
35831031,Large and spacious 2 bedroom in East Village,72207883339,verified,Lindsey,Manhattan,East Village,40.72586,-73.9778,United States,US,False,strict,Entire home/apt,2016,$639 ,$128 ,5,7,10/22/2021,0.23,2,1,63,,
35831583,Modern Architectural Church boutique w/gym 2/1.5br,92756021732,unconfirmed,Danielle,Brooklyn,Crown Heights,40.6655,-73.9308,United States,US,True,flexible,Private room,2014,$619 ,$124 ,1,4,10/22/2021,0.16,2,2,307,,
35832136,Priv Bright Sunny Room 15 Minutes to Manhattan/LGA,98025907992,unconfirmed,Miss. G.,Queens,Ditmars Steinway,40.77247,-73.91273000000001,United States,US,False,flexible,Private room,2005,$785 ,$157 ,30,4,10/22/2021,0.25,4,4,338,,
35832688,Modern & Stylish Harlem apartment - Prime Location,7833668295,verified,Alex,Manhattan,Harlem,40.80311,-73.95721,United States,US,False,strict,Entire home/apt,2005,$493 ,$99 ,30,5,10/22/2021,0.25,2,1,365,,
35833240,Williamsburg Quintessential Loft - Prime Location.,93435559030,unconfirmed,Thibaut,Brooklyn,Williamsburg,40.71826,-73.95886999999999,United States,US,False,flexible,Private room,2020,$952 ,$190 ,2,8,10/22/2021,0.82,4,1,147,,
35833792,Whitney Court by Rove | Beautiful Work/Live Williamsburg Townhome,72914614656,verified,Rove,Brooklyn,Williamsburg,40.7126,-73.94766,United States,US,True,moderate,Entire home/apt,2021,"$1,176 ",$235 ,30,1,10/22/2021,0.22,2,2,93,,
35834345,Hudson Yards area. Renovated apartment,54201306177,verified,Sergio,Manhattan,Chelsea,40.750479999999996,-74.00134,United States,US,False,strict,Entire home/apt,2013,$608 ,$122 ,4,79,10/21/2021,0.64,5,1,15,,
35834897,"Private Bedroom, Bath & Books in Brooklyn",61688832592,verified,Trista,Brooklyn,Crown Heights,40.67808,-73.9573,United States,US,True,strict,Private room,2016,$410 ,$82 ,30,16,10/21/2021,0.14,3,1,13,,
35835449,Brooklyn Oasis - Master Bedroom.,58685163485,unconfirmed,Rachel,Brooklyn,Flatbush,40.65413,-73.95997,United States,US,False,strict,Private room,2009,"$1,105 ",$221 ,30,70,10/21/2021,0.64,4,1,226,,
35836002,Sunny Clinton Hill Apt w/Patio,8147953680,verified,Alex,Brooklyn,Clinton Hill,40.680479999999996,-73.96051,United States,US,True,moderate,Entire home/apt,2022,$299 ,$60 ,30,24,10/21/2021,0.29,3,1,77,,
35836554,Private Parlour Floor,77451049943,unconfirmed,Lorna,Brooklyn,Bedford-Stuyvesant,40.6818,-73.95655,United States,US,False,strict,Entire home/apt,2017,$881 ,$176 ,31,87,10/21/2021,1.23,3,1,338,,
35837106,Spacious Sunny Office & Suite on a Private Floor,51621827665,unconfirmed,Martine,Bronx,Port Morris,40.80233,-73.91473,United States,US,False,moderate,Entire home/apt,2004,$840 ,$168 ,14,36,10/21/2021,0.44,2,1,172,,
35837659,Cozy Room by  Lincoln Hospital and Yankee Stadium.,88241778685,unconfirmed,Toufik,Bronx,Concourse,40.824290000000005,-73.9271,United States,US,True,flexible,Private room,2007,$204 ,$41 ,30,106,10/21/2021,1.84,2,2,365,,
35838211,Manhattan Room Near Train Station & Central Park,52044682560,unconfirmed,Kaz,Manhattan,East Harlem,40.79446,-73.94185,United States,US,False,moderate,Private room,2012,$76 ,$15 ,30,5,10/21/2021,0.12,2,161,140,,
35838763,Cozy & Gorgeous Girls room Near Train / Manhattan,31481778020,verified,Kaz,Queens,Woodside,40.744440000000004,-73.90843000000001,United States,US,True,moderate,Private room,2019,$226 ,$45 ,30,5,10/21/2021,0.26,4,161,304,,
35839315,Beautiful 1 bedroom in a luxury building,20068484811,verified,Anthony,Manhattan,Hell's Kitchen,40.76036,-73.99942,United States,US,False,strict,Entire home/apt,2021,$339 ,$68 ,3,2,10/21/2021,0.1,2,1,0,,
35839868,Studio Monarch - Photography & Production Only,51109708789,unconfirmed,Aaron,Brooklyn,Red Hook,40.67958,-74.00695999999999,United States,US,False,strict,Shared room,2011,$87 ,$17 ,1,4,10/21/2021,0.31,4,2,0,,
35840420,Large West Village 1 bedroom apartment QUIET!,38209118434,unconfirmed,Sara,Manhattan,West Village,40.732620000000004,-74.00264,United States,US,False,moderate,Entire home/apt,2009,$466 ,$93 ,30,4,10/21/2021,0.22,3,1,0,,
35840972,Cozy Studio across from Central Park + Gym,83594977811,unconfirmed,Nice Stay,Manhattan,East Harlem,40.78821,-73.95401,United States,US,True,flexible,Entire home/apt,2004,$271 ,$54 ,29,3,10/21/2021,0.31,5,12,54,,
35841525,Relaxed BK Commuter Unit,27974802188,unconfirmed,William,Brooklyn,Williamsburg,40.708870000000005,-73.94644,United States,US,True,flexible,Entire home/apt,2019,"$1,071 ",$214 ,30,1,10/21/2021,0.22,4,1,59,,
35842077,Stylish and Sunny one bedroom in Crown Heights,81133435924,unconfirmed,Sabrine,Brooklyn,Crown Heights,40.66441,-73.95339,United States,US,True,flexible,Entire home/apt,2018,$201 ,$40 ,5,1,10/21/2021,0.22,4,1,9,,
35842629,Luxury Designer Home Downtown Manhattan,82475281883,unconfirmed,M,Manhattan,Lower East Side,40.72123,-73.98451,United States,US,False,strict,Entire home/apt,2004,$442 ,$88 ,3,69,10/20/2021,0.55,4,1,355,,
35843182,Spacious Room Near NYC! WiFi A/C & No Cleaning fee,80391715050,unconfirmed,Celeste,Queens,Flushing,40.75869,-73.80991999999999,United States,US,False,moderate,Private room,2021,$197 ,$39 ,30,12,10/20/2021,0.15,5,3,268,,
35843734,Great Clinton Hill condo near Fort Green/ Bedstuy,77208132868,verified,Howard,Brooklyn,Bedford-Stuyvesant,40.68533,-73.95925,United States,US,True,flexible,Entire home/apt,2010,$73 ,$15 ,7,42,10/20/2021,0.38,3,1,358,,
35844286,Artist's Loft in Garment District,25385882754,unconfirmed,Anne,Manhattan,Hell's Kitchen,40.75492,-73.99557,United States,US,False,moderate,Entire home/apt,2012,$685 ,$137 ,30,8,10/20/2021,0.11,4,1,142,,
35844838,"Sundrenched, Beautiful New Reno",18730942590,verified,Benjamin,Brooklyn,Sunset Park,40.66505,-73.994,United States,US,False,strict,Entire home/apt,2011,"$1,143 ",$229 ,30,5,10/20/2021,0.14,4,19,355,,
35845391,145 Mulberry-Renovated Studio,76982784522,unconfirmed,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,True,strict,Entire home/apt,2014,"$1,001 ",$200 ,30,13,10/20/2021,0.22,3,186,279,,
35845943,Elegant &Classical.Convenient to Manhattan or JFK.,36610937851,verified,Jane,Queens,Woodhaven,40.68936,-73.84945,United States,US,True,strict,Private room,2021,"$1,056 ",$211 ,30,45,10/20/2021,1.19,2,2,125,,
35846495,Family Perfect Room - 2 Dbl Beds,12291545102,verified,Park Central,Manhattan,Midtown,40.76462,-73.98319000000001,United States,US,False,moderate,Private room,2004,$657 ,$131 ,1,20,10/20/2021,1.21,3,7,358,,
35847048,"private bathroom, kitchen, living in williamsburg",48791601475,verified,Ashley,Brooklyn,Williamsburg,40.70908,-73.94937,United States,US,True,strict,Private room,2018,"$1,087 ",$217 ,4,27,10/20/2021,0.8,4,3,0,,
35847600,"5mins -JFK Walking to Jamaica Airtrain,subway,LIRR",51022285528,verified,André,Queens,Jamaica,40.69509,-73.81158,United States,US,True,moderate,Private room,2016,"$1,023 ",$205 ,30,4,10/20/2021,0.17,4,3,0,,
35848152,Renovated Luxury 1 Bedroom on the Upper East Side,40216220459,verified,Ralph,Manhattan,Upper East Side,40.76448,-73.96271999999999,United States,US,False,strict,Entire home/apt,2013,$233 ,$47 ,30,2,10/20/2021,0.23,4,13,196,,
35848705,Lovely boho single master room,90125372165,verified,Alé,Manhattan,Kips Bay,40.74534,-73.97794,United States,US,True,strict,Private room,2019,$712 ,$142 ,2,1,10/20/2021,0.22,5,3,327,,
35849257,Private One Bedroom | Express Train+Fast WiFi,32768289184,unconfirmed,Nick,Brooklyn,East New York,40.675959999999996,-73.87903,United States,US,True,flexible,Private room,2005,$695 ,$139 ,1,2,10/20/2021,0.43,3,6,16,,
35849809,145 Mulberry-Renovated Studio in Little Italy,42274359165,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,False,moderate,Entire home/apt,2006,$719 ,$144 ,30,6,10/19/2021,0.08,3,186,278,,
35850361,Red Apple Suite Harlem NYC - Private Brownstone,37093847674,verified,Ephraim,Manhattan,Harlem,40.816179999999996,-73.94645,United States,US,True,flexible,Entire home/apt,2015,$541 ,$108 ,5,156,10/19/2021,2.22,3,4,0,,
35850914,Williamsburg Apt: Near Train & Close to Waterfront,16996981644,verified,Charles,Brooklyn,Williamsburg,40.7156,-73.95111999999999,United States,US,False,moderate,Private room,2010,$914 ,$183 ,30,29,10/19/2021,0.53,5,3,90,,
35851466,Clean Chinatown Studio,35726624452,verified,Frances,Manhattan,Chinatown,40.71635,-73.99858,United States,US,False,strict,Entire home/apt,2015,"$1,067 ",$213 ,30,25,10/19/2021,0.47,4,1,107,,
35852018,"Cozy UES Studio w/ Doorman, Gym and Pool #6127",20129356534,verified,MyNyHousing,Manhattan,East Harlem,40.78674,-73.94866,United States,US,True,flexible,Entire home/apt,2016,$338 ,$68 ,30,7,10/19/2021,0.24,4,48,352,,
35852571,Private studio apartment in Bronx,21919621964,verified,Ms. Lee,Bronx,Parkchester,40.841359999999995,-73.85539,United States,US,False,flexible,Entire home/apt,2007,$404 ,$81 ,30,19,10/19/2021,0.68,4,1,31,,
35853123,The Library,37883133073,verified,Sarah,Brooklyn,Park Slope,40.671240000000004,-73.97542,United States,US,True,flexible,Entire home/apt,2017,$333 ,$67 ,4,8,10/19/2021,0.26,2,1,0,,
35853675,New(2015) Room & easy commute to Manhattan 35min,38545738759,unconfirmed,Soya,Queens,Elmhurst,40.74025,-73.87741,United States,US,True,flexible,Private room,2018,$310 ,$62 ,30,2,10/19/2021,0.18,3,171,48,,
35854228,3rd Stop to Manhattan(Express) + Renovated Bath,77391824814,unconfirmed,Momoyo,Queens,Woodside,40.7425,-73.89279,United States,US,True,moderate,Private room,2021,$251 ,$50 ,30,1,10/19/2021,0.18,4,126,0,,
35854780,Beautiful area. In 3 min walk to L train.,66642933194,verified,Irina,Brooklyn,Williamsburg,40.70985,-73.9413,United States,US,False,strict,Entire home/apt,2004,"$1,057 ",$211 ,7,24,10/19/2021,1.65,3,1,0,,
35855332,1 bedroom with balcony on the Lower East Side,15681244991,verified,Connor,Manhattan,Lower East Side,40.72165,-73.98835,United States,US,False,flexible,Entire home/apt,2021,$824 ,$165 ,30,3,10/19/2021,0.3,5,1,0,,
35855884,Clean and Cozy Newly Renovated 2 Bedroom Apartment,68143243808,unconfirmed,Kimberley,Queens,Long Island City,40.754259999999995,-73.92274,United States,US,False,flexible,Entire home/apt,2016,$248 ,$50 ,30,5,10/19/2021,0.54,3,2,305,,
35856437,Lovely 1-Bdr next to Astoria Park,6076658275,verified,Olta,Queens,Ditmars Steinway,40.78102,-73.91991999999999,United States,US,True,strict,Entire home/apt,2005,$526 ,$105 ,5,3,10/19/2021,0.48,2,2,36,,
35856989,Blac door @ the KutKave,47127616879,verified,Knight,Brooklyn,Bushwick,40.691159999999996,-73.91686,United States,US,True,moderate,Private room,2017,$705 ,$141 ,2,4,10/19/2021,0.64,3,9,89,,
35857541,"Private Room in the heart of NYC, 61F1",69942236412,verified,Hudson,Manhattan,Hell's Kitchen,40.75439,-73.99685,United States,US,False,flexible,Private room,2020,$338 ,$68 ,30,1,10/19/2021,0.22,5,22,180,,
35858094,CONTACT HOST BEFORE BOOKING!Near Times Square,44353471439,verified,Aron,Manhattan,Hell's Kitchen,40.76381,-73.9946,United States,US,False,moderate,Private room,2012,$350 ,$70 ,60,1,10/19/2021,0.22,4,7,337,,
35858646,Private bedroom 5 minutes to subway 15 to Midtown,78454976917,unconfirmed,James,Manhattan,Harlem,40.82478,-73.95006,United States,US,False,flexible,Private room,2019,"$1,158 ",$232 ,3,1,10/19/2021,0.18,4,6,0,,
35859198,Awesome Private Room Next to Astoria Subway St,87167918072,unconfirmed,Priscilla,Queens,Ditmars Steinway,40.77394,-73.91671,United States,US,True,strict,Private room,2019,$930 ,$186 ,1,1,10/19/2021,0.18,5,2,0,,
35859751,Brooklyn's top,53373281051,verified,Maurice,Brooklyn,Crown Heights,40.67606,-73.95127,United States,US,False,moderate,Entire home/apt,2011,$276 ,$55 ,30,82,10/18/2021,1.17,3,4,358,,
35860303,Prime Williamsburg duplex Bedford L,95348835257,unconfirmed,Waleska,Brooklyn,Williamsburg,40.71926,-73.9576,United States,US,True,strict,Entire home/apt,2022,$685 ,$137 ,2,158,10/18/2021,1.93,2,1,0,,
