id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38622355,Sunny Bedroom near major stations,12778661334,unconfirmed,Cynthia,Brooklyn,Fort Greene,40.684509999999996,-73.97005,United States,US,False,flexible,Private room,2018,$945 ,$189 ,30,152,3/4/2020,1.86,3,1,365,,
38622907,Prime Williamsburg Location! 10 min from Manhattan,33909441071,unconfirmed,Marco,Brooklyn,Williamsburg,40.711890000000004,-73.96004,United States,US,True,moderate,Private room,2014,$626 ,$125 ,3,65,3/4/2020,1.07,4,2,24,,
38623460,Sunny Room with Free Parking,70613525786,verified,Jie,Queens,Flushing,40.76525,-73.79474,United States,US,False,flexible,Private room,2017,"$1,170 ",$234 ,30,45,3/4/2020,0.85,4,4,185,,
38624012,QUEEN AIR MATTRESS IN A SPACIOUS LIVING ROOM,29737430061,unconfirmed,Ngoc,Brooklyn,Flatlands,40.63002,-73.947,United States,US,True,strict,Shared room,2017,$967 ,$193 ,1,33,3/4/2020,1.11,5,1,90,,
38624564,@@@Times Square 2 bedrooms apartment@@@,18544941418,verified,Garry,Manhattan,Midtown,40.7532,-73.99109,United States,US,False,strict,Private room,2006,$178 ,$36 ,30,4,3/4/2020,0.14,3,1,0,,
38625117,Beautiful 2. bedrooms next rospect Park & Subway,86565537110,verified,Daniele,Brooklyn,Kensington,40.64776,-73.9756,United States,US,True,flexible,Entire home/apt,2014,$166 ,$33 ,30,1,3/4/2020,0.04,3,1,0,,
38625669,⚡️sleep 5 ⚡️2 comfortable rooms with 2 private baths,81277869207,unconfirmed,Vickie,Queens,Elmhurst,40.74329,-73.89043000000001,United States,US,False,strict,Private room,2011,$991 ,$198 ,30,2,3/4/2020,0.08,4,6,0,,
38626221,You will be very comfortable,40993470622,verified,Blanca,Bronx,Concourse Village,40.83442,-73.91494,United States,US,False,strict,Private room,2003,"$1,044 ",$209 ,30,2,3/4/2020,0.08,4,1,0,,
38626774,Cozy room in heart of Manhattan lives like NYorker,84281047974,unconfirmed,Yurika,Manhattan,Stuyvesant Town,40.72988,-73.97535,United States,US,True,moderate,Private room,2007,$101 ,$20 ,30,2,3/4/2020,0.08,3,1,0,,
38627326,1 Bd. MANHATTAN NY Entire Apt. 1 yr-6 months min.,61070434428,unconfirmed,Arthur,Manhattan,Washington Heights,40.85754,-73.92886999999999,United States,US,False,flexible,Entire home/apt,2010,$274 ,$55 ,85,21,3/3/2020,0.26,4,1,0,,
38627878,Lovely 1 bdrm in Prospect Heights!,44558350040,verified,Miya,Brooklyn,Prospect Heights,40.677929999999996,-73.9702,United States,US,True,flexible,Entire home/apt,2011,$191 ,$38 ,30,49,3/3/2020,0.41,2,1,0,,
38628430,Brooklyn Wildlife Loft rm 2,34358204513,verified,Chris,Brooklyn,Williamsburg,40.70518,-73.93634,United States,US,False,flexible,Private room,2009,$423 ,$85 ,30,45,3/3/2020,0.44,2,3,62,,
38628983,Union Square - Best NYC location,42992499662,verified,Matteo,Manhattan,East Village,40.73114,-73.98567,United States,US,False,strict,Private room,2022,$89 ,$18 ,30,124,3/3/2020,1.3,2,1,90,,
38629535,A quiet & cozy home for travelers—free st parking,66025542700,unconfirmed,Pengfei,Queens,Elmhurst,40.739740000000005,-73.88122,United States,US,True,moderate,Private room,2018,$664 ,$133 ,30,90,3/3/2020,1.64,3,1,0,,
38630087,"Style, Comfort & Convenience in NYC getaway",67378730262,unconfirmed,C.,Manhattan,Harlem,40.8041,-73.95428000000001,United States,US,False,moderate,Entire home/apt,2019,$341 ,$68 ,30,53,3/3/2020,1.26,2,1,0,,
38630640,"Dont Be Shy, Stay in Bedstuy!!!",44267257829,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.68037,-73.95312,United States,US,False,strict,Entire home/apt,2008,$936 ,$187 ,30,39,3/3/2020,0.96,5,1,0,,
38631192,Cozy/Private Room in Park Slope,55924768261,verified,Lissette,Brooklyn,Sunset Park,40.66135,-73.99406,United States,US,False,moderate,Private room,2022,"$1,027 ",$205 ,1,45,3/3/2020,1.21,3,1,0,,
38631744,Ultra Luxury 1BR Manhattan Apt w/Gym/Pool!,3154203844,unconfirmed,Ranjeet,Manhattan,Upper West Side,40.79387,-73.97518000000001,United States,US,False,strict,Entire home/apt,2003,"$1,064 ",$213 ,30,7,3/3/2020,0.21,4,1,0,,
38632297,"Bedroom, in a cozy full apartment in Harlem!",39119736949,unconfirmed,Dan,Manhattan,Harlem,40.82631,-73.95085,United States,US,False,moderate,Private room,2006,$331 ,$66 ,30,3,3/3/2020,0.11,3,1,0,,
38632849,Huge Private Room ( Fits 3ppl ) Upper East Side,91836368201,unconfirmed,Sophia,Manhattan,East Harlem,40.784,-73.94573000000001,United States,US,False,strict,Private room,2014,$989 ,$198 ,2,3,3/3/2020,0.11,5,2,0,,
38633401,Luxury 1BR Prospect Park,94270822853,verified,Michael,Brooklyn,Prospect Heights,40.68051,-73.96709,United States,US,False,moderate,Entire home/apt,2016,$890 ,$178 ,30,6,3/3/2020,0.22,4,1,0,,
38633953,Huge Room in Brooklyn Loft,92254806750,verified,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.69952,-73.9412,United States,US,True,strict,Private room,2012,$797 ,$159 ,30,11,3/2/2020,0.11,3,1,0,,
38634506,Charming Full 1BR Apt w/Backyard,51241607156,verified,Joan,Brooklyn,Flatbush,40.6357,-73.95596,United States,US,True,moderate,Entire home/apt,2011,$414 ,$83 ,30,45,3/2/2020,0.6,4,1,278,,
38635058,Room w/artwork & huge window on historic block!,54553146040,unconfirmed,Neal,Manhattan,Harlem,40.80945,-73.94095,United States,US,False,strict,Private room,2019,$974 ,$195 ,4,21,3/2/2020,0.36,2,1,0,,
38635610,Great Room in Charming Nolita Apartment,14702094967,verified,Victor,Manhattan,Nolita,40.72244,-73.99406,United States,US,False,strict,Private room,2016,$908 ,$182 ,30,239,3/2/2020,3.46,5,4,0,,
38636163,1 Bedroom 1 Bathroom with Ralph Lauren City Vibe,65350906632,unconfirmed,Lisa,Manhattan,Upper West Side,40.77767,-73.97509000000001,United States,US,True,moderate,Entire home/apt,2005,$491 ,$98 ,30,35,3/2/2020,0.53,3,2,99,,
38636715,Dumbo Penthouse Loft with Outdoor Spaces & Views,37639777931,unconfirmed,Adam + Caro,Brooklyn,DUMBO,40.70218,-73.98484,United States,US,False,strict,Entire home/apt,2003,$517 ,$103 ,45,2,3/2/2020,0.06,3,1,78,,
38637267,Huge private bedroom in the heart of Manhattan,94794911706,verified,Uly,Manhattan,Upper East Side,40.76528,-73.96218,United States,US,False,strict,Private room,2021,$694 ,$139 ,2,57,3/2/2020,0.98,3,1,0,,
38637820,GRAND CENTRAL MIDTOWN CLEAN ONE-BEDROOM APARTMENT,91577809327,verified,Kennedy,Manhattan,Murray Hill,40.75015,-73.97686999999999,United States,US,True,moderate,Entire home/apt,2021,$129 ,$26 ,30,44,3/2/2020,0.88,2,1,0,,
38638372,1 bedroom in a 2 bedroom house,67645137652,unconfirmed,Abir,Queens,Briarwood,40.70946,-73.81331,United States,US,False,flexible,Private room,2020,$805 ,$161 ,30,22,3/2/2020,0.45,3,1,0,,
38638924,One Bedroom apartment in great neighborhood,77709163579,verified,David,Manhattan,Morningside Heights,40.80468,-73.96761,United States,US,False,moderate,Entire home/apt,2021,$568 ,$114 ,2,28,3/2/2020,0.64,2,1,0,,
38639476,Large 1 bedroom in Manhattan upper west side,47380608232,unconfirmed,Simon,Manhattan,Upper West Side,40.78011,-73.98124,United States,US,True,strict,Entire home/apt,2021,"$1,168 ",$234 ,30,13,3/2/2020,0.36,3,1,0,,
38640029,"Beautiful 1 BR in Bushwick, 1 Block from trains",42795413543,verified,Wendy,Brooklyn,Bushwick,40.69093,-73.92313,United States,US,False,moderate,Private room,2011,$723 ,$145 ,30,4,3/2/2020,0.13,5,1,0,,
38640581,BEAUTIFUL BUSHWHICK GETAWAY with SUPERHOST!!!,2878157766,verified,Ashley Michelle,Brooklyn,Bushwick,40.68809,-73.91245,United States,US,True,moderate,Private room,2018,$357 ,$71 ,30,13,3/2/2020,0.45,3,1,364,,
38641133,"★Single Bed in a 4-Bed Mixed Dorm Room,City View★",51242915528,verified,Giorgio Residence,Queens,Long Island City,40.7562,-73.94027,United States,US,True,moderate,Shared room,2010,$267 ,$53 ,30,2,3/2/2020,0.08,2,11,298,,
38641686,❤️A charming room with its attached bathroom,77033894600,unconfirmed,Vickie,Queens,Elmhurst,40.741929999999996,-73.88844,United States,US,False,flexible,Private room,2017,$242 ,$48 ,30,4,3/2/2020,0.16,3,6,0,,
38642238,Duplex Loft in Fort Greene,10366071418,unconfirmed,Christopher,Brooklyn,Fort Greene,40.68497,-73.97644,United States,US,True,moderate,Entire home/apt,2017,$887 ,$177 ,30,28,3/1/2020,0.24,3,1,0,,
38642790,Sunny quiet studio apt,10053072671,verified,Denae,Brooklyn,Crown Heights,40.67096,-73.92696,United States,US,True,strict,Entire home/apt,2020,"$1,200 ",$240 ,30,73,3/1/2020,0.72,2,1,58,,
38643343,Charming Studio in Brooklyn,39919878388,unconfirmed,Leon,Brooklyn,Carroll Gardens,40.68169,-73.99709,United States,US,False,flexible,Entire home/apt,2014,$218 ,$44 ,30,147,3/1/2020,1.5,2,1,0,,
38643895,Manhattan!  Two Bedrooms Apt. near Subway,18416737792,verified,Patricia,Manhattan,Harlem,40.8221,-73.94467,United States,US,True,moderate,Entire home/apt,2015,$853 ,$171 ,30,88,3/1/2020,1.01,5,2,147,,
38644447,Private Garden View — Eco Home — 3 Min to Subway!,50501274104,unconfirmed,Ksenia,Brooklyn,Bedford-Stuyvesant,40.67733,-73.91573000000001,United States,US,True,strict,Private room,2004,$984 ,$197 ,7,114,3/1/2020,1.38,4,6,21,,
38644999,Cozy & Bright Home Share for Young Professionals,54053965469,unconfirmed,Ollie,Brooklyn,Bedford-Stuyvesant,40.6862,-73.95134,United States,US,False,moderate,Private room,2022,$745 ,$149 ,30,29,3/1/2020,0.35,5,12,355,,
38645552,Gorgeous Three Bedroom Split Level,67120961454,verified,Elizabeth,Brooklyn,Canarsie,40.64472,-73.91109,United States,US,True,moderate,Entire home/apt,2018,$257 ,$51 ,30,40,3/1/2020,0.59,5,1,0,,
38646104,#NAME?,62874459034,verified,Gordon M,Manhattan,Harlem,40.821740000000005,-73.95343000000001,United States,US,True,moderate,Private room,2018,$412 ,$82 ,31,44,3/1/2020,0.58,4,4,90,,
38646656,Bright & Spacious living room,50914510405,verified,Karen,Brooklyn,Gravesend,40.60706,-73.97339000000001,United States,US,True,moderate,Shared room,2005,$911 ,$182 ,30,146,3/1/2020,1.97,5,2,0,,
38647209,New York Loftlike Apartment,26943869584,verified,Alex,Queens,Ridgewood,40.702890000000004,-73.90661999999999,United States,US,False,flexible,Private room,2017,$493 ,$99 ,3,94,3/1/2020,1.72,5,1,94,,
38647761,3BR - Sunny and Vibrant Brooklyn loft,68767237002,unconfirmed,Aurelien,Brooklyn,Williamsburg,40.70649,-73.93293,United States,US,False,flexible,Entire home/apt,2006,$731 ,$146 ,30,33,3/1/2020,0.49,5,2,0,,
38648313,Colorful Artist Apartment in Park Slope Brooklyn,6578622735,verified,Caroline,Brooklyn,South Slope,40.66636,-73.98294,United States,US,False,flexible,Entire home/apt,2004,$683 ,$137 ,30,38,3/1/2020,0.57,5,1,0,,
38648866,Private Studio Apartment in Bushwick,29002401375,verified,Mary,Brooklyn,Bushwick,40.69415,-73.92532,United States,US,False,moderate,Entire home/apt,2019,"$1,177 ",$235 ,30,26,3/1/2020,0.41,2,1,0,,
38649418,Manhattan bedroom near Central Park,37197413864,unconfirmed,Kylia,Manhattan,Upper East Side,40.78141,-73.9526,United States,US,False,moderate,Private room,2018,$387 ,$77 ,30,16,3/1/2020,0.36,3,1,0,,
38649970,"Cozy Bedroom in Loft Apartment, W'burg Brooklyn",31333372956,unconfirmed,Mac,Brooklyn,Williamsburg,40.71637,-73.9548,United States,US,True,flexible,Private room,2020,"$1,047 ",$209 ,30,99,3/1/2020,1.55,3,2,0,,
38650522,★cozy apartment ★,91519437464,verified,Saori,Brooklyn,Bay Ridge,40.63583,-74.02111,United States,US,False,flexible,Private room,2012,$802 ,$160 ,30,11,3/1/2020,0.18,4,1,0,,
38651075,Artistic Room ★5 Sec. to Subway★ Walk to BR Bridge,59854159443,unconfirmed,Gulcin,Manhattan,Lower East Side,40.712709999999994,-73.99104,United States,US,False,moderate,Private room,2013,"$1,092 ",$218 ,30,150,3/1/2020,2.59,3,4,0,,
38651627,Beautiful Brooklyn Brownstone,97627709035,verified,Domonique,Brooklyn,Bedford-Stuyvesant,40.69042,-73.93488,United States,US,False,strict,Entire home/apt,2019,"$1,189 ",$238 ,30,103,3/1/2020,1.87,2,1,0,,
38652179,2 twin size bed in the heart of Williamsburg,82283716079,unconfirmed,Hiro,Brooklyn,Williamsburg,40.7139,-73.96422,United States,US,False,strict,Private room,2013,"$1,033 ",$207 ,30,5,3/1/2020,0.09,5,2,0,,
38652732,UES Modern Style 1 Bedroom Near 2 Ave Subway Line,45313388209,unconfirmed,Lyjah,Manhattan,Upper East Side,40.76815,-73.95827,United States,US,True,strict,Entire home/apt,2016,$642 ,$128 ,2,69,3/1/2020,1.3,5,1,0,,
38653284,Ft Greene Studio,73145040767,verified,Heather,Brooklyn,Fort Greene,40.69601,-73.97236,United States,US,True,moderate,Entire home/apt,2016,$390 ,$78 ,30,74,3/1/2020,1.49,2,2,92,,
38653836,Affordable private room in a home in NYC,17788361580,unconfirmed,Rosa,Staten Island,St. George,40.64378,-74.0846,United States,US,False,flexible,Private room,2009,$673 ,$135 ,30,14,3/1/2020,0.27,2,2,179,,
38654389,"Your insanely quiet, achingly cute, chillspot",56676910588,verified,Eve,Brooklyn,Williamsburg,40.7112,-73.94112,United States,US,True,moderate,Private room,2019,$428 ,$86 ,30,37,3/1/2020,0.71,3,1,0,,
38654941,Luxury Studio - 1 Stop from NYC/Amazing Views,59436353874,verified,Ricardo,Queens,Long Island City,40.74785,-73.94651,United States,US,False,moderate,Entire home/apt,2021,"$1,186 ",$237 ,2,82,3/1/2020,1.63,5,1,0,,
38655493,Sun-drenched Artist Loft,42553304429,unconfirmed,Sihan,Brooklyn,Bushwick,40.692240000000005,-73.90867,United States,US,False,flexible,Private room,2019,"$1,149 ",$230 ,3,21,3/1/2020,0.64,2,2,0,,
38656045,*Jan / Feb 2020*  Budget Sunny East Village Studio,9095175902,verified,Yaser,Manhattan,East Village,40.726240000000004,-73.97733000000001,United States,US,False,strict,Entire home/apt,2019,$961 ,$192 ,30,2,3/1/2020,0.05,2,1,76,,
38656598,Garden apartment in the heart of Fort Greene,31874114469,unconfirmed,Caroline,Brooklyn,Fort Greene,40.69020085,-73.97311986,United States,US,True,flexible,Entire home/apt,2005,$574 ,$115 ,2,47,3/1/2020,1.28,4,1,17,,
38657150,The Ultimate W-Burg Experience-Historic Building!,12095934753,verified,Jan,Brooklyn,Williamsburg,40.71119,-73.94634,United States,US,False,strict,Entire home/apt,2019,$57 ,$11 ,7,14,3/1/2020,0.34,3,1,184,,
38657702,Garden Apartment on Prettiest Street in NYC,31651082415,unconfirmed,Daniel,Manhattan,Washington Heights,40.83495,-73.94018,United States,US,False,moderate,Entire home/apt,2021,$769 ,$154 ,30,70,3/1/2020,1.65,5,1,269,,
38658255,"Apartment  minutes away from JFK, LGA, CitiField",1702242049,verified,Michelle,Queens,St. Albans,40.7052,-73.76556,United States,US,False,moderate,Entire home/apt,2003,$63 ,$13 ,1,44,3/1/2020,1.04,5,1,0,,
38658807,Central Park Charming Home,5181930535,unconfirmed,Ivy,Manhattan,Upper West Side,40.77762,-73.97655999999999,United States,US,False,flexible,Entire home/apt,2005,$966 ,$193 ,30,22,3/1/2020,0.55,3,1,0,,
38659359,MONTHLY RENTAL * CENTRAL BUSHWICK LOCATION! #2,39312937579,verified,Niki,Brooklyn,Bushwick,40.702709999999996,-73.92899,United States,US,True,flexible,Shared room,2014,$595 ,$119 ,30,2,3/1/2020,0.05,4,3,0,,
38659912,Charming garden level apt in Brooklyn Townhouse,95755108019,verified,Ferris,Brooklyn,Bedford-Stuyvesant,40.684670000000004,-73.94739,United States,US,False,strict,Entire home/apt,2022,$580 ,$116 ,3,44,3/1/2020,1.18,2,1,0,,
38660464,Sunny Long Island City 2bed close to manhattan,23398088311,unconfirmed,Luz,Queens,Astoria,40.754670000000004,-73.91382,United States,US,False,flexible,Entire home/apt,2022,$896 ,$179 ,30,33,3/1/2020,0.87,4,1,0,,
38661016,Cozy Home in Hudson Heights,6556691498,unconfirmed,Alex,Manhattan,Washington Heights,40.85751,-73.93143,United States,US,True,flexible,Entire home/apt,2011,$367 ,$73 ,30,9,3/1/2020,0.23,3,1,0,,
38661568,Cozy haven in the Upper East Side.,83574255031,verified,Stella,Manhattan,Upper East Side,40.7812,-73.9495,United States,US,True,strict,Entire home/apt,2018,$210 ,$42 ,30,32,3/1/2020,0.88,4,1,0,,
38662121,Cosy apartment in heart of the East Village,89063560363,unconfirmed,Faye,Manhattan,East Village,40.72552,-73.9896,United States,US,True,moderate,Entire home/apt,2006,$149 ,$30 ,30,9,3/1/2020,0.25,2,1,0,,
38662673,4Bed Penthouse! Terrace! Location! 5th Ave,64219397122,unconfirmed,Grant,Manhattan,Flatiron District,40.741040000000005,-73.98982,United States,US,False,flexible,Entire home/apt,2005,$398 ,$80 ,30,32,3/1/2020,0.95,3,1,365,,
38663225,Stylish and Modern apartment by LaGuardia Airport,14754619318,verified,Jonathan,Queens,East Elmhurst,40.76489,-73.88287,United States,US,False,moderate,Entire home/apt,2021,$457 ,$91 ,2,40,3/1/2020,1.15,5,1,0,,
38663778,"Huge 1 BR Apt, private entrance, 8mins/JFK.",7445169861,unconfirmed,Sonia,Queens,Laurelton,40.67423,-73.7496,United States,US,True,flexible,Entire home/apt,2004,$368 ,$74 ,2,26,3/1/2020,0.82,4,1,363,,
38664330,"法拉聖,明亮",11609205610,unconfirmed,正川,Queens,Flushing,40.75564,-73.82214,United States,US,False,flexible,Private room,2011,"$1,058 ",$212 ,30,11,3/1/2020,0.34,3,2,0,,
38664882,"The Gregory Hotel, Tailored King with Sofa Bed",2081328894,unconfirmed,The Gregory Hotel,Manhattan,Midtown,40.75088,-73.98644,United States,US,True,flexible,Private room,2018,$792 ,$158 ,30,1,3/1/2020,0.04,4,4,365,,
38665435,Serene space/room in minimal Bedstuy home.,8351725349,unconfirmed,Titi,Brooklyn,Bedford-Stuyvesant,40.67835,-73.90881999999999,United States,US,True,flexible,Private room,2007,$486 ,$97 ,1,26,3/1/2020,0.93,5,2,0,,
38665987,Designer Apartment in Trendy Williamsburg,26417432445,unconfirmed,Casey,Brooklyn,Williamsburg,40.71355,-73.95006,United States,US,True,moderate,Entire home/apt,2009,$120 ,$24 ,1,8,3/1/2020,0.29,2,1,0,,
38666539,Cozy One Bedroom in Clinton Hill,25611868784,unconfirmed,Jamila,Brooklyn,Clinton Hill,40.6837,-73.96115,United States,US,False,moderate,Entire home/apt,2021,"$1,191 ",$238 ,90,1,3/1/2020,0.04,2,1,0,,
38667091,East Village fantastic one Bedroom,28428867412,verified,Josefina,Manhattan,East Village,40.72866,-73.98437,United States,US,False,flexible,Entire home/apt,2012,$441 ,$88 ,30,2,3/1/2020,0.08,2,1,247,,
38667644,Private room in the heart of Bushwick,78280176697,unconfirmed,Lili,Brooklyn,Bushwick,40.7025,-73.92295,United States,US,True,flexible,Private room,2004,$185 ,$37 ,30,3,3/1/2020,0.12,3,1,123,,
38668196,Beautiful and comfy private bed/bath in Manhattan!,78682101799,verified,Inacio,Manhattan,Harlem,40.82022,-73.95387,United States,US,True,strict,Private room,2018,$370 ,$74 ,30,1,3/1/2020,0.04,2,2,365,,
38668748,Cute 4 Bedroom in Hamilton Heights,12074441928,unconfirmed,Kyle,Manhattan,Harlem,40.82188,-73.95719,United States,US,False,moderate,Entire home/apt,2018,$147 ,$29 ,30,1,3/1/2020,0.04,5,1,365,,
38669301,🌟sleep 6🌟An entire apartment with 2 bedrooms,51970619778,unconfirmed,Vickie,Queens,Elmhurst,40.74176,-73.89036,United States,US,True,flexible,Entire home/apt,2006,$259 ,$52 ,30,4,3/1/2020,0.15,2,6,0,,
38669853,🌟Sleep 6🌟An entire apartment with 3 bedrooms,5462657337,unconfirmed,Vickie,Queens,Elmhurst,40.74331,-73.88896,United States,US,False,strict,Entire home/apt,2011,$346 ,$69 ,30,2,3/1/2020,0.08,4,6,0,,
38670405,"Cozy private Basement studio,25mins  from the city",24780918982,unconfirmed,Patrick,Brooklyn,Flatbush,40.632909999999995,-73.95569,United States,US,True,strict,Entire home/apt,2016,$419 ,$84 ,30,51,2/29/2020,1.31,2,1,365,,
38670958,NYC Apt - Close to Metro & Mnhtn,4310898174,verified,Karen,Queens,Rego Park,40.73191,-73.86641,United States,US,True,flexible,Entire home/apt,2011,$803 ,$161 ,30,10,2/29/2020,0.1,2,1,315,,
38671510,Prime Williamsburg Oasis on the Park w/ Terrace,10022650314,unconfirmed,Jay,Brooklyn,Williamsburg,40.71958,-73.95504,United States,US,True,strict,Entire home/apt,2017,$240 ,$48 ,2,72,2/29/2020,0.87,2,1,0,,
38672062,Nice and Comfortable Private Room,69441619841,unconfirmed,Lilian,Manhattan,Washington Heights,40.83744,-73.94060999999999,United States,US,False,strict,Private room,2011,$937 ,$187 ,30,47,2/29/2020,0.57,3,3,308,,
38672614,Romantic Williamsburg Apartment,84241841173,verified,Samantha,Brooklyn,Williamsburg,40.71302,-73.95662,United States,US,False,flexible,Entire home/apt,2011,$928 ,$186 ,30,148,2/29/2020,2.05,5,1,0,,
38673167,One cozy private BR close to the mecca of shopping,86625601239,verified,Gg,Manhattan,Midtown,40.75975,-73.96455999999999,United States,US,False,moderate,Private room,2011,$175 ,$35 ,60,329,2/29/2020,4.69,4,1,0,,
38673719,"Room for rent. Quiet, safe.",56274732281,unconfirmed,Wanda,Manhattan,East Village,40.73042,-73.98884,United States,US,False,strict,Private room,2006,$86 ,$17 ,30,24,2/29/2020,0.35,4,1,0,,
38674271,Penthouse loft with a view / Williamsburg,34873803140,unconfirmed,Jessica,Brooklyn,Williamsburg,40.71366,-73.96557,United States,US,False,moderate,Entire home/apt,2010,$457 ,$91 ,2,5,2/29/2020,0.18,2,1,0,,
38674824,Cozy Room In Williamsburg Near Trains❤️,9051185773,unconfirmed,Samuel,Brooklyn,Williamsburg,40.707679999999996,-73.94325,United States,US,False,flexible,Private room,2006,$78 ,$16 ,30,92,2/29/2020,1.43,2,1,0,,
38675376,Fashionable Room Great for longer term stays,45232355626,unconfirmed,Beth,Brooklyn,Midwood,40.6207,-73.95413,United States,US,False,flexible,Private room,2007,$601 ,$120 ,30,9,2/29/2020,0.14,4,3,63,,
38675928,Beautiful Large 1 BD Park Slope Historic District,72129934053,verified,Cassandra,Brooklyn,Park Slope,40.66861,-73.97714,United States,US,True,moderate,Entire home/apt,2003,$564 ,$113 ,1,68,2/29/2020,1.18,4,1,0,,
38676481,"Private bath, renewed apt, 1 min from the subway",29221817381,unconfirmed,Baden,Manhattan,Washington Heights,40.83535,-73.94452,United States,US,False,strict,Private room,2012,$261 ,$52 ,30,131,2/29/2020,2.31,4,1,0,,
