id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7311916,Beautiful modern room with private bathroom,50822625477,verified,Darin,Manhattan,Gramercy,40.73557,-73.98353,United States,US,False,flexible,Private room,2018,$763 ,$153 ,1.0,118.0,6/23/2019,2.7,3,1,293,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
7312468,"Spacious Apt, 15min from the city",47280562272,unconfirmed,Emma,Brooklyn,Bushwick,40.69497,-73.92598000000001,United States,US,False,flexible,Private room,2020,$542 ,$108 ,2.0,28.0,3/19/2019,0.7,2,1,323,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
7313020,"Sunny, spacious -  35 mins Times Sq",97393840495,verified,Angela,Manhattan,Inwood,40.866890000000005,-73.92224,United States,US,True,strict,Private room,2015,$273 ,$55 ,1.0,6.0,1/2/2017,0.13,4,1,114,,
7313573,"Private Bedroom, Huge Apt.",31382506995,verified,Bobby,Manhattan,Midtown,40.74382,-73.98798000000001,United States,US,True,flexible,Private room,2022,$736 ,$147 ,1.0,1.0,10/15/2015,0.02,3,1,299,"Quiet, residential. No smoking. No pets",
7314125,Attic Cove,13138767352,unconfirmed,Marcos,Brooklyn,Prospect-Lefferts Gardens,40.65783,-73.9567,United States,US,False,strict,Private room,2008,"$1,041 ",$208 ,3.0,9.0,7/28/2018,0.2,1,1,-8,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
7314677,NicE Room  with Private Bathroom BK:) SUPERHOST :),28836608935,verified,Jasmin,Brooklyn,Bushwick,40.69883,-73.93364,United States,US,False,moderate,Private room,2006,$218 ,$44 ,1.0,254.0,6/23/2019,5.59,1,5,419,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
7315230,A piece of Heaven in Hells Kitchen,69023142268,unconfirmed,Quentin,Manhattan,Hell's Kitchen,40.763740000000006,-73.99422,United States,US,True,flexible,Private room,2006,$136 ,$27 ,1.0,66.0,7/3/2019,1.75,2,2,72,,
7315782,Location! Great for families/groups,43309770534,unconfirmed,Odile,Brooklyn,Park Slope,40.668479999999995,-73.98002,United States,US,True,flexible,Entire home/apt,2003,$412 ,$82 ,4.0,18.0,11/24/2016,0.42,4,1,347,,
7316334,Big ass room in Brooklyn,33826275310,unconfirmed,Eric,Brooklyn,Crown Heights,40.67052,-73.95621,United States,US,True,strict,Private room,2018,$954 ,$191 ,2.0,1.0,10/21/2015,0.02,5,1,24,No smoking.   We do allow pets.,
7316887,Private room in the East Village!,316370637,unconfirmed,Oliver,Manhattan,East Village,40.72285,-73.98133,United States,US,True,moderate,Private room,2006,$390 ,$78 ,2.0,7.0,3/1/2016,0.15,3,1,254,,
7317439,"Studio Apt, Prospect Park, Brooklyn",28547773667,verified,Jose,Brooklyn,Prospect-Lefferts Gardens,40.65874,-73.96108000000001,United States,US,False,strict,Entire home/apt,2022,$718 ,$144 ,1.0,0.0,,,1,1,101,No smoking. No pets allowed in the building. Quiet hours apply.,
7317991,"Private bdr in Bushwick, Brooklyn",22903805591,verified,Faina,Brooklyn,Bushwick,40.70554,-73.91934,United States,US,False,moderate,Private room,2019,$76 ,$15 ,7.0,0.0,,,1,1,367,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
7318543,Cute 1 bedroom apt close to all,28949653767,unconfirmed,Djamal,Queens,Maspeth,40.72582,-73.90549,United States,US,False,flexible,Entire home/apt,2017,$258 ,$52 ,3.0,74.0,5/20/2019,1.63,1,1,230,"Since I actually live here for part of the time, the closet space is off limits. Please no shoes in the house!",
7319096,Gorgeous Director’s Penthouse,38326461360,verified,Julian,Manhattan,East Village,40.72887,-73.98835,United States,US,False,moderate,Entire home/apt,2020,$165 ,$33 ,1.0,0.0,,,4,1,-3,Please be respectful of the space and building!  No loud noises or extra guests beyond 10pm.,
7319648,Greene Hill   3BR Brownstone Apt,69306382261,verified,Holly/Rick,Brooklyn,Bedford-Stuyvesant,40.68846,-73.95653,United States,US,False,flexible,Entire home/apt,2004,$197 ,$39 ,3.0,115.0,7/7/2019,2.61,4,1,56,,
7320200,Cozy Sunny Bedroom in Hell's Kitchen / Time Square,35877052693,verified,Bryan,Manhattan,Hell's Kitchen,40.76285,-73.99159,United States,US,False,flexible,Private room,2004,"$1,043 ",$209 ,6.0,17.0,10/18/2017,0.38,5,2,271,,
7320753,Spacious MasterBedRoom 15min to NYC,51597896171,unconfirmed,M&L,Queens,Woodside,40.74968,-73.90333000000001,United States,US,True,moderate,Private room,2012,$69 ,$14 ,1.0,1.0,6/8/2016,0.03,1,3,21,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.,
7321305,Sunny room in Downtown Brooklyn,27695798400,verified,Charlotte,Brooklyn,Park Slope,40.67603,-73.98239000000001,United States,US,True,flexible,Private room,2013,$771 ,$154 ,15.0,3.0,5/18/2017,0.07,5,1,394,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
7321857,Luxurious Manhattan Getaway for 1 adult,61195649260,verified,Tracey,Manhattan,Inwood,40.87157,-73.91744,United States,US,True,flexible,Private room,2012,$99 ,$20 ,1.0,38.0,7/1/2019,0.85,2,2,83,We expect from you just to respect the basic rules: no smoking and being careful with the house furniture and things.,
7322410,1BR apartment on Broadway (UWS),36507028828,verified,Michael,Manhattan,Morningside Heights,40.80596,-73.96471,United States,US,False,strict,Entire home/apt,2020,$670 ,$134 ,1.0,7.0,10/8/2016,0.16,5,1,212,"Respect my home, space and belongings.  Absolutely no smoking allowed in the unit.   Please respect my neighbors by keeping the noise levels to a minimum, particularly between the hours of 10pm-7am.  Enjoy your stay in Boston, fall in love with my city and make yourself at home!!",
7322962,Glamorous one bedroom Nolita.,53425075204,verified,Mike,Manhattan,Little Italy,40.71855,-73.99791,United States,US,False,moderate,Entire home/apt,2015,$907 ,$181 ,1.0,168.0,6/22/2019,3.71,3,1,166,"No smoking, no loud music after 11pm.",
7323514,Beautiful Upper West Side Large 1BD,70141818196,unconfirmed,Yulia,Manhattan,Upper West Side,40.78671,-73.97825,United States,US,True,flexible,Entire home/apt,2010,$447 ,$89 ,2.0,11.0,6/26/2016,0.24,5,1,17,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip. - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal, but please ask about food before eating as this is my home and I may be saving something. There will be w",
7324066,Cozy East Village Apartment,2441179602,unconfirmed,Jibran,Manhattan,East Village,40.72797,-73.97787,United States,US,True,moderate,Private room,2014,$957 ,$191 ,1.0,9.0,9/10/2016,0.21,3,1,49,,
7324619,Vintage WB Nest with Backyard,220096330,unconfirmed,Alexandra,Brooklyn,Williamsburg,40.7069,-73.93754,United States,US,False,moderate,Entire home/apt,2009,$530 ,$106 ,1.0,0.0,,,2,1,417,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
7325171,Cozy bedroom in Bushwick,29213042221,unconfirmed,Dan,Brooklyn,Bushwick,40.6965,-73.91036,United States,US,False,moderate,Private room,2020,$544 ,$109 ,5.0,165.0,5/21/2019,3.63,4,2,368,No Smoking on the apartment.  No illegal  Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
7325723,1 Bd Ap. in Hell's Kitchen Times Sq,1163872469,verified,Philipp,Manhattan,Hell's Kitchen,40.76392,-73.99514,United States,US,True,flexible,Entire home/apt,2003,$631 ,$126 ,1.0,1.0,5/8/2016,0.03,1,1,213,"Please, no smoking, and treat our home like your home.",
7326276,Cozy Apartment on the Upper East,72160807406,verified,Kim,Manhattan,Upper East Side,40.77688,-73.94686999999999,United States,US,False,strict,Entire home/apt,2016,$413 ,$83 ,1.0,2.0,12/16/2015,0.05,2,1,23,"No smoking or loud parties inside the apartment. As long as you are respectful, and do not cause any damage to the property or make too much noise to disturb me or the neighbors, you will be fine!",
7326828,Cozy 2 Story Home in U-UES,21257303020,unconfirmed,Brianna,Manhattan,East Harlem,40.79714,-73.94023,United States,US,True,strict,Entire home/apt,2016,$240 ,$48 ,1.0,2.0,6/29/2016,0.05,1,1,326,"I only accept clean people , reliable, no smokers. no alchool or drug tollerated.",
7327380,"ENTIRE Floor,PRIVATE Bath&Entrance! SUPERHOST :))",18590318298,verified,Jasmin,Brooklyn,Bushwick,40.69699,-73.93387,United States,US,True,moderate,Private room,2011,$91 ,$18 ,1.0,270.0,6/21/2019,5.94,2,5,208,"-  1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $4",
7327933,"BOUTIQUE LUXURY 2 Bedroom, 2 bath Apt in Chelsea",89606152204,verified,Jazil,Manhattan,Chelsea,40.743390000000005,-73.99414,United States,US,False,strict,Entire home/apt,2017,$914 ,$183 ,6.0,2.0,12/29/2018,0.05,2,1,230,Guests only have access to the first floor bedroom and bathroom.  The rest of the house is off limits.  Guests who stay a week or more may use the laundry in the basement for free.  Please do not apply hair or beard dye in the bathroom as it was recently renovated.  Please feel free to send me any special requests and I will try to honor them.,
7328485,WELCOME TO MY HUMBLE ABODE!!!!!,65086978902,verified,Paisha,Bronx,Longwood,40.82226,-73.88906,United States,US,True,moderate,Private room,2018,$362 ,$72 ,3.0,8.0,1/3/2018,0.19,3,1,290,"This apartment is in a 3 families residential building, there is a no smoking and no drug policy, and the occupants should be concerned with common courtesy and no noises after 9.30-10 pm. No parties are allowed.  We will meet you when you arrive at the building with the keys and will explain anything else you might like to know.  We look forward to meeting you.   ",
7329037,Spacious apartment in Harlem,16212577739,verified,Christine,Manhattan,Harlem,40.805409999999995,-73.95198,United States,US,True,moderate,Entire home/apt,2014,$58 ,$12 ,2.0,5.0,2/21/2016,0.11,3,1,182,,
7329589,Yankees Room in the Bronx,10334943543,unconfirmed,Enrique,Bronx,Norwood,40.87709,-73.88228000000001,United States,US,False,strict,Private room,2003,$835 ,$167 ,1.0,50.0,6/27/2018,1.1,4,4,219,"The usual: no smoking, no parties, no pets (sadly)! Please remove shoes upon entering the apartment, and be mindful of neighbors. It's a quiet building at any hour of the day, so do try to preserve the status quo. Thank you!",
7330142,Queens Condo w/ Manhattan View,95985457542,verified,Loren,Queens,Long Island City,40.752159999999996,-73.94099,United States,US,False,strict,Shared room,2019,$165 ,$33 ,3.0,0.0,,,5,1,411,,
7330694,Forest Hills 3 Bedroom Apartment,6749057331,verified,Sean,Queens,Forest Hills,40.71372,-73.83693000000001,United States,US,False,moderate,Entire home/apt,2005,"$1,055 ",$211 ,1.0,2.0,8/10/2016,0.05,5,1,303,As if it were your own home!,
7331246,"Central Park, Museum Mile",95440408316,unconfirmed,Irene,Manhattan,East Harlem,40.792120000000004,-73.95031999999999,United States,US,False,strict,Private room,2021,$232 ,$46 ,2.0,1.0,11/3/2015,0.02,5,1,31,,
7331799,Beautiful Upper East Side Studio,45310053314,unconfirmed,Federico,Manhattan,Upper East Side,40.77837,-73.95318,United States,US,False,moderate,Entire home/apt,2009,$587 ,$117 ,5.0,0.0,,,3,1,401,#NAME?,
7332351,Cozy room in E.Williamsburg + Rooftop & Backyard,24452504719,verified,Nadav,Brooklyn,Williamsburg,40.7074,-73.94063,United States,US,True,flexible,Private room,2006,$551 ,$110 ,3.0,59.0,6/30/2019,1.3,1,2,67,#NAME?,
7332903,Cozy Harlem Studio,52630632029,unconfirmed,Che,Manhattan,Harlem,40.824940000000005,-73.943,United States,US,False,strict,Entire home/apt,2013,$915 ,$183 ,2.0,32.0,6/17/2019,0.73,4,1,202,No smoking and no parties,
