id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15587579,Beautiful Garden Apartment with Patio & BBQ Grill,7296895788,verified,Adesh & Viviana,Queens,Ozone Park,40.68464,-73.84245,United States,US,False,flexible,Entire home/apt,2017,$377 ,$75 ,4,4.0,6/9/2019,0.39,4,2,145,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
15588131,3 blocks from Subway express! Clean & Cozy,59917877605,unconfirmed,Kyle,Brooklyn,Crown Heights,40.67071,-73.95381,United States,US,False,strict,Private room,2007,$806 ,$161 ,4,8.0,5/23/2018,0.37,3,1,6,#NAME?,
15588684,Douglaston (apt2) Room 2,24217352127,verified,Leonard,Queens,Douglaston,40.75573,-73.72931,United States,US,True,moderate,Private room,2010,$292 ,$58 ,1,17.0,6/6/2019,0.82,4,5,325,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
15589236,One private room in a brand new 2BR Penthouse!,98343967264,unconfirmed,Andrey,Manhattan,Upper West Side,40.78628,-73.97482,United States,US,True,strict,Private room,2007,$105 ,$21 ,2,3.0,5/5/2019,0.2,5,1,94,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
15589788,Private ROOM & BATH (City Central) Time Square NYC,77409157073,unconfirmed,Bryan,Manhattan,Hell's Kitchen,40.76181,-73.9905,United States,US,False,moderate,Private room,2015,$714 ,$143 ,1,62.0,6/2/2019,2.87,5,4,307,"The apartment feels larger then listed, Nice high ceiling in the living room and an Island kitchen to enjoy breakfast.  The bedroom has a loft that fit a queen mattress, hardwood floors through out.  Bathroom has a bath tub",
15590341,Sunny 2 br apartment in Prospect Lefferts Gardens,38644449756,unconfirmed,Lory And Cindy,Brooklyn,Prospect-Lefferts Gardens,40.65894,-73.95262,United States,US,False,moderate,Entire home/apt,2018,"$1,171 ",$234 ,1,85.0,7/7/2019,8.95,4,1,125,,
15590893,Spacious Private room 10 minutes to Manhattan,40475533566,unconfirmed,Maxim,Brooklyn,Williamsburg,40.709109999999995,-73.95288000000001,United States,US,True,strict,Private room,2020,"$1,157 ",$231 ,2,79.0,6/24/2019,4.56,3,1,349,"No smoking in the apartment, in the building or outside of the building.  We ask that you be quiet and respectful of our neighbors.",
15591445,Spacious 2-bed Apt. Quiet w/garden.Family friendly,1873760441,unconfirmed,Vegard,Brooklyn,Crown Heights,40.67245,-73.94608000000001,United States,US,False,strict,Entire home/apt,2020,$970 ,$194 ,5,57.0,6/23/2019,2.83,2,1,179,No smoking is a MUST. Fireplace is decorative only. No candles may be lit - I do have battery operated available.,
15591997,Garden Apartment in South Slope,69128739284,verified,Pat,Brooklyn,Sunset Park,40.65331,-74.00814,United States,US,False,moderate,Private room,2003,$496 ,$99 ,4,0.0,,,3,1,0,No smoking or parties allowed,
15592550,Small room nearby C-train station (female only),15291148244,unconfirmed,Sachie,Brooklyn,Clinton Hill,40.68428,-73.96526,United States,US,False,moderate,Private room,2018,$232 ,$46 ,1,1.0,12/31/2017,0.05,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
15593102,Private room in Greenpoint!,51625419661,unconfirmed,Catalina,Brooklyn,Greenpoint,40.723859999999995,-73.94085,United States,US,False,flexible,Private room,2022,$129 ,$26 ,4,1.0,10/4/2017,0.05,5,1,0,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
15593654,Beautiful room in loft with private roof & SDB,4051198332,verified,Jacques,Brooklyn,Bedford-Stuyvesant,40.69161,-73.94417,United States,US,False,flexible,Private room,2021,$899 ,$180 ,3,1.0,12/27/2017,0.05,5,1,0,,
15594207,Guest room in Greenpoint,73968135032,unconfirmed,Andre,Brooklyn,Greenpoint,40.73465,-73.95314,United States,US,False,strict,Private room,2021,$740 ,$148 ,2,32.0,5/18/2019,1.51,4,1,70,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
15594759,"My Cozy Condo!
My apartment is very peaceful!",52515720964,unconfirmed,Edna,Manhattan,East Village,40.72484,-73.9746,United States,US,True,moderate,Private room,2005,"$1,019 ",$204 ,2,0.0,,,5,1,99,,
15595311,Cosy private room in the middle of Manhattan!,63481467561,verified,Carly,Manhattan,Hell's Kitchen,40.76735,-73.98841999999999,United States,US,True,strict,Private room,2007,$763 ,$153 ,3,56.0,6/30/2019,4.65,4,1,14,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
15595864,Great West Village Pad,75248097936,unconfirmed,Ma,Manhattan,West Village,40.73427,-74.00798,United States,US,False,moderate,Private room,2022,$188 ,$38 ,1,0.0,,,5,1,125,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
15596416,"Sunny, spacious room in Bedstuy",5673985962,verified,Tiffany,Brooklyn,Bedford-Stuyvesant,40.68873,-73.93881,United States,US,True,flexible,Private room,2015,$646 ,$129 ,1,118.0,6/20/2019,5.48,3,1,21,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
15596968,"3 Beds, Uptown , one block train A ,15 min Wall St",6615875828,verified,Fer,Manhattan,Washington Heights,40.84859,-73.93855,United States,US,False,moderate,Entire home/apt,2017,$588 ,$118 ,30,4.0,9/4/2018,0.22,4,1,0,• Check-in time is 3PM.,
15597520,Downtown warmth and charm,96635937288,verified,Jesper,Manhattan,Nolita,40.720909999999996,-73.99531,United States,US,False,flexible,Entire home/apt,2011,$191 ,$38 ,2,34.0,6/21/2019,1.61,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
15598073,Cozy Brownstone Apartment in Carroll Gardens,16095058880,unconfirmed,Premshree,Brooklyn,Carroll Gardens,40.68343,-73.99821,United States,US,False,moderate,Entire home/apt,2017,$259 ,$52 ,7,1.0,10/23/2017,0.05,2,1,0,,
15598625,Luxury 1BR with Private Outdoor Patio,73306629504,unconfirmed,Laney,Brooklyn,Bushwick,40.69648,-73.92742,United States,US,True,strict,Entire home/apt,2012,$625 ,$125 ,2,5.0,12/10/2017,0.23,2,1,0,With respect to the property and other tenants,
15599177,Huge Bedroom Next to Lines Q & 6 UPPER EAST SIDE,55810485483,unconfirmed,Alexandre,Manhattan,Upper East Side,40.7844,-73.9485,United States,US,True,flexible,Private room,2007,$861 ,$172 ,3,2.0,11/4/2017,0.09,4,1,0,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
15599730,HOME AWAY FROM HOME,44514408401,verified,Fred,Brooklyn,Brownsville,40.66154,-73.91386999999999,United States,US,True,flexible,Private room,2009,$911 ,$182 ,1,3.0,7/1/2019,1.58,2,1,2,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
15600282,"Spacious bedroom, minutes to Manhattan!",27745893769,verified,Jacquelin And,Queens,Long Island City,40.76191,-73.93092,United States,US,False,strict,Private room,2005,"$1,155 ",$231 ,2,43.0,6/23/2019,2.02,4,1,8,No pets No parties. No smoking,
15600834,STAY HERE! Nice&Quite 1BD in Financial District!,55604940546,unconfirmed,Andrey,Manhattan,Financial District,40.70949,-74.00973,United States,US,True,strict,Entire home/apt,2011,$339 ,$68 ,1,103.0,6/22/2019,4.79,2,1,7,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
15601387,"Light, spacious apartment in trendy neighborhood",15147527664,unconfirmed,Kathy,Brooklyn,Crown Heights,40.67467,-73.9469,United States,US,False,flexible,Entire home/apt,2008,$755 ,$151 ,5,2.0,4/21/2019,0.66,3,1,0,,
15601939,Apartment at the fabulous Tea Factory!,45934200003,verified,Lauren,Brooklyn,Bushwick,40.69878,-73.92194,United States,US,True,strict,Private room,2008,"$1,115 ",$223 ,4,2.0,10/27/2017,0.1,2,1,0,,
15602491,"Chelsea, Manhattan Large Private Bedroom for 2",8019696032,unconfirmed,Caitlin,Manhattan,Chelsea,40.745940000000004,-73.99829,United States,US,False,strict,Entire home/apt,2006,$86 ,$17 ,3,0.0,,,4,2,0,#NAME?,
15603043,"Windsor Terrace spacious, lovely 1 Bedroom",23624705979,verified,Andrea,Brooklyn,Windsor Terrace,40.64816,-73.97279,United States,US,True,moderate,Entire home/apt,2011,$349 ,$70 ,15,3.0,4/9/2019,0.16,4,1,0,,
15603596,One Bedroom Bronx Bohemian style living space,31921767842,unconfirmed,Tanya,Bronx,Norwood,40.877590000000005,-73.88459,United States,US,True,strict,Private room,2011,$77 ,$15 ,2,6.0,5/13/2019,0.27,4,1,62,No smoking anywhere on the property- including the front steps.  No parties- please be considerate of the many neighbors around you.  Please take the trash out at the end of your stay.  The fireplace is not cleared for burning wood but you may use the candles provided. Please blow out candles when you leave.,
15604148,Best location in Williamsburg! Spacious and quite.,95928354423,unconfirmed,Luigi,Brooklyn,Williamsburg,40.71209,-73.9571,United States,US,True,strict,Entire home/apt,2018,$998 ,$200 ,1,2.0,2/24/2019,0.14,4,3,105,NO Smoking,
15604700,Say Morning to Statue of Liberty !,67525688991,verified,Hitesh,Manhattan,Financial District,40.704240000000006,-74.01564,United States,US,True,moderate,Shared room,2015,$502 ,$100 ,1,0.0,,,3,1,83,- Respect as if it were your own home is all we ask :),
15605253,Bronx room,61393422881,verified,Summer,Bronx,Belmont,40.854440000000004,-73.88462,United States,US,False,moderate,Private room,2006,$157 ,$31 ,3,5.0,8/15/2018,0.23,5,2,361,No smoking inside and no pets. Please be respectful of the hosts and the space.,
15605805,Sunny and cozy spacious bedroom w/ queen sized bed,94232496401,verified,Whitney,Brooklyn,Brownsville,40.66819,-73.92394,United States,US,True,strict,Private room,2019,$997 ,$199 ,2,5.0,5/5/2019,0.25,5,2,46,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
15606357,Murray Hill House,24456956441,verified,Ekaterina,Manhattan,Murray Hill,40.74685,-73.97892,United States,US,False,moderate,Entire home/apt,2014,"$1,162 ",$232 ,3,42.0,6/4/2019,2.03,4,3,284,This building is home to quiet professionals; please be respectful of neighbors and be mindful of noise.,
15606910,Room in Hell's Kitchen luxury building,7553075249,verified,Adam,Manhattan,Hell's Kitchen,40.76892,-73.99016,United States,US,False,flexible,Private room,2020,$365 ,$73 ,3,2.0,2/6/2018,0.09,2,1,0,,
15607462,"Great room in Williamsburg, perfect for 2",58894528935,verified,Julie,Brooklyn,Williamsburg,40.711009999999995,-73.96217,United States,US,True,flexible,Private room,2010,$677 ,$135 ,6,1.0,10/14/2017,0.05,3,1,0,,
15608014,"Cool, calm, and cozy.",33204019286,unconfirmed,Yvonne,Brooklyn,East New York,40.656040000000004,-73.88426,United States,US,False,moderate,Private room,2021,$110 ,$22 ,1,0.0,,,4,1,174,No Smoking,
15608566,Sunny Bushwick Apartment,84171188183,unconfirmed,Alice,Brooklyn,Bushwick,40.70393,-73.91427,United States,US,False,moderate,Entire home/apt,2017,$155 ,$31 ,2,1.0,10/9/2017,0.05,4,1,0,Please run dishwasher before checking out and respect noise levels for neighbors! :),
15609119,RESIDENCE NEAR JFK (TB3),10063915014,verified,Janelle,Queens,Jamaica,40.68501,-73.79162,United States,US,False,moderate,Private room,2016,$318 ,$64 ,1,7.0,6/25/2019,0.35,4,3,139,NO Smoking,
15609671,Cozy room in spacious and sunny apartment,17975843563,verified,Angela,Queens,Ridgewood,40.69787,-73.90008,United States,US,False,moderate,Private room,2005,$830 ,$166 ,2,4.0,5/31/2019,0.19,4,1,175,"Access to kitchen appliances and cutlery, etc. Food and alcohol not included, we are close to a liquor store, Trader Joes and Whole Foods. No parties, no smoking, no pets, no more than 2 guests. Please treat the place as you would your own.",
15610223,Ashes Cove,46909425187,verified,Aston,Queens,Springfield Gardens,40.66013,-73.77166,United States,US,True,strict,Entire home/apt,2014,$736 ,$147 ,3,23.0,6/2/2019,1.18,2,2,357,Please treat our home as if it were your own.,
15610776,Lavish 3 bedroom near Penn Station / MSG,45649702818,verified,Michael,Manhattan,Chelsea,40.74881,-73.99375,United States,US,True,flexible,Entire home/apt,2006,$750 ,$150 ,2,42.0,7/1/2019,1.99,4,1,36,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
15611328,Chez Jazzy Midtown East,22571253669,unconfirmed,Chez,Manhattan,Midtown,40.75614,-73.96706,United States,US,True,flexible,Entire home/apt,2015,$543 ,$109 ,5,30.0,10/31/2018,1.4,2,1,0,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure. This apartment is non-smoking.",
15611880,"Clean, Comfortable, Sunny Room 5 Min from LGA",16827158366,verified,Lisa,Queens,Ditmars Steinway,40.77429,-73.92123000000001,United States,US,True,strict,Private room,2014,$149 ,$30 ,2,8.0,6/3/2019,0.38,2,1,87,"No pets, no smoking inside.",
15612433,20-Minute Subway Ride to Times Square,51556948280,unconfirmed,Ricardo,Queens,Ditmars Steinway,40.77839,-73.90866,United States,US,True,strict,Private room,2021,$971 ,$194 ,2,1.0,12/20/2017,0.05,3,1,0,,
15612985,"** SoHo: Clean, Safe, Private, Quiet Bedroom (B)**",67995805216,verified,Janet,Manhattan,SoHo,40.7228,-73.99799,United States,US,False,strict,Private room,2004,$631 ,$126 ,2,35.0,2/7/2019,1.62,5,2,129,"Parties, group events, having any number of guests above the number of people listed on the reservation either for a few minute visit or otherwise, or playing loud music is not allowed. Neighbors are quiet and respectable professionals and it is strictly necessary to respect their peace and to be discreet at any time. Thank you for your understanding. You can feel free to ask me for anything. Safe travels and see you soon! Sebastien",
15613537,G1 Newly Renovated Long Island City Room,71555671413,verified,Leo,Queens,Long Island City,40.755990000000004,-73.93415,United States,US,True,moderate,Private room,2010,"$1,130 ",$226 ,1,76.0,6/6/2019,3.56,2,9,229,This is a quiet residential street of owner occupied properties.  Guest are expected to be respectful of other quests. No late night loud noise making. No smoking.  Freshly laundered slippers are provided for guests to wear in the house.  We have a no shoes policy inside the house.,
15614089,G2Newly Renovated Long Island City Room,84730644304,unconfirmed,Leo,Queens,Long Island City,40.75571,-73.9338,United States,US,False,strict,Private room,2020,$74 ,$15 ,1,54.0,6/22/2019,2.54,2,9,265,,
15614642,G3Newly Renovated Long Island City Room,138051117,verified,Leo,Queens,Long Island City,40.7558,-73.93399000000001,United States,US,True,flexible,Private room,2005,$910 ,$182 ,1,62.0,6/23/2019,2.87,4,9,279,,
15615194,Sunny and cozy  apartment with a beautiful terrace,28464087997,verified,Alex,Brooklyn,Bedford-Stuyvesant,40.69155,-73.94736,United States,US,False,strict,Entire home/apt,2010,$745 ,$149 ,15,8.0,1/3/2019,0.39,2,1,0,,
15615746,Contemporary two-story oasis. Minutes from train.,16693444819,unconfirmed,Brittany,Brooklyn,Bedford-Stuyvesant,40.68884,-73.93355,United States,US,False,flexible,Entire home/apt,2008,"$1,056 ",$211 ,3,10.0,6/1/2018,0.46,2,1,158,,
15616299,Bright Charming 1 Bdrm off Central Park,19912707678,unconfirmed,Kevin,Manhattan,Upper West Side,40.77478,-73.97986,United States,US,False,flexible,Entire home/apt,2022,$769 ,$154 ,30,5.0,11/12/2018,0.26,5,1,0,,
15616851,Beautiful Cypress Hills apt,17882712804,unconfirmed,Yoni,Brooklyn,Cypress Hills,40.67966,-73.89028,United States,US,True,flexible,Entire home/apt,2009,$462 ,$92 ,1,2.0,11/4/2018,0.11,5,3,0,,
15617403,Prime Location of Flushing Queens 豪华卧室 旅途中的家 D,75320155140,unconfirmed,Max,Queens,Flushing,40.74729,-73.81865,United States,US,True,flexible,Private room,2019,$811 ,$162 ,1,92.0,5/30/2019,4.26,3,6,362,,
15617956,Great location bay ridge off shore road,89997441988,unconfirmed,Ahmed,Brooklyn,Fort Hamilton,40.62053,-74.03941999999999,United States,US,True,moderate,Entire home/apt,2016,$365 ,$73 ,2,28.0,6/23/2019,1.36,4,1,69,,
15618508,Space and Light in the Heart of Midtown,29237434784,verified,Seth,Manhattan,Hell's Kitchen,40.76192,-73.9909,United States,US,True,strict,Entire home/apt,2012,$766 ,$153 ,3,3.0,11/26/2018,0.14,3,1,0,"- On a typical weeknight, I will be home from 10pm to 7:30am",
15619060,"Sunny, Entire Top Floor of Harlem Brownstone!",34267219976,unconfirmed,Rob,Manhattan,Harlem,40.808440000000004,-73.9502,United States,US,False,moderate,Entire home/apt,2014,$462 ,$92 ,28,7.0,8/14/2018,0.35,2,1,40,No parties or extra guests! Sorry,
15619612,Gorgeous Alcove Studio,45193164454,verified,Neda,Manhattan,Hell's Kitchen,40.76007,-73.99078,United States,US,True,strict,Entire home/apt,2015,$893 ,$179 ,7,3.0,1/5/2019,0.15,4,1,0,#NAME?,
15620165,(=CUTE ROOM IN HELL'S KITCHEN=),48238597923,verified,Maria,Manhattan,Hell's Kitchen,40.76583,-73.98669,United States,US,False,flexible,Private room,2014,"$1,178 ",$236 ,1,158.0,6/27/2019,7.33,4,5,170,Please be respectful of noise levels after 10pm.,
15620717,Private 2 bedroom w/ Rooftop Manhattan View!,58162639446,verified,Lindsay,Brooklyn,Bushwick,40.7049,-73.92448,United States,US,False,moderate,Private room,2015,"$1,014 ",$203 ,1,4.0,11/26/2017,0.19,5,2,0,Please remove your shoes when you enter the apartment.  There are trays out to place your shoes -- this is especially important in winter to not track salt and snow everywhere. We have nice hardwood floors that we'd like not to damage.  NO SMOKING -- THIS INCLUDES BEHIND OR IN FRONT OF THE BUILDING NO PETS  Do not bring anyone over who is not on the reservation -- you are the only people permitted to enter the building  Respect our neighbors and do not make noise,
15621269,Gorgeous Brownstone - 3 blocks from subway!,63585828423,unconfirmed,Hadas,Brooklyn,Bedford-Stuyvesant,40.68779,-73.95347,United States,US,False,flexible,Entire home/apt,2011,$170 ,$34 ,2,50.0,6/30/2019,2.34,5,1,14,Enjoy the marathon,
15621822,Hell's Kitchen/ Times Square,53378659264,verified,Mark,Manhattan,Hell's Kitchen,40.76195,-73.99077,United States,US,False,moderate,Private room,2020,$830 ,$166 ,1,4.0,2/10/2019,0.22,5,1,0,,
15622374,Clean & nice room near Central Park/2min to subway,43862241872,unconfirmed,Felix,Manhattan,Harlem,40.804359999999996,-73.95649,United States,US,True,strict,Private room,2007,$59 ,$12 ,45,1.0,10/6/2017,0.05,2,1,0,,
15622926,Amazing Studio at the Time Square Area/53B,12457712360,verified,Irina,Manhattan,Hell's Kitchen,40.76269,-73.99364,United States,US,True,moderate,Entire home/apt,2022,"$1,158 ",$232 ,30,4.0,1/30/2019,0.23,2,20,272,We live in close proximity to our neighbors so we are not able to allow parties or large gatherings or late night partying.,
15623479,Clean Apt that Sleeps 4 Near Subway in East Harlem,71371836647,verified,Paul,Manhattan,East Harlem,40.79979,-73.94104,United States,US,True,flexible,Entire home/apt,2004,"$1,030 ",$206 ,1,1.0,9/30/2017,0.05,5,1,0,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
15624031,Spacious Park Slope apt with garden,88580518884,verified,Jacob,Brooklyn,Park Slope,40.67711,-73.98074,United States,US,False,flexible,Entire home/apt,2011,"$1,057 ",$211 ,3,2.0,10/30/2017,0.1,3,1,0,"We expect travelers to leave the apartment in the same condition that they left it in. We take great care of the apartment as we feel it is a truly special home, and hope that others will treat it the same way! We will provide fresh sheets and towels, which guests can put in a pile upon leaving. We do not allow pets unfortunately. Although we love them, the building does not!",
15624583,Designer 1BR with Patio & FiOS! #10257,34111403386,unconfirmed,Harrison,Brooklyn,Williamsburg,40.7173,-73.96199,United States,US,True,flexible,Entire home/apt,2010,$904 ,$181 ,7,3.0,10/28/2017,0.14,5,1,0,No Smoking  No Pets,
15625135,Charming 1 bedroom in mid-town Manhattan,34013651112,unconfirmed,Stanley,Manhattan,Murray Hill,40.75008,-73.97655,United States,US,False,flexible,Entire home/apt,2009,$102 ,$20 ,30,2.0,7/28/2018,0.15,3,50,364,#NAME?,
15625688,Harlem Room With A View,4733687378,unconfirmed,Vigil,Manhattan,Harlem,40.807520000000004,-73.94994,United States,US,True,strict,Private room,2007,$293 ,$59 ,6,9.0,6/20/2019,0.42,4,2,333,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
15626240,"Women friendly, spacious loft with private bedroom",79444012263,verified,Carissa,Manhattan,East Harlem,40.79483,-73.93478,United States,US,False,strict,Private room,2018,$427 ,$85 ,3,2.0,10/22/2017,0.09,5,1,0,,
15626792,Spacious room with tons of natural light,12230964537,unconfirmed,Ivan,Manhattan,Harlem,40.80531,-73.94187,United States,US,False,strict,Private room,2006,$934 ,$187 ,3,3.0,7/29/2018,0.14,2,1,0,No kitchen access. No wifi - I do have a hot spot. No key given to you. No extra guest allowed.,
15627345,***Come Stay in Comfort while you Experience NYC**,1631163573,verified,Nelson Antonio,Manhattan,Washington Heights,40.85117,-73.94344,United States,US,True,strict,Private room,2013,$660 ,$132 ,3,66.0,6/23/2019,3.05,5,1,251,"Please treat the interior of the unit, including all furniture with respect.   No smoking or pets allowed. Enjoy yourself but please keep noise to acceptable levels at night to avoid disturbing neighbors.  No parties please.",
15627897,South Park Slope 1BR Apt with Shared Yard,94634822651,verified,James,Brooklyn,Sunset Park,40.6606,-73.99455,United States,US,True,strict,Entire home/apt,2007,$62 ,$12 ,2,24.0,6/23/2019,1.15,2,1,12,No smoking. No pets. ,
15628449,"CHIC 2 BEDROOM W/ LUXURY FINISHES, WASHER DRYER",82604695173,verified,Corporate Housing,Manhattan,Kips Bay,40.74061,-73.97991,United States,US,True,moderate,Entire home/apt,2009,$796 ,$159 ,30,4.0,3/31/2019,0.25,2,91,201,,
