id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29019515,Comfy & Cozy in Best Hood in Bk,8943983373,unconfirmed,Alexandra,Brooklyn,Fort Greene,40.68848,-73.97752,United States,US,True,moderate,Private room,2010,"$1,093 ",$219 ,2,94,2/27/2022,1.07,2,3,103,,
29020067,big bright unique artist's apartment in Manhattan,44817998300,verified,Dominik,Manhattan,Lower East Side,40.7191,-73.9834,United States,US,True,strict,Entire home/apt,2020,$594 ,$119 ,1,46,2/27/2022,0.58,3,1,240,,
29020620,CHARMING GARDEN APT IN TOWNHOUSE,30941361866,verified,Richard,Manhattan,Harlem,40.811409999999995,-73.93975,United States,US,False,moderate,Entire home/apt,2004,$889 ,$178 ,3,107,2/27/2022,1.27,4,2,312,,
29021172,Beautiful private suite-like 2FL apt. West Village,13576580046,unconfirmed,Victoria,Manhattan,West Village,40.73478,-74.00734,United States,US,True,moderate,Entire home/apt,2021,$813 ,$163 ,2,284,2/27/2022,4.02,2,1,160,,
29021724,Beautiful one bedroom near L train,96628108371,verified,Greg,Brooklyn,Williamsburg,40.71516,-73.95651,United States,US,False,moderate,Entire home/apt,2016,$770 ,$154 ,1,142,2/27/2022,1.73,4,1,1,,
29022277,Amazing location -room  w/ bathroom,5308338740,verified,Laurence,Brooklyn,Prospect Heights,40.67422,-73.96759,United States,US,True,strict,Private room,2005,$756 ,$151 ,2,245,2/27/2022,2.97,4,1,117,,
29022829,UPPER EAST SIDE 5BR/4BA GARDEN APT,35063630509,verified,Hans,Manhattan,Upper East Side,40.7772,-73.95009,United States,US,True,flexible,Entire home/apt,2009,$131 ,$26 ,3,76,2/27/2022,0.94,4,2,136,,
29023381,Cozy & Zen Manhattan Soho Appartment,93086943903,verified,Yann,Manhattan,SoHo,40.72763,-74.00254,United States,US,True,flexible,Entire home/apt,2015,$312 ,$62 ,6,109,2/27/2022,1.36,2,1,178,,
29023933,Brand new 2BR heart of Fort Greene,79479008195,unconfirmed,Jonathan,Brooklyn,Fort Greene,40.688990000000004,-73.97269,United States,US,True,flexible,Entire home/apt,2019,$570 ,$114 ,2,225,2/27/2022,2.88,3,2,261,,
29024486,Couples Luxury  suite.,2342044630,verified,Wilson,Brooklyn,Bensonhurst,40.61114,-74.00639,United States,US,True,strict,Private room,2012,$697 ,$139 ,1,560,2/27/2022,7.82,2,2,360,,
29025038,Time Square! 2 Fully Furnished apt!,23547085653,verified,Vapee,Manhattan,Hell's Kitchen,40.76213,-73.99029,United States,US,True,moderate,Entire home/apt,2004,"$1,030 ",$206 ,2,97,2/27/2022,1.29,5,1,272,,
29025590,"Sunny, serene airport NYC getaway",25065770773,verified,Wing,Queens,Howard Beach,40.65697,-73.83344,United States,US,False,strict,Entire home/apt,2008,$305 ,$61 ,1,353,2/27/2022,4.49,5,1,280,,
29026143,Classic Harlem - Economy Room,58415613117,unconfirmed,Glenda,Manhattan,Harlem,40.8231,-73.94635,United States,US,True,moderate,Private room,2008,$868 ,$174 ,1,233,2/27/2022,2.96,3,3,260,,
29026695,GREAT LOCATION - GREAT NEIGHBORHOOD - BKLYN JEWEL,85693631357,verified,Chris,Brooklyn,Prospect Heights,40.67781,-73.97261999999999,United States,US,True,strict,Entire home/apt,2012,"$1,125 ",$225 ,2,141,2/27/2022,2.33,5,1,186,,
29027247,A TRUE GEM! CLASSIC & COMFORTABLE STUDIO Read on!,31720358201,unconfirmed,C,Manhattan,Upper West Side,40.79927,-73.9676,United States,US,True,strict,Entire home/apt,2016,$458 ,$92 ,2,94,2/27/2022,1.21,3,3,95,,
29027800,private room .  flexible time to self check-in,62659262199,verified,John,Queens,Forest Hills,40.72208,-73.84486,United States,US,False,flexible,Private room,2014,"$1,057 ",$211 ,3,19,2/27/2022,0.35,3,3,68,,
29028352,Charming 1-bed apt w/ private deck,9558703263,verified,Romain,Manhattan,Upper West Side,40.774429999999995,-73.97912,United States,US,False,strict,Entire home/apt,2014,$703 ,$141 ,4,26,2/27/2022,0.38,3,1,6,,
29028904,Cozy room in Bushwick,10968911228,verified,Elene,Brooklyn,Bushwick,40.70483,-73.9215,United States,US,False,flexible,Private room,2005,"$1,151 ",$230 ,2,84,2/27/2022,1.19,2,3,159,,
29029456,Grand Home On Kissena Park in Flushing NYC,78718662691,verified,Ann,Queens,Flushing,40.750240000000005,-73.80606999999999,United States,US,True,flexible,Entire home/apt,2018,"$1,161 ",$232 ,2,49,2/27/2022,0.88,2,6,287,,
29030009,"Comfortable Cozy Room, Gramercy (female only)",82248865329,unconfirmed,Lily,Manhattan,Gramercy,40.73753,-73.98026,United States,US,False,flexible,Private room,2017,$352 ,$70 ,1,70,2/27/2022,0.91,2,1,24,,
29030561,"Charming 2BD Cozy & Quiet, 6 Train",32282714646,unconfirmed,Elizabeth,Manhattan,East Harlem,40.79092,-73.94796,United States,US,True,flexible,Entire home/apt,2004,$338 ,$68 ,2,76,2/27/2022,1.14,5,1,18,,
29031113,Studio Loft in Brooklyn,86407423308,verified,Henry Norman,Brooklyn,Greenpoint,40.72761,-73.94516,United States,US,False,flexible,Entire home/apt,2013,"$1,020 ",$204 ,3,24,2/27/2022,0.37,5,14,304,,
29031666,Cozy Private Entrance & Bathroom,92909329212,verified,David,Manhattan,Upper East Side,40.77111,-73.95014,United States,US,True,moderate,Private room,2018,$793 ,$159 ,2,314,2/27/2022,4.17,5,3,25,,
29032218,Beautiful Loft Suite in Brooklyn,75308395030,unconfirmed,Henry Norman,Brooklyn,Greenpoint,40.72892,-73.94363,United States,US,False,moderate,Entire home/apt,2011,$90 ,$18 ,3,46,2/27/2022,0.61,4,14,348,,
29032770,Newly Renovated Carriage House,3859980030,unconfirmed,Harvin,Brooklyn,Bedford-Stuyvesant,40.69014,-73.92943000000001,United States,US,True,flexible,Entire home/apt,2019,"$1,143 ",$229 ,1,237,2/27/2022,3.26,3,6,253,,
29033323,Cozy Private Garden Apartment,27848895434,verified,Michael & Bethany,Brooklyn,Bedford-Stuyvesant,40.68099,-73.91239,United States,US,False,strict,Entire home/apt,2012,$629 ,$126 ,2,226,2/27/2022,3.04,2,1,235,,
29033875,Uptown Modern Twist in Harlem,31028310720,verified,D,Manhattan,Harlem,40.82575,-73.93665,United States,US,False,strict,Private room,2017,$664 ,$133 ,2,163,2/27/2022,2.23,4,1,190,,
29034427,Newly renovated luxury apartment,28596421540,verified,Sandrine,Brooklyn,Bedford-Stuyvesant,40.68122,-73.91736,United States,US,True,moderate,Entire home/apt,2007,$635 ,$127 ,2,235,2/27/2022,3.17,2,1,323,,
29034979,Modern Loft w/ Balcony,97382787443,unconfirmed,Chris,Brooklyn,Williamsburg,40.71774,-73.95678000000001,United States,US,True,flexible,Entire home/apt,2007,"$1,055 ",$211 ,3,101,2/27/2022,1.41,3,1,254,,
29035532,Central Park / UWS,47193597254,verified,Ana,Manhattan,Upper West Side,40.77218,-73.9829,United States,US,True,flexible,Private room,2022,$675 ,$135 ,2,80,2/27/2022,1.09,3,1,270,,
29036084,King 7,88535098226,verified,John,Brooklyn,Fort Greene,40.69255,-73.97251999999999,United States,US,False,moderate,Entire home/apt,2008,$698 ,$140 ,2,125,2/27/2022,1.91,4,2,330,,
29036636,Gorgeous apartment in Brownstone,2777142126,unconfirmed,Gary,Brooklyn,South Slope,40.66854,-73.98624000000001,United States,US,False,flexible,Private room,2017,$64 ,$13 ,3,207,2/27/2022,2.91,5,1,180,,
29037189,Large 1BD with park views on the Upper West Side,52865462470,verified,Tracy,Manhattan,Upper West Side,40.79914,-73.96288,United States,US,True,strict,Entire home/apt,2022,$888 ,$178 ,7,27,2/27/2022,0.38,5,1,103,,
29037741,"Luxury, Spacious 1 BR Apt in Doorman Building",29444421996,verified,Charles,Brooklyn,Boerum Hill,40.6892,-73.99225,United States,US,False,moderate,Entire home/apt,2015,$912 ,$182 ,1,14,2/27/2022,2.88,5,1,35,,
29038293,Small but Clean studio in Great location.,56878554441,unconfirmed,Karen,Brooklyn,Park Slope,40.67548,-73.9815,United States,US,False,flexible,Entire home/apt,2012,$838 ,$168 ,1,177,2/27/2022,2.52,5,1,269,,
29038846,Cuarto muy confortable. 2 personas. Cerca de todo.,86912912629,verified,Dante,Queens,Jackson Heights,40.750859999999996,-73.87993,United States,US,True,strict,Private room,2007,$56 ,$11 ,1,66,2/27/2022,0.93,5,2,1,,
29039398,Entire Home in NYC- 2 bedroom/Private Entrance,49456513217,unconfirmed,Yahaira,Bronx,Allerton,40.86768,-73.8605,United States,US,False,strict,Entire home/apt,2011,$741 ,$148 ,3,96,2/27/2022,1.35,3,4,339,,
29039950,Colorful Brooklyn Garden Casita,54320101849,verified,Joyce,Brooklyn,Windsor Terrace,40.65722,-73.97855,United States,US,False,strict,Entire home/apt,2018,$156 ,$31 ,1,196,2/27/2022,2.79,2,2,229,,
29040502,The Yellow Bungalow of Rockaway Beach,66680174749,unconfirmed,Alexander,Queens,Rockaway Beach,40.58874,-73.81322,United States,US,False,strict,Entire home/apt,2012,$918 ,$184 ,2,39,2/27/2022,0.56,2,1,2,,
29041055,Historic Brooklyn Townhouse Apartment and Garden,20390518781,verified,Greg & Adriane,Brooklyn,Bedford-Stuyvesant,40.68716,-73.94283,United States,US,True,strict,Entire home/apt,2005,$351 ,$70 ,30,196,2/27/2022,2.82,4,1,110,,
29041607,"1 bedroom w/ Queen bed, 5 minutes from Manhattan",1027518301,verified,Henry,Queens,Long Island City,40.75313,-73.93786,United States,US,False,flexible,Private room,2008,$814 ,$163 ,1,308,2/27/2022,4.43,2,1,69,,
29042159,Beach Bungalow 3,39154181127,verified,Beth,Queens,Rockaway Beach,40.58979,-73.8111,United States,US,True,flexible,Entire home/apt,2008,$308 ,$62 ,2,79,2/27/2022,1.14,2,2,47,,
29042712,Spacious Park Block Gem! Perfect for families.,18728692279,unconfirmed,Brian And Rachel,Brooklyn,Park Slope,40.67174,-73.97464000000001,United States,US,True,moderate,Entire home/apt,2016,$844 ,$169 ,2,232,2/27/2022,3.41,3,1,117,,
29043264,The Center Suites,16409674468,unconfirmed,Nepreil,Queens,St. Albans,40.69493,-73.7817,United States,US,True,moderate,Entire home/apt,2021,$749 ,$150 ,2,58,2/27/2022,0.87,2,2,359,,
29043816,One bedroom apartment,31552041962,verified,Kostas,Queens,Astoria,40.76628,-73.91045,United States,US,True,moderate,Entire home/apt,2014,$115 ,$23 ,2,250,2/27/2022,3.7,5,1,202,,
29044369,Cozy room just 15 mins from Central Park,22408757023,unconfirmed,Chikie,Manhattan,Harlem,40.822540000000004,-73.95056,United States,US,True,moderate,Private room,2012,"$1,015 ",$203 ,3,128,2/27/2022,1.89,4,2,172,,
29044921,Sunny & Spacious 3BR/2BA Bklyn Duplex w Backyard,62690188410,verified,Michelle,Brooklyn,Gowanus,40.66868,-73.99158,United States,US,False,moderate,Entire home/apt,2016,$666 ,$133 ,2,45,2/27/2022,0.68,5,1,95,,
29045473,Huge 2 bedroom apartment,29977864409,verified,Jeffrey,Manhattan,Hell's Kitchen,40.76342,-73.98883000000001,United States,US,True,moderate,Entire home/apt,2010,$152 ,$30 ,5,2,2/27/2022,0.94,2,2,18,,
29046025,"Bright, Modern, Cozy Room in Brooklyn Artist's Apt",3001644759,unconfirmed,Kaitlyn,Brooklyn,Bedford-Stuyvesant,40.698370000000004,-73.94360999999999,United States,US,True,strict,Private room,2021,$172 ,$34 ,2,238,2/27/2022,3.54,2,1,44,,
29046578,Sunny Bloomingdale,48578150191,verified,Maurice,Manhattan,Upper West Side,40.79998,-73.9655,United States,US,True,flexible,Private room,2003,$273 ,$55 ,1,143,2/27/2022,2.14,5,1,279,,
29047130,THE PRIVACY DEN ~ 5 MINUTES TO JFK,12571850348,unconfirmed,Miss Dy,Queens,Jamaica,40.66946,-73.76679,United States,US,True,moderate,Entire home/apt,2005,"$1,147 ",$229 ,1,698,2/27/2022,10.55,5,1,74,,
29047682,Charming and Private Clinton Hill Hide-Away,44931848732,verified,Kim,Brooklyn,Clinton Hill,40.68187,-73.96300000000001,United States,US,True,moderate,Entire home/apt,2009,"$1,110 ",$222 ,2,155,2/27/2022,2.4,4,1,23,,
29048235,"2 Bedrooms apt,Modern New Renovated",68517120108,unconfirmed,Frank And Amy,Brooklyn,Bay Ridge,40.63459,-74.0248,United States,US,True,strict,Entire home/apt,2020,"$1,061 ",$212 ,1,399,2/27/2022,6.15,2,1,344,,
29048787,"Spacious 2 BR Clinton Hill Apartment-Brooklyn, NY",6742716153,verified,Edna + Isaiah,Brooklyn,Clinton Hill,40.680890000000005,-73.9629,United States,US,True,moderate,Entire home/apt,2014,$433 ,$87 ,1,370,2/27/2022,5.7,4,1,202,,
29049339,Newly renovated ground floor apt in Williamsburg,42548487576,verified,Jennifer,Brooklyn,Williamsburg,40.714890000000004,-73.96616999999999,United States,US,False,flexible,Entire home/apt,2019,$934 ,$187 ,3,73,2/27/2022,1.13,5,1,0,,
29049892,Peaches Paradise.,63538473333,unconfirmed,Claudette,Queens,Springfield Gardens,40.68093,-73.75627,United States,US,False,moderate,Private room,2019,"$1,081 ",$216 ,2,365,2/27/2022,5.76,2,2,364,,
29050444,"Private, Windsor Terrace Studio",12796917874,verified,Georgia And Kevin,Brooklyn,Windsor Terrace,40.6544,-73.97346,United States,US,True,moderate,Entire home/apt,2021,$829 ,$166 ,1,185,2/27/2022,2.99,3,2,45,,
29050996,"Beautiful, Bright Apt. across from Prospect Park!",7584380022,unconfirmed,Sharon,Brooklyn,Prospect-Lefferts Gardens,40.65987,-73.96118,United States,US,True,strict,Private room,2020,$229 ,$46 ,4,15,2/27/2022,0.44,3,1,252,,
29051548,Coney Island Beach Amusement 1 Br Apt. * Wi-Fi,33573416088,unconfirmed,Ed,Brooklyn,Coney Island,40.576569,-73.98520699999999,United States,US,True,flexible,Entire home/apt,2019,$233 ,$47 ,3,167,2/27/2022,2.76,3,5,222,,
29052101,1 BR Apartment in Brooklyn Brownstone,14923975775,unconfirmed,Sharon And Dave,Brooklyn,South Slope,40.6657,-73.98009,United States,US,False,flexible,Entire home/apt,2010,$596 ,$119 ,3,115,2/27/2022,1.93,2,1,37,,
29052653,The Sweet Pea Cottage,48938635357,verified,Kathleen,Staten Island,Huguenot,40.538940000000004,-74.16983,United States,US,False,moderate,Entire home/apt,2017,$463 ,$93 ,1,270,2/27/2022,4.46,2,1,250,,
29053205,Shang Ri La Studio,61826777310,verified,Melissa,Queens,Rockaway Beach,40.5843,-73.8188,United States,US,False,flexible,Entire home/apt,2020,$405 ,$81 ,1,286,2/27/2022,4.76,3,3,160,,
29053758,Amazing Space For Your Chelsea Stay,27523664209,verified,Pablo,Manhattan,Chelsea,40.7433,-74.00129,United States,US,True,flexible,Private room,2019,$535 ,$107 ,2,224,2/27/2022,3.74,5,1,125,,
29054310,Beautiful 3000-Square-Ft Brownstone in Cobble Hill,47982665964,unconfirmed,Joanna,Brooklyn,Cobble Hill,40.687020000000004,-73.99625999999999,United States,US,True,flexible,Entire home/apt,2012,"$1,000 ",$200 ,5,11,2/27/2022,0.22,5,1,20,,
29054862,"Romantic Artist's Townhouse, 1 suite: 2 Bd, 1 Bath",20399958514,unconfirmed,Emily,Manhattan,Upper West Side,40.78757,-73.9721,United States,US,False,flexible,Private room,2011,$76 ,$15 ,2,115,2/27/2022,1.95,2,1,127,,
29055415,Wonderful living in 3B/3B Harlem Brownstone Duplex,27674677438,verified,Paulina,Manhattan,Harlem,40.831109999999995,-73.94228000000001,United States,US,False,moderate,Entire home/apt,2010,$171 ,$34 ,2,155,2/27/2022,3.63,5,1,226,,
29055967,Stunning And Stylishly Furnished Apt In Bushwick,81975763598,unconfirmed,Oscar,Brooklyn,Bushwick,40.69392,-73.91543,United States,US,True,strict,Entire home/apt,2010,$746 ,$149 ,1,91,2/27/2022,1.55,3,1,235,,
29056519,"Amazing W Village shared living space, prvt bdrm",5306844389,unconfirmed,Jeff,Manhattan,West Village,40.73577,-74.00218000000001,United States,US,True,strict,Private room,2018,$747 ,$149 ,1,276,2/27/2022,4.77,2,1,143,,
29057071,Master bedroom in Fresh Meadows,10893614683,unconfirmed,FuKang,Queens,Fresh Meadows,40.73752,-73.79275,United States,US,True,moderate,Private room,2020,$183 ,$37 ,1,38,2/27/2022,1.26,4,6,365,,
29057624,Haven 1.5 BR-1 Block to Subway-9 min to NYC!,11308541546,unconfirmed,Christian,Brooklyn,Williamsburg,40.71389,-73.94192,United States,US,False,flexible,Entire home/apt,2006,$198 ,$40 ,2,141,2/27/2022,2.5,2,1,8,,
29058176,Rainbow 2,61484711804,verified,Novi,Queens,Rego Park,40.7293,-73.86834,United States,US,True,moderate,Entire home/apt,2018,$431 ,$86 ,5,38,2/27/2022,0.67,3,1,26,,
29058728,Cozy apartment in a private house | 3 nights 10%,9425379012,verified,George,Queens,Jackson Heights,40.75395,-73.88387,United States,US,False,strict,Entire home/apt,2003,$293 ,$59 ,2,57,2/27/2022,1.1,5,1,276,,
29059281,Large-sunny-private room & bathroom in UES hi rise,89594536967,verified,Laura,Manhattan,Upper East Side,40.78123,-73.95053,United States,US,False,moderate,Private room,2021,$652 ,$130 ,2,40,2/27/2022,0.71,3,1,30,,
29059833,Luxury Apartment in NYC Financial District,61011202177,verified,Nini,Manhattan,Financial District,40.70377,-74.00704,United States,US,True,moderate,Entire home/apt,2011,"$1,035 ",$207 ,5,77,2/27/2022,1.38,4,1,152,,
29060385,"Modern, big and comfy space in the heart of NYC",74138789373,verified,Victor,Bronx,Mount Hope,40.84706,-73.90526,United States,US,True,moderate,Entire home/apt,2003,$643 ,$129 ,2,110,2/27/2022,2.08,4,2,317,,
29060938,"Awesome Newly Renovated 2-bdrm. - E,F,J trains.",53230798667,verified,Femi,Queens,Jamaica,40.69547,-73.79935,United States,US,True,strict,Entire home/apt,2019,"$1,020 ",$204 ,4,162,2/27/2022,2.94,2,1,86,,
29061490,★♡ Home Sweet Home - Cozy 1BR APT with Balcony ♡★,39979071633,verified,Jim,Brooklyn,Bay Ridge,40.62328,-74.02831,United States,US,False,moderate,Entire home/apt,2012,$477 ,$95 ,1,266,2/27/2022,4.85,4,1,351,,
29062042,"Manhattan East Village, lower East Side",81370073568,verified,Marie L,Manhattan,East Village,40.72719,-73.97775,United States,US,False,flexible,Entire home/apt,2004,$447 ,$89 ,2,220,2/27/2022,4.05,4,1,79,,
29062594,Cozy suite away from home,61140478792,unconfirmed,Monica,Bronx,Westchester Square,40.83678,-73.8452,United States,US,False,strict,Entire home/apt,2016,$949 ,$190 ,2,179,2/27/2022,3.27,5,1,165,,
29063147,Tiny Home/private entrance / 20 mins to Manhattan,71415086930,unconfirmed,Jean,Queens,Forest Hills,40.7118,-73.85370999999999,United States,US,False,flexible,Entire home/apt,2019,$960 ,$192 ,5,134,2/27/2022,2.47,5,3,154,,
29063699,Room w/PRIVATE BATHROOM and BACKYARD!,62265693150,verified,Maria,Brooklyn,Bushwick,40.70151,-73.92107,United States,US,True,moderate,Private room,2006,"$1,082 ",$216 ,1,296,2/27/2022,5.4,5,2,48,,
29064251,Sunset Park Studio,65127243726,unconfirmed,Jim & Barbara,Brooklyn,Sunset Park,40.6508,-74.00726,United States,US,True,strict,Entire home/apt,2003,$156 ,$31 ,2,89,2/27/2022,1.92,4,1,6,,
29064804,New Clean Private Room In Flushing,36037072050,unconfirmed,Bing,Queens,Flushing,40.75203,-73.81512,United States,US,False,moderate,Private room,2015,$87 ,$17 ,1,142,2/27/2022,2.59,2,6,364,,
29065356,Sunny 1 bedroom apartment on quiet block,46770128897,unconfirmed,Fay,Brooklyn,Carroll Gardens,40.679990000000004,-73.99898,United States,US,False,moderate,Entire home/apt,2010,$272 ,$54 ,2,221,2/27/2022,4.06,2,1,53,,
29065908,2 bdrm quiet guest area in Times Square Townhouse,10255197903,unconfirmed,Michal,Manhattan,Hell's Kitchen,40.75938,-73.99167,United States,US,False,strict,Entire home/apt,2005,"$1,199 ",$240 ,3,70,2/27/2022,1.33,4,3,187,,
29066461,Sunny apartment in Prospect Lefferts Gardens,42745939182,unconfirmed,Lory And Cindy,Brooklyn,Prospect-Lefferts Gardens,40.65909,-73.95376999999999,United States,US,True,moderate,Entire home/apt,2006,$624 ,$125 ,2,217,2/27/2022,5.19,3,1,197,,
29067013,ALL new modern apartment of 2 bedroom NYC style!❤️,40131722501,unconfirmed,Dina,Manhattan,Upper East Side,40.76178,-73.96573000000001,United States,US,False,strict,Entire home/apt,2003,$963 ,$193 ,2,217,2/27/2022,4.17,2,1,39,,
