id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41446817,Riverside Delight,85641885401,unconfirmed,Jose,Manhattan,Washington Heights,40.83913,-73.9461,United States,US,True,strict,Entire home/apt,2017,$680 ,$136 ,2,24,1/3/2019,1.63,4,1,188,,
41447370,Amazing new private bedroom 5 min to subway,9018336195,unconfirmed,Sophie & Max,Brooklyn,Midwood,40.61204,-73.95501,United States,US,True,strict,Private room,2009,$790 ,$158 ,2,31,6/2/2019,1.9,3,2,0,,
41447922,An Oasis in Manhattan,27245174020,unconfirmed,Shopper,Manhattan,Washington Heights,40.84442,-73.94039000000001,United States,US,True,flexible,Private room,2013,$510 ,$102 ,6,2,11/1/2018,0.22,4,3,90,,
41448474,Quiet 2BR In Residential Area; Desks + Monitors!,57782351288,unconfirmed,Chris,Brooklyn,Greenpoint,40.72345,-73.94641999999999,United States,US,True,flexible,Entire home/apt,2020,$871 ,$174 ,4,0,,,3,1,0,,
41449027,Spacious Loft Bedroom in Brooklyn With 2 Beds,80595506849,unconfirmed,Nigel,Brooklyn,East Flatbush,40.635709999999996,-73.92398,United States,US,True,strict,Private room,2014,"$1,104 ",$221 ,5,1,4/24/2019,0.39,2,1,0,,
41449579,Tranquil Morningside Apartment,87981083408,verified,Elena,Manhattan,Morningside Heights,40.80405,-73.96375,United States,US,False,flexible,Private room,2005,$216 ,$43 ,3,7,5/3/2018,0.43,4,1,0,,
41450131,Luxurious 2-Story Home • Large Terrace • Views,77837196580,unconfirmed,Sarah,Brooklyn,Prospect-Lefferts Gardens,40.65465,-73.96158,United States,US,True,flexible,Entire home/apt,2009,$642 ,$128 ,2,32,5/31/2019,2.31,2,1,56,,
41450683,Spacious bedroom in heart of Forest Hills,46837514861,verified,David,Queens,Forest Hills,40.72743,-73.85068000000001,United States,US,True,strict,Private room,2014,$595 ,$119 ,1,0,,,2,1,0,,
41451236,All that you need. 1 bedroom in shared apt.,73059311456,unconfirmed,Danielle,Manhattan,Chinatown,40.714729999999996,-73.99091,United States,US,True,flexible,Private room,2010,$844 ,$169 ,4,7,1/3/2019,0.43,5,1,0,,
41451788,Sunny apt in dynamic Bushwick,52133315906,unconfirmed,Jessica,Brooklyn,Bushwick,40.70073,-73.91714,United States,US,True,moderate,Private room,2010,"$1,074 ",$215 ,1,6,4/21/2018,0.37,4,1,0,,
41452340,"Beautiful 1 Bedroom, 3 blocks from Prospect Park!",13214141884,unconfirmed,Greg,Brooklyn,Park Slope,40.66876,-73.98448,United States,US,False,moderate,Entire home/apt,2012,$436 ,$87 ,6,2,4/19/2018,0.13,4,1,67,,
41452893,Male room 2 minutes from East Broadway station III,73609505385,verified,Sultan,Manhattan,Lower East Side,40.71117,-73.98727,United States,US,False,strict,Shared room,2014,$625 ,$125 ,14,0,,,3,4,341,,
41453445,"Private Clean, Spacious Room in West Harlem!",18398901351,unconfirmed,Kelly,Manhattan,Harlem,40.82781,-73.94405,United States,US,True,strict,Private room,2018,$558 ,$112 ,1,26,7/4/2019,1.62,2,2,10,,
41453997,Hamilton Heights Gem,5924376792,verified,Marianna,Manhattan,Harlem,40.81862,-73.95565,United States,US,False,flexible,Private room,2012,$695 ,$139 ,2,5,4/24/2018,0.31,4,1,0,,
41454550,Private Room in Beautiful Soho NYC,1487977145,verified,Jon,Manhattan,SoHo,40.728,-74.00265,United States,US,True,moderate,Private room,2012,$665 ,$133 ,3,71,6/26/2019,4.39,4,2,37,,
41455102,Cozy bedroom - Nearby Fort Greene Park & Dumbo,38151052861,verified,Melissa,Brooklyn,Fort Greene,40.697520000000004,-73.97419000000001,United States,US,True,strict,Private room,2018,$322 ,$64 ,1,1,3/16/2018,0.06,3,1,0,,
41455654,Cozy E. Williamsburg 3-bedroom apt! (Bedroom 1),30460930856,verified,Isabelle,Brooklyn,Williamsburg,40.70665,-73.93894,United States,US,True,moderate,Private room,2010,$916 ,$183 ,5,0,,,2,2,67,,
41456206,Home away from home in cozy BK apartment,55557141908,verified,Liz,Brooklyn,Bushwick,40.688309999999994,-73.91866,United States,US,True,flexible,Private room,2014,$202 ,$40 ,3,1,7/28/2018,0.09,3,1,0,,
41456759,Awesome Modern Oasis 2 Bdrm Apt in Brooklyn,21051348715,unconfirmed,Connie & Monty,Brooklyn,East New York,40.67237,-73.87651,United States,US,True,strict,Entire home/apt,2022,"$1,121 ",$224 ,3,21,7/5/2019,1.49,3,1,344,,
41457311,"2017 BUILDING!, NEW LOFT, 5 MIN SUBTO MANHATTAN!!!",8300768224,unconfirmed,Analia,Brooklyn,Greenpoint,40.721070000000005,-73.94315999999999,United States,US,False,moderate,Private room,2021,$628 ,$126 ,1,42,5/14/2019,2.5,3,3,15,,
41457863,Cozy and bright east village apartment!,4885658327,unconfirmed,Chloe,Manhattan,East Village,40.7265,-73.98878,United States,US,False,moderate,Entire home/apt,2022,"$1,043 ",$209 ,3,4,4/19/2018,0.25,5,1,0,,
41458416,Pretty room in the heart of the Lower East Side,63081075981,verified,Kar Man And Ariel,Manhattan,Lower East Side,40.71925,-73.99301,United States,US,False,flexible,Private room,2013,$677 ,$135 ,5,24,7/4/2019,1.48,5,1,164,,
41458968,Large Sun Drenched Bedroom Minutes from Manhattan,64001478996,unconfirmed,Sarah,Brooklyn,Williamsburg,40.71033,-73.94921,United States,US,True,strict,Private room,2006,$394 ,$79 ,2,2,3/10/2018,0.12,2,1,0,,
41459520,"2 Bed/2 Bath, spacious, modern & bright!",80299014773,unconfirmed,Eduardo,Manhattan,Two Bridges,40.711240000000004,-73.99455999999999,United States,US,True,flexible,Entire home/apt,2022,$747 ,$149 ,3,64,5/20/2019,3.92,5,1,13,,
41460073,Two bedroom apartment in Brooklyn/Bed Stuy,37998638359,verified,Hp,Brooklyn,Bedford-Stuyvesant,40.67985,-73.91060999999999,United States,US,True,flexible,Entire home/apt,2010,$534 ,$107 ,2,50,6/17/2019,3.13,5,1,54,,
41460625,Private room with private bathroom in Brooklyn,5413281908,unconfirmed,Nada,Brooklyn,Bedford-Stuyvesant,40.69205,-73.94334,United States,US,True,flexible,Private room,2004,"$1,148 ",$230 ,2,2,12/10/2018,0.17,4,1,0,,
41461177,Gramercy Park Central Manhattan  4Beds 2Bath,96845687351,unconfirmed,Nicole,Manhattan,Kips Bay,40.73925,-73.98084,United States,US,False,moderate,Entire home/apt,2007,$851 ,$170 ,3,52,6/23/2019,3.15,2,1,106,,
41461729,【限1~2名女生】近哥伦比亚大学超方便短租房【无其他费用】(情侣请私聊),57642619243,verified,Lingqing,Manhattan,Morningside Heights,40.81449,-73.95841999999999,United States,US,False,flexible,Private room,2008,$590 ,$118 ,2,3,5/8/2018,0.18,4,1,0,,
41462282,Upscale living on Lafayette St. NoHO,52845684204,unconfirmed,Santiago,Manhattan,NoHo,40.72764,-73.993,United States,US,True,strict,Entire home/apt,2022,$55 ,$11 ,1,0,,,5,1,0,,
41462834,Private room amazing location Chelsea/Union Square,27885574661,verified,Javier,Manhattan,Chelsea,40.739740000000005,-73.99563,United States,US,True,moderate,Private room,2011,$446 ,$89 ,3,0,,,4,1,0,,
41463386,"1 bedroom, entire apartment, in upper Manhattan",18162604910,unconfirmed,Keyonna,Manhattan,Washington Heights,40.83229,-73.94339000000001,United States,US,False,moderate,Entire home/apt,2018,$805 ,$161 ,5,8,12/27/2018,0.48,3,1,0,,
41463939,"Bright, renovated duplex with deck and backyard",33398038231,verified,Batya,Brooklyn,Bedford-Stuyvesant,40.68858,-73.95721,United States,US,True,flexible,Entire home/apt,2017,$202 ,$40 ,6,3,8/15/2018,0.27,5,1,1,,
41464491,Beautiful Private Room!,58716247303,verified,Laura,Manhattan,Harlem,40.829,-73.94803,United States,US,True,flexible,Private room,2020,"$1,046 ",$209 ,1,0,,,4,1,0,,
41465043,Your Chic NYC 1 bed Apt near Central Park,8657420670,verified,Chloe,Manhattan,Upper West Side,40.78654,-73.97663,United States,US,True,flexible,Private room,2011,$483 ,$97 ,5,20,6/9/2019,1.42,5,2,104,,
41465596,Peaceful Bushwick Apartment,59238554424,unconfirmed,Stephanie,Brooklyn,Bushwick,40.690290000000005,-73.90623000000001,United States,US,True,flexible,Shared room,2009,$533 ,$107 ,1,3,4/1/2018,0.18,3,1,0,,
41466148,Skylight Apartment,29873217681,verified,Butchie,Brooklyn,Bedford-Stuyvesant,40.683370000000004,-73.92996,United States,US,True,moderate,Private room,2003,"$1,185 ",$237 ,4,0,,,2,1,22,,
41466700,Spacious studio in LIC,59629253441,unconfirmed,Gonzalo,Queens,Long Island City,40.74711,-73.93916999999999,United States,US,True,flexible,Entire home/apt,2019,$455 ,$91 ,4,0,,,4,1,0,,
41467252,Quiet sanctuary in the heart of the UES,90229128885,unconfirmed,Lia,Manhattan,Upper East Side,40.76305,-73.96704,United States,US,True,moderate,Entire home/apt,2005,$669 ,$134 ,30,2,6/5/2019,0.14,5,6,156,,
41467805,The Kingston - A 3BR/2BA Duplex Apartment,83316987699,unconfirmed,Matthew,Brooklyn,Crown Heights,40.67487,-73.94051,United States,US,True,strict,Entire home/apt,2005,$291 ,$58 ,2,3,7/22/2018,0.24,3,1,0,,
41468357,New Tidy room  plus  private entrance PAID parking,22433479248,verified,Jim&Lisa,Queens,Flushing,40.75522,-73.81259,United States,US,False,moderate,Private room,2012,$760 ,$152 ,2,26,5/26/2019,1.65,2,6,180,,
41468909,"Nice room near SI Ferry 
15 minutes by car.",44848900331,unconfirmed,Sara I,Staten Island,Randall Manor,40.63779,-74.12274000000001,United States,US,True,moderate,Private room,2005,$560 ,$112 ,7,3,10/31/2018,0.19,5,1,357,,
41469462,Spacious Room Close to Manhattan (Females Only),85693391677,unconfirmed,Bettina,Queens,Astoria,40.764509999999994,-73.91181999999999,United States,US,True,strict,Private room,2022,$91 ,$18 ,2,21,6/25/2019,1.86,2,1,32,,
41470014,HUGE 2 BEDROOM NEAR MANHATTAN,16034279113,unconfirmed,Pat And Shelly,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92229,United States,US,False,moderate,Entire home/apt,2013,$482 ,$96 ,3,12,6/1/2019,0.78,3,2,285,,
41470566,Bright Bushwick Apartment with City Views!,6186158784,verified,Michael,Brooklyn,Bushwick,40.70223,-73.92959,United States,US,False,flexible,Private room,2004,$876 ,$175 ,2,0,,,5,1,0,,
41471119,1 bd Apartment next to Subway,66189501678,verified,Elle,Brooklyn,Sheepshead Bay,40.58591,-73.95099,United States,US,False,strict,Entire home/apt,2008,$832 ,$166 ,2,1,2/27/2018,0.06,4,1,0,,
41471671,Private New Brooklyn Room,22054992972,verified,Kacey,Brooklyn,Bushwick,40.696999999999996,-73.93115999999999,United States,US,False,strict,Private room,2007,$283 ,$57 ,1,1,5/12/2018,0.07,2,1,0,,
41472223,Lakeside View in Brooklyn - its true!,12871098062,verified,Javier,Brooklyn,Flatbush,40.652809999999995,-73.96581,United States,US,False,moderate,Private room,2003,$713 ,$143 ,2,10,7/7/2019,0.62,2,1,27,,
41472775,"Lovely, Modern Apartment in Park Slope, Brooklyn",42176730046,verified,David,Brooklyn,South Slope,40.66022,-73.98581,United States,US,False,strict,Entire home/apt,2019,$289 ,$58 ,2,13,6/2/2019,0.94,4,1,282,,
41473328,Tony's Room 2 near La Guardia Airport,87383097049,unconfirmed,Camilo & Yesenia,Queens,East Elmhurst,40.76525,-73.86715,United States,US,False,flexible,Private room,2014,$955 ,$191 ,1,4,6/1/2019,0.28,5,2,78,,
41473880,1 bedroom with 3 beds in the heart of Times Square,17706416188,verified,Kerri,Manhattan,Hell's Kitchen,40.7551,-73.99363000000001,United States,US,False,strict,Entire home/apt,2014,$639 ,$128 ,3,81,7/7/2019,5.8,5,1,189,,
41474432,Cool Lower East Side 1br Duplex W/ Backyard!,88535509668,unconfirmed,Sadiq,Manhattan,Lower East Side,40.71971,-73.98761,United States,US,True,flexible,Entire home/apt,2008,$413 ,$83 ,6,22,6/10/2019,1.36,5,1,17,,
41474985,Premier Location 2 Blocks to Central Park E. 62nd!,30254309127,unconfirmed,Lia,Manhattan,Upper East Side,40.764829999999996,-73.96675,United States,US,False,flexible,Entire home/apt,2005,$833 ,$167 ,30,1,8/16/2018,0.09,4,6,240,,
41475537,2 blocks to train -15min to Central Park - Astoria,63286134619,unconfirmed,Stacey,Queens,Long Island City,40.7605,-73.92795,United States,US,False,flexible,Entire home/apt,2011,"$1,021 ",$204 ,2,45,6/30/2019,2.89,2,1,269,,
41476089,Modern Brooklyn Duplex with Private Rooftop,67099566593,verified,Renato,Brooklyn,Williamsburg,40.704879999999996,-73.94100999999999,United States,US,False,flexible,Private room,2018,$288 ,$58 ,3,38,6/25/2019,2.31,4,1,25,,
41476642,Newly renovated apt near the city/ideal room for 2,32927266379,unconfirmed,Joey,Queens,Ridgewood,40.697990000000004,-73.90509,United States,US,False,moderate,Private room,2017,$484 ,$97 ,1,22,5/29/2019,1.37,5,7,73,,
41477194,Newly renovated room for two/20mins to Manhattan,45421860711,verified,Joey,Queens,Ridgewood,40.69704,-73.90576,United States,US,True,moderate,Private room,2005,$838 ,$168 ,1,14,5/1/2019,0.88,4,7,64,,
41477746,Our recently rebuilt 19th century Brooklyn gem,66105049192,verified,Lior,Brooklyn,Bedford-Stuyvesant,40.687909999999995,-73.95633000000001,United States,US,False,flexible,Entire home/apt,2022,$930 ,$186 ,5,0,,,2,1,0,,
41478298,"Light-drenched 2-bedroom apt, prime location中国城",38151016722,unconfirmed,Joanna,Manhattan,Chinatown,40.717079999999996,-73.99908,United States,US,True,flexible,Entire home/apt,2004,"$1,073 ",$215 ,29,18,5/31/2019,1.13,4,1,155,,
41478851,Manhattan New York,8585628344,unconfirmed,Bob,Manhattan,Murray Hill,40.74848,-73.97609,United States,US,True,strict,Private room,2017,$506 ,$101 ,4,0,,,5,1,365,,
41479403,"Spacious room in Astoria, 15 mins to Manhattan",20746510611,unconfirmed,Tammy,Queens,Astoria,40.76677,-73.9171,United States,US,False,strict,Private room,2005,$771 ,$154 ,2,4,3/29/2019,0.29,5,1,0,,
41479955,"Friendly, quiet Brooklyn Heights Apartment",93708507845,verified,William,Brooklyn,Brooklyn Heights,40.69012,-73.99221,United States,US,True,strict,Private room,2015,$136 ,$27 ,1,14,6/24/2019,0.87,3,1,2,,
41480508,"Beautiful, High-Ceiling Apartment in Fort Greene",59891672349,unconfirmed,Brad,Brooklyn,Fort Greene,40.694309999999994,-73.97063,United States,US,False,flexible,Entire home/apt,2021,$730 ,$146 ,1,16,5/27/2019,1.04,2,1,14,,
41481060,Spacious fully furnished studio apartment,12989399556,verified,Bridge,Manhattan,Upper East Side,40.759879999999995,-73.96115,United States,US,True,strict,Entire home/apt,2019,"$1,018 ",$204 ,30,5,4/30/2019,0.34,4,8,229,,
41481612,Spacious 1BR Apartment,33243877781,unconfirmed,Emmanouela,Brooklyn,Williamsburg,40.71356,-73.95276,United States,US,True,strict,Entire home/apt,2006,$877 ,$175 ,6,0,,,2,1,0,,
41482165,Gorgeous Brooklyn Brownstone,97911755334,unconfirmed,Lucie,Brooklyn,Bedford-Stuyvesant,40.68464,-73.92268,United States,US,False,strict,Entire home/apt,2006,"$1,195 ",$239 ,2,89,7/3/2019,5.59,3,1,35,,
41482717,sleek and modern 600 sf studio/petite one bedroom,13164001286,verified,Tranquil,Manhattan,Upper East Side,40.78494,-73.94988000000001,United States,US,False,flexible,Entire home/apt,2006,"$1,011 ",$202 ,2,8,12/29/2018,0.48,5,1,209,,
41483269,Studio Near Times Square,29586684082,unconfirmed,Gen,Manhattan,Hell's Kitchen,40.76,-73.98962,United States,US,False,strict,Entire home/apt,2011,$926 ,$185 ,3,4,7/28/2018,0.26,2,1,0,,
41483821,"Gabby Suite  in the Heights
Se habla Español",72306592358,verified,Angie,Manhattan,Washington Heights,40.85197,-73.94074,United States,US,False,moderate,Private room,2007,"$1,062 ",$212 ,3,21,6/18/2019,1.47,3,3,138,,
41484374,The  CLEANEST apartment in New York City!!,27090722814,verified,Shopper,Manhattan,Washington Heights,40.84305,-73.93876999999999,United States,US,True,moderate,Private room,2003,$702 ,$140 ,6,5,6/1/2019,0.31,3,3,90,,
41484926,"Spacious Comfy Space, Full of Light",27611215836,unconfirmed,David,Brooklyn,Boerum Hill,40.68307,-73.97981,United States,US,True,strict,Private room,2011,$747 ,$149 ,15,0,,,4,1,0,,
41485478,1 SUNNY MASTER BEDROOM LOWER EAST SIDE,4472973314,verified,Rhian,Manhattan,Lower East Side,40.721070000000005,-73.9834,United States,US,False,moderate,Private room,2011,$490 ,$98 ,7,0,,,4,1,0,,
41486031,Art & home,37389795696,verified,Sherry,Queens,Flushing,40.76314,-73.83,United States,US,True,flexible,Private room,2020,$534 ,$107 ,1,112,7/1/2019,7.55,5,2,84,,
41486583,JFK/Queens House of Suedajoy#1(Disc by flexibility,85867997641,verified,Suzan,Queens,Jamaica,40.67183,-73.78025,United States,US,True,strict,Private room,2022,"$1,105 ",$221 ,1,83,6/11/2019,5.11,4,6,171,,
41487135,Duke Ellington Studio,62312808369,unconfirmed,Fabio,Manhattan,Upper West Side,40.803090000000005,-73.96883000000001,United States,US,True,flexible,Shared room,2007,$536 ,$107 ,1,0,,,5,1,350,,
41487688,Cozy Room in Brooklyn,55857835007,verified,Noa,Brooklyn,Bedford-Stuyvesant,40.691759999999995,-73.94261,United States,US,False,flexible,Private room,2019,$376 ,$75 ,1,0,,,5,1,0,,
41488240,Gorgeous Luxury 3 Bedroom steps from Prospect Park,81323073673,verified,Scott And Jill,Brooklyn,Windsor Terrace,40.65814,-73.97718,United States,US,False,strict,Entire home/apt,2005,$276 ,$55 ,2,81,6/9/2019,4.89,3,1,213,,
41488792,A great experience in a fashionable neighborhood,62342468217,verified,Antonio,Manhattan,Harlem,40.80899,-73.94225,United States,US,True,flexible,Private room,2013,$447 ,$89 ,4,1,3/19/2018,0.06,3,1,365,,
41489344,Nice Bedroom A in Bushwick,36274912809,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.67964,-73.90675,United States,US,True,moderate,Private room,2007,$533 ,$107 ,1,58,6/23/2019,3.65,3,6,152,,
41489897,Private bedroom in large Chelsea apartment,57827216995,unconfirmed,Holman,Manhattan,Chelsea,40.742329999999995,-74.0002,United States,US,True,flexible,Private room,2006,$803 ,$161 ,3,3,4/23/2018,0.19,5,1,0,,
41490449,Nice Bedroom B in Bushwick,90945705394,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.680479999999996,-73.90786999999999,United States,US,False,flexible,Private room,2016,$738 ,$148 ,1,35,1/31/2019,2.15,5,6,155,,
41491001,Nice Bedroom C in Bushwick,10074779995,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.67913,-73.90665,United States,US,False,moderate,Private room,2015,$427 ,$85 ,1,33,1/2/2019,2.04,2,6,170,,
41491554,Beautiful apartment - easy access to all,63045243034,verified,Karilyn,Staten Island,Grant City,40.578790000000005,-74.11043000000001,United States,US,False,moderate,Entire home/apt,2004,$453 ,$91 ,3,81,7/4/2019,5.09,2,3,272,,
41492106,Cozy Room Available in Brooklyn,81788447055,verified,Zachary,Brooklyn,Williamsburg,40.718759999999996,-73.94440999999999,United States,US,False,moderate,Private room,2013,$245 ,$49 ,2,4,3/13/2018,0.24,4,1,0,,
41492658,Your Crown Heights 1 bedroom apartment,97505654109,verified,Erin,Brooklyn,Crown Heights,40.67308,-73.95522,United States,US,True,flexible,Entire home/apt,2016,"$1,039 ",$208 ,1,38,11/21/2018,2.31,5,1,0,,
41493211,COMFORT ZONE,82389592071,unconfirmed,Erika,Manhattan,Harlem,40.814040000000006,-73.93809,United States,US,True,moderate,Private room,2022,$599 ,$120 ,2,16,10/25/2018,1.0,4,1,363,,
41493763,Comfy Brooklyn Studio,43559221975,unconfirmed,Brian,Brooklyn,Williamsburg,40.70477,-73.93205999999999,United States,US,True,flexible,Shared room,2010,$609 ,$122 ,2,8,4/7/2018,0.48,3,2,0,,
41494315,New clean cozy room private entrance  paid parking,47373204759,unconfirmed,Jim&Lisa,Queens,Flushing,40.75707,-73.81205,United States,US,False,strict,Private room,2007,$726 ,$145 ,2,22,6/25/2019,1.36,5,6,180,,
