id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40609531,Adorable room in heart of Brooklyn,25381281903,unconfirmed,Beck,Brooklyn,Flatbush,40.653529999999996,-73.95611,United States,US,False,strict,Private room,2015,$714 ,$143 ,1,0,,,5,1,0,,
40610083,Private Room in Downtown Manhattan,2952736130,verified,James,Manhattan,Chelsea,40.7438,-73.99750999999999,United States,US,False,strict,Private room,2004,$989 ,$198 ,2,259,7/1/2019,5.44,5,1,47,,
40610635,Brand new in the heart of Tribeca,9908507785,verified,Benjamin,Manhattan,Tribeca,40.71978,-74.00968,United States,US,True,moderate,Private room,2010,$596 ,$119 ,1,0,,,1,1,365,,
40611187,Zen Private Bedroom in Brooklyn Gem,89169068362,verified,Jennifer,Brooklyn,Fort Hamilton,40.61926,-74.03272,United States,US,True,moderate,Private room,2018,$50 ,$10 ,1,15,6/30/2019,0.39,3,1,22,,
40611740,Cozy studio close to Central Park,85594234836,verified,Marie,Manhattan,Upper West Side,40.79203,-73.96967,United States,US,True,strict,Entire home/apt,2015,$457 ,$91 ,7,9,5/27/2019,0.19,1,1,19,,
40612292,Modern CottageStyle EarlyBirdDiscount! TimeSquare,21492391237,verified,A. Kaylee,Manhattan,Harlem,40.81095,-73.95296,United States,US,False,moderate,Entire home/apt,2012,$177 ,$35 ,3,90,6/9/2019,1.96,4,2,304,,
40612844,Spacious bedroom with large closet & quiet balcony,14826957210,unconfirmed,Marianne,Manhattan,East Village,40.7324,-73.98883000000001,United States,US,False,moderate,Private room,2019,$668 ,$134 ,4,3,7/23/2016,0.08,1,1,0,,
40613397,Private Bedroom in Renovated Apt,19760202025,unconfirmed,Kevin,Manhattan,Washington Heights,40.834309999999995,-73.9402,United States,US,False,flexible,Private room,2006,$628 ,$126 ,2,2,8/26/2015,0.04,3,1,0,,
40613949,Sunny Spotless Manhattan apartment,6332666578,verified,Rachel,Manhattan,Upper West Side,40.80417,-73.96874,United States,US,True,strict,Private room,2021,$940 ,$188 ,30,44,3/6/2018,0.92,3,5,188,,
40614501,"Private Bathroom, Room and Entrance on the UWS!",2507843807,verified,Bindia,Manhattan,Upper West Side,40.791,-73.9722,United States,US,True,flexible,Private room,2018,$188 ,$38 ,5,42,7/1/2019,1.49,5,1,221,,
40615054,AMAZING 1 BR APT LES/Chinatown NYC,43559297024,verified,Aleksey,Manhattan,Lower East Side,40.71813,-73.99231,United States,US,False,flexible,Entire home/apt,2004,$704 ,$141 ,6,13,6/3/2018,0.27,2,1,0,,
40615606,88 By The Park w/Parking Space,52284473545,unconfirmed,Akini,Brooklyn,Canarsie,40.63118,-73.89679,United States,US,False,moderate,Entire home/apt,2009,"$1,065 ",$213 ,2,187,6/16/2019,3.93,4,1,300,,
40616158,Amazing 4 Bdrm Brownstone Apt,47007314630,unconfirmed,Craig,Brooklyn,Fort Greene,40.6874,-73.97484,United States,US,True,strict,Entire home/apt,2010,$892 ,$178 ,6,8,4/28/2019,0.23,1,1,9,,
40616710,Cute room in large apartment.,32039817991,unconfirmed,John Conor,Brooklyn,Williamsburg,40.71405,-73.94129000000001,United States,US,False,moderate,Private room,2008,$468 ,$94 ,1,1,8/18/2015,0.02,3,2,0,,
40617263,Cute room in Williamburg,51504426523,verified,Ashley,Brooklyn,Williamsburg,40.70854,-73.95281,United States,US,True,moderate,Private room,2007,$260 ,$52 ,1,4,12/29/2015,0.09,1,1,0,,
40617815,NoLiTa Creative Live/Work Pad,50084449916,verified,Costas,Manhattan,Nolita,40.72118,-73.99575,United States,US,True,flexible,Entire home/apt,2006,$947 ,$189 ,4,4,6/4/2019,0.09,3,1,89,,
40618367,Sunny & Spacious W'burg 2 Bed & 2 Bath Penthouse,93866907374,verified,Andrew,Brooklyn,Williamsburg,40.715340000000005,-73.96633,United States,US,False,moderate,Entire home/apt,2008,$205 ,$41 ,2,132,7/6/2019,3.14,2,1,257,,
40618920,"Relaxing, cozy corner of Harlem",63887299380,verified,Grace,Manhattan,Harlem,40.81835,-73.94138000000001,United States,US,True,moderate,Private room,2021,$987 ,$197 ,1,2,9/14/2015,0.04,2,1,0,,
40619472,$1200/ Feb.16th---Mar.13th *^COZY STUDIO APARTMENT,90589170755,verified,Brad,Manhattan,East Harlem,40.791059999999995,-73.94588,United States,US,False,moderate,Entire home/apt,2015,$111 ,$22 ,20,0,,,2,1,0,,
40620024,Sunny large room in Bushwick,93089611616,unconfirmed,Maxime,Brooklyn,Bushwick,40.70189,-73.92872,United States,US,False,moderate,Private room,2010,"$1,056 ",$211 ,1,1,8/31/2015,0.02,2,1,0,,
40620577,Lovely Bsmt Apt. Nr trn  to NYC - No Cleaning Fee,3594403502,verified,Faigie,Brooklyn,Sheepshead Bay,40.60633,-73.95704,United States,US,False,flexible,Private room,2012,$589 ,$118 ,3,60,6/17/2019,1.29,2,3,334,,
40621129,Your cozy spot in Upper West Manhat,95449489762,verified,Hongqing,Manhattan,Upper West Side,40.80299,-73.96465,United States,US,False,strict,Private room,2019,$938 ,$188 ,9,0,,,2,1,0,,
40621681,A cozy place in Astoria,85610767072,verified,Andraz,Queens,Astoria,40.76979,-73.92019,United States,US,False,strict,Entire home/apt,2005,$784 ,$157 ,10,7,6/29/2019,0.15,2,1,0,,
40622233,"Sunny, quiet home away from home",47818702374,verified,David,Manhattan,Upper East Side,40.77756,-73.94859,United States,US,False,strict,Private room,2009,$56 ,$11 ,7,9,9/13/2018,0.6,4,1,204,,
40622786,Modern & Stylish HK Private Bedroom,42357015871,unconfirmed,Jd,Manhattan,Hell's Kitchen,40.76769,-73.99405,United States,US,False,flexible,Private room,2008,$401 ,$80 ,3,17,5/24/2019,0.37,5,1,364,,
40623338,Bright and Clean Room for You!,36763846197,verified,Kelli,Brooklyn,Bedford-Stuyvesant,40.68268,-73.92825,United States,US,True,strict,Private room,2013,$870 ,$174 ,1,2,9/3/2015,0.04,2,1,0,,
40623890,"1br w/full ba,spacious and private",1090587688,unconfirmed,Tijana,Brooklyn,Columbia St,40.6851,-74.00228,United States,US,True,strict,Private room,2015,$874 ,$175 ,7,2,5/21/2019,0.17,3,1,32,,
40624443,Upper West Side Perfection,36123149918,verified,Matthew,Manhattan,Upper West Side,40.78733,-73.97364,United States,US,False,moderate,Entire home/apt,2021,$591 ,$118 ,1,161,6/21/2019,3.39,1,1,347,,
40624995,Room at astoria,78388571832,verified,Yoshihisa,Queens,Ditmars Steinway,40.78261,-73.91452,United States,US,False,moderate,Private room,2014,$582 ,$116 ,1,0,,,5,1,0,,
40625547,Spacious Well Kept Apartment 5 min to Midtown,53668636813,verified,Finley,Queens,Long Island City,40.75203,-73.9361,United States,US,True,strict,Private room,2017,$699 ,$140 ,3,8,10/23/2018,0.56,1,1,0,,
40626100,Huge BR in Hell's Kitchen,1666813861,verified,Rahim,Manhattan,Hell's Kitchen,40.75563,-73.99741999999999,United States,US,True,moderate,Private room,2005,$873 ,$175 ,1,0,,,4,1,0,,
40626652,1 private bedroom in cozy Apartment in Brooklyn,21927870461,verified,Daphne,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.91431999999999,United States,US,True,moderate,Private room,2005,$541 ,$108 ,3,3,9/12/2016,0.07,3,1,0,,
40627204,Murray Hill Luxury ApT w/ BALCONY,13065746617,verified,Brandon,Manhattan,Kips Bay,40.7438,-73.9781,United States,US,False,flexible,Private room,2008,$265 ,$53 ,3,19,3/22/2016,0.43,4,1,0,,
40627756,"3 Bdr Upper West Side Elegance, 2500sq ft",19685455892,verified,Doug,Manhattan,Upper West Side,40.7874,-73.97381,United States,US,True,moderate,Entire home/apt,2013,$522 ,$104 ,10,2,8/3/2018,0.06,5,1,36,,
40628309,Private room in shared apt.,7440953257,verified,Marisela,Brooklyn,Crown Heights,40.67215,-73.94281,United States,US,True,moderate,Private room,2013,$903 ,$181 ,2,2,9/9/2015,0.04,4,1,0,,
40628861,3 bedrms; ideal for 4-5 persons,9284408133,verified,Steven,Brooklyn,South Slope,40.663070000000005,-73.9834,United States,US,False,flexible,Entire home/apt,2005,"$1,138 ",$228 ,3,84,7/6/2019,1.77,3,1,18,,
40629413,Spacious West Village Apartment,35413086346,unconfirmed,David,Manhattan,West Village,40.738659999999996,-74.00537,United States,US,True,moderate,Entire home/apt,2013,$266 ,$53 ,3,0,,,5,1,0,,
40629966,Spacious 2BR Duplex in East Village,32354026375,unconfirmed,Aaron,Manhattan,East Village,40.721779999999995,-73.98212,United States,US,True,strict,Entire home/apt,2010,$311 ,$62 ,2,11,1/3/2017,0.24,3,1,0,,
40630518,Calm and Cute Entire Studio,40226746493,verified,Sloane,Manhattan,Upper East Side,40.77865,-73.94858,United States,US,True,strict,Entire home/apt,2019,$760 ,$152 ,2,4,5/29/2016,0.08,2,1,0,,
40631070,Big Room in Greenpoint/Williamsburg,17102420178,unconfirmed,Kevin,Brooklyn,Greenpoint,40.7252,-73.95276,United States,US,True,strict,Private room,2012,$130 ,$26 ,13,0,,,3,1,0,,
40631623,Cozy studio close to seven subway lines,78445809269,verified,Alessandro,Queens,Long Island City,40.75215,-73.93913,United States,US,False,strict,Entire home/apt,2020,$165 ,$33 ,7,9,5/25/2018,0.19,3,1,9,,
40632175,Beautiful Studio on Park Avenue,19555996563,unconfirmed,Max,Manhattan,Midtown,40.74559,-73.98325,United States,US,True,moderate,Entire home/apt,2014,$458 ,$92 ,1,1,8/1/2015,0.02,2,1,0,,
40632727,Spacious 1 bedroom,16025427474,unconfirmed,Marcus,Manhattan,Morningside Heights,40.81033,-73.95897,United States,US,True,moderate,Private room,2005,$932 ,$186 ,1,0,,,1,1,0,,
40633279,Wyndham Vacation Resorts Condos,37850868101,unconfirmed,John,Manhattan,Midtown,40.75219,-73.97133000000001,United States,US,False,flexible,Entire home/apt,2018,$645 ,$129 ,6,0,,,5,1,0,,
40633832,Bright room in 2BR apt in Nolita!,33192334104,unconfirmed,Lauren,Manhattan,Little Italy,40.719590000000004,-73.99604000000001,United States,US,False,flexible,Private room,2006,"$1,024 ",$205 ,2,2,10/6/2015,0.04,4,2,0,,
40634384,"Perfect location, 15 min.Manhattan",84011318911,verified,Tuba,Queens,Ditmars Steinway,40.77648,-73.90987,United States,US,False,moderate,Private room,2004,$956 ,$191 ,3,13,11/18/2016,0.28,4,1,219,,
40634936,Private Bedroom on Queens Blvd,82910180322,unconfirmed,Maksud,Queens,Rego Park,40.72929,-73.8574,United States,US,True,flexible,Private room,2015,$491 ,$98 ,1,32,8/29/2017,0.92,3,1,0,,
40635489,APARTMENT WITH PARKING BY HOSPITAL,71662891455,unconfirmed,Kazi,Brooklyn,East Flatbush,40.65551,-73.94206,United States,US,True,flexible,Entire home/apt,2009,$830 ,$166 ,2,6,10/2/2017,0.16,3,1,130,,
40636041,Great Location For New Year's Weekend,14577546390,unconfirmed,Dan,Manhattan,Upper West Side,40.79317,-73.96956,United States,US,False,flexible,Private room,2014,$491 ,$98 ,3,6,8/28/2015,0.13,1,1,0,,
40636593,Spacious private apt in pre-war building,7016157647,unconfirmed,Frances,Brooklyn,Crown Heights,40.67714,-73.9486,United States,US,False,moderate,Entire home/apt,2022,$569 ,$114 ,2,3,7/25/2016,0.06,2,1,0,,
40637146,Contemporary Brooklyn Town House,35082092166,verified,Scott,Brooklyn,South Slope,40.66393,-73.98728,United States,US,False,flexible,Entire home/apt,2011,$516 ,$103 ,7,0,,,3,1,0,,
40637698,Old World Charm in Hip Brooklyn,40556712943,unconfirmed,Russ,Brooklyn,Clinton Hill,40.68864,-73.96759,United States,US,True,strict,Entire home/apt,2003,$74 ,$15 ,30,7,3/2/2019,0.17,3,1,27,,
40638250,Spacious room in Williamsburg,52305492390,unconfirmed,Jenny,Brooklyn,Williamsburg,40.71905,-73.94937,United States,US,True,moderate,Private room,2013,$617 ,$123 ,5,3,11/18/2015,0.06,5,1,0,,
40638802,Great Room in Williamsburg Brooklyn,75893375309,verified,Kooky,Brooklyn,Williamsburg,40.72002,-73.96028000000001,United States,US,False,strict,Private room,2005,$760 ,$152 ,3,90,6/30/2019,1.89,3,1,323,,
40639355,Historic Clinton Hill Townhouse,51919390893,unconfirmed,Douglas,Brooklyn,Clinton Hill,40.68458,-73.96332,United States,US,False,moderate,Entire home/apt,2013,$615 ,$123 ,3,5,11/27/2016,0.11,1,1,0,,
40639907,NiceRoomNiceNeighborhoodCloseMaimonidesHospital,57690938173,unconfirmed,Regina,Brooklyn,Borough Park,40.637409999999996,-74.00118,United States,US,True,strict,Private room,2010,$845 ,$169 ,1,43,6/29/2019,0.99,5,2,310,,
40640459,Private Bedroom in Large Loft,86955056144,unconfirmed,Adam,Brooklyn,Red Hook,40.67791,-74.0072,United States,US,False,flexible,Private room,2022,$709 ,$142 ,5,5,6/22/2019,0.1,4,1,0,,
40641012,"Beautiful, large and sunny bedroom",22780488278,verified,Dani,Brooklyn,Bedford-Stuyvesant,40.68847,-73.95634,United States,US,False,flexible,Private room,2010,$596 ,$119 ,1,0,,,4,1,0,,
40641564,Cute 1 Bed Apt in Lower East Side,91333670440,unconfirmed,Neil,Manhattan,Lower East Side,40.71903,-73.9904,United States,US,False,flexible,Entire home/apt,2015,$653 ,$131 ,5,10,6/12/2019,0.21,2,1,11,,
40642116,Trendy TriBeCa SoHo Suite,23709474540,unconfirmed,James,Manhattan,Tribeca,40.7187,-74.00384,United States,US,False,moderate,Private room,2018,$894 ,$179 ,1,2,9/30/2015,0.04,3,1,0,,
40642669,Bright Brownstone 2BR BedStuy Apt,17971262379,unconfirmed,Robin & Bob,Brooklyn,Bedford-Stuyvesant,40.68248,-73.92811,United States,US,True,flexible,Entire home/apt,2007,$280 ,$56 ,2,139,6/30/2019,2.93,5,1,235,,
40643221,New York 3 Bedroom 3 Bath & Backyard City College,80081036553,unconfirmed,Anatha Angèle,Manhattan,Harlem,40.82206,-73.95234,United States,US,True,strict,Entire home/apt,2004,$816 ,$163 ,4,5,6/29/2019,2.78,3,2,284,,
40643773,Sunny Room in Tropical Apartment,1964491014,unconfirmed,Felix,Brooklyn,Williamsburg,40.71242,-73.95009,United States,US,False,strict,Private room,2018,$323 ,$65 ,2,33,12/30/2017,0.7,5,1,0,,
40644325,Suite in The Upper East Side,5743190160,verified,Manuela,Manhattan,Upper East Side,40.770179999999996,-73.95947,United States,US,False,strict,Entire home/apt,2010,$674 ,$135 ,2,23,1/5/2017,0.61,4,1,0,,
40644878,Studio Apartment on Upper West Side,17265371596,unconfirmed,Elizabeth,Manhattan,Upper West Side,40.78557,-73.97214,United States,US,True,flexible,Private room,2013,$799 ,$160 ,1,2,8/23/2015,0.04,1,1,0,,
40645430,"Sunny, Tree-top Studio",15004064925,verified,Abraham,Brooklyn,Carroll Gardens,40.67763,-74.00108,United States,US,False,flexible,Entire home/apt,2013,$522 ,$104 ,59,17,6/1/2019,0.49,1,1,58,,
40645982,Private Moonlight Room in Brownstone Near Subway,51699927887,verified,Brady,Brooklyn,Bedford-Stuyvesant,40.6884,-73.9305,United States,US,True,flexible,Private room,2018,$127 ,$25 ,1,237,6/28/2019,5.09,2,7,70,,
40646535,Large Private Bedroom in Williamsburg Apartment,65846777798,unconfirmed,Christopher,Brooklyn,Williamsburg,40.712559999999996,-73.95695,United States,US,False,moderate,Private room,2010,$457 ,$91 ,30,19,3/21/2019,0.43,3,1,0,,
40647087,Beautiful GRDN Apt Chelsea Meatpacking Min 30 days,45032405338,verified,Vanessa,Manhattan,Chelsea,40.743759999999995,-74.00386999999999,United States,US,False,moderate,Entire home/apt,2016,$102 ,$20 ,30,195,3/17/2019,4.26,3,1,270,,
40647639,Cozy Room 25 Minutes from Manhattan,32689366491,unconfirmed,Andrew,Brooklyn,Bushwick,40.700359999999996,-73.91723,United States,US,False,moderate,Private room,2005,$298 ,$60 ,1,0,,,2,1,0,,
40648192,beautiful and spacious one bedroom.,21149727235,verified,Ehsan,Queens,Astoria,40.7655,-73.92169,United States,US,False,flexible,Entire home/apt,2021,$385 ,$77 ,3,21,6/19/2019,0.46,3,2,349,,
40648744,Lefferts Garden 1 bedroom,33493957534,unconfirmed,Luca,Brooklyn,East Flatbush,40.65429,-73.94917,United States,US,False,strict,Private room,2020,$317 ,$63 ,1,1,8/31/2015,0.02,5,1,0,,
40649296,Marvelous Manhattan Apartment! DEAL,3866920369,unconfirmed,Gian Maria,Manhattan,Washington Heights,40.83436,-73.94735,United States,US,True,moderate,Entire home/apt,2009,$699 ,$140 ,5,5,6/20/2018,0.11,5,1,0,,
40649848,Brooklyn Garden House,34557830259,unconfirmed,Thomas,Brooklyn,Prospect Heights,40.6799,-73.96415999999999,United States,US,True,moderate,Entire home/apt,2013,"$1,030 ",$206 ,7,9,9/12/2018,0.19,3,3,0,,
40650401,Large Studio - Meatpacking District,6904905473,unconfirmed,Dan,Manhattan,West Village,40.740359999999995,-74.00416,United States,US,False,strict,Entire home/apt,2017,$907 ,$181 ,3,0,,,4,1,0,,
40650953,Sunny Private Room in Crown Heights,56249452201,verified,Joy,Brooklyn,Crown Heights,40.67139,-73.94,United States,US,False,moderate,Private room,2009,$868 ,$174 ,3,7,7/29/2017,0.15,1,1,0,,
40651505,"Quiet, sunny, renovated",7646103356,unconfirmed,Max,Manhattan,Harlem,40.828829999999996,-73.94468,United States,US,True,flexible,Entire home/apt,2020,"$1,013 ",$203 ,15,22,5/5/2019,0.49,5,1,0,,
40652058,Large(1000 sq ft) 3BR  w 1.5 baths,864529114,unconfirmed,Sharon,Brooklyn,Bedford-Stuyvesant,40.68716,-73.9243,United States,US,False,flexible,Entire home/apt,2017,$134 ,$27 ,7,35,6/8/2019,0.78,3,1,283,,
40652610,Two-Room Astoria Studio,73389350473,unconfirmed,Gina,Queens,Astoria,40.76508,-73.90935,United States,US,False,moderate,Entire home/apt,2022,"$1,109 ",$222 ,14,0,,,2,1,0,,
40653162,Private room in Brooklyn,84693848686,verified,Daphne,Brooklyn,Bushwick,40.695890000000006,-73.93231999999999,United States,US,True,strict,Private room,2018,$654 ,$131 ,1,3,5/25/2016,0.06,4,1,0,,
40653715,Private bedroom in booming brooklyn,89227041753,verified,Katherine,Brooklyn,Crown Heights,40.67034,-73.95848000000001,United States,US,True,moderate,Private room,2007,$219 ,$44 ,1,0,,,5,1,0,,
40654267,Cheerful Private Bedroom 5min to F & N Trains,39768215751,verified,Tanya,Brooklyn,Bensonhurst,40.6089,-73.97865999999999,United States,US,True,moderate,Private room,2010,$372 ,$74 ,2,22,10/9/2018,0.54,1,2,0,,
40654819,Spacious Fabulous Harlem 1 bedroom,9011688801,unconfirmed,RaVal,Manhattan,Harlem,40.81541,-73.94149,United States,US,True,flexible,Entire home/apt,2019,"$1,014 ",$203 ,5,12,5/27/2017,0.25,3,1,0,,
40655371,"Sunny, East Village Apartment!",1731487822,verified,Morgane,Manhattan,East Village,40.72399,-73.98869,United States,US,True,moderate,Entire home/apt,2013,"$1,038 ",$208 ,2,2,8/29/2015,0.04,3,1,0,,
40655924,1 Bedroom Park Slope 1 Block Subway,29338833860,unconfirmed,Tristan,Brooklyn,Sunset Park,40.66016,-73.99813,United States,US,True,moderate,Private room,2006,$863 ,$173 ,1,0,,,3,1,0,,
40656476,SemiPrivateLivingRoomTwinBed/MaimonidesLutheranHos,37465629047,verified,Regina,Brooklyn,Borough Park,40.635740000000006,-74.00329,United States,US,False,moderate,Shared room,2017,$886 ,$177 ,1,73,7/1/2019,1.53,3,2,365,,
40657028,Cozy room in the heart of Astoria/10 min Manhattan,68253432049,verified,Maryann,Queens,Astoria,40.76205,-73.91379,United States,US,False,strict,Private room,2003,"$1,046 ",$209 ,1,190,7/7/2019,5.2,3,2,132,,
40657581,A Cozy Room In A Brooklyn House,86900089225,unconfirmed,Oates,Brooklyn,Prospect-Lefferts Gardens,40.65933,-73.95931,United States,US,True,moderate,Private room,2020,$256 ,$51 ,1,35,4/30/2017,0.73,5,2,0,,
40658133,Nice and cozy room!,76195488045,verified,Lena,Brooklyn,Sheepshead Bay,40.5994,-73.95940999999999,United States,US,False,strict,Private room,2015,$188 ,$38 ,1,0,,,2,1,126,,
40658685,Sunny Master Bedroom in Sunset Park,85233939759,verified,Theresa,Brooklyn,Sunset Park,40.641529999999996,-74.01562,United States,US,True,moderate,Private room,2008,"$1,187 ",$237 ,1,2,8/22/2015,0.04,3,1,0,,
40659238,US Open? Perfect Lg 1 BR apartment,95343129586,verified,Marvin,Queens,Sunnyside,40.739259999999994,-73.92045,United States,US,True,flexible,Entire home/apt,2008,"$1,144 ",$229 ,3,2,9/13/2015,0.04,2,1,0,,
40659790,Noel Palace,15742760734,verified,Michele,Brooklyn,Midwood,40.62713,-73.95221,United States,US,False,moderate,Private room,2018,$147 ,$29 ,3,0,,,3,1,0,,
40660342,"Sunny Studio, Amazing Neighborhood",89119122326,unconfirmed,Andrea,Brooklyn,Prospect Heights,40.67293,-73.96678,United States,US,True,flexible,Entire home/apt,2013,$254 ,$51 ,7,11,6/15/2019,0.23,4,1,216,,
40660894,JFK 10 & LGA 15 MINUTES A/C  PRIVATE BEDROOM,30146858857,unconfirmed,Gurpreet  Singh,Queens,Richmond Hill,40.69604,-73.82449,United States,US,False,strict,Private room,2006,$861 ,$172 ,1,424,11/25/2018,8.86,4,5,0,,
40661447,Bright 1 br apt in Greenpoint Brooklyn,91047046654,unconfirmed,Kyle,Brooklyn,Greenpoint,40.73604,-73.95415,United States,US,False,strict,Entire home/apt,2011,$553 ,$111 ,2,4,8/27/2017,0.16,4,1,322,,
40661999,JFK 10 & LGA 15 MINUTES  AWAY  A/C PRIVATE BEDROOM,65272099161,verified,Gurpreet  Singh,Queens,Richmond Hill,40.69463,-73.8261,United States,US,False,flexible,Private room,2011,$74 ,$15 ,1,408,11/24/2018,8.56,5,5,0,,
40662551,PRIVATE ROOM WITH PRIVATE BACKYARD!,33984278044,verified,Priscilla,Manhattan,Washington Heights,40.8403,-73.93833000000001,United States,US,True,flexible,Private room,2018,"$1,055 ",$211 ,1,6,5/6/2018,0.13,1,3,64,,
40663104,Prime location and room for 1,55510549061,verified,Cj,Manhattan,East Village,40.73107,-73.98213,United States,US,False,moderate,Private room,2009,"$1,104 ",$221 ,2,14,5/27/2019,0.3,2,2,342,,
40663656,Beautiful&New Bedrooms near everything you want!,17411170433,verified,Yukee,Manhattan,Upper West Side,40.80188,-73.96696,United States,US,False,strict,Private room,2010,$395 ,$79 ,1,26,4/19/2019,0.68,5,6,326,,
40664208,Private Room With Queen Bed in NYC,11809565542,unconfirmed,Chris,Manhattan,East Village,40.72338,-73.98239000000001,United States,US,False,strict,Private room,2010,$316 ,$63 ,1,1,8/16/2015,0.02,3,2,0,,
40664761,"Bright, one-bedroom in Brooklyn",72884183508,verified,Ingrid,Brooklyn,Prospect Heights,40.67309,-73.96354000000001,United States,US,True,strict,Entire home/apt,2018,"$1,150 ",$230 ,3,4,11/25/2015,0.09,4,1,0,,
40665313,Stylish Modern Comfort in Bed-Stuy,11897646029,unconfirmed,Sam,Brooklyn,Bedford-Stuyvesant,40.68548,-73.94988000000001,United States,US,True,strict,Entire home/apt,2007,$552 ,$110 ,2,3,9/24/2015,0.06,1,1,0,,
40665865,Beautiful Sunny Bedroom in BedStuy,45450101388,unconfirmed,Caitlin,Brooklyn,Bedford-Stuyvesant,40.69025,-73.9303,United States,US,False,strict,Private room,2011,$697 ,$139 ,5,1,3/28/2016,0.03,5,1,0,,
40666417,FISHGRALA - Bedroom & Private Bathroom + Backyard,6279444840,unconfirmed,Blue & Elli,Brooklyn,Red Hook,40.678940000000004,-74.0128,United States,US,True,moderate,Private room,2017,$476 ,$95 ,1,128,6/19/2019,2.71,5,1,76,,
40666970,Bright and Airy Astoria Loft,94880417429,unconfirmed,Ana María,Queens,Ditmars Steinway,40.776790000000005,-73.9212,United States,US,False,flexible,Entire home/apt,2022,"$1,124 ",$225 ,2,7,10/7/2018,0.15,2,1,0,,
