id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39619257,Room With A View of Central Park,28751008090,unconfirmed,Kiersten,Manhattan,Harlem,40.798629999999996,-73.95291999999999,United States,US,False,strict,Private room,2010,"$1,152 ",$230 ,2,25,1/4/2018,0.48,4,1,0,,
39619809,Love NYC!  Luxury Apt Upper West,62088168065,unconfirmed,Adam,Manhattan,Upper West Side,40.77775,-73.98732,United States,US,True,flexible,Entire home/apt,2018,$315 ,$63 ,10,11,6/24/2017,0.14,3,1,0,,
39620361,Cute & Quirky Private Room,56485758258,unconfirmed,Tessa,Manhattan,Washington Heights,40.85082,-73.9378,United States,US,True,strict,Private room,2018,"$1,145 ",$229 ,3,0,,,3,1,0,,
39620914,"East Village, Modern Apartment @ Astor Place",5570551654,unconfirmed,Michelle,Manhattan,East Village,40.728770000000004,-73.98794000000001,United States,US,False,moderate,Entire home/apt,2011,$208 ,$42 ,9,2,4/26/2019,0.2,4,2,126,,
39621466,Jazzy condo in Riverdale -fresh grown veggies,52750617404,unconfirmed,Claudia,Bronx,Fieldston,40.887570000000004,-73.90522,United States,US,True,strict,Entire home/apt,2003,$289 ,$58 ,1,25,7/5/2019,0.67,3,1,311,,
39622018,Studio Available on Upper East Side,34009494454,unconfirmed,Meredith,Manhattan,Upper East Side,40.76553,-73.96262,United States,US,False,moderate,Entire home/apt,2008,"$1,116 ",$223 ,2,4,6/9/2015,0.06,2,1,0,,
39622570,Spacious Lower East Side Studio,15276621998,verified,Martin,Manhattan,Lower East Side,40.71703,-73.98612,United States,US,False,strict,Entire home/apt,2019,$541 ,$108 ,2,260,6/27/2019,3.58,2,1,141,,
39623123,Sunny in the Heart of Williamsburg,45270537814,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.72034,-73.95669000000001,United States,US,False,flexible,Entire home/apt,2011,$943 ,$189 ,1,0,,,3,1,0,,
39623675,Beautiful Bedroom in Harlem,38088267265,unconfirmed,Cruz,Manhattan,Harlem,40.821690000000004,-73.93881999999999,United States,US,True,flexible,Private room,2009,$609 ,$122 ,1,52,8/14/2017,0.66,2,1,0,,
39624227,Lincoln Center  luxury condo,20123233380,verified,Linna,Manhattan,Upper West Side,40.77445,-73.98496,United States,US,True,strict,Entire home/apt,2005,$187 ,$37 ,30,48,1/3/2019,0.6,5,1,36,,
39624780,Historic Brownstone Private Garden,59555775322,verified,Hayley,Brooklyn,Bedford-Stuyvesant,40.68356,-73.94041999999999,United States,US,False,moderate,Private room,2012,$399 ,$80 ,14,12,9/1/2016,0.22,4,2,0,,
39625332,Open loft in the heart of Union Sq.,14534318315,unconfirmed,Amir,Manhattan,Greenwich Village,40.73545,-73.9931,United States,US,False,flexible,Entire home/apt,2009,$158 ,$32 ,6,23,1/2/2017,0.29,5,1,0,,
39625884,Brooklyn two bedroom,10022178119,verified,David,Brooklyn,Windsor Terrace,40.65954,-73.97805,United States,US,False,moderate,Entire home/apt,2007,$52 ,$10 ,265,20,7/27/2018,0.32,5,2,90,,
39626437,Prospect Park Modern 3 Bedroom,56698483443,verified,David,Brooklyn,Windsor Terrace,40.65875,-73.9766,United States,US,True,strict,Entire home/apt,2015,$570 ,$114 ,300,13,4/7/2018,0.23,3,2,0,,
39626989,Beautiful apartment nr Central Park,52460917581,unconfirmed,Jo,Manhattan,Upper West Side,40.80118,-73.96783,United States,US,True,moderate,Entire home/apt,2006,$645 ,$129 ,6,13,6/15/2015,0.16,5,2,0,,
39627541,Bright Quiet Room in N. Manhattan,90251499415,unconfirmed,Greer,Manhattan,Inwood,40.8678,-73.92619,United States,US,False,strict,Private room,2015,"$1,110 ",$222 ,2,93,8/3/2018,1.16,3,1,0,,
39628093,"Live in real NY apt, Midtown west",52661464465,unconfirmed,Raquel,Manhattan,Chelsea,40.75351,-73.99762,United States,US,False,flexible,Entire home/apt,2021,$898 ,$180 ,7,3,9/26/2015,0.06,1,1,250,,
39628646,Brooklyn Oasis - Master Bedroom.,67852595919,unconfirmed,Rachel,Brooklyn,Prospect-Lefferts Gardens,40.65586,-73.95953,United States,US,False,flexible,Private room,2016,$408 ,$82 ,3,62,6/22/2019,0.8,1,1,247,,
39629198,"Big City of Dreams, East Village!",49965955774,unconfirmed,Stephanie,Manhattan,East Village,40.72381,-73.97896,United States,US,False,flexible,Private room,2009,$240 ,$48 ,26,58,6/7/2019,0.73,2,3,129,,
39629750,Weekend NY getaway? Holiday stay?,15114942351,verified,Brian,Queens,Ditmars Steinway,40.77452,-73.90889,United States,US,False,strict,Private room,2005,$150 ,$30 ,1,0,,,1,1,0,,
39630303,Upper East side cozy 1 bdr apt,48338218852,verified,Fran,Manhattan,Upper East Side,40.7666,-73.95903,United States,US,True,strict,Entire home/apt,2012,$580 ,$116 ,14,7,1/6/2019,0.16,2,1,84,,
39630855,"Cozy Apt in Bushwick, Brooklyn!",27916601931,unconfirmed,Alexandra,Brooklyn,Bushwick,40.70308,-73.92765,United States,US,False,moderate,Entire home/apt,2007,$688 ,$138 ,4,12,9/21/2018,0.18,5,1,0,,
39631407,Monthly discount - 2 bedroom  - upper east side,87714167981,unconfirmed,D,Manhattan,Upper East Side,40.77043,-73.9515,United States,US,False,strict,Entire home/apt,2014,$686 ,$137 ,25,1,9/30/2017,0.05,3,2,207,,
39631960,Park Slope House -private room -1 block from metro,36408767344,verified,Mike,Brooklyn,South Slope,40.668820000000004,-73.98841,United States,US,True,strict,Private room,2019,$978 ,$196 ,5,5,9/28/2016,0.14,5,1,0,,
39632512,Rustic Modern Duplex Brownstone,48593541418,verified,Doris,Brooklyn,Crown Heights,40.67759,-73.95432,United States,US,False,flexible,Entire home/apt,2020,"$1,023 ",$205 ,4,13,1/2/2019,0.3,3,2,15,,
39633064,Prime Williamsburg location with private deck,79384808853,verified,Suzanne,Brooklyn,Williamsburg,40.70773,-73.9566,United States,US,False,strict,Private room,2014,"$1,167 ",$233 ,2,32,8/19/2017,0.4,3,1,0,,
39633616,Spacious 1 Bdrm in BEST location!!,28711905576,unconfirmed,Ms,Manhattan,Gramercy,40.73493,-73.98655,United States,US,True,moderate,Entire home/apt,2007,$407 ,$81 ,3,26,6/28/2019,0.32,1,2,19,,
39634169,Hancock Town House!-Stuyvesant Mews,7253585050,verified,Fred,Brooklyn,Bedford-Stuyvesant,40.68561,-73.92029000000001,United States,US,True,moderate,Private room,2017,"$1,083 ",$217 ,1,0,,,5,4,0,,
39634721,Large one-bed apt Upper East Side,66849372391,unconfirmed,Alex,Manhattan,Upper East Side,40.77483,-73.94674,United States,US,False,flexible,Entire home/apt,2019,"$1,074 ",$215 ,3,1,1/3/2017,0.03,4,1,0,,
39635273,Modern 1-bedroom in Harlem Heights,70284127245,unconfirmed,Martin,Manhattan,Harlem,40.825359999999996,-73.94923,United States,US,False,strict,Entire home/apt,2019,"$1,178 ",$236 ,3,186,6/17/2019,2.32,5,1,237,,
39635826,Peaceful Garden Sanctuary best part of Brooklyn!,38704479789,verified,Sarah,Brooklyn,Fort Greene,40.69075,-73.97192,United States,US,False,moderate,Entire home/apt,2006,$679 ,$136 ,5,154,5/13/2019,1.93,5,1,301,,
39636378,E'33-EMPIRE STATE -PERFECT SPAC,85052686395,unconfirmed,Mike,Manhattan,Kips Bay,40.7449,-73.97655999999999,United States,US,False,strict,Entire home/apt,2022,$153 ,$31 ,30,5,3/11/2019,0.09,4,52,311,,
39636930,Small Town in the Big Apple!,66681086838,unconfirmed,Ted,Manhattan,Washington Heights,40.85262,-73.93821,United States,US,False,strict,Entire home/apt,2022,$143 ,$29 ,2,41,12/30/2017,0.6,4,2,0,,
39637483,"Amazing apartment near museum, gardens & park!",35447592240,unconfirmed,Nora,Brooklyn,Prospect Heights,40.67338,-73.96415,United States,US,True,moderate,Entire home/apt,2011,$74 ,$15 ,17,3,9/26/2016,0.07,5,1,0,,
39638035,"Big Loft in Bushwick: Unfurnished, longterm sublet",95376919728,verified,Tommy,Brooklyn,Williamsburg,40.70538,-73.92945999999999,United States,US,True,strict,Entire home/apt,2010,$645 ,$129 ,1,3,6/27/2016,0.04,5,1,0,,
39638587,"Very Small Room, Old Historic Brooklyn Townhouse",4772082622,verified,Obed,Brooklyn,Fort Greene,40.68537,-73.97713,United States,US,True,moderate,Private room,2014,$564 ,$113 ,8,32,6/29/2019,0.4,1,5,284,,
39639139,Bright & Beautiful 3bdr apt in Prime Williamsburg,34996461521,verified,Zoe,Brooklyn,Williamsburg,40.7176,-73.95234,United States,US,False,strict,Entire home/apt,2022,$760 ,$152 ,10,6,4/30/2018,0.09,4,1,174,,
39639692,Cozy Modern LES Apt-Prime Location,57980938953,unconfirmed,Stefan,Manhattan,Lower East Side,40.719559999999994,-73.98574,United States,US,False,strict,Entire home/apt,2021,$113 ,$23 ,5,39,1/4/2019,0.55,5,1,0,,
39640244,CBG HelpsHaiti #5 Suite,76312170059,unconfirmed,Lisel,Brooklyn,Park Slope,40.68015,-73.97800000000001,United States,US,False,strict,Private room,2011,"$1,054 ",$211 ,2,25,5/26/2019,0.36,2,6,89,,
39640796,Manhattan *SuperHost* Luxury Master Bedrm PRIVATE,44046330997,unconfirmed,Michelle,Manhattan,Harlem,40.82974,-73.94193,United States,US,True,flexible,Private room,2006,$79 ,$16 ,1,190,6/30/2019,3.7,3,2,178,,
39641349,Large & Elegant Pre-War One Bedroom,17840061293,unconfirmed,Adam,Manhattan,Upper West Side,40.785920000000004,-73.97775,United States,US,False,strict,Entire home/apt,2022,"$1,180 ",$236 ,4,16,11/10/2018,0.2,1,1,0,,
39641901,Duplex with two terraces and a view,4310969764,unconfirmed,Arsenio,Brooklyn,Crown Heights,40.67504,-73.95273,United States,US,False,flexible,Entire home/apt,2019,$264 ,$53 ,4,6,1/2/2019,0.08,3,1,250,,
39642453,Luxury Loft Noho New York City,4052405136,verified,Jenny,Manhattan,NoHo,40.72591,-73.99452,United States,US,False,moderate,Entire home/apt,2018,$261 ,$52 ,30,47,5/31/2019,0.67,1,1,277,,
39643006,Large but cosy Bushwick apartment,13631547417,unconfirmed,Sigfus,Brooklyn,Williamsburg,40.70747,-73.93879,United States,US,False,flexible,Entire home/apt,2018,$312 ,$62 ,7,2,1/7/2016,0.03,3,1,0,,
39643558,"HUGE, PRIVATE, SUNLIT ROOM IN DOWNTOWN NYC LOFT!",16582556036,verified,Michael,Manhattan,Chinatown,40.717859999999995,-73.99518,United States,US,True,strict,Private room,2010,"$1,180 ",$236 ,3,61,6/30/2019,0.77,5,1,134,,
39644110,Cute Studio Apt in a Mansion (1882),37940490450,verified,Karen,Brooklyn,Clinton Hill,40.68631,-73.96802,United States,US,True,moderate,Entire home/apt,2016,$721 ,$144 ,5,5,11/14/2015,0.06,1,1,0,,
39644662,Washington Heights homestay,38314877989,unconfirmed,Tiffany,Manhattan,Washington Heights,40.833290000000005,-73.93834,United States,US,False,moderate,Private room,2018,$296 ,$59 ,1,33,6/18/2019,0.77,3,1,211,,
39645215,Sunny apartment in Carroll Gardens,60824191845,unconfirmed,Doug,Brooklyn,Carroll Gardens,40.682159999999996,-73.99504,United States,US,True,strict,Entire home/apt,2022,"$1,100 ",$220 ,5,2,6/26/2015,0.04,5,1,0,,
39645767,"BOERUM HILL, Entire Home / Loft",69753799454,verified,Patrick,Brooklyn,Boerum Hill,40.68418,-73.98039,United States,US,False,strict,Entire home/apt,2021,$486 ,$97 ,4,13,1/4/2019,0.22,4,1,0,,
39646319,Private Room in Converted Loft,38680825305,unconfirmed,Leah & Reed,Brooklyn,Greenpoint,40.731590000000004,-73.95048,United States,US,False,moderate,Private room,2013,$148 ,$30 ,2,36,6/14/2019,0.45,5,1,278,,
39646872,Charming Astoria/NYC Studio Sublet,30942945253,unconfirmed,Timothy,Queens,Long Island City,40.76108,-73.9274,United States,US,True,strict,Entire home/apt,2019,"$1,168 ",$234 ,14,0,,,4,1,0,,
39647424,Home Sweet Room-SAPPHIRE-Queens NYC,70704169628,unconfirmed,Jacqueline & Tyas,Queens,Elmhurst,40.736979999999996,-73.87763000000001,United States,US,False,moderate,Private room,2014,$290 ,$58 ,3,89,6/28/2019,1.12,5,3,213,,
39647976,Home Sweet Room-EMERALD-Queens NYC!,18355811766,verified,Jacqueline & Tyas,Queens,Elmhurst,40.73842,-73.87609,United States,US,False,flexible,Private room,2007,$549 ,$110 ,3,125,6/23/2019,1.57,3,3,208,,
39648529,Spacious Private Bedroom Brooklyn - Williamsburg,46438611335,verified,Martina,Brooklyn,Williamsburg,40.70876,-73.94971,United States,US,False,strict,Private room,2021,$140 ,$28 ,5,5,1/2/2019,0.21,5,2,198,,
39649081,Apt in Heart of Williamsburg,58193342643,verified,Brandon,Brooklyn,Williamsburg,40.71986,-73.95925,United States,US,False,strict,Entire home/apt,2021,$814 ,$163 ,4,1,6/30/2013,0.01,2,1,0,,
39649633,Sunny East Village studio apartment,74551144631,unconfirmed,Suzana,Manhattan,East Village,40.72721,-73.98411,United States,US,False,flexible,Entire home/apt,2011,$750 ,$150 ,7,3,11/13/2015,0.04,3,1,0,,
39650185,Great Space / Private Room,20297030300,verified,Wendee,Manhattan,Harlem,40.83378,-73.94966,United States,US,True,moderate,Private room,2018,$200 ,$40 ,1,1,11/1/2013,0.01,1,1,365,,
39650738,Spacious & Sunny in Scenic Kw Gdns,33529404631,verified,Renee,Queens,Kew Gardens,40.70947,-73.82921999999999,United States,US,True,strict,Private room,2011,$798 ,$160 ,3,12,6/8/2019,0.31,3,1,351,,
39651290,ONE BED/ LUXURY @ COLUMBUS CIRCLE!,49093949790,unconfirmed,Karen,Manhattan,Hell's Kitchen,40.76704,-73.98345,United States,US,False,strict,Entire home/apt,2017,$170 ,$34 ,45,16,11/20/2017,0.21,3,8,0,,
39651842,Chic 1 bd apt in Prime Williamsburg,8913265615,unconfirmed,Julia,Brooklyn,Williamsburg,40.7119,-73.96030999999999,United States,US,True,strict,Entire home/apt,2021,$664 ,$133 ,30,19,4/26/2019,0.26,1,1,59,,
39652395,Comfortable Room in UES - NYC,86646696646,unconfirmed,Jhon,Manhattan,East Harlem,40.787279999999996,-73.94579,United States,US,True,moderate,Private room,2007,$645 ,$129 ,4,150,6/23/2019,1.88,4,1,192,,
39652947,"Beautiful Apartment, Great Location",62197836794,unconfirmed,Luka,Brooklyn,Williamsburg,40.70281,-73.94328,United States,US,True,strict,Private room,2014,"$1,030 ",$206 ,10,15,6/1/2017,0.3,2,1,0,,
39653499,City View From Brooklyn– 2Bd+2Bth,38319360583,verified,Said,Brooklyn,Clinton Hill,40.69319,-73.96351,United States,US,False,strict,Entire home/apt,2007,$881 ,$176 ,5,2,1/1/2017,0.03,1,1,0,,
39654052,Downtown Manhattan Luxury 1 Bedroom,82182837692,unconfirmed,Justin,Manhattan,Chelsea,40.741170000000004,-73.99517,United States,US,False,moderate,Entire home/apt,2014,"$1,173 ",$235 ,3,3,11/13/2016,0.07,2,1,0,,
39654604,Warm and Beautiful Harlem Apartment,72268719149,unconfirmed,Connie & Michael,Manhattan,Harlem,40.805859999999996,-73.94641999999999,United States,US,False,strict,Entire home/apt,2014,"$1,135 ",$227 ,7,8,8/15/2016,0.1,2,1,234,,
39655156,Radiant Cobble Hill - 1 bedroom,49871238098,verified,Darren,Brooklyn,Boerum Hill,40.68515,-73.99055,United States,US,False,moderate,Entire home/apt,2006,$551 ,$110 ,5,42,1/2/2017,0.53,4,1,0,,
39655708,West Village 1-BR Gem - Great Price,46319458669,unconfirmed,Bryan,Manhattan,West Village,40.73713,-74.00232,United States,US,False,flexible,Entire home/apt,2021,"$1,148 ",$230 ,7,7,7/24/2018,0.1,2,1,0,,
39656261,Private Townhouse Guest Suite,83152158342,unconfirmed,Jo,Brooklyn,Bedford-Stuyvesant,40.681940000000004,-73.92756999999999,United States,US,True,strict,Private room,2010,$956 ,$191 ,4,1,1/2/2015,0.02,4,1,359,,
39656813,DEBBIE'S COZY RETREAT,42117721208,verified,Debbie,Brooklyn,Bedford-Stuyvesant,40.68509,-73.93854,United States,US,True,moderate,Entire home/apt,2022,$950 ,$190 ,3,1,1/1/2013,0.01,5,2,300,,
39657365,"Vintage Chic Haven in Kensington, Brooklyn",19555771938,unconfirmed,Jesse,Brooklyn,Kensington,40.63547,-73.97417,United States,US,True,flexible,Private room,2008,$793 ,$159 ,1,61,6/23/2019,0.95,5,1,100,,
39657918,CSS (Central/Sunny/Spacious) 1 BR in Park Slope,54274972591,unconfirmed,Angelina,Brooklyn,Park Slope,40.67138,-73.97771999999999,United States,US,True,flexible,Entire home/apt,2004,$550 ,$110 ,3,76,6/13/2019,0.95,3,1,48,,
39658470,Shabby Chic Modern Chelsea Studio,14750157851,unconfirmed,Jason,Manhattan,Chelsea,40.74082,-73.99580999999999,United States,US,True,moderate,Entire home/apt,2020,$823 ,$165 ,2,52,4/7/2018,0.65,4,1,30,,
39659022,"Quirky, Exposed-Brick Cozy Room Brooklyn Townhouse",96871026829,unconfirmed,Obed,Brooklyn,Fort Greene,40.68871,-73.97180999999999,United States,US,False,strict,Private room,2012,$505 ,$101 ,8,37,7/2/2019,0.5,2,5,280,,
39659575,Historic Park Slope Gem - 1br,404710466,unconfirmed,Valeria,Brooklyn,Park Slope,40.67228,-73.97248,United States,US,True,moderate,Entire home/apt,2020,$563 ,$113 ,30,36,5/28/2019,0.58,4,1,358,,
39660127,"Large, Private 2-BR Flat in the Lower East Side!",8961862908,verified,Peter,Manhattan,Lower East Side,40.719879999999996,-73.98639,United States,US,True,strict,Entire home/apt,2010,$307 ,$61 ,4,92,6/24/2019,1.47,3,1,67,,
39660679,room in uper east side manhattan,2370293953,unconfirmed,Jefry,Manhattan,Upper East Side,40.77171,-73.95042,United States,US,False,flexible,Private room,2008,$281 ,$56 ,10,64,5/4/2019,0.93,1,1,311,,
39661231,BIG STYLISH SUNNY EAST VILLAGE 1BR,18605295894,unconfirmed,Alta,Manhattan,East Village,40.72699,-73.97894000000001,United States,US,False,flexible,Entire home/apt,2012,"$1,068 ",$214 ,5,23,5/24/2019,0.38,2,1,0,,
39661784,TASTEFUL DESIGN + SPACE FOREVER,57871172874,verified,Albert,Brooklyn,Bushwick,40.6916,-73.92294,United States,US,True,moderate,Private room,2015,$71 ,$14 ,2,2,5/12/2019,0.03,1,1,0,,
39662336,Stylish West VILLAGE Water Views,32922809589,verified,Marina,Manhattan,West Village,40.73227,-74.00949,United States,US,False,strict,Entire home/apt,2009,$234 ,$47 ,7,38,1/2/2018,0.54,5,1,302,,
39662888,Central Park North Guest House,56951008981,verified,Jennifer,Manhattan,Harlem,40.801390000000005,-73.95433,United States,US,True,flexible,Entire home/apt,2010,$783 ,$157 ,3,205,6/11/2019,3.19,3,2,184,,
39663441,Big apartment with top view! 1 block from subway.,96298186375,unconfirmed,Alvaro,Queens,Sunnyside,40.74263,-73.92475999999999,United States,US,True,strict,Entire home/apt,2012,$113 ,$23 ,2,108,6/23/2019,1.35,3,1,0,,
39663993,Very Cool Entire Apartment | BUSHWICK,8977120653,verified,Elise,Brooklyn,Bushwick,40.69764,-73.93084,United States,US,False,moderate,Entire home/apt,2008,$389 ,$78 ,7,4,4/1/2017,0.09,4,1,0,,
39664545,Whole Manhattan Apartment,22697365037,verified,Tristan,Manhattan,Washington Heights,40.85604,-73.93469,United States,US,False,strict,Entire home/apt,2017,"$1,064 ",$213 ,30,13,11/28/2018,0.18,1,1,219,,
39665098,large spaciousbrownstone house,1203424465,verified,Ana,Brooklyn,Crown Heights,40.67309,-73.94799,United States,US,False,strict,Private room,2014,$117 ,$23 ,1,73,6/23/2019,0.92,5,3,284,,
39665650,Gorgeous sunny prime SoHo 1BR Apt.,36710795252,unconfirmed,Annie,Manhattan,Greenwich Village,40.72825,-74.00225,United States,US,False,flexible,Entire home/apt,2021,$683 ,$137 ,2,70,5/31/2019,0.92,5,1,339,,
39666202,Cozy room in beautiful apartment !,45102372569,unconfirmed,Melina,Manhattan,Harlem,40.82513,-73.94617,United States,US,False,moderate,Private room,2021,$364 ,$73 ,7,0,,,1,1,0,,
39666754,Pied-à-Terre in Midtown Manhattan,70926346195,unconfirmed,Shane,Manhattan,Kips Bay,40.7445,-73.97583,United States,US,True,flexible,Entire home/apt,2016,$385 ,$77 ,5,29,6/1/2019,0.37,5,1,188,,
39667307,Newly Reno Room with Private Bath^,53895456393,verified,Celeste,Queens,Flushing,40.75979,-73.81016,United States,US,False,strict,Private room,2004,$833 ,$167 ,2,17,6/22/2019,0.21,5,4,308,,
39667859,Lovely studio upper east side !,79774524265,verified,Nathalie,Manhattan,Upper East Side,40.76883,-73.95353,United States,US,True,flexible,Entire home/apt,2017,$123 ,$25 ,6,23,1/7/2018,0.31,3,1,0,,
39668411,MANHATTAN BEAUTIFUL PIANO ROOM,91913225139,verified,Ale,Manhattan,Harlem,40.82258,-73.95418000000001,United States,US,True,strict,Private room,2013,"$1,080 ",$216 ,2,67,6/28/2019,0.88,3,4,117,,
39668964,MANHATTAN BEAUTIFUL FIRESCAPE ROOM,50362871806,verified,Ale,Manhattan,Harlem,40.822379999999995,-73.95534,United States,US,True,flexible,Private room,2005,$102 ,$20 ,2,48,6/23/2019,0.61,3,4,114,,
39669516,Cute shared studio apartment,86747026881,verified,Christopher,Manhattan,East Harlem,40.791059999999995,-73.95058,United States,US,False,moderate,Shared room,2006,$240 ,$48 ,2,107,6/24/2019,1.5,3,1,313,,
39670068,MANHATTAN CONVENIENT 2 CLOSET ROOM,55314461113,unconfirmed,Ale,Manhattan,Harlem,40.82173,-73.95548000000001,United States,US,False,moderate,Private room,2006,$194 ,$39 ,2,33,5/28/2019,0.46,4,4,211,,
39670621,"Entire Private, Spacious 1-BR in Ft. Greene",64336324984,verified,Tanjila,Brooklyn,Clinton Hill,40.68443,-73.96337,United States,US,True,flexible,Entire home/apt,2013,$671 ,$134 ,3,124,5/27/2019,1.56,5,1,158,,
39671173,MANHATTAN CONVENIENT NICE ROOM IN NYC,78201616822,verified,Ale,Manhattan,Harlem,40.82233,-73.95568,United States,US,True,strict,Private room,2016,$954 ,$191 ,2,36,5/19/2019,0.54,2,4,133,,
