id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1338239,Apt with EmpireState view-Subway around the corner,72187940416,unconfirmed,Tara,Brooklyn,Bedford-Stuyvesant,40.690459999999995,-73.95167,United States,US,False,strict,Entire home/apt,2017.0,"$1,159 ",$232 ,2,35,6/9/2019,0.4,4.0,1,7.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
1338791,Zen Yankee Stadium Pad 5 Minutes To Manhattan!,29241866652,verified,Frederick,Bronx,Concourse,40.830009999999994,-73.92158,United States,US,True,flexible,Private room,2006.0,$361 ,$72 ,5,235,6/29/2019,2.49,2.0,2,29.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1339344,Monthly Apartment Rental,83083674415,unconfirmed,Ryan,Manhattan,East Harlem,40.792390000000005,-73.94535,United States,US,True,strict,Entire home/apt,2015.0,"$1,090 ",$218 ,28,115,6/30/2019,1.21,5.0,2,265.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1339896,Wonderfully inviting East Village,84560895335,verified,Carter,Manhattan,,40.727090000000004,-73.98274,United States,US,True,moderate,Private room,2004.0,$486 ,$97 ,1,109,10/2/2015,1.15,2.0,1,116.0,#NAME?,
1340448,TURQUOISE: One-Bedroom Apt. in Soho,40808841464,unconfirmed,Roberts,Manhattan,SoHo,40.72599,-74.00168000000001,United States,US,False,flexible,Private room,2005.0,$588 ,$118 ,5,1,7/9/2013,0.01,4.0,1,392.0,,
1341001,"Lovely pied-à-terre, in an historic building",15617572514,unconfirmed,Miller,Brooklyn,Bedford-Stuyvesant,40.68309,-73.94219,United States,US,False,flexible,Entire home/apt,2004.0,$779 ,$156 ,3,305,6/27/2019,3.24,3.0,1,175.0,,
1341553,"Spacious, well furnished, high fl. beautiful views",19551160805,unconfirmed,Hill,Manhattan,East Harlem,40.79442,-73.93433,United States,US,False,strict,Entire home/apt,2007.0,"$1,114 ",$223 ,1,102,6/18/2019,1.52,4.0,1,267.0,,
1342105,NYC Studio in Heart of Times Square,71629081994,verified,Brooks,Manhattan,Hell's Kitchen,40.76166,-73.99675,United States,US,False,moderate,Entire home/apt,2017.0,$676 ,$135 ,30,83,5/31/2019,0.88,3.0,1,303.0,,
1342657,rooms for rent in Queens with piano,30940457021,unconfirmed,Cole,Queens,Ridgewood,40.70163,-73.90867,United States,US,False,moderate,Private room,2006.0,$674 ,$135 ,1,19,7/31/2018,0.25,1.0,1,420.0,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
1343210,Large Sunny Luxe Prvt Room/Midtown,58009803783,unconfirmed,Ross,Manhattan,Midtown,40.75575,-73.96842,United States,US,True,strict,Private room,2015.0,$578 ,$116 ,2,61,5/18/2019,0.65,3.0,1,233.0,,
1343762,Spacious Stunning Harlem Townhouse,30116882477,unconfirmed,Jones,Manhattan,Harlem,40.80903,-73.94197,United States,US,True,flexible,Entire home/apt,2009.0,"$1,025 ",$205 ,5,89,6/30/2019,0.94,1.0,1,336.0,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
1344314,Private Room With GREAT Location,41389421098,unconfirmed,Hunt,Queens,Long Island City,40.74581,-73.95295,United States,US,True,moderate,Private room,2016.0,"$1,112 ",$222 ,30,65,7/31/2017,0.74,1.0,3,-6.0,,
1344867,HUGE Sunny Duplex Loft with Garden,66779377123,unconfirmed,Watson,Brooklyn,South Slope,40.66414,-73.98574,United States,US,False,strict,Entire home/apt,2003.0,"$1,067 ",$213 ,1,40,6/16/2019,0.44,3.0,1,69.0,,
1345419,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,53354982147,unconfirmed,Gibson,Manhattan,West Village,40.74,-74.00381,United States,US,False,flexible,Private room,2003.0,$488 ,$98 ,30,80,4/26/2019,0.86,5.0,2,16.0,,
1345971,Stylish Studio with exclusive Terrace,21547822804,unconfirmed,Cole,Manhattan,,40.753479999999996,-73.97065,United States,US,False,moderate,Entire home/apt,2019.0,$417 ,$83 ,30,136,6/19/2019,1.45,4.0,1,272.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1346524,"LES private apt, 1 bedroom & more",57305994679,unconfirmed,Davis,Manhattan,Lower East Side,40.720659999999995,-73.98506,United States,US,False,moderate,Entire home/apt,2010.0,$613 ,$123 ,3,100,5/28/2018,1.06,5.0,1,119.0,No Smoking. Cats Allowed With Fee.,
1347076,"Williamsburg Garden Home, 5 minutes from Manhattan",92730001582,unconfirmed,Jones,Brooklyn,Williamsburg,40.717459999999996,-73.95496999999999,United States,US,True,moderate,Entire home/apt,2014.0,"$1,105 ",$221 ,2,125,7/6/2019,1.36,4.0,3,419.0,,
1347628,"HUGE, modern 2-LEVEL Brooklyn apt",87635804876,unconfirmed,Parker,Brooklyn,DUMBO,40.70257,-73.9847,United States,US,False,flexible,Entire home/apt,2022.0,$968 ,$194 ,5,40,4/14/2019,0.5,2.0,1,367.0,,
1348180,charming 2bdrm apt in East Village,41629003262,verified,Brooks,Manhattan,East Village,40.722640000000006,-73.9837,United States,US,False,moderate,Entire home/apt,2011.0,"$1,166 ",$233 ,4,0,,,5.0,1,-4.0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
1348733,LOCATION LOCATION LOCATION Liz's,11950028501,verified,Chapman,Manhattan,Kips Bay,40.73833,-73.98186,United States,US,False,moderate,Entire home/apt,2019.0,"$1,038 ",$208 ,30,139,4/28/2019,1.59,5.0,4,180.0,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
1349285,Manhattan Loft in Prime East Village Location,95192822163,unconfirmed,Williams,Manhattan,Greenwich Village,40.73268,-73.99255,United States,US,True,flexible,Entire home/apt,2006.0,$765 ,$153 ,30,0,,,1.0,1,324.0,,
1349837,Nolita Penthouse_Private Deck_Elev_,6130798547,unconfirmed,Andrews,Manhattan,Chinatown,40.718920000000004,-73.99628,United States,US,False,moderate,Entire home/apt,2021.0,$188 ,$38 ,7,2,10/6/2014,0.03,2.0,1,239.0,,
1350390,Astoria Garden Suite,51367200061,unconfirmed,Cole,Queens,Ditmars Steinway,40.776790000000005,-73.91686999999999,United States,US,True,flexible,Entire home/apt,2021.0,$134 ,$27 ,28,49,6/26/2019,0.53,5.0,1,87.0,,
1350942,Lower East Side/Chinatown 1 Bedroom,58408401042,verified,Higgins,Manhattan,,40.71693,-73.98948,United States,US,False,flexible,Entire home/apt,2017.0,"$1,148 ",$230 ,5,8,5/18/2018,0.11,3.0,1,42.0,,
1351494,"Amazing 1 bed, live like a Newyorkr",91965599567,unconfirmed,Montgomery,Manhattan,Gramercy,40.73685,-73.98359,United States,US,False,moderate,Entire home/apt,2014.0,$260 ,$52 ,1,0,,,3.0,1,36.0,,
1352047,Private Room in Fort Green BK close to city,8172746932,unconfirmed,Ferguson,Brooklyn,Fort Greene,40.68501,-73.97019,United States,US,False,moderate,Private room,2012.0,$631 ,$126 ,5,124,5/25/2019,1.32,1.0,1,149.0,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
1352599,Spacious & Charming by Prospect Pk,78768500054,verified,Morris,Brooklyn,Prospect-Lefferts Gardens,40.66068,-73.96003,United States,US,True,flexible,Entire home/apt,2003.0,$810 ,$162 ,21,5,12/19/2018,0.12,2.0,1,39.0,,
1353151,Private Room Near Brooklyn Museum,3563503030,unconfirmed,Hall,Brooklyn,Prospect Heights,40.67722,-73.96542,United States,US,False,flexible,Private room,2022.0,$57 ,$11 ,1,147,6/30/2019,1.57,5.0,1,387.0,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
1353703,The Notorious B.N.B. { The Wallace },90956192931,verified,Ryan,Brooklyn,Clinton Hill,40.68975,-73.96703000000001,United States,US,True,moderate,Private room,2022.0,$59 ,$12 ,1,43,4/14/2019,0.46,5.0,11,338.0,Please no dirty dishes behind. Thank you,
1354256,Clinton Hill 1 Bed Bright Loft Apartment,15756068088,verified,Morrison,Brooklyn,Bedford-Stuyvesant,40.692209999999996,-73.95866,United States,US,True,moderate,Entire home/apt,2008.0,$461 ,$92 ,6,8,1/3/2019,0.33,3.0,1,321.0,,
1354808,Great Studio in W. Village - NYC!,24768018327,verified,Grant,Manhattan,West Village,40.729690000000005,-74.00635,United States,US,True,flexible,Entire home/apt,2004.0,"$1,019 ",$204 ,2,37,1/2/2019,0.39,1.0,1,302.0,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
1355360,The Notorious B.N.B. { The Swoon },66000316990,unconfirmed,Chapman,Brooklyn,Clinton Hill,40.6893,-73.96602,United States,US,True,moderate,Private room,2010.0,"$1,038 ",$208 ,1,120,6/19/2019,1.28,3.0,11,3.0,Treat this quaint apartment like it's your own.,
1355913,"BIG 1br, SLEEPS 4, dishwashr, TV",81034268857,unconfirmed,Murphy,Brooklyn,Williamsburg,40.70832,-73.94157,United States,US,False,moderate,Entire home/apt,2017.0,"$1,156 ",$231 ,1,24,1/1/2019,0.29,5.0,1,187.0,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
1356465,2BR  Apt - 20min to Soho,21192497123,verified,Barrett,Brooklyn,,40.68016,-73.94878,United States,US,False,moderate,Entire home/apt,2015.0,$938 ,$188 ,3,5,7/9/2017,0.05,2.0,1,408.0,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
1357017,Williamsburg  - Quiet and Comfy stay,92972999511,unconfirmed,Armstrong,Brooklyn,Williamsburg,40.70875,-73.95508000000001,United States,US,True,flexible,Entire home/apt,2011.0,$256 ,$51 ,30,242,4/1/2019,2.59,5.0,1,183.0,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
1357570,One Fabulous Private Room,97343045389,unconfirmed,Myers,Manhattan,Inwood,40.85888,-73.92886,United States,US,False,flexible,Private room,2010.0,$683 ,$137 ,4,229,6/21/2019,2.45,3.0,1,87.0,,
1358122,NY/ Big Room for 2 near Manhattan,25123739690,unconfirmed,Davis,Bronx,Kingsbridge,40.8679,-73.90023000000001,United States,US,False,flexible,Private room,2013.0,$640 ,$128 ,2,108,6/19/2019,1.36,1.0,2,8.0,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
1358674,Brooklyn Brownstone apartment,27478796623,unconfirmed,Ferguson,Brooklyn,Bedford-Stuyvesant,40.6889,-73.95383000000001,United States,US,True,moderate,Entire home/apt,2022.0,$463 ,$93 ,2,181,6/5/2019,1.92,5.0,1,1.0,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
1359226,big 1 bedroom apt very central,84120747884,unconfirmed,Williams,Manhattan,Chelsea,40.75127,-73.99637,United States,US,False,strict,Entire home/apt,2005.0,$429 ,$86 ,5,34,7/1/2019,0.39,1.0,1,297.0,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
1359779,"Lovely, Large Room in Crown Heights",44013922440,unconfirmed,Richardson,Brooklyn,Crown Heights,40.67607,-73.94421,United States,US,False,moderate,Private room,2003.0,"$1,154 ",$231 ,3,5,10/2/2016,0.05,1.0,1,32.0,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
1360331,"Sweet Apt, Steps From Gramercy Park",76948781651,unconfirmed,Roberts,Manhattan,Gramercy,40.73834,-73.9823,United States,US,True,moderate,Entire home/apt,2021.0,$629 ,$126 ,1,5,8/17/2015,0.06,4.0,1,211.0,,
1360883,Quality Cozy Studio Next to Subway,20729008722,verified,Walker,Queens,Elmhurst,40.7347,-73.88065999999999,United States,US,False,flexible,Entire home/apt,,$921 ,$184 ,4,60,6/25/2019,0.64,3.0,2,270.0,#NAME?,
1361436,Scandinavian-apt for up to 5. LES,24135792092,verified,Kelley,Manhattan,Lower East Side,40.718759999999996,-73.98850999999999,United States,US,True,moderate,Entire home/apt,,$479 ,$96 ,1,238,6/23/2019,2.59,4.0,1,244.0,,
1361988,Loft Suite @ Box House Hotel,18633022743,unconfirmed,Armstrong,Brooklyn,Greenpoint,40.73787,-73.95385,United States,US,False,flexible,Entire home/apt,,"$1,121 ",$224 ,3,34,4/22/2019,0.37,2.0,28,177.0,,
1362540,4 BEDROOM -2BATHRM WEST VILLAGE DUPLEX  TOWNHOUSE,25835486693,unconfirmed,Campbell,Manhattan,West Village,40.73066,-74.00287,United States,US,False,flexible,Entire home/apt,,$735 ,$147 ,3,131,6/24/2019,1.4,2.0,4,60.0,#NAME?,
1363093,Large & bright 900ft² 1br in WV,67557162323,unconfirmed,Foster,Manhattan,West Village,40.73291,-74.00059,United States,US,True,moderate,Entire home/apt,,$377 ,$75 ,4,6,6/28/2017,0.16,4.0,1,153.0,,
1363645,At a very nice area in the WestSide,27086952528,unconfirmed,Bennett,Manhattan,Washington Heights,40.85099,-73.92822,United States,US,False,flexible,Private room,2021.0,$986 ,$197 ,60,4,7/3/2015,0.06,,1,355.0,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
1364197,HANCOCK VERY SMALL ROOM,86033283627,verified,Alexander,Brooklyn,Bedford-Stuyvesant,40.68707,-73.91918000000001,United States,US,True,flexible,Private room,2019.0,$492 ,$98 ,1,7,10/7/2018,0.08,,4,250.0,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
1364749,Pre-War Williamsburg Loft,40058264822,unconfirmed,Roberts,Brooklyn,Williamsburg,40.7184,-73.96019,United States,US,True,moderate,Entire home/apt,2020.0,$822 ,$164 ,5,125,7/7/2019,3.04,,1,164.0,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
1365302,1 Bedroom Available In My Two Bedroom Flat,37408540678,verified,Scott,Brooklyn,Crown Heights,40.67495,-73.95563,United States,US,False,flexible,Private room,2009.0,$69 ,$14 ,3,0,,,,1,158.0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
1365854,SPACIOUS PRIVATE LITTLE ITALY FLAT,40184049403,unconfirmed,Wells,Manhattan,Chinatown,40.71582,-73.99902,United States,US,False,moderate,Entire home/apt,2010.0,$538 ,$108 ,1,49,12/3/2014,0.58,2.0,1,88.0,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
1366406,The Lenox in Harlem,34685841363,verified,Allen,Manhattan,Harlem,40.81068,-73.94288,United States,US,False,strict,Private room,2008.0,"$1,029 ",$206 ,1,11,9/25/2017,0.12,1.0,2,67.0,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
1366959,The Lenox in Harlem,11362726562,unconfirmed,Spencer,Manhattan,Harlem,40.81122,-73.94279,United States,US,True,moderate,Entire home/apt,2021.0,$792 ,$158 ,5,0,,,1.0,2,412.0,,
1367511,Heart & Soul of Greenwich Village,3589586967,unconfirmed,Wells,Manhattan,Greenwich Village,40.73129,-73.99944,United States,US,True,strict,Entire home/apt,2019.0,$262 ,$52 ,3,107,5/23/2019,1.15,2.0,1,350.0,,
1368063,Prime Williamsburg Loft off Bedford,24138275549,verified,Hall,Brooklyn,Williamsburg,40.71628,-73.95737,United States,US,False,strict,Private room,2003.0,$58 ,$12 ,2,241,6/29/2019,2.6,4.0,1,109.0,,
1368616,Private Bdrm /Bath 1 block Ctrl Prk,35885613841,unconfirmed,Edwards,Manhattan,Upper West Side,40.785579999999996,-73.9726,United States,US,False,flexible,Private room,2014.0,$53 ,$11 ,1,176,6/29/2019,1.89,3.0,1,364.0,,
1369168,+Highly Satisfactory LES dwelling++,20138015423,unconfirmed,Richards,Manhattan,Chinatown,40.7146,-73.991,United States,US,True,flexible,Private room,2006.0,$792 ,$158 ,4,151,6/16/2019,1.63,4.0,2,193.0,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
1369720,Whole apartment / 2 bedroom in NYC,57502125392,unconfirmed,Clark,Manhattan,East Harlem,40.79493,-73.94462,United States,US,True,moderate,Entire home/apt,2004.0,$383 ,$77 ,3,49,8/9/2018,0.53,2.0,2,402.0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
1370272,"Spacious, modern loft in awesome neighborhood",68905124683,unconfirmed,Morgan,Brooklyn,Sunset Park,40.6623,-73.99049000000001,United States,US,True,flexible,Entire home/apt,2014.0,"$1,145 ",$229 ,120,13,9/1/2018,0.14,3.0,1,248.0,No smoking and no parties.,
1370825,Loft Suite @ The Box House Hotel,41917153622,unconfirmed,Warren,Brooklyn,Greenpoint,40.73693,-73.95284000000001,United States,US,True,flexible,Entire home/apt,2009.0,"$1,113 ",$223 ,3,33,6/24/2019,0.47,3.0,28,233.0,,
1371377,Loft Suite @ The Box House Hotel,75427375884,verified,Gray,Brooklyn,,40.73641,-73.9533,United States,US,False,strict,Entire home/apt,2006.0,$104 ,$21 ,3,24,11/6/2018,0.32,4.0,28,419.0,,
1371929,Loft Suite @ The Box House Hotel,65023787413,verified,Morgan,Brooklyn,Greenpoint,40.73794,-73.95254,United States,US,False,strict,Entire home/apt,2009.0,$685 ,$137 ,3,59,6/24/2019,0.66,2.0,28,109.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
1372482,Well Kept  Private Room around  Brighton  Beach,66850601740,unconfirmed,Richards,Brooklyn,Brighton Beach,40.58147,-73.96726,United States,US,False,strict,Private room,2011.0,$637 ,$127 ,1,2,6/25/2015,0.04,1.0,1,189.0,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
1373034,Large 1 Bedroom furnished on UWS,50926699500,unconfirmed,Brown,Manhattan,Upper West Side,40.797709999999995,-73.96323000000001,United States,US,False,strict,Entire home/apt,2013.0,$678 ,$136 ,2,16,6/28/2019,0.23,2.0,1,250.0,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
1373586,Chez Carine - Privacy in Manhattan,32459414344,unconfirmed,Jones,Manhattan,Harlem,40.81512,-73.94691999999999,United States,US,True,flexible,Private room,2008.0,$878 ,$176 ,2,72,11/26/2018,0.77,3.0,1,203.0,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
1374139,Loft Suite @ Box House Hotel,20579239232,unconfirmed,Gibson,Brooklyn,Greenpoint,40.7373,-73.95323,,,,,Entire home/apt,2005.0,$534 ,$107 ,3,24,4/25/2019,0.26,3.0,28,26.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
