id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20563250,1.5 Brooklyn Apartment w/ Private Backyard,73158989613,verified,Chloe,Brooklyn,Clinton Hill,40.69343,-73.96387,United States,US,False,strict,Entire home/apt,2015,$529 ,$106 ,1,3,10/9/2018,0.3,5,1,0,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
20563802,Cozy Bushwick apartment with backyard!,88414647931,unconfirmed,Nicole,Brooklyn,Bushwick,40.69552,-73.92341,United States,US,True,flexible,Entire home/apt,2014,"$1,009 ",$202 ,2,3,10/14/2018,0.29,5,2,0,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
20564354,Comfy and cute UWS bedroom,78908156256,unconfirmed,Enrique,Manhattan,Upper West Side,40.803129999999996,-73.96745,United States,US,False,moderate,Private room,2009,$334 ,$67 ,3,1,12/31/2018,0.16,4,1,3,"I prefer guests who are in town for a reason (work or sight-seeing, etc) so they are out & about all day & in to the evening, not hanging around the condo all day.  I require my guests to leave for the day by 10AM & not return before 4PM. Please obey check-in (4PM) & check-out times (10AM). I need time to clean up after prior guest to get ready for your stay. No pets. No parties, this is a quiet building with all working professionals. When using the kitchen facilities, I ask that you tidy up after yourself (dishes in dishwasher, wipe counters down, trash in the trash barrel, etc...) and if you spill anything on the floor/furniture, please clean up after yourself.",
20564907,Beautiful Brown stone in Central Park West,52951110149,verified,Robert,Manhattan,Upper West Side,40.787859999999995,-73.96837,United States,US,False,strict,Entire home/apt,2014,"$1,086 ",$217 ,2,39,7/2/2019,4.08,4,3,142,,
20565459,Hip Apartment in Brooklyn w/ lots of amenities,86823226035,unconfirmed,Sam,Brooklyn,Bedford-Stuyvesant,40.67765,-73.92345,United States,US,False,strict,Entire home/apt,2015,$543 ,$109 ,2,17,6/24/2019,1.73,4,1,11,My unit is one of 3 in the building.  My place is penthouse level so please just be considerate of my neighbors downstairs.,
20566011,Resort style living. Ferry to city 5 min walk.,67045924828,verified,Jonathan,Bronx,Clason Point,40.80644,-73.8518,United States,US,False,strict,Private room,2021,$272 ,$54 ,2,33,6/22/2019,3.21,4,1,47,"Internet, cable and central air included in stay. No smoking allowed in the apartment - - may smoke on the deck if cigarettes are appropriately disposed (and not flicked over the deck). Please be considerate of neighbors.  Not a party house! There are 5 other units in the building so noise should be kept controlled at night and in the mornings (especially when out on the deck). All plates and cups should be left in the sink or dishwasher and all trash should be left in the trash can (additional bags are under the sink if you need more space). If furniture is moved during your stay, please return to its original location. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know immediately so that I can replace it.",
20566564,Sonder | Madison Ave | Cozy 1BR + Gym,45903599101,unconfirmed,Sonder,Manhattan,Midtown,40.7468,-73.98329,United States,US,True,strict,Entire home/apt,2006,"$1,049 ",$210 ,29,0,,,4,96,333,"Check in/out: We typically follow the standard check in and out times (4 p.m., 11 a.m. respectively) however I'm extremely flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times.  There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing.   Pets:  I don't have any pets living at the home but I am a dog lover and know it can be difficult to find accommodations for your 4-legged family members.  Pets are welcome but please be respectful of the furniture and floors and clean up after them. Smoking:  There is no cigarette smoking in the home or on the property as there have been concerns with cigarette butts creating a fire hazard on the deck.  Please contact me if you need to discuss for your specific situation. Lock doors/windows at all times:  While the area is safe, it is still an urban environment and doors/windows need to be locke",
20567116,Cozy Chelsea Downtown Studio w/ Private Backyard,50180590065,verified,Carrie,Manhattan,Chelsea,40.743629999999996,-74.0022,United States,US,True,strict,Entire home/apt,2016,"$1,085 ",$217 ,2,60,6/30/2019,5.75,5,1,164,"Guests will be in my personal residence. I take great pride in my home. I ask that guest treat my home with the highest of respect. Please, no strangers or parties will be allowed! Thank you",
20567668,Sonder | 180 Water | Beautiful Studio + Rooftop,26983059143,verified,Sonder,Manhattan,Financial District,40.70619,-74.0064,United States,US,True,flexible,Entire home/apt,2003,$443 ,$89 ,29,1,5/18/2019,0.58,5,96,214,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
20568220,Bright Spacious Apt [20 mins - Manhattan],91478020851,verified,Kalaya'An,Queens,Jackson Heights,40.74691,-73.89193,United States,US,False,strict,Private room,2012,$670 ,$134 ,2,3,10/2/2018,0.29,4,1,88,,
20568773,Spacious One-Bedroom apartment - Manhattan,65983222743,verified,Axelle,Manhattan,Washington Heights,40.85508,-73.92779,United States,US,True,moderate,Entire home/apt,2018,$293 ,$59 ,2,9,7/7/2019,0.96,3,1,157,,
20569325,SPACIOUS AND PRIVATE BEDROOM NEW YORK,23387504514,unconfirmed,Samuel,Queens,Jackson Heights,40.750609999999995,-73.89364,United States,US,False,strict,Private room,2021,$761 ,$152 ,1,50,6/24/2019,4.81,3,1,1,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: The standard check in and out times are 4 p.m., 12 p.m., respectively. However we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor ",
20569877,Cozy apt. with private room on UWS. Low price!,41977539316,verified,Ram Anthonie,Manhattan,Upper West Side,40.79918,-73.9622,United States,US,True,flexible,Private room,2022,$823 ,$165 ,1,25,3/21/2019,2.6,3,1,0,"Clean, no house parties, no smoking, respectful of owner's home :)",
20570430,Beautiful & Central Manhattan 1 Bedroom Apt,11358636889,unconfirmed,V,Manhattan,Harlem,40.80375,-73.95501,United States,US,False,flexible,Entire home/apt,2009,$937 ,$187 ,2,20,6/23/2019,2.02,2,1,11,,
20570982,Sunny Prospect Park Studio,45462063923,unconfirmed,Justin,Brooklyn,Prospect-Lefferts Gardens,40.66021,-73.95982,United States,US,True,flexible,Entire home/apt,2013,$558 ,$112 ,3,18,6/20/2019,1.74,3,1,0,,
20571534,Private Room in Prime Crown Heights Location!,94673709362,unconfirmed,Nina,Brooklyn,Crown Heights,40.67613,-73.94578,United States,US,False,flexible,Private room,2005,$97 ,$19 ,2,25,6/25/2019,3.07,4,1,60,,
20572087,Luxurious+spacious room 10 mins from UES,97670831273,verified,Pm,Bronx,Mott Haven,40.8106,-73.91667,United States,US,True,strict,Private room,2021,$630 ,$126 ,1,16,5/26/2019,1.55,3,1,347,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 2 couples. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things.",
20572639,靠近机场交通购物两便利房间#1,24042726375,unconfirmed,Minying,Queens,Ozone Park,40.67807,-73.8486,United States,US,False,moderate,Private room,2019,$892 ,$178 ,1,6,1/2/2019,0.61,3,4,335,#NAME?,
20573191,LOFT EXPERIENCE IN HEART OF WILLIAMSBURG,81563470457,verified,Hugo,Brooklyn,Williamsburg,40.70952,-73.96266999999999,United States,US,True,flexible,Entire home/apt,2009,$887 ,$177 ,7,1,9/28/2018,0.11,2,1,0,#NAME?,
20573743,Beautiful & Bright One-Bedroom in Hells Kitchen,15659077519,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76596,-73.98846,United States,US,True,flexible,Entire home/apt,2022,$903 ,$181 ,7,5,4/19/2019,0.53,3,1,0,"Please , no smoking,parties or noise that may disturb the neighbors.",
20574296,"Large, Fully Furnished, Quiet 1 Bedroom Apt.",74272012986,unconfirmed,Rebecca,Brooklyn,Flatbush,40.648309999999995,-73.95788,United States,US,True,strict,Entire home/apt,2010,$974 ,$195 ,90,0,,,3,1,95,,
20574848,KING Room w Private Entrance - Times Square,61483032593,verified,Prav,Manhattan,Hell's Kitchen,40.75759,-73.99006,United States,US,True,moderate,Private room,2012,"$1,168 ",$234 ,3,72,6/23/2019,6.99,5,3,86,,
20575400,Private bed/ bath in classic Upper West Side apt.,28519705167,unconfirmed,Jeff,Manhattan,Upper West Side,40.79103,-73.97632,United States,US,True,flexible,Private room,2003,"$1,040 ",$208 ,1,59,7/4/2019,5.75,4,1,61,Please be respectful of the driveway and do not park in the driveway or anywhere on Barrett Ave ( as all spots are assigned to residents)  Parking on M street is fine!,
20575953,Sonder | 21 Chelsea | Desirable 1BR + Rooftop,26919596205,verified,Sonder,Manhattan,Chelsea,40.741,-73.99455999999999,United States,US,False,flexible,Entire home/apt,2017,"$1,131 ",$226 ,29,1,3/31/2019,0.3,3,96,240,No smoking inside. Please go in our backyard if you need to smoke. No pets.,
20576505,Sonder | 180 Water | Sophisticated 2BR + Rooftop,72055784762,verified,Sonder,Manhattan,Financial District,40.706109999999995,-74.00626,United States,US,True,moderate,Entire home/apt,2018,$426 ,$85 ,29,0,,,3,96,311,"There will be no pets, parties or smoking allowed on the premises.",
20577057,Ruby Bedroom,62323637691,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69406,-73.95665,United States,US,True,moderate,Private room,2009,$585 ,$117 ,2,22,6/16/2019,2.16,2,34,288,No pets. No smoking. Please :),
20577610,Sonder | 180 Water | Airy 2BR + Rooftop,38329339343,unconfirmed,Sonder,Manhattan,Financial District,40.70798,-74.00591,United States,US,False,strict,Entire home/apt,2022,$543 ,$109 ,29,0,,,2,96,189,,
20578162,Chez Jesse Vacation Spot,52260172163,unconfirmed,Jesse,Manhattan,East Harlem,40.80656,-73.93709,United States,US,False,flexible,Private room,2016,$55 ,$11 ,2,1,7/1/2019,1.0,3,3,181,"It's our house. So we'd like no extra visitors unless you ask in advance. Weekdays we like it quiet after 10.  Smoke if you must, but on the back deck please.       Oh yeah, enjoy yourself. That's required.",
20578714,Astoria Cozy 2 Bedrooms Apartment,67437340120,verified,Edgard,Queens,Astoria,40.76317,-73.91124,United States,US,False,moderate,Entire home/apt,2006,$120 ,$24 ,5,1,9/30/2018,0.11,3,1,0,I expect guest to be kind and do not party at the house. I am on the other hand would love to provide any advice and conversation what is possible in Boston and how to enjoy the time in South Boston. ,
20579266,LUXURY 1 BR ON WEST 48TH ST-POOL/GYM/CLUB HOUSE,7284623405,verified,Pranjal,Manhattan,Theater District,40.76106,-73.98574,United States,US,True,strict,Entire home/apt,2015,$154 ,$31 ,30,0,,,5,65,365,,
20579819,Room in Brooklyn,89958669610,verified,Yordanos,Brooklyn,Bushwick,40.69748,-73.92319,United States,US,False,flexible,Private room,2007,$81 ,$16 ,2,2,9/10/2018,0.19,3,1,0,"- No smoking inside the house, we have a porch out back :), no pets",
20580371,Intimate SIngle Room in Bushwick!,62164058668,verified,Brian,Brooklyn,Bushwick,40.6914,-73.90388,United States,US,True,strict,Private room,2009,$150 ,$30 ,2,21,6/11/2019,2.08,5,5,343,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
20580923,Spacious 1 bedroom apartment in HEART of Manhattan,63132077107,unconfirmed,Chris,Manhattan,Murray Hill,40.74657,-73.97539,United States,US,False,moderate,Entire home/apt,2021,$920 ,$184 ,2,10,6/29/2019,1.06,4,1,70,,
20581476,Fun Leffert's Gardens Suite,85806321241,verified,Jonathan,Brooklyn,Prospect-Lefferts Gardens,40.66068,-73.9504,United States,US,True,moderate,Private room,2010,"$1,104 ",$221 ,1,31,5/9/2019,3.06,3,1,0,,
20582028,Stunning Brand New Apartment 35m to NYC!!!,56520698800,unconfirmed,Kay,Brooklyn,Cypress Hills,40.68287,-73.88578000000001,United States,US,False,strict,Entire home/apt,2005,$93 ,$19 ,2,3,4/21/2019,0.29,5,2,167,No smoking or pets in the home due to potential allergies of future guests.,
20582580,Brooklyn Apartment,72143676807,verified,Tyson,Brooklyn,Williamsburg,40.71201,-73.94474,United States,US,False,strict,Entire home/apt,2022,$217 ,$43 ,3,1,10/8/2018,0.11,2,1,0,,
20583133,Cozy private room,87963729210,unconfirmed,Alexandra,Queens,Astoria,40.76605,-73.908,United States,US,False,flexible,Private room,2016,"$1,153 ",$231 ,3,15,4/10/2019,1.51,2,1,0,The apartment is our home 365 days of the year - we rent it only select weekends when we are away so please respect the neighbors in our building and the belongings we love. If you smoke please do so on the street. There is no smoking allowed inside the apartment or on the decks due to fire safety. We cannot accommodate guests with pets.,
20583685,"Renovated, Stylish Apt! Next to Prospect Park",43495480163,unconfirmed,Claire,Brooklyn,Prospect-Lefferts Gardens,40.661590000000004,-73.95921,United States,US,True,flexible,Entire home/apt,2010,$661 ,$132 ,3,11,3/25/2019,1.05,4,1,0,,
20584237,"Beautiful Basement Apt in Fresh Meadows, Queens",40416359452,unconfirmed,Gail,Queens,Fresh Meadows,40.72717,-73.79055,United States,US,False,flexible,Entire home/apt,2018,$847 ,$169 ,1,45,6/20/2019,4.98,4,1,42,"Please be respectful of my home and treat the space as if it were your own. No guests No Smoking Always turn off lights when leaving space Please clean up after yourself Always lock door when leaving and after arriving Please observe quiet hours between midnight and 7 am. Upon check-out, please leave sheets + towels on the floor of the bedroom and return key. Check in 3pm: flexible Check out 11am: strict",
20584789,Cozy Convenient Brooklyn One Bedroom,16140984063,unconfirmed,Ambre,Brooklyn,Bedford-Stuyvesant,40.68195,-73.95328,United States,US,False,moderate,Entire home/apt,2005,$213 ,$43 ,3,0,,,3,2,83,"I expect guests to treat my home as if it were their own.  Be neat and clean, considerate, and  respectful of both my home and my neighbors. There is NO additional guests permitted! NO parties! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedrooms!! Shoes are to be take off upon entry!!",
20585342,Cozy 1 BDRM in Union Square,2882720723,unconfirmed,Sara,Manhattan,Chelsea,40.73642,-73.9924,United States,US,False,strict,Entire home/apt,2005,$170 ,$34 ,1,0,,,5,1,0,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  No guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
20585894,Luxury Manhattan Loft w Huge Private Back Yard,47021231702,unconfirmed,Selma,Manhattan,Gramercy,40.73449,-73.98473,United States,US,True,strict,Entire home/apt,2022,$298 ,$60 ,1,28,6/27/2019,2.75,5,1,25,,
20586446,Cozy 1st fl spacious bdrm in 3 bdrm New York Apt,7803240315,unconfirmed,Jessi,Manhattan,East Harlem,40.797259999999994,-73.93164,United States,US,True,flexible,Private room,2016,$703 ,$141 ,2,23,6/19/2019,2.23,5,2,5,,
20586999,Private bedroom in Brooklyn apartment,60561255812,unconfirmed,Danila,Brooklyn,Bedford-Stuyvesant,40.6814,-73.94975,United States,US,True,strict,Private room,2022,$809 ,$162 ,2,15,7/7/2019,1.45,2,1,257,"1. Please let me know  ahead your arrival, checking out time and if you will need a parking spot, so I can plan accordingly. 2. Please keep in mind that the checking in is any time after 4 pm and checking out is by 11 am. Earlier check in and late check out must be arranged with me in advance.  3. I request the guest to be respectable and quiet specially after 10 pm. There's absolutely no parties,pets and smoking not allowed.  Please shut off all lights and electrical appliances including AC when you are not using the premises and be sure that the entry door is locked all the time.",
20587551,"Girls House -  ""Dandelion"" Single Bed 紐約民宿",50037239243,verified,Tong,Brooklyn,Cypress Hills,40.682759999999995,-73.8708,United States,US,True,strict,Shared room,2011,$521 ,$104 ,4,19,6/26/2019,1.91,5,6,16,,
20588103,West Village Dream - sunny bedroom,66471754335,unconfirmed,Camille,Manhattan,West Village,40.73039,-74.00208,United States,US,True,moderate,Private room,2009,$322 ,$64 ,5,4,5/13/2019,0.39,2,1,0,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
20588656,"Girls House - ""Azalea"" Loft Upper Bed 紐約民宿",37631535749,unconfirmed,Tong,Brooklyn,Cypress Hills,40.68385,-73.87088,United States,US,True,strict,Shared room,2006,$940 ,$188 ,1,26,6/30/2019,2.57,5,6,23,No pets. No smoking. Please :),
20589208,1br apt in Ditmars/Astoria,21388962388,unconfirmed,Andi,Queens,Ditmars Steinway,40.7787,-73.9093,United States,US,True,flexible,Entire home/apt,2009,"$1,146 ",$229 ,4,2,9/9/2018,0.19,4,1,26,#NAME?,
20589760,APARTAMENTO EN JACKSON HGTS,81782331540,verified,Martha Liliana,Queens,East Elmhurst,40.75727,-73.88346,United States,US,False,strict,Private room,2013,$367 ,$73 ,2,1,9/23/2018,0.1,3,2,363,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
20590312,"Girls House - ""Bauhinia"" Lower Bed 紐約民宿",79473659288,verified,Tong,Brooklyn,Cypress Hills,40.68217,-73.8723,United States,US,False,moderate,Shared room,2015,"$1,095 ",$219 ,1,25,6/19/2019,2.52,3,6,2,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
20590865,Manhattan theater district,83887333228,verified,Marina,Manhattan,Hell's Kitchen,40.75819,-73.99347,United States,US,False,strict,Entire home/apt,2011,$966 ,$193 ,29,3,5/23/2019,0.37,3,1,287,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
