id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30677520,Lovely Spacious 2 room Apartment in the Bronx!,17084102987,unconfirmed,Shanna,Bronx,East Morrisania,40.83555,-73.88589,United States,US,False,strict,Entire home/apt,2006,"$1,111 ",$222 ,2,2,2/16/2022,1.71,5,2,365,,
30678072,Artsy 1 bedroom in Hell's Kitchen - Manhattan,33287037261,verified,Andy,Manhattan,Hell's Kitchen,40.75973,-73.99557,United States,US,False,strict,Entire home/apt,2011,$145 ,$29 ,7,1,2/16/2022,1.0,2,2,27,,
30678624,Cozy Delight,71803069963,verified,Chris,Manhattan,Upper East Side,40.77197,-73.95642,United States,US,False,flexible,Entire home/apt,2022,$756 ,$151 ,2,3,2/16/2022,2.14,2,1,138,,
30679177,Sublet 1 bedroom in Williamsburg Waterfront loft,63624802240,verified,Chiara,Brooklyn,Williamsburg,40.71269,-73.96621999999999,United States,US,False,flexible,Entire home/apt,2019,$525 ,$105 ,10,1,2/16/2022,1.0,5,1,32,,
30679729,MACON 1 - BEAUTIFUL NEW QUEEN SIZE MODERN ROOM,77500693494,verified,Christopher,Brooklyn,Bedford-Stuyvesant,40.68564,-73.91673,United States,US,False,flexible,Private room,2017,"$1,030 ",$206 ,1,7,2/16/2022,6.18,3,4,88,,
30680281,Private room with closet and washer/dryer,3548850100,unconfirmed,S.A.,Brooklyn,Bushwick,40.69297021,-73.90982105,United States,US,True,moderate,Private room,2007,$807 ,$161 ,2,2,2/16/2022,2.0,2,1,298,,
30680833,Lovely & Cozy private room in Brooklyn,93114876521,unconfirmed,Anny,Brooklyn,East Flatbush,40.64901342,-73.94106655,United States,US,True,flexible,Private room,2003,$712 ,$142 ,2,1,2/16/2022,1.0,2,3,138,,
30681386,Quiet Full Floor Loft with Home Theater,76630622342,verified,Ariel,Brooklyn,Williamsburg,40.7092,-73.96641,United States,US,True,moderate,Entire home/apt,2014,$68 ,$14 ,1,221,2/15/2022,1.6,4,1,339,,
30681938,NYC Studio for Rent in Townhouse,45956728246,verified,Christopher,Manhattan,Harlem,40.80617,-73.94757,United States,US,True,strict,Entire home/apt,2007,"$1,102 ",$220 ,3,206,2/15/2022,1.57,2,1,300,,
30682490,"Hell's Kitchen, Midtown west!",24671767469,unconfirmed,Brian,Manhattan,Hell's Kitchen,40.76242,-73.99217,United States,US,False,moderate,Private room,2017,"$1,034 ",$207 ,2,321,2/15/2022,2.79,3,1,148,,
30683043,"XL 90m2 2BR Victorian area,sleeps 7",77260924066,verified,Camille,Brooklyn,Flatbush,40.63145,-73.95881999999999,United States,US,True,moderate,Entire home/apt,2009,$964 ,$193 ,30,285,2/15/2022,2.65,2,1,254,,
30683595,LUXURY TIMES SQUARE APARTMENT,46895171169,verified,Dan,Manhattan,Hell's Kitchen,40.76185,-73.99463,United States,US,False,flexible,Entire home/apt,2010,$734 ,$147 ,5,82,2/15/2022,0.77,5,1,44,,
30684147,Large room with huge work desk,64339793611,unconfirmed,Steph,Manhattan,Harlem,40.80421,-73.95151,United States,US,True,moderate,Private room,2016,$321 ,$64 ,2,73,2/15/2022,1.66,3,2,14,,
30684700,3BR in a classic 1925 BK Limestone,12044563342,unconfirmed,Marietta,Brooklyn,Crown Heights,40.67126,-73.94511999999999,United States,US,True,moderate,Entire home/apt,2013,"$1,015 ",$203 ,4,203,2/15/2022,2.03,2,1,155,,
30685252,Amazing Harlem Apartment with Backyard!!!,93369624234,verified,Yacine,Manhattan,Harlem,40.80921,-73.94334,United States,US,False,flexible,Entire home/apt,2006,$826 ,$165 ,30,102,2/15/2022,1.11,3,1,28,,
30685804,Lovely private room close to Manhattan,50725019905,unconfirmed,Lauren,Queens,Astoria,40.763588,-73.925919,United States,US,False,flexible,Private room,2021,$750 ,$150 ,1,217,2/15/2022,2.23,3,1,79,,
30686356,Washer&Dryer - 6 Subway stops to NYC / 15 min ride,74794011748,verified,Frances,Brooklyn,Bedford-Stuyvesant,40.687129999999996,-73.95666,United States,US,True,flexible,Entire home/apt,2016,$828 ,$166 ,3,320,2/15/2022,3.36,5,3,150,,
30686909,Comfortable bedroom for one person,81644061189,unconfirmed,Gregory,Manhattan,Harlem,40.80709,-73.95119,United States,US,False,moderate,Private room,2018,$276 ,$55 ,4,120,2/15/2022,1.27,5,3,362,,
30687461,Private space in Brooklyn,34324361140,unconfirmed,Jerry,Brooklyn,Flatbush,40.64543,-73.96223,United States,US,False,strict,Private room,2022,$977 ,$195 ,2,198,2/15/2022,2.74,5,2,300,,
30688013,Beautiful & Modern | Top Location!,70519156325,verified,AFI Apartments,Manhattan,Upper East Side,40.77081,-73.95671999999999,United States,US,True,strict,Entire home/apt,2014,$96 ,$19 ,30,10,2/15/2022,0.12,3,30,326,,
30688566,Ocean Hill Oasis,37705797519,verified,Louisa,Brooklyn,Cypress Hills,40.67622,-73.90657,United States,US,False,flexible,Entire home/apt,2012,$848 ,$170 ,2,204,2/15/2022,2.2,2,1,275,,
30689118,"Studio Space, 10 minutes to Central Park and river",54135262669,verified,Agata,Manhattan,Upper West Side,40.79055552,-73.980857,United States,US,True,flexible,Private room,2015,$599 ,$120 ,6,81,2/15/2022,1.14,5,2,309,,
30689670,Extraordinary One Bedroom Apartment,17348492501,verified,Lisa,Brooklyn,Crown Heights,40.66493,-73.95543,United States,US,False,moderate,Entire home/apt,2015,$905 ,$181 ,5,82,2/15/2022,1.06,2,1,319,,
30690223,Designers brownstone in Bed-Stuy,41733625582,verified,Mia,Brooklyn,Bedford-Stuyvesant,40.682520000000004,-73.92404,United States,US,False,moderate,Entire home/apt,2020,$529 ,$106 ,2,250,2/15/2022,3.51,5,1,132,,
30690775,Cozy 1br apt near JFK w/ fireplace & king size bed,70528178623,unconfirmed,Tannise,Queens,Jamaica,40.66985,-73.7766,United States,US,True,moderate,Entire home/apt,2015,$522 ,$104 ,1,47,2/15/2022,5.53,2,1,125,,
30691327,Carroll Gardens Studio,3648459794,verified,Stephanie,Brooklyn,Carroll Gardens,40.67726,-74.00015,United States,US,True,flexible,Entire home/apt,2009,$395 ,$79 ,4,156,2/15/2022,2.0,3,1,36,,
30691879,Cozy room with a desk,53314959880,verified,Nadya,Staten Island,Tompkinsville,40.63127,-74.08672,United States,US,False,strict,Private room,2011,$718 ,$144 ,5,27,2/15/2022,0.35,3,3,343,,
30692432,Private Room 1,88321511107,verified,Oluremi,Brooklyn,Bedford-Stuyvesant,40.68452,-73.92781,United States,US,False,flexible,Private room,2018,$405 ,$81 ,5,144,2/15/2022,1.87,2,2,203,,
30692984,Loft in Williamsburg: The Fig Treehouse,75308956876,unconfirmed,Bee,Brooklyn,Williamsburg,40.71267,-73.94841,United States,US,True,flexible,Private room,2003,"$1,128 ",$226 ,1,234,2/15/2022,3.13,4,2,27,,
30693536,Maryhills Brownstone in Park Slope,87873190642,verified,Hilal & Maryam,Brooklyn,South Slope,40.66381,-73.9804,United States,US,True,moderate,Entire home/apt,2007,$756 ,$151 ,5,267,2/15/2022,3.55,5,2,289,,
30694089,Stylish peaceful oasis,81548412013,verified,Elle,Manhattan,East Village,40.72152,-73.98241,United States,US,True,moderate,Entire home/apt,2022,"$1,111 ",$222 ,5,82,2/15/2022,1.14,5,1,63,,
30694641,"Luxury Apt, Near Subway, Perfect for Work or Play!",93063760635,verified,Kara,Brooklyn,Crown Heights,40.676970000000004,-73.92712,United States,US,False,flexible,Entire home/apt,2014,$223 ,$45 ,3,147,2/15/2022,2.66,3,1,278,,
30695193,Cozy Lower East Side/EV Home,41072167137,verified,Shasta,Manhattan,Lower East Side,40.72115,-73.98345,United States,US,True,moderate,Entire home/apt,2019,$222 ,$44 ,1,259,2/15/2022,3.6,2,1,48,,
30695746,Cozy Modern Luxury with Full Balcony,22990507814,verified,Andre,Brooklyn,Flatbush,40.63395,-73.96514,United States,US,False,moderate,Entire home/apt,2013,$813 ,$163 ,3,187,2/15/2022,2.74,5,1,308,,
30696298,Danish Modern in Brownstone,95963152299,unconfirmed,Devon,Brooklyn,Clinton Hill,40.68257,-73.96061,United States,US,False,flexible,Entire home/apt,2020,$140 ,$28 ,3,172,2/15/2022,2.44,3,1,83,,
30696850,Flushing Private Room W/ bathroom W/2 Quee Bed/1FL,98351941420,unconfirmed,Shirley,Queens,Flushing,40.74793,-73.82786,United States,US,True,flexible,Private room,2016,$476 ,$95 ,5,99,2/15/2022,1.47,5,12,180,,
30697402,"Beautiful, Bright and Modern Space w/ a Fresh Feel",34265782219,verified,Kimberly,Brooklyn,Bushwick,40.68567,-73.91019,United States,US,True,strict,Entire home/apt,2015,$993 ,$199 ,2,133,2/15/2022,1.95,2,4,145,,
30697955,Beautiful two bedroom apartment in Astoria queens!,9248376756,verified,Cristy,Queens,Ditmars Steinway,40.7754,-73.90185,United States,US,False,moderate,Entire home/apt,2020,$486 ,$97 ,3,16,2/15/2022,0.3,3,1,353,,
30698507,Harlem Vibrant Garden Apartment,8078514644,verified,Frédérique And Guillaume,Manhattan,Harlem,40.81264,-73.94391999999999,United States,US,True,flexible,Entire home/apt,2013,$382 ,$76 ,3,83,2/15/2022,1.25,3,1,144,,
30699059,"Perfect Private Garden Apartment, 2 blox to subway",51630491904,verified,Martin & Hande,Brooklyn,Bedford-Stuyvesant,40.681020000000004,-73.91096,United States,US,True,moderate,Entire home/apt,2018,"$1,049 ",$210 ,3,197,2/15/2022,2.88,3,1,123,,
30699612,Newly renovated 1-bm apt with a wooden deck.,18493797936,unconfirmed,Adrian,Queens,Astoria,40.76815,-73.91846,United States,US,False,flexible,Entire home/apt,2020,$818 ,$164 ,4,93,2/15/2022,1.4,3,1,291,,
30700164,La Casa in Brooklyn: Stylish Apt. with Patio,79954758642,verified,Noelky,Brooklyn,Crown Heights,40.67088,-73.94726999999999,United States,US,True,moderate,Entire home/apt,2017,$583 ,$117 ,30,190,2/15/2022,2.91,5,1,214,,
30700716,Private entire floor/ in lower level of duplex apt,38806942818,unconfirmed,Leo,Manhattan,East Village,40.725809999999996,-73.97788,United States,US,True,moderate,Entire home/apt,2008,$167 ,$33 ,4,144,2/15/2022,2.21,3,1,84,,
30701269,Gorgeous luxury place Williamsburg,91920519138,verified,Ducrot,Brooklyn,Williamsburg,40.71437,-73.94475,United States,US,False,moderate,Entire home/apt,2010,$743 ,$149 ,4,33,2/15/2022,0.54,4,1,54,,
30701821,Cute Chelsea Apartment - 1 BR - Amazing Location!,37264824266,verified,Mario,Manhattan,Chelsea,40.74147,-74.00104,United States,US,False,flexible,Entire home/apt,2010,$536 ,$107 ,30,18,2/15/2022,0.42,3,1,112,,
30702373,Quality cozy studio in a quiet neighborhood,82732193444,unconfirmed,Hind,Queens,Maspeth,40.719570000000004,-73.89214,United States,US,True,strict,Entire home/apt,2019,$671 ,$134 ,3,76,2/15/2022,1.81,4,1,198,,
30702925,Coney Island MCU Park Wi fi Cable Apt****,7831033386,unconfirmed,Ed,Brooklyn,Coney Island,40.57626,-73.98424,United States,US,True,flexible,Entire home/apt,2003,$920 ,$184 ,4,127,2/15/2022,2.15,3,5,192,,
30703478,Casa Estrella,84924858994,unconfirmed,Monica,Brooklyn,Bushwick,40.70762,-73.92267,United States,US,True,strict,Entire home/apt,2015,"$1,061 ",$212 ,3,159,2/15/2022,2.75,2,1,200,,
30704030,IDEALLY LOCATED COZY COTTAGE,71946298975,verified,Luis,Bronx,Throgs Neck,40.830259999999996,-73.8238,United States,US,True,strict,Entire home/apt,2012,"$1,120 ",$224 ,1,450,2/15/2022,7.75,5,1,355,,
30704582,Master bedroom in large apt minutes from Manhattan,43506133571,verified,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91245,United States,US,True,moderate,Private room,2016,$891 ,$178 ,1,227,2/15/2022,3.97,5,6,250,,
30705135,15% discount; couple's retreat; modern; spacious,83245077042,verified,Scott,Brooklyn,Bushwick,40.68257,-73.90758000000001,United States,US,False,flexible,Entire home/apt,2011,$690 ,$138 ,2,333,2/15/2022,5.9,2,1,239,,
30705687,Clean cozy renovated convenient 15m to Manhattan,87812362490,verified,Lucky,Queens,Sunnyside,40.74686,-73.91318000000001,United States,US,False,flexible,Private room,2015,$108 ,$22 ,5,175,2/15/2022,3.14,2,2,79,,
30706239,Private Guest Suite-Separate Entrance-JFK 10 min,59357726810,unconfirmed,Louise,Queens,South Ozone Park,40.67022,-73.79361,United States,US,True,flexible,Entire home/apt,2010,$221 ,$44 ,1,542,2/15/2022,9.73,3,1,88,,
30706792,Basin Homes,12804662103,unconfirmed,Huvon,Brooklyn,Canarsie,40.63098,-73.89644,United States,US,False,strict,Entire home/apt,2006,$907 ,$181 ,2,181,2/15/2022,3.48,2,1,274,,
30707344,Coziness In Crown Heights,3252959738,unconfirmed,Kyle,Brooklyn,Crown Heights,40.677440000000004,-73.95111999999999,United States,US,False,flexible,Entire home/apt,2021,$806 ,$161 ,2,170,2/15/2022,3.15,3,1,217,,
30707896,SEE SKYLINE VIEWS from PORCH 15 MIN TIMES SQUARE!,88113465146,unconfirmed,Emily,Manhattan,Hell's Kitchen,40.76851,-73.99601,United States,US,False,flexible,Entire home/apt,2017,$363 ,$73 ,4,109,2/15/2022,2.11,4,5,12,,
30708448,Cozy in NYC. 10 mins to LGA /15 to Manhattan,77660744977,verified,Ana,Queens,Woodside,40.74416,-73.90351,United States,US,False,strict,Private room,2005,$764 ,$153 ,2,44,2/15/2022,0.85,3,4,350,,
30709001,Rustic Meets Shabby Chic- Georgous 2 Bedroom,25340798320,verified,Sheena,Bronx,Van Nest,40.8429,-73.8638,United States,US,True,moderate,Entire home/apt,2020,"$1,037 ",$207 ,2,208,2/15/2022,4.03,5,1,317,,
30709553,Cozy 4 bedroom duplex in NYC borough of Brooklyn,87559044442,verified,Charmine,Brooklyn,Crown Heights,40.67037,-73.93624,United States,US,True,strict,Entire home/apt,2014,$209 ,$42 ,4,16,2/15/2022,0.34,2,3,77,,
30710105,The heart of Brooklyn,62698695626,verified,Sophia,Brooklyn,Bedford-Stuyvesant,40.678979999999996,-73.94561999999999,United States,US,False,moderate,Entire home/apt,2014,"$1,181 ",$236 ,30,11,2/15/2022,0.23,4,1,202,,
30710658,"Large Quiet 1Br close2 CP, v clean, Solo travelers",16997626970,unconfirmed,Rian,Manhattan,Upper West Side,40.7874,-73.97152,United States,US,True,moderate,Entire home/apt,2022,$784 ,$157 ,7,34,2/15/2022,0.7,4,1,65,,
30711210,Brooklyn Studio; Williamsburg to Manhattan - 10min,10466170491,verified,E...,Brooklyn,Williamsburg,40.71216,-73.95155,United States,US,False,strict,Entire home/apt,2020,$118 ,$24 ,30,184,2/15/2022,3.74,4,3,73,,
30711762,Gorgeous Brooklyn Brownstone,161504574,verified,Lucie,Brooklyn,Bedford-Stuyvesant,40.684670000000004,-73.92235,United States,US,False,strict,Entire home/apt,2012,"$1,058 ",$212 ,2,212,2/15/2022,4.39,2,1,15,,
30712315,NEW Bright-2 bath/4min to train and 10minto LGA,58086235673,verified,Eduardo,Queens,Jackson Heights,40.75096,-73.86495,United States,US,False,strict,Private room,2017,$318 ,$64 ,2,117,2/15/2022,2.42,2,1,360,,
30712867,BK Treehouse: Peloton + Private Terraces,35251388391,unconfirmed,Zach,Brooklyn,Boerum Hill,40.68567,-73.98934,United States,US,True,moderate,Entire home/apt,2012,$847 ,$169 ,30,22,2/15/2022,0.46,3,1,253,,
30713419,Navy Yard Oasis,7923029353,unconfirmed,J,Brooklyn,Fort Greene,40.69553,-73.97373,United States,US,False,flexible,Entire home/apt,2011,$251 ,$50 ,4,40,2/15/2022,1.32,5,1,64,,
30713971,Cozy Private studio-apartment,11557772250,verified,Irina,Manhattan,East Harlem,40.79573,-73.9361,United States,US,True,moderate,Entire home/apt,2007,$766 ,$153 ,1,206,2/15/2022,4.46,5,1,103,,
30714524,"Close to Park, Private, Modern&Safe 2B2B  W/Gym",31224724608,verified,Michael,Manhattan,Upper West Side,40.78577,-73.97204,United States,US,False,moderate,Entire home/apt,2017,$480 ,$96 ,2,82,2/15/2022,2.95,4,3,21,,
30715076,"""I LOVE BROOKLYN""  Newly Renovated Studio APT.",11454236596,verified,R.J,Brooklyn,Bedford-Stuyvesant,40.689659999999996,-73.94624,United States,US,False,moderate,Entire home/apt,2016,$859 ,$172 ,1,257,2/15/2022,5.67,2,4,31,,
30715628,SmartHome║Rooftop║Balcony║4 Beds║2 Bath║2 Bedrooms,91548739600,verified,Brian,Queens,Ridgewood,40.70641,-73.90935,United States,US,True,moderate,Entire home/apt,2019,$224 ,$45 ,2,126,2/15/2022,2.88,2,2,343,,
30716181,Red Hook Studio,44363519453,unconfirmed,Jason,Brooklyn,Red Hook,40.678509999999996,-74.01005,United States,US,True,flexible,Entire home/apt,2003,$214 ,$43 ,3,10,2/15/2022,0.64,5,1,39,,
30716733,Mint room. Private bath. in room Central  Flushing,89173363935,unconfirmed,Liqin,Queens,Flushing,40.75951,-73.82139000000001,United States,US,True,strict,Private room,2004,$822 ,$164 ,1,94,2/15/2022,2.14,3,8,350,,
30717285,Private room in east Williamsburg the middle room,86599016570,verified,Anthony,Brooklyn,Williamsburg,40.70865,-73.93649,United States,US,False,flexible,Private room,2019,$318 ,$64 ,3,93,2/15/2022,2.14,4,2,100,,
30717838,LOVE MANHATTAN 3,79787571828,unconfirmed,Ociel,Bronx,Mott Haven,40.80964,-73.92174,United States,US,True,flexible,Private room,2013,$192 ,$38 ,1,99,2/15/2022,2.36,3,4,264,,
30718390,Private Bedroom in Queens at St. John's University,15135163053,unconfirmed,Andrew,Queens,Jamaica Estates,40.721,-73.79767,United States,US,True,moderate,Private room,2012,$418 ,$84 ,5,82,2/15/2022,1.99,5,7,309,,
30718942,SuCasa! Large 2 BR with garden. Weekly cleaning.,2033145117,verified,Caroline,Manhattan,Harlem,40.828121,-73.946968,United States,US,False,flexible,Entire home/apt,2019,$222 ,$44 ,30,10,2/15/2022,0.39,4,1,196,,
30719494,Tiny Home,38016659296,verified,Kelly,Queens,Jackson Heights,40.75189,-73.85924,United States,US,True,moderate,Private room,2011,$602 ,$120 ,2,98,2/15/2022,2.36,2,13,237,,
30720047,Stylish Loft Steps from Subway in Bed-Stuy,52809728377,unconfirmed,Sam,Brooklyn,Bedford-Stuyvesant,40.69041,-73.95449,United States,US,True,flexible,Entire home/apt,2006,$198 ,$40 ,3,7,2/15/2022,0.17,3,1,70,,
30720599,Dazzling Room with Laundry in Prime Williamsburg,50800907047,unconfirmed,"Sharon, Ivy And Andrew",Brooklyn,Williamsburg,40.71161,-73.96511,United States,US,True,strict,Private room,2010,$207 ,$41 ,2,39,2/15/2022,0.96,2,6,340,,
30721151,"Smart Two Bedroom Ground Floor, Walk-in Apartment",9224228921,verified,Nneka,Brooklyn,Bedford-Stuyvesant,40.68722,-73.9239,United States,US,False,moderate,Entire home/apt,2004,$629 ,$126 ,1,265,2/15/2022,6.55,2,1,341,,
30721704,Great private studio with GRILL*HOT TUB*BACKYARD,35845559036,verified,Olga,Brooklyn,Sheepshead Bay,40.5867,-73.94258,United States,US,False,strict,Entire home/apt,2016,"$1,190 ",$238 ,1,209,2/15/2022,5.33,3,1,86,,
30722256,Beautiful apartment near the city and the beach,12565564773,verified,Anastasia,Brooklyn,Sheepshead Bay,40.60025,-73.95983000000001,United States,US,True,moderate,Entire home/apt,2017,$693 ,$139 ,2,163,2/15/2022,4.14,2,2,333,,
30722808,JFK Airport Cozy Bedroom for Travel Room 1,51645497097,unconfirmed,Lakshmee,Queens,Springfield Gardens,40.66666,-73.78418,United States,US,False,flexible,Private room,2004,"$1,023 ",$205 ,1,263,2/15/2022,6.78,3,10,27,,
30723361,Broadway - Cozy Standard King,95228571593,unconfirmed,Casamia 36,Manhattan,Hell's Kitchen,40.75504,-73.99695,United States,US,True,flexible,Hotel room,2005,$917 ,$183 ,1,20,2/15/2022,0.54,3,12,352,,
