id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
45743159,Stunning modern artsy 2 bed -steam & rooftop,19680905439,unconfirmed,Abby,Brooklyn,Greenpoint,40.72092,-73.94281,United States,US,False,strict,Entire home/apt,2019,$365 ,$73 ,1,70.0,7/1/2019,3.26,4,1,142,,
45743711,Large bedroom with PRIVATE bathroom and KING Bed,77414123333,verified,Rueben,Brooklyn,Clinton Hill,40.68399,-73.96465,United States,US,True,moderate,Private room,2012,$362 ,$72 ,5,0.0,,,4,1,0,,
45744264,Spacious and Bright 1.5 Bedroom by Prospect Park,71941627183,verified,Jonathan,Brooklyn,Kensington,40.64676,-73.97403,United States,US,True,moderate,Entire home/apt,2011,$807 ,$161 ,13,6.0,2/22/2019,0.25,3,1,37,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
45744816,"MANHATTAN 
near Central Park&
Columbia University",3640617579,unconfirmed,Steven,Manhattan,Morningside Heights,40.80908,-73.95858,United States,US,False,moderate,Entire home/apt,2006,$838 ,$168 ,3,81.0,6/2/2019,3.24,2,1,282,,
45745368,Cute and Comfy Bedroom,62237477362,verified,Meghan,Brooklyn,Bedford-Stuyvesant,40.68719,-73.95298000000001,United States,US,False,strict,Private room,2019,$915 ,$183 ,3,2.0,9/10/2018,0.11,1,2,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
45745921,Spacious Bedroom in Full Floor East Village Apt,2892878629,unconfirmed,Adonis,Manhattan,East Village,40.72717,-73.98643,United States,US,True,strict,Private room,2014,$78 ,$16 ,1,28.0,6/24/2019,1.17,5,7,328,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
45746473,New Tidy room separate entrance plus paid parking,31459936385,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.75715,-73.81272,United States,US,True,strict,Private room,2019,"$1,150 ",$230 ,2,55.0,6/26/2019,2.19,4,10,361,,
45747025,Midcentury Minimalist 1BR in Prime Williamsburg,8959455604,unconfirmed,Lianne,Brooklyn,Williamsburg,40.715759999999996,-73.96084,United States,US,True,strict,Entire home/apt,2017,$660 ,$132 ,2,5.0,12/18/2017,0.21,3,1,0,,
45747577,Two-story Zen Oasis One Block from Central Park,34810804037,unconfirmed,Peter,Manhattan,Upper West Side,40.77949,-73.98,United States,US,False,strict,Entire home/apt,2022,$492 ,$98 ,30,0.0,,,4,1,0,,
45748130,Beautiful bedroom in Historic Forest Hills Gardens,93464931941,verified,Aaron,Queens,Forest Hills,40.710640000000005,-73.84614,United States,US,False,strict,Private room,2011,$104 ,$21 ,14,0.0,,,5,1,19,May add extra guests (please contact for more info),
45748682,Sunny Brooklyn Two Bedroom,21777858542,verified,William,Brooklyn,Cobble Hill,40.68795,-73.99158,United States,US,False,moderate,Entire home/apt,2020,$640 ,$128 ,30,1.0,8/25/2017,0.04,1,1,12,,
45749234,Cozy Chelsea Apartment/ Highline/ Whitney Museum,34597959267,verified,Maria,Manhattan,Chelsea,40.74195,-74.00052,United States,US,False,moderate,Entire home/apt,2011,$890 ,$178 ,7,41.0,6/15/2019,1.66,3,1,13,No smoking and no pets please.,
45749787,Small Homey Studio in a Big Noisy City,49537585809,unconfirmed,Alyssa,Manhattan,Harlem,40.817029999999995,-73.93691,United States,US,True,flexible,Entire home/apt,2006,$847 ,$169 ,2,3.0,6/28/2017,0.12,2,1,0,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
45750339,Charming One Bedroom in Brooklyn Heights,61175752363,verified,Evan,Brooklyn,Brooklyn Heights,40.69357,-73.99489,United States,US,True,strict,Entire home/apt,2018,$97 ,$19 ,20,0.0,,,2,1,0,Respectable,
45750891,Blue Moon,84969938228,verified,Sonche,Queens,Sunnyside,40.74694,-73.9194,United States,US,False,moderate,Entire home/apt,2004,$888 ,$178 ,5,0.0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45751444,Harlem Garden Oasis in  New York City Brownstone,2144627198,unconfirmed,Mark And Josephine,Manhattan,Harlem,40.82287,-73.94509000000001,United States,US,False,moderate,Entire home/apt,2010,$368 ,$74 ,31,96.0,5/25/2019,3.93,5,2,186,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
45751996,You'll never find studio with this price(Allyours),85134205672,unconfirmed,Lilian,Brooklyn,Bedford-Stuyvesant,40.67759,-73.90888000000001,United States,US,False,flexible,Entire home/apt,2014,$755 ,$151 ,2,26.0,3/31/2018,1.08,1,1,0,,
45752548,Nicki and Tim's place,56550373478,unconfirmed,Nicki,Brooklyn,Flatbush,40.64707,-73.96278000000001,United States,US,False,strict,Entire home/apt,2003,$447 ,$89 ,5,2.0,1/1/2018,0.09,4,1,0,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
45753100,Luxurious Designer brownstone with backyard,30858739491,unconfirmed,Christine & James,Brooklyn,Clinton Hill,40.69556,-73.96611,United States,US,False,flexible,Entire home/apt,2009,"$1,091 ",$218 ,4,38.0,7/2/2019,1.74,5,3,262,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
45753653,Hidden Treasure in Bed-Sty,57028185929,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.6953,-73.93567,United States,US,True,moderate,Private room,2005,"$1,124 ",$225 ,2,1.0,7/25/2017,0.04,5,1,0,,
45754205,Oceanfront vacation home on Rockaway Beach,40584578344,verified,Jill,Queens,Arverne,40.58781,-73.79316999999999,United States,US,True,strict,Entire home/apt,2003,$700 ,$140 ,3,0.0,,,3,1,342,,
45754757,Spacious Village 1 bedroom - 5 star rated host,97015118377,unconfirmed,Abigail,Manhattan,Greenwich Village,40.72954,-74.00206,United States,US,True,strict,Entire home/apt,2008,"$1,058 ",$212 ,4,6.0,12/17/2017,0.24,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45755310,Relaxing Room in a Spacious Artist Apartment,68123508038,unconfirmed,Gigi,Bronx,Morrisania,40.8329,-73.89608,United States,US,False,moderate,Private room,2007,$231 ,$46 ,5,4.0,7/29/2018,0.16,5,1,175,,
45755862,Cozy luxurious & private 1 1/2 bedroom in Brooklyn,34963169073,verified,Aldric,Brooklyn,Bedford-Stuyvesant,40.68153,-73.9538,United States,US,False,moderate,Entire home/apt,2007,$845 ,$169 ,7,8.0,5/26/2019,0.33,3,2,355,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
45756414,Oasis Carriage House Apartment in Williamsburg,50541707641,unconfirmed,New,Brooklyn,Williamsburg,40.70851,-73.94197,United States,US,True,moderate,Entire home/apt,2019,$905 ,$181 ,4,0.0,,,2,1,0,,
45756967,Private Apt Renovated 2BR by Central Park & Cafés,28883860391,unconfirmed,Ali,Manhattan,Harlem,40.80079,-73.95798,United States,US,False,flexible,Entire home/apt,2008,$471 ,$94 ,3,71.0,6/9/2019,3.52,2,1,9,,
45757519,Spacious and Modern 1BR in Heart of West Village,79579055558,verified,Matthew,Manhattan,West Village,40.731429999999996,-74.00816999999999,United States,US,True,strict,Entire home/apt,2019,$885 ,$177 ,5,0.0,,,5,1,0,,
45758071,Rainbow Guesthouse,62424019734,unconfirmed,Igor,Brooklyn,Midwood,40.61359,-73.95983000000001,United States,US,True,moderate,Shared room,2020,$379 ,$76 ,1,8.0,6/30/2019,0.32,1,4,21,,
45758623,LARGE PRIVATE ROOM IN ASTORIA,30750013915,unconfirmed,Sofia,Queens,Astoria,40.77415,-73.93125,United States,US,True,strict,Private room,2020,$824 ,$165 ,1,14.0,12/29/2018,0.76,5,2,6,This home is very clean and well kept. No shoes inside please!,
45759176,"Steps away from Grand Central, cute & cozy!",46357924759,unconfirmed,Christian,Manhattan,Midtown,40.75334,-73.97278,United States,US,False,moderate,Entire home/apt,2021,$163 ,$33 ,2,5.0,10/1/2017,0.2,2,1,0,,
45759728,Quintessential loft location on Bond Street.,45063406070,verified,Alison,Manhattan,NoHo,40.72681,-73.99346,United States,US,True,strict,Entire home/apt,2015,$501 ,$100 ,4,15.0,1/1/2019,0.63,2,1,13,,
45760280,One Bedroom Walk Up in Hell's Kitchen,82497212544,unconfirmed,Noel,Manhattan,Hell's Kitchen,40.76227,-73.99035,United States,US,True,moderate,Entire home/apt,2018,"$1,006 ",$201 ,2,6.0,11/25/2017,0.24,5,1,0,,
45760833,Modern Beautiful Bedford Stuyvesant Brownstone,39660687199,verified,Giovanni,Brooklyn,Bedford-Stuyvesant,40.6861,-73.93997,United States,US,True,moderate,Entire home/apt,2021,"$1,088 ",$218 ,2,146.0,7/7/2019,5.82,4,5,88,#NAME?,
45761385,"Sunny quiet room + living room, 22m to Man. J,M,L",1206760671,unconfirmed,Talha Can,Brooklyn,Bushwick,40.694390000000006,-73.92008,United States,US,True,strict,Private room,2017,"$1,101 ",$220 ,25,3.0,2/28/2019,0.13,4,1,36,,
45761937,Hells kitchen crash pad with half bath!,13997665266,verified,James,Manhattan,Hell's Kitchen,40.76283,-73.9897,United States,US,True,strict,Private room,2014,$56 ,$11 ,4,0.0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
45762490,1 bedroom apt with private terrace on UWS.,70904991751,verified,Ilona,Manhattan,Upper West Side,40.7765,-73.97914,United States,US,False,moderate,Entire home/apt,2018,"$1,094 ",$219 ,5,0.0,,,5,1,0,,
45763042,"Room in a Beautiful, Spacious Home",56511742070,unconfirmed,Jillian,Brooklyn,Bushwick,40.684709999999995,-73.90906,United States,US,True,strict,Private room,2016,$722 ,$144 ,2,27.0,6/28/2019,1.08,4,2,104,,
45763594,Astoria home 2 living rooms/ 1 bedroom/1 bath,45397344170,verified,Bella,Queens,Astoria,40.76634,-73.90872,United States,US,True,moderate,Entire home/apt,2003,$231 ,$46 ,3,30.0,8/29/2018,1.24,4,1,0,,
45764146,Luxurious Country Beach Surf Loft,36667926565,verified,David,Queens,Neponsit,40.569309999999994,-73.86121999999999,United States,US,True,strict,Entire home/apt,2020,"$1,141 ",$228 ,2,34.0,6/9/2019,1.37,2,1,315,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
45764699,Bright and spacious private room in Hells Kitchen,46681252244,unconfirmed,Braden,Manhattan,Hell's Kitchen,40.76463,-73.9877,United States,US,True,flexible,Private room,2013,$285 ,$57 ,6,2.0,1/3/2018,0.08,3,1,0,,
45765251,Bed-study Best!,45571560560,verified,Hanan,Brooklyn,Bedford-Stuyvesant,40.68358,-73.95458,United States,US,False,strict,Private room,2004,"$1,110 ",$222 ,3,27.0,5/11/2019,1.09,5,1,78,,
45765803,"Luxury Condo-gym,pool,sundeck,sauna in bldg",36322907003,verified,Christina,Manhattan,Murray Hill,40.75075,-73.9752,United States,US,False,strict,Entire home/apt,2010,$527 ,$105 ,2,8.0,4/22/2018,0.32,5,1,0,,
45766356,"Private Bedroom, 10 Minutes to Lower Manhattan",46531832773,verified,David,Brooklyn,Williamsburg,40.70717,-73.94949,United States,US,True,moderate,Private room,2005,$850 ,$170 ,1,5.0,7/4/2017,0.2,4,1,0,,
45766908,Spacious & bright room in Upper West near Columbia,88502170066,unconfirmed,Allen,Manhattan,Morningside Heights,40.80477,-73.96486,United States,US,False,flexible,Private room,2015,$543 ,$109 ,2,11.0,2/4/2018,0.45,3,1,0,,
45767460,A Brooklyn retreat. 25M subway to the city.,64188441061,verified,Jen,Brooklyn,Bedford-Stuyvesant,40.68203,-73.92472,United States,US,True,moderate,Private room,2017,$265 ,$53 ,2,,5/19/2019,0.52,4,1,179,,
45768013,studio in UES,40333808015,verified,Abc,Manhattan,Upper East Side,40.7685,-73.95698,United States,US,True,flexible,Entire home/apt,2017,$213 ,$43 ,1,0.0,,,3,1,363,#NAME?,
45768565,Charming -One bedroom -Williamsburg,84281530683,verified,Schimpff,Brooklyn,Williamsburg,40.71886,-73.95695,United States,US,False,flexible,Private room,2016,"$1,137 ",$227 ,2,1.0,6/22/2017,0.04,4,1,0,,
45769117,♛ Private & Beautiful West Village Townhouse 2BR,77751787486,unconfirmed,Colleen,Manhattan,West Village,40.7316,-74.00211999999999,United States,US,True,flexible,Entire home/apt,2003,$730 ,$146 ,5,53.0,7/2/2019,2.27,2,1,148,"No smoking, no parties, very quiet building with friendly neighbors close by",
45769669,Top of the Heights Harlem Duplex!,11482264046,unconfirmed,Joseph,Manhattan,Harlem,40.82798,-73.95201999999999,United States,US,True,moderate,Entire home/apt,2019,$913 ,$183 ,3,40.0,5/19/2019,1.69,3,1,65,,
45770222,Astoria Two Bed and Kitchen Minutes from subway,67571622414,verified,Vik,Queens,Ditmars Steinway,40.77458,-73.92195,United States,US,False,strict,Entire home/apt,2013,$990 ,$198 ,3,61.0,6/8/2019,2.46,3,5,62,,
45770774,Beautiful Greenpoint Apartment W/ Outdoor space,39162092138,unconfirmed,Nick,Brooklyn,Greenpoint,40.728120000000004,-73.95619,United States,US,True,flexible,Entire home/apt,2019,$354 ,$71 ,5,7.0,1/1/2019,0.29,4,1,4,"no smoking, no pet, keep clean",
45771326,Extra Large 1br in the heart of Astoria!,29877552776,verified,Kristin,Queens,Astoria,40.76272,-73.92656,United States,US,False,strict,Entire home/apt,2022,"$1,167 ",$233 ,7,1.0,9/12/2017,0.05,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
45771879,LARGE 1 BR IN DOORMAN BUILDING w ROOFTOP + GYM,22501437008,unconfirmed,Keely,Brooklyn,Bushwick,40.69477,-73.92931,United States,US,True,strict,Entire home/apt,2018,$153 ,$31 ,3,8.0,5/25/2019,0.32,3,1,0,,
45772431,Great Empty Apartment for you.,68813020016,unconfirmed,Jimmy,Brooklyn,Windsor Terrace,40.6526,-73.97366,United States,US,True,moderate,Entire home/apt,2010,"$1,073 ",$215 ,1,5.0,7/1/2017,0.2,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45772983,2A,96841863490,unconfirmed,Nina,Manhattan,Midtown,40.75077,-73.9814,United States,US,True,flexible,Entire home/apt,2021,$224 ,$45 ,30,4.0,11/30/2018,0.18,1,14,207,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
45773536,Stellar Washington Heights Room Near Major Subways,51030030741,verified,Chris,Manhattan,Washington Heights,40.84191,-73.9356,United States,US,False,strict,Private room,2004,"$1,051 ",$210 ,3,6.0,12/24/2018,0.31,2,1,0,,
45774088,Airy and bright floor in East Village townhouse,1042597937,unconfirmed,Joy,Manhattan,East Village,40.72784,-73.98883000000001,United States,US,True,moderate,Entire home/apt,2020,$896 ,$179 ,2,99.0,6/21/2019,4.03,4,1,176,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
45774640,Sunny Room with Private Bath; Prime LES/Chinatown,65801317602,verified,Tara,Manhattan,Chinatown,40.71418,-73.99238000000001,United States,US,False,flexible,Private room,2015,$467 ,$93 ,1,105.0,6/15/2019,4.19,4,2,87,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
45775192,Cozy gem in the  heart of TriBeca!!,4329774736,verified,Luis,Manhattan,Tribeca,40.71863,-74.0117,United States,US,True,moderate,Entire home/apt,2012,"$1,105 ",$221 ,2,76.0,6/26/2019,3.04,2,1,127,#NAME?,
45775745,Sun-filled Williamsburg room for an artist/travelr,14022789375,verified,Tiasha,Brooklyn,Williamsburg,40.70928,-73.94882,United States,US,False,moderate,Private room,2017,$355 ,$71 ,4,6.0,11/22/2018,0.41,4,1,7,No smoking! No party!,
45776297,Homely Private Room with Queen Sized Bed,2549807381,verified,Narmeen,Brooklyn,Crown Heights,40.675940000000004,-73.9261,United States,US,True,flexible,Private room,2007,"$1,164 ",$233 ,1,1.0,6/24/2017,0.04,4,1,0,,
45776849,Williamsburg Modern Two-Floor 1 bedroom 1.5 baths,75708800864,verified,Leidy,Brooklyn,Williamsburg,40.71617,-73.95283,United States,US,False,strict,Entire home/apt,2003,$420 ,$84 ,2,3.0,11/5/2017,0.14,5,1,0,No pets,
45777402,"ACintheroom!35minutestodowntown Manhattan,QUEENbed",61557925119,unconfirmed,Robianddebbie,Brooklyn,East New York,40.669059999999995,-73.87805,United States,US,False,strict,Private room,2015,$711 ,$142 ,7,15.0,5/1/2019,1.33,3,3,318,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
45777954,East Village / Gramercy Apartment with Yard,93468692905,verified,Michael,Manhattan,Gramercy,40.73408,-73.98163000000001,United States,US,True,strict,Entire home/apt,2015,"$1,114 ",$223 ,3,39.0,7/2/2019,1.79,4,1,345,No excess noise Smoking Allowed Drinking Allowed Respect your room mates  No Drugs Respect your neighbours,
45778506,Backpacker’s Studio( Spring Deal!!),78332221156,verified,Chuck,Manhattan,Upper East Side,40.78179,-73.95209,United States,US,False,strict,Entire home/apt,2014,$176 ,$35 ,3,38.0,6/1/2019,3.37,5,2,5,,
45779059,"Modern, Clean 1 bedroom Apartment in Bushwick",89226757781,verified,Y,Brooklyn,Bushwick,40.68911,-73.91581,United States,US,True,flexible,Entire home/apt,2022,$808 ,$162 ,2,166.0,6/22/2019,6.79,3,1,52,,
45779611,Room 12,42199888556,unconfirmed,Justine,Bronx,University Heights,40.85771,-73.90899,United States,US,False,flexible,Private room,2019,$430 ,$86 ,3,31.0,6/28/2019,1.26,4,5,362,Quiet time in our building is from 10pm-8am.,
45780163,"Private room in midtown Manhattan曼哈顿中心 位于地狱厨房,位置棒棒",67475292767,verified,Laura,Manhattan,Hell's Kitchen,40.75743,-73.99638,United States,US,False,flexible,Private room,2007,$537 ,$107 ,3,80.0,6/12/2019,3.7,3,2,16,,
45780715,Fold-out futon on East Village/LES border!,80806080017,unconfirmed,George,Manhattan,Lower East Side,40.72195,-73.98861,United States,US,False,strict,Shared room,2012,$712 ,$142 ,15,11.0,5/25/2019,0.44,2,3,347,Please do not play any of the guitars in the room.,
45781268,West Village Getaway,191490859,unconfirmed,Adam,Manhattan,West Village,40.73697,-74.00223000000001,United States,US,True,moderate,Entire home/apt,2009,"$1,085 ",$217 ,2,29.0,3/10/2019,1.17,2,1,0,Always lock the front door and the apartment door. Always enter/exit through the front door. Don't smoke in the house. Don't leave dirty dishes.  Tidy the kitchen when done and leave dishes ti dry in the dishwasher rack.  Feel free to use the dishwasher.  Detergent is under the sink.,
45781820,"Beautiful, Sunny,  & Spacious 3 Bedrooms at Subway",34576502717,unconfirmed,Heather,Manhattan,Harlem,40.82452,-73.94499,United States,US,False,moderate,Entire home/apt,2008,$317 ,$63 ,30,0.0,,,5,2,95,"When you arrive, the keys will be in a lock box outside. Please return keys to that lock box upon your departure.",
45782372,Clean&Simple (45 minutes to Manhattan),84727884628,unconfirmed,Cynthia,Queens,Jamaica,40.68875,-73.78786,United States,US,False,flexible,Entire home/apt,2009,$929 ,$186 ,1,120.0,7/3/2019,5.37,2,2,56,,
45782925,"Artist Hostel in Bedstuy, Brooklyn",96718540531,unconfirmed,Brian,Brooklyn,Bedford-Stuyvesant,40.69454,-73.94868000000001,United States,US,False,flexible,Shared room,2003,$793 ,$159 ,2,3.0,1/1/2019,0.13,3,3,343,,
45783477,Artist Hostel II in Bedstuy Brooklyn,27429812266,unconfirmed,Brian,Brooklyn,Bedford-Stuyvesant,40.69502,-73.94711,United States,US,False,flexible,Shared room,2014,"$1,114 ",$223 ,2,0.0,,,4,3,348,No Smoking,
45784029,"Cozy and Artsy Bedrooms in Prime BedStuy, BK",30543677252,verified,Julie,Brooklyn,Bedford-Stuyvesant,40.68274,-73.9261,United States,US,False,moderate,Private room,2018,$360 ,$72 ,3,3.0,7/9/2017,0.12,1,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
45784582,Convenient Midtown Private 1 Bedroom,76442629046,verified,Mel,Manhattan,Hell's Kitchen,40.75544,-73.99406,United States,US,False,flexible,Entire home/apt,2007,$547 ,$109 ,1,13.0,2/17/2019,0.52,5,1,0,No loud house parties. Please be respectful of others living in the building in other units.,
45785134,Beautiful Large 1 BD Park Slope Historic District,28782398762,verified,Cassandra,Brooklyn,Park Slope,40.67027,-73.97874,United States,US,False,moderate,Entire home/apt,2022,$309 ,$62 ,2,57.0,6/26/2019,2.32,3,1,127,,
45785686,Beautiful Room in Manhattan- Great location,22257719362,verified,Gabriella,Manhattan,Morningside Heights,40.81454,-73.96101999999999,United States,US,False,flexible,Private room,2013,"$1,089 ",$218 ,2,4.0,4/23/2019,0.24,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45786238,Charming Brooklyn House on a Quiet Block,27301556678,unconfirmed,Holly,Brooklyn,Windsor Terrace,40.65193,-73.97743,United States,US,False,strict,Entire home/apt,2013,$958 ,$192 ,3,1.0,11/25/2017,0.05,5,1,194,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
45786791,Big sunny room in Williamsburg,67278184479,verified,Tom,Brooklyn,Williamsburg,40.71112,-73.95796999999999,United States,US,False,moderate,Private room,2020,$122 ,$24 ,14,0.0,,,2,1,0,,
45787343,Stay in the heart of Little Italy/Chinatown!,18170628543,verified,Mohammad,Manhattan,Little Italy,40.71913,-73.9968,United States,US,False,strict,Shared room,2011,$583 ,$117 ,2,0.0,,,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
45787895,Super Lux 2BR in Downtown Manhattan,91699911277,verified,Derek,Manhattan,Battery Park City,40.70725,-74.01741,United States,US,True,moderate,Entire home/apt,2021,$398 ,$80 ,2,0.0,,,1,1,0,,
45788448,Sunny beautiful large bedroom in Williamsburg,21515949381,verified,Luis,Brooklyn,Williamsburg,40.71635,-73.94238,United States,US,True,flexible,Private room,2013,$833 ,$167 ,3,9.0,5/11/2018,0.38,2,1,0,,
