id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
16582824,LARGE PRIVATE ROOM BY EVERYTHING MIDTOWN MANHATTAN,89528045580,verified,Vicente,Manhattan,Midtown,40.74739,-73.98344,United States,US,True,strict,Private room,2020,$206 ,$41 ,1,40,11/4/2018,2.08,2,3,0,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
16583376,Large Room in 2 bedroom Williamsburg/Bushwick,38228768421,unconfirmed,Joseph,Brooklyn,Williamsburg,40.70255,-73.94408,United States,US,True,moderate,Private room,2010,$367 ,$73 ,30,0,,,4,3,0,"Please, no smoking or parties in the home.",
16583928,Newly Renovated Bed-Stuy Brownstone Apartment,46322553343,verified,Marcia,Brooklyn,Bedford-Stuyvesant,40.69355,-73.95196999999999,United States,US,False,flexible,Entire home/apt,2017,$63 ,$13 ,2,42,6/23/2019,2.18,5,1,52,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
16584481,Private newest room in Bushwick.,70138360014,unconfirmed,Sergii,Brooklyn,Bushwick,40.69475,-73.91507,United States,US,False,moderate,Private room,2017,$456 ,$91 ,30,1,10/4/2018,0.11,3,5,361,"Please, no smoking and /or parties. This is my home, I would like my home to be treated with the utmost care and respect by all the wonderful individuals I host as a member of the Air BnB network. Thank you!",
16585033,Amazing cozy and warm male room on Manhattan IV,55697573349,verified,Max,Manhattan,Lower East Side,40.71172,-73.98665,United States,US,False,flexible,Shared room,2012,$157 ,$31 ,14,3,1/21/2019,0.25,2,28,322,,
16585585,Amazing private room in East Bushwick,61747990495,verified,Sergii,Brooklyn,Bushwick,40.693979999999996,-73.90719,United States,US,False,flexible,Private room,2004,"$1,075 ",$215 ,30,1,12/22/2018,0.15,5,6,365,"This is our home, please be respectful, we only accept reservations of those which the profile requesting the room represents. Thank you for your cooperation and respect for our rule.",
16586137,Newly private room in best Co-Living,78164621316,verified,Sergii,Brooklyn,Bedford-Stuyvesant,40.6926,-73.94076,United States,US,True,flexible,Private room,2018,$987 ,$197 ,30,4,3/8/2018,0.21,4,10,364,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
16586690,Need a Beautiful place to stay?,17286033911,verified,Hunderson,Brooklyn,Crown Heights,40.67504,-73.93956,United States,US,False,flexible,Private room,2004,$929 ,$186 ,30,0,,,4,1,113,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
16587242,Spring in NYC! The perfect spot.,59984927409,verified,Elizabeth,Manhattan,Chelsea,40.73936,-73.99753,United States,US,False,flexible,Entire home/apt,2011,"$1,002 ",$200 ,7,6,6/5/2018,0.33,5,1,0,To keep the house and house items in the same condition they were when they arrived,
16587794,"Bright, 1.5 bedroom apartment in E. Williamsburg",748911945,verified,Alexandra,Brooklyn,Williamsburg,40.71212,-73.94011,United States,US,True,flexible,Entire home/apt,2011,$656 ,$131 ,3,9,3/25/2019,0.53,2,1,0,,
16588347,Designer 2 Bedroom Loft**Greenwich Village**4BEDS*,69531706305,unconfirmed,Mark,Manhattan,Greenwich Village,40.73539,-73.99547,United States,US,True,moderate,Entire home/apt,2015,$660 ,$132 ,5,45,7/7/2019,2.36,2,1,203,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
16588899,Luxury Williamsburg 2-Story Apartment w/ Patio,23915646123,verified,Justin,Brooklyn,Williamsburg,40.71622,-73.94462,United States,US,True,strict,Entire home/apt,2004,$673 ,$135 ,2,22,6/12/2019,1.15,4,1,132,"We expect guests to be mindful of the neighbors, especially during evening hours.",
16589451,Brighton Beach Hideaway 5 min walk from the Beach,6638999866,verified,Adam,Brooklyn,Brighton Beach,40.578720000000004,-73.96009000000001,United States,US,True,moderate,Entire home/apt,2015,$73 ,$15 ,1,117,7/7/2019,6.07,2,1,68,,
16590004,Sunny Private Bedroom in East Village,34378880713,verified,Emma,Manhattan,East Village,40.7253,-73.98861,United States,US,False,moderate,Private room,2012,$256 ,$51 ,7,0,,,5,1,0,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
16590556,"Bright, airy, Soho 1 bedroom",19472993816,unconfirmed,Jen,Manhattan,SoHo,40.72224,-74.00356,United States,US,True,moderate,Entire home/apt,2005,$892 ,$178 ,14,1,12/22/2017,0.05,5,1,0,,
16591108,Sunny and Spacious Nolita 1BR apartment!,83281403857,unconfirmed,Alana,Manhattan,Nolita,40.72224,-73.99438,United States,US,False,moderate,Entire home/apt,2010,$66 ,$13 ,5,7,11/14/2018,0.46,2,1,0,,
16591660,Welcome to Brooklyn! Stay in Bed-Stuy!,17376558592,unconfirmed,Kristina,Brooklyn,Brownsville,40.67528,-73.906,United States,US,False,moderate,Private room,2007,$626 ,$125 ,2,3,1/7/2018,0.16,2,2,0,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
16592213,Modern Bedstuy private bedroom,82162122243,unconfirmed,Su,Brooklyn,Bedford-Stuyvesant,40.691309999999994,-73.93387,United States,US,True,flexible,Private room,2009,$332 ,$66 ,1,9,6/1/2018,0.46,2,2,0,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
16592765,Luxury Modern Apartment by Central Park,13029166291,verified,Musa,Manhattan,Harlem,40.8029,-73.95576,United States,US,True,flexible,Entire home/apt,2007,$298 ,$60 ,3,1,12/8/2017,0.05,2,1,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
16593317,SoHo/NoLiTa Perfect Location,29690577204,verified,Grace,Manhattan,Nolita,40.723890000000004,-73.9954,United States,US,True,strict,Entire home/apt,2010,"$1,165 ",$233 ,2,1,12/7/2017,0.05,2,3,0,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
16593870,Brownstone 1 Bedroom Apt in Bushwick,6418714731,unconfirmed,Noel,Brooklyn,Bushwick,40.69267,-73.9218,United States,US,False,strict,Entire home/apt,2014,$771 ,$154 ,5,1,12/14/2017,0.05,3,1,0,,
16594422,Mid-Century Modern 1 BR with Stunning Views,41151996751,unconfirmed,Rup,Manhattan,Civic Center,40.71237,-74.00747,United States,US,False,flexible,Entire home/apt,2011,$819 ,$164 ,2,3,3/2/2019,0.46,4,1,0,We're flexible on check-in/checkout times,
16594974,ENTIRE 1.5 BR in Greenpoint / Williamsburg,58454294938,unconfirmed,Lauren,Brooklyn,Greenpoint,40.72672,-73.94715,United States,US,False,flexible,Entire home/apt,2014,"$1,169 ",$234 ,3,3,5/21/2018,0.17,5,1,0,"• Check-in time is 5PM. • No parties or events • Not suitable for pets • No smoking •I'd ask guests to respect my privacy and not walk down to the lower level where I stay.  •No parties, this is a quiet building with all working professionals. •You ABSOLUTELY cannot just show up at my property without a reservation. •Please be respectful of noise levels at all times. Do not slam doors, play music loud, yell, etc.. •I also ask guests to pick up after themselves if they want to use the kitchen/dining areas.  •No smoking please.",
16595527,Beautiful beach house in NYC!,30994617792,unconfirmed,Peter,Queens,Arverne,40.58793,-73.79268,United States,US,False,moderate,Entire home/apt,2004,$194 ,$39 ,4,40,6/24/2019,2.16,2,1,183,We are flexible on check-in/checkout times,
16596079,BIG Artistic LOFT Studio right near waterfront!,3326703073,unconfirmed,Joshua,Brooklyn,Williamsburg,40.71642,-73.96459,United States,US,True,strict,Entire home/apt,2013,$325 ,$65 ,30,0,,,4,1,0,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
16596631,Modern Apartment with a lot of natural light,14679430527,verified,Jen,Brooklyn,Crown Heights,40.677279999999996,-73.95676,United States,US,False,flexible,Entire home/apt,2005,$381 ,$76 ,2,0,,,5,1,0,No parties No smoking,
16597183,Quiet and Sunny Williamsburg One Bedroom!,11036716059,unconfirmed,Whitney,Brooklyn,Williamsburg,40.71015,-73.94672,United States,US,False,flexible,Entire home/apt,2014,$880 ,$176 ,90,1,6/27/2019,1.0,5,1,3,No smoking. Please respect our unit and our neighbors.,
16597736,Beautiful Private Apartment With Rooftop Access,4876232632,verified,Alysee,Brooklyn,Williamsburg,40.72085,-73.95723000000001,United States,US,True,moderate,Entire home/apt,2015,$529 ,$106 ,2,15,2/28/2018,0.77,3,1,0,• Check-in time is 3PM. Clean and respectable . No party animals,
16598288,Modern Renovation of original Manhattan Townhouse.,19985516173,unconfirmed,David,Manhattan,Harlem,40.82277,-73.9555,United States,US,True,strict,Entire home/apt,2007,$209 ,$42 ,5,23,6/29/2019,1.35,3,1,301,Please be respectful of our home!,
16598840,Comfortable studio duplex with a Queen size Casper mattress. A 15-minute walk to Union Square and a two-block walk to the subway. Beautiful light in the morning.,4751983024,verified,Leena,Manhattan,Gramercy,40.73878,-73.9839,United States,US,False,flexible,Entire home/apt,2007,"$1,057 ",$211 ,2,4,1/15/2019,0.32,3,1,0,,
16599393,Lovely spacious apartment in prime location,8483291987,unconfirmed,Anne,Brooklyn,Greenpoint,40.725390000000004,-73.95473,United States,US,True,strict,Entire home/apt,2020,$409 ,$82 ,7,1,1/4/2018,0.05,2,1,0,,
16599945,Beautiful and Charming 2 Bedroom in Brooklyn!,20852172660,unconfirmed,Marcella,Brooklyn,Crown Heights,40.67405,-73.94419,United States,US,True,moderate,Entire home/apt,2007,$160 ,$32 ,3,0,,,5,1,0,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
16600497,Spacious light room in a cool neighborhood,70708781010,unconfirmed,Angie,Manhattan,Lower East Side,40.7128,-73.99045,United States,US,True,moderate,Private room,2021,$661 ,$132 ,1,44,6/28/2019,2.25,3,3,73,,
16601050,A happy home,35340457683,verified,Raquel,Staten Island,Randall Manor,40.63108,-74.12512,United States,US,False,strict,Private room,2019,$88 ,$18 ,1,21,6/19/2019,1.14,5,3,287,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
16601602,"Friendly, bustling & safe first floor BK gem!",50168553703,verified,Jen,Brooklyn,Sunset Park,40.66222,-73.99566999999999,United States,US,True,strict,Private room,2013,$251 ,$50 ,1,0,,,5,3,0,,
16602154,Gramercy Park Pied à Terre,17841732629,verified,Angele,Manhattan,Gramercy,40.737159999999996,-73.98835,United States,US,True,strict,Entire home/apt,2009,$246 ,$49 ,2,21,6/26/2019,1.1,4,1,1,- Please respect noise levels after 9pm,
16602706,Gorgeous 1BR 1.5 Bath Duplex with Terrace,24178810391,verified,Heather Garcia,Manhattan,Upper East Side,40.7745,-73.94844,United States,US,False,moderate,Entire home/apt,2022,$400 ,$80 ,8,0,,,3,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
16603259,Casa de Compri Int'l,37597264658,verified,Leland,Brooklyn,East New York,40.663790000000006,-73.89126999999999,United States,US,True,flexible,Private room,2016,$667 ,$133 ,2,43,7/1/2019,2.19,4,1,172,,
16603811,Charming 1.5 bdrm apt in W'burg - family friendly!,52374652467,verified,Emily,Brooklyn,Williamsburg,40.712709999999994,-73.94284,United States,US,True,flexible,Entire home/apt,2019,$892 ,$178 ,1,1,1/3/2018,0.05,4,1,0,No pets or shoes at home,
16604363,A cozy apartment in Hamilton Heights!,16248310109,verified,Jonathan,Manhattan,Harlem,40.8262,-73.95035,United States,US,False,strict,Private room,2017,$59 ,$12 ,3,1,11/29/2017,0.05,3,1,0,No pets. No smoking.,
16604916,One Bedroom w/ Backyard Oasis in Williamsburg,71076153996,unconfirmed,Christopher,Brooklyn,Williamsburg,40.71157,-73.94308000000001,United States,US,True,moderate,Entire home/apt,2008,$604 ,$121 ,3,7,3/31/2019,0.36,2,1,0,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
16605468,Spacious Apartment in West Village,51854263169,verified,Anthony,Manhattan,West Village,40.73144,-74.00388000000001,United States,US,True,flexible,Entire home/apt,2013,$121 ,$24 ,2,3,8/12/2018,0.16,2,2,0,,
16606020,Cozy 1 Bedroom in the Heart of Clinton Hill,49557874879,unconfirmed,Heather,Brooklyn,Clinton Hill,40.68165,-73.96006,United States,US,True,strict,Entire home/apt,2004,$906 ,$181 ,3,15,6/4/2019,0.83,2,1,3,#NAME?,
16606573,Cozy home in Astoria Queens.,450817619,unconfirmed,Nikos,Queens,Astoria,40.76017,-73.90945,United States,US,True,moderate,Entire home/apt,2008,"$1,096 ",$219 ,4,29,1/1/2019,1.48,2,1,0,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
16607125,Great comfortable conveniently located room,21663388354,unconfirmed,Maria,Brooklyn,Fort Greene,40.68286,-73.97134,United States,US,False,strict,Private room,2016,$762 ,$152 ,1,1,1/1/2018,0.05,5,1,0,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
16607677,Cute Loft in the Heart of Greenpoint Brooklyn!,6349913521,verified,Carrie,Brooklyn,Greenpoint,40.72549,-73.94453,United States,US,True,flexible,Entire home/apt,2008,$202 ,$40 ,3,0,,,2,1,0,"I prefer guests who are in town for a reason (work or sight-seeing, etc) so they are out & about all day & in to the evening, not hanging around the condo all day.  I require my guests to leave for the day by 10AM & not return before 4PM. Please obey check-in (4PM) & check-out times (10AM). I need time to clean up after prior guest to get ready for your stay. No pets. No parties, this is a quiet building with all working professionals. When using the kitchen facilities, I ask that you tidy up after yourself (dishes in dishwasher, wipe counters down, trash in the trash barrel, etc...) and if you spill anything on the floor/furniture, please clean up after yourself.",
16608229,Large Master Bedroom in Midtown West,37148988072,verified,M,Manhattan,Hell's Kitchen,40.76535,-73.98765,United States,US,False,flexible,Private room,2013,$177 ,$35 ,12,2,1/1/2019,0.14,4,1,31,,
16608782,Spacious cozy apartment w/ beautiful backyard!,60316445637,unconfirmed,Pierre Yves,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94275,United States,US,True,moderate,Entire home/apt,2011,$257 ,$51 ,5,4,5/5/2019,0.22,3,1,3,My unit is one of 3 in the building.  My place is penthouse level so please just be considerate of my neighbors downstairs.,
16609334,Cozy Urban Retreat,46965034184,unconfirmed,Frank,Brooklyn,Crown Heights,40.67288,-73.95444,United States,US,True,flexible,Entire home/apt,2004,$819 ,$164 ,30,4,5/31/2019,0.25,5,3,292,"Internet, cable and central air included in stay. No smoking allowed in the apartment - - may smoke on the deck if cigarettes are appropriately disposed (and not flicked over the deck). Please be considerate of neighbors.  Not a party house! There are 5 other units in the building so noise should be kept controlled at night and in the mornings (especially when out on the deck). All plates and cups should be left in the sink or dishwasher and all trash should be left in the trash can (additional bags are under the sink if you need more space). If furniture is moved during your stay, please return to its original location. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know immediately so that I can replace it.",
16609886,"Spacious, Bright 1 BR in Prime Midtown West",26787617228,unconfirmed,Andy,Manhattan,Chelsea,40.75172,-73.99784,United States,US,True,flexible,Entire home/apt,2009,$845 ,$169 ,2,38,7/1/2019,2.0,5,2,257,"Check in/out: We typically follow the standard check in and out times (4 p.m., 11 a.m. respectively) however I'm extremely flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times.  There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing.   Pets:  I don't have any pets living at the home but I am a dog lover and know it can be difficult to find accommodations for your 4-legged family members.  Pets are welcome but please be respectful of the furniture and floors and clean up after them. Smoking:  There is no cigarette smoking in the home or on the property as there have been concerns with cigarette butts creating a fire hazard on the deck.  Please contact me if you need to discuss for your specific situation. Lock doors/windows at all times:  While the area is safe, it is still an urban environment and doors/windows need to be locke",
16610439,Bright Designer NoHo/Greenwich Village Loft,71492793438,unconfirmed,Marika,Manhattan,NoHo,40.72705,-73.9933,United States,US,False,flexible,Entire home/apt,2003,$784 ,$157 ,4,4,4/6/2019,0.22,5,1,7,"Guests will be in my personal residence. I take great pride in my home. I ask that guest treat my home with the highest of respect. Please, no strangers or parties will be allowed! Thank you",
16610991,Columbus Circle Spacious Studio near everything,88826092658,unconfirmed,Meng-Mei,Manhattan,Hell's Kitchen,40.769,-73.98756999999999,United States,US,True,moderate,Entire home/apt,2008,$296 ,$59 ,4,1,3/13/2018,0.06,5,2,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
