id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12119135,Big and Bright Apartment with Balcony,79966786053,unconfirmed,Sebastian,Manhattan,East Harlem,40.81067,-73.93896,United States,US,True,strict,Entire home/apt,2007,"$1,029 ",$206 ,7,4,4/2/2019,0.3,4,1,127,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
12119687,Sun dappled 2 bedroom brownstone apt on FG park!,35322774337,verified,Zoe,Brooklyn,Fort Greene,40.69015,-73.97264,United States,US,True,flexible,Entire home/apt,2017,$160 ,$32 ,31,33,11/17/2018,1.2,4,1,281,- Concierge available between 8am and Midnight,
12120240,Modern Large Apartment in Midtown East,60703005907,unconfirmed,Andres,Manhattan,Midtown,40.75574,-73.9705,United States,US,True,flexible,Entire home/apt,2015,$281 ,$56 ,5,3,7/17/2017,0.1,5,1,0,- Concierge available between 8am and Midnight,
12120792,"1BR 2nd floor, house",47964159138,verified,Elias,Staten Island,Arrochar,40.594120000000004,-74.06955,United States,US,True,strict,Private room,2022,$711 ,$142 ,1,12,5/19/2019,0.39,4,1,89,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
12121344,Sunny Apartment in Harlem with over 800 sq ft,86329891021,verified,Nicole,Manhattan,Harlem,40.81783,-73.94051,United States,US,False,strict,Entire home/apt,2004,$461 ,$92 ,2,60,7/1/2019,1.92,4,1,47,,
12121897,Brooklyn Apartment on the Park,42913876431,unconfirmed,Georgia & Robin,Brooklyn,Greenpoint,40.72725,-73.944,United States,US,False,strict,Entire home/apt,2003,$673 ,$135 ,4,10,3/18/2019,0.33,5,1,0,,
12122449,Luxury 3 bedroom apartment on the Upper East Side,29576115162,unconfirmed,Christina,Manhattan,Upper East Side,40.7687,-73.95596,United States,US,True,flexible,Entire home/apt,2011,$481 ,$96 ,2,1,12/29/2016,0.03,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
12123001,Sunny Guestroom 30 mins to Downtown Manhattan,27879995418,unconfirmed,Faye,Staten Island,Tompkinsville,40.632670000000005,-74.08369,United States,US,True,strict,Private room,2011,$707 ,$141 ,3,24,6/10/2019,0.78,3,3,159,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
12123553,Sunny Room in Bed Stuy Brooklyn,46193723521,unconfirmed,Meghan,Brooklyn,Bedford-Stuyvesant,40.69512,-73.94978,United States,US,False,flexible,Private room,2017,$614 ,$123 ,2,55,12/30/2018,1.95,3,1,0,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
12124106,Cozy Alphabet City bedroom with private patio,55154609521,verified,Anima,Manhattan,East Village,40.726240000000004,-73.97800000000001,United States,US,False,strict,Private room,2021,$80 ,$16 ,3,1,8/4/2017,0.04,4,2,0,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
12124658,Beautiful  room in a Private House in Brooklyn,31647719526,verified,Joseph,Brooklyn,Cypress Hills,40.682390000000005,-73.89319,United States,US,False,strict,Private room,2020,$124 ,$25 ,3,22,1/1/2019,0.7,1,1,89,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
12125210,Brooklyn Bedroom Near Subway with Washer/Dryer,11973075523,unconfirmed,Tj,Brooklyn,Borough Park,40.614259999999994,-73.97746,United States,US,False,moderate,Private room,2020,$586 ,$117 ,3,8,6/18/2019,0.26,2,2,40,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
12125763,Williamsburg floor through loft,61341539115,verified,Ramsay,Brooklyn,Williamsburg,40.71014,-73.96384,United States,US,False,moderate,Entire home/apt,2006,$299 ,$60 ,7,2,6/29/2018,0.09,2,1,352,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
12126315,Nice Room in the Upper West Side. Great Location.,96260714258,verified,Elena,Manhattan,Upper West Side,40.79528,-73.97325,United States,US,False,moderate,Private room,2008,$942 ,$188 ,3,38,4/3/2019,1.21,4,1,14,#NAME?,
12126867,LARGE ROOM lots of privacy in a 4 bedroom apt,81330602903,verified,Sehai,Brooklyn,Bedford-Stuyvesant,40.69383,-73.94326,United States,US,False,flexible,Private room,2016,"$1,178 ",$236 ,1,1,1/1/2017,0.03,4,1,6,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
12127420,Sunlit Brooklyn Bedroom w/ Private Entrance,85061888238,unconfirmed,Ronald,Brooklyn,Bushwick,40.68338,-73.9078,United States,US,True,flexible,Private room,2020,$856 ,$171 ,2,16,6/30/2019,0.87,2,1,29,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
12127972,Bedroom in Large Artist Loft in Brooklyn,49813596715,unconfirmed,Cyril,Brooklyn,Clinton Hill,40.68987,-73.96095,United States,US,True,flexible,Private room,2012,"$1,004 ",$201 ,5,16,1/10/2019,0.53,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12128524,30-day or more sublet in Clinton Hill Loft,43452024894,unconfirmed,Hannah,Brooklyn,Bedford-Stuyvesant,40.69278,-73.95987,United States,US,False,strict,Private room,2022,$799 ,$160 ,30,11,1/2/2019,0.36,4,4,79,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
12129076,"Beautiful, modern, near Prospect Park",12792928824,verified,Ben,Brooklyn,Prospect Heights,40.67549,-73.96598,United States,US,False,moderate,Entire home/apt,2011,"$1,056 ",$211 ,30,7,3/30/2019,0.26,3,3,37,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
12129629,Cozy room + unlimited metrocard,89779178366,verified,Ignacio,Brooklyn,Bushwick,40.6901,-73.91447,United States,US,False,moderate,Private room,2005,"$1,095 ",$219 ,4,0,,,1,2,0,,
12130181,Chateau Retreat in Artsy Bushwick Brooklyn,24649998189,unconfirmed,Danielle,Brooklyn,Bushwick,40.68778,-73.91381,United States,US,False,flexible,Private room,2008,$417 ,$83 ,3,1,1/4/2017,0.03,5,1,0,,
12130733,Cozy room in Harlem,14242238886,verified,Tk,Manhattan,Harlem,40.821909999999995,-73.9419,United States,US,True,flexible,Private room,2013,$126 ,$25 ,2,45,6/29/2019,1.43,2,1,18,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
12131286,Williamsburg 1 bedroom amazing apt.,58051036594,unconfirmed,Roy,Brooklyn,Williamsburg,40.721709999999995,-73.95487,United States,US,True,moderate,Entire home/apt,2004,$690 ,$138 ,4,19,6/10/2019,0.62,4,1,80,,
12131838,Clinton Hill Cocoon,57678248607,verified,Laurent,Brooklyn,Bedford-Stuyvesant,40.68423,-73.95715,United States,US,True,strict,Entire home/apt,2022,$542 ,$108 ,2,7,5/1/2019,0.23,4,1,201,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12132390,Cute Bright Studio,52806404205,verified,Chi,Manhattan,Greenwich Village,40.73385,-73.99928,United States,US,True,strict,Entire home/apt,2020,$557 ,$111 ,5,1,3/3/2018,0.06,1,1,36,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
12132943,"comfortable room, couples welcome, crown heights.",65843683188,unconfirmed,Amara,Brooklyn,Crown Heights,40.67034,-73.95169,United States,US,True,flexible,Private room,2016,$979 ,$196 ,3,1,12/16/2016,0.03,4,1,0,,
12133495,Spacious Room in 2BR Sugar Hill apartment,2490235416,verified,Mattie,Manhattan,Harlem,40.82349,-73.94053000000001,United States,US,False,flexible,Private room,2003,$805 ,$161 ,2,10,6/28/2019,0.32,5,1,8,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
12134047,"Spacious 1-bd, sleeps 2, 20 min to Times Square",8276791768,verified,Lynne,Queens,Sunnyside,40.74535,-73.91985,United States,US,True,moderate,Private room,2010,$196 ,$39 ,7,1,1/1/2017,0.03,1,1,0,Absolutely no smoking and no pets,
12134599,#1 Rated 3br Park Slope Apt (1700sqf+Renovated!),96659317219,unconfirmed,Travis & Melissa,Brooklyn,Park Slope,40.6734,-73.98235,United States,US,True,strict,Entire home/apt,2022,$169 ,$34 ,3,54,6/14/2019,1.72,5,1,0,No shoes in the bedroom and in the bathroom please!,
12135152,Cozy Room In A Friendly Apartment,8209083096,verified,Jay R.,Manhattan,East Harlem,40.80397,-73.93499,United States,US,False,strict,Private room,2003,$298 ,$60 ,29,4,12/31/2018,0.18,1,2,66,,
12135704,Affordable Bedroom in Brooklyn,80837651569,verified,Cesar & Nadia,Brooklyn,Crown Heights,40.66838,-73.93134,United States,US,False,strict,Private room,2015,$785 ,$157 ,4,28,4/30/2018,0.95,4,1,0,,
12136256,Cozy Well-Furnished Home in the Heart of Harlem,14748863180,verified,Phoebe,Manhattan,Harlem,40.81749,-73.94315,United States,US,True,flexible,Private room,2008,$552 ,$110 ,2,137,7/3/2019,4.37,2,1,102,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
12136809,Your cozy and comfy space near 7 train,4050010366,verified,Sophie,Queens,Elmhurst,40.74658,-73.87358,United States,US,False,moderate,Private room,2004,$814 ,$163 ,1,106,6/30/2019,3.36,1,8,142,#NAME?,
12137361,"New reno - vibey, sun-filled studio",72512454638,verified,Chris,Brooklyn,Williamsburg,40.713190000000004,-73.93606,United States,US,True,strict,Entire home/apt,2018,$610 ,$122 ,2,11,2/6/2018,0.35,3,1,0,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
12137913,Nolita Artist Loft Apartment Best Location NYC,65489141395,verified,Adrianne,Manhattan,Nolita,40.721740000000004,-73.99481999999999,United States,US,False,strict,Entire home/apt,2007,$462 ,$92 ,5,36,6/27/2019,1.4,4,1,16,,
12138466,Studio/Full Kitchen at Wyndham Midtown 45 Resort,41914799750,unconfirmed,Chayla,Manhattan,Midtown,40.75302,-73.97221,United States,US,False,strict,Private room,2008,$312 ,$62 ,3,2,12/15/2016,0.06,5,12,365,,
12139018,Private room in Williamsburg,87006674874,verified,Sasha,Brooklyn,Williamsburg,40.71329,-73.96223,United States,US,False,flexible,Private room,2013,"$1,176 ",$235 ,2,7,6/12/2017,0.23,3,5,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
12139570,Cozy bed in private living room,59305462841,verified,Belkis,Bronx,Bronxdale,40.85711,-73.86474,United States,US,True,strict,Private room,2018,$613 ,$123 ,5,30,5/23/2019,0.98,3,2,318,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
12140122,Economy Brooklyn Space for your NYC Adventure!,37019915185,verified,Eric,Brooklyn,Crown Heights,40.67368,-73.92165,United States,US,True,moderate,Private room,2011,"$1,110 ",$222 ,2,97,6/24/2019,3.07,3,5,145,,
12140675,A charming Art-deco upper Manhattan,12720300376,unconfirmed,Aleksandra,Manhattan,Washington Heights,40.85425,-73.93585,United States,US,False,strict,Private room,2009,$529 ,$106 ,1,11,6/2/2019,0.6,2,1,31,,
12141227,Stunning 2BR Apt by Central Park and Subway,17478911249,verified,Saygin,Manhattan,East Harlem,40.796,-73.94863000000001,United States,US,True,strict,Entire home/apt,2018,$626 ,$125 ,3,111,6/22/2019,3.53,1,1,155,,
12141779,Gorgeous Brand New Condo,51713137083,unconfirmed,Jeffrey,Manhattan,East Harlem,40.791470000000004,-73.94791,United States,US,False,flexible,Entire home/apt,2007,$497 ,$99 ,5,6,8/6/2018,0.38,3,1,0,,
12142332,Lovely 2 bed/2 bath 15 min. from TIMES SQUARE,87732447908,unconfirmed,Brendan,Manhattan,Harlem,40.82408,-73.94643,United States,US,True,moderate,Entire home/apt,2018,$555 ,$111 ,2,4,6/3/2018,0.13,2,2,0,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
12142884,"Sun-drenched, Lux, village studio",96747366441,verified,Bobbi,Manhattan,East Village,40.73121,-73.98693,United States,US,False,moderate,Entire home/apt,2009,$781 ,$156 ,5,46,7/1/2019,1.81,5,1,92,#NAME?,
12143436,Cozy private room in the Bronx!,21018815753,verified,Yesenia,Bronx,Woodlawn,40.89743,-73.86983000000001,United States,US,False,moderate,Private room,2010,$759 ,$152 ,2,1,5/19/2018,0.07,3,2,39,,
12143989,Modern 1 bedroom in Prime Bushwick,9855649489,verified,Camilla,Brooklyn,Bushwick,40.70389,-73.92771,United States,US,True,flexible,Entire home/apt,2012,"$1,039 ",$208 ,3,5,7/1/2018,0.2,4,1,0,#NAME?,
12144541,1 Bedroom Apartment on tree-lined street,14074672063,verified,Jeffrey,Manhattan,Harlem,40.80695,-73.94981999999999,United States,US,False,flexible,Entire home/apt,2017,$662 ,$132 ,2,133,7/7/2019,4.21,5,2,21,,
12145093,SoHo Apartment Room to Rent Ready,2545582265,verified,Mario,Manhattan,Nolita,40.72075,-73.99393,United States,US,True,moderate,Private room,2013,"$1,132 ",$226 ,3,0,,,1,1,0,,
12145645,Unique Retreat in the Heart of Bushwick!,88505481189,unconfirmed,Andy,Brooklyn,Bushwick,40.70272,-73.93005,United States,US,True,flexible,Entire home/apt,2019,"$1,159 ",$232 ,3,0,,,2,2,0,,
12146198,Quiet Bedroom with Own bathroom Near City,67250328574,unconfirmed,Lisa,Queens,Forest Hills,40.717459999999996,-73.85667,United States,US,True,flexible,Private room,2015,$471 ,$94 ,1,0,,,4,1,0,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
12146750,HUGE BEAUTIFUL 3 BEDROOMS APARTMENT WITH ALL,19574021103,unconfirmed,Maxime,Manhattan,Harlem,40.81588,-73.93984,United States,US,False,moderate,Entire home/apt,2014,$82 ,$16 ,2,3,9/25/2018,0.1,3,4,180,,
12147302,Brooklyn Heights Garden Level,75122961032,verified,Stephen,Brooklyn,Brooklyn Heights,40.69107,-73.99378,United States,US,False,flexible,Entire home/apt,2010,"$1,191 ",$238 ,4,71,6/29/2019,2.3,2,1,230,,
12147855,"Studio w/EIK & Backyard, 23 Minutes to Manhattan",21122317361,unconfirmed,Margareth,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.95305,United States,US,False,moderate,Entire home/apt,2021,$889 ,$178 ,30,7,6/29/2019,0.27,3,3,310,#NAME?,
12148407,Cozy Apartment in Williamsburg,81416194677,verified,Yossi,Brooklyn,Williamsburg,40.717490000000005,-73.95246,United States,US,True,flexible,Entire home/apt,2020,$443 ,$89 ,2,9,4/23/2019,0.29,5,1,0,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
12148959,YOUR IDEAL HOME / 20steps to Subway,42864044901,unconfirmed,Daria,Brooklyn,East Flatbush,40.64583,-73.9483,United States,US,True,strict,Shared room,2008,$111 ,$22 ,30,10,7/12/2018,0.32,4,4,332,,
12149512,Cozy room in Williamsburg,56924242938,unconfirmed,Noelle,Brooklyn,Williamsburg,40.71212,-73.96086,United States,US,True,strict,Private room,2012,$358 ,$72 ,1,0,,,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
12150064,1 Bedroom Presidential at Wyndham Midtown 45,67456408908,unconfirmed,Chayla,Manhattan,Midtown,40.75228,-73.97185,United States,US,False,moderate,Private room,2013,$853 ,$171 ,2,1,12/30/2016,0.03,3,12,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12150616,Private Double Room in Bushwick Loft,33965658957,unconfirmed,Irem,Brooklyn,Williamsburg,40.70666,-73.93666,United States,US,False,moderate,Private room,2020,$972 ,$194 ,3,31,3/3/2019,1.01,3,1,0,,
12151168,"Elegant, Prime West Village 1 Bedroom",1000776026,unconfirmed,Michael,Manhattan,West Village,40.736779999999996,-74.00565999999999,United States,US,True,strict,Entire home/apt,2008,"$1,063 ",$213 ,5,0,,,4,1,88,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
