id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18902484,Beautiful United Nations Studio/ Best location.,81595400720,unconfirmed,Mike,Manhattan,Midtown,40.75215,-73.97152,United States,US,False,flexible,Entire home/apt,2015,$682 ,$136 ,30.0,0,,,4,52,309,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,
18903036,Budget 2 beds private room,87829436331,verified,Martita,Brooklyn,Bedford-Stuyvesant,40.68645,-73.92975,United States,US,True,moderate,Private room,2009,$851 ,$170 ,1.0,5,6/23/2019,1.61,3,6,256,"No Smoking.  Smoke alarms will sound (not just in the unit, but throughout the other units in the building as well).  Please keep the outside gate closed.  No parties. Overnight guests, other than those listed on the reservation, are not allowed.",
18903588,Spacious room brand new.Beautiful yard also avlble,87769956812,unconfirmed,Nikolas,Queens,Ditmars Steinway,40.78331,-73.91615,United States,US,True,moderate,Private room,2017,$550 ,$110 ,2.0,5,10/27/2018,0.48,4,1,90,There is no smoking on the property. No outside guests are allowed. The building's quiet hours begin at 9pm.,
18904141,Vintage Custom Van,54118012893,verified,Meng,Manhattan,Nolita,40.72218,-73.99539,United States,US,True,flexible,Entire home/apt,2013,$127 ,$25 ,1.0,62,6/30/2019,4.64,2,8,3,We expect guests to treat this as they would their own home.  We don't allow pets.  We don't allow smoking.,
18904693,Cute and Quaint Studio in Astoria!,46287867117,unconfirmed,Stephanie,Queens,Astoria,40.758309999999994,-73.92658,United States,US,True,moderate,Entire home/apt,2011,$372 ,$74 ,3.0,10,9/11/2018,0.78,3,1,0,"We ask guests to leave the house as they found it and to respect our home, our belongings, and our privacy. No smoking or drug use in our home at any time.",
18905245,Little Italian Manor 2,44610070726,verified,Patrick,Manhattan,Little Italy,40.7197,-73.99746999999999,United States,US,False,strict,Private room,2012,$504 ,$101 ,28.0,26,12/6/2018,1.99,2,3,147,I appreciate guests on the quiet side who are mindful that this is my home. Non-smoking please. No open flames permitted. No pets.,
18905797,Private room near LGA with separate entrance,86028204277,unconfirmed,Hardeep,Queens,East Elmhurst,40.76218,-73.88589,United States,US,False,strict,Private room,2020,$772 ,$154 ,1.0,86,6/20/2019,6.35,3,1,147,"We live on the premises - two women,  two dogs and a cat. We are a strictly NON-SMOKING household - this includes all smokeable substances. We tend to stay up late, so late arrivals to about 11 pm or so are OK. We can arrange for a later check-in via a key box, but we may not meet you in person until the next morning. Check-in is after 5 pm except by prior arrangement, and checkout is at 11 am promptly to allow time for the unit to be cleaned before the next guest. This is a quiet residential neighborhood so please, no parties or loud music. There is door from the 3rd floor onto the roof as a safety exit, but the rubber roof is very delicate.  If you are tempted to walk out on the roof, please do so in your bare feet only.  There is no railing for the roof.  Under no circumstances may children access the roof. Thank you for not smoking any substance on the roof, on the deck or anywhere on the premises.",
18906350,"Beautiful, Spacious & Comfortable Room",25542041854,verified,Annero,Brooklyn,East Flatbush,40.64946,-73.92839000000001,United States,US,True,flexible,Private room,2003,$653 ,$131 ,2.0,24,6/30/2019,1.79,2,2,361,"-No shoes in our home. Please leave them at the door in the foyer. -No smoking in the house indoors. There are ashtrays outside. -No stealing cutlery, utensils, other kitchen items or of any kind. -No damaging walls or windows. -No alterations, decorations, structural changes or additions to the premises. -No lock combinations shall be shared, nor a new lock installed. -Please do not take any of the local town guides. They are for information purposes. -All children should be supervised. -No early check-in or late checkout without prior approval from the property manager. -The maximum occupancy (per contract) {and conditional pet request} may not be exceeded at any time during reservation. -When showering please keep shower curtain inside the tub",
18906902,Heart of Park Slope,62359381207,verified,Nancy,Brooklyn,Park Slope,40.673840000000006,-73.97743,United States,US,True,moderate,Private room,2009,"$1,107 ",$221 ,2.0,36,7/1/2019,2.71,5,1,293,No Parties allow  Non smoking,
18907454,"Modern, Fresh Chelsea, Athenas Apartment Room",14825538082,verified,Geraldine,Manhattan,Chelsea,40.741040000000005,-73.99712,United States,US,False,strict,Private room,2011,"$1,065 ",$213 ,1.0,33,6/29/2019,3.87,3,2,12,,
18908007,"Cozy, Confortable,  Modern spacious and nice Room",55446876608,verified,Geraldine,Manhattan,Chelsea,40.74284,-73.99842,United States,US,False,flexible,Private room,2020,$241 ,$48 ,1.0,95,7/8/2019,7.2,2,2,0,"This is a home, not a hotel.  Conservation is important. Please do not waste water or electricity. We recycle, reuse, compost and minimize waste. Clean up after yourself and put things away It's a family friendly, urban neighborhood with incidents of crime; please lock doors and windows. Basic self-awareness of the impact of your choices. Communication is important. Let me know what you need. The dining area is not a work space. There is a desk and chaise lounge in guest room that should be used for workspace. I have a study/living room which is not meant for guests.",
18908559,Taste of  the Old World,70169176994,verified,Walter,Manhattan,Harlem,40.81215,-73.95129,United States,US,True,strict,Private room,2010,$138 ,$28 ,2.0,15,5/21/2019,1.25,2,1,57,No smoking.,
18909111,Cozy plant filled room nearby multiple subways,51789496303,unconfirmed,Shriver,Brooklyn,Williamsburg,40.70578,-73.94324,United States,US,False,moderate,Private room,2022,$625 ,$125 ,2.0,36,6/24/2019,2.85,4,1,49,,
18909664,Stunning duplex. EXCELLENT location. Fort Greene!!,67489956957,unconfirmed,Annie And Joan,Brooklyn,Fort Greene,40.68677,-73.97298,United States,US,True,flexible,Entire home/apt,2005,$160 ,$32 ,2.0,13,12/30/2018,0.96,5,2,158,Like it is their own house. I've had problems in the past with AirBnB so I need to be assured that guests will treat the house with respect and care.,
18910216,Beautiful Sleek Apartment in New Building,63355611197,verified,Arjang,Brooklyn,Williamsburg,40.71305,-73.93955,United States,US,False,strict,Private room,2011,"$1,018 ",$204 ,5.0,24,6/3/2019,1.84,3,1,313,"Stay kinda quiet after 11, don't leave the door open, and you're good to go. Have fun!",
18910768,Top Floor Sun-Drenched West Village Studio,24101706122,unconfirmed,Jenny,Manhattan,West Village,40.73655,-74.00225999999999,United States,US,True,moderate,Entire home/apt,2022,$552 ,$110 ,2.0,19,6/16/2019,1.45,5,1,3,,
18911320,Sunny Suite with Private Entrance,2284086903,unconfirmed,Eyal & Jessie,Queens,Ridgewood,40.70022,-73.91011999999999,United States,US,True,moderate,Private room,2018,$895 ,$179 ,1.0,57,6/23/2019,4.31,3,1,284,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
18911873,Cozy private room in Bushwick with Gym and Rooftop,17884923687,unconfirmed,Celeste,Brooklyn,Bedford-Stuyvesant,40.68866,-73.92238,United States,US,False,strict,Private room,2019,$423 ,$85 ,2.0,21,11/1/2018,1.71,4,1,75,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dishwasher, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the oven/stove. Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
18912425,A Room With A View,30636193844,unconfirmed,Stefanie,Manhattan,Harlem,40.82999,-73.94174,United States,US,False,moderate,Private room,2003,$312 ,$62 ,2.0,2,8/18/2018,0.15,2,1,341,"You're welcome to use our kitchen, we just ask that you clean up when you're done. There is no smoking, including on the porch.  If you use our frying pans, please use only wood or silicone utensils on them and clean only with the soft side of the sponge.  Please be careful when coming and going not to let the cat out. She can get very curious when the door's open.",
18912977,"Large Sunny Room with King Size Bed, near subway",5210475597,unconfirmed,Cora & Kai,Manhattan,Washington Heights,40.84362,-73.94253,United States,US,False,moderate,Private room,2005,"$1,062 ",$212 ,3.0,13,6/28/2019,0.99,3,1,174,,
18913530,Luxury Mid-Century Modern in West Village,81914202263,unconfirmed,Matthew,Manhattan,West Village,40.73735,-74.0004,United States,US,True,moderate,Entire home/apt,2019,$449 ,$90 ,30.0,8,5/25/2019,0.71,5,1,156,"Absolutely no smoking inside No pets Family friendly! Our home media center is connected to the TV, giving you access to our library of hundreds of movies and shows, including a kid friendly selection Nespresso and a Keurig machines are available for you to make espresso and coffee. We also have a selection of teas. Our yard, shared with two other units, is also available, and features a grill and a table with seating Parking on the street requires an adhesive residential permit. We have free off street parking, which will save you from a ticket There is a fourth, crib size mattress and a bassinet available should you need them Laundry is coin operated and available in the basement",
18914082,Gorgeous Studio Hideout/w Queen Bed.,39551513440,unconfirmed,Eddie,Queens,Rego Park,40.71691,-73.86147,United States,US,False,moderate,Entire home/apt,2015,$140 ,$28 ,2.0,42,6/29/2019,3.16,5,4,307,"No smoking, no showering after 10pm, no shoes in the house we can provide slippers, no loud music please, no late check in after 9pm",
18914634,Private Bedroom & Bathroom in Midtown Manhattan,26878484896,verified,Ai,Manhattan,Hell's Kitchen,40.75933,-73.99512,United States,US,False,strict,Private room,2015,$53 ,$11 ,2.0,24,5/29/2019,1.9,4,1,0,"ANDREA'S HOUSE RULES:  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Urban Oasis is a NO-SHOES space. There is a bench just inside the door where you can sit and remove your shoes. PLEASE BRING SLIPPERS or inside shoes if it is your preference for inside.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.] ** AFTER CHECK-OUT, I'm happy to post forgotten items. There is a $25 (plus postage) fee for this service. Should you need this, the extra fee goes through the Airbnb Resolution Center.  ** Please use the PAPER TOWELS from your kitchen area to clean up messes that could stain our whites  ** Enjoy our apartment and please leave it clean & tidy as you found it  ** Thank you for not smoking inside. If you must, please do so outside. There is an asht",
18915187,Your special place in Manhattan FRONT room,91118107245,unconfirmed,Elena,Manhattan,Washington Heights,40.833870000000005,-73.94163,United States,US,True,moderate,Private room,2005,$895 ,$179 ,1.0,18,6/4/2019,1.34,4,6,38,"Reasonably quiet after 9.  Having said that, I should note that the walls of this 145 year old mansion are thick, so average noise will not travel beyond your suite.  So sorry, but no burning of candles.",
18915739,Spacious Two Bedroom DUMBO Loft,80519177823,unconfirmed,Stefan,Brooklyn,DUMBO,40.70268,-73.98603,United States,US,False,moderate,Entire home/apt,2010,$98 ,$20 ,2.0,0,,,2,1,0,"The unit is a two unit condo.  Noise needs to be reduced after 11pm.  Unit is no smoking, any smoking must be done in the back yard area.  No pets are allowed.  Security deposit paid up front  covers any damaged items.  The deposit will be refunded after inspection of the unit.  Cleaning fee of $135 will be assessed for basic cleaning of the unit.  Excessive cleaning with be subject to a greater fee, taken from the security deposit.  ",
18916291,Romantic Garden Floor For Two or Big Groups,36658371683,verified,Victor,Brooklyn,Crown Heights,40.670759999999994,-73.94876,United States,US,False,moderate,Entire home/apt,2009,"$1,091 ",$218 ,1.0,58,6/23/2019,4.36,4,1,15,"We try hard to make our home lovely, and ask you to treat it with respect.  The only other rules are no guests, pets, or smoking in the apartment.",
18916843,HEAVENLY  PLACE,37478953667,unconfirmed,Pnb,Bronx,Longwood,40.8156,-73.90075,United States,US,True,flexible,Entire home/apt,2004,"$1,127 ",$225 ,1.0,9,6/9/2019,0.76,3,2,257,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",
18917396,Large Manhattan Artist Flat,61335076301,unconfirmed,Chris,Manhattan,Inwood,40.86029,-73.92984,United States,US,True,moderate,Entire home/apt,2014,$306 ,$61 ,7.0,1,8/10/2018,0.09,3,1,172,No smoking.  Please keep cats out of bedrooms and bathroom to keep them clean.  Do not let cats outside.  Please make sure front door is locked behind you when entering the house.,
18917948,THE 602 SHOWROOM,76172857922,unconfirmed,The 6o2,Brooklyn,Prospect-Lefferts Gardens,40.65925,-73.94861999999999,United States,US,True,strict,Entire home/apt,2006,$151 ,$30 ,1.0,1,10/30/2018,0.12,4,1,365,Please no smoking in the house.  We are quiet folks who need to get up early for work/school.   On the weekends we're very busy usually but enjoy sharing morning coffee/tea with guests and offering our ideas for how to spend the day.   The house is very clean but comfortable.   ,
18918500,Big bright room with private entrance,17358591629,unconfirmed,Shelley,Brooklyn,Greenpoint,40.72678,-73.95087,United States,US,False,flexible,Private room,2015,$164 ,$33 ,1.0,29,6/24/2019,2.33,2,2,4,There is no parking on my street for guests. You must park on the adjacent streets. No Smoking in the unit.  We have a dog named Daphne so no other pets allowed. We are an active family and might not be available during your stay. Lock the door when you come and go. Leave the room as you found it. Let me know if you have any issues or questions.,
18919053,"Historical BK Heights 3 br, outdoor deck + patio",75028803225,unconfirmed,Michele,Brooklyn,Brooklyn Heights,40.692479999999996,-73.9958,United States,US,True,strict,Entire home/apt,2016,$357 ,$71 ,4.0,4,2/23/2019,0.33,3,1,185,,
18919605,Private Queen Bedroom in UWS near Central Park,2248471349,verified,Amy,Manhattan,Upper West Side,40.77898,-73.98532,United States,US,False,moderate,Private room,2018,$984 ,$197 ,3.0,0,,,5,2,0,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell.",
18920157,place on the bay,21117379231,verified,Marsha,Brooklyn,Sheepshead Bay,40.58484,-73.94022,United States,US,False,moderate,Private room,2013,"$1,151 ",$230 ,10.0,1,6/30/2018,0.08,2,2,331,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!,
18920710,"Small, cosy room for the solo traveler!!",27081263054,verified,Helena,Manhattan,Lower East Side,40.72013,-73.98841999999999,United States,US,False,moderate,Private room,2019,$854 ,$171 ,3.0,30,6/22/2019,2.31,2,3,76,"Please respect our neighbors and keep the noise level at a respectful level. While we hear very little from our downstairs neighbor, she hears our sounds easily.",
18921262,"BedStuy Spacious & Modern, 2nd floor Apt w/ Roof",77271895489,verified,Carolina,Brooklyn,Bedford-Stuyvesant,40.68695,-73.91937,United States,US,False,strict,Entire home/apt,2017,$734 ,$147 ,3.0,2,1/1/2019,0.19,5,2,0,THIS IS A NON-SMOKING RESIDENCE. NO Children under the age of 16  Smoking is permitted on your private deck only. Quiet hours are from 11:00 p.m. - 7:00 a.m. No pets allowed. Be respectful of your neighbors.,
18921814,Spacious Room Seconds from Graham L - Williamsburg,15197791809,verified,Jonathan,Brooklyn,Williamsburg,40.71413,-73.94467,United States,US,False,moderate,Private room,2013,$147 ,$29 ,21.0,0,,,3,1,0,1. no pets 2. no smoking 3. no use of fireplace ,
18922366,New York Loft,45778797961,unconfirmed,Dylan,Manhattan,Civic Center,40.71313,-74.00541,United States,US,False,strict,Entire home/apt,2007,$111 ,$22 ,2.0,0,,,3,1,0,Just general respect for the place and my neighbors. Be aware about noise on the back deck in the evening.,
18922919,Sweet Suite in Greenpoint,18673243890,verified,Michon,Brooklyn,Greenpoint,40.72163,-73.9478,United States,US,True,strict,Private room,2021,$951 ,$190 ,7.0,5,1/2/2019,0.39,2,1,49,"Enjoy your stay, and please take care of the apartment like it's your own home. No parties and no smoking please.",
18923471,Charming Glass Room in 1b Apt in heart of SoHo,90218021966,unconfirmed,Elle,Manhattan,SoHo,40.72425,-74.00331,United States,US,False,strict,Private room,2022,$177 ,$35 ,2.0,3,6/29/2019,0.25,4,2,0,"SMOKING: Not allowed anywhere on the property! Violation of this rule WILL result in an added cleaning fee. DOORS: Doors to the condo and building are to remain CLOSED and LOCKED at all times. PARKING: If you need a space to park, please let me know immediately! I have one space available and it can accommodate 1-car only. The street is parking by permit only.  You will be ticketed if you try to park there during the day (MON - FRI). There is a pay lot at the end of my street if you are traveling with two cars. The cost is under $10 a day. NOISE: Please be respectful of the community and my neighbors and keep noise levels to a minimum at all times. KITCHEN:  Anything in the kitchen (spices, oils, things in the fridge, etc.) are yours to use. TOWELS & LINENS: The condo has plenty of towels and linens. Please be conscious of the environment and try to limit the amount of towels you use during your stay.",
18924023,Lovely private room in spacious top floor condo,84777019366,unconfirmed,Dave,Brooklyn,Crown Heights,40.672290000000004,-73.92729,United States,US,False,strict,Private room,2008,$640 ,$128 ,1.0,1,9/24/2018,0.1,3,1,89,,
18924576,Private room w/ pvt entrance near Times Sq 32C,48663381402,verified,John,Manhattan,Hell's Kitchen,40.7551,-73.99651,United States,US,True,moderate,Private room,2011,"$1,106 ",$221 ,7.0,9,5/21/2019,0.91,5,47,324,This is our home and we want guests who respect our privacy and the fact that we are two working parents with kids. We can usually be flexible with check-in and check-out times so please let us know if you have any particular needs.,
18925128,Charming Artistic Flat in Brooklyn,63879596058,verified,Kemar,Brooklyn,Park Slope,40.67731,-73.98138,United States,US,False,strict,Private room,2008,$617 ,$123 ,1.0,41,6/13/2019,3.05,2,2,54,"This is a non-smoking, pet friendly house. Please don't let the cats out.",
18925680,Bright 1BDR in Green Oasis - Fantastic Location!,90741654453,unconfirmed,Emily,Brooklyn,Boerum Hill,40.68444,-73.98094,United States,US,True,strict,Entire home/apt,2005,$252 ,$50 ,7.0,1,6/28/2018,0.08,2,1,261,No parties no loud music any issues please call,
18926233,1BR Apartment on Prettiest Block in West Village!,80560388289,verified,Richard,Manhattan,West Village,40.73788,-74.00183,United States,US,True,strict,Entire home/apt,2010,$856 ,$171 ,3.0,2,10/28/2018,0.16,4,1,0,,
18926785,Serene Studio in FiDi by Sonder,76838675574,unconfirmed,Sonder,Manhattan,Financial District,40.705870000000004,-74.00685,United States,US,True,strict,Entire home/apt,2006,$601 ,$120 ,29.0,0,,,5,96,332,"Check-in time can sometimes be flexible and we can provide advice for luggage storage if needed. No smokers please. Please do not spray perfumes, colognes or after-shaves as Nina has allergies.  Thanks for understanding. No eating in the bedroom.  Enjoy your stay!",
18927337,"Your Apartment in NEW YORK, all for yourself",68038641048,unconfirmed,Elena,Manhattan,Washington Heights,40.83265,-73.94012,United States,US,True,moderate,Entire home/apt,2017,$482 ,$96 ,1.0,57,6/23/2019,4.25,3,6,154,"Earlier than 1pm check-in may be an option, will accommodate when possible.   Mutual civility and respect make life simple.  I tend to turn in by 10pm - so this not a great location for very  late night check-ins.  Not a good situation for coming and going into the small hours. Quiet after 10pm.",
18927889,LGBT Friendly 15 mins to Union Square!! PRVTE BATH,12904065942,verified,Viktoria,Brooklyn,Williamsburg,40.70883,-73.93859,United States,US,True,moderate,Private room,2015,"$1,178 ",$236 ,1.0,21,4/29/2019,1.72,3,1,24,"People live downstairs, so please don't walk around wearing hard shoes, be quiet on the stairway, and quiet down after 11:00. No candles in the apartment. Please carefully make sure the front door clicks shut when you come or go! Thank you!",
18928442,Lovely villa,46051645915,verified,Maranatha,Brooklyn,Crown Heights,40.671929999999996,-73.93003,United States,US,True,moderate,Entire home/apt,2006,"$1,085 ",$217 ,1.0,59,6/11/2019,4.38,2,1,98,,
18928994,Grand Penthouse loft in Prime Williamsburg,56586247017,verified,Lily,Brooklyn,Williamsburg,40.71438,-73.95955,United States,US,False,strict,Private room,2021,$898 ,$180 ,6.0,6,2/13/2019,0.45,3,2,3,"Kid friendly if you bring your own pack n play or crib. IF YOU HAVE ALLERGIES PLEASE LET US KNOW. There is a dog who lives here, who will not be present for your stay, but who might have left behind some dander that could make you sad!",
18929546,Sweet Lower Manhattan/Tribeca loft Suite,70746009564,unconfirmed,S. N,Manhattan,Tribeca,40.71725,-74.00524,United States,US,True,moderate,Entire home/apt,2010,$296 ,$59 ,3.0,2,10/2/2018,0.17,5,1,108,"We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.  Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat and organized in the shared bathroom, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.   Sorry, no pets allowed.",
18930099,My Upper West Side Studio,47323952325,unconfirmed,Brandon,Manhattan,Upper West Side,40.78105,-73.98151,United States,US,False,flexible,Entire home/apt,2009,$990 ,$198 ,30.0,2,11/30/2018,0.18,2,1,67,"-NO smoking inside. You are welcome to smoke outside, but please be respectful if the kids are in the yard or garden. -NO candles or incense please! The gas stove should be the only indoor flame.  -We ask guests to maintain quiet from 9pm-9am and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner, and we love noisy kids, but loud music or loud parties do not work well in this space.  -The original house and foundation are over 150 years old, and although we strive to keep it very clean the occasional mouse or animal has found it's way in (mostly behind the walls, so you might hear scratching although we are trying to seal all the foundation holes), so please keep food mess put away. -Please clean up messes that could stain or damage our carpets, furniture or bathroom. Hair dyeing and hair cuts are not allowed in the apartment as the wood and claw foot tub can stain very easily. -Please remove muddy, snowy or shoes with anything on them t",
18930651,Midtown room with a living room and rooftop!,38585360976,unconfirmed,Stanley,Manhattan,Midtown,40.75115,-73.98607,United States,US,False,flexible,Private room,2008,$414 ,$83 ,30.0,0,,,3,1,81,Please treat my home with the love and care you would give your own.,
18931203,"Quiet Williamsburg Studio, Private Bath & Entrance",41764161051,verified,Christine,Brooklyn,Williamsburg,40.7117,-73.94388000000001,United States,US,False,strict,Private room,2020,$530 ,$106 ,3.0,25,7/5/2019,1.9,5,2,76,- Animaux sur place (lapins) - respect du voisinage - Acces à la chambre des autres locataires interdit ,
