id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30850942,Sunny Chelsea Oasis,81602476960,verified,Eric,Manhattan,Chelsea,40.743320000000004,-74.00078,United States,US,False,flexible,Entire home/apt,2012,"$1,034 ",$207 ,2,209,2/14/2022,3.36,4,1,222,,
30851494,Artists' Room in Beautiful Brownstone Brooklyn,92543924075,unconfirmed,Chelsea,Brooklyn,Carroll Gardens,40.67978,-73.99361999999999,United States,US,True,moderate,Private room,2003,$425 ,$85 ,3,131,2/14/2022,2.17,5,1,47,,
30852046,Charming & Affordable Shared Studio  in WestHarlem,88235172003,unconfirmed,Janu,Manhattan,Harlem,40.80014,-73.95603,United States,US,True,strict,Shared room,2018,$354 ,$71 ,2,122,2/14/2022,2.07,3,2,8,,
30852599,Tidy room  separate entrance plus paid parking,60657982628,verified,Jimmy &Cindy,Queens,Flushing,40.7555,-73.81665,United States,US,True,strict,Private room,2006,$879 ,$176 ,3,90,2/14/2022,1.53,4,8,90,,
30853151,Urban jungle vibes in the Bronx,22471295738,verified,Sheila,Bronx,Schuylerville,40.83228,-73.834,United States,US,False,strict,Private room,2015,$134 ,$27 ,3,52,2/14/2022,1.02,3,3,178,,
30853703,"""WELCOME TO BROOKLYN"" PARK SIDE VIEW STUDIO APT",88863724741,unconfirmed,R.J,Brooklyn,Bedford-Stuyvesant,40.69024,-73.94671,United States,US,True,strict,Entire home/apt,2011,$642 ,$128 ,1,365,2/14/2022,6.21,5,4,41,,
30854256,Lovely studio in Bushwick,23688188755,unconfirmed,Clemence,Brooklyn,Bushwick,40.69614,-73.91173,United States,US,False,moderate,Entire home/apt,2013,$375 ,$75 ,3,58,2/14/2022,1.06,3,1,60,,
30854808,Cozy Brooklyn Oasis,15233352925,verified,Linda,Brooklyn,Bedford-Stuyvesant,40.6878,-73.9398,United States,US,True,moderate,Entire home/apt,2006,$534 ,$107 ,1,256,2/14/2022,4.47,5,2,324,,
30855360,"Quiet, cozy room just across the Brooklyn Museum",65313283394,unconfirmed,Yuval,Brooklyn,Crown Heights,40.67276,-73.96238000000001,United States,US,False,strict,Private room,2013,$57 ,$11 ,1,260,2/14/2022,4.5,2,3,94,,
30855913,Cozy private room Near Central Park,84153786854,verified,Jolly,Manhattan,East Harlem,40.78855,-73.94679000000001,United States,US,True,strict,Private room,2022,$130 ,$26 ,5,58,2/14/2022,1.04,3,1,357,,
30856465,Large bedroom in the center of Fresh Meadows,56795349887,verified,FuKang,Queens,Fresh Meadows,40.73795,-73.79302,United States,US,False,flexible,Private room,2005,$941 ,$188 ,1,53,2/14/2022,0.93,4,6,364,,
30857017,Shay’s Hut,46050393856,unconfirmed,Mishay,Queens,St. Albans,40.69158,-73.75647,United States,US,True,strict,Entire home/apt,2021,$244 ,$49 ,2,119,2/14/2022,2.15,5,1,311,,
30857569,2BR PH Loft and Executive Office Central Manhattan,42701536595,unconfirmed,Jacqueline,Manhattan,Flatiron District,40.74382,-73.98957,United States,US,True,moderate,Entire home/apt,2017,$528 ,$106 ,3,82,2/14/2022,1.53,4,1,29,,
30858122,Fort Greene Getaway with Private Deck (30 Day Min),49311893900,verified,Emilia And Michael,Brooklyn,Fort Greene,40.68554,-73.96951999999999,United States,US,False,flexible,Entire home/apt,2004,$832 ,$166 ,30,109,2/14/2022,2.0,2,1,144,,
30858674,Bright & Spacious 1000 sq ft Chinatown Loft,57564454374,verified,Jaymie,Manhattan,Chinatown,40.71632,-73.99273000000001,United States,US,False,flexible,Entire home/apt,2007,$170 ,$34 ,4,44,2/14/2022,0.81,3,1,59,,
30859226,Cozy yet spacious private brownstone bedroom,83366754913,verified,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91245,United States,US,False,strict,Private room,2011,$376 ,$75 ,1,193,2/14/2022,3.56,3,6,257,,
30859779,NO CLEANING FEE: Bronx hostel-style PRIVATE ROOM,59014797586,unconfirmed,Shera,Bronx,Wakefield,40.89748,-73.85497,United States,US,False,moderate,Private room,2009,$302 ,$60 ,1,333,2/14/2022,6.1,4,6,20,,
30860331,Queens 20 mins to subway- 15 mins JFK- walk to bus,29229205736,verified,Beverley,Queens,St. Albans,40.69422,-73.74880999999999,United States,US,False,moderate,Private room,2005,$58 ,$12 ,1,237,2/14/2022,4.66,2,1,335,,
30860883,"✰Spacious, bright & modern room in Prime Bushwick!",21716802203,unconfirmed,Rahul,Brooklyn,Bushwick,40.6994,-73.92947,United States,US,True,strict,Private room,2010,$90 ,$18 ,3,134,2/14/2022,2.62,2,1,154,,
30861436,Ashes Cove,6966563276,unconfirmed,Aston,Queens,Springfield Gardens,40.662409999999994,-73.77154,United States,US,True,moderate,Entire home/apt,2012,$106 ,$21 ,1,62,2/14/2022,1.2,5,3,359,,
30861988,Spacious bedroom away from home,5170750443,verified,Jeanette,Manhattan,Washington Heights,40.83718,-73.94547,United States,US,False,strict,Private room,2009,$486 ,$97 ,2,157,2/14/2022,3.0,5,1,327,,
30862540,Comfortable 1 Bedroom Apartment,29744460925,verified,Chris,Brooklyn,Bath Beach,40.60882,-74.0054,United States,US,True,strict,Entire home/apt,2003,$379 ,$76 ,3,119,2/14/2022,2.44,5,1,314,,
30863092,Spacious 2-bedroom Apt in Heart of Greenpoint,16588752737,verified,Vishanti & Jeremy,Brooklyn,Greenpoint,40.723890000000004,-73.95376,United States,US,True,moderate,Entire home/apt,2021,$560 ,$112 ,2,193,2/14/2022,3.74,4,1,21,,
30863645,LARGE Best Loc & View of NYC! 10 Min to Time Sqr,7980237677,unconfirmed,Larry,Queens,Long Island City,40.74423,-73.95953,United States,US,False,moderate,Entire home/apt,2005,$519 ,$104 ,2,118,2/14/2022,2.36,3,3,4,,
30864197,The Explorer's Lounge in Bushwick,69577881311,unconfirmed,Beth,Brooklyn,Bushwick,40.69915,-73.93706,United States,US,False,moderate,Entire home/apt,2011,$730 ,$146 ,2,188,2/14/2022,3.89,3,1,164,,
30864749,A cozy garden apartment,98715056930,verified,Christopher,Brooklyn,Crown Heights,40.67711,-73.94861,United States,US,True,moderate,Entire home/apt,2008,$211 ,$42 ,2,165,2/14/2022,3.59,5,1,298,,
30865302,Large 1 bedroom and private bath in Astoria,61162506625,unconfirmed,Gentry,Queens,Long Island City,40.758379999999995,-73.92869,United States,US,True,moderate,Private room,2018,$477 ,$95 ,2,35,2/14/2022,0.78,2,1,78,,
30865854,1 Bed in a 6-Bed Mixed Gender Dorm with Private Bathroom,1117404135,verified,The Local,Queens,Long Island City,40.749435,-73.94783000000001,United States,US,True,flexible,Shared room,2018,$695 ,$139 ,1,39,2/14/2022,0.85,4,5,357,,
30866406,Private Garden. Trendy Williamsburg location!,11391808001,verified,Artem,Brooklyn,Williamsburg,40.71397,-73.94185,United States,US,True,flexible,Entire home/apt,2017,$865 ,$173 ,2,126,2/14/2022,2.8,4,2,272,,
30866959,"Private Queen bedroom in Chinatown, NYC",55315345481,verified,Amiee,Manhattan,Chinatown,40.71488,-73.99535,United States,US,False,strict,Private room,2009,$709 ,$142 ,1,183,2/14/2022,4.04,3,8,98,,
30867511,"Cozy Room Great Price in Bushwick, Bklyn!(Suite 3)",8695437837,unconfirmed,Oscar,Brooklyn,Bushwick,40.68926,-73.90803000000001,United States,US,False,strict,Private room,2016,$485 ,$97 ,3,117,2/14/2022,2.6,3,4,84,,
30868063,Private Apartment 30mins from Times Square,48377320228,unconfirmed,Christopher,Manhattan,Inwood,40.868390000000005,-73.92015,United States,US,True,moderate,Entire home/apt,2014,$286 ,$57 ,3,81,2/14/2022,1.88,2,1,266,,
30868615,Beautiful and Clean Private Bedroom with Bathroom,33685554146,verified,Zi,Queens,College Point,40.78086,-73.84665,United States,US,False,flexible,Private room,2004,$897 ,$179 ,3,59,2/14/2022,1.33,4,2,41,,
30869168,"JFK Queens Home away from Home""House Of Suedajoy#3",81208148865,verified,Suzan,Queens,Jamaica,40.671620000000004,-73.77911,United States,US,True,strict,Private room,2003,$618 ,$124 ,1,108,2/14/2022,2.4,4,6,179,,
30869720,20 Minutes to Times Square - 3 Bedroom Apartment,11862110255,verified,Mehedhi,Queens,Woodside,40.74173,-73.90586,United States,US,True,flexible,Entire home/apt,2021,$366 ,$73 ,5,159,2/14/2022,3.57,2,1,86,,
30870272,Charming Private Room - Near 2 Metros,3457775246,unconfirmed,"Aarron, Scott And Michael",Brooklyn,Williamsburg,40.70813,-73.93279,United States,US,False,flexible,Private room,2019,$632 ,$126 ,2,92,2/14/2022,2.1,3,4,342,,
30870825,Spacious duplex for creatives in Brooklyn,82082227390,verified,O,Brooklyn,Bedford-Stuyvesant,40.68039,-73.94368,United States,US,False,strict,Entire home/apt,2020,$94 ,$19 ,3,7,2/14/2022,0.16,3,1,166,,
30871377,Jay's Studio Apartment,88789905243,verified,Jehan,Bronx,Allerton,40.8693,-73.85644,United States,US,False,flexible,Entire home/apt,2004,$158 ,$32 ,4,100,2/14/2022,2.3,2,1,152,,
30871929,Cozy room/Private bath. in the room. Mid Flushing,72775268537,verified,Liqin,Queens,Flushing,40.7593,-73.8199,United States,US,False,flexible,Private room,2003,"$1,163 ",$233 ,1,64,2/14/2022,1.47,3,8,361,,
30872482,ELEXEY'S COMFORT....This room is small and cozy.,38977026949,unconfirmed,Michelle,Queens,St. Albans,40.70602,-73.75861,United States,US,True,moderate,Private room,2005,$937 ,$187 ,2,128,2/14/2022,2.96,2,4,365,,
30873034,Brand New 1 Bedroom w/Parking-25 Mins to Manhattan,70684170854,verified,Philip,Queens,Douglaston,40.76741,-73.74616999999999,United States,US,True,flexible,Entire home/apt,2015,"$1,050 ",$210 ,3,49,2/14/2022,1.14,5,1,79,,
30873586,"Industrial Chic, Owners Suite",79074468962,verified,Vaughn,Brooklyn,East Flatbush,40.65922,-73.92051,United States,US,False,moderate,Entire home/apt,2018,$578 ,$116 ,2,109,2/14/2022,2.67,5,1,152,,
30874138,Central Park Cozy Private Room w Rooftop Patio,59360012712,unconfirmed,Min,Manhattan,Upper East Side,40.777029999999996,-73.95106,United States,US,True,strict,Private room,2005,$462 ,$92 ,1,182,2/14/2022,4.33,5,3,319,,
30874691,Beautiful Private Room with Laundry - Williamsburg,89128959879,verified,"Sharon, Ivy And Andrew",Brooklyn,Williamsburg,40.708890000000004,-73.9658,United States,US,True,flexible,Private room,2020,$319 ,$64 ,2,24,2/14/2022,3.33,4,6,342,,
30875243,Modern Apartment in Brooklyn with deck and yard,71632546059,unconfirmed,Maruf,Brooklyn,Kensington,40.64196,-73.98302,United States,US,True,moderate,Entire home/apt,2020,$913 ,$183 ,2,72,2/14/2022,1.82,5,2,308,,
30875795,Pelham Gardens Entire Home *Newly Built*,78568669697,verified,Sadio,Bronx,Pelham Gardens,40.86347,-73.84128,United States,US,True,flexible,Entire home/apt,2015,$185 ,$37 ,2,77,2/14/2022,1.93,2,1,364,,
30876348,★ PRIVATE NYC STUDIO★STEPS FROM TRAIN★QUEEN BED★,52236960634,unconfirmed,Michael,Staten Island,Dongan Hills,40.583890000000004,-74.10491999999999,United States,US,False,flexible,Entire home/apt,2012,$90 ,$18 ,3,46,2/14/2022,1.15,4,1,32,,
30876900,BEST Bushwick Lower Level Apt 15 mins to Manhattan,71718967296,unconfirmed,Gordon,Brooklyn,Bushwick,40.69232,-73.92412,United States,US,False,moderate,Entire home/apt,2022,$107 ,$21 ,3,91,2/14/2022,2.31,4,3,143,,
30877452,Cozy apartment in heart of BedStuy,87192193777,verified,Dania,Brooklyn,Bedford-Stuyvesant,40.6872,-73.93213,United States,US,True,flexible,Entire home/apt,2020,$384 ,$77 ,2,4,2/14/2022,0.12,5,1,0,,
30878005,Luxury in Brooklyn,35479280222,unconfirmed,Franklyn,Brooklyn,Bushwick,40.68209,-73.90553,United States,US,True,flexible,Entire home/apt,2016,$248 ,$50 ,3,103,2/14/2022,2.64,2,1,31,,
30878557,Lovely spacious 1 BR apartment in Williamsburg,88035203503,verified,Vanessa,Brooklyn,Williamsburg,40.7082,-73.9493,United States,US,True,strict,Entire home/apt,2022,$949 ,$190 ,30,14,2/14/2022,0.37,5,3,81,,
30879109,Manhattan  renovated flat near Central Park.,31491513461,verified,Emmanuel,Manhattan,East Harlem,40.79441,-73.93929,United States,US,True,strict,Entire home/apt,2018,$648 ,$130 ,1,134,2/14/2022,3.44,5,1,15,,
30879661,Private Room Inside Historic Loft,1198944936,verified,Victor,Brooklyn,Williamsburg,40.706520000000005,-73.93654000000001,United States,US,False,flexible,Private room,2019,$842 ,$168 ,30,5,2/14/2022,0.13,2,1,10,,
30880214,Cozy Studio in Queens,98628854303,verified,Natalia,Queens,Woodside,40.74858,-73.89856999999999,United States,US,True,flexible,Entire home/apt,2012,$390 ,$78 ,1,78,2/14/2022,3.03,5,1,35,,
30880766,Cute Studio in Central of Midtown,4494133731,unconfirmed,Studioplus,Manhattan,Midtown,40.74772,-73.98682,United States,US,True,flexible,Entire home/apt,2007,$648 ,$130 ,2,89,2/14/2022,2.47,5,14,300,,
30881318,"Cozy Private Room, Walking Distance From LGA, Rm 6",49810887694,unconfirmed,Zahir,Queens,East Elmhurst,40.76913,-73.87161,United States,US,True,flexible,Private room,2014,$718 ,$144 ,1,260,2/14/2022,7.26,3,8,167,,
30881871,Industrial bedroom  1 minute to Subway,17967916778,verified,Patnaree,Brooklyn,Bedford-Stuyvesant,40.688390000000005,-73.95452,United States,US,False,moderate,Private room,2008,$660 ,$132 ,2,70,2/14/2022,2.08,2,7,300,,
30882423,Germania's Deluxe Palace,9550572712,verified,Giovanna,Queens,Jamaica Hills,40.71543,-73.80722,United States,US,True,strict,Entire home/apt,2020,$763 ,$153 ,2,98,2/14/2022,2.76,3,2,306,,
30882975,Chic Blush Shine,48305087893,unconfirmed,Jackie,Manhattan,Chinatown,40.71474,-73.99096,United States,US,True,strict,Private room,2004,$693 ,$139 ,2,129,2/14/2022,3.63,2,2,199,,
30883528,Private Room in Newly Renovated Apartment,56184470380,unconfirmed,Lana,Queens,Kew Gardens,40.707142,-73.82867399999999,United States,US,True,strict,Private room,2019,$208 ,$42 ,7,27,2/14/2022,0.77,3,14,280,,
30884080,"Convenient, bright 1Bdr in Williamsburg, Brooklyn",19680532289,unconfirmed,Jeff,Brooklyn,Williamsburg,40.71201,-73.96089,United States,US,False,strict,Entire home/apt,2018,$909 ,$182 ,5,10,2/14/2022,0.28,2,1,0,,
30884632,Comfortable Clean Private Room with Bunk Beds,85197902374,unconfirmed,Jeff And Michelle,Brooklyn,Bensonhurst,40.614779999999996,-73.99031,United States,US,True,moderate,Private room,2021,$121 ,$24 ,2,11,2/14/2022,0.42,2,2,57,,
30885184,Spacious King Room near Times Square,35022331536,verified,The Michelangelo,Manhattan,Theater District,40.76157,-73.98257,United States,US,False,moderate,Hotel room,2016,"$1,150 ",$230 ,1,23,2/14/2022,0.7,2,7,318,,
30885737,Stunning Modern Farmhouse,59586468208,unconfirmed,Karilyn,Staten Island,Grant City,40.58032,-74.11117,United States,US,False,flexible,Entire home/apt,2005,$737 ,$147 ,4,52,2/14/2022,1.62,2,2,330,,
30886289,Home SWEET Home for a day or 2,22303153800,verified,Jacqueline,Queens,St. Albans,40.69075,-73.7573,United States,US,False,strict,Private room,2021,$774 ,$155 ,1,185,2/14/2022,5.4,4,1,363,,
30886841,Newly Renovated 5 Bed 2 Bath Spacious Apartment,66403530010,unconfirmed,Philip,Brooklyn,Crown Heights,40.66487,-73.93006,United States,US,False,flexible,Entire home/apt,2021,"$1,137 ",$227 ,3,36,2/14/2022,1.08,4,4,294,,
30887394,Huge 1br/studio in the heart of Williamsburg,56452809848,unconfirmed,Seymur,Brooklyn,Williamsburg,40.71705,-73.95652,United States,US,True,flexible,Entire home/apt,2011,$330 ,$66 ,5,44,2/14/2022,1.34,2,1,34,,
30887946,★5 MILLION DOLLAR TOWNHOUSE★,52257539267,unconfirmed,Sam,Manhattan,Harlem,40.824009999999994,-73.94247,United States,US,False,strict,Entire home/apt,2020,$184 ,$37 ,3,174,2/14/2022,5.44,5,1,235,,
30888498,Authentic Brooklyn Artist Loft Experience,47233401763,verified,Josh,Brooklyn,Williamsburg,40.70797,-73.95188,United States,US,True,strict,Entire home/apt,2009,$860 ,$172 ,4,62,2/14/2022,1.91,4,1,321,,
