id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8155830,Columbia apartment - Upper West,64791151649,verified,Ignacio,Manhattan,Morningside Heights,40.80638,-73.96245,United States,US,False,strict,Entire home/apt,2012,$388 ,$78 ,15,0,,,4,1,323,,
8156383,"Spacious, quiet Greenpoint 1-bedroom",60419580847,verified,Eleanore,Brooklyn,Greenpoint,40.735279999999996,-73.95647,United States,US,True,strict,Entire home/apt,2008,"$1,068 ",$214 ,3,2,10/11/2016,0.06,4,1,103,"No shoes in the apartment, please",
8156935,Beautiful and Warm Garden Apartment,86454829008,verified,Nadine,Brooklyn,East New York,40.6682,-73.88541,United States,US,True,moderate,Entire home/apt,2013,$567 ,$113 ,30,16,11/3/2018,0.37,2,1,-2,,
8157487,Cozy East Village Brownstone,47089490759,unconfirmed,Kristin,Manhattan,Gramercy,40.73307,-73.9835,United States,US,False,moderate,Private room,2015,$853 ,$171 ,2,23,6/20/2019,0.54,2,3,212,,
8158039,Cheerful studio near Prospect Park,70198449742,verified,Jenna,Brooklyn,Prospect-Lefferts Gardens,40.66044,-73.96114,United States,US,True,moderate,Entire home/apt,2004,$563 ,$113 ,6,4,7/24/2016,0.09,4,1,235,,
8158592,Spacious Home South Prospect Park,30158064262,unconfirmed,Ken,Brooklyn,Kensington,40.64689,-73.97446,United States,US,True,moderate,Entire home/apt,2012,$601 ,$120 ,4,1,12/30/2015,0.02,4,2,400,No pets and No smoking in the room. thanks.,
8159144,[Prospect park] Brand New Huge Room,60922141619,verified,Laura,Brooklyn,Prospect-Lefferts Gardens,40.661120000000004,-73.95461999999999,United States,US,False,moderate,Private room,2015,$595 ,$119 ,1,0,,,4,1,331,,
8159696,Garden apartment oasis.,23697804168,unconfirmed,Andre,Brooklyn,Prospect-Lefferts Gardens,40.662009999999995,-73.95352,United States,US,False,moderate,Entire home/apt,2010,$986 ,$197 ,9,10,8/24/2016,0.24,1,1,152,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
8160249,Prospect Park Palace,21333593665,verified,Michael,Brooklyn,Prospect-Lefferts Gardens,40.6626,-73.96003,United States,US,True,moderate,Entire home/apt,2013,$111 ,$22 ,2,1,1/2/2016,0.02,1,1,114,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
8160801,Bespoke 2 Building Garden Apartment,81886022029,unconfirmed,Marc,Brooklyn,Williamsburg,40.71032,-73.95345,United States,US,False,strict,Entire home/apt,2010,"$1,140 ",$228 ,6,1,5/5/2017,0.04,2,2,135,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
8161353,Family-friendly Village Apartment,49089527297,unconfirmed,Ryan,Manhattan,Greenwich Village,40.729690000000005,-74.00117,United States,US,False,moderate,Entire home/apt,2009,$843 ,$169 ,1,0,,,1,1,32,,
8161906,Clean Classic NYC Studio,11259389213,verified,Amelia,Manhattan,Midtown,40.742509999999996,-73.98414,United States,US,True,strict,Entire home/apt,2003,$580 ,$116 ,2,1,1/4/2017,0.03,5,1,419,#NAME?,
8162458,Beautiful Duplex in Bushwick,63981013324,verified,Isaac,Brooklyn,Bushwick,40.69923,-73.9308,United States,US,True,flexible,Entire home/apt,2022,$779 ,$156 ,7,5,6/5/2017,0.12,2,1,420,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
8163010,"Spacious, Sunny,Beautiful Apartment",40802092044,unconfirmed,Bj,Bronx,Mott Haven,40.81192,-73.90949,United States,US,False,moderate,Private room,2022,$89 ,$18 ,3,36,5/25/2019,0.84,5,1,278,- Concierge available between 8am and Midnight,
8163562,"Spacious Private Room, East Village",95713712543,unconfirmed,Shirley,Manhattan,East Village,40.73145,-73.98384,United States,US,True,flexible,Private room,2008,$545 ,$109 ,3,1,1/1/2016,0.02,2,1,28,- Concierge available between 8am and Midnight,
8164115,Furnished East Village room,93432051722,verified,Nika,Manhattan,East Village,40.726079999999996,-73.97843,United States,US,False,moderate,Private room,2017,$694 ,$139 ,2,1,1/5/2016,0.02,3,1,114,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
8164667,Beautiful 1 bedroom apt in Bedstuy,15635227052,verified,Chris,Brooklyn,Bedford-Stuyvesant,40.680040000000005,-73.94628,United States,US,False,strict,Entire home/apt,2014,"$1,083 ",$217 ,2,9,12/31/2016,0.21,3,1,213,,
8165219,Doorman 2 Bedroom W/ 3 beds Doorman Laundry!5213,52889630707,unconfirmed,Jeremy & Laura,Manhattan,Hell's Kitchen,40.7665,-73.98675,United States,US,False,strict,Entire home/apt,2021,$306 ,$61 ,30,6,5/31/2019,0.16,4,96,414,,
8165772,1 Month Huge 1 Bdr UWS Morningside,96698419382,verified,Tristan,Manhattan,Morningside Heights,40.81536,-73.96246,United States,US,False,strict,Private room,2008,"$1,065 ",$213 ,15,0,,,2,1,404,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
8166324,There's an Avenue D?,90941565108,unconfirmed,Ericka,Manhattan,East Village,40.7243,-73.97684,United States,US,False,flexible,Private room,2015,"$1,160 ",$232 ,3,40,10/28/2018,0.94,3,1,175,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
8166876,Beautiful one bedroom in Soho,21342003952,unconfirmed,Gautier,Manhattan,SoHo,40.72767,-74.00344,United States,US,True,strict,Entire home/apt,2009,$751 ,$150 ,2,20,4/24/2017,0.48,4,1,163,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
8167429,Upscale 1 Bedroom Midtown West NYC Apartment,37100602613,unconfirmed,Kara,Manhattan,Midtown,40.76482,-73.98216,United States,US,True,flexible,Entire home/apt,2021,$110 ,$22 ,30,0,,,3,121,121,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
8167981,Cozy Tribeca Studio,35915244068,unconfirmed,Ross,Manhattan,Tribeca,40.71813,-74.00509,United States,US,True,flexible,Entire home/apt,2020,$435 ,$87 ,5,0,,,5,1,255,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
8168533,Modern 1 bedroom apt. near Columbus Circle!,19595610837,verified,Kara,Manhattan,Hell's Kitchen,40.76667,-73.98340999999999,United States,US,False,moderate,Entire home/apt,2016,$189 ,$38 ,30,0,,,5,121,259,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
8169085,Beautiful Room in Greenpoint Apt,8627463599,verified,Alvaro,Brooklyn,Greenpoint,40.72612,-73.95113,United States,US,True,strict,Private room,2012,$945 ,$189 ,1,0,,,3,1,180,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
8169638,Large Room in LES ($80-100/night),25062077913,verified,Daniel,Manhattan,Lower East Side,40.71813,-73.98715,United States,US,True,strict,Private room,2012,$971 ,$194 ,1,3,1/22/2017,0.07,5,1,121,#NAME?,
8170190,"Large n Cozy Apt, 30 min to Midtown,Month Discount",2249122393,verified,Margarita,Manhattan,Inwood,40.87045,-73.91765,United States,US,False,strict,Entire home/apt,2010,$191 ,$38 ,5,4,6/21/2018,0.09,1,1,132,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
8170742,Calm and Comfy room in Brooklyn,28092352505,unconfirmed,Miho,Brooklyn,Bedford-Stuyvesant,40.6882,-73.95470999999999,United States,US,True,strict,Private room,2017,$394 ,$79 ,2,63,7/5/2019,1.46,5,1,399,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
8171295,Big Bright 1BR Bed-Stuy Brownstone,53582736866,verified,Julia,Brooklyn,Bedford-Stuyvesant,40.68394,-73.94678,United States,US,True,moderate,Entire home/apt,2019,$329 ,$66 ,4,6,6/20/2017,0.16,3,1,371,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8171847,Sunny 2 bedroom Apt (Chelsea),75504129965,unconfirmed,Natalie,Manhattan,Chelsea,40.74387,-74.00134,United States,US,False,strict,Entire home/apt,2015,$547 ,$109 ,2,3,5/16/2016,0.07,4,1,366,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
8172399,SWING FROM THE CHANDELIER,84315431237,unconfirmed,William,Manhattan,Tribeca,40.71454,-74.00816,United States,US,False,moderate,Entire home/apt,2003,$735 ,$147 ,4,0,,,4,1,158,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
8172952,Big Private Bedroom,27342719614,unconfirmed,Evy,Brooklyn,Williamsburg,40.70888,-73.95622,United States,US,False,moderate,Private room,2011,"$1,156 ",$231 ,2,37,5/26/2019,0.95,3,2,39,,
8173504,"Private guest studio in the heart of Astoria, NYC",61965897203,verified,Bianca,Queens,Astoria,40.76993,-73.91762,United States,US,True,flexible,Entire home/apt,2007,$54 ,$11 ,2,92,7/3/2019,2.19,4,1,144,,
