id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53546606,COZY ONE BEDROOM APARTMENT IN MANHATTAN,14301916234,unconfirmed,Liza,Manhattan,Upper East Side,40.77646,-73.96025999999999,United States,US,False,strict,Entire home/apt,2016,$693 ,$139 ,1,81,7/7/2019,6.12,4,1,228,,
53547158,Beautiful Cozy Apt near Subway - Historic Brooklyn,67536051316,unconfirmed,Karine,Brooklyn,Bedford-Stuyvesant,40.68273,-73.91651,United States,US,False,moderate,Entire home/apt,2016,$891 ,$178 ,3,28,6/29/2019,2.04,5,1,316,,
53547710,Charming Brooklyn apartment with Garden Access,37862101961,unconfirmed,Lina,Brooklyn,Bedford-Stuyvesant,40.679970000000004,-73.95052,United States,US,True,flexible,Entire home/apt,2017,$580 ,$116 ,30,4,2/23/2019,0.38,5,1,126,,
53548263,Sonder | 116 John | Simple 1BR + Gym,14731261209,unconfirmed,Sonder,Manhattan,Financial District,40.70803,-74.00502,United States,US,True,flexible,Entire home/apt,2011,$290 ,$58 ,29,2,2/10/2019,0.27,3,96,337,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53548815,Charming Private Room 5 min to the Ocean,96601127726,unconfirmed,Margarita,Staten Island,Great Kills,40.54896,-74.14246,United States,US,True,moderate,Private room,2006,$623 ,$125 ,2,9,7/1/2019,0.73,2,3,89,,
53549367,Great 2 bedroom apartment in midtown for 5ppl,64760992778,unconfirmed,Ramon,Manhattan,Hell's Kitchen,40.76596,-73.98926,United States,US,False,flexible,Entire home/apt,2009,"$1,082 ",$216 ,3,72,7/2/2019,5.31,2,1,79,,
53549920,Private Quite 2BDRM Oasis Best Neighborhood in NYC,48657815973,verified,Lindsay,Manhattan,Chelsea,40.74123,-74.00548,United States,US,False,moderate,Entire home/apt,2011,$675 ,$135 ,2,44,6/23/2019,3.37,3,1,134,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53550472,Gorgeous Private room near NYC,9351862617,verified,Margarita,Staten Island,Great Kills,40.54889,-74.14199,United States,US,True,strict,Private room,2014,$526 ,$105 ,2,4,11/5/2018,0.3,3,3,84,,
53551024,"Clean, Conscious, Plant-Based Home in Bed-Stuy",30658345080,unconfirmed,Henry,Brooklyn,Bedford-Stuyvesant,40.68195,-73.94827,United States,US,False,moderate,Private room,2016,$409 ,$82 ,3,23,4/17/2019,1.69,2,1,0,This is a non smoking apartment. No l,
53551576,Large bedroom in 2BDR apt. in the East Village,72813059124,unconfirmed,Marie,Manhattan,East Village,40.72787,-73.98844,United States,US,False,strict,Private room,2009,$607 ,$121 ,3,0,,,2,1,79,Keep in mind your neighbors are very close.  Excessive noise and unacceptable behavior will not be tolerated.,
53552129,Spacious room with a hammock near Prospect park,34196206694,verified,Julia,Brooklyn,Flatbush,40.6509,-73.96266,United States,US,True,flexible,Private room,2022,$376 ,$75 ,1,9,6/3/2019,0.73,3,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53552681,Cozy private living in Queens,35591694196,unconfirmed,Brandon,Queens,Elmhurst,40.73873,-73.88147,United States,US,True,flexible,Entire home/apt,2020,$430 ,$86 ,2,36,3/31/2019,2.65,5,1,130,#NAME?,
53553233,BEST LOCATION - COMFY ROOM for long term,84962218674,unconfirmed,My,Manhattan,Greenwich Village,40.73552,-73.99719,United States,US,False,flexible,Private room,2013,$268 ,$54 ,14,8,6/16/2019,0.58,5,2,35,,
53553786,Mini art and science museum in 2BR brownstone,20230911329,verified,Joseph,Brooklyn,Bedford-Stuyvesant,40.68327,-73.92411,United States,US,True,flexible,Entire home/apt,2017,$139 ,$28 ,3,4,6/26/2019,0.29,3,1,358,"- Please be respectful of the household, if you need anything, just ask.  - No smoking in unit. - No loud noises after 10PM.",
53554338,Luxurious  Apt2 with Manhattan views on roof deck,36382326373,verified,Hugo,Brooklyn,Park Slope,40.67638,-73.98278,United States,US,False,moderate,Entire home/apt,2008,$319 ,$64 ,4,16,7/4/2019,1.42,5,3,68,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53554890,NyStreet!,23696168232,verified,Diana,Manhattan,Hell's Kitchen,40.763059999999996,-73.99015,United States,US,False,moderate,Entire home/apt,2009,$328 ,$66 ,1,0,,,4,1,0,"- Washer/dryer coinup in apartment basement. - There is no set check-in time. I can accommodate you, and I may not even be on the premises. The last date offered in the calendar is the vacate date not the last night. - May be available on Sunday the 21st.",
53555443,Sunny room + Private rooftop,9526713035,unconfirmed,Julien,Brooklyn,Bedford-Stuyvesant,40.679559999999995,-73.93806,United States,US,True,strict,Private room,2006,"$1,020 ",$204 ,4,0,,,4,1,0,,
53555995,GORGEOUS & HUGE room for long term,9739127634,unconfirmed,My,Manhattan,West Village,40.73675,-73.998,United States,US,True,moderate,Private room,2022,$699 ,$140 ,1,13,6/30/2019,1.2,4,2,7,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
53556547,Sweet Comfort,33122176492,verified,Marlyn,Brooklyn,Canarsie,40.636520000000004,-73.89856,United States,US,False,strict,Private room,2004,$324 ,$65 ,2,8,10/26/2018,0.62,5,3,342,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53557099,Private Room in St George near Manhattan,36637205546,verified,Dimitri,Staten Island,St. George,40.6408,-74.08097,United States,US,True,flexible,Private room,2020,$708 ,$142 ,3,4,5/6/2019,0.3,3,2,128,"Please know this is my 2 bedroom condo that I live in full time. I am happy to allow access to the kitchen, living room, balcony/grill with the understanding that you will respect my space and belongings. Please clean up after yourselves- dishes in dishwasher if used, take out trash before leaving, ect.. Also, please be respectful of the other tenants in the building. No loud music or parties.",
53557652,Weekend Astoria Charmer,32520830799,verified,Maegan,Queens,Long Island City,40.75533,-73.91936,United States,US,False,flexible,Shared room,2006,$428 ,$86 ,1,5,6/24/2018,0.37,5,1,0,,
53558204,Greenpoint Apartment,96295247080,verified,Kelly,Brooklyn,Greenpoint,40.73499,-73.95513000000001,United States,US,False,moderate,Private room,2003,$286 ,$57 ,10,0,,,2,1,0,Guests cannot wear shoes in the house.,
53558756,Heart of bay ridge Brooklyn,31337899452,verified,Maria,Brooklyn,Fort Hamilton,40.621390000000005,-74.0319,United States,US,False,strict,Entire home/apt,2016,$919 ,$184 ,1,1,7/26/2018,0.09,4,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
53559309,AFFORDABLE LUXURY...Exclusive Living @ Its Best!,93633676438,unconfirmed,Festus Atu,Manhattan,Inwood,40.86866,-73.92472,United States,US,False,strict,Private room,2016,$188 ,$38 ,1,30,6/23/2019,2.2,5,2,270,,
53559861,Empty private place to crash for the night,31479240270,verified,Stanley,Queens,Ridgewood,40.70367,-73.91063,United States,US,False,flexible,Private room,2003,$292 ,$58 ,1,3,9/30/2018,0.28,5,1,365,,
53560413,1 bedroom apt in the heart of the east village,70647210828,unconfirmed,Lauren,Manhattan,East Village,40.7286,-73.98334,United States,US,False,flexible,Entire home/apt,2020,$400 ,$80 ,1,0,,,3,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53560966,Spacious and Clean bedroom in modern apt,54348372460,verified,Carissa,Manhattan,East Harlem,40.787690000000005,-73.94691,United States,US,False,flexible,Private room,2004,$710 ,$142 ,1,0,,,2,1,0,,
53561518,Modern apartment in Hamilton Heights,35414404067,unconfirmed,James,Manhattan,Harlem,40.825,-73.95181,United States,US,False,flexible,Private room,2019,$952 ,$190 ,3,2,8/6/2018,0.16,3,1,0,- Multiple night discounts apply for 3 or more nights,
53562070,Perfect Nolita apartment,22836377979,verified,Peter,Manhattan,Nolita,40.722770000000004,-73.99524,United States,US,True,moderate,Entire home/apt,2009,$308 ,$62 ,2,11,7/1/2019,0.9,3,1,30,,
53562622,A NYC apartment,79389309819,verified,Sophia,Brooklyn,Bedford-Stuyvesant,40.6811,-73.94541,United States,US,True,strict,Entire home/apt,2006,$376 ,$75 ,30,2,11/2/2018,0.21,5,6,269,,
53563175,Large one bedroom in upper manhattan,55429517525,unconfirmed,Jocelyn,Manhattan,Inwood,40.867340000000006,-73.92102,United States,US,False,flexible,Entire home/apt,2021,$78 ,$16 ,1,31,1/13/2019,2.28,4,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
53563727,Brooklyn Take Me In,67967224767,verified,Alex,Brooklyn,Bushwick,40.693940000000005,-73.92971999999999,United States,US,False,strict,Private room,2021,$929 ,$186 ,3,1,6/8/2018,0.08,5,1,0,,
53564279,Modern private bed & bath next to Barclays Center,35413605077,verified,Justine,Brooklyn,Prospect Heights,40.68081,-73.9729,United States,US,True,moderate,Private room,2018,$374 ,$75 ,1,41,6/2/2019,3.1,3,1,0,Clean up and treat the home the way you'd like your home to be treated.  No smoking.,
53564832,Cheap & Comfy Huge Private Room!,33100441845,unconfirmed,Honglip,Brooklyn,Bensonhurst,40.61006,-73.99902,United States,US,True,flexible,Private room,2020,$371 ,$74 ,4,52,6/30/2019,3.94,5,1,70,Pet friendly but please confirm with me if the pet you are planning on bringing with you is OK. I have a cute and quiet mixed chihuahua. I could accept more guests (for an extra fee) but this also needs to be confirmed beforehand. Also friends traveling together could sleep in separate beds for an extra fee (the second bed is either a sofa bed or inflatable bed). Smoking is only allowed on the porch.,
53565384,Magic Brooklyn townhouse room fit for a wizard,6141632172,unconfirmed,Chloe,Brooklyn,Cypress Hills,40.68074,-73.89157,United States,US,False,flexible,Private room,2018,$624 ,$125 ,1,1,5/20/2019,0.6,5,3,0,"I encourage you to use my kitchen, cooking and laundry facilities. There is no additional charge to use the washer/dryer in the basement.  No smoking, inside or outside. Come home as late as you want.  If you come home stumbling drunk, it's OK the first time. If you do it again, and you wake up me or the neighbors downstairs, we will be annoyed.  (Just so you know . . . )",
53565936,"Beautiful & Comfy Room, Same Street As The Subway!",31366516661,unconfirmed,Isabela,Brooklyn,Bedford-Stuyvesant,40.6791,-73.9096,United States,US,True,flexible,Private room,2013,"$1,077 ",$215 ,1,81,6/23/2019,6.06,3,2,233,,
53566489,"1 Bedroom in Ridgewood, Brooklyn",44616090717,verified,Ella,Queens,Ridgewood,40.6993,-73.90825,United States,US,True,strict,Private room,2019,"$1,024 ",$205 ,5,0,,,5,1,0,"Please no smoking in the house, porch or on the property (you can go to the nearby corner).  Reasonable quiet after 10:30 pm.  Please remove shoes in the house.",
53567041,Beautiful room!!! Wonderful view!!!,13438644108,verified,Kate,Manhattan,Kips Bay,40.736309999999996,-73.97511999999999,United States,US,True,moderate,Private room,2012,$580 ,$116 ,5,2,6/16/2018,0.15,2,1,6,"No smoking, please, and no drugs.",
53567593,Quiet & cozy 1 BR/balcony - Graham L in WBURG,48109608425,verified,Gala,Brooklyn,Williamsburg,40.71886,-73.94054,United States,US,True,moderate,Entire home/apt,2013,$583 ,$117 ,2,19,6/13/2019,1.52,4,2,216,Please no shoes in the house so bring slippers or extra socks to keep your feet warm- especially in winter! No smoking either inside or outside. Please be considerate of neighbors from 10pm-7am in terms of noise. Please take out any trash and leave in the large blue garbage bin at the end of the driveway when you leave.,
