id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25202017,Room in heart of NoHo/East Village,43713941132,verified,Carolina,Manhattan,East Village,40.7284,-73.99053,United States,US,True,strict,Private room,2010,$264 ,$53 ,30,3,6/1/2019,1.76,3,1,84,#NAME?,
25202570,Location! Room in Bklyn 10 minutes to Manhattan B2,33208368013,verified,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69804,-73.94546,United States,US,False,strict,Private room,2003,$530 ,$106 ,2,9,7/6/2019,3.33,2,6,136,,
25203122,Epic 3bdr 2bath next to the best rooftop bars,76106056147,verified,Anthony,Manhattan,Lower East Side,40.71697,-73.98605,United States,US,False,strict,Entire home/apt,2020,"$1,151 ",$230 ,4,4,7/7/2019,2.03,4,1,65,,
25203674,Privacy in a Shared Space! Males only plz,24717949700,verified,J,Brooklyn,Bushwick,40.696059999999996,-73.9095,United States,US,False,strict,Shared room,2006,$928 ,$186 ,1,4,6/24/2019,1.71,2,4,53,,
25204227,Clean and comfortable Upper East Side location,32918849639,verified,Eugenio,Manhattan,East Harlem,40.78995,-73.94603000000001,United States,US,False,flexible,Private room,2013,$649 ,$130 ,1,7,5/28/2019,2.56,5,1,0,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
25204779,The Green Place,25565583108,unconfirmed,Zabi,Queens,Long Island City,40.74895,-73.9474,United States,US,False,strict,Entire home/apt,2022,$614 ,$123 ,2,6,6/22/2019,2.81,3,2,175,,
25205331,NEW COZY STUDIO WITH LARGE PRIVATE OUTDOOR SPACE,16921361096,unconfirmed,Allie,Manhattan,Upper East Side,40.78202,-73.94826,United States,US,False,flexible,Entire home/apt,2008,$207 ,$41 ,3,3,6/14/2019,1.76,5,2,0,,
25205884,Gorgeous Apartment on the Upper West Side,61051733875,unconfirmed,Aaron,Manhattan,Upper West Side,40.773179999999996,-73.98836,United States,US,False,flexible,Entire home/apt,2007,"$1,080 ",$216 ,3,2,7/1/2019,1.33,4,1,13,,
25206436,"Sunny, Spacious, Cozy, Charming Brooklyn Abode",96791916722,verified,Danielle,Brooklyn,Park Slope,40.675990000000006,-73.97664,United States,US,True,moderate,Entire home/apt,2012,$325 ,$65 ,5,0,,,4,1,38,,
25206988,Location! Room in Bklyn 10 minutes to Manhattan B3,27701065148,verified,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69765,-73.94715,United States,US,True,flexible,Private room,2010,$935 ,$187 ,2,10,7/5/2019,4.17,4,6,121,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25207540,Location! Room in Bklyn 10 minutes to Manhattan U1,15063207222,verified,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69952,-73.9451,United States,US,False,flexible,Private room,2006,$287 ,$57 ,2,13,7/6/2019,4.87,5,6,164,#NAME?,
25208093,Location! Room in Bklyn 10 minutes to Manhattan U2,38634704902,unconfirmed,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69806,-73.94544,United States,US,True,strict,Private room,2013,$623 ,$125 ,1,9,6/24/2019,3.8,2,6,105,#NAME?,
25208645,Location! Room in Bklyn 10 minutes to Manhattan U3,93241327436,verified,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69741,-73.94555,United States,US,False,moderate,Private room,2008,$268 ,$54 ,2,9,6/21/2019,3.91,2,6,128,,
25209197,Appartment-2 rooms,48889326438,unconfirmed,Brigit,Brooklyn,Cypress Hills,40.68892,-73.87167,United States,US,True,flexible,Entire home/apt,2005,$313 ,$63 ,2,6,6/12/2019,2.34,5,2,150,,
25209750,Location! Room in Bklyn 10 minutes to Manhattan B1,35474395186,unconfirmed,Bela & Gui,Brooklyn,Bedford-Stuyvesant,40.69915,-73.94709,United States,US,True,strict,Private room,2007,$981 ,$196 ,2,0,,,4,6,150,,
25210302,Affordable Luxury 2 Bedroom & 2 Bath In Brooklyn,5472525153,unconfirmed,Chy,Brooklyn,Bedford-Stuyvesant,40.68946,-73.94181,United States,US,False,moderate,Entire home/apt,2018,$718 ,$144 ,4,9,7/1/2019,4.03,3,2,201,,
25210854,Sunny and spacious home in Greenpoint,41200616199,unconfirmed,Pamela,Brooklyn,Greenpoint,40.72215,-73.94317,United States,US,True,moderate,Private room,2021,$144 ,$29 ,5,2,6/28/2019,1.2,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25211407,HUGE Master Suite in Spacious Duplex,47898815174,unconfirmed,Josephine,Manhattan,Hell's Kitchen,40.765370000000004,-73.98767,United States,US,False,flexible,Private room,2013,$671 ,$134 ,5,2,6/9/2019,0.71,5,1,187,,
25211959,The Guest House,85291679836,verified,The,Queens,Elmhurst,40.731359999999995,-73.87402,United States,US,True,strict,Private room,2019,$211 ,$42 ,2,3,6/17/2019,1.67,3,1,0,This is our home so please treat it with care.  No pets and no smoking.,
25212511,Eclectic Private BR in Ridgewood Woodbine,48456652667,unconfirmed,Yuval,Queens,Ridgewood,40.70913,-73.89486,United States,US,True,strict,Private room,2020,$207 ,$41 ,30,0,,,5,23,324,,
25213063,New renovation cozy home 12 min train to Manhattan,87096706838,verified,Emma,Queens,Woodside,40.74508,-73.90290999999999,United States,US,False,flexible,Shared room,2021,$926 ,$185 ,2,8,6/29/2019,3.04,4,1,89,,
25213616,Unique Private BR in Ridgewood Woodbine,94240050029,verified,Yuval,Queens,Ridgewood,40.7081,-73.89506999999999,United States,US,False,flexible,Private room,2010,$951 ,$190 ,30,0,,,4,23,278,Be respectful and mindful of neighbors.,
25214168,TW #5 Private Rm - 1st Fl. Queen Bed 1 to 2 Guests,29271029254,verified,Sharon & Erika,Bronx,Schuylerville,40.83715,-73.83489,United States,US,True,flexible,Private room,2006,$846 ,$169 ,1,20,6/30/2019,7.59,2,5,343,,
25214720,Sunny Private BR in Ridgewood Woodbine,16439842665,unconfirmed,Yuval,Queens,Ridgewood,40.70722,-73.89614,United States,US,True,strict,Private room,2004,$955 ,$191 ,30,1,5/26/2019,0.68,2,23,281,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25215273,Charming Studio in the heart of Upper East Side,69762930106,unconfirmed,Olga,Manhattan,Upper East Side,40.77414,-73.95300999999999,United States,US,True,flexible,Entire home/apt,2003,$237 ,$47 ,3,5,7/2/2019,2.46,3,1,18,,
25215825,Cozy Modern Townhouse Garden Apt,72270891886,verified,Monica,Brooklyn,Bedford-Stuyvesant,40.69258,-73.93638,United States,US,False,moderate,Entire home/apt,2018,$890 ,$178 ,5,3,7/2/2019,2.09,5,2,120,,
25216377,Stylish Private BR in Ridgewood Woodbine,83379134934,unconfirmed,Yuval,Queens,Ridgewood,40.70775,-73.89471999999999,United States,US,True,strict,Private room,2016,$892 ,$178 ,30,0,,,2,23,201,Check-in is after 3 PM Check-out is before 11 AM,
25216930,Cozy Room near Prospect Park!,90795732537,unconfirmed,Chris,Brooklyn,Windsor Terrace,40.648070000000004,-73.9789,United States,US,True,moderate,Private room,2004,"$1,014 ",$203 ,7,0,,,5,1,102,,
25217482,"Shopping , City, Close the water Distance",50115552753,unconfirmed,Saadet,Brooklyn,Fort Hamilton,40.61523,-74.02917,United States,US,True,flexible,Private room,2003,$286 ,$57 ,4,0,,,2,1,155,,
25218034,Bright & designed apartment in Brooklyn,15129398678,unconfirmed,David,Brooklyn,Crown Heights,40.671440000000004,-73.94613000000001,United States,US,False,strict,Entire home/apt,2008,"$1,038 ",$208 ,2,14,6/29/2019,5.6,5,1,298,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
25218586,Stuyvesant Heights quiet private Apartment,71901439385,verified,Jean-Yves,Brooklyn,Bedford-Stuyvesant,40.686820000000004,-73.93493000000001,United States,US,False,moderate,Entire home/apt,2020,$758 ,$152 ,29,1,6/22/2019,1.0,5,2,283,,
25219139,"Free Cleaning & WiFi, Quick Walk to Metro-Modern!",22312764398,unconfirmed,John & Jennifer,Brooklyn,Bedford-Stuyvesant,40.691159999999996,-73.92658,United States,US,True,moderate,Private room,2006,$760 ,$152 ,30,1,5/13/2019,0.52,5,3,53,,
25219691,Clinton Hill/Bed Stuy Artist Retreat,37807269865,verified,Navin,Brooklyn,Bedford-Stuyvesant,40.69214,-73.95217,United States,US,False,flexible,Entire home/apt,2008,$920 ,$184 ,3,10,6/30/2019,3.66,5,2,349,,
25220243,"Mi casa es tu casa, habitación 2",13440253381,verified,Valentina,Queens,Woodside,40.74351,-73.90405,United States,US,False,moderate,Private room,2013,$798 ,$160 ,1,11,7/1/2019,7.67,3,2,331,"No shoes in the apartment, please",
25220796,Stuyvesant Heights quiet private Apt - 2 bedrooms,50993608222,unconfirmed,Jean-Yves,Brooklyn,Bedford-Stuyvesant,40.68492,-73.9334,United States,US,False,strict,Entire home/apt,2010,$202 ,$40 ,20,2,6/18/2019,1.5,3,2,285,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
25221348,Private room in Manhattan,15531050365,verified,Jessica,Manhattan,Washington Heights,40.8415,-73.9375,United States,US,False,flexible,Private room,2008,$218 ,$44 ,2,6,7/1/2019,2.54,2,1,0,#NAME?,
25221900,Executive room for professional.,10002395160,unconfirmed,Victoria,Manhattan,Midtown,40.7651,-73.97808,United States,US,True,strict,Private room,2010,$67 ,$13 ,1,1,4/29/2019,0.42,5,2,350,,
25222453,"Luxury studio w/doorman,gym,sauna,washer/dryer",6462837976,unconfirmed,Dan,Brooklyn,Crown Heights,40.67794,-73.96023000000001,United States,US,True,strict,Entire home/apt,2003,$536 ,$107 ,1,2,5/5/2019,0.82,3,1,362,,
25223005,"Amazing 3 Bed Apt, Less than 5 mins to Manhattan",15638393762,verified,Rafu,Queens,Long Island City,40.74657,-73.93289,United States,US,True,strict,Entire home/apt,2008,$760 ,$152 ,1,3,6/14/2019,1.7,5,2,95,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
25223557,Bright & Cozy Apartment walking distance to Subway,94495200530,verified,Maggie,Brooklyn,Bedford-Stuyvesant,40.69422,-73.93231999999999,United States,US,False,strict,Entire home/apt,2011,$867 ,$173 ,2,10,6/19/2019,4.17,2,1,38,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
25224109,Nest,93550330487,verified,Adriana,Manhattan,Washington Heights,40.855309999999996,-73.9283,United States,US,False,moderate,Private room,2008,"$1,038 ",$208 ,2,1,4/29/2019,0.42,3,2,58,,
25224662,Free Cleaning & WiFi-Near Train + Bars & Nightlife,1967342652,verified,John & Jennifer,Brooklyn,Bedford-Stuyvesant,40.6908,-73.92784,United States,US,False,flexible,Private room,2014,$237 ,$47 ,30,1,6/16/2019,1.0,5,3,53,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
25225214,Centrally located on Broadway -Quick walk to metro,30445560248,verified,John & Jennifer,Brooklyn,Bedford-Stuyvesant,40.68938,-73.9263,United States,US,True,strict,Private room,2015,$672 ,$134 ,30,0,,,3,3,54,,
25225766,Best Location in NYC! 4BR Steps to Central Park!,19119241034,verified,Cristina,Manhattan,Upper East Side,40.76458,-73.96759,United States,US,False,strict,Entire home/apt,2004,$657 ,$131 ,31,9,6/12/2019,3.42,5,1,157,,
25226319,Private room close to the JFK airport,7035414956,verified,Rochelle,Brooklyn,Cypress Hills,40.68567,-73.87985,United States,US,False,moderate,Private room,2004,$639 ,$128 ,1,8,6/23/2019,3.69,4,1,192,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25226871,chill zone,8224191905,unconfirmed,Monica,Brooklyn,Williamsburg,40.70628,-73.9379,United States,US,True,strict,Entire home/apt,2014,$618 ,$124 ,1,13,6/23/2019,5.91,5,1,171,,
25227423,Bright and Chill Room in Bushwick for two friends!,73420238948,verified,Mihail,Brooklyn,Bushwick,40.69903,-73.9149,United States,US,True,flexible,Private room,2017,$273 ,$55 ,1,14,6/30/2019,5.32,2,4,78,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
25227976,Charming 2Bdr in Park Slope with roof deck,4678443212,unconfirmed,Louis-Marie,Brooklyn,Park Slope,40.6763,-73.97287,United States,US,False,flexible,Entire home/apt,2011,$350 ,$70 ,5,0,,,3,1,107,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
25228528,"Modern and bright 2Bed 2Bath Bushwick, Brooklyn",86738250794,verified,Ofier,Brooklyn,Bushwick,40.70205,-73.91338,United States,US,False,flexible,Entire home/apt,2010,$321 ,$64 ,2,4,7/7/2019,1.64,2,1,89,,
25229080,Cozy room with turquoise accent in historic Harlem,62199204664,unconfirmed,Karina,Manhattan,Harlem,40.814820000000005,-73.94476999999999,United States,US,False,flexible,Private room,2017,$932 ,$186 ,2,9,7/3/2019,3.75,2,1,227,,
25229632,Artsy apt in the heart of Brooklyn -- Near all!,7971960137,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68466,-73.94349,United States,US,True,flexible,Entire home/apt,2017,$160 ,$32 ,2,4,6/19/2019,1.85,5,1,103,,
25230185,Sunny and Cozy in Upper Manhattan,65821624726,verified,Judi,Manhattan,Washington Heights,40.83266,-73.9414,United States,US,True,flexible,Private room,2005,$429 ,$86 ,3,6,6/23/2019,2.31,3,1,4,May add extra guests (please contact for more info),
25230737,"Large, Peaceful Private Room in Bushwick",18285846980,unconfirmed,Mihail,Brooklyn,Bushwick,40.69916,-73.91572,United States,US,True,flexible,Private room,2006,$379 ,$76 ,1,9,7/2/2019,3.42,4,4,55,,
25231289,3 Bedroom Full house - 15mins to NYC/Ferry,40477949036,verified,Mohsin,Staten Island,Todt Hill,40.610409999999995,-74.11593,United States,US,False,flexible,Entire home/apt,2019,$302 ,$60 ,3,2,6/23/2019,0.86,5,3,36,No smoking and no pets please.,
25231842,Manhattan Ave Apartment 2 stops from Times Square,8965751593,unconfirmed,Ryan,Manhattan,Harlem,40.80712,-73.95685999999999,United States,US,True,moderate,Private room,2021,$411 ,$82 ,2,14,7/7/2019,5.83,4,1,19,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
25232394,Beautiful duplex apartment by Times Square,32533990154,unconfirmed,Erik,Manhattan,Hell's Kitchen,40.7665,-73.98943,United States,US,True,strict,Shared room,2019,"$1,163 ",$233 ,1,9,7/4/2019,3.25,3,9,365,Respectable,
25232946,Entire Studio Apartment Over Looking Central Park,95659626131,verified,Ana,Manhattan,East Harlem,40.79551,-73.94813,United States,US,False,strict,Entire home/apt,2004,$479 ,$96 ,7,2,5/22/2019,0.95,5,1,173,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25233499,Central Park North Max-Room,46837768828,unconfirmed,Makis,Manhattan,Harlem,40.80332,-73.94853,United States,US,False,strict,Private room,2019,$315 ,$63 ,1,11,7/3/2019,4.58,3,2,256,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
25234051,"LGA / Midtown, Prime room space w/ elevator +more",41090213764,verified,Kazuya,Queens,Woodside,40.745059999999995,-73.90602,United States,US,False,strict,Private room,2020,$344 ,$69 ,30,0,,,5,103,242,,
25234603,"Queens SPACIOUS Bedroom, 1–3 people, 25 min to NYC",85601072207,unconfirmed,Cheryl,Queens,Sunnyside,40.73591,-73.92415,United States,US,True,strict,Private room,2007,$494 ,$99 ,2,12,6/30/2019,5.14,5,1,57,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
25235155,"Nice room in Brooklyn, Safe area 30m to D,N/Town",19270172557,unconfirmed,Nikolett,Brooklyn,Borough Park,40.6348,-74.00304,United States,US,True,flexible,Private room,2021,"$1,034 ",$207 ,1,6,6/23/2019,2.25,3,2,46,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
25235708,ONLY WOMEN/CAMAS PARA MUJER/HABITACIÓN COMPARTIDA,86563393581,verified,Jess & Ana,Queens,Corona,40.74116,-73.86667,United States,US,False,moderate,Shared room,2017,"$1,146 ",$229 ,1,4,5/4/2019,1.52,5,8,346,,
25236260,Cozy Artist's Haven Brooklyn Apartment,33956215064,verified,Constance,Brooklyn,Crown Heights,40.66681,-73.9549,United States,US,False,moderate,Private room,2018,"$1,176 ",$235 ,2,4,6/29/2019,2.26,3,1,10,,
25236812,Private Room@Columbia University neighborhood,80372750206,unconfirmed,Peter,Manhattan,Upper West Side,40.80144,-73.96409,United States,US,False,moderate,Private room,2012,$921 ,$184 ,2,1,5/15/2019,0.55,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25237365,"Spacious, Sunny, and quiet sanctuary in FlatbushBK",33785428641,unconfirmed,Maarouf,Brooklyn,Flatbush,40.65164,-73.95533,United States,US,True,moderate,Entire home/apt,2007,$191 ,$38 ,4,1,5/8/2019,0.48,4,1,0,,
25237917,Large 1BR apt. in luxury West Village building.,64546808293,verified,Michael,Manhattan,West Village,40.73264,-74.00421999999999,United States,US,True,flexible,Entire home/apt,2021,$94 ,$19 ,2,4,6/28/2019,2.55,5,1,43,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
25238469,"Couch(sofácama), only women, near LGA & Manhattan",4990067870,unconfirmed,Jess & Ana,Queens,Corona,40.74086,-73.86618,United States,US,False,moderate,Shared room,2005,$74 ,$15 ,1,3,5/12/2019,1.11,3,8,332,,
25239022,Private Bedroom In 5BR Apt W 2 Baths Near 3 Trains,6655343230,unconfirmed,Yuval,Queens,Ridgewood,40.7093,-73.8954,United States,US,False,flexible,Private room,2020,$833 ,$167 ,30,0,,,5,23,252,,
25239574,"Your Private Oasis In A Shared Apt, Near 3 Trains!",50552553836,unconfirmed,Yuval,Queens,Ridgewood,40.70893,-73.89636,United States,US,True,flexible,Private room,2017,"$1,052 ",$210 ,30,0,,,5,23,243,,
25240126,Absolutely Beautiful!,62564837202,verified,Maggie,Manhattan,Hell's Kitchen,40.76597,-73.9893,United States,US,False,flexible,Private room,2007,$50 ,$10 ,6,2,5/14/2019,0.97,3,3,4,,
25240678,Your New Private Bedroom Awaits! Near Good Transit,30901221606,verified,Yuval,Queens,Ridgewood,40.70897,-73.89663,United States,US,False,strict,Private room,2021,$834 ,$167 ,30,0,,,3,23,335,This home is very clean and well kept. No shoes inside please!,
25241231,Beautiful 2 bedroom 2 bathroom in East Harlem,92207662963,unconfirmed,Reema,Manhattan,East Harlem,40.798190000000005,-73.93953,United States,US,True,strict,Entire home/apt,2012,$812 ,$162 ,2,0,,,2,1,55,,
25241783,"Spacious Private Room W 3 Nearby Trains, In Queens",79159862389,verified,Yuval,Queens,Ridgewood,40.70762,-73.89526,United States,US,True,strict,Private room,2009,$799 ,$160 ,30,0,,,4,23,317,,
25242335,Sleek & Sunny Private Bedroom With 3 Local Trains,39664060554,unconfirmed,Yuval,Queens,Ridgewood,40.70862,-73.89536,United States,US,False,moderate,Private room,2010,$847 ,$169 ,30,0,,,2,23,314,,
25242888,"New, Adorable Williamsburg One-Bedroom",95065185499,verified,Mah,Brooklyn,Williamsburg,40.70409,-73.94078,United States,US,True,moderate,Entire home/apt,2011,$820 ,$164 ,2,1,5/6/2019,0.47,3,1,0,#NAME?,
25243440,Sunny Private BR in Ridgewood Woodbine,86935965482,unconfirmed,Yuval,Queens,Ridgewood,40.70876,-73.89704,United States,US,False,moderate,Private room,2020,$457 ,$91 ,30,0,,,4,23,322,,
25243992,"Room w/Loft & Private Bathroom, Private Entrance",44430515574,verified,Jason,Brooklyn,Bushwick,40.69764,-73.91585,United States,US,False,flexible,Private room,2017,$701 ,$140 ,17,2,7/2/2019,0.78,4,1,21,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
25244545,Shared Couch  in  Shared Studio,77863463185,unconfirmed,Janu,Manhattan,Harlem,40.80298,-73.95375,United States,US,True,flexible,Shared room,2004,$553 ,$111 ,1,0,,,4,3,2,,
25245097,Modern Private BR in Ridgewood Woodbine,36795258510,unconfirmed,Yuval,Queens,Ridgewood,40.70769,-73.89641,United States,US,False,moderate,Private room,2005,"$1,046 ",$209 ,30,1,6/8/2019,1.0,4,23,325,,
25245649,Trendy Private BR in Ridgewood Woodbine,34320171556,verified,Yuval,Queens,Ridgewood,40.70885,-73.89634000000001,United States,US,False,moderate,Private room,2015,$434 ,$87 ,30,0,,,3,23,136,,
