id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42263669,Newly Designed / Furnished Room - PRIME Location!,6062399292,unconfirmed,Yuval,Queens,Ridgewood,40.70899,-73.89494,United States,US,True,moderate,Private room,2022,$349 ,$70 ,30,2,6/20/2019,0.86,4,23,225,,
42264221,Beautiful  1 bedroom house near Verrazano bridge,35693119093,verified,Natalya,Staten Island,Arrochar,40.59809,-74.0656,United States,US,False,moderate,Entire home/apt,2015,$368 ,$74 ,2,12,7/1/2019,3.79,5,1,85,,
42264774,"New Years Eve, The Manhattan Club (A268)",64819892624,unconfirmed,William,Manhattan,Midtown,40.76447,-73.9816,United States,US,False,strict,Entire home/apt,2013,$830 ,$166 ,1,0,,,3,4,4,,
42265326,New York City - Double Room (A140),48993727888,verified,William,Manhattan,Midtown,40.75169,-73.97335,United States,US,True,flexible,Entire home/apt,2015,$857 ,$171 ,1,0,,,5,4,3,,
42265878,"New York City, Double Hotel Room (A142)",51594947875,unconfirmed,William,Manhattan,Midtown,40.75215,-73.97269,United States,US,False,strict,Entire home/apt,2011,$723 ,$145 ,1,0,,,5,4,3,,
42266431,Thanksgiving - New York City (A144),8247020891,unconfirmed,William,Manhattan,Midtown,40.75166,-73.97323,United States,US,False,flexible,Entire home/apt,2010,$266 ,$53 ,1,0,,,3,4,3,,
42266983,Cozy East Village Apartment,94180350660,unconfirmed,Amber,Manhattan,East Village,40.72412,-73.98891,United States,US,True,strict,Private room,2007,$82 ,$16 ,1,0,,,4,1,0,,
42267535,Beautiful lots of light room in the heart of LES,91828807723,unconfirmed,Milena,Manhattan,Lower East Side,40.719229999999996,-73.99336,United States,US,False,moderate,Private room,2011,$106 ,$21 ,30,0,,,3,4,332,,
42268087,Cozy room in Williamsburg near subway,77886538846,unconfirmed,Ekaterina,Brooklyn,Williamsburg,40.71965,-73.94234,United States,US,True,moderate,Private room,2015,"$1,156 ",$231 ,15,1,3/31/2019,0.3,4,1,37,,
42268640,Gorgeous Bushwick Townhome,85483375064,unconfirmed,Peter,Brooklyn,Bushwick,40.68638,-73.90863,United States,US,False,strict,Entire home/apt,2014,$572 ,$114 ,2,10,6/10/2019,2.83,3,1,112,,
42269192,Upper East Side Gem,13765589922,verified,William,Manhattan,Upper East Side,40.77817,-73.94743000000001,United States,US,False,moderate,Entire home/apt,2009,$467 ,$93 ,3,10,5/27/2019,2.56,2,1,0,,
42269744,Spacious! 3 bed 2bath 5min JFK & Resorts Casino,15503705327,verified,Larry,Queens,Jamaica,40.671929999999996,-73.77986,United States,US,False,moderate,Entire home/apt,2009,$837 ,$167 ,1,23,7/2/2019,8.52,5,1,121,,
42270297,Private rooftop exposed brick NYC apartment,33885165593,unconfirmed,Bel,Manhattan,Upper West Side,40.79553,-73.97388000000001,United States,US,False,strict,Entire home/apt,2011,$795 ,$159 ,3,3,3/29/2019,0.79,2,2,0,,
42270849,Cozy Bronx Home ( 2 nd floor),73280944778,verified,Bernadette,Bronx,Wakefield,40.889990000000004,-73.86008000000001,United States,US,True,flexible,Private room,2016,$806 ,$161 ,2,11,6/10/2019,3.17,3,1,54,,
42271401,"In the heart of Hunters Point, Long Island City",98304101095,unconfirmed,Lauro,Queens,Long Island City,40.745470000000005,-73.95198,United States,US,True,strict,Entire home/apt,2018,$211 ,$42 ,2,7,7/1/2019,2.26,5,1,40,,
42271954,Harlem Hideaway,50036789428,unconfirmed,Richardene,Manhattan,East Harlem,40.80305,-73.94163,United States,US,True,strict,Entire home/apt,2015,$372 ,$74 ,1,5,5/5/2019,1.2,5,1,338,,
42272506,"HuGe, Bright Room.",1966223809,verified,Khaled,Brooklyn,Bushwick,40.69762,-73.91999,United States,US,False,strict,Private room,2010,$146 ,$29 ,1,14,6/13/2019,3.23,4,1,189,,
42273058,Heart of NYC! 4BR Incredible Location!,83992438208,unconfirmed,Steven,Manhattan,Midtown,40.757,-73.96906,United States,US,True,moderate,Entire home/apt,2016,$51 ,$10 ,2,10,6/20/2019,2.97,4,1,103,,
42273610,Large Room in a Duplex Townhouse Style Apartment!,71082508626,unconfirmed,Renee,Manhattan,East Village,40.73018,-73.97981,United States,US,False,strict,Private room,2019,$352 ,$70 ,60,0,,,4,1,147,,
42274163,Lovely Spacious Home Close to Manhattan & Airports,80948355823,unconfirmed,Alba,Queens,Sunnyside,40.73802,-73.91901999999999,United States,US,True,moderate,Entire home/apt,2012,$102 ,$20 ,3,10,7/6/2019,2.48,4,2,123,,
42274715,The Refinery,80623298295,verified,Sebastian,Brooklyn,Carroll Gardens,40.682990000000004,-73.99928,United States,US,True,strict,Private room,2004,$571 ,$114 ,2,13,5/29/2019,3.42,2,2,160,,
42275267,Ladies Shared Cozy Space,61944002714,verified,Brianna,Manhattan,Kips Bay,40.74433,-73.97868000000001,United States,US,True,strict,Shared room,2008,$344 ,$69 ,2,1,5/10/2019,0.5,4,3,365,,
42275820,Clean and Modern Harlem 1 Bedroom,58474157146,unconfirmed,Erick,Manhattan,Harlem,40.80226,-73.95211,United States,US,False,strict,Entire home/apt,2009,$210 ,$42 ,2,3,5/22/2019,0.84,2,1,35,,
42276372,CentralPark/ Upper west /Columbia University,58661920956,unconfirmed,Miguel,Manhattan,Upper West Side,40.80007,-73.95981,United States,US,True,moderate,Entire home/apt,2020,$192 ,$38 ,1,27,7/5/2019,6.69,3,3,51,,
42276924,Luxury Studio in Nomad NYC,8570922707,unconfirmed,Hanna,Manhattan,Midtown,40.74389,-73.98536999999999,United States,US,True,flexible,Entire home/apt,2020,$423 ,$85 ,10,0,,,3,1,111,,
42277477,Bnb n Spa 30 minutes from Manhattan,62186729508,verified,Lilly Rose,Bronx,Westchester Square,40.84077,-73.8487,United States,US,True,strict,Private room,2014,$582 ,$116 ,3,6,6/3/2019,1.62,5,2,27,,
42278029,Gorgeous 1 BR apt in NYC with breathtaking views!,2750012065,verified,Kara,Manhattan,Hell's Kitchen,40.76077,-74.0002,United States,US,False,strict,Entire home/apt,2003,$434 ,$87 ,30,0,,,4,121,364,,
42278581,"Modern, Deluxe 1 bedroom apt in prime of NYC!",66002088413,verified,Kara,Manhattan,Hell's Kitchen,40.76168,-73.9996,United States,US,True,strict,Entire home/apt,2004,$661 ,$132 ,30,0,,,3,121,364,,
42279133,Heart of NYC- deluxe 1BR apt with gorgeous views,84303602276,unconfirmed,Kara,Manhattan,Hell's Kitchen,40.76212,-73.9981,United States,US,True,strict,Entire home/apt,2011,$267 ,$53 ,30,0,,,3,121,364,,
42279686,Gorgeous  Modern Cozy Manhattan Apartment!,85130088979,verified,Mj,Manhattan,Upper West Side,40.78334,-73.97927,United States,US,True,flexible,Entire home/apt,2009,"$1,168 ",$234 ,30,1,5/31/2019,0.75,2,1,311,,
42280238,Great room great view /10min to heart of NYC,49716508194,unconfirmed,Jingyeong,Queens,Maspeth,40.7412,-73.90552,United States,US,True,flexible,Private room,2016,$797 ,$159 ,1,2,6/16/2019,1.82,4,2,152,,
42280790,Brooklyn Heights garden window view cozy studio,9935099914,verified,Ornella,Brooklyn,Brooklyn Heights,40.6929,-73.99110999999999,United States,US,False,strict,Entire home/apt,2013,$132 ,$26 ,7,0,,,3,1,151,,
42281343,Iconic renovated tenement apartment!,49069042751,verified,Sarah,Manhattan,Lower East Side,40.72202,-73.98858,United States,US,False,strict,Entire home/apt,2004,$927 ,$185 ,2,1,5/27/2019,0.7,4,1,8,,
42281895,Cozy Greenpoint one bedroom apartment,84440760884,verified,Amanda,Brooklyn,Greenpoint,40.73142,-73.96023000000001,United States,US,True,strict,Entire home/apt,2018,$204 ,$41 ,2,9,6/25/2019,3.51,2,1,60,,
42282447,Freshly furnished private room - GREAT Location!,36354701159,unconfirmed,Yuval,Queens,Ridgewood,40.70912,-73.89685,United States,US,True,strict,Private room,2008,$446 ,$89 ,30,3,7/5/2019,0.86,3,23,311,,
42283000,Brand New Furnished Room in Prime NYC,6824317258,verified,Yuval,Queens,Ridgewood,40.70725,-73.89473000000001,United States,US,False,moderate,Private room,2004,$820 ,$164 ,30,1,6/9/2019,1.0,3,23,309,,
42283552,Cosy Crown Heights Brownstone,81231526140,verified,Tilly,Brooklyn,Crown Heights,40.67637,-73.95527,United States,US,True,strict,Entire home/apt,2018,$605 ,$121 ,3,0,,,2,2,0,,
42284104,Artist Designed Garden Floor With Sunny Back Yard,42360809734,verified,Brigitte,Brooklyn,Bedford-Stuyvesant,40.6854,-73.94253,United States,US,True,moderate,Entire home/apt,2018,"$1,124 ",$225 ,3,12,7/5/2019,4.0,3,1,301,,
42284656,Beautiful vintage apt in Williamsburg (ENTIRE APT),10515231096,unconfirmed,Luca,Brooklyn,Williamsburg,40.71438,-73.94359,United States,US,True,moderate,Entire home/apt,2011,"$1,093 ",$219 ,5,1,5/7/2019,0.48,3,1,121,,
42285209,3 - Private room in Yogi's BIG Midtown Manhattan,5312576734,unconfirmed,Yogi,Manhattan,Kips Bay,40.74123,-73.98058,United States,US,True,strict,Private room,2004,$973 ,$195 ,1,23,7/3/2019,5.9,2,3,55,,
42285761,"2 entire floors,2 (Website hidden by Airbnb) to everything.",13889474852,verified,Eddie,Queens,Rego Park,40.71702,-73.86183,United States,US,True,strict,Entire home/apt,2009,$833 ,$167 ,2,0,,,2,4,299,,
42286313,Gorgeous Dumbo 2-Bedroom w/ Incredible Views,15522539025,unconfirmed,Samantha,Brooklyn,DUMBO,40.70284,-73.99083,United States,US,False,flexible,Entire home/apt,2020,$593 ,$119 ,3,2,6/27/2019,2.0,4,1,242,,
42286866,Make this New Year's Eve Special in NYC,88365534273,verified,Deanna,Manhattan,Midtown,40.75333,-73.97266,United States,US,False,moderate,Private room,2010,$887 ,$177 ,3,0,,,3,1,160,,
42287418,2 Bedroom Apartment in Residential Neighborhood,2001800676,unconfirmed,Isabelle,Queens,Richmond Hill,40.70047,-73.84085999999999,United States,US,True,flexible,Entire home/apt,2013,$927 ,$185 ,7,0,,,2,3,52,,
42287970,New Beautiful Apt in Manhattan 30min to Midtown,7007578240,unconfirmed,Hiroki,Manhattan,Inwood,40.86428,-73.92199000000001,United States,US,True,moderate,Private room,2017,$897 ,$179 ,29,1,5/31/2019,0.77,3,37,32,,
42288523,Parkside Chateau,61188763729,verified,James R,Manhattan,Harlem,40.82335,-73.94901999999999,United States,US,False,strict,Private room,2005,$737 ,$147 ,1,2,6/16/2019,2.0,5,1,139,,
42289075,Large bright room in Brooklyn artist's apartment!,78831092161,verified,July,Brooklyn,Bedford-Stuyvesant,40.68362,-73.95692,United States,US,False,strict,Private room,2004,"$1,101 ",$220 ,1,1,5/26/2019,0.67,4,1,95,,
42289627,Apt in heart of Williamsburg,67171085972,unconfirmed,Joanna,Brooklyn,Williamsburg,40.71797,-73.95738,United States,US,True,flexible,Entire home/apt,2020,$640 ,$128 ,4,1,6/27/2019,1.0,5,1,122,,
42290179,Large & Adorable 2 Bedroom in the Heart of Bklyn,58681963237,verified,Samantha,Brooklyn,Gowanus,40.67886,-73.98702,United States,US,False,flexible,Entire home/apt,2021,"$1,190 ",$238 ,2,4,4/30/2019,1.2,4,2,0,,
42290732,"Quiet and Private Space in Bushwick, Brooklyn",58039920540,unconfirmed,Gina,Brooklyn,Bushwick,40.70725,-73.91966,United States,US,False,moderate,Entire home/apt,2020,$231 ,$46 ,3,1,3/24/2019,0.28,4,1,0,,
42291284,Cozy and modern bedstuy room,60400460574,unconfirmed,Jean-Paul,Brooklyn,Bedford-Stuyvesant,40.689,-73.94445,United States,US,True,moderate,Private room,2020,"$1,086 ",$217 ,1,3,4/28/2019,1.11,3,1,311,,
42291836,Ayo's Abode 2,38369136003,verified,Karin,Brooklyn,Bedford-Stuyvesant,40.6867,-73.93835,United States,US,True,flexible,Entire home/apt,2015,"$1,032 ",$206 ,1,6,5/5/2019,1.49,3,2,68,,
42292389,Bay Bungalow Bare-Minimum Occupancy,40890651302,verified,Christopher,Queens,Arverne,40.599000000000004,-73.79603,United States,US,True,strict,Private room,2010,$614 ,$123 ,3,11,6/5/2019,2.73,3,2,54,,
42292941,Cozy bedroom in South Harlem’s restaurant row,14076347141,verified,Frederic,Manhattan,Harlem,40.80252,-73.9547,United States,US,True,moderate,Private room,2019,$811 ,$162 ,1,17,6/13/2019,4.21,3,2,177,,
42293493,"Quiet, Cozy, Oassis",79377284453,verified,Ramón Emilio,Brooklyn,Bedford-Stuyvesant,40.67864,-73.91413,United States,US,True,moderate,Private room,2003,$294 ,$59 ,1,22,7/3/2019,6.11,3,1,12,,
42294046,Stylish & Cozy Room Same Street As The Subway,4174999595,verified,Marcelo,Brooklyn,Bedford-Stuyvesant,40.67803,-73.9102,United States,US,True,moderate,Private room,2008,$419 ,$84 ,1,17,6/16/2019,4.51,4,4,227,,
42294598,cozy and charming experience in China Town!,78790696384,verified,Jennifer,Manhattan,Chinatown,40.71432,-73.99866,United States,US,True,strict,Entire home/apt,2016,$275 ,$55 ,12,0,,,5,1,0,,
42295150,HUGE duplex floor for share with 1 girl,97102632537,unconfirmed,Karina,Brooklyn,Bedford-Stuyvesant,40.69348,-73.94757,United States,US,False,strict,Shared room,2022,$769 ,$154 ,18,8,6/23/2019,1.89,4,1,27,,
42295702,Pro-Music Recording Studio With  Bedroom & Lounge,44954986909,verified,Shelby,Brooklyn,Bedford-Stuyvesant,40.69025,-73.92491,United States,US,True,moderate,Private room,2009,$518 ,$104 ,1,0,,,5,1,179,,
42296255,"FIRST FLOOR CHARMING ONE BED, GREAT BED SIT...",57893692680,unconfirmed,Fairry,Manhattan,East Village,40.72675,-73.98651,United States,US,True,moderate,Entire home/apt,2005,$707 ,$141 ,3,0,,,3,1,0,,
42296807,Private Room in a chill home 20 mins to Manhattan,70495314084,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69424,-73.93415999999999,United States,US,False,moderate,Private room,2022,$522 ,$104 ,2,22,7/1/2019,5.2,5,1,45,,
42297359,Cozy room in 3-bedroom bushwick apartment,29173572861,unconfirmed,Colton,Brooklyn,Bushwick,40.69493,-73.9273,United States,US,True,moderate,Private room,2007,$271 ,$54 ,10,1,4/1/2019,0.3,2,1,0,,
42297912,One bedroom unit in Lower East side.,24494445225,verified,Michael,Manhattan,Lower East Side,40.71867,-73.99082,United States,US,False,strict,Entire home/apt,2017,$141 ,$28 ,2,8,6/30/2019,2.24,3,1,33,,
42298464,Artist loft in Heart of Bushwick!,16056304435,verified,Farnaz,Brooklyn,Williamsburg,40.7027,-73.93571,United States,US,False,flexible,Private room,2003,$697 ,$139 ,3,0,,,5,1,0,,
42299016,Perfect UWS Furn. Rooms By Central Park & Transit,3914074852,verified,Jessica,Manhattan,Upper West Side,40.80102,-73.96528,United States,US,True,strict,Private room,2012,$616 ,$123 ,1,10,5/16/2019,2.38,2,4,0,,
42299569,Private 1 Bedroom Apartment in the Upper East,66237933599,verified,Forum,Manhattan,Upper East Side,40.77313,-73.94824,United States,US,True,moderate,Entire home/apt,2005,"$1,153 ",$231 ,2,5,5/8/2019,1.39,5,1,0,,
42300121,Spacious Room in the Heart of East Village!,94594507794,verified,Min,Manhattan,East Village,40.72789,-73.98557,United States,US,False,moderate,Private room,2006,$257 ,$51 ,30,1,5/11/2019,0.51,3,8,364,,
42300673,Sonder | The Nash | Warm Studio + Grilling Area,60864335297,verified,Sonder (NYC),Manhattan,Murray Hill,40.74928,-73.97453,United States,US,False,strict,Entire home/apt,2018,$98 ,$20 ,2,9,6/23/2019,2.35,4,327,113,,
42301225,Sonder | The Nash | Cozy Studio + Grilling Area,6565068211,verified,Sonder (NYC),Manhattan,Murray Hill,40.74835,-73.97612,United States,US,False,flexible,Entire home/apt,2004,"$1,109 ",$222 ,2,9,6/13/2019,2.31,2,327,133,,
42301778,Sonder | The Nash | Chic Studio + Rooftop,90217165198,unconfirmed,Sonder (NYC),Manhattan,Murray Hill,40.7488,-73.97522,United States,US,False,flexible,Entire home/apt,2022,"$1,026 ",$205 ,2,8,6/22/2019,1.95,5,327,105,,
42302330,My place 4 u,67066634028,verified,David,Brooklyn,Sea Gate,40.579190000000004,-74.00635,United States,US,False,strict,Entire home/apt,2018,"$1,013 ",$203 ,10,0,,,4,1,0,,
42302882,beautiful and clean  studio apartmen in Astoria,55421449534,verified,Abraham,Queens,Astoria,40.766040000000004,-73.93108000000001,United States,US,True,flexible,Entire home/apt,2007,"$1,156 ",$231 ,2,6,5/18/2019,1.54,3,1,309,,
42303435,Private Room in Historical Clinton Hill/Ft Greene,37506855806,unconfirmed,Anika,Brooklyn,Clinton Hill,40.69465,-73.96427,United States,US,False,flexible,Private room,2017,$181 ,$36 ,2,12,7/7/2019,2.98,2,1,0,,
42303987,"Cozy cypress hill 1BR apt near jfk , bars & mta .",75416166952,unconfirmed,Maria,Brooklyn,Cypress Hills,40.681259999999995,-73.89457,United States,US,False,strict,Private room,2018,$135 ,$27 ,1,10,6/23/2019,2.46,5,1,365,,
42304539,SPECIAL! NYC Summer - Reserve LOW Prices,59650786981,unconfirmed,Noel,Queens,East Elmhurst,40.759840000000004,-73.88228000000001,United States,US,False,flexible,Private room,2014,$658 ,$132 ,1,17,6/16/2019,6.46,4,4,208,,
42305092,West Village/Chelsea 3 bd For Long Term Stays,3223356579,verified,Richard,Manhattan,West Village,40.7406,-74.0062,United States,US,False,moderate,Entire home/apt,2019,$708 ,$142 ,105,0,,,4,2,85,,
42305644,Amazing  apt  Steps away from NYU and Union Square,67172933120,unconfirmed,Anna,Manhattan,East Village,40.73219,-73.98503000000001,United States,US,True,flexible,Entire home/apt,2007,$737 ,$147 ,4,9,6/22/2019,2.23,2,2,233,,
42306196,Brooklyn Best Kept Secrete!,21111459786,verified,Rain,Brooklyn,Bedford-Stuyvesant,40.68659,-73.91883,United States,US,False,strict,Private room,2007,$702 ,$140 ,4,0,,,2,1,179,,
42306748,Large 1BR Sublet UWS Luxury High-Rise,76985793359,verified,Shel,Manhattan,Upper West Side,40.791059999999995,-73.96785,United States,US,True,flexible,Entire home/apt,2020,"$1,082 ",$216 ,7,2,4/22/2019,0.65,2,1,0,,
42307301,Sunny Bedroom in Williamsburg,83555312236,unconfirmed,Nina,Brooklyn,Williamsburg,40.71315,-73.95695,United States,US,True,strict,Private room,2015,"$1,113 ",$223 ,1,12,6/17/2019,3.13,3,1,13,,
42307853,Sleep & The City (Women Shared Apartment),35253521138,verified,Brianna,Manhattan,Kips Bay,40.7423,-73.98016,United States,US,True,moderate,Shared room,2007,"$1,054 ",$211 ,2,1,6/18/2019,1.0,3,3,345,,
42308405,Rockacozy studio!,22693112200,verified,William,Queens,Belle Harbor,40.57553,-73.85299,United States,US,False,strict,Entire home/apt,2006,$868 ,$174 ,1,0,,,3,1,33,,
42308958,Packaged for one plus group (QUEEN),67948833227,verified,Glen,Brooklyn,East Flatbush,40.6472,-73.92951,United States,US,True,moderate,Private room,2018,$656 ,$131 ,2,4,6/23/2019,1.85,2,4,360,,
42309510,Packaged for one plus groups (ENSUITE KING),3385661217,unconfirmed,Glen,Brooklyn,East Flatbush,40.64659,-73.93058,United States,US,False,flexible,Private room,2004,$651 ,$130 ,2,6,6/30/2019,2.54,2,4,354,,
42310062,"Spacious, Sunlit Brooklyn Loft with City Views",44974158911,unconfirmed,Blake,Brooklyn,Crown Heights,40.6773,-73.9528,United States,US,True,flexible,Entire home/apt,2010,$120 ,$24 ,5,3,6/24/2019,1.15,4,1,179,,
42310615,"Charming BDR - 15min Manhattan-4min stn trains N,W",66714462056,verified,Vinicius,Queens,Ditmars Steinway,40.77482,-73.90852,United States,US,True,strict,Private room,2010,$596 ,$119 ,3,13,6/24/2019,3.71,3,2,208,,
42311167,Close to Flushing Main Street and Manhattan! (3D),20834558333,unconfirmed,Northern Star Realty,Queens,Flushing,40.76663,-73.81921,United States,US,False,moderate,Entire home/apt,2005,$146 ,$29 ,1,5,7/6/2019,1.69,2,4,145,,
42311719,曼岛中城 切尔西区CHESEA  21街 闹市中静怡如家的空间,47385659126,verified,Hong,Manhattan,Chelsea,40.742779999999996,-73.99765,United States,US,True,strict,Private room,2011,$413 ,$83 ,1,3,6/15/2019,2.5,2,1,0,,
42312271,Bay Ridge(guys only),8640863545,unconfirmed,Antony,Brooklyn,Bay Ridge,40.624390000000005,-74.02024,United States,US,True,strict,Shared room,2013,$802 ,$160 ,12,2,5/13/2019,0.86,2,12,0,,
42312824,Cozy furnished 2 Bedroom (30 day minimum),79572458946,verified,Eddie,Brooklyn,Bedford-Stuyvesant,40.69239,-73.94884,United States,US,False,flexible,Entire home/apt,2010,$850 ,$170 ,28,0,,,5,2,264,,
42313376,Nice Private Room in Manhattan,20186220260,verified,William,Manhattan,Washington Heights,40.84493,-73.93843000000001,United States,US,True,flexible,Private room,2012,$275 ,$55 ,1,25,6/26/2019,5.95,3,3,205,,
42313928,What’s better than “Glamping”  in NYC!!!,93526082661,unconfirmed,Jean,Queens,Elmhurst,40.74033,-73.88561,United States,US,True,strict,Private room,2014,"$1,107 ",$221 ,1,6,6/22/2019,1.61,4,1,89,,
42314481,"Generous, Light-Filled Room in Brooklyn Townhouse",31695975432,verified,Eugenia,Brooklyn,Brownsville,40.66863,-73.92169,United States,US,True,strict,Private room,2006,$482 ,$96 ,9,4,6/1/2019,1.29,3,2,12,,
42315033,Apartment 2,62343611840,verified,Joyce,Manhattan,Harlem,40.80299,-73.95443,United States,US,False,strict,Entire home/apt,2022,$605 ,$121 ,2,15,7/1/2019,4.21,5,1,22,,
42315585,LARGE ROOM  - 1 MONTH MINIMUM - WASHER&DRYER,90010621267,unconfirmed,Ozzy Ciao,Manhattan,Harlem,40.82391,-73.9471,United States,US,False,strict,Private room,2022,$897 ,$179 ,15,0,,,5,2,32,,
42316138,Enjoy the flavor of Spanish Harlem's rich culture.,11289098544,verified,Rosalina,Manhattan,East Harlem,40.79359,-73.9407,United States,US,True,moderate,Private room,2006,"$1,174 ",$235 ,2,2,7/6/2019,2.0,3,1,125,,
42316690,Worldclass Casa - Private Room - 5 min to JFK,139584674,unconfirmed,Tina,Queens,Springfield Gardens,40.69034,-73.74895,United States,US,True,moderate,Private room,2020,$232 ,$46 ,2,12,6/15/2019,2.95,3,3,89,,
42317242,LUXURY APT 3 BEDROOMS MIDTOWN Views >GYM>TERRACE,29763895354,unconfirmed,Shoshana,Manhattan,Murray Hill,40.74545,-73.97188,United States,US,True,strict,Entire home/apt,2020,"$1,137 ",$227 ,5,2,5/5/2019,0.6,2,1,339,,
42317794,Peaceful PRVT Room in Brooklyn Amenity Building,27026264421,verified,Lauren,Brooklyn,Bushwick,40.69319,-73.90547,United States,US,True,moderate,Private room,2009,$200 ,$40 ,30,0,,,4,3,142,,
42318347,Bedstuy Artists Quarter (fire escape room),11787830387,verified,Louis,Brooklyn,Bedford-Stuyvesant,40.684020000000004,-73.9424,United States,US,False,flexible,Private room,2021,$393 ,$79 ,1,1,3/11/2019,0.25,2,2,0,,
42318899,Israeli Stay NYC,65714541666,verified,Yoni,Manhattan,Chelsea,40.73948,-73.99555,United States,US,True,moderate,Private room,2014,$358 ,$72 ,1,0,,,3,1,90,,
42319451,G’s NYC Airbnb,54137827716,verified,Garrett,Manhattan,Washington Heights,40.835879999999996,-73.94095,United States,US,True,strict,Entire home/apt,2014,$603 ,$121 ,30,0,,,3,1,98,,
42320004,Private bedroom in heart of Downtown Manhattan,33327970020,verified,Ananth,Manhattan,Chelsea,40.739259999999994,-73.9946,United States,US,True,strict,Private room,2012,$214 ,$43 ,2,7,6/20/2019,2.73,5,1,11,,
42320556,Perfect apartment for the NYC experience,51226292431,unconfirmed,Ragini,Queens,Astoria,40.7561,-73.92578,United States,US,True,moderate,Entire home/apt,2019,$750 ,$150 ,1,1,5/12/2019,0.52,3,1,60,,
42321108,Private Bedroom in East Williamsburg,4914892986,unconfirmed,Vince,Brooklyn,Williamsburg,40.71373,-73.94034,United States,US,False,moderate,Private room,2009,$393 ,$79 ,3,0,,,3,1,0,,
42321661,Beautiful Room and private bath - Great Price!,13279732787,unconfirmed,Deborah,Queens,Forest Hills,40.71627,-73.83768,United States,US,False,strict,Private room,2014,$936 ,$187 ,2,2,4/29/2019,0.55,4,1,85,,
42322213,Cozy sofa-bed 2 in apartment!  Near to Manhattan !,12229468619,verified,Lucca & Paula,Queens,Astoria,40.76663,-73.91436,United States,US,False,strict,Shared room,2005,$408 ,$82 ,1,10,6/9/2019,2.36,4,7,313,,
42322765,Private Studio in the Center of Manhattan,92466655794,verified,Qing,Manhattan,Midtown,40.74968,-73.98722,United States,US,True,flexible,Entire home/apt,2017,$691 ,$138 ,1,7,6/16/2019,1.74,3,1,0,,
42323317,Spacious Sunnyside Room. Lots of Natural Lights.,68268184282,verified,Kazuya,Queens,Sunnyside,40.748740000000005,-73.91315,United States,US,True,moderate,Private room,2019,$715 ,$143 ,30,0,,,3,103,191,,
42323870,"Big Gorgeous Room•A/C| Close NYC 
Modern & Clean",12666484301,verified,Joselyn,Queens,Maspeth,40.72504,-73.88976,United States,US,False,strict,Private room,2007,$742 ,$148 ,2,9,6/23/2019,2.35,2,1,180,,
