id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29506091,Super Cozy Room in Brooklyn! Same st Train line!!,63712116841,unconfirmed,Maria,Brooklyn,Bedford-Stuyvesant,40.67945,-73.91046,United States,US,True,flexible,Private room,2014,$69 ,$14 ,1,15,2/26/2022,4.21,3.0,21.0,176,,
29506644,Great location walk to all  Fast Wi-Fi,15294186978,verified,Alexander,Manhattan,Midtown,40.743809999999996,-73.9835,United States,US,True,moderate,Entire home/apt,2012,$660 ,$132 ,4,5,2/26/2022,2.03,2.0,2.0,280,,
29507196,Amazing Private Room In Brooklyn w/ Self Check-In,27350227280,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66203,-73.94123,United States,US,True,strict,Private room,2015,$101 ,$20 ,1,10,2/26/2022,3.41,3.0,17.0,174,,
29507748,#4 CRYPTO ROOM,44436209786,unconfirmed,Hilario H,Queens,Jackson Heights,40.75435,-73.87015,United States,US,False,moderate,Private room,2008,$824 ,$165 ,3,7,2/26/2022,2.5,5.0,6.0,57,,
29508301,Newly Renovated 3 Bedroom Bronx Apt,91156030669,unconfirmed,Whitney,Bronx,Williamsbridge,40.87669,-73.85491,United States,US,True,strict,Entire home/apt,2021,$984 ,$197 ,1,7,2/26/2022,2.73,4.0,1.0,314,,
29508853,★ Luxurious 1BR Oasis w/ Contemporary Kitchen ★,19920390476,unconfirmed,Edwin,Bronx,Parkchester,40.83775,-73.86856,United States,US,False,flexible,Entire home/apt,2009,$727 ,$145 ,1,9,2/26/2022,2.73,4.0,7.0,363,,
29509405,Cozy Entire Apartment in Upper East,95804855592,verified,Stay And Smile,Manhattan,Upper East Side,40.77257,-73.95586,United States,US,False,flexible,Entire home/apt,2007,$777 ,$155 ,3,7,2/26/2022,2.5,5.0,9.0,287,,
29509957,Lovely one bedroom vacation home in Queens,69189090780,verified,Sonam,Queens,Forest Hills,40.72596,-73.85324,United States,US,False,moderate,Entire home/apt,2005,$255 ,$51 ,3,2,2/26/2022,2.0,3.0,1.0,258,,
29510510,Stylish-Modern apartment in the heart of NYC,2718004329,verified,Maria,Manhattan,Hell's Kitchen,40.75775,-73.99516,United States,US,False,flexible,Entire home/apt,2022,$531 ,$106 ,2,13,2/26/2022,4.59,5.0,2.0,41,,
29511062,Lovely spacious duplex 2 bedroom apartment,85253521172,unconfirmed,Morais,Brooklyn,Crown Heights,40.67289,-73.94344,United States,US,True,flexible,Entire home/apt,2005,$937 ,$187 ,3,9,2/26/2022,3.55,5.0,3.0,280,,
29511614,Light filled three bedroom townhouse in Brooklyn,73230509860,unconfirmed,Kevin,Brooklyn,Boerum Hill,40.68614,-73.9896,United States,US,True,flexible,Entire home/apt,2016,$187 ,$37 ,4,2,2/26/2022,1.58,3.0,1.0,94,,
29512167,Modern Private Suite & Bath - 8 mins to Manhattan!,91379501643,unconfirmed,Amro,Brooklyn,Williamsburg,40.71284,-73.93695,United States,US,True,flexible,Private room,2005,$748 ,$150 ,2,8,2/26/2022,2.86,5.0,3.0,52,,
29512719,"Spacious, cozy 1 bedroom in heart of Boerum Hill",10674925371,unconfirmed,Taylor,Brooklyn,Gowanus,40.683690000000006,-73.98913,United States,US,False,flexible,Entire home/apt,2021,$258 ,$52 ,3,5,2/26/2022,1.6,5.0,2.0,0,,
29513271,Himalaya house,36670095130,verified,Semo,Queens,Astoria,40.75627,-73.91638,United States,US,True,flexible,Private room,2017,"$1,032 ",$206 ,1,5,2/26/2022,1.95,4.0,1.0,337,,
29513824,Beautiful Spacious Room In Brooklyn NY!,91253590643,unconfirmed,Israel,Brooklyn,Flatbush,40.65401,-73.95678000000001,United States,US,False,strict,Private room,2005,$777 ,$155 ,1,3,2/26/2022,1.17,4.0,2.0,363,,
29514376,Don Julio,82833560021,unconfirmed,Julio,Queens,Rosedale,40.653690000000005,-73.71996999999999,United States,US,False,moderate,Private room,2011,$919 ,$184 ,1,4,2/26/2022,1.76,5.0,2.0,365,,
29514928,Cozy & Colorful in Bushwick,44814528462,verified,Anne,Brooklyn,Bushwick,40.68857,-73.91996,United States,US,True,moderate,Private room,2017,$944 ,$189 ,1,12,2/26/2022,4.62,4.0,1.0,120,,
29515480,Comfortable east village apartment,49108856785,unconfirmed,Jillian,Manhattan,East Village,40.730140000000006,-73.98539,United States,US,True,strict,Entire home/apt,2012,$788 ,$158 ,5,10,2/26/2022,4.41,4.0,2.0,299,,
29516033,Williamsburg 1-bedroom with McCarren park view,2424522374,unconfirmed,Mhamed,Brooklyn,Greenpoint,40.71915,-73.95333000000001,United States,US,True,strict,Entire home/apt,2005,"$1,053 ",$211 ,2,7,2/26/2022,3.0,3.0,1.0,5,,
29516585,Central Williamsburg Bedford Room,27165358623,verified,Katya,Brooklyn,Williamsburg,40.71443,-73.96369,United States,US,True,flexible,Private room,2007,$315 ,$63 ,2,4,2/26/2022,1.71,3.0,12.0,214,,
29517137,Hudson River Hotel Deluxe King Room - Hudson Yard,6096262585,verified,Joel,Manhattan,Hell's Kitchen,40.75627,-73.99776,United States,US,False,strict,Private room,2011,$391 ,$78 ,1,5,2/26/2022,2.42,3.0,18.0,48,,
29517690,# 5 CRYPTO ROOM,972700318,verified,Hilario H,Queens,Jackson Heights,40.754870000000004,-73.87189000000001,United States,US,True,moderate,Private room,2011,$410 ,$82 ,3,6,2/26/2022,2.77,4.0,6.0,70,,
29518242,Cozy 2-bedroom apartment in Mill Basin,32224021622,verified,Ruben,Brooklyn,Mill Basin,40.61264,-73.91790999999999,United States,US,True,moderate,Entire home/apt,2022,$871 ,$174 ,2,5,2/26/2022,2.34,2.0,1.0,345,,
29518794,"✿ 24/7 Check in CrashPad, Right Next To Subway",64193804133,verified,Gurj,Brooklyn,Bedford-Stuyvesant,40.68758,-73.95923,United States,US,True,flexible,Shared room,2021,"$1,050 ",$210 ,1,1,2/26/2022,1.0,4.0,16.0,360,,
29519347,Spacious duplex with private backyard,39851360974,verified,Sabrina,Brooklyn,Williamsburg,40.70841,-73.94138000000001,United States,US,True,flexible,Private room,2021,$910 ,$182 ,2,1,2/26/2022,1.0,4.0,1.0,63,,
29519899,Bright Oasis near City/Trains/Hospitals With W/D,60355193227,verified,Krystle,Brooklyn,Bedford-Stuyvesant,40.69096,-73.93712,United States,US,False,moderate,Entire home/apt,2010,$584 ,$117 ,2,4,2/26/2022,1.9,2.0,3.0,21,,
29520451,Small and cheerful room in Queens,53364852895,unconfirmed,Jakob,Queens,Briarwood,40.70681,-73.81578,United States,US,True,flexible,Private room,2008,$658 ,$132 ,1,8,2/26/2022,4.8,5.0,3.0,66,,
29521003,Entire 1 bedroom apartment in Bed-Stuy,95211691513,verified,Veronika,Brooklyn,Bedford-Stuyvesant,40.68967,-73.94568000000001,United States,US,True,strict,Entire home/apt,2010,"$1,001 ",$200 ,3,3,2/26/2022,1.61,3.0,2.0,135,,
29521556,A Cabin in the City,79942679479,verified,Michael,Manhattan,Chelsea,40.74949,-73.99651,United States,US,True,strict,Private room,2010,$256 ,$51 ,1,11,2/26/2022,6.0,3.0,8.0,253,,
29522108,"♥♥ Entire Newly Renovated Studio -  Modern, Gorgeous, Private Space ♥♥",79120560527,verified,Edwin,Bronx,Parkchester,40.83825,-73.86896,United States,US,False,strict,Entire home/apt,2021,$991 ,$198 ,1,4,2/26/2022,2.18,3.0,7.0,357,,
29522660,Entire House in Forest Hills,3599907620,unconfirmed,Ademi,Queens,Forest Hills,40.711940000000006,-73.85454,United States,US,False,strict,Entire home/apt,2022,$227 ,$45 ,2,5,2/26/2022,2.63,4.0,1.0,318,,
29523213,Private & Cozy Duplex with Backyard,71561366897,verified,Kelly,Brooklyn,Bushwick,40.69765,-73.90855,United States,US,True,moderate,Entire home/apt,2016,$487 ,$97 ,5,3,2/26/2022,3.0,2.0,1.0,63,,
29523765,King-Sized 1br in Clinton Hill brownstone,40351048093,unconfirmed,Noma,Brooklyn,Clinton Hill,40.68202514,-73.96317753,United States,US,True,strict,Entire home/apt,2004,$217 ,$43 ,2,1,2/26/2022,1.0,4.0,1.0,48,,
29524317,1Bedroom suite(Private bathroom)in Bushwick,9520552529,unconfirmed,Naomi,Brooklyn,Williamsburg,40.708709999999996,-73.93903,United States,US,True,strict,Private room,2012,$915 ,$183 ,3,1,2/26/2022,1.0,4.0,1.0,76,,
29524870,Lovely Artistic 1-bedroom in Brooklyn,14032684086,unconfirmed,Elsa,Brooklyn,Williamsburg,40.71909,-73.95687,United States,US,True,strict,Private room,2005,$816 ,$163 ,1,5,2/26/2022,4.69,2.0,1.0,63,,
29525422,Green Trees at 88,45941036283,unconfirmed,Michael,Brooklyn,Canarsie,40.62932,-73.89780999999999,United States,US,False,moderate,Entire home/apt,2017,$205 ,$41 ,1,1,2/26/2022,1.0,3.0,1.0,356,,
29525974,“TIME SQUARE”42nd St. Private Single Bedroom Room.,44940622947,verified,Taz,Manhattan,Hell's Kitchen,40.75784,-73.99154,United States,US,True,moderate,Private room,2008,$51 ,$10 ,1,3,2/26/2022,2.73,2.0,7.0,296,,
29526526,Lovely 1 bedroom in the heart of NYC,6387669115,unconfirmed,Naomi,Manhattan,Little Italy,40.71804,-73.99789,United States,US,False,strict,Entire home/apt,2015,$336 ,$67 ,2,2,2/26/2022,2.0,3.0,1.0,23,,
29527079,Spacious 1-Bedroom in Midtown East Luxury Building,40657805570,verified,Anita,Manhattan,Midtown,40.75843,-73.96191,United States,US,True,flexible,Entire home/apt,2013,$838 ,$168 ,10,1,2/26/2022,1.0,2.0,1.0,71,,
29527631,Shered bathroom 4 SofaBed + loftbed + kitchen,73074135391,unconfirmed,Koichi,Manhattan,Chelsea,40.75099,-73.99620999999999,United States,US,False,moderate,Entire home/apt,2017,"$1,170 ",$234 ,3,6,2/26/2022,6.0,4.0,14.0,57,,
29528183,Huge 5BR/3BA Townhouse in NYC! Spacious & Clean!,62037029088,unconfirmed,Leojohn,Manhattan,Upper East Side,40.76167,-73.96627,United States,US,False,flexible,Entire home/apt,2014,"$1,198 ",$240 ,2,2,2/26/2022,1.3,3.0,1.0,343,,
29528736,MACON 2 - BEAUTIFUL NEW QUEEN SIZE MODERN ROOM,59346148646,verified,Christopher,Brooklyn,Bedford-Stuyvesant,40.685159999999996,-73.91726,United States,US,True,strict,Private room,2016,$344 ,$69 ,1,9,2/26/2022,7.11,3.0,4.0,85,,
29529288,Modern Afum Stay,33945411628,unconfirmed,Kristopher,Bronx,Allerton,40.86590536,-73.85395854,United States,US,False,moderate,Entire home/apt,2003,$52 ,$10 ,2,1,2/26/2022,1.0,3.0,1.0,317,,
29529840,Private Room in Central Greenpoint,14695748594,unconfirmed,Inna,Brooklyn,Greenpoint,40.72767,-73.95085999999999,United States,US,False,moderate,Private room,2016,$569 ,$114 ,2,4,2/26/2022,4.0,5.0,1.0,35,,
29530393,1 BR Luxury Apt FiosTV Broadband Internet Self Chk,22392246186,verified,Temi,Staten Island,Graniteville,40.61887,-74.14986999999999,United States,US,True,strict,Entire home/apt,2020,$487 ,$97 ,2,6,2/26/2022,6.0,4.0,1.0,311,,
29530945,Bedstuy’s Perfect 1-Bedroom Rental,72839873881,verified,Ed,Brooklyn,Bedford-Stuyvesant,40.69481273,-73.94024568,United States,US,False,flexible,Entire home/apt,2008,$622 ,$124 ,2,2,2/26/2022,2.0,3.0,1.0,335,,
29531497,"Brand New 1 Bedroom, Luxury Apartment",34660434550,verified,Jassmin,Brooklyn,Flatbush,40.6547578,-73.95396716,United States,US,False,flexible,Entire home/apt,2012,$764 ,$153 ,5,1,2/26/2022,1.0,3.0,1.0,39,,
29532049,Lovely Bedroom in Brooklyn,38633857058,unconfirmed,Chanelly,Brooklyn,Crown Heights,40.669709999999995,-73.92886,United States,US,True,strict,Private room,2015,$702 ,$140 ,2,3,2/26/2022,3.0,3.0,2.0,350,,
29532602,clean and spacious private room in Brooklyn,38101135710,verified,Success,Brooklyn,East Flatbush,40.65073542,-73.93102153,United States,US,True,moderate,Private room,2016,"$1,029 ",$206 ,1,1,2/26/2022,1.0,4.0,1.0,339,,
29533154,Privet One Bedroom in the basement Bath and Kitcn,40941095952,unconfirmed,Md,Queens,Richmond Hill,40.68392694,-73.81910595,United States,US,True,strict,Private room,2018,$543 ,$109 ,1,2,2/26/2022,2.0,3.0,1.0,344,,
29533706,Cozy & Stylist  (XL)  private room close to subway,94140895449,unconfirmed,Natthapach,Queens,Jackson Heights,40.75223257,-73.87775298,United States,US,True,moderate,Private room,2019,$522 ,$104 ,1,1,2/26/2022,1.0,3.0,3.0,114,,
29534259,BEST SIDE OF BED-STUY,82694917483,verified,Nathaniel,Brooklyn,Bedford-Stuyvesant,40.68742593,-73.94626332,United States,US,False,flexible,Private room,2022,$756 ,$151 ,1,2,2/26/2022,2.0,3.0,2.0,89,,
29534811,Lovely Boho private room in a beautiful apt,28608527154,verified,Tatiana,Queens,Ridgewood,40.70032914,-73.90910251,United States,US,False,flexible,Private room,2003,$630 ,$126 ,1,1,2/26/2022,1.0,3.0,1.0,328,,
29535363,SpaHa Loft: Enormous and Bright,34035489352,verified,Robin,Manhattan,East Harlem,40.8019,-73.93762,United States,US,False,flexible,Entire home/apt,2006,$713 ,$143 ,5,238,2/25/2022,1.61,4.0,1.0,19,,
29535916,Condo Apartment with Laundry and Assigned Parking,1165804434,verified,Thai,Bronx,Kingsbridge,40.87069,-73.90113000000001,United States,US,False,flexible,Entire home/apt,2011,$106 ,$21 ,30,13,2/25/2022,0.29,3.0,2.0,1,,
29536468,Best City Area Columbia U Upper West Side C Park,58694090954,verified,B.,Manhattan,Upper West Side,40.79999,-73.96338,United States,US,True,moderate,Entire home/apt,2009,$224 ,$45 ,2,255,2/25/2022,2.12,4.0,2.0,149,,
29537020,"Lovely pied-à-terre, in an historic building",79394254127,unconfirmed,Dee,Brooklyn,Bedford-Stuyvesant,40.685,-73.94261999999999,United States,US,True,strict,Entire home/apt,2015,"$1,026 ",$205 ,3,394,2/25/2022,3.12,2.0,1.0,146,,
29537572,Female only room in cozy and convenient location,19719305763,unconfirmed,Sandra,Brooklyn,Williamsburg,40.719120000000004,-73.95976,United States,US,False,strict,Private room,2008,$875 ,$175 ,5,18,2/25/2022,0.69,4.0,3.0,0,,
29538125,Truly A Sweet Home away from Home.,81188572412,unconfirmed,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68547,-73.95283,United States,US,True,flexible,Entire home/apt,2015,$116 ,$23 ,5,269,2/25/2022,2.61,5.0,2.0,329,,
29538677,Family Friendly Apt in Quiet Townhouse,85504203280,unconfirmed,Rachel,Manhattan,Harlem,40.81282,-73.94465,United States,US,False,flexible,Entire home/apt,2014,$316 ,$63 ,3,187,2/25/2022,1.86,3.0,1.0,95,,
29539229,Apartment 6,68917213497,unconfirmed,Craig,Manhattan,Harlem,40.80131,-73.95617,United States,US,False,moderate,Private room,2007,$993 ,$199 ,3,364,2/25/2022,3.79,4.0,1.0,10,,
29539782,Forest Hills Villa 皇后区“曼哈顿”－森林小丘别墅！,9508555170,verified,Jie,Queens,Forest Hills,40.713359999999994,-73.84899999999999,United States,US,False,flexible,Entire home/apt,2005,"$1,081 ",$216 ,4,131,2/25/2022,1.44,3.0,1.0,117,,
29540334,(NO BOOKING FEE) X-LARGE PVT Room w/ GYM & ROOFTOP,48518678828,unconfirmed,Lynn,Manhattan,Financial District,40.70771,-74.00794,United States,US,False,strict,Private room,2012,"$1,192 ",$238 ,3,39,2/25/2022,0.53,4.0,2.0,120,,
29540886,Awesome Chelsea 1 bedroom,15882696756,verified,James,Manhattan,Chelsea,40.74912,-73.99667,United States,US,False,moderate,Entire home/apt,2010,$796 ,$159 ,2,261,2/25/2022,2.9,3.0,2.0,107,,
29541439,Charming Studio in a Great location,45267067160,unconfirmed,Catia,Manhattan,Chelsea,40.75398,-73.99982,United States,US,True,flexible,Entire home/apt,2018,"$1,092 ",$218 ,1,219,2/25/2022,2.79,5.0,2.0,224,,
29541991,Spring Oasis in Williamsburg,21402305259,unconfirmed,Lee,Brooklyn,Williamsburg,40.708290000000005,-73.94852,United States,US,True,flexible,Entire home/apt,2017,$694 ,$139 ,2,35,2/25/2022,0.42,2.0,1.0,5,,
29542543,Newly renovated 1BR+ in Park Slope,89412032812,verified,Jing,Brooklyn,South Slope,40.6658,-73.98555,United States,US,False,strict,Entire home/apt,2008,$411 ,$82 ,2,204,2/25/2022,2.48,4.0,1.0,136,,
29543095,"Large, sunny, private studio Apt 2F",95211935914,verified,Adam & Allen,Brooklyn,Greenpoint,40.72242,-73.94523000000001,United States,US,True,moderate,Entire home/apt,2020,$240 ,$48 ,2,380,2/25/2022,4.54,5.0,1.0,200,,
29543648,Tailored Studio in Williamsburg BK,3583924611,verified,Michael,Brooklyn,Williamsburg,40.71389,-73.93677,United States,US,True,flexible,Entire home/apt,2020,$806 ,$161 ,3,219,2/25/2022,2.64,4.0,2.0,266,,
29544200,Royal Oxford,52111297166,unconfirmed,Jean,Staten Island,Tompkinsville,40.63395,-74.08691,United States,US,False,strict,Entire home/apt,2005,$254 ,$51 ,4,88,2/25/2022,1.12,5.0,1.0,354,,
29544752,One Room And sofa bed,28197038432,verified,Alfredo,Manhattan,Harlem,40.8011,-73.95613,United States,US,True,flexible,Private room,2010,$69 ,$14 ,1,40,2/25/2022,0.5,3.0,1.0,353,,
29545305,Big 1 Bedroom Brooklyn Ditmas Park,70236983862,verified,Melbourne,Brooklyn,Flatbush,40.6343,-73.96441,United States,US,True,strict,Private room,2010,$581 ,$116 ,3,252,2/25/2022,3.09,2.0,1.0,275,,
29545857,Private Moonlight Room in Brownstone Near Subway,72580878993,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.69035,-73.92879,United States,US,False,flexible,Private room,2006,$867 ,$173 ,1,347,2/25/2022,4.4,3.0,6.0,1,,
29546409,Harlem's Finest Parlor Apartment,90810647240,verified,Graham,Manhattan,Harlem,40.80692,-73.94346999999999,United States,US,True,strict,Entire home/apt,2015,$935 ,$187 ,3,98,2/25/2022,1.24,2.0,2.0,19,,
29546962,#1 Family House 7min to Manhattan Up To 7 Guest,93450441761,unconfirmed,Will & Yenn,Queens,Astoria,40.75653,-73.92515,United States,US,False,flexible,Private room,2011,"$1,139 ",$228 ,30,220,2/25/2022,2.91,5.0,2.0,339,,
29547514,Historic Townhouse Apartment,37292302346,unconfirmed,Timur,Manhattan,SoHo,40.72599,-74.0053,United States,US,False,moderate,Entire home/apt,2022,$969 ,$194 ,3,130,2/25/2022,1.65,5.0,1.0,205,,
29548066,"Gorgeous Brooklyn Brownstone Flat, Great Location!",91841085005,verified,Jason,Brooklyn,Bedford-Stuyvesant,40.68088,-73.93003,United States,US,True,moderate,Entire home/apt,2007,"$1,055 ",$211 ,3,271,2/25/2022,3.45,3.0,1.0,205,,
29548618,DEAL 4/10-4/16 & 4/25-5/1CHELSEA/WVILL New Remodel,17075583867,unconfirmed,Lawrence,Manhattan,Chelsea,40.740390000000005,-74.00013,United States,US,True,flexible,Entire home/apt,2008,$167 ,$33 ,7,10,2/25/2022,0.13,3.0,1.0,31,,
29549171,COVID SAFE HAVEN. SANITIZED & SPACIOUS DUPLEX!!,21642099327,verified,Angela,Manhattan,East Harlem,40.80812,-73.93879,United States,US,False,strict,Entire home/apt,2019,$764 ,$153 ,2,93,2/25/2022,1.32,2.0,1.0,62,,
29549723,King suite with jacuzzi,73593165082,unconfirmed,Michelle,Manhattan,Harlem,40.80526,-73.94618,United States,US,False,flexible,Private room,2019,$792 ,$158 ,2,19,2/25/2022,0.29,5.0,11.0,365,,
29550275,Park Slope room steps from Subway&Prospect Park,34319220107,verified,Jean-Guy,Brooklyn,Park Slope,40.669709999999995,-73.98666,United States,US,False,strict,Private room,2018,$156 ,$31 ,3,132,2/25/2022,1.97,3.0,1.0,175,,
29550828,Full 1 Bedroom Apartment in heart of UWS,63236226690,unconfirmed,Vanessa,Manhattan,Upper West Side,40.77738,-73.97896999999999,United States,US,True,flexible,Entire home/apt,2015,$642 ,$128 ,2,215,2/25/2022,3.14,5.0,1.0,23,,
29551380,Large Bright East Village Flat,77217185498,verified,Margo,Manhattan,East Village,40.72537,-73.97861,United States,US,True,flexible,Entire home/apt,2015,$115 ,$23 ,14,53,2/25/2022,0.79,3.0,1.0,78,,
29551932,In a Chelsea loft:  A PERFECT private room & bath,45330856719,verified,Yochi,Manhattan,Chelsea,40.7445,-73.99396999999999,United States,US,False,flexible,Private room,2015,$71 ,$14 ,2,293,2/25/2022,4.43,3.0,1.0,125,,
29552485,Two Bedroom one bath apartment,54291367160,unconfirmed,Lily,Brooklyn,Sunset Park,40.64265,-74.00261,United States,US,False,moderate,Entire home/apt,2007,"$1,017 ",$203 ,2,179,2/25/2022,2.84,5.0,1.0,155,,
29553037,Famous actor PHILIP SEYMOUR HOFFMAN’S former home,54495766250,verified,Aryn,Manhattan,Chelsea,40.74042,-73.99849,United States,US,False,strict,Entire home/apt,2011,"$1,020 ",$204 ,4,38,2/25/2022,0.69,3.0,1.0,31,,
29553589,DÉRIVE STAYS- BROOKLYN NOOK w/ RETRO OUTDOOR PATIO,9431852757,unconfirmed,Ayinde,Brooklyn,East New York,40.67139,-73.87767,United States,US,True,moderate,Entire home/apt,2011,$102 ,$20 ,5,143,2/25/2022,2.49,4.0,1.0,49,,
29554141,Awesome 2 Bedroom Brooklyn Apartment / Sleeps 6,74437290548,unconfirmed,Ryan,Brooklyn,Clinton Hill,40.69511,-73.96623000000001,United States,US,False,moderate,Entire home/apt,2008,$62 ,$12 ,3,144,2/25/2022,2.63,3.0,1.0,58,,
29554694,The True North Garden Apartment,30785372979,verified,Mia,Brooklyn,Gowanus,40.671279999999996,-73.99167,United States,US,False,moderate,Entire home/apt,2014,$752 ,$150 ,2,28,2/25/2022,0.57,3.0,1.0,14,,
29555246,Spaced and beautiful - manhattan - close to subway,98712932822,verified,Rennie,Manhattan,Harlem,40.82177,-73.9545,United States,US,True,flexible,Private room,2013,$517 ,$103 ,30,90,2/25/2022,1.74,5.0,2.0,95,,
29555798,Beloved Treehouse w/ Fire Escapes,70986477342,verified,Allison,Brooklyn,Williamsburg,40.71217,-73.95730999999999,United States,US,False,flexible,Entire home/apt,2016,"$1,120 ",$224 ,1,40,2/25/2022,2.22,4.0,4.0,69,,
29556351,Private Suite & Entry. 2 blocks to subway.,75690438004,verified,Stacey,Queens,Long Island City,40.76247,-73.92676,United States,US,False,flexible,Entire home/apt,2005,$297 ,$59 ,1,124,2/25/2022,2.59,4.0,1.0,152,,
29556903,Queen Charlotte’s in B’klyn  (for 1 guest),3966273887,unconfirmed,Leah,Brooklyn,East Flatbush,40.64141,-73.94054,United States,US,False,strict,Private room,2008,$797 ,$159 ,1,98,2/25/2022,2.04,4.0,3.0,363,,
29557455,Williamsburg Apt. Panoramic View/Private Rooftop,42298977660,verified,Ulker,Brooklyn,Williamsburg,40.716229999999996,-73.94067,United States,US,False,moderate,Entire home/apt,2011,$415 ,$83 ,5,60,2/25/2022,1.3,4.0,1.0,47,,
29558008,Charming Apartment in Brooklyn,22484064291,verified,Carlene,Brooklyn,Bedford-Stuyvesant,40.6927,-73.94513,United States,US,False,moderate,Entire home/apt,2015,$645 ,$129 ,1,130,2/25/2022,2.89,3.0,10.0,324,,
29558560,Super Convenient Park Slope Room (subway - 2 min.),95503438658,verified,Andrew,Brooklyn,Gowanus,40.669779999999996,-73.99045,United States,US,True,flexible,Private room,2015,$614 ,$123 ,2,172,2/25/2022,4.06,4.0,2.0,44,,
29559112,The Castle 3rd floor Private Apartment,43773145007,verified,Marisa,Queens,Flushing,40.758140000000004,-73.8205,United States,US,False,moderate,Entire home/apt,2011,$431 ,$86 ,3,54,2/25/2022,1.27,3.0,2.0,58,,
29559664,"Bed-Stuy Life-Sun lite, Full floor, Garden view",44171318722,unconfirmed,Linda,Brooklyn,Bedford-Stuyvesant,40.685790000000004,-73.94151,United States,US,False,flexible,Entire home/apt,2004,"$1,050 ",$210 ,5,96,2/25/2022,2.23,3.0,2.0,221,,
29560217,Large Bedroom Steps from Subway (2nd Flr Room),43933851957,unconfirmed,Lee And Teri,Brooklyn,Flatbush,40.64209,-73.96548,United States,US,False,strict,Private room,2004,"$1,156 ",$231 ,2,112,2/25/2022,2.61,3.0,2.0,121,,
29560769,Modern Brooklyn Studio One Block From B-Train,51503954471,unconfirmed,Bruno,Brooklyn,Brighton Beach,40.5785,-73.96345,United States,US,False,flexible,Entire home/apt,2017,$140 ,$28 ,1,215,2/25/2022,5.21,3.0,3.0,75,,
