id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56020910,Private Studio Apartment in Bushwick,47416750651,verified,Mary,Brooklyn,Bushwick,40.69636,-73.92482,United States,US,True,moderate,Entire home/apt,2004,$160 ,$32 ,2,19.0,12/29/2018,0.62,3.0,1.0,0,#NAME?,
56021462,2. Private 1BR Suite in Shared Marine Park Apt.,1978066479,unconfirmed,David,Brooklyn,Flatlands,40.618629999999996,-73.93183,United States,US,False,moderate,Private room,2020,$222 ,$44 ,2,39.0,6/29/2019,1.27,1.0,1.0,247,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
56022014,Spacious Upper West Side Studio near Central Park,93762968262,unconfirmed,Kristen,Manhattan,Upper West Side,40.78825,-73.97231,United States,US,True,moderate,Entire home/apt,2016,$178 ,$36 ,5,5.0,4/9/2017,0.16,5.0,1.0,0,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
56022567,Sunny Prospect Park One Bedroom Apartment,16983805996,unconfirmed,Jp,Brooklyn,Windsor Terrace,40.65136,-73.9746,United States,US,False,flexible,Entire home/apt,2021,$622 ,$124 ,5,25.0,4/23/2019,0.78,2.0,1.0,6,No smoking in the apartment.,
56023119,Sunny Immaculate Spacious 1-bdrm-1 block to C Park,23101100433,verified,Debbie,Manhattan,Upper West Side,40.79985,-73.96138,United States,US,False,moderate,Entire home/apt,2013,$545 ,$109 ,7,7.0,3/19/2018,0.22,5.0,1.0,99,,
56023671,LOCATION! | Fabulous Studio | Greenwich Village,55333080622,verified,Seth,Manhattan,West Village,40.7365,-73.99750999999999,United States,US,False,flexible,Entire home/apt,2014,$827 ,$165 ,2,157.0,6/26/2019,4.8,1.0,1.0,16,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
56024224,Only Steps Away from Central Park,21495343625,unconfirmed,Chad & Noel,Manhattan,Upper West Side,40.7762,-73.97944,United States,US,True,moderate,Entire home/apt,2003,"$1,048 ",$210 ,2,145.0,6/26/2019,4.59,1.0,1.0,215,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
56024776,Bedroom w/ own bathroom & backyard in Bushwick!,68180163212,unconfirmed,Daniel,Brooklyn,Bushwick,40.69907,-73.92115,United States,US,False,moderate,Private room,2017,$781 ,$156 ,5,0.0,,,4.0,1.0,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
56025328,Furnished Bedroom w/Private Bath in BROOKLYN,40454882230,verified,Jennifer & Inam,Brooklyn,Crown Heights,40.67033,-73.96161,United States,US,True,strict,Private room,2020,$851 ,$170 ,30,3.0,5/15/2019,0.24,3.0,1.0,136,,
56025880,PRIME LOCATION-EAST 62nd/BEAUTIFULLY APPOINTED 1BR,19105522898,verified,Rated,Manhattan,Upper East Side,40.760999999999996,-73.9615,United States,US,True,flexible,Entire home/apt,2014,$926 ,$185 ,30,0.0,,,5.0,33.0,342,#NAME?,
56026433,Private Room for 2 in Midtown West ☆,667061864,unconfirmed,H,Manhattan,Chelsea,40.74929,-73.99658000000001,United States,US,True,strict,Private room,2010,$254 ,$51 ,3,87.0,6/23/2019,2.68,2.0,1.0,44,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
56026985,PERFECT LONG TERM RENTAL~1 BR- EAST 60TH STREET!,21452229432,verified,Rated,Manhattan,Upper East Side,40.75954,-73.96099,United States,US,True,moderate,Entire home/apt,2020,"$1,033 ",$207 ,30,0.0,,,5.0,33.0,364,"Hi! So here are just some rules to make our experience more joyful and peaceful. We love to make our guest feel at home, however it's important to be mindful  of these few things while staying in our home: feel free to use our kitchen, but remember to clean up after yourself, we do not provide toiletries nor do we provide towels, you may not bring unannounced guests or have anyone stay over that is not part of our initial agreement, we work throughout the week and it's important that we be mindful and respectful of this, no parties, loud music, or drugs in our home. And please please clean up after yourself when you use our bathroom. Smoking allowed in the room.",
56027537,CENTRAL GORGEOUS STUDIO - HUGE PRIVATE TERRACE,23686599154,verified,Ana,Manhattan,East Village,40.72515,-73.9839,United States,US,False,moderate,Entire home/apt,2015,$639 ,$128 ,3,76.0,6/30/2019,2.32,2.0,1.0,74,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment.",
56028090,Newly Renovate 2 Bedroom Apartment in Central Area,11521662908,verified,(Mary) Haiy,Brooklyn,Bay Ridge,40.634609999999995,-74.02450999999999,United States,US,True,moderate,Entire home/apt,2018,$465 ,$93 ,1,188.0,6/24/2019,5.81,2.0,1.0,295,,
56028642,"Big Backyard! Entire 2 Story House, Near Train",44090322989,unconfirmed,Nikki,Brooklyn,Bedford-Stuyvesant,40.691359999999996,-73.92803,United States,US,False,flexible,Entire home/apt,2009,"$1,000 ",$200 ,2,8.0,9/3/2018,0.25,1.0,1.0,0,,
56029194,"East Village Flat-Clean,Comfy,Close",25883073411,verified,Rose,Manhattan,East Village,40.722159999999995,-73.97806,United States,US,False,moderate,Private room,2016,"$1,037 ",$207 ,3,7.0,7/31/2017,0.22,3.0,1.0,0,"1. Please turn off lights when not in use. 2. Please use trash cans in bedroom and bathroom to dispose of waste. The blue recycling bin in the hallway can be used for clean hard plastics, glass bottles and jars, paper, cans and tins. 3. No pets are permitted on guest visits. 4. No fires (candles, incense, etc) are permitted in the apartment. 5. No smoking or drug use is permitted in the apartment. 6. No unapproved visitors are permitted in the apartment; please let Sara know in advance if you expect anyone besides the booked guest(s) to be at the apartment during your visit. 7. Please be respectful of our neighbors in the building by avoiding loud music or noise, especially late at night and early in the morning. 8. If furniture or amenities are broken or missing after a guest check-out, or if extensive cleaning is required, reimbursement may be requested through Airbnb. 9. If you have problem, requests, issues, or concerns during your visit, please contact Sara directly. I will be gla",
56029747,Bright and Sunny 2 Bedroom Apt.,20530698408,verified,Janna,Manhattan,East Harlem,40.79931,-73.94196,United States,US,False,moderate,Entire home/apt,2009,$578 ,$116 ,6,3.0,12/30/2018,0.16,5.0,1.0,0,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
56030299,"Cozy Bedroom in Astoria, 17 min from Times Square",10167386689,unconfirmed,Yorgos,Queens,Astoria,40.76227,-73.92316,United States,US,False,moderate,Private room,2011,$148 ,$30 ,4,104.0,7/2/2019,3.29,4.0,1.0,53,"No unexpected house guests please, and no smoking in the house!",
56030851,Beautiful room in Spacious Duplex,47310677410,verified,Dawn,Brooklyn,Bushwick,40.69061,-73.91348,United States,US,False,moderate,Private room,2019,$724 ,$145 ,30,0.0,,,5.0,1.0,5,"No smoking, please no shoes in the house. No partires  allowed.  Hardwood floors just got done. All lights,  and AC must be turned off when no one is home there are trash barrels right on the back door outside where you can place your trash bags once is full . Please treat my home like it is your own home.",
56031403,Light-Filled Corner Glass Apartment,66770391801,verified,Marcus,Brooklyn,Prospect-Lefferts Gardens,40.657309999999995,-73.94693000000001,United States,US,True,flexible,Entire home/apt,2014,$73 ,$15 ,5,9.0,7/16/2018,0.29,5.0,1.0,166,"- This is mine & my roommate's full time home.  Please be respectful and peaceful.  Also, an elderly dog lives here & as much as I try to keep a very clean place, it is not immaculate or hair-free.  Life happens here.  :)",
56031956,Great Bedroom in Homey Apartment,22326376030,unconfirmed,Christian,Manhattan,Midtown,40.75622,-73.96768,United States,US,True,strict,Private room,2009,$84 ,$17 ,1,0.0,,,5.0,1.0,0,,
56032508,Cute 1-bedroom in the East Village,89031439464,unconfirmed,Shy,Manhattan,East Village,40.72952,-73.98388,United States,US,True,strict,Entire home/apt,2007,$639 ,$128 ,7,1.0,11/7/2016,0.03,4.0,1.0,0,,
56033060,"Adorable, NYC studio for the holiday!",89306120092,unconfirmed,Bria,Manhattan,Midtown,40.75228,-73.97185999999999,United States,US,False,strict,Entire home/apt,2006,$987 ,$197 ,28,0.0,,,4.0,1.0,90,,
56033613,Co-op Apartment in The Lombardy Hotel- 250 sq. ft.,40528480727,unconfirmed,Ian,Manhattan,Midtown,40.76195,-73.97148,United States,US,True,flexible,Entire home/apt,2003,$190 ,$38 ,1,202.0,6/15/2019,6.4,1.0,3.0,211,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
56034165,Room near NYC airports + trains,95528104902,verified,Sylvette,Queens,Jamaica Hills,40.71245,-73.79805999999999,United States,US,True,strict,Private room,2020,"$1,091 ",$218 ,1,16.0,1/14/2018,0.5,3.0,1.0,0,"Please respect my home. There are other long term tenants who reside in the building. THERE WILL BE NO PARTIES ALLOWED AT THIS PROPERTY. If guests host a party, they will be asked to leave immediately upon the first report of a disturbance and the security deposit forfeited.",
56034717,TOP LOCATION/EXPOSED BRICK. CNTRL PRK AND MUSEUMS!,90198868367,unconfirmed,Robin,Manhattan,Upper East Side,40.76397,-73.96245,United States,US,True,flexible,Entire home/apt,2007,$746 ,$149 ,2,109.0,6/27/2019,3.42,5.0,1.0,77,,
56035270,SPACIOUS STUDIO APT 3 IN PROSPECT LEFFERTS GARDENS,28998283530,verified,William M.,Brooklyn,Prospect-Lefferts Gardens,40.6609,-73.95865,United States,US,True,strict,Entire home/apt,2006,"$1,060 ",$212 ,5,54.0,7/7/2019,1.69,4.0,2.0,0,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
56035822,Spacious Victorian home,65899588240,unconfirmed,Susan,Brooklyn,Flatbush,40.63667,-73.96705,United States,US,True,moderate,Entire home/apt,2003,$992 ,$198 ,4,3.0,6/25/2019,1.07,4.0,1.0,35,Keep clean; quiet; no parties or excessive drinking,
56036374,Queen bedroom with private bathroom in Brooklyn,73144661648,unconfirmed,Flavia,Brooklyn,Bedford-Stuyvesant,40.69364,-73.93303,United States,US,True,moderate,Private room,2008,$486 ,$97 ,5,1.0,10/23/2016,0.03,5.0,1.0,0,ABSOLUTELY NO SMOKING PLEASE. OWNER IS ALLERGIC AND SMOKE ALARM IS VERY SENSITIVE.   FIRE DEPARTMENT WILL BE NOTIFIED IF ALARM IS TRIGGERED.  (this also includes cooking at high heat),
56036926,"Great apt, Next to 1 train.",39446610578,unconfirmed,Ali,Manhattan,Harlem,40.823640000000005,-73.9533,United States,US,False,flexible,Private room,2019,$228 ,$46 ,3,0.0,,,5.0,1.0,0,"During your stay please abide by the following guidelines: -No smoking anywhere in the unit -No pets -No parties/extra guests than those originally notified -Food in refrigerator is open, however, anything in the freezer I ask you do not touch *Please keep in mind this is my home, I live here when it is not open to guests therefore many personal belongings will be throughout the home. Be respectful of those things.",
56037479,Williamsburg / Greenpoint 1500 square foot apt,22523211830,verified,Tim,Brooklyn,Greenpoint,40.72667,-73.95221,United States,US,False,flexible,Entire home/apt,2004,$173 ,$35 ,4,0.0,,,4.0,1.0,0,Please note I require a two night minimum Please note the houseboat is limited to 6 occupants including children at any time. No Smoking All occupants must be 25 or accompanied by a parent/ guardian Children under 12 must war a life vest on the docks.  We do not supply child size life vests.   All guests must be considerate of other boat occupants and obey the quiet times of the marina.,
56038031,Lovely 2 Bedroom with Balcony on UWS,76606691719,verified,Kaya,Manhattan,Upper West Side,40.79039,-73.96789,United States,US,False,flexible,Entire home/apt,2007,$986 ,$197 ,4,9.0,7/22/2018,0.37,1.0,1.0,0,"Only keep all like you see it, Clean Kitchen and Bathroom. No parties or Events",
56038583,"CLEAN,  PRIVATE ROOM CLOSE TO THE CITY AND JFK.",73755961952,verified,Maria,Queens,Woodhaven,40.687740000000005,-73.8593,United States,US,True,flexible,Private room,2005,"$1,022 ",$204 ,4,82.0,6/11/2019,2.52,2.0,2.0,215,"We just ask that you are clean. If you are here for multiple nights we always have fresh towels and extra toiletries, just ask.",
56039136,Sunny studio loft in Brooklyn,46436635744,unconfirmed,Michelle,Brooklyn,Williamsburg,40.71783,-73.94104,United States,US,True,moderate,Entire home/apt,2005,$882 ,$176 ,3,12.0,5/27/2019,0.93,3.0,1.0,0,"At La Casita we expect our guests to be respectful of our space and the other people staying here. If you need anything or have any concerns, please communicate them with myself or my roommate Monica.  We love to host people from all over the world and look forward to sharing our space with you.",
56039688,Spacious 2 bedroom close to Manhattan,26140174355,verified,,Bronx,Highbridge,40.838440000000006,-73.92489,United States,US,True,flexible,Entire home/apt,2016,$357 ,$71 ,4,37.0,7/7/2019,1.21,3.0,1.0,26,Please try to be quite and keep house clean. Thank you very much!,
56040240,"MUSEUM MILE, CENTRAL PARK & SUBWAY in #1 LOCATION!",31781008054,verified,Laila,Manhattan,Upper East Side,40.77117,-73.95599,United States,US,False,flexible,Entire home/apt,2021,$179 ,$36 ,30,5.0,5/27/2019,0.23,4.0,3.0,177,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
56040793,Brooklyn Historic Brownstone with Garden,49754852043,unconfirmed,Lauren & Anthony,Brooklyn,Bedford-Stuyvesant,40.68118,-73.91107,United States,US,False,strict,Entire home/apt,2017,$853 ,$171 ,2,152.0,6/24/2019,4.68,5.0,1.0,14,,
56041345,"Cool private room in Astoria, New York!",23370594233,verified,Bill,Queens,Astoria,40.76625,-73.93295,United States,US,False,strict,Private room,2007,$193 ,$39 ,1,12.0,7/19/2017,0.37,3.0,1.0,0,- Guests are expected to keep the house clean and maintain noise level relatively low after 10PM,
56041897,Spacious Brooklyn Loft Apartment & Rooftop Deck,2124760436,unconfirmed,Hilary,Brooklyn,Williamsburg,40.71443,-73.94153,United States,US,True,flexible,Entire home/apt,2003,$924 ,$185 ,2,2.0,11/26/2016,0.06,2.0,1.0,310,"No unexpected house guests please, and no smoking in the house!",
56042449,Beautiful modern room in SoHo,56644248634,unconfirmed,Ignani,Manhattan,Nolita,40.71995,-73.99461,United States,US,False,moderate,Private room,2005,$148 ,$30 ,2,66.0,5/31/2019,2.05,5.0,3.0,44,Pets may be allowed for short stays - please check with the hosts. Small/medium sized well-behaved dogs and cats are likely fine. Please clean/put away anything you use from the kitchen. **Check-in time is 2pm and check out time is by 11am. However we can likely make arrangements to leave your bags if you are arriving earlier or not leaving Boston until later in the day.,
56043002,Large Brooklyn loft close to everything,21289830731,verified,Cressida,Brooklyn,Bedford-Stuyvesant,40.69905,-73.94451,United States,US,True,strict,Entire home/apt,2017,$650 ,$130 ,2,0.0,,,4.0,1.0,0,#NAME?,
56043554,Carroll Gardens guest suite,85525309827,verified,Viki,Brooklyn,Carroll Gardens,40.683209999999995,-73.99681,United States,US,True,flexible,Entire home/apt,2020,$969 ,$194 ,2,116.0,6/23/2019,3.78,1.0,2.0,230,"No unexpected night guests, please No smoke inside the house No drugs . No loud music after 10pm extra quiet  Keep your room and common area clean,No food and drink on the room Clean behind yourself in the bathroom, kitchen and rooms    All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and close doors by manual lock",
56044106,Super Cute Garden Apartment in Bed-Stuy!,95701292607,unconfirmed,Inez,Brooklyn,Bedford-Stuyvesant,40.6804,-73.93648,United States,US,True,moderate,Entire home/apt,2009,$168 ,$34 ,3,91.0,7/1/2019,2.8,2.0,1.0,78,"Guests are expected to keep the apartmemt clean and in good condition. Noise level should be kept at a reasonable level past 9:30 pm, as this a quiet neighborhood. Smoking in not allowed in the apartment but guests can smoke on the poarch. Small dogs and cats are allowed, but bigger pets will require prior approval.",
56044659,Lovely studio near Grand Central /You will love it,8772417053,unconfirmed,Mike,Manhattan,Midtown,40.75105,-73.97045,United States,US,True,strict,Entire home/apt,2004,$430 ,$86 ,30,0.0,,,5.0,52.0,297,"No pets and absolutely no smoking.  We expect guests to leave the place as they saw it when they first arrived and be clean, respectful, and responsible.",
56045211,HUGE CHEERFUL PRIVATE STUDIO SUITE WITH BACKYARD,70093256537,unconfirmed,Anna,Queens,Rego Park,40.7184,-73.86015,United States,US,True,flexible,Entire home/apt,2021,$114 ,$23 ,2,7.0,9/3/2017,0.23,3.0,1.0,345,"Guests are responsible to clean up after themselves in common areas including dishes (dishwasher), and countertops. No candles or open flames in the condominium.",
56045763,Cozy Private Room in Williamsburg/Greenpoint Loft,77791528744,unconfirmed,Jeanne & Sara,Brooklyn,Greenpoint,40.72482,-73.95408,United States,US,True,moderate,Private room,2022,"$1,090 ",$218 ,1,92.0,12/23/2018,2.85,4.0,1.0,0,"Quiet hours are from midnight to 6 a.m.  We ask for guests to check in by 11 p.m. at the latest, however, we are flexible if there are transportation delays.",
56046316,Townhouse South-facing ensuite,59024192131,unconfirmed,Diane And Ward,Manhattan,Upper East Side,40.767540000000004,-73.96166,United States,US,False,moderate,Entire home/apt,2008,$883 ,$177 ,3,55.0,6/30/2019,1.75,3.0,2.0,1,,
56046868,2 Bedrooms with room for 4,41572080923,verified,Adam,Brooklyn,Crown Heights,40.677409999999995,-73.95385999999999,United States,US,False,moderate,Entire home/apt,2009,$291 ,$58 ,30,2.0,11/23/2018,0.09,3.0,1.0,0,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
56047420,Hudson Yards-Chelsea  ️,1415433148,unconfirmed,Alberto,Manhattan,Hell's Kitchen,40.757509999999996,-73.99401,United States,US,False,flexible,Entire home/apt,2020,$968 ,$194 ,1,22.0,7/2/2019,1.04,5.0,1.0,12,#NAME?,
56047972,Comfy Private Room in Hamilton Heights,18717560440,unconfirmed,Tarirai,Manhattan,Harlem,40.83124,-73.94501,United States,US,True,moderate,Private room,2014,$149 ,$30 ,2,59.0,6/23/2019,1.9,5.0,1.0,39,,
