id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5161260,Spacious and Sunny Studio Loft in Brooklyn,74252722645,verified,Vida,Brooklyn,Greenpoint,40.727509999999995,-73.94078,United States,US,False,moderate,Entire home/apt,2013,$659 ,$132 ,30,5.0,6/22/2019,0.1,1,52,298,"Dear Guest, Thank you for appreciating that I live in a building with other people. Please always lock all doors (especially the front one) when coming and going.",
5161812,"Airy, Bright Bushwick Apt W/ Views",26826611333,unconfirmed,Aswini,Brooklyn,Bushwick,40.7001,-73.93602,United States,US,True,flexible,Entire home/apt,2013,$157 ,$31 ,3,28.0,12/18/2018,0.54,5,1,412,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
5162364,Private Cozy Room in Crown Heights,34529975693,unconfirmed,Tommy,Brooklyn,Crown Heights,40.67413,-73.95916,United States,US,True,flexible,Private room,2003,$884 ,$177 ,3,54.0,1/27/2019,1.18,1,2,-10,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; we would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
5162917,New York City Historical Brownstone First Floor.,4612773834,verified,Naima,Manhattan,Harlem,40.8215,-73.95006,United States,US,False,flexible,Entire home/apt,2010,"$1,051 ",$210 ,2,243.0,6/28/2019,4.65,4,2,89,"Be respectful of all and communicate well enough so we can all enjoy your stay. Pets are invited in theory...we would have to talk about it before hand. Small , very small parties could work here. You could also use the outside under the grape vine",
5163469,Room One in cozy apartment_1,40769319253,unconfirmed,Douglas,Manhattan,Washington Heights,40.83481,-73.94317,United States,US,True,flexible,Private room,2005,$430 ,$86 ,2,11.0,5/31/2019,0.32,4,3,239,Please be mindful in the kitchen and bathroom after 23:00.,
5164021,Room available in 2 br apartment,38768277476,unconfirmed,Shane,Queens,Astoria,40.762240000000006,-73.92023,United States,US,True,moderate,Private room,2017,$428 ,$86 ,7,0.0,,,2,1,336,"In fairness to the other owners who live on the 1st and 3rd floors, it will be important to keep noise to a respectful volume. No house parties allowed. No smoking on the premises. No pets allowed. No open flames (candles of any kind) allowed. Do not use back stairs off of balcony/deck, enter and exit balcony through TV room only, when sitting outside. Back stairs are meant to be used as an emergency egress only in the event of a fire should the main egress become blocked.",
5164573,"Experience Brownstone Brooklyn: Comfy, Roomy 2BR",31507082950,verified,Margenett,Brooklyn,Bedford-Stuyvesant,40.68294,-73.92671999999999,United States,US,False,strict,Entire home/apt,2010,$674 ,$135 ,4,44.0,6/20/2019,1.98,1,1,251,Yes try to be quite for other tenants and roommates so nothing to loud and be respectful. Be clean!,
5165126,Paris in Manhattan with 2 balconies,42472245280,unconfirmed,Stephanie,Manhattan,Upper East Side,40.76923,-73.95034,United States,US,True,flexible,Entire home/apt,2008,$447 ,$89 ,30,14.0,5/23/2019,0.3,5,1,398,"- House Rules  Wifi Network: NotYours and NotYours_2EXT Password: Notyours69  Welcome to Jamaica Plain! We are located centrally with easy access to the Green Street T stop on the Orange Line. There is on street parking if needed. Street cleaning takes place at 8:00am the first and third Monday of every month, DO NOT PARK ON GREEN STREET on the first or third Monday or you risk the pleasure of ticketing and TOWING :(   You are a guest in our condo, make yourself at home but please respect it as you would the home of a very tidy friend. Help yourself to tea & coffee.  **No shoes in the condo!   **Please water plants every 2-3 days, yellow watering can is behind couch.  **Buzzer is self- explanatory.   **No smoking!!  **Smoke alarms have reset buttons if needed  **Please turn off or set the AC to 75 when you leave.   **The front door of the building needs to be pulled firmly shut to close, please be sure you close it behind you when you enter & exit.  **Please be respectful of our neighb",
5165678,Sun drenched 1 bed - few mins walk from subway,66898129526,verified,Kizzy,Brooklyn,Bedford-Stuyvesant,40.68373,-73.95016,United States,US,False,strict,Entire home/apt,2022,$103 ,$21 ,7,4.0,5/26/2019,0.11,5,1,219,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. Please help me keep the place clean and organized by cleaning up after yourself, thank you.",
5166230,4th fl Large Private Room - Central Park & Rooftop,6179852992,unconfirmed,Alexis,Manhattan,Upper East Side,40.77618,-73.95626999999999,United States,US,False,flexible,Private room,2005,$369 ,$74 ,5,56.0,3/3/2019,1.1,1,4,133,#NAME?,
5166783,Lux 2Bed/2Bath Central Park Views!,6694596045,unconfirmed,Henry,Manhattan,Upper West Side,40.77306,-73.98637,United States,US,True,moderate,Entire home/apt,2015,$559 ,$112 ,30,9.0,10/19/2015,0.17,2,11,53,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!We look forward to having you! Boston is a terrific city and we are walking distance to public transportation and many wonderful shops and restaurants.  Check out our reviews.,
5167335,Modern + Spacious 1 bd w/ the works,51737053084,unconfirmed,Becca,Manhattan,East Harlem,40.79331,-73.9408,United States,US,True,moderate,Entire home/apt,2008,$254 ,$51 ,2,57.0,7/7/2019,1.11,2,1,284,Cleaning fee only applies to stays under 4 nights.  4 nights or more I pay the fee.  Monthly stays do have to also pay a cleaning fee.,
5167887,Sunny Room w/Master Bathroom in NYC,53771531173,unconfirmed,Gita,Manhattan,Harlem,40.803020000000004,-73.94476999999999,United States,US,False,flexible,Private room,2018,$390 ,$78 ,7,0.0,,,1,3,311,"Since I go to bed early (I'm a public school teacher), I ask that you keep noise down after 9:30 p.m. on weeknights. The family upstairs would appreciate this as well. Also please let me know if you're planning to have anyone else come over. No pets, no smoking/drugs, be clean, etc.",
5168440,5th fl Private Suite & Bath - Central Park,4950916729,unconfirmed,Alexis,Manhattan,Upper East Side,40.77789,-73.95730999999999,United States,US,False,moderate,Private room,2015,$682 ,$136 ,5,62.0,2/19/2019,1.2,2,4,177,"Please treat our home like you would your own family's! AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via airbnb. For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property: The property address will be disclosed at time of booking. 2. Rental Party: The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 2 persons.  3. Term of the Lease. The lease begins at 3:00 p.m. on (the “Check-in Date"") and ends at 10:00 a.m. on (the “Check-out Date""). No refunds are issued for late check-in or early departure. 4. Rental Rate and Fees.  As listed in the Airbnb reservation system and subject to change. Refer to the official reservation for details. 5. Security Deposit. The Security Deposit is required to protect Homeowner from loss or damage to the Property, ",
5168992,Room in Clean/Quiet/Funky Space!,95788899960,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.695609999999995,-73.93603,United States,US,True,flexible,Private room,2021,$473 ,$95 ,3,1.0,9/26/2015,0.02,1,1,303,"- Maximum number of guests at any time is 2 adults - No cigarette smoking inside - Please do not take food/beverages unless otherwise noted (but you can use any equipment in the kitchen) - Pets may be accepted on a case by case basis for an additional fee (Note that we have one cat and one (large, chill) therapy dog)",
5169544,"Spacious, Quiet 1 bdrm on the Park",67849094806,verified,Sarah,Manhattan,Inwood,40.85991,-73.93193000000001,United States,US,True,flexible,Entire home/apt,2018,$139 ,$28 ,3,34.0,6/28/2017,0.68,3,1,348,"Since you will be living in my own residence, I expect that you take care and keep the common areas cleaned and neat.",
5170096,Sunny Bedroom Near Prospect Park,83595659380,unconfirmed,Kallie,Brooklyn,Prospect-Lefferts Gardens,40.657579999999996,-73.95866,United States,US,False,flexible,Private room,2015,$75 ,$15 ,14,6.0,10/15/2018,0.12,5,2,403,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
5170649,Quiet Cobble Hill Gem 2BR Duplex,17840078889,verified,Ana,Brooklyn,Cobble Hill,40.685340000000004,-73.99471,United States,US,True,moderate,Entire home/apt,2019,$673 ,$135 ,5,10.0,2/25/2016,0.21,1,1,235,"No smoking  Not suitable for pets  No parties or events  Check-in time is after 2pm Quiet hours: 10pm-8am - Please refrain from loud noise after 10pm as this is a family neighborhood. Music and voices from the upper deck carries down the block. We enforce a loss of deposit if there are noise complaints. - No parties. Although we want your group to have tons of fun, additional unnamed guests at a party will result in a 100% loss of deposit. AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via the (website hidden). For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property. The property address will be disclosed at time of booking. 2. Rental Party. The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 4 persons. Additional guests staying the night b",
5171201,Modern Luxury in brownstone at Central Park,12862527963,verified,Clay,Manhattan,Upper West Side,40.78974,-73.97018,United States,US,True,strict,Entire home/apt,2021,$988 ,$198 ,7,15.0,5/24/2019,0.29,1,2,379,,
5171753,Brooklyn's Finest!  Huge apt next to train & park!,62316827279,unconfirmed,Jennifer,Brooklyn,Flatbush,40.65044,-73.96327,United States,US,True,strict,Entire home/apt,2016,$186 ,$37 ,2,35.0,4/28/2019,0.76,4,2,309,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.  Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
5172306,Room Three with loft bed_3,46270842065,unconfirmed,Douglas,Manhattan,Washington Heights,40.83514,-73.94334,United States,US,False,moderate,Private room,2004,"$1,080 ",$216 ,5,0.0,,,3,3,314,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed,
5172858,Charming East Village Nook,78403310514,verified,William,Manhattan,East Village,40.72866,-73.9806,United States,US,False,moderate,Entire home/apt,2017,$453 ,$91 ,3,51.0,6/13/2019,1.06,1,1,-9,-Quiet hours after 10 pm -Lock the front door when exiting and entering the property,
5173410,Andy's Place,92312663116,verified,Don,Brooklyn,Bedford-Stuyvesant,40.68309,-73.92909,United States,US,False,strict,Entire home/apt,2021,$162 ,$32 ,3,64.0,5/30/2019,1.26,2,1,113,"No smoking, drugs, lighting candles, or campfires on the bed. (ha!) We aren't going to tell you not to drink alcohol (we're not your mom), but it would be great if you wouldn't come in super drunk, knock on our neighbor's doors, knock over a ton of our stuff, freak out our dog, and throw up everywhere. Please remove your shoes indoors. Boston streets are pretty gross. Please do not bring your friends into the home. We are sure they're lovely people, but we don't know who they are! We are generally in bed by 10:30 pm on weeknights. You are absolutely welcome to come and go at any time of the night, just try to keep things quiet for the sake of everyone in the building. If you need anything, like a hair dryer or toiletries, please don't hesitate to ask! We are very happy to share (within reason, of course).",
5173963,Recently Renovated Boerum Hill Apt,87923937834,verified,Kayla,Brooklyn,Boerum Hill,40.68282,-73.98111999999999,United States,US,True,strict,Entire home/apt,2016,$960 ,$192 ,1,0.0,,,1,1,234,The cleaning fee only applies to stays under 4 nights.  4 nights or more it is included.,
5174515,Cozy&Central:EmpireState/Highline/Times Square,15415175499,unconfirmed,Simone,Manhattan,Chelsea,40.74924,-73.99784,United States,US,True,moderate,Entire home/apt,2021,$628 ,$126 ,3,58.0,6/20/2019,1.72,3,1,41,"**We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.** Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat in the shared bathroom or leave them in your room, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.  Sorry, no pets allowed! Check out time is 12pm.  Please clean your leftovers out of the refrigerator and put in the trash. Clean dishes buy run",
5175067,1-Br Hell's Kitchen / Times Square,33326001840,verified,Steve,Manhattan,Hell's Kitchen,40.765609999999995,-73.99439,United States,US,True,strict,Entire home/apt,2013,$966 ,$193 ,1,178.0,7/1/2019,3.43,3,1,375,Be respectful of house and neighbors on second and third floor. That's all we ask.,
5175619,2 bedroom home in Brooklyn,52705503255,verified,Gian-Murray,Brooklyn,Park Slope,40.67812,-73.97353000000001,United States,US,True,strict,Entire home/apt,2019,$525 ,$105 ,6,1.0,8/26/2018,0.09,1,1,294,,
5176172,Home 4 Medical Professionals-Intrf8,35527257790,unconfirmed,Stat,Brooklyn,Crown Heights,40.677,-73.93763,United States,US,True,flexible,Private room,2014,$956 ,$191 ,30,0.0,,,3,43,326,Relatively quiet after 10 in the evening.,
5176724,Elegant Private Studio - Town House,19105639651,unconfirmed,Lillybeth & Crystal,Manhattan,Harlem,40.80663,-73.94991,United States,US,False,flexible,Private room,2010,$384 ,$77 ,1,151.0,6/30/2019,4.42,1,1,140,"No Smoking inside the apartment No Pets When possible, please remove shoes at entryway.  This is our home so please treat it as you would your own and tidy up upon your checkout.",
5177276,Private Room + Bath in East Village (+ Roof deck!),13521082196,verified,Nora,Manhattan,East Village,40.724000000000004,-73.98905,United States,US,True,flexible,Private room,2015,$246 ,$49 ,3,85.0,12/1/2018,1.65,3,1,99,"This is a no-smoking apartment. If you do smoke outside, please dispose of the cigarettes properly.  No pets are allowed.",
