id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
45587963,Amazing room in Upper Manhattan,8537816083,unconfirmed,Alessandro,Manhattan,Harlem,40.80729,-73.94763,United States,US,True,moderate,Private room,2018,"$1,194 ",$239 ,2.0,1,7/4/2017,0.04,5,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  15",
45588515,Big Bedroom in the heart of Manhattan 6r,5131984472,verified,Artem,Manhattan,Hell's Kitchen,40.76398,-73.986,United States,US,False,flexible,Private room,2011,"$1,172 ",$234 ,3.0,12,4/28/2019,0.57,3,6,179,,
45589067,Greenpoint Gem: top floor like private home,7872429529,verified,Lily,Brooklyn,Greenpoint,40.73453,-73.95795,United States,US,False,moderate,Private room,2021,$90 ,$18 ,5.0,0,,,5,2,88,,
45589620,"Zen, Sunny 1 BR Apt in East Village",9912143001,verified,Helene,Manhattan,East Village,40.7242,-73.98209,United States,US,True,flexible,Entire home/apt,2010,$697 ,$139 ,3.0,7,12/5/2017,0.3,2,1,0,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors.  Kids are welcome but the house isn't 'child-proofed',
45590172,Extraordinary Apt Best Midtown Location,42601246175,verified,Corporate Housing,Manhattan,Midtown,40.75609,-73.96941,United States,US,True,flexible,Entire home/apt,2008,$863 ,$173 ,30.0,2,6/1/2019,0.15,4,91,140,Please leave the apartment in the same condition it was left to you.,
45590724,Apt in W 48th with  private patio,69477891690,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76441,-73.99436999999999,United States,US,False,flexible,Entire home/apt,2015,$483 ,$97 ,30.0,2,12/3/2017,0.09,3,31,345,"Due at move-in: $150 cleaning fee, $100 move-in fee ($250 fee included with Airbnb) $1000 refundable security deposit. NO PETS & NO SMOKING Move-in: after noon Move-out: 11am",
45591277,1 BR in Manhattan - Spacious and Convenient,58806730006,unconfirmed,Jordan,Manhattan,East Harlem,40.80746,-73.94001,United States,US,True,flexible,Private room,2022,$591 ,$118 ,180.0,0,,,2,1,357,,
45591829,BK's Finest Jack&Jill2 Share NearTransportation,93827123045,unconfirmed,Joyell,Brooklyn,Bushwick,40.6951,-73.92983000000001,United States,US,True,strict,Shared room,2019,$344 ,$69 ,1.0,124,6/18/2019,4.99,5,7,73,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
45592381,Artist Room,49586299862,unconfirmed,Ocean,Brooklyn,Bushwick,40.70114,-73.91763,United States,US,True,strict,Private room,2021,$804 ,$161 ,2.0,1,6/17/2017,0.04,2,1,179,"No smoking, pets or parties please. ",
45592933,Clean Midtown Rooms in heart of NYC,62628003982,unconfirmed,Charles,Manhattan,Murray Hill,40.74763,-73.97601999999999,United States,US,False,strict,Private room,2008,"$1,179 ",$236 ,3.0,4,6/23/2017,0.16,1,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.  There is no smoking allowed in the apartments and significant fees will take place if occurs. ",
45593486,Private Room in Modern Loft in Williamsburg,46937055612,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.71172,-73.94143000000001,United States,US,False,moderate,Private room,2021,$497 ,$99 ,3.0,8,5/28/2019,0.32,5,3,179,"Please, no alcohol on the premises. Also, please don't be too loud at night.",
45594038,"Comfy, convenient futon for solo traveler",38679255676,unconfirmed,Richard,Manhattan,Lower East Side,40.71884,-73.99076,United States,US,False,flexible,Shared room,2016,$478 ,$96 ,2.0,21,6/4/2019,0.86,5,1,0,Please be courteous and respectful of the others who are living  in the area.,
45594590,Luxury Coliving Space in Williamsburg,79963926619,verified,Emmanuel,Brooklyn,Williamsburg,40.711890000000004,-73.93881,United States,US,True,moderate,Private room,2004,$653 ,$131 ,3.0,3,7/30/2017,0.12,4,3,179,No pets,
45595143,"Green Renovated Victorian, Central AC/Radiant Heat",23882062171,unconfirmed,Lydia,Brooklyn,South Slope,40.66744,-73.98798000000001,United States,US,False,moderate,Private room,2004,$710 ,$142 ,2.0,50,7/6/2019,1.98,3,1,86,,
45595695,Private Bedroom in Ditmas,64292157568,unconfirmed,Kourosh,Brooklyn,Kensington,40.634170000000005,-73.97541,United States,US,False,strict,Private room,2021,$631 ,$126 ,25.0,3,8/25/2018,0.12,1,1,0,,
45596247,Spacious 5th Ave - Semi Pvt Bed & Bath,1511380290,verified,Rachel,Manhattan,Midtown,40.74842,-73.98541999999999,United States,US,True,flexible,Shared room,2009,$780 ,$156 ,1.0,1,9/26/2018,0.1,5,1,179,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house exactly like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
45596800,Clean Midtown Rooms in heart of NYC,32083642255,verified,Charles,Manhattan,Murray Hill,40.748459999999994,-73.9758,United States,US,True,strict,Private room,2006,$617 ,$123 ,4.0,3,6/18/2017,0.12,4,2,0,"No smoking, no pets, no parties",
45597352,big vintage room with backyard in hip BUSHWICK,75950890843,verified,Natalie,Brooklyn,Bushwick,40.69983,-73.91613000000001,United States,US,True,strict,Private room,2014,$636 ,$127 ,5.0,0,,,5,1,0,No smoking inside the apartment.  Pets are allowed but for a fee  Be respectful of the neighbors,
45597904,Convenient Home near train Subway & Airports,45067804431,verified,Sara,Queens,Richmond Hill,40.70288,-73.81955,United States,US,False,moderate,Entire home/apt,2003,$160 ,$32 ,2.0,78,6/26/2019,3.26,5,2,65,No Smoking No Pets,
45598456,RJ's,19067077886,verified,Argelis,Bronx,Bronxdale,40.85168,-73.86659,United States,US,False,moderate,Entire home/apt,2004,$503 ,$101 ,7.0,0,,,3,1,180,"Please always be courteous to my neighbors and keep down noise, especially in hallways. I really love living here and want it to stay that way.  :)",
45599009,Beautiful Private Townhouse- Heart of Manhattan,82039715157,verified,Ellen,Manhattan,Midtown,40.75488,-73.97134,United States,US,False,strict,Entire home/apt,2019,$631 ,$126 ,7.0,0,,,3,1,0,,
45599561,"Cheap, Private Room in Bushwick! Close to Trains!",37415379668,unconfirmed,Braden,Brooklyn,Bushwick,40.69446,-73.92486,United States,US,False,strict,Private room,2005,$312 ,$62 ,2.0,6,12/16/2017,0.25,3,2,0,,
45600113,纽约干净大房近地铁站,12243604023,verified,Ivy,Queens,Sunnyside,40.74242,-73.92596999999999,United States,US,True,moderate,Private room,2007,$956 ,$191 ,10.0,1,2/15/2018,0.06,2,1,2,No smoking.  No parties.  Be respectful of our neighbors.,
45600666,I ❤️NY,12813175049,unconfirmed,Ej,Manhattan,Hell's Kitchen,40.75625,-73.99336,United States,US,True,strict,Entire home/apt,2019,$159 ,$32 ,1.0,0,,,4,1,0,"These are my rules. I know things happen in life, so talk to me if something comes up. I'm easy going. No pets, smoking (cigs or E-cigs), parties, or loud noise/music allowed after 9PM. Please treat the apartment as if it was your own home. 1. CHECK IN AND CHECK OUT: Check in is at 5 pm and check out is at 1 pm. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure. 2. NO-SMOKING: This is a NO-SMOKING unit. You may smoke outside of the building. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:  a. No damage is done to the unit or its contents beyond normal wear and tear.  b. No charges are incurred due to smoking, additional guests, or ",
45601218,Beautiful apartment overlooking Fort Greene Park,93217727800,verified,Timothée,Brooklyn,Fort Greene,40.689659999999996,-73.97381999999999,United States,US,False,moderate,Entire home/apt,2010,$260 ,$52 ,10.0,1,7/28/2017,0.04,1,1,0,,
45601770,Spacious 1bdrm in new luxury Williamsburg building,4128877965,verified,Eda,Brooklyn,Williamsburg,40.71885,-73.95444,United States,US,False,moderate,Entire home/apt,2018,$263 ,$53 ,1.0,16,3/15/2019,0.65,3,1,0,No Smoking Pets Allowed with Fee.,
45602323,"Cozy, Friendly, and 2 mins from the subway station",25473915073,unconfirmed,Oz,Brooklyn,Prospect-Lefferts Gardens,40.655120000000004,-73.96186,United States,US,False,strict,Private room,2005,$268 ,$54 ,3.0,1,6/29/2017,0.04,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45602875,Workspace Room 1,43937527705,unconfirmed,Anthony,Brooklyn,Bushwick,40.68615,-73.9141,United States,US,True,moderate,Private room,2022,$279 ,$56 ,2.0,7,3/1/2019,0.29,5,26,318,,
45603427,Private Room in a Renovated Duplex in Bed-Stuy,51589347501,unconfirmed,Dana,Brooklyn,Bedford-Stuyvesant,40.693690000000004,-73.93454,United States,US,True,moderate,Private room,2012,$317 ,$63 ,2.0,0,,,3,1,0,,
45603979,Wake up to Central Park (privet room),5125308075,unconfirmed,Tony,Manhattan,East Harlem,40.797709999999995,-73.94833,United States,US,True,strict,Private room,2015,$528 ,$106 ,2.0,75,6/23/2019,3.07,2,1,59,,
45604532,"★2 mins to Subway B/Q, Great for budget travel★",44811306537,unconfirmed,Jean Paul,Brooklyn,Flatbush,40.65067,-73.96061999999999,United States,US,True,flexible,Private room,2005,$53 ,$11 ,2.0,71,6/18/2019,3.17,4,2,15,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
45605084,Luminescent Room In LES,55334250668,verified,Daniel,Manhattan,Chinatown,40.71595,-73.99329,United States,US,True,flexible,Private room,2017,$120 ,$24 ,20.0,6,9/13/2018,0.31,3,5,332,No smoking,
45605636,Studio in Brooklyn,48032279101,unconfirmed,Sue,Brooklyn,Midwood,40.614020000000004,-73.94467,United States,US,True,moderate,Entire home/apt,2020,"$1,143 ",$229 ,7.0,0,,,4,1,0,,
45606189,Majestic private bedroom in Williamsburg.,50306359804,unconfirmed,Cory,Brooklyn,Williamsburg,40.71033,-73.95026,United States,US,False,moderate,Private room,2006,$990 ,$198 ,3.0,21,12/1/2018,0.86,4,1,0,"No guests over other than the ones in your booking. No smoking in apartment or rooftop lounge No partying No loud music that would disturb other residents. No pets. Must be clean and sanitary. If you cook, you must clean up and return all cooking utensils back in their proper place. If you wish to do laundry, bring your own detergent.",
45606741,Great place for a family or a group of friends,65947980838,unconfirmed,Anny,Manhattan,Inwood,40.86665,-73.92695,United States,US,True,moderate,Entire home/apt,2010,$270 ,$54 ,2.0,7,8/26/2018,0.29,5,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
45607293,Spacious one bedroom in the heart of Inwood,51306776649,unconfirmed,Douglas,Manhattan,Inwood,40.86822,-73.92048,United States,US,False,flexible,Entire home/apt,2009,$188 ,$38 ,2.0,9,4/7/2019,0.59,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45607846,"Large one bedroom apt., very bright, huge balcony.",80572264815,verified,Joseph,Manhattan,Upper West Side,40.79155,-73.97315,United States,US,False,strict,Entire home/apt,2010,$572 ,$114 ,30.0,9,5/31/2019,0.43,4,1,57,$1000 refundable security deposit and $150 cleaning fee due at move-in. NO Smoking and NO pets. $100 move in fee charged by the building Check-in after noon and before 7pm. After 7pm $50 fee. No move-ins after midnight. Check-out 11am. ,
45608398,Comfort & Convenience in Greenwich Village,36716405464,verified,Peter,Manhattan,Greenwich Village,40.73095,-73.99413,United States,US,True,moderate,Private room,2007,$619 ,$124 ,2.0,0,,,3,1,0,,
45608950,Charming and cozy 1BR apartment / Heart of NYC,974669403,unconfirmed,Rudy,Manhattan,Hell's Kitchen,40.76168,-73.99144,United States,US,False,moderate,Entire home/apt,2010,"$1,139 ",$228 ,4.0,1,8/18/2017,0.04,1,1,0,,
45609502,Comfortable & Elegant 3BR House near Prospect Park,27348733270,verified,Kenny,Brooklyn,Prospect-Lefferts Gardens,40.65787,-73.95929,United States,US,True,flexible,Entire home/apt,2006,$967 ,$193 ,8.0,4,8/19/2018,0.18,2,1,0,No smoking or parties allowed,
45610055,"Bright, spacious, green BedStuy apartment",97185750892,unconfirmed,Madalina,Brooklyn,Bedford-Stuyvesant,40.68197,-73.94564,United States,US,False,strict,Entire home/apt,2010,$245 ,$49 ,3.0,29,3/16/2019,1.16,5,1,0,,
45610607,Spacious and Sunny Townhouse Duplex,35748260290,verified,Marie,Brooklyn,Canarsie,40.63077,-73.90395,United States,US,True,strict,Entire home/apt,2015,$339 ,$68 ,3.0,59,6/30/2019,2.36,2,1,333,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
45611159,Room in Spacious Prospect Park South Apartment,97276951682,unconfirmed,Joey,Brooklyn,Flatbush,40.64844,-73.96214,United States,US,True,strict,Private room,2017,"$1,122 ",$224 ,5.0,2,6/30/2018,0.08,5,1,0,#NAME?,
