id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28963733,"Steps to Lincoln Center, Central Park, Broadway!",43633024428,verified,Elaine,Manhattan,Upper West Side,40.77635,-73.97876,United States,US,True,moderate,Entire home/apt,2018,$725 ,$145 ,3,5,2/28/2022,4.29,2,1,8,,
28964285,UNTITLED at Freeman-Cozy Studio 205,59429033485,unconfirmed,Karen,Manhattan,Lower East Side,40.722390000000004,-73.99131,United States,US,False,flexible,Entire home/apt,2019,$936 ,$187 ,2,9,2/28/2022,2.73,2,208,126,,
28964837,Premium 2 Bedroom w/ Beautiful View of Brooklyn!!,29309343574,unconfirmed,Russell,Brooklyn,East Flatbush,40.648340000000005,-73.95095,United States,US,True,flexible,Entire home/apt,2020,$327 ,$65 ,1,19,2/28/2022,6.06,4,3,117,,
28965390,Spacious 1-bedroom Apt on a private home.,25726375919,unconfirmed,Silvana,Bronx,East Morrisania,40.83141,-73.88597,United States,US,False,flexible,Entire home/apt,2019,$920 ,$184 ,2,6,2/28/2022,1.98,3,1,355,,
28965942,Home Away From Home - Modern Apt in Queens,5504083277,verified,Ferdousi,Queens,Jackson Heights,40.75383,-73.89647,United States,US,True,flexible,Entire home/apt,2020,"$1,177 ",$235 ,1,15,2/28/2022,4.59,4,1,360,,
28966494,Charming 2 Bedroom Brooklyn Sanctuary,11365156483,verified,Nigel,Brooklyn,Canarsie,40.63386,-73.90841,United States,US,True,flexible,Entire home/apt,2014,$438 ,$88 ,2,14,2/28/2022,4.62,2,1,97,,
28967047,Private Entire Suite- 5 mins from LGA Airport,19361898124,verified,Mohammad,Queens,East Elmhurst,40.761894,-73.876175,United States,US,False,moderate,Entire home/apt,2015,$773 ,$155 ,2,16,2/28/2022,5.11,2,1,26,,
28967599,Astoria Large single private room with balcony 2D,76866384552,verified,Vicky,Queens,Astoria,40.768,-73.92241999999999,United States,US,True,strict,Private room,2015,$598 ,$120 ,1,4,2/28/2022,1.52,5,8,339,,
28968151,Lovely 3BR in BROOKLYN★ Fast Wifi - Sleeps 7,95058044178,unconfirmed,Esteban,Brooklyn,Cypress Hills,40.68157,-73.86806,United States,US,True,flexible,Entire home/apt,2018,$854 ,$171 ,3,14,2/28/2022,4.83,3,1,258,,
28968703,Amazing &Artsy PRIME location!Entire unit.,26201278989,unconfirmed,AJbnb,Brooklyn,Crown Heights,40.67451,-73.95676,United States,US,True,flexible,Entire home/apt,2019,"$1,019 ",$204 ,1,15,2/28/2022,5.84,2,1,119,,
28969256,Cozy Private Full Bed *30 Minutes to Manhattan*,58084927095,verified,Medelene,Brooklyn,Sheepshead Bay,40.5872,-73.95309,United States,US,False,strict,Private room,2006,$61 ,$12 ,2,5,2/28/2022,1.65,4,4,57,,
28969808,XX-large PRIVATE room +new furniture and mattress,75505931551,verified,Lana,Queens,Kew Gardens,40.709103000000006,-73.83313000000001,United States,US,True,flexible,Private room,2003,$887 ,$177 ,7,2,2/28/2022,1.4,2,14,305,,
28970360,Stylish Condo in Shopping District near JFK+Train,46486762124,verified,Kavita,Queens,Richmond Hill,40.68672,-73.82513,United States,US,True,flexible,Entire home/apt,2012,$281 ,$56 ,2,8,2/28/2022,3.38,2,1,175,,
28970913,Couch to crash for JFK Layover Guest,55307262175,unconfirmed,Lakshmee,Queens,Springfield Gardens,40.66653,-73.78288,United States,US,True,moderate,Shared room,2003,$661 ,$132 ,1,7,2/28/2022,2.53,3,10,26,,
28971465,Modern Studio Water Front  - Williamsburg,72872276057,unconfirmed,Viviane,Brooklyn,Williamsburg,40.719559999999994,-73.9626,United States,US,False,moderate,Entire home/apt,2008,"$1,008 ",$202 ,5,2,2/28/2022,1.62,4,1,177,,
28972017,Tree View Sugar Hill,9368926138,verified,Daniella,Manhattan,Harlem,40.822759999999995,-73.94332,United States,US,False,moderate,Entire home/apt,2021,"$1,013 ",$203 ,3,5,2/28/2022,2.73,3,2,48,,
28972570,Lovely 3 bedroom rental unit with free parking,83917059355,verified,Ricardo,Queens,Arverne,40.596540000000005,-73.79913,United States,US,True,strict,Entire home/apt,2013,$461 ,$92 ,2,6,2/28/2022,6.0,5,1,246,,
28973122,Brooklyn vibes 1 bedroom apartment,20826590247,verified,Aron,Brooklyn,Bushwick,40.686820000000004,-73.91554000000001,United States,US,False,strict,Entire home/apt,2019,$635 ,$127 ,1,16,2/28/2022,6.23,2,2,336,,
28973674,Contemporary private Two bedroom unit,52133696873,verified,Jerome,Queens,Rosedale,40.65457,-73.74728,United States,US,True,moderate,Entire home/apt,2018,"$1,050 ",$210 ,1,8,2/28/2022,3.43,5,2,78,,
28974226,Lovely 2 Bed Condo in Amazing Location,81769597351,verified,Laura,Manhattan,Greenwich Village,40.72764,-73.99837,United States,US,True,flexible,Entire home/apt,2006,$863 ,$173 ,30,1,2/28/2022,1.0,2,1,277,,
28974779,2-bedrooms for rent in Manhattan - Upper West Side,31952186925,verified,Sebastian,Manhattan,Upper West Side,40.796409999999995,-73.97408,United States,US,True,flexible,Entire home/apt,2011,$786 ,$157 ,2,10,2/28/2022,5.17,5,2,22,,
28975331,Spacious studio apt near metro JFK & BARCLAYCENTER,24638434599,verified,Wanly,Brooklyn,East New York,40.67443,-73.88772,United States,US,True,moderate,Entire home/apt,2015,"$1,128 ",$226 ,1,14,2/28/2022,6.09,5,4,340,,
28975883,2 bed room loft best location near all fast wifi,37485417414,unconfirmed,Matthew,Manhattan,Midtown,40.74369,-73.98361,United States,US,False,strict,Entire home/apt,2005,$872 ,$174 ,4,5,2/28/2022,2.42,3,2,261,,
28976436,Lovely  1-bedroom rental unit near Central Park,435968240,verified,Agata,Manhattan,East Harlem,40.79068,-73.9531,United States,US,True,strict,Private room,2004,$457 ,$91 ,1,2,2/28/2022,1.22,4,2,153,,
28976988,"UBS Suite
1 bedroom
Queens Village",58108939411,verified,Christopher,Queens,Cambria Heights,40.70213,-73.72934000000001,United States,US,True,moderate,Entire home/apt,2004,$520 ,$104 ,1,1,2/28/2022,1.0,2,1,90,,
28977540,Skyline views in Lower Manhattan,20454194359,unconfirmed,Millennium Downtown,Manhattan,Financial District,40.710026,-74.01136,United States,US,False,moderate,Private room,2010,$756 ,$151 ,1,3,2/28/2022,3.0,2,7,336,,
28978093,Lovely Park Slope Garden Apartment,68242124831,verified,David,Brooklyn,Sunset Park,40.660779999999995,-73.98929,United States,US,False,strict,Entire home/apt,2011,$774 ,$155 ,1,6,2/28/2022,3.1,5,1,310,,
28978645,Gotham King Standard Hotel Room - Hudson Yard,73691601547,unconfirmed,Joel,Manhattan,Chelsea,40.754129999999996,-73.99821999999999,United States,US,True,strict,Private room,2014,$921 ,$184 ,1,6,2/28/2022,2.34,3,18,66,,
28979197,"Lovely private room-
Manhattan New York",7221098715,unconfirmed,Violeta,Manhattan,Morningside Heights,40.80219,-73.95971,United States,US,True,strict,Private room,2013,$672 ,$134 ,1,5,2/28/2022,2.24,3,1,51,,
28979749,Hip Spacious Loft in the heart of NoHo,26999395848,verified,Gabriel,Manhattan,NoHo,40.725390000000004,-73.99414,United States,US,True,moderate,Entire home/apt,2015,$823 ,$165 ,3,4,2/28/2022,1.82,5,1,49,,
28980302,Delux King Hotel Room - Hudson Yard,27608967604,unconfirmed,Joel,Manhattan,Hell's Kitchen,40.755268,-73.997353,United States,US,True,flexible,Private room,2012,$840 ,$168 ,1,13,2/28/2022,6.5,5,18,40,,
28980854,Cozy 1-bedroom boutique  apartment.,16057444166,verified,Carline,Brooklyn,East Flatbush,40.63237,-73.94579,United States,US,True,flexible,Entire home/apt,2012,$781 ,$156 ,1,13,2/28/2022,8.13,2,1,342,,
28981406,Clean & Spacious Flushing 2BR 10min to LGA,83311320842,unconfirmed,Kevin,Queens,Flushing,40.746520000000004,-73.82656999999999,United States,US,True,moderate,Entire home/apt,2018,"$1,029 ",$206 ,7,6,2/28/2022,2.73,3,1,254,,
28981959,2-bed Apt with backyard in a Brooklyn Townhouse,53337609421,unconfirmed,Jean,Brooklyn,Williamsburg,40.71198,-73.95699,United States,US,False,moderate,Entire home/apt,2011,$874 ,$175 ,1,10,2/28/2022,6.0,3,4,22,,
28982511,Double Bed Hotel Room in Hudson Yards ( FITS 4! ),86353571121,verified,Joel,Manhattan,Hell's Kitchen,40.755268,-73.997353,United States,US,True,flexible,Private room,2006,$962 ,$192 ,1,7,2/28/2022,4.38,4,18,118,,
28983063,Spectacular views near World Trade Center,14142992972,unconfirmed,Millennium Downtown,Manhattan,Financial District,40.71112,-74.01106999999999,United States,US,True,moderate,Private room,2012,"$1,098 ",$220 ,1,6,2/28/2022,4.19,4,7,280,,
28983616,Hudson River Hotel Deluxe King- Manhattan West,42735690485,verified,Joel,Manhattan,Hell's Kitchen,40.755268,-73.997353,United States,US,True,strict,Private room,2016,$775 ,$155 ,1,11,2/28/2022,5.89,2,18,50,,
28984168,Full Apartment in Manhattan.,94493396204,verified,Paola,Manhattan,East Village,40.72231,-73.98215,United States,US,True,strict,Entire home/apt,2012,$999 ,$200 ,2,4,2/28/2022,1.9,4,1,190,,
28984720,Bright & Modern Oasis near City/Trains/Hospitals,84632467921,unconfirmed,Krystle,Brooklyn,Bedford-Stuyvesant,40.69297,-73.93760999999999,United States,US,True,flexible,Entire home/apt,2022,"$1,004 ",$201 ,2,4,2/28/2022,1.94,3,3,284,,
28985272,Super Clean New Room in the Heart of Bed Stuy #2,97839416389,unconfirmed,Pharo,Brooklyn,Bedford-Stuyvesant,40.68847,-73.95522,United States,US,False,moderate,Private room,2007,$261 ,$52 ,1,1,2/28/2022,1.0,5,3,359,,
28985825,Private room in a beautiful neighborhood! CloseJFK,90467541845,unconfirmed,Fabiola,Queens,Richmond Hill,40.688790000000004,-73.81368,United States,US,False,moderate,Private room,2008,$950 ,$190 ,1,5,2/28/2022,2.68,4,1,364,,
28986377,Stunning Luxury Penthouse with a breathtaking view,46033189965,unconfirmed,Dido,Manhattan,Hell's Kitchen,40.75549,-73.9942,United States,US,True,strict,Entire home/apt,2015,"$1,156 ",$231 ,2,12,2/28/2022,6.21,3,1,164,,
28986929,Best Room in Brooklyn! Comfortable! Near metro!,35562828768,verified,Maria,Brooklyn,Bushwick,40.68737,-73.90932,United States,US,False,flexible,Private room,2018,$231 ,$46 ,1,11,2/28/2022,6.47,5,21,179,,
28987482,Time Square  New York 2,92827898428,unconfirmed,Jane,Manhattan,Hell's Kitchen,40.763009999999994,-73.98785,United States,US,False,strict,Private room,2013,$304 ,$61 ,2,1,2/28/2022,1.0,4,4,54,,
28988034,"Lovely 2 bdrm, Den/Play Room, Fireplace & Rooftop!",31185642295,verified,Nefertiti,Brooklyn,Brownsville,40.66738,-73.91834,United States,US,True,strict,Entire home/apt,2022,$654 ,$131 ,1,9,2/28/2022,6.59,4,1,333,,
28988586,The REAL New York City Style Apartment,80606518083,verified,Ashley,Manhattan,Chelsea,40.74901,-74.0022,United States,US,False,strict,Entire home/apt,2005,"$1,045 ",$209 ,1,2,2/28/2022,2.0,2,1,343,,
28989139,Luxury Penthouse - Prime Upper East Side,29360738394,verified,Joe,Manhattan,Upper East Side,40.76543699,-73.96514107,United States,US,False,strict,Private room,2015,$207 ,$41 ,1,4,2/28/2022,4.0,5,1,323,,
28989691,*BDRM 1* Cozy full size bedroom w/ workspace,20804068485,verified,Vivian,Brooklyn,East New York,40.65940508,-73.89413892,United States,US,True,flexible,Private room,2010,"$1,155 ",$231 ,1,6,2/28/2022,2.77,2,3,33,,
28990243,Comfortable Bedrooms in Queens,58304855454,verified,Christopher,Queens,Queens Village,40.71914,-73.7376,United States,US,True,moderate,Private room,2017,$791 ,$158 ,2,1,2/28/2022,1.0,4,1,364,,
28990795,Lovely one bedroom in the heart of Bushwick.,75956247617,verified,Enyel,Brooklyn,Bushwick,40.70221,-73.92228,United States,US,False,strict,Private room,2015,$118 ,$24 ,3,1,2/28/2022,1.0,4,1,157,,
28991348,"Simple, Clean, Quiet 3 Bed 2 Bath East Harlem",98154786206,verified,Larry,Manhattan,East Harlem,40.79886,-73.94103,United States,US,False,strict,Entire home/apt,2012,$847 ,$169 ,1,6,2/28/2022,4.09,3,3,96,,
28991900,Sweet and spacious 1-bedroom unit in Queens.,93179264445,verified,Erick & Tiffany,Queens,Rosedale,40.6526,-73.73467,United States,US,False,moderate,Entire home/apt,2020,$220 ,$44 ,2,8,2/28/2022,8.0,2,1,259,,
28992452,20% Discounted 3-bedroom apartment unit,88084356708,verified,Nadia,Queens,Forest Hills,40.73673,-73.84995,United States,US,True,moderate,Entire home/apt,2021,$824 ,$165 ,7,1,2/28/2022,1.0,4,1,311,,
28993005,Cozy Elegant Room4..With Free Wi-Fi Walk USB Arena,12055362368,verified,Mange,Queens,Queens Village,40.70758,-73.72267,United States,US,True,moderate,Private room,2005,$467 ,$93 ,1,1,2/28/2022,1.0,4,4,364,,
28993557,Loft in the heart of Bushwick - Jefferson L train,47131879055,unconfirmed,Pia,Brooklyn,Bushwick,40.70709,-73.92441,United States,US,True,strict,Entire home/apt,2007,$710 ,$142 ,3,2,2/28/2022,2.0,2,1,40,,
28994109,Hotel Living in Renovated Queens Apartment,78361178111,unconfirmed,Tara,Queens,South Ozone Park,40.67743,-73.82326,United States,US,True,strict,Entire home/apt,2018,$556 ,$111 ,1,12,2/28/2022,10.29,5,1,227,,
28994662,Luxury Spacious 2 BR Sleeps 6 - 3min to LGA,58642794196,verified,Boyer Partners,Queens,East Elmhurst,40.76478,-73.86205,United States,US,False,strict,Entire home/apt,2010,$379 ,$76 ,2,1,2/28/2022,1.0,5,2,351,,
28995214,Adorable 1-bedroom 500ft from Prospect Park!,10885583688,unconfirmed,Betty,Brooklyn,Prospect-Lefferts Gardens,40.661784999999995,-73.962723,United States,US,False,moderate,Entire home/apt,2009,$835 ,$167 ,1,3,2/28/2022,3.0,4,1,296,,
28995766,"🌟Brooklyn Dream, Quiet 2 Bedroom Cobble Hill Space",11682986687,unconfirmed,Marvin,Brooklyn,Cobble Hill,40.68828,-73.99150999999999,United States,US,True,flexible,Entire home/apt,2019,$585 ,$117 ,4,7,2/28/2022,6.0,4,1,181,,
28996318,Lovely 3 bdrm apt 3 fl baths very spacious enjoy!!,71528299220,unconfirmed,Aileen,Brooklyn,Bushwick,40.69344,-73.91998000000001,United States,US,False,moderate,Entire home/apt,2013,"$1,048 ",$210 ,1,2,2/28/2022,2.0,3,1,308,,
28996871,Cozy warm and light,15571317718,unconfirmed,Myrat,Brooklyn,Bedford-Stuyvesant,40.67674187,-73.91537677,United States,US,False,flexible,Private room,2013,$91 ,$18 ,3,3,2/28/2022,3.0,2,3,338,,
28997423,"Dreamy $ Cozy 3 BDR & 1 BTH in Wall St, Manhattan",88457520311,unconfirmed,Isabella,Manhattan,Financial District,40.703720000000004,-74.00646,United States,US,False,strict,Entire home/apt,2008,"$1,046 ",$209 ,3,2,2/28/2022,2.0,3,1,129,,
28997975,One Lovely bedroom with full size bed unit,67773592342,unconfirmed,Mo,Queens,Cambria Heights,40.70037896,-73.74797525,United States,US,True,flexible,Private room,2017,$939 ,$188 ,1,3,2/28/2022,3.0,5,5,365,,
28998528,Lovely one cozy room with full size bed.,38839279923,unconfirmed,Mo,Queens,Queens Village,40.70332319,-73.74895721,United States,US,True,moderate,Private room,2017,"$1,160 ",$232 ,1,3,2/28/2022,3.0,4,5,359,,
28999080,Delightful 1 bedroom in NYC close to everything,22786224759,unconfirmed,Juan Alfredo,Manhattan,Harlem,40.826029999999996,-73.95231,United States,US,False,moderate,Private room,2015,$543 ,$109 ,1,1,2/28/2022,1.0,3,1,343,,
28999632,Spacious 1bedroom in the Bronx with WIFI & Netflix,97509465867,unconfirmed,Belinda,Bronx,Williamsbridge,40.87797,-73.84940999999999,United States,US,False,strict,Entire home/apt,2021,$747 ,$149 ,1,3,2/28/2022,3.0,2,1,318,,
29000185,"Spacious room in a nice building,close to Columbia",71947213386,unconfirmed,Ella,Manhattan,Upper West Side,40.80255523,-73.96515845,United States,US,False,strict,Private room,2005,$366 ,$73 ,1,1,2/28/2022,1.0,3,4,335,,
29000737,Private Comfy Room in Trendy Bed-Stuy!,51354897725,verified,Tash,Brooklyn,Bedford-Stuyvesant,40.6838,-73.93932,United States,US,True,moderate,Private room,2003,$872 ,$174 ,1,3,2/28/2022,3.0,3,3,142,,
29001289,Gorgeous Master BR With Private Full Bathroom,82430297788,verified,Staci,Brooklyn,Bushwick,40.70134423,-73.91943124,United States,US,False,strict,Private room,2019,$870 ,$174 ,1,1,2/28/2022,1.0,4,2,357,,
29001841,Bright and large private bedroom in condominium,74822174046,unconfirmed,Max,Bronx,Mott Haven,40.80947073,-73.92698439,United States,US,False,moderate,Private room,2004,$267 ,$53 ,1,4,2/28/2022,4.0,4,3,349,,
29002394,Lovely one-bedroom apartment in Long Island City,29752449226,unconfirmed,Bianca,Queens,Astoria,40.769591299999995,-73.93087958,United States,US,True,moderate,Entire home/apt,2009,$833 ,$167 ,1,1,2/28/2022,1.0,5,2,19,,
