id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53119678,"East 12th street, Lux 1bd in Greenwich Village",50606612190,verified,Ken,Manhattan,East Village,40.733990000000006,-73.99002,United States,US,False,strict,Entire home/apt,2022,$378 ,$76 ,30,1,11/5/2018,0.12,2,87,357,I would appreciate quest to show respect to the house,
53120230,"Private basement suite on Striver's Row, Harlem",83466629372,unconfirmed,Jake,Manhattan,Harlem,40.81667,-73.94225,United States,US,False,moderate,Entire home/apt,2013,$479 ,$96 ,5,39,7/5/2019,2.68,2,1,90,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53120782,Speakeasy Inn Bushwick Three,10771354600,unconfirmed,Cristiano,Brooklyn,Bushwick,40.70064,-73.91828000000001,United States,US,False,moderate,Private room,2015,$627 ,$125 ,1,27,6/3/2019,1.94,5,4,55,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
53121335,Cozy Comfort in the Heart of Greenpoint Brooklyn,27806311421,verified,Edyta,Brooklyn,Greenpoint,40.72198,-73.94911,United States,US,True,strict,Entire home/apt,2005,$611 ,$122 ,30,2,6/3/2019,0.13,4,4,354,"For non-smokers only, quiet, respectful, persons.",
53121887,Shoot. Film. Sleep. Unique Loft Space in Brooklyn.,78621117638,verified,Home Studios,Brooklyn,Bedford-Stuyvesant,40.692679999999996,-73.93848,United States,US,False,strict,Entire home/apt,2020,$769 ,$154 ,1,12,4/21/2019,0.86,2,1,89,,
53122439,Room in Hamilton Heights Apr 20-May 20 (flexible),69861165927,unconfirmed,Kelly,Manhattan,Harlem,40.82502,-73.95155,United States,US,False,moderate,Private room,2022,$116 ,$23 ,7,1,5/23/2018,0.07,2,1,0,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
53122992,fifth ave,57248837870,verified,Amit,Manhattan,Midtown,40.75775,-73.97955999999999,United States,US,False,flexible,Entire home/apt,2022,$955 ,$191 ,7,14,6/14/2019,0.98,3,1,85,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
53123544,Light-filled apartment in heart of Crown Heights,86903506357,verified,Luis,Brooklyn,Crown Heights,40.6752,-73.95231,United States,US,True,strict,Entire home/apt,2004,$62 ,$12 ,3,6,7/29/2018,0.45,4,2,0,,
53124096,Cozy Brooklyn Studio with lots of light,45863865759,unconfirmed,Armine,Brooklyn,Boerum Hill,40.689440000000005,-73.98904,United States,US,True,strict,Entire home/apt,2008,$268 ,$54 ,3,3,1/2/2019,0.21,2,1,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
53124649,Williamsburg Apartment with Panoramic View/Rooftop,37274150590,unconfirmed,Ulker,Brooklyn,Williamsburg,40.71692,-73.94131999999999,United States,US,True,flexible,Entire home/apt,2007,$978 ,$196 ,3,25,6/29/2019,1.8,5,1,157,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
53125201,Walter’s place,13655434571,unconfirmed,Mia,Queens,Flushing,40.75499,-73.78902,United States,US,False,flexible,Private room,2003,$91 ,$18 ,1,68,6/21/2019,4.55,3,1,299,I except guest to be respectful of my home and follow my house rules.,
53125753,Cozy shared apartment close to Midtown!,58950404792,verified,Rebecca,Queens,Astoria,40.76343,-73.92248000000001,United States,US,False,flexible,Shared room,2006,$65 ,$13 ,4,3,9/1/2018,0.22,2,1,0,,
53126305,Chic & Cozy Brooklyn Apartment,78634833163,verified,Nichole,Brooklyn,Bushwick,40.68994,-73.90526,United States,US,True,strict,Private room,2021,$259 ,$52 ,1,8,7/6/2019,3.08,5,1,106,No smoking No Loud Music No Bad Word,
53126858,The Cozy Apartment; limited time offer 10 off.,21181881335,verified,Rhonda,Brooklyn,Cypress Hills,40.67765,-73.89327,United States,US,False,strict,Entire home/apt,2017,$798 ,$160 ,3,48,6/4/2019,3.36,4,2,294,,
53127410,Spacious private bedroom with high ceilings,20278308155,verified,Dier,Brooklyn,Bedford-Stuyvesant,40.68869,-73.93449,United States,US,False,moderate,Private room,2003,"$1,183 ",$237 ,20,1,7/16/2018,0.08,4,1,0,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",
53127962,New Cozy Quite Studio with Huge Secluded Yard,7160028903,unconfirmed,Allie,Manhattan,Upper East Side,40.78028,-73.94769000000001,United States,US,True,moderate,Entire home/apt,2012,$615 ,$123 ,3,26,5/24/2019,1.91,3,2,340,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,
53128515,Large Bedroom Apartment with a Private Bathroom,19404275709,verified,Paul,Manhattan,Upper East Side,40.77515,-73.95299,United States,US,True,flexible,Entire home/apt,2009,$990 ,$198 ,4,1,1/2/2019,0.16,3,2,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
53129067,Beautiful brownstone room,18278873716,unconfirmed,Andrea,Brooklyn,Crown Heights,40.67716,-73.93885,United States,US,True,moderate,Private room,2012,$62 ,$12 ,7,0,,,3,1,0,There are no towels included,
53129619,Sunny Apt/Park Slope Brooklyn 25 min. ride to city,28070630802,verified,Chandtisse,Brooklyn,Gowanus,40.66623,-73.99266999999999,United States,US,True,moderate,Private room,2011,$495 ,$99 ,2,49,6/24/2019,3.3,4,3,74,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
53130172,"Perfect home by Prospect Park ,Brooklyn",39531179552,unconfirmed,Dana,Brooklyn,Flatbush,40.65291,-73.95285,United States,US,True,flexible,Private room,2006,$187 ,$37 ,2,36,6/5/2019,2.48,4,1,17,"I'm pretty easy going, but I expect my guests to be considerate of, me, my space, and my neighbors.  This is a non smoking/ drug free space.  No excessive noise. please keep place clean. clean any dishes you might use.  I prefer that my guests not bring any extra guests that are not on the reservation into the house unless otherwise discussed with me before hand.  Thank you. My dog Wonder is very friendly and gets along well with people and other animals.  Unfortunately though, I can not accommodate other pets at the moment.",
53130724,Beautifully designed + renovated 3 bedroom home,4399732459,unconfirmed,Shannon,Brooklyn,Kensington,40.64655,-73.97251999999999,United States,US,False,moderate,Entire home/apt,2005,$917 ,$183 ,2,31,7/2/2019,2.88,4,1,58,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53131276,Perfect Sunny 1BR in the Treetops,89126498090,verified,Joe,Manhattan,NoHo,40.72547,-73.99284,United States,US,True,moderate,Entire home/apt,2020,$214 ,$43 ,10,1,5/23/2019,0.64,5,1,57,,
53131828,25 min to midtown  Manhattan with 7 train.,89185056805,verified,Serdar,Queens,Woodside,40.74579,-73.8997,United States,US,True,flexible,Private room,2016,$91 ,$18 ,2,6,6/2/2019,0.43,5,1,0,,
53132381,Wall Street Luxuriuos apartment Financial District,22644451660,unconfirmed,Tina,Manhattan,Financial District,40.705870000000004,-74.0118,United States,US,True,strict,Private room,2004,$644 ,$129 ,3,15,7/7/2019,1.01,5,1,338,"- - NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53132933,New condo-City view-Balcony&elevator,24637972349,verified,Ha,Manhattan,Chinatown,40.71585,-73.99492,United States,US,False,moderate,Private room,2007,$951 ,$190 ,1,14,6/30/2019,0.96,4,4,234,,
53133485,Inexpensive Private Room with NYC / SIUH Access #2,14473099042,unconfirmed,Amarjit S,Staten Island,Arrochar,40.597609999999996,-74.08346999999999,United States,US,False,moderate,Private room,2003,$370 ,$74 ,4,6,3/26/2019,0.41,2,8,285,,
53134038,Large Private Room in a Magnificent Penthouse NYC2,75476152834,unconfirmed,Tomás,Manhattan,East Village,40.722,-73.98396,United States,US,False,moderate,Private room,2017,$654 ,$131 ,5,11,6/27/2019,0.84,4,2,76,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
53134590,"HOTEL ROOM LIKE!!!  WITH AFFORDABLE RATE!!!    ""A""",97515867532,verified,Viviana,Queens,Woodhaven,40.68783,-73.86679000000001,United States,US,False,strict,Private room,2013,$559 ,$112 ,3,28,6/24/2019,1.95,5,9,359,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance.",
53135142,"Comfortable,Spacious,clean Private Room",52603905899,verified,June,Manhattan,East Harlem,40.79578,-73.94523000000001,United States,US,False,moderate,Private room,2021,$405 ,$81 ,2,31,6/23/2019,2.1,2,1,265,,
53135695,SoHo 1 Bedroom,7321145900,verified,John,Manhattan,SoHo,40.72503,-74.0013,United States,US,False,flexible,Entire home/apt,2017,$509 ,$102 ,3,26,6/21/2019,1.81,3,1,42,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked. Non-registered guest may not stay overnight  11AM check-out (FIRM) and check-in time is between 3-9PM. No check-in later than 9PM.,
53136247,Greenpoint Delight,79316798147,unconfirmed,Caroline,Brooklyn,Greenpoint,40.72152,-73.94945,United States,US,True,strict,Entire home/apt,2016,$224 ,$45 ,4,12,6/23/2019,0.92,3,1,0,,
53136799,"43rd Street=TIME SQUARE
PRIVATE BEDROOM",4378394271,verified,Taz,Manhattan,Hell's Kitchen,40.7578,-73.99211,United States,US,True,strict,Private room,2015,$767 ,$153 ,1,95,7/4/2019,6.42,5,6,280,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",
53137351,Cozy apartment in Williamsburg,57996431138,verified,Brad,Brooklyn,Williamsburg,40.715140000000005,-73.9641,United States,US,False,moderate,Entire home/apt,2014,"$1,188 ",$238 ,2,54,6/30/2019,4.06,5,1,180,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
53137904,2 Bedroom furnished NY apt w/ private balcony,3621907723,unconfirmed,Justin,Manhattan,Harlem,40.8082,-73.94252,United States,US,False,strict,Entire home/apt,2005,$611 ,$122 ,7,1,9/30/2018,0.11,4,2,253,No smoking in the house. No pets.,
53138456,"Enjoy Cozy, Quiet, Safe & Convenient Living in NYC",56616435406,verified,Chi,Brooklyn,Bensonhurst,40.61266,-73.98676999999999,United States,US,False,flexible,Entire home/apt,2013,$69 ,$14 ,30,5,4/13/2019,0.36,3,1,320,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case   .",
53139008,Charming beautiful studio perfect location!!,54633970871,unconfirmed,Ofir,Manhattan,Upper West Side,40.78382,-73.98235,United States,US,True,moderate,Entire home/apt,2005,$932 ,$186 ,30,0,,,3,8,290,Please respect our home .,
53139561,Private Bedroom with En Suite Bath on Central Park,54732473611,unconfirmed,Keenan & Emily,Manhattan,Upper West Side,40.79591,-73.96204,United States,US,False,strict,Private room,2022,"$1,133 ",$227 ,2,9,6/12/2019,0.62,2,3,181,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53140113,Modern LOFT  in Fort Greene,81670899779,verified,V And J,Brooklyn,Clinton Hill,40.69325,-73.96863,United States,US,True,strict,Entire home/apt,2021,$594 ,$119 ,3,3,10/29/2018,0.24,5,1,8,,
53140665,Central Park Apt w/ Patio + Washer/Dryer,63616475286,unconfirmed,Brittany,Manhattan,Upper West Side,40.79,-73.96851,United States,US,False,flexible,Entire home/apt,2010,$595 ,$119 ,2,5,11/25/2018,0.34,4,1,2,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53141218,Bedstuy Hideaway,88314519025,unconfirmed,Nandi,Brooklyn,Bedford-Stuyvesant,40.68785,-73.93948,United States,US,True,flexible,Private room,2013,$377 ,$75 ,30,27,9/28/2018,1.88,4,1,0,"We have a no shoes policy in the house, please leave your shoes in the entryway when you enter. We will be sharing the bathroom with you and typically use the bathroom from 7 to 7.30 AM. Please come talk to us so that we can assure no-one is waiting.",
53141770,Brooklyn Art Residence,33180781215,unconfirmed,Lara,Brooklyn,Bushwick,40.69932,-73.91190999999999,United States,US,True,strict,Entire home/apt,2017,$165 ,$33 ,3,7,5/5/2019,0.48,4,1,6,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked.  Non-registered guest may not stay overnight.  11AM check-out (firm) and check-in time is between 3-9PM. No check-in later than 9PM.,
53142322,Corporate Studio Midtown East,53412331433,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75393,-73.96611999999999,United States,US,False,moderate,Entire home/apt,2006,"$1,097 ",$219 ,30,5,5/14/2019,0.34,5,91,304,,
53142874,Stunning Elevator 2 Bedroom Midtown East,88135369296,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75569,-73.96679,United States,US,True,strict,Entire home/apt,2009,$113 ,$23 ,30,1,6/29/2018,0.08,5,91,332,,
53143427,Brand New apt heart of Manhattan,83230317669,unconfirmed,Corporate Housing,Manhattan,Kips Bay,40.74471,-73.98026999999999,United States,US,True,moderate,Entire home/apt,2019,$848 ,$170 ,30,4,6/14/2019,0.32,2,91,346,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53143979,Brand New Executive Studio,73978343302,verified,Corporate Housing,Manhattan,Murray Hill,40.74651,-73.97868000000001,United States,US,False,moderate,Entire home/apt,2021,$248 ,$50 ,30,3,5/31/2019,0.5,3,91,342,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics Help yourself morning coffee or tea with a toast  (website hidden) shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently (website hidden) shower after  11pm (website hidden) Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) (website hidden) water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU PS: sorry, I need to be more strict about leaving the bathroom, kitchen neat, and lights. If you leave the lights on and the bathroom is water on the floor or around the sink, the security deposit will ",
53144531,Prime Upper east~2BR~ newly furnished,10367874805,verified,Izi,Manhattan,Upper East Side,40.77458,-73.94769000000001,United States,US,True,strict,Entire home/apt,2003,$307 ,$61 ,30,0,,,3,13,161,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
53145084,Sweet Home Away From Home,54242772524,verified,Natasha,Brooklyn,Sheepshead Bay,40.5917,-73.95536,United States,US,False,strict,Private room,2020,"$1,101 ",$220 ,2,38,6/23/2019,2.57,5,2,306,The Golden Rule,
53145636,Charming Upper West Studio,85144168278,unconfirmed,Jared,Manhattan,Upper West Side,40.786120000000004,-73.97010999999999,United States,US,True,strict,Entire home/apt,2018,$290 ,$58 ,30,6,5/14/2019,0.56,4,1,15,Please no smokers or pets. ,
53146188,"HOTEL ROOM LIKE!!!   WITH AFFORDABLE RATE!!!   ""P""",90940648383,unconfirmed,Viviana,Queens,Woodhaven,40.68654,-73.86672,United States,US,False,flexible,Private room,2010,"$1,131 ",$226 ,3,29,6/22/2019,2.0,5,9,355,,
53146741,Wonderful 3 bed 1.5 baths 20 Mins to Times Square!,70377672610,unconfirmed,Sergio,Manhattan,Washington Heights,40.850809999999996,-73.9368,United States,US,True,moderate,Entire home/apt,2013,$438 ,$88 ,30,0,,,3,2,339,I'll guide you with everything upon check-in,
53147293,NYC with a view,80411675002,verified,Chris,Manhattan,Hell's Kitchen,40.76206,-73.99775,United States,US,True,moderate,Entire home/apt,2015,$154 ,$31 ,3,2,5/19/2019,0.14,4,1,0,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
53147845,"Private room at Roselle, in the Bronx",15325424469,verified,Massiel,Bronx,Westchester Square,40.84367,-73.84911,United States,US,False,flexible,Private room,2007,$427 ,$85 ,2,11,6/15/2019,1.11,2,2,158,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
53148397,紐約哥大週邊優質短租,5050392350,unconfirmed,哲緯,Manhattan,Morningside Heights,40.8058,-73.9647,United States,US,True,strict,Entire home/apt,2017,$973 ,$195 ,10,0,,,4,1,0,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
53148950,"Newly renovated 1 bedroom, steps to Prospect Park",56572978192,verified,Melissa,Brooklyn,Windsor Terrace,40.65871,-73.9789,United States,US,True,moderate,Entire home/apt,2021,$95 ,$19 ,3,15,12/21/2018,1.15,4,1,65,Our home is a smoke-free environment.  We expect everyone to act as responsible adults and respect our home.,
53149502,Sunny bedroom in a designer apartment,90977334503,unconfirmed,Swann,Queens,Sunnyside,40.7461,-73.91983,United States,US,False,flexible,Private room,2020,$338 ,$68 ,3,79,7/3/2019,5.44,5,1,84,"No smoking, please No pets",
53150054,Affordable Modern/Luxury 2 Bedroom Apt,19479030601,unconfirmed,Gesner,Brooklyn,Bedford-Stuyvesant,40.687709999999996,-73.92281,United States,US,True,flexible,Entire home/apt,2016,$510 ,$102 ,2,73,6/21/2019,4.95,2,1,219,This is a shared space so guests should be respectful of the space and other persons.,
53150607,Brooklyn Beautiful private room!!,2751993582,verified,Nami,Brooklyn,Crown Heights,40.67535,-73.94991999999999,United States,US,True,strict,Private room,2016,"$1,019 ",$204 ,2,1,12/31/2018,0.16,2,1,0,Clean up after your mess please.,
53151159,Sonder | Hanover Square | Cozy 1BR + Rooftop,20555669236,verified,Sonder,Manhattan,Financial District,40.70533,-74.00923,United States,US,True,moderate,Entire home/apt,2018,"$1,133 ",$227 ,29,1,8/15/2018,0.09,5,96,353,No Smoking and No Pets,
