id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39296161,Brooklyn waterfront large sunny apt,20109482949,unconfirmed,Maddy,Brooklyn,Columbia St,40.68721,-74.00147,United States,US,False,strict,Private room,2004,$922 ,$184 ,7,0,,,4,1,0,,
39296713,"The SoHo Loft - Huge Penthouse - 1,200 sqft",73125758209,verified,Jean-Marie,Manhattan,SoHo,40.72162,-74.00414,United States,US,True,strict,Entire home/apt,2015,$534 ,$107 ,2,63,7/7/2019,0.76,2,1,26,,
39297266,10min Walk & 15mins to Tourist Spot,85632392649,verified,Biren,Queens,East Elmhurst,40.75541,-73.89239,United States,US,True,moderate,Private room,2009,$819 ,$164 ,1,219,6/14/2019,2.63,3,2,305,,
39297818,Classic Brooklyn Brownstone,50517594001,unconfirmed,Megan,Brooklyn,Fort Greene,40.69011,-73.97691,United States,US,True,strict,Entire home/apt,2018,$254 ,$51 ,4,2,3/31/2013,0.03,4,2,34,,
39298370,"Beautiful, Spacious 4 BR Brooklyn Brownstone",6017731865,verified,D,Brooklyn,South Slope,40.66641,-73.98283,United States,US,True,flexible,Entire home/apt,2013,$325 ,$65 ,3,12,7/1/2019,0.27,1,1,26,,
39298923,Carroll Gardens Carriage House,57190357565,unconfirmed,Elizabeth (And Jeff Too),Brooklyn,Gowanus,40.67828,-73.99136,United States,US,False,moderate,Private room,2018,"$1,124 ",$225 ,2,35,5/30/2017,0.41,4,1,189,,
39299475,Modern private room in condominium,76833152040,unconfirmed,Regina,Brooklyn,Williamsburg,40.71483,-73.96216,United States,US,False,flexible,Private room,2005,$243 ,$49 ,1,124,6/10/2019,1.46,5,1,292,,
39300027,Hi Traveler.. welcome,57459302173,verified,Ellen,Bronx,Allerton,40.8687,-73.8524,United States,US,True,strict,Private room,2022,$100 ,$20 ,7,2,7/23/2018,0.17,5,1,90,,
39300580,"NYC 30 min by Subway, Brooklyn 2",34112974210,unconfirmed,Dimitry,Brooklyn,Brighton Beach,40.5822,-73.96392,United States,US,False,strict,Entire home/apt,2007,$642 ,$128 ,4,63,7/6/2019,1.27,3,1,323,,
39301132,Trendy Nest in the East Village,45116749514,unconfirmed,Bojan+Margaret,Manhattan,East Village,40.726859999999995,-73.9797,United States,US,True,moderate,Entire home/apt,2016,$688 ,$138 ,4,162,6/21/2019,1.88,3,1,341,,
39301684,BEAUTIFUL ROOM IN BKLYN BROWNSTONE,69850466636,unconfirmed,James,Brooklyn,Bedford-Stuyvesant,40.68825,-73.92951,United States,US,False,flexible,Private room,2018,$687 ,$137 ,3,103,6/15/2019,1.25,4,2,344,,
39302236,UPWS sunny DUPLEX +PATIO,87342543070,verified,Aleksandra,Manhattan,Upper West Side,40.78451,-73.97882,United States,US,False,strict,Entire home/apt,2022,$360 ,$72 ,7,0,,,4,1,0,,
39302789,Private Bdrm & Bath-30-night min-Weekly Maid Serv.,6815670278,verified,Joyce,Manhattan,Harlem,40.82392,-73.94205,United States,US,False,moderate,Private room,2003,$561 ,$112 ,30,185,6/7/2019,2.15,2,1,302,,
39303341,Private Bedroom in Wooden House,7675943728,unconfirmed,Fanny,Brooklyn,Williamsburg,40.713840000000005,-73.9474,United States,US,True,strict,Private room,2016,$553 ,$111 ,4,219,6/15/2019,2.54,4,1,30,,
39303893,Room w/pvt bathroom on Central Park,13490200972,verified,Patrick,Manhattan,Upper West Side,40.7952,-73.9624,United States,US,False,strict,Private room,2019,"$1,034 ",$207 ,1,280,6/23/2019,3.51,1,1,246,,
39304446,Beautiful Downtown Manhattan Share,50672065481,unconfirmed,Anastasia,Manhattan,Chelsea,40.73942,-74.00009,United States,US,True,strict,Shared room,2008,$218 ,$44 ,1,61,5/7/2017,0.71,2,2,0,,
39304998,"Sunny Rm #1, Air Conditioner, Park,Express Q train",77962279339,unconfirmed,Gina,Brooklyn,Prospect-Lefferts Gardens,40.65524,-73.95645999999999,United States,US,False,strict,Private room,2008,$512 ,$102 ,1,184,6/10/2019,2.14,2,5,362,,
39305550,Park Slope duplex with backyard,7212633720,unconfirmed,Elodie,Brooklyn,South Slope,40.66153,-73.98554,United States,US,False,strict,Entire home/apt,2016,$929 ,$186 ,3,116,7/7/2019,1.37,5,1,203,,
39306103,Spacious Apartment w extra room,41696170973,unconfirmed,Caitlin,Staten Island,New Springville,40.59274,-74.16178000000001,United States,US,False,moderate,Private room,2014,$271 ,$54 ,2,11,10/22/2018,0.24,3,1,88,,
39306655,HEART OF SOHO The Perfect One Bedroom Apt,96917006331,unconfirmed,Eric,Manhattan,SoHo,40.72701,-74.0011,United States,US,True,flexible,Entire home/apt,2012,$405 ,$81 ,3,9,2/23/2019,0.1,1,1,0,,
39307207,Charming & Spacious One Bedroom,67298814802,unconfirmed,Rebecca (Marks),Brooklyn,Bedford-Stuyvesant,40.68607,-73.95839000000001,United States,US,True,strict,Entire home/apt,2014,$593 ,$119 ,5,4,7/14/2013,0.05,3,1,0,,
39307759,Hip Stylish WIlliamsburg Studio,78799745873,verified,Theresa,Brooklyn,Williamsburg,40.71345,-73.95689,United States,US,True,moderate,Entire home/apt,2012,$379 ,$76 ,2,15,6/3/2019,0.29,4,1,64,,
39308312,SLEEK WEST VILLAGE ARTIST STUDIO LOFT,55304883377,unconfirmed,Michele,Manhattan,West Village,40.73214,-74.00188,United States,US,False,flexible,Entire home/apt,2017,"$1,117 ",$223 ,4,22,5/26/2019,0.28,2,1,77,,
39308864,Sunny 1BD in Greenwich Village,69309132492,verified,Mahalia,Manhattan,Greenwich Village,40.72903,-74.00028,United States,US,True,moderate,Entire home/apt,2012,$683 ,$137 ,3,18,7/1/2017,0.21,4,1,0,,
39309416,1760 Sq ft Penthouse apartment,35510573077,verified,Eric,Brooklyn,Prospect Heights,40.67823,-73.97006999999999,United States,US,True,strict,Entire home/apt,2015,$568 ,$114 ,3,56,7/4/2019,0.65,1,1,160,,
39309969,"Charming, Retro Apt on the UWS",85867779732,unconfirmed,Erin,Manhattan,Upper West Side,40.79842,-73.96903,United States,US,False,flexible,Entire home/apt,2005,$523 ,$105 ,4,2,9/3/2014,0.03,4,1,141,,
39310521,The biggest small apt in Manhattan,70247507440,unconfirmed,Mariana,Manhattan,Lower East Side,40.72232,-73.98686,United States,US,True,flexible,Entire home/apt,2010,$62 ,$12 ,3,57,6/30/2019,0.7,5,1,6,,
39311073,SPACIOUS Fabulous Sunny Loft for 2 wks in Fall,62003981766,unconfirmed,Ann,Manhattan,East Village,40.724540000000005,-73.97944,United States,US,False,moderate,Entire home/apt,2017,"$1,018 ",$204 ,4,13,11/16/2018,0.17,3,1,0,,
39311626,"Enjoy a 1 Bedroom to share, NYC",83703261637,unconfirmed,Catherine,Manhattan,Upper East Side,40.77799,-73.95223,United States,US,False,flexible,Private room,2008,$401 ,$80 ,1,1,1/2/2022,0.01,2,1,0,,
39312178,Charming ROOM(s)*Lovely BUSHWICK Block*25min->City,69788451058,verified,Kelly,Brooklyn,Bushwick,40.69227,-73.90852,United States,US,False,moderate,Private room,2016,"$1,138 ",$228 ,2,37,6/23/2019,0.49,5,1,23,,
39312730,Cozy Room in Lively East Village,47107709669,unconfirmed,John,Manhattan,East Village,40.7276,-73.98347,United States,US,True,moderate,Private room,2008,$357 ,$71 ,5,451,6/30/2019,5.26,1,2,13,,
39313282,Modern Sunny 2 Bedroom Apartment,54772619642,verified,Jason,Queens,Astoria,40.75782,-73.92129,United States,US,False,strict,Entire home/apt,2019,"$1,159 ",$232 ,30,24,4/30/2019,0.29,3,8,262,,
39313835,Large sunny 1br apt in East Village,6791301556,verified,Anthony,Manhattan,East Village,40.72756,-73.97939000000001,United States,US,False,moderate,Entire home/apt,2020,"$1,094 ",$219 ,7,19,3/22/2019,0.32,2,1,24,,
39314387,Bronx Room Near Yankees + Harlem,72957168341,verified,Jose And Ysaira,Bronx,Morris Heights,40.84937,-73.91328,United States,US,True,moderate,Private room,2013,$735 ,$147 ,3,190,6/6/2019,2.21,4,2,329,,
39314939,Ready private furnished room w/Wifi,89117970268,verified,Edward,Brooklyn,Bedford-Stuyvesant,40.68549,-73.94724000000001,United States,US,False,strict,Private room,2010,$235 ,$47 ,2,46,5/27/2019,0.54,1,4,301,,
39315492,Artist's Ditmas Pk 5 bedroom house,1047693079,unconfirmed,Rick,Brooklyn,Flatbush,40.64229,-73.96548,United States,US,False,flexible,Entire home/apt,2009,$332 ,$66 ,1,169,6/23/2019,2.08,2,1,344,,
39316044,Spacious Upper West Side 1-Bedroom,73671618364,verified,Margaret,Manhattan,Upper West Side,40.79218,-73.97926,United States,US,False,moderate,Entire home/apt,2010,$510 ,$102 ,2,165,6/18/2019,1.92,5,1,259,,
39316596,"Gramercy Pk Area, w Rooftop Gdn!",84725237341,verified,Jacqueline,Manhattan,Kips Bay,40.739509999999996,-73.98146,United States,US,False,moderate,Entire home/apt,2015,$972 ,$194 ,3,2,6/23/2016,0.02,4,1,0,,
39317149,"Wake up to the skyline of the city, prime location",70107217472,unconfirmed,Darya,Brooklyn,Williamsburg,40.7139,-73.96553,United States,US,False,flexible,Entire home/apt,2013,"$1,036 ",$207 ,3,1,5/26/2018,0.07,1,1,0,,
39317701,"Artist Loft @ Bushwick, Brooklyn",68538222923,unconfirmed,Samantha,Brooklyn,Bushwick,40.70753,-73.92048,United States,US,True,strict,Entire home/apt,2011,$979 ,$196 ,5,3,9/20/2015,0.04,4,1,0,,
39318253,Wonderful east village floor thru,98526883759,verified,Gay,Manhattan,East Village,40.73044,-73.98683,United States,US,False,moderate,Entire home/apt,2011,$127 ,$25 ,1,15,5/9/2016,0.18,3,1,0,,
39318805,Your own townhouse in Bklyn Heights,80612306958,verified,Amy,Brooklyn,Brooklyn Heights,40.69964,-73.99299,United States,US,True,strict,Entire home/apt,2018,$556 ,$111 ,3,60,1/1/2019,0.7,2,1,67,,
39319358,The Brooklyn Woodworker 3bdrm/2bth,55914797570,unconfirmed,Rich,Brooklyn,Crown Heights,40.67709,-73.95237,United States,US,True,strict,Entire home/apt,2017,$799 ,$160 ,2,320,6/22/2019,3.85,1,1,260,,
39319910,The Cottage / 1500 sqft. of Privacy,94298827681,verified,Richard,Queens,Long Island City,40.752959999999995,-73.93715999999999,United States,US,False,strict,Entire home/apt,2011,$540 ,$108 ,2,182,6/11/2019,2.2,4,1,272,,
39320462,"Cozy, Hella Sunny, and Convenient!",76807548267,verified,Dennis,Brooklyn,Prospect Heights,40.677170000000004,-73.96915,United States,US,False,strict,Entire home/apt,2008,$810 ,$162 ,30,1,3/1/2022,0.01,1,1,341,,
39321015,Boerum Hill Brownstone Garden Duplx,72036823595,unconfirmed,Tiffany,Brooklyn,Boerum Hill,40.68586,-73.9809,United States,US,True,strict,Entire home/apt,2016,$443 ,$89 ,2,134,7/7/2019,1.56,4,1,56,,
39321567,Brownstone Beauty with Deck,88329028602,unconfirmed,Richard,Brooklyn,Bedford-Stuyvesant,40.68543,-73.93838000000001,United States,US,True,strict,Entire home/apt,2003,$472 ,$94 ,10,10,5/26/2019,0.17,1,2,185,,
39322119,Loft Apt and Art Studio: 4-month rental,98004973215,verified,Amanda,Brooklyn,Bushwick,40.69849,-73.92678000000001,United States,US,False,moderate,Entire home/apt,2017,$175 ,$35 ,30,0,,,1,1,352,,
39322672,Beautiful Brand New Chelsea Studio,81677745294,verified,Michael,Manhattan,Chelsea,40.74348,-73.9998,United States,US,False,moderate,Entire home/apt,2009,$301 ,$60 ,1,60,6/2/2019,0.78,3,1,260,,
39323224,"Big, Bright, and Beautiful",84174352876,verified,Catrinel,Brooklyn,Fort Greene,40.68679,-73.97378,United States,US,False,strict,Entire home/apt,2012,$231 ,$46 ,30,5,5/12/2019,0.06,4,1,242,,
39323776,Great studio apt in midtown west!,94176068195,verified,Aaron,Manhattan,Chelsea,40.750859999999996,-73.99776,United States,US,True,strict,Entire home/apt,2003,$897 ,$179 ,5,9,8/4/2016,0.1,2,1,0,,
39324328,"Williamsburg Apt, close to metro L",41590609705,unconfirmed,Stephane,Brooklyn,Williamsburg,40.71915,-73.95581,United States,US,False,moderate,Entire home/apt,2018,"$1,183 ",$237 ,3,1,1/4/2013,0.01,5,1,0,,
39324881,Lovely Brooklyn Apt,91969243716,unconfirmed,Bethany,Brooklyn,Kensington,40.64625,-73.97932,United States,US,True,flexible,Entire home/apt,2021,$351 ,$70 ,10,33,5/22/2019,0.39,4,1,269,,
39325433,Above Graham stop - L train,8219424333,verified,Walker,Brooklyn,Williamsburg,40.71577,-73.94084000000001,United States,US,False,moderate,Private room,2021,$521 ,$104 ,1,10,12/3/2014,0.14,5,1,0,,
39325985,Beautiful apt 10 min to Wbrg!,76741233409,verified,Joni,Queens,Ridgewood,40.70278,-73.90153000000001,United States,US,False,moderate,Entire home/apt,2022,$76 ,$15 ,30,3,8/15/2015,0.04,2,1,0,,
39326538,"Gorgeous, charming Upper East private room",71462230712,unconfirmed,Andrea,Manhattan,Upper East Side,40.77108,-73.95966999999999,United States,US,True,moderate,Private room,2019,$690 ,$138 ,3,10,5/15/2019,0.13,3,2,251,,
39327090,3 bedroom duplex apt with backyard,11827895208,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94627,United States,US,True,strict,Entire home/apt,2017,$473 ,$95 ,30,62,7/2/2019,0.73,3,3,292,,
39327642,Cozy and quiet with secret garden,79539724159,unconfirmed,Federico,Manhattan,Harlem,40.82823,-73.94691,United States,US,True,flexible,Entire home/apt,2020,"$1,078 ",$216 ,4,266,7/4/2019,3.17,5,1,150,,
39328195,YOU ROOM IN NYC,77080331195,verified,Janina,Queens,Woodside,40.74377,-73.91225,United States,US,True,moderate,Private room,2013,$53 ,$11 ,2,251,7/7/2019,2.92,4,2,317,,
39328747,1BR Loft in Brooklyn,29556035716,verified,Brendan,Brooklyn,Clinton Hill,40.694320000000005,-73.96481,United States,US,True,strict,Entire home/apt,2006,$194 ,$39 ,14,3,4/28/2016,0.04,3,1,0,,
39329299,Cozy room in  2 bedrm apt in amazing Harlem!,51741717918,verified,Ghislaine,Manhattan,Harlem,40.827490000000004,-73.9382,United States,US,True,moderate,Private room,2012,$876 ,$175 ,7,8,12/25/2012,0.09,2,1,178,,
39329851,Beautiful 3 room studio in Brooklyn,46780911924,unconfirmed,Amelia,Brooklyn,South Slope,40.667770000000004,-73.98366999999999,United States,US,False,strict,Private room,2005,$118 ,$24 ,4,5,12/31/2012,0.06,5,1,0,,
39330404,Luxury Loft in Creative & Fun Apt,35561024496,unconfirmed,Glace,Brooklyn,Williamsburg,40.71423,-73.95305,United States,US,True,strict,Private room,2016,$407 ,$81 ,4,160,6/21/2019,1.92,5,1,23,,
39330956,Airy 1BR nice area Queens nr subway,882290834,verified,Anya,Queens,Rego Park,40.72719,-73.86166,United States,US,False,flexible,Entire home/apt,2006,$697 ,$139 ,5,5,5/17/2019,0.1,1,1,4,,
39331508,Guest Room in Art Loft in Chelsea,10411411950,verified,Asher,Manhattan,Chelsea,40.74341,-73.99298,United States,US,False,flexible,Private room,2021,$55 ,$11 ,2,183,6/14/2019,2.19,1,2,254,,
39332061,Tranquility & convenience in Bklyn,60698253185,verified,Carl,Brooklyn,South Slope,40.660509999999995,-73.98495,United States,US,False,moderate,Entire home/apt,2014,$846 ,$169 ,5,19,12/30/2018,0.23,3,1,43,,
39332613,"Convenient East Village Studio,",66433266013,verified,Leigh,Manhattan,East Village,40.72915,-73.98019000000001,United States,US,False,flexible,Entire home/apt,2006,$715 ,$143 ,3,141,6/24/2019,1.66,2,1,13,,
39333165,Very cute quiet Studio in chelsea,79208937115,verified,Noele,Manhattan,Chelsea,40.74767,-74.01061,United States,US,False,flexible,Entire home/apt,2006,"$1,030 ",$206 ,6,42,5/27/2019,0.49,3,1,170,,
39333718,Yankee Nest,75127305771,unconfirmed,Chris,Bronx,Concourse,40.82822,-73.92439,United States,US,True,moderate,Entire home/apt,2006,$665 ,$133 ,3,119,7/1/2019,1.41,1,1,339,,
39334270,Greenpoint gypset retreat,71556650318,verified,Jenna,Brooklyn,Greenpoint,40.73067,-73.955,United States,US,True,strict,Entire home/apt,2021,$412 ,$82 ,7,20,6/23/2019,0.24,1,1,365,,
39334822,Beautiful sunny Nolita/Soho Apt,76402997579,unconfirmed,Robert,Manhattan,Nolita,40.72246,-73.99552,United States,US,False,strict,Entire home/apt,2018,$585 ,$117 ,5,5,6/28/2015,0.06,2,1,0,,
39335374,Comfortable Private Room in Upper Manhattan 2BR,43853329934,unconfirmed,Kim,Manhattan,East Harlem,40.80762,-73.94017,United States,US,False,strict,Private room,2004,$534 ,$107 ,2,16,7/4/2018,0.62,4,1,60,,
39335927,Large light-filled Apt in Brooklyn,29653302811,verified,Eleanor,Brooklyn,Prospect Heights,40.677859999999995,-73.97166,United States,US,True,flexible,Private room,2014,$525 ,$105 ,2,0,,,2,1,0,,
39336479,Beautiful Spacious Brownstone,24892522751,verified,Reena,Manhattan,Harlem,40.807190000000006,-73.94253,United States,US,False,flexible,Entire home/apt,2004,$367 ,$73 ,2,24,9/10/2018,0.29,3,1,0,,
39337031,Come stay in super comfy and cozy!,8530950764,unconfirmed,Lisbeth,Manhattan,Flatiron District,40.74129,-73.98374,United States,US,False,moderate,Entire home/apt,2017,$118 ,$24 ,3,26,6/15/2019,0.32,1,1,341,,
39337584,UES Jewel-Private Long Term Rental,38816197991,verified,Wendy,Manhattan,Upper East Side,40.777609999999996,-73.94606,United States,US,True,flexible,Private room,2015,$578 ,$116 ,30,3,9/14/2018,0.04,1,1,128,,
39338136,"Great 1BR, 1BaR in Lux Bldg w Pool",23230885389,unconfirmed,Kyle,Manhattan,Upper East Side,40.76413,-73.96226999999999,United States,US,True,strict,Entire home/apt,2010,"$1,177 ",$235 ,2,0,,,2,1,0,,
39338688,lovely private room in South Park Slope,74663948726,unconfirmed,Sing,Brooklyn,Sunset Park,40.661190000000005,-73.98822,United States,US,True,moderate,Private room,2008,$809 ,$162 ,10,5,4/30/2019,0.07,4,2,44,,
39339241,☆ Home Away From Home <3 of NYC! ☆ 2BR ENTIRE HOME,11694948264,verified,Lane,Manhattan,Upper West Side,40.783390000000004,-73.98003,United States,US,True,strict,Entire home/apt,2005,$885 ,$177 ,4,2,6/28/2014,0.03,3,2,0,,
39339793,"Bright, Renovated 1BR in Brownstone",63441452001,unconfirmed,Larah,Manhattan,Harlem,40.806540000000005,-73.95019,United States,US,False,flexible,Entire home/apt,2017,$729 ,$146 ,3,194,7/4/2019,2.42,2,1,338,,
39340345,"1bedroom, 70s UWS,brownstone charm",30193375869,verified,Sandy,Manhattan,Upper West Side,40.78111,-73.97739,United States,US,True,flexible,Private room,2015,$660 ,$132 ,14,88,6/28/2019,1.03,1,1,176,,
