id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20891868,Apt in Bronx near 6 train 20 min Manhattan or LGA.,37224617444,verified,Gulshan,Bronx,Soundview,40.8289,-73.86219,United States,US,True,flexible,Entire home/apt,2015,$417 ,$83 ,1,54,7/4/2019,5.61,3.0,1,326,"Absolutely no smoking inside No pets Family friendly! Our home media center is connected to the TV, giving you access to our library of hundreds of movies and shows, including a kid friendly selection Nespresso and a Keurig machines are available for you to make espresso and coffee. We also have a selection of teas. Our yard, shared with two other units, is also available, and features a grill and a table with seating Parking on the street requires an adhesive residential permit. We have free off street parking, which will save you from a ticket There is a fourth, crib size mattress and a bassinet available should you need them Laundry is coin operated and available in the basement",
20892421,6MinTrainLivingRoomMaimonidesLutheranIndustryCity,8333255999,verified,Magdalena,Brooklyn,Sunset Park,40.65167,-74.00624,United States,US,False,moderate,Private room,2020,$113 ,$23 ,1,22,6/21/2019,2.28,5.0,4,169,"No smoking, no showering after 10pm, no shoes in the house we can provide slippers, no loud music please, no late check in after 9pm",
20892973,6MinTrainBackRoom/Maimonides-Lutheran industryCity,14369166518,verified,Magdalena,Brooklyn,Sunset Park,40.65135,-74.00487,United States,US,True,flexible,Private room,2006,$245 ,$49 ,1,18,7/1/2019,1.87,5.0,4,161,"ANDREA'S HOUSE RULES:  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Urban Oasis is a NO-SHOES space. There is a bench just inside the door where you can sit and remove your shoes. PLEASE BRING SLIPPERS or inside shoes if it is your preference for inside.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.] ** AFTER CHECK-OUT, I'm happy to post forgotten items. There is a $25 (plus postage) fee for this service. Should you need this, the extra fee goes through the Airbnb Resolution Center.  ** Please use the PAPER TOWELS from your kitchen area to clean up messes that could stain our whites  ** Enjoy our apartment and please leave it clean & tidy as you found it  ** Thank you for not smoking inside. If you must, please do so outside. There is an asht",
20893525,"Artist's nest, in the heart of the East Village",93158858063,verified,Guy,Manhattan,East Village,40.72707,-73.9853,United States,US,True,moderate,Entire home/apt,2012,$544 ,$109 ,3,2,11/26/2018,0.24,4.0,1,0,"Reasonably quiet after 9.  Having said that, I should note that the walls of this 145 year old mansion are thick, so average noise will not travel beyond your suite.  So sorry, but no burning of candles.",
20894077,Private bedroom in 4 bedroom apt. in Tribeca,39499067418,unconfirmed,Frederik,Manhattan,Civic Center,40.71638,-74.00419000000001,United States,US,True,strict,Private room,2020,$992 ,$198 ,5,5,6/24/2019,0.6,2.0,1,25,"The unit is a two unit condo.  Noise needs to be reduced after 11pm.  Unit is no smoking, any smoking must be done in the back yard area.  No pets are allowed.  Security deposit paid up front  covers any damaged items.  The deposit will be refunded after inspection of the unit.  Cleaning fee of $135 will be assessed for basic cleaning of the unit.  Excessive cleaning with be subject to a greater fee, taken from the security deposit.  ",
20894630,GREAT 3 BR Home Mins. From Manhattan !!!!!!!,58670839319,unconfirmed,Sunny,Queens,Jackson Heights,40.75091,-73.87818,United States,US,True,flexible,Entire home/apt,2018,$255 ,$51 ,2,38,7/3/2019,4.01,5.0,1,49,"We try hard to make our home lovely, and ask you to treat it with respect.  The only other rules are no guests, pets, or smoking in the apartment.",
20895182,^^SWEET DEAL in NYC^,4150908745,verified,Tanya,Manhattan,Harlem,40.82714,-73.93888000000001,United States,US,False,flexible,Private room,2016,$133 ,$27 ,3,15,6/1/2019,1.56,2.0,1,179,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",
20895734,Newly Remodeled Room !!! downtown brooklyn,97313866253,unconfirmed,Damon,Brooklyn,Fort Greene,40.694390000000006,-73.97319,United States,US,True,moderate,Private room,2006,$930 ,$186 ,1,90,6/24/2019,9.41,5.0,1,254,No smoking.  Please keep cats out of bedrooms and bathroom to keep them clean.  Do not let cats outside.  Please make sure front door is locked behind you when entering the house.,
20896287,"Near A/C/L/3 trains! Two comfy beds, good vibes.",54619749830,verified,Regina,Brooklyn,Brownsville,40.6676,-73.90954,United States,US,False,moderate,Private room,2005,$180 ,$36 ,2,33,6/23/2019,3.45,2.0,1,20,Please no smoking in the house.  We are quiet folks who need to get up early for work/school.   On the weekends we're very busy usually but enjoy sharing morning coffee/tea with guests and offering our ideas for how to spend the day.   The house is very clean but comfortable.   ,
20896839,Sunny penthouse studio in Brooklyn,77449654815,unconfirmed,Vanessa,Brooklyn,Bushwick,40.69845,-73.93609000000001,United States,US,True,moderate,Entire home/apt,2019,$536 ,$107 ,1,79,7/3/2019,8.4,2.0,2,46,There is no parking on my street for guests. You must park on the adjacent streets. No Smoking in the unit.  We have a dog named Daphne so no other pets allowed. We are an active family and might not be available during your stay. Lock the door when you come and go. Leave the room as you found it. Let me know if you have any issues or questions.,
20897391,Cozy Room near Manhattan NYC,58897101181,unconfirmed,Andres,Queens,Long Island City,40.74942,-73.93658,United States,US,True,moderate,Private room,2005,$311 ,$62 ,1,8,5/11/2019,0.82,4.0,1,3,,
20897944,Times Square True NY Style Home With All Cultures!,61787246748,verified,Maneh,Manhattan,Hell's Kitchen,40.76357,-73.98906,United States,US,False,flexible,Private room,2010,$218 ,$44 ,2,31,6/23/2019,3.46,2.0,1,124,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell.",
20898496,Astoria Couples RM w/ Lovely Furniture. Own bath.,64608513726,unconfirmed,Kazuya,Queens,Astoria,40.76708,-73.92451,United States,US,False,moderate,Private room,2019,"$1,035 ",$207 ,30,0,,,2.0,103,215,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!,
20899048,A quiet and spacious haven in the Lower East Side,96472353160,unconfirmed,Elliot,Manhattan,East Village,40.72296,-73.98184,United States,US,True,strict,Private room,2013,$545 ,$109 ,2,28,6/25/2019,2.97,3.0,1,0,"Please respect our neighbors and keep the noise level at a respectful level. While we hear very little from our downstairs neighbor, she hears our sounds easily.",
20899600,Brooklyn Apartment 2,17288272422,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.6843,-73.91985,United States,US,False,strict,Entire home/apt,2008,$254 ,$51 ,3,47,6/24/2019,4.88,2.0,2,23,THIS IS A NON-SMOKING RESIDENCE. NO Children under the age of 16  Smoking is permitted on your private deck only. Quiet hours are from 11:00 p.m. - 7:00 a.m. No pets allowed. Be respectful of your neighbors.,
20900153,Williamsburg Home with a View,21262557249,unconfirmed,Joe,Brooklyn,Williamsburg,40.71672,-73.95484,United States,US,False,strict,Entire home/apt,2018,$878 ,$176 ,2,3,4/22/2019,0.98,4.0,1,0,1. no pets 2. no smoking 3. no use of fireplace ,
20900705,Entire 2 Bedroom Apartment — Murray Hill NYC,95554248836,unconfirmed,Katie,Manhattan,Murray Hill,40.747040000000005,-73.97355999999999,United States,US,True,flexible,Entire home/apt,2012,$82 ,$16 ,30,0,,,2.0,3,92,Just general respect for the place and my neighbors. Be aware about noise on the back deck in the evening.,
20901257,Lovely RM in Astoria with great location.,49025213036,unconfirmed,Kazuya,Queens,Astoria,40.76655,-73.92463000000001,United States,US,False,flexible,Private room,2009,"$1,038 ",$208 ,30,0,,,5.0,103,216,"Enjoy your stay, and please take care of the apartment like it's your own home. No parties and no smoking please.",
20901810,3rd FL Private 2BR apartment with dinning room,16950141541,verified,Siyi,Brooklyn,Bedford-Stuyvesant,40.6917,-73.93681,United States,US,True,strict,Entire home/apt,2010,$574 ,$115 ,1,10,2/27/2019,1.05,4.0,9,7,"SMOKING: Not allowed anywhere on the property! Violation of this rule WILL result in an added cleaning fee. DOORS: Doors to the condo and building are to remain CLOSED and LOCKED at all times. PARKING: If you need a space to park, please let me know immediately! I have one space available and it can accommodate 1-car only. The street is parking by permit only.  You will be ticketed if you try to park there during the day (MON - FRI). There is a pay lot at the end of my street if you are traveling with two cars. The cost is under $10 a day. NOISE: Please be respectful of the community and my neighbors and keep noise levels to a minimum at all times. KITCHEN:  Anything in the kitchen (spices, oils, things in the fridge, etc.) are yours to use. TOWELS & LINENS: The condo has plenty of towels and linens. Please be conscious of the environment and try to limit the amount of towels you use during your stay.",
20902362,Beautiful Garden Apt in Prime Bushwick,31956820311,verified,Erin,Brooklyn,Bushwick,40.7042,-73.9259,United States,US,False,flexible,Entire home/apt,2009,$627 ,$125 ,4,6,1/5/2019,0.73,2.0,1,0,,
20902914,Beautiful garden apartment,60038174844,unconfirmed,Micheline,Queens,St. Albans,40.69113,-73.75524,United States,US,True,strict,Entire home/apt,2008,$76 ,$15 ,3,12,6/20/2019,1.31,3.0,1,323,This is our home and we want guests who respect our privacy and the fact that we are two working parents with kids. We can usually be flexible with check-in and check-out times so please let us know if you have any particular needs.,
20903467,Brooklyn Studio Apartment,16340116239,unconfirmed,Troy,Brooklyn,Bedford-Stuyvesant,40.69113,-73.9273,United States,US,True,flexible,Entire home/apt,2014,$952 ,$190 ,1,21,6/30/2019,2.23,3.0,1,87,"This is a non-smoking, pet friendly house. Please don't let the cats out.",
20904019,Room with Amazing View in Manhattan!,81143334728,unconfirmed,Sophie,Manhattan,Hell's Kitchen,40.765390000000004,-73.99145,United States,US,True,flexible,Private room,2016,$960 ,$192 ,2,38,6/23/2019,4.15,2.0,2,243,No parties no loud music any issues please call,
20904571,Fabulous West Village Modern Luxury,38711130531,verified,Nita,Manhattan,Greenwich Village,40.7348,-73.99785,United States,US,False,moderate,Entire home/apt,2006,$497 ,$99 ,90,0,,,5.0,1,365,,
20905123,Clinton Hill Heavenly Haven - shared,16603600288,unconfirmed,Grace,Brooklyn,Clinton Hill,40.69288,-73.96101,United States,US,True,moderate,Private room,2015,$96 ,$19 ,3,6,4/21/2019,0.62,2.0,1,174,"Check-in time can sometimes be flexible and we can provide advice for luggage storage if needed. No smokers please. Please do not spray perfumes, colognes or after-shaves as Nina has allergies.  Thanks for understanding. No eating in the bedroom.  Enjoy your stay!",
20905676,"Room with a View, Next to Times Square!",12051155634,verified,Sophie,Manhattan,Hell's Kitchen,40.76282,-73.98846999999999,United States,US,False,strict,Private room,2007,"$1,141 ",$228 ,2,38,6/21/2019,4.25,3.0,2,256,"Earlier than 1pm check-in may be an option, will accommodate when possible.   Mutual civility and respect make life simple.  I tend to turn in by 10pm - so this not a great location for very  late night check-ins.  Not a good situation for coming and going into the small hours. Quiet after 10pm.",
20906228,Room 3 (4R),72569415991,unconfirmed,Luca And Kameko,Manhattan,Harlem,40.80731,-73.94516,United States,US,True,flexible,Private room,2010,$655 ,$131 ,30,0,,,5.0,6,198,"People live downstairs, so please don't walk around wearing hard shoes, be quiet on the stairway, and quiet down after 11:00. No candles in the apartment. Please carefully make sure the front door clicks shut when you come or go! Thank you!",
20906780,Spacious Room in Upper Manhattan,93935882644,unconfirmed,Jessica,Manhattan,Harlem,40.8072,-73.94513,United States,US,True,strict,Private room,2014,$767 ,$153 ,28,3,10/30/2018,0.33,2.0,1,0,,
20907333,Cute & Cozy Studio in the BEST part of BK,62381132242,unconfirmed,Simone,Brooklyn,Greenpoint,40.72586,-73.94466,United States,US,False,strict,Private room,2013,$783 ,$157 ,1,8,12/30/2018,0.92,3.0,1,0,"Kid friendly if you bring your own pack n play or crib. IF YOU HAVE ALLERGIES PLEASE LET US KNOW. There is a dog who lives here, who will not be present for your stay, but who might have left behind some dander that could make you sad!",
20907885,Luxury Apartment/ Wall Street,6178487890,unconfirmed,Bret,Manhattan,Financial District,40.7112,-74.0094,United States,US,True,flexible,Entire home/apt,2014,"$1,115 ",$223 ,1,51,7/6/2019,5.82,5.0,5,1,"We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.  Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat and organized in the shared bathroom, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.   Sorry, no pets allowed.",
20908437,Airy Brooklyn Artist's Loft,7672249738,unconfirmed,Molly,Brooklyn,Williamsburg,40.71621,-73.96406999999999,United States,US,False,flexible,Entire home/apt,2015,"$1,089 ",$218 ,4,0,,,2.0,1,43,"-NO smoking inside. You are welcome to smoke outside, but please be respectful if the kids are in the yard or garden. -NO candles or incense please! The gas stove should be the only indoor flame.  -We ask guests to maintain quiet from 9pm-9am and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner, and we love noisy kids, but loud music or loud parties do not work well in this space.  -The original house and foundation are over 150 years old, and although we strive to keep it very clean the occasional mouse or animal has found it's way in (mostly behind the walls, so you might hear scratching although we are trying to seal all the foundation holes), so please keep food mess put away. -Please clean up messes that could stain or damage our carpets, furniture or bathroom. Hair dyeing and hair cuts are not allowed in the apartment as the wood and claw foot tub can stain very easily. -Please remove muddy, snowy or shoes with anything on them t",
20908990,Heart of Astoria,74664579539,verified,Nadira,Queens,Ditmars Steinway,40.77643,-73.91156,United States,US,False,strict,Private room,2016,"$1,199 ",$240 ,4,19,6/23/2019,2.13,2.0,1,89,Please treat my home with the love and care you would give your own.,
20909542,TOWN HOME ONE,53665824317,verified,Chai,Queens,Elmhurst,40.73137,-73.87193,United States,US,True,moderate,Private room,2010,$405 ,$81 ,2,3,11/15/2018,0.33,4.0,1,0,- Animaux sur place (lapins) - respect du voisinage - Acces à la chambre des autres locataires interdit ,
20910094,Cozy BX Corner,86257333208,verified,Shawn,Bronx,Wakefield,40.8878,-73.85372,United States,US,True,moderate,Private room,2019,$467 ,$93 ,2,13,7/2/2019,1.62,3.0,1,347,"No candles. Close and lock windows when you leave the house. Clean up after yourself in the bathroom and the kitchen. Mutual respect and have fun! If you want to have an event or party, let's check in about it first.",
20910646,Cozy/Clean/ Private Bedroom in Uptown Manhattan.,33152471209,verified,Elizabeth,Manhattan,Washington Heights,40.83766,-73.94045,United States,US,True,strict,Private room,2015,$277 ,$55 ,5,23,6/28/2019,2.47,3.0,1,255,Guests are liable for any damage to the unit or property. Guests assume all personal liability and risk for injury to themselves and others during their stay.,
20911199,Private furnished bedroom in Williamsburg,1405795601,unconfirmed,Padraig,Brooklyn,Williamsburg,40.70973,-73.96405,United States,US,True,strict,Private room,2015,$179 ,$36 ,5,3,6/30/2019,0.74,2.0,1,31,"Guests to be reasonable; don't make late-night and AM noise,  ASK about having pets-- dogs usually OK; cats (due to allergy) usually not OK Children welcome Shared bath has never been a problem No smoking inside. Washer and Line for drying available. Pls. use fridge/stove, etc.",
20911751,Excellent Loc best value Midtown studio/nearMacy’s,30342640048,unconfirmed,Sanyam,Manhattan,Midtown,40.74971,-73.98682,United States,US,False,flexible,Entire home/apt,2020,"$1,047 ",$209 ,2,6,5/29/2019,0.62,5.0,1,0,"-Remove shoes -be sure to lock the front door when entering or leaving the house -be reasonably quiet during sleeping hours - clean up after yourself in common areas like kitchen and bathroom -Good communication is key - There may be other guests staying and you will be sharing the bathroom with the host and one other guest. Please tell me a little bit about yourself and your purpose for the trip. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly household, reasonably quiet. -We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM.  -No smoking -No pets - For safety reasons please do not invite other people to our place.  -Ask if you need anything, I will be providing you with towels, shampoo, conditioner, body wash, lotion, hair dryer. Self serve breakfast items will be provided as well, Coffee, tea, milk, half and half, yogurt, english muffins, with jam and butter, fresh fruits, instant oatmeal, and ce",
20912303,Waterfront condo with swimming pool,81552944939,verified,Alessandro,Brooklyn,Williamsburg,40.71953,-73.96401,United States,US,False,moderate,Private room,2016,$413 ,$83 ,2,14,6/24/2019,1.52,2.0,2,3,"No shoes in the house please - helps clean the house clean from dirt and germs. We don't charge a cleaning fee, so please leave the house in good shape.  Thank You!",
20912856,Home of the artists,25449784352,verified,Samantha,Brooklyn,Prospect-Lefferts Gardens,40.65787,-73.95926999999999,United States,US,False,moderate,Private room,2014,"$1,015 ",$203 ,1,15,5/22/2019,1.62,2.0,1,0,No smoking inside or outside.  Please no food in the bedroom and keep the bedroom and bathroom neat.  Clean up after you are finished in the kitchen.,
20913408,Astoria Queens. A Perfect Room to Stay in 3BR2BA,87836023899,verified,Kazuya,Queens,Astoria,40.768,-73.92388000000001,United States,US,False,moderate,Private room,2010,"$1,094 ",$219 ,30,0,,,4.0,103,246,"No smoking, no extra guests and no parties.",
20913960,"Home For Medical Professionals - ""The Tesla""",74822655680,verified,Stat,Brooklyn,East Flatbush,40.65246,-73.93791,United States,US,True,strict,Private room,2019,$986 ,$197 ,30,0,,,3.0,43,138,"Quiet house, respectful of other units in the building.",
20914513,"Large bedroom in Sunny 2-Bed, 1-Bath",56619944002,unconfirmed,Elizabeth,Manhattan,Upper East Side,40.77713,-73.95096,United States,US,False,flexible,Private room,2011,$191 ,$38 ,30,1,12/9/2018,0.14,3.0,1,236,Guest should bring own towels; sheets are provided.,
20915065,Warm Duplex Townhouse,88331719265,unconfirmed,Joseph,Brooklyn,Crown Heights,40.67177,-73.95334,United States,US,False,flexible,Entire home/apt,2005,$250 ,$50 ,4,9,6/22/2019,1.32,4.0,1,247,- We have school age children and request that our guests do not come and go and after 11pm on weekdays.,
20915617,Williamsburg 1 Private Queen Bedroom and Bathroom,19872177013,unconfirmed,Elizabeth,Brooklyn,Williamsburg,40.71257,-73.94946,United States,US,True,flexible,Private room,2006,"$1,115 ",$223 ,2,32,6/19/2019,3.38,4.0,2,1,,
20916169,Celebrity Home Artistic Master Bdrm,98702037065,unconfirmed,DuChess,Queens,Queens Village,40.70649,-73.74517,United States,US,False,moderate,Private room,2021,$642 ,$128 ,1,24,6/28/2019,2.47,4.0,3,351,smoking outside no pets quiet friendly people preferred,
20916722,UWS 1 bedroom near everything,48061638773,verified,Mathew,Manhattan,Upper West Side,40.79517,-73.97391999999999,United States,US,True,strict,Entire home/apt,2016,$916 ,$183 ,1,0,,,3.0,2,358,Quiet times are 9pm-8am. Please note that there are children in the house getting up for school at 6 am on Thursdays and Fridays. This is not the ideal place for late-sleepers! All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No smoking or drugs in the house. Moderate drinking ok. No candles or any open flames. ,
20917274,Charming and spacious duplex in classic brownstone,73593666720,unconfirmed,Tal & Amarelle,Brooklyn,Bedford-Stuyvesant,40.68161,-73.93811,United States,US,True,strict,Entire home/apt,2003,"$1,132 ",$226 ,28,0,,,4.0,4,173,"All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No candles or other open flames. No smoking, or drugs in the house.  Moderate drinking ok. ",
20917826,Perfectly located UWS - Cool Clean studio,11169486498,verified,Tarun,Manhattan,Upper West Side,40.77771,-73.98023,United States,US,False,flexible,Entire home/apt,2011,$885 ,$177 ,5,4,5/5/2019,0.53,5.0,1,0,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",
20918379,Gorgeous Bedroom in the heart of Bushwick Him-2L-1,65247718044,unconfirmed,Nina,Brooklyn,Bushwick,40.69952,-73.91868000000001,United States,US,True,moderate,Private room,2006,"$1,099 ",$220 ,30,1,5/4/2019,0.45,2.0,17,342,"Follow the Golden Rule of treating others (homes) as you'd like (your home) to be treated.  Jamaica Plain is a neighborhood with a lot of families, so please no parties and maintain noise levels after 11 pm and before 7 am.  Pets are okay, smoking is not.",
20918931,Spacious/comfortable/detailed/eclectic  apartment,32378217159,unconfirmed,Jay,Queens,Jackson Heights,40.751540000000006,-73.8907,United States,US,False,moderate,Entire home/apt,2003,$454 ,$91 ,3,12,7/1/2019,1.31,2.0,1,31,- has to be clean!,
20919483,Spacious Private Bedroom in the heart of Bushwick!,85005924935,verified,Nina,Brooklyn,Bushwick,40.699329999999996,-73.92079,United States,US,True,strict,Private room,2013,$990 ,$198 ,30,0,,,5.0,17,327,Be respectful of my roommates and my dogs.,
20920036,Private bedroom in prime Bushwick! Near Trains!!!,55219863225,verified,Nina,Brooklyn,Bushwick,40.69988,-73.92071999999999,United States,US,False,moderate,Private room,2017,$109 ,$22 ,30,4,4/12/2019,0.58,2.0,17,358,"SUMMER SEASON: We have 2 A/C units in apartment, please do not move them, they must remain where they are for electrical reasons and they have to be on a certain angle as well. They are heavy too. Please turn them off when you are not in the condo. It’s an older home; don’t over charge electricity; the circuit breaker will pop if too much charged electricity... (Read utilities on the “house notes”) We ask our guests to be considerate of our neighbors and keep noise levels reasonable. This is a quiet neighborhood.",
