id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35316287,521 West 48th-2 bedroom near Times Square,19821359022,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,flexible,Entire home/apt,2016,$669 ,$134 ,30,9,11/27/2021,0.14,4,186,279,,
35316840,Prvt entrance room! 1 stop to Mdtwn Manhattan.,35421935947,verified,John,Queens,Long Island City,40.74165,-73.95469,United States,US,True,flexible,Private room,2004,$725 ,$145 ,30,16,11/27/2021,0.27,5,1,358,,
35317392,Beautiful and confortable room,20180923243,verified,Marisol,Queens,Jackson Heights,40.75019,-73.88899,United States,US,False,flexible,Private room,2022,$823 ,$165 ,1,73,11/27/2021,1.39,5,1,16,,
35317944,Cozy Light Filled 1 Bedroom,66885421737,unconfirmed,Jamie,Brooklyn,Bedford-Stuyvesant,40.68683,-73.93251,United States,US,True,strict,Entire home/apt,2010,$672 ,$134 ,3,21,11/27/2021,0.41,2,1,112,,
35318497,"Alisha’s Place-JFK 10 MINS, walk to subway & buses",2124584206,unconfirmed,Alisha,Queens,Richmond Hill,40.69747,-73.82682,United States,US,True,flexible,Entire home/apt,2003,$917 ,$183 ,3,32,11/27/2021,0.73,4,2,246,,
35319049,Awesome Apartment near Prospect Park,4862811930,verified,Amit,Brooklyn,Crown Heights,40.66539,-73.9583,United States,US,False,flexible,Entire home/apt,2014,$856 ,$171 ,7,6,11/27/2021,0.14,2,1,5,,
35319601,Deluxe Double Room with 2 beds SHARED BATHROOM,85526137712,verified,Reservation Desk,Manhattan,Gramercy,40.734120000000004,-73.98529,United States,US,False,flexible,Private room,2016,$709 ,$142 ,30,2,11/27/2021,0.06,5,14,363,,
35320153,Home of the artists,86405869119,unconfirmed,Samantha,Brooklyn,Prospect-Lefferts Gardens,40.65663,-73.95916,United States,US,True,flexible,Private room,2015,$519 ,$104 ,3,23,11/27/2021,0.55,5,1,166,,
35320706,Comfortable & Sunny 1 Bdrm – Heart of Fort Greene,82081250937,unconfirmed,Hayley,Brooklyn,Fort Greene,40.68701,-73.97434,United States,US,True,flexible,Entire home/apt,2018,$832 ,$166 ,1,72,11/27/2021,1.78,4,1,2,,
35321258,Time Square South Deluxe King Room,70645515488,unconfirmed,Casamia 36,Manhattan,Hell's Kitchen,40.75615,-73.99663000000001,United States,US,True,moderate,Hotel room,2011,$535 ,$107 ,1,35,11/27/2021,0.89,2,12,356,,
35321810,"Large Remodeled Home in Red Hook, Brooklyn, NY",27237912027,verified,Christele,Brooklyn,Red Hook,40.67892,-74.01159,United States,US,True,moderate,Entire home/apt,2019,$774 ,$155 ,3,3,11/27/2021,0.09,5,1,0,,
35322363,Union Square Private Double & Single Bed w/ Shower,36684606412,verified,Jp,Manhattan,Gramercy,40.73505,-73.9865,United States,US,True,moderate,Private room,2012,$945 ,$189 ,2,52,11/27/2021,1.5,5,4,29,,
35322915,Beach Front Escape - Rockaway Surf Beach!,43212214960,verified,John,Queens,Arverne,40.58812,-73.795448,United States,US,True,strict,Entire home/apt,2022,$644 ,$129 ,30,42,11/27/2021,1.29,5,2,162,,
35323467,YAYA's COZY One-Bedroom in a Beautiful Brownstone,54055545412,verified,Princess,Brooklyn,Bedford-Stuyvesant,40.67855,-73.94793,United States,US,False,flexible,Entire home/apt,2016,"$1,155 ",$231 ,3,44,11/27/2021,1.31,4,1,178,,
35324020,"Unique Large 1 Bedroom Apt, Private Entrance",93965277976,unconfirmed,Tohar,Brooklyn,Crown Heights,40.67075,-73.9415,United States,US,False,flexible,Entire home/apt,2019,$991 ,$198 ,3,15,11/27/2021,0.48,2,2,0,,
35324572,Luxurious Home Away,92434083069,unconfirmed,CCC International,Queens,Springfield Gardens,40.67373,-73.75516,United States,US,True,flexible,Entire home/apt,2016,$558 ,$112 ,3,43,11/27/2021,1.44,5,1,363,,
35325124,The Bishop Suite at Incentra Village Guest House,70541836938,verified,Incentra Village Guest House,Manhattan,West Village,40.736709999999995,-74.00499,United States,US,True,strict,Hotel room,2015,$937 ,$187 ,1,10,11/27/2021,0.34,4,12,252,,
35325676,DIAMOND KOUTURE STUDIO,88331549691,verified,Thomas,Brooklyn,Bedford-Stuyvesant,40.68458,-73.94413,United States,US,False,flexible,Entire home/apt,2011,$587 ,$117 ,7,11,11/27/2021,0.4,5,1,131,,
35326229,2 BEDROOM-UPPER EAST SIDE-CONTEMPORARY INDUSTRIAL,66493028186,unconfirmed,Mario,Manhattan,Upper East Side,40.7687,-73.95221,United States,US,True,flexible,Entire home/apt,2013,$244 ,$49 ,4,18,11/27/2021,0.68,4,1,182,,
35326781,2 Bedroom Apartment w/ Large Private Patio in LES,31961255787,unconfirmed,Rachel,Manhattan,Lower East Side,40.71948,-73.99063000000001,United States,US,False,moderate,Entire home/apt,2005,"$1,127 ",$225 ,3,8,11/27/2021,0.45,4,1,0,,
35327333,Williamsburg Artist Loft,35574903666,verified,Dana,Brooklyn,Williamsburg,40.71174,-73.96672,United States,US,True,moderate,Entire home/apt,2008,"$1,027 ",$205 ,2,6,11/27/2021,0.63,4,1,70,,
35327886,"Clean, Cozy, Room overlooking Park @Yankee Stadium",18418473720,unconfirmed,Luster,Bronx,Highbridge,40.83468,-73.92464,United States,US,True,flexible,Private room,2017,$427 ,$85 ,2,29,11/27/2021,1.76,2,1,0,,
35328438,Entire Apartment - Spacious 1 BR in West Village,13683194125,verified,Austin,Manhattan,West Village,40.73575,-74.00458,United States,US,True,strict,Entire home/apt,2004,$377 ,$75 ,1,8,11/27/2021,0.98,5,1,5,,
35328990,Authentic SoHo Stay,88633882628,unconfirmed,Edythe,Manhattan,SoHo,40.72097,-73.99785,United States,US,True,flexible,Private room,2005,$224 ,$45 ,4,4,11/27/2021,0.42,5,2,0,,
35329543,"Modern, Spacious 2BR apt , with Large backyard",45519622230,unconfirmed,Karline,Queens,Glendale,40.69905,-73.89331999999999,United States,US,True,strict,Entire home/apt,2022,"$1,145 ",$229 ,3,21,11/27/2021,2.35,2,1,63,,
35330095,Clean and quiet room A,21964464746,unconfirmed,Syed,Brooklyn,East Flatbush,40.63824,-73.93567,United States,US,False,flexible,Private room,2020,$945 ,$189 ,30,3,11/27/2021,0.41,5,3,213,,
35330647,Lovely 1 Bedroom condo in Brooklyn,43392371128,verified,Tami,Brooklyn,East Flatbush,40.64829,-73.94991,United States,US,True,flexible,Entire home/apt,2003,$613 ,$123 ,4,1,11/27/2021,0.3,2,2,270,,
35331199,"Home For Medical Professionals - ""Silver""",67129626417,unconfirmed,Stat,Brooklyn,South Slope,40.66525,-73.99159,United States,US,True,strict,Private room,2012,$819 ,$164 ,6,2,11/27/2021,0.38,5,52,297,,
35331752,Spacious private room in beautiful apartment!,89385566639,verified,,Brooklyn,Cypress Hills,40.68031,-73.88584,United States,US,True,strict,Private room,2009,$209 ,$42 ,30,1,11/27/2021,0.24,2,45,0,,
35332304,Solo girl’s best option in downtown manhattan WTC!,602428355,unconfirmed,Fion,Manhattan,Battery Park City,40.7132,-74.01547,United States,US,True,strict,Shared room,2007,$287 ,$57 ,1,3,11/27/2021,0.65,3,1,0,,
35332856,Garden oasis in the heart of Manhattan,36522044067,verified,Jodie,Manhattan,Kips Bay,40.74151,-73.97771999999999,United States,US,False,flexible,Entire home/apt,2017,$381 ,$76 ,30,1,11/27/2021,0.24,3,1,2,,
35333409,Cozy atrtist’s loft in prime Bed-stuy location,56461256500,verified,Brittany,Brooklyn,Bedford-Stuyvesant,40.68602,-73.94534,United States,US,False,moderate,Entire home/apt,2016,$797 ,$159 ,2,3,11/27/2021,0.5,3,1,0,,
35333961,*3 Bedroom TWO BLOCKS FROM FOREST HILLS STADIUM*,94384140323,verified,Gabrielle,Queens,Forest Hills,40.71752,-73.85194,United States,US,True,strict,Entire home/apt,2015,$201 ,$40 ,1,2,11/27/2021,0.47,2,1,88,,
35334513,Lovely bedroom UWS,50908285184,verified,Nathalia,Manhattan,Upper West Side,40.79593,-73.97008000000001,United States,US,True,strict,Private room,2004,$373 ,$75 ,1,1,11/27/2021,0.3,5,2,365,,
35335066,BRIGHT QUIET  LRGE 1BR LES/NOHO COOLCOZY - W/ ELVR,50469715353,verified,Emily,Manhattan,Chinatown,40.716120000000004,-73.99629,United States,US,False,moderate,Entire home/apt,2022,"$1,133 ",$227 ,1,3,11/27/2021,0.69,5,1,331,,
35335618,Stunning Upscale Highrise with Beautiful River & City Views,41113071477,verified,Alex,Manhattan,Upper West Side,40.77084,-73.9904,United States,US,False,moderate,Entire home/apt,2017,$801 ,$160 ,1,1,11/27/2021,0.3,2,1,42,,
35336170,Loft Suite,50193334383,verified,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,strict,Entire home/apt,2014,$88 ,$18 ,3,26,11/26/2021,0.24,2,30,246,,
35336722,"Wonderful Flat, Amazing Location, outdoor space!",98607130042,verified,Jon,Manhattan,NoHo,40.72466,-73.99336,United States,US,False,flexible,Entire home/apt,2010,"$1,176 ",$235 ,30,39,11/26/2021,0.35,3,2,67,,
35337275,"Beautiful Apt. Upper West Side, 68 ST. ONLY GIRLS",44776076977,unconfirmed,Nadia,Manhattan,Upper West Side,40.77255,-73.9789,United States,US,False,flexible,Shared room,2008,$601 ,$120 ,3,122,11/26/2021,1.48,5,1,141,,
35337827,Family Friendly Getaway,25139447378,verified,Susan,Brooklyn,Flatbush,40.6316,-73.96619,United States,US,False,moderate,Entire home/apt,2011,$708 ,$142 ,4,2,11/26/2021,0.06,2,1,0,,
35338379,Clinton Hill - pied-à-terre,69208164966,unconfirmed,Eej,Brooklyn,Clinton Hill,40.69063,-73.96486,United States,US,False,moderate,Entire home/apt,2016,$322 ,$64 ,30,32,11/26/2021,0.43,3,3,363,,
35338932,Fully Renovated Private 2nd floor 3 bedroom Apt.,33125077631,unconfirmed,Nicole,Queens,East Elmhurst,40.76168,-73.86551999999999,United States,US,False,moderate,Entire home/apt,2022,$969 ,$194 ,30,92,11/26/2021,1.46,2,1,168,,
35339484,Gorgeous room in the heart of Bushwick,87757448497,verified,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,United States,US,False,moderate,Private room,2013,"$1,068 ",$214 ,35,2,11/26/2021,0.06,5,8,325,,
35340036,Single Bedroom,34235281029,verified,Michael,Brooklyn,East New York,40.673390000000005,-73.88723,United States,US,False,strict,Private room,2022,$849 ,$170 ,2,36,11/26/2021,1.46,3,3,53,,
35340589,Tranquil Retreat Outside NYC,91915691507,unconfirmed,Kimberly,Staten Island,New Dorp,40.5767,-74.11622,United States,US,True,flexible,Entire home/apt,2011,"$1,048 ",$210 ,2,31,11/26/2021,1.48,4,1,91,,
35341141,LUXURIOUS House with AMAZING outdoor space,38304378782,verified,Jeff,Bronx,Morris Heights,40.849709999999995,-73.92299,United States,US,False,strict,Entire home/apt,2015,"$1,101 ",$220 ,1,8,11/26/2021,0.82,4,5,365,,
35341693,"Private 2bd Suite- near Montefiore, 25 mins to NYC",1385396919,verified,Diana,Bronx,Olinville,40.880390000000006,-73.86753,United States,US,False,strict,Entire home/apt,2011,$912 ,$182 ,3,5,11/26/2021,0.93,3,4,75,,
35342245,Modern 1 Bedroom Apt with Office in Williamsburg,20447388867,verified,Beth,Brooklyn,Williamsburg,40.71581,-73.94537,United States,US,False,flexible,Entire home/apt,2018,$397 ,$79 ,7,4,11/26/2021,0.42,4,1,155,,
35342798,"Quiet, Quaint, and Convenient",30857025180,verified,Angel,Queens,Richmond Hill,40.68462,-73.82,United States,US,True,flexible,Entire home/apt,2019,$309 ,$62 ,2,19,11/26/2021,1.39,4,1,216,,
35343350,Clean..Blue Door Studio Hall in BK,15459965734,verified,Terry,Brooklyn,Brownsville,40.662279999999996,-73.92014,United States,US,False,flexible,Private room,2011,$156 ,$31 ,1,9,11/26/2021,0.86,2,3,180,,
35343902,Studio with Roof Deck,98096680955,unconfirmed,Sherry,Manhattan,Tribeca,40.71703,-74.00399,United States,US,True,flexible,Entire home/apt,2003,$110 ,$22 ,2,7,11/26/2021,0.67,2,2,344,,
35344455,Astoria Holistic Living,63897628479,unconfirmed,Andrea,Queens,Astoria,40.76041,-73.92017,United States,US,True,strict,Private room,2016,"$1,116 ",$223 ,30,1,11/26/2021,0.24,5,1,0,,
35345007,Bedroom available for long stay in 3bed/1bath,66825469812,unconfirmed,Amanda,Brooklyn,Bushwick,40.69092,-73.91256,United States,US,True,flexible,Private room,2003,"$1,061 ",$212 ,30,1,11/26/2021,0.3,5,1,362,,
35345559,A quiet room in a lovely house,36392492801,unconfirmed,Daniel,Bronx,Wakefield,40.90112,-73.83689,United States,US,False,flexible,Private room,2018,$232 ,$46 ,1,3,11/26/2021,0.71,3,1,365,,
35346112,Lovely 1-bedroom with driveway parking available.,5201770474,unconfirmed,Shari,Queens,Springfield Gardens,40.68806,-73.75437,United States,US,False,flexible,Entire home/apt,2006,$822 ,$164 ,1,2,11/26/2021,0.58,5,2,78,,
35346664,THE PUTNAM-3 Bdrm w/Outdoor Zen space/washer&dryer,19103129018,verified,Teedo,Brooklyn,Bedford-Stuyvesant,40.686859999999996,-73.9371,United States,US,False,flexible,Entire home/apt,2008,$703 ,$141 ,6,37,11/25/2021,0.35,5,1,182,,
35347216,Cheap & Comfy Huge Private Room!,76950714185,verified,Honglip,Brooklyn,Bensonhurst,40.609790000000004,-73.99848,United States,US,True,strict,Private room,2020,"$1,077 ",$215 ,6,78,11/25/2021,1.68,2,1,0,,
35347768,"舒适独立房间法拉盛步行地铁站
Flushing Cozy room W/Queen Size bed",49014302755,verified,Sophia,Queens,Flushing,40.749829999999996,-73.82738,United States,US,False,flexible,Private room,2018,"$1,087 ",$217 ,30,3,11/25/2021,0.11,5,8,0,,
35348321,MAURICE Guest House. Room # 3. Mins from JFK,89842119129,unconfirmed,Joseph,Queens,Jamaica,40.68707,-73.77549,United States,US,False,flexible,Private room,2015,$231 ,$46 ,1,51,11/25/2021,1.23,5,4,129,,
35348873,Bunk Room,92351333941,verified,Arlo SoHo,Manhattan,SoHo,40.7244,-74.00794,United States,US,False,flexible,Hotel room,2018,$970 ,$194 ,1,11,11/25/2021,0.6,2,11,110,,
35349425,Beautiful Williamsburg Townhouse 4 bed / 2.5 bath,20563261806,verified,Alejandra,Brooklyn,Williamsburg,40.70943,-73.96024,United States,US,False,moderate,Entire home/apt,2012,$454 ,$91 ,30,23,11/25/2021,0.72,2,1,160,,
35349978,"Large rooms in Williamsburg, Private bathroom",47370075747,unconfirmed,Viktoria,Brooklyn,Williamsburg,40.710679999999996,-73.93764,United States,US,False,flexible,Private room,2012,"$1,171 ",$234 ,1,19,11/25/2021,1.4,4,2,85,,
35350530,"Family Room, 1 Double size bed and 1 Twin size bed",95113138758,unconfirmed,Nesva Hotel,Queens,Long Island City,40.754129999999996,-73.93458000000001,United States,US,True,flexible,Private room,2017,$816 ,$163 ,1,17,11/25/2021,1.61,4,13,349,,
35351082,Greatest City In The World,97464557076,unconfirmed,Richard,Manhattan,Morningside Heights,40.80392,-73.96511,United States,US,False,flexible,Private room,2022,$252 ,$50 ,2,11,11/25/2021,1.19,4,56,167,,
35351635,NYC spacious 15 Min to Manhattan with Parking,1690493413,unconfirmed,Guo,Queens,Maspeth,40.730396,-73.902596,United States,US,False,moderate,Entire home/apt,2016,$582 ,$116 ,30,1,11/25/2021,0.3,5,2,178,,
35352187,Unique 1 Bedroom Beach Bungalow with Loft,88192562105,unconfirmed,Joseph,Queens,Rockaway Beach,40.589529999999996,-73.81407,United States,US,True,strict,Entire home/apt,2012,$332 ,$66 ,30,1,11/25/2021,0.3,4,4,180,,
35352739,Magic Home,16925267198,verified,Ana,Brooklyn,Williamsburg,40.70885,-73.92291,United States,US,False,moderate,Entire home/apt,2003,$92 ,$18 ,7,4,11/25/2021,0.78,2,1,8,,
35353291,laki John,49804058263,verified,JeanClaude,Brooklyn,East Flatbush,40.65055,-73.95006,United States,US,True,flexible,Private room,2006,$111 ,$22 ,3,1,11/25/2021,0.24,2,1,87,,
35353844,Beautiful Private Bedroom - Downstairs,8644893794,verified,Tw,Manhattan,Harlem,40.8078,-73.95232,United States,US,True,strict,Private room,2016,$424 ,$85 ,30,119,11/24/2021,1.54,3,1,365,,
35354396,BEAUTIFUL ROOM IN BKLYN BROWNSTONE,61093540065,verified,James,Brooklyn,Bedford-Stuyvesant,40.690259999999995,-73.92794,United States,US,True,strict,Private room,2019,$133 ,$27 ,3,120,11/24/2021,1.05,5,2,361,,
35354948,Nice beautiful room In the Bronx,3825766482,verified,Enrique,Bronx,Allerton,40.85838,-73.87206,United States,US,False,moderate,Private room,2009,$726 ,$145 ,30,215,11/24/2021,1.91,3,4,308,,
35355501,Centrally located beautiful one bedroom by TimesSq,20662966140,unconfirmed,Anna,Manhattan,Theater District,40.762609999999995,-73.98286999999999,United States,US,False,moderate,Entire home/apt,2007,"$1,073 ",$215 ,30,17,11/24/2021,0.21,2,1,202,,
35356053,"Bright, Quiet Astoria 1 Bedroom near trains, MoMi",80593607922,unconfirmed,Collin,Queens,Astoria,40.75541,-73.92505,United States,US,True,flexible,Entire home/apt,2011,$923 ,$185 ,30,8,11/24/2021,0.1,5,1,0,,
35356605,"""Bloom of Floral Park"" 1 BR Basement Suite",55927815697,verified,Mordeana,Queens,Bellerose,40.733509999999995,-73.71299,United States,US,True,strict,Private room,2008,$450 ,$90 ,1,68,11/24/2021,0.87,3,1,294,,
35357158,Best Neighborhood in Brooklyn!,22317443777,unconfirmed,Stefan,Brooklyn,Brooklyn Heights,40.69102,-73.99513,United States,US,False,flexible,Private room,2004,$813 ,$163 ,30,63,11/24/2021,0.87,5,1,93,,
35357710,Newly renovated! Spacious Park Slope Apt. Quiet St,76641020782,unconfirmed,Jada,Brooklyn,South Slope,40.66149,-73.98784,United States,US,False,moderate,Entire home/apt,2007,"$1,074 ",$215 ,30,79,11/24/2021,1.11,2,1,249,,
35358262,Elegant Stu Suite in  Midtown East  -21,31209314922,unconfirmed,Gordon,Manhattan,Midtown,40.75978,-73.96631,United States,US,True,strict,Entire home/apt,2010,$733 ,$147 ,30,22,11/24/2021,0.32,4,6,76,,
35358814,The Right Choice NY Apartment Rental,60260528769,verified,J. Beverly,Brooklyn,East Flatbush,40.64909,-73.9202,United States,US,True,flexible,Entire home/apt,2006,$571 ,$114 ,30,14,11/24/2021,0.24,5,2,364,,
35359367,"Sohotel, Premium Queen",81832710594,unconfirmed,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,United States,US,True,strict,Private room,2008,$234 ,$47 ,1,2,11/24/2021,0.39,2,14,181,,
35359919,The Residences at W New York - Downtown - Apt 28C,89249115489,verified,Zeus,Manhattan,Financial District,40.70512,-74.01639,United States,US,True,strict,Entire home/apt,2017,$493 ,$99 ,30,3,11/24/2021,0.24,2,34,279,,
35360471,165 East 89-Alcove Studio in Upper East Side,68420328798,unconfirmed,Jeniffer,Manhattan,Upper East Side,40.78204,-73.95381,United States,US,True,strict,Entire home/apt,2005,$371 ,$74 ,30,6,11/24/2021,0.51,4,186,360,,
35361024,433 West 53-Two Bedroom Apartment in Midtown West,75807634298,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76693,-73.98995,United States,US,True,flexible,Entire home/apt,2012,$720 ,$144 ,30,2,11/24/2021,0.2,3,186,274,,
35361576,BEDFORD AVENUE APARTMENT IN HEART OF WILLIAMSBURG,83502400460,unconfirmed,Joseph,Brooklyn,Williamsburg,40.71873,-73.95662,United States,US,True,moderate,Entire home/apt,2013,$413 ,$83 ,30,2,11/24/2021,0.38,4,3,308,,
35362128,a Brooklyn Oasis,22478560474,unconfirmed,Moses,Brooklyn,Williamsburg,40.71097,-73.94605,United States,US,True,strict,Entire home/apt,2009,$651 ,$130 ,2,3,11/24/2021,0.25,5,1,83,,
35362681,"Cozy room@Queens! Same area W/Target,Costco, IKEA",69798171303,unconfirmed,Soya,Queens,Rego Park,40.72419,-73.85812,United States,US,True,flexible,Private room,2017,"$1,152 ",$230 ,30,1,11/24/2021,0.29,4,171,47,,
