id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6476286,1 private bedroom in cozy Apartment in Brooklyn,85709046709,unconfirmed,Daphne,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.91431999999999,United States,US,False,strict,Private room,2005,$541 ,$108 ,3,3,9/12/2016,0.07,3,1,379,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
6476838,Murray Hill Luxury ApT w/ BALCONY,62005107462,unconfirmed,Brandon,Manhattan,Kips Bay,40.7438,-73.9781,United States,US,True,flexible,Private room,2008,$265 ,$53 ,3,19,3/22/2016,0.43,4,1,408,"No smoking or drug use.  No parties.  No drinking of alcohol in room""p No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Kitchen not in use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
6477391,"3 Bdr Upper West Side Elegance, 2500sq ft",75846650207,verified,Doug,Manhattan,Upper West Side,40.7874,-73.97381,United States,US,True,moderate,Entire home/apt,2013,$522 ,$104 ,10,2,8/3/2018,0.06,5,1,146,,
6477943,Private room in shared apt.,79535611369,verified,Marisela,Brooklyn,Crown Heights,40.67215,-73.94281,United States,US,True,flexible,Private room,2013,$903 ,$181 ,2,2,9/9/2015,0.04,4,1,134,,
6478495,3 bedrms; ideal for 4-5 persons,49052824109,unconfirmed,Steven,Brooklyn,South Slope,40.663070000000005,-73.9834,United States,US,False,strict,Entire home/apt,2005,"$1,138 ",$228 ,3,84,7/6/2019,1.77,3,1,136,,
6479047,Spacious West Village Apartment,39446501736,verified,David,Manhattan,West Village,40.738659999999996,-74.00537,United States,US,True,strict,Entire home/apt,2013,$266 ,$53 ,3,0,,,5,1,189,,
6479600,Spacious 2BR Duplex in East Village,41476387946,unconfirmed,Aaron,Manhattan,East Village,40.721779999999995,-73.98212,United States,US,True,moderate,Entire home/apt,2010,$311 ,$62 ,2,11,1/3/2017,0.24,3,1,268,,
6480152,Calm and Cute Entire Studio,62562420008,verified,Sloane,Manhattan,Upper East Side,40.77865,-73.94858,United States,US,False,moderate,Entire home/apt,2019,$760 ,$152 ,2,4,5/29/2016,0.08,2,1,107,Please no smoking or drugs. No parties.,
6480704,Big Room in Greenpoint/Williamsburg,23743310645,unconfirmed,Kevin,Brooklyn,Greenpoint,40.7252,-73.95276,United States,US,False,moderate,Private room,2012,$130 ,$26 ,13,0,,,3,1,357,Please be respectful and courteous of other house guests.   Please keep all common areas clean after each use i.e. kitchen and bathroom. No smoking  No pets No parties No back yard access,
6481257,Cozy studio close to seven subway lines,98403444055,verified,Alessandro,Queens,Long Island City,40.75215,-73.93913,United States,US,True,strict,Entire home/apt,2020,$165 ,$33 ,7,9,5/25/2018,0.19,3,1,80,Absolutely NO smoking NOR use of drugs.  And NO shoes in the house! You will be requested to take off your shoes at the entrance.   Please Bring a positive attitude and fun spirit!,
6481809,Beautiful Studio on Park Avenue,31519604249,unconfirmed,Max,Manhattan,Midtown,40.74559,-73.98325,United States,US,False,flexible,Entire home/apt,2014,$458 ,$92 ,1,1,8/1/2015,0.02,2,1,201,,
6482361,Spacious 1 bedroom,9803181850,unconfirmed,Marcus,Manhattan,Morningside Heights,40.81033,-73.95897,United States,US,True,moderate,Private room,2005,$932 ,$186 ,1,0,,,1,1,46,"We don't allow smoking, drug use, excessive parties, or loud music out of respect for our neighbors.  Please treat our home like your own! ",
6482914,Wyndham Vacation Resorts Condos,72828464308,verified,John,Manhattan,Midtown,40.75219,-73.97133000000001,United States,US,True,moderate,Entire home/apt,2018,$645 ,$129 ,6,0,,,5,1,381,#NAME?,
6483466,Bright room in 2BR apt in Nolita!,33951947850,unconfirmed,Lauren,Manhattan,Little Italy,40.719590000000004,-73.99604000000001,United States,US,True,moderate,Private room,2006,"$1,024 ",$205 ,2,2,10/6/2015,0.04,4,2,206,"Quiet hours are 10 PM to 6 AM.  No smoking, even outside.  No pets.  We already have one.",
6484018,"Perfect location, 15 min.Manhattan",80651122689,unconfirmed,Tuba,Queens,Ditmars Steinway,40.77648,-73.90987,United States,US,False,moderate,Private room,2004,$956 ,$191 ,3,13,11/18/2016,0.28,4,1,247,,
6484570,Private Bedroom on Queens Blvd,3438465158,unconfirmed,Maksud,Queens,Rego Park,40.72929,-73.8574,United States,US,False,strict,Private room,2015,$491 ,$98 ,1,32,8/29/2017,0.92,3,1,236,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host (phone number hidden) or (phone number hidden)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
6485123,APARTMENT WITH PARKING BY HOSPITAL,27182762850,unconfirmed,Kazi,Brooklyn,East Flatbush,40.65551,-73.94206,United States,US,False,flexible,Entire home/apt,2009,$830 ,$166 ,2,6,10/2/2017,0.16,3,1,329,"Please be respectful, Thank you !",
6485675,Great Location For New Year's Weekend,7841777127,verified,Dan,Manhattan,Upper West Side,40.79317,-73.96956,United States,US,False,moderate,Private room,2014,$491 ,$98 ,3,6,8/28/2015,0.13,1,1,97,"Please be respectful, Thank you !",
6486227,Spacious private apt in pre-war building,30944739015,unconfirmed,Frances,Brooklyn,Crown Heights,40.67714,-73.9486,United States,US,True,moderate,Entire home/apt,2022,$569 ,$114 ,2,3,7/25/2016,0.06,2,1,136,,
6486780,Contemporary Brooklyn Town House,77501381100,unconfirmed,Scott,Brooklyn,South Slope,40.66393,-73.98728,United States,US,False,moderate,Entire home/apt,2011,$516 ,$103 ,7,0,,,3,1,229,,
6487332,Old World Charm in Hip Brooklyn,25716181551,verified,Russ,Brooklyn,Clinton Hill,40.68864,-73.96759,United States,US,True,moderate,Entire home/apt,2003,$74 ,$15 ,30,7,3/2/2019,0.17,3,1,414,,
6487884,Spacious room in Williamsburg,4534484797,unconfirmed,Jenny,Brooklyn,Williamsburg,40.71905,-73.94937,United States,US,True,flexible,Private room,2013,$617 ,$123 ,5,3,11/18/2015,0.06,5,1,141,No Smoking No Pets,
6488437,Great Room in Williamsburg Brooklyn,69142826702,unconfirmed,Kooky,Brooklyn,Williamsburg,40.72002,-73.96028000000001,United States,US,True,strict,Private room,2005,$760 ,$152 ,3,90,6/30/2019,1.89,3,1,89,,
6488989,Historic Clinton Hill Townhouse,71275748019,verified,Douglas,Brooklyn,Clinton Hill,40.68458,-73.96332,United States,US,False,strict,Entire home/apt,2013,$615 ,$123 ,3,5,11/27/2016,0.11,1,1,6,,
6489541,NiceRoomNiceNeighborhoodCloseMaimonidesHospital,91067309456,unconfirmed,Regina,Brooklyn,Borough Park,40.637409999999996,-74.00118,United States,US,True,moderate,Private room,2010,$845 ,$169 ,1,43,6/29/2019,0.99,5,2,338,"respecfull, consideret.and loving",
6490093,Private Bedroom in Large Loft,20378976200,unconfirmed,Adam,Brooklyn,Red Hook,40.67791,-74.0072,United States,US,False,moderate,Private room,2022,$709 ,$142 ,5,5,6/22/2019,0.1,4,1,296,,
6490646,"Beautiful, large and sunny bedroom",28446714401,verified,Dani,Brooklyn,Bedford-Stuyvesant,40.68847,-73.95634,United States,US,True,strict,Private room,2010,$596 ,$119 ,1,0,,,4,1,179,,
6491198,Cute 1 Bed Apt in Lower East Side,97260847553,unconfirmed,Neil,Manhattan,Lower East Side,40.71903,-73.9904,United States,US,True,flexible,Entire home/apt,2015,$653 ,$131 ,5,10,6/12/2019,0.21,2,1,365,,
6491750,Trendy TriBeCa SoHo Suite,64754881539,verified,James,Manhattan,Tribeca,40.7187,-74.00384,United States,US,True,moderate,Private room,2018,$894 ,$179 ,1,2,9/30/2015,0.04,3,1,426,I would appreciate quest to show respect to the house,
6492303,Bright Brownstone 2BR BedStuy Apt,83104761417,unconfirmed,Robin & Bob,Brooklyn,Bedford-Stuyvesant,40.68248,-73.92811,United States,US,True,flexible,Entire home/apt,2007,$280 ,$56 ,2,139,6/30/2019,2.93,5,1,85,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
6492855,New York 3 Bedroom 3 Bath & Backyard City College,72163255547,verified,Anatha Angèle,Manhattan,Harlem,40.82206,-73.95234,United States,US,False,flexible,Entire home/apt,2004,$816 ,$163 ,4,5,6/29/2019,2.78,3,2,258,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
6493407,Sunny Room in Tropical Apartment,34854465397,unconfirmed,Felix,Brooklyn,Williamsburg,40.71242,-73.95009,United States,US,True,moderate,Private room,2018,$323 ,$65 ,2,33,12/30/2017,0.7,5,1,370,"For non-smokers only, quiet, respectful, persons.",
6493960,Suite in The Upper East Side,22151882565,verified,Manuela,Manhattan,Upper East Side,40.770179999999996,-73.95947,United States,US,False,moderate,Entire home/apt,2010,$674 ,$135 ,2,23,1/5/2017,0.61,4,1,171,,
6494512,Studio Apartment on Upper West Side,76323474807,unconfirmed,Elizabeth,Manhattan,Upper West Side,40.78557,-73.97214,United States,US,False,flexible,Private room,2013,$799 ,$160 ,1,2,8/23/2015,0.04,1,1,37,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
6495064,"Sunny, Tree-top Studio",11324506394,unconfirmed,Abraham,Brooklyn,Carroll Gardens,40.67763,-74.00108,United States,US,True,moderate,Entire home/apt,2013,$522 ,$104 ,59,17,6/1/2019,0.49,1,1,300,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
6495616,Private Moonlight Room in Brownstone Near Subway,97628386861,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.6884,-73.9305,United States,US,False,flexible,Private room,2018,$127 ,$25 ,1,237,6/28/2019,5.09,2,7,355,,
6496169,Large Private Bedroom in Williamsburg Apartment,37494160171,verified,Christopher,Brooklyn,Williamsburg,40.712559999999996,-73.95695,United States,US,True,moderate,Private room,2010,$457 ,$91 ,30,19,3/21/2019,0.43,3,1,374,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
6496721,Beautiful GRDN Apt Chelsea Meatpacking Min 30 days,2542147021,unconfirmed,Vanessa,Manhattan,Chelsea,40.743759999999995,-74.00386999999999,United States,US,True,strict,Entire home/apt,2016,$102 ,$20 ,30,195,3/17/2019,4.26,3,1,418,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
6497273,Cozy Room 25 Minutes from Manhattan,63097641305,unconfirmed,Andrew,Brooklyn,Bushwick,40.700359999999996,-73.91723,United States,US,True,strict,Private room,2005,$298 ,$60 ,1,0,,,2,1,71,I except guest to be respectful of my home and follow my house rules.,
6497826,beautiful and spacious one bedroom.,5297339451,verified,Ehsan,Queens,Astoria,40.7655,-73.92169,United States,US,False,moderate,Entire home/apt,2021,$385 ,$77 ,3,21,6/19/2019,0.46,3,2,347,,
6498378,Lefferts Garden 1 bedroom,32008135154,unconfirmed,Luca,Brooklyn,East Flatbush,40.65429,-73.94917,United States,US,False,flexible,Private room,2020,$317 ,$63 ,1,1,8/31/2015,0.02,5,1,351,No smoking No Loud Music No Bad Word,
6498930,Marvelous Manhattan Apartment! DEAL,15652298378,unconfirmed,Gian Maria,Manhattan,Washington Heights,40.83436,-73.94735,United States,US,True,strict,Entire home/apt,2009,$699 ,$140 ,5,5,6/20/2018,0.11,5,1,109,,
6499483,Brooklyn Garden House,80984507853,unconfirmed,Thomas,Brooklyn,Prospect Heights,40.6799,-73.96415999999999,United States,US,False,flexible,Entire home/apt,2013,"$1,030 ",$206 ,7,9,9/12/2018,0.19,3,3,19,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",
6500035,Large Studio - Meatpacking District,87853384482,verified,Dan,Manhattan,West Village,40.740359999999995,-74.00416,United States,US,False,flexible,Entire home/apt,2017,$907 ,$181 ,3,0,,,4,1,78,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,
6500587,Sunny Private Room in Crown Heights,32457376614,verified,Joy,Brooklyn,Crown Heights,40.67139,-73.94,United States,US,True,flexible,Private room,2009,$868 ,$174 ,3,7,7/29/2017,0.15,1,1,58,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
6501139,"Quiet, sunny, renovated",79409373998,verified,Max,Manhattan,Harlem,40.828829999999996,-73.94468,United States,US,True,flexible,Entire home/apt,2020,"$1,013 ",$203 ,15,22,5/5/2019,0.49,5,1,339,There are no towels included,
6501692,Large(1000 sq ft) 3BR  w 1.5 baths,15739375124,unconfirmed,Sharon,Brooklyn,Bedford-Stuyvesant,40.68716,-73.9243,United States,US,False,strict,Entire home/apt,2017,$134 ,$27 ,7,35,6/8/2019,0.78,3,1,393,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
6502244,Two-Room Astoria Studio,86809059766,unconfirmed,Gina,Queens,Astoria,40.76508,-73.90935,United States,US,False,strict,Entire home/apt,2022,"$1,109 ",$222 ,14,0,,,2,1,122,"I'm pretty easy going, but I expect my guests to be considerate of, me, my space, and my neighbors.  This is a non smoking/ drug free space.  No excessive noise. please keep place clean. clean any dishes you might use.  I prefer that my guests not bring any extra guests that are not on the reservation into the house unless otherwise discussed with me before hand.  Thank you. My dog Wonder is very friendly and gets along well with people and other animals.  Unfortunately though, I can not accommodate other pets at the moment.",
6502796,Private room in Brooklyn,11442985607,verified,Daphne,Brooklyn,Bushwick,40.695890000000006,-73.93231999999999,United States,US,True,moderate,Private room,2018,$654 ,$131 ,1,3,5/25/2016,0.06,4,1,186,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
6503349,Private bedroom in booming brooklyn,13663670013,unconfirmed,Katherine,Brooklyn,Crown Heights,40.67034,-73.95848000000001,United States,US,True,flexible,Private room,2007,$219 ,$44 ,1,0,,,5,1,107,,
6503901,Cheerful Private Bedroom 5min to F & N Trains,37263778081,verified,Tanya,Brooklyn,Bensonhurst,40.6089,-73.97865999999999,United States,US,False,moderate,Private room,2010,$372 ,$74 ,2,22,10/9/2018,0.54,1,2,254,,
6504453,Spacious Fabulous Harlem 1 bedroom,6572334797,verified,RaVal,Manhattan,Harlem,40.81541,-73.94149,United States,US,True,strict,Entire home/apt,2019,"$1,014 ",$203 ,5,12,5/27/2017,0.25,3,1,358,"- - NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
6505006,"Sunny, East Village Apartment!",39940702504,unconfirmed,Morgane,Manhattan,East Village,40.72399,-73.98869,United States,US,False,strict,Entire home/apt,2013,"$1,038 ",$208 ,2,2,8/29/2015,0.04,3,1,157,,
6505558,1 Bedroom Park Slope 1 Block Subway,1899802174,verified,Tristan,Brooklyn,Sunset Park,40.66016,-73.99813,United States,US,False,strict,Private room,2006,$863 ,$173 ,1,0,,,3,1,50,,
6506110,SemiPrivateLivingRoomTwinBed/MaimonidesLutheranHos,66342465133,unconfirmed,Regina,Brooklyn,Borough Park,40.635740000000006,-74.00329,United States,US,False,strict,Shared room,2017,$886 ,$177 ,1,73,7/1/2019,1.53,3,2,186,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
6506662,Cozy room in the heart of Astoria/10 min Manhattan,22305253004,unconfirmed,Maryann,Queens,Astoria,40.76205,-73.91379,United States,US,False,flexible,Private room,2003,"$1,046 ",$209 ,1,190,7/7/2019,5.2,3,2,322,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance.",
6507215,A Cozy Room In A Brooklyn House,72252055522,verified,Oates,Brooklyn,Prospect-Lefferts Gardens,40.65933,-73.95931,United States,US,True,strict,Private room,2020,$256 ,$51 ,1,35,4/30/2017,0.73,5,2,67,,
6507767,Nice and cozy room!,36103223856,verified,Lena,Brooklyn,Sheepshead Bay,40.5994,-73.95940999999999,United States,US,False,moderate,Private room,2015,$188 ,$38 ,1,0,,,2,1,251,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked. Non-registered guest may not stay overnight  11AM check-out (FIRM) and check-in time is between 3-9PM. No check-in later than 9PM.,
6508319,Sunny Master Bedroom in Sunset Park,89487859358,unconfirmed,Theresa,Brooklyn,Sunset Park,40.641529999999996,-74.01562,United States,US,True,moderate,Private room,2008,"$1,187 ",$237 ,1,2,8/22/2015,0.04,3,1,379,,
6508872,US Open? Perfect Lg 1 BR apartment,67980249774,verified,Marvin,Queens,Sunnyside,40.739259999999994,-73.92045,United States,US,True,moderate,Entire home/apt,2008,"$1,144 ",$229 ,3,2,9/13/2015,0.04,2,1,262,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",
