id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32821548,"Iconic Home with Dramatic view, next to the Emp St",14125029909,verified,Maya,Manhattan,Theater District,40.75658,-73.9889,United States,US,False,strict,Entire home/apt,2003,"$1,064 ",$213 ,30,2,1/9/2022,0.66,4,1,133,,
32822101,Spacious duplex condo in perfect Brooklyn location,29148486661,unconfirmed,Kassa,Brooklyn,Bedford-Stuyvesant,40.691590000000005,-73.94471,United States,US,False,flexible,Entire home/apt,2015,$935 ,$187 ,6,17,1/9/2022,0.46,2,1,2,,
32822653,"A  charming  bedroom on the UES, perfect location!",19304574615,verified,Alyona,Manhattan,Upper East Side,40.76783,-73.95253000000001,United States,US,True,moderate,Private room,2003,$922 ,$184 ,1,1,1/9/2022,0.54,3,2,107,,
32823205,"Conveniently located large, modern 1 BR apt",33522158795,unconfirmed,Barblin,Brooklyn,Bedford-Stuyvesant,40.68293,-73.91749,United States,US,True,moderate,Entire home/apt,2016,"$1,153 ",$231 ,2,66,1/9/2022,1.93,5,1,175,,
32823757,Cozy home away from home,76341918549,unconfirmed,Jenn And Mike,Bronx,Parkchester,40.8379,-73.85578000000001,United States,US,False,flexible,Entire home/apt,2009,$293 ,$59 ,1,70,1/9/2022,2.05,2,1,80,,
32824310,Mott Haven Dorm DD,59894933354,verified,Orit,Bronx,Port Morris,40.80893,-73.93111,United States,US,True,moderate,Shared room,2013,$793 ,$159 ,1,46,1/9/2022,1.35,3,11,291,,
32824862,Georgian Studio in the Heart of Chelsea,36134661005,unconfirmed,Chelsea Inn Hotel,Manhattan,Chelsea,40.73932,-73.99545,United States,US,False,flexible,Private room,2004,$210 ,$42 ,1,215,1/9/2022,7.6,5,6,353,,
32825414,Stunning ! near U.N. & Central Park,58562932876,unconfirmed,Amir,Manhattan,Midtown,40.75666,-73.9655,United States,US,True,strict,Entire home/apt,2017,$302 ,$60 ,30,17,1/9/2022,0.52,2,3,285,,
32825967,Sunny Room two min walk to the A&C train w/WiFi,11933766698,unconfirmed,Kay,Brooklyn,Bedford-Stuyvesant,40.68034,-73.94909,United States,US,False,moderate,Private room,2019,"$1,039 ",$208 ,30,47,1/9/2022,1.47,3,4,102,,
32826519,Hiddden Gem,31558632623,unconfirmed,Marie,Brooklyn,Flatlands,40.627179999999996,-73.91924,United States,US,True,strict,Entire home/apt,2014,$784 ,$157 ,3,41,1/9/2022,1.3,3,1,365,,
32827071,"Townhouse Duplex on Sugar Hill, Harlem",93152435954,verified,Chris,Manhattan,Harlem,40.82734,-73.94645,United States,US,True,strict,Entire home/apt,2003,$278 ,$56 ,7,16,1/9/2022,1.52,4,1,59,,
32827624,10 MINUTES CLOSE TO MIDTOWN  MANHATTAN,27974062298,unconfirmed,Tj,Queens,Astoria,40.75792,-73.92851999999999,United States,US,True,strict,Private room,2003,$634 ,$127 ,3,22,1/9/2022,0.7,5,3,354,,
32828176,Sun-drenched Brooklyn Haven,31471784436,verified,Bran,Brooklyn,East Flatbush,40.64244,-73.94666,United States,US,False,flexible,Entire home/apt,2022,$725 ,$145 ,4,56,1/9/2022,1.79,5,1,314,,
32828728,Beautifully Decorated 2bath Loft by Union Square,65415789274,unconfirmed,Benjamin,Manhattan,Gramercy,40.73701,-73.98838,United States,US,False,flexible,Entire home/apt,2003,$192 ,$38 ,2,27,1/9/2022,0.87,5,1,13,,
32829280,RAM,15536833615,verified,Candace,Brooklyn,East Flatbush,40.663059999999994,-73.93438,United States,US,False,moderate,Private room,2017,"$1,131 ",$226 ,1,3,1/9/2022,0.1,2,6,365,,
32829833,Private Studio in New York artistic best Bushwick,52967434111,unconfirmed,Mani,Brooklyn,Bushwick,40.70256,-73.92385,United States,US,True,flexible,Entire home/apt,2012,"$1,079 ",$216 ,30,15,1/9/2022,0.52,3,3,307,,
32830385,A Beautiful Studio in a Victorian House,25827798950,unconfirmed,Marie,Brooklyn,East Flatbush,40.63231,-73.94628,United States,US,False,strict,Entire home/apt,2005,$242 ,$48 ,4,43,1/9/2022,1.51,4,1,365,,
32830937,Private Room with Bath in a minute to Subway,55469819207,unconfirmed,Kieu,Brooklyn,Bedford-Stuyvesant,40.687979999999996,-73.9551,United States,US,False,flexible,Private room,2021,$442 ,$88 ,2,65,1/9/2022,2.33,4,1,288,,
32831490,Spacious Quiet & Cozy 1.5 Bedroom in Williamsburg,74973223751,unconfirmed,Aaron,Brooklyn,Williamsburg,40.71754,-73.9423,United States,US,True,strict,Entire home/apt,2014,$977 ,$195 ,7,2,1/9/2022,0.07,5,1,0,,
32832042,Home away from home with free street parking,8639583676,verified,Mahbuba,Queens,Jackson Heights,40.7507,-73.89314,United States,US,True,flexible,Entire home/apt,2007,"$1,194 ",$239 ,3,15,1/9/2022,0.56,3,1,51,,
32832594,Tranquil and Cozy,6427395605,unconfirmed,Shanna-Lee,Queens,Springfield Gardens,40.68659,-73.75,United States,US,True,flexible,Entire home/apt,2015,"$1,157 ",$231 ,2,39,1/9/2022,1.81,3,2,360,,
32833147,Wilson’s place ( Room#2),90311839637,verified,Wilson,Brooklyn,Crown Heights,40.67558,-73.92374000000001,United States,US,True,strict,Private room,2021,$585 ,$117 ,4,4,1/9/2022,1.07,4,4,12,,
32833699,Vinegar Hill Gem,13782067063,unconfirmed,Fun,Brooklyn,Vinegar Hill,40.70228,-73.98134,United States,US,False,flexible,Private room,2014,$635 ,$127 ,30,2,1/9/2022,0.08,5,1,358,,
32834251,Modern & Comfy | Near Beach & Hospital | ♛King Bed,88226042448,unconfirmed,Svitlana,Staten Island,Midland Beach,40.57201,-74.09182,United States,US,False,flexible,Entire home/apt,2021,"$1,180 ",$236 ,3,6,1/9/2022,0.93,3,2,84,,
32834803,Designer apt w private backyard.  Manhattan LES,14690930319,unconfirmed,Cristina,Manhattan,Lower East Side,40.71232,-73.99148000000001,United States,US,False,strict,Entire home/apt,2019,$604 ,$121 ,30,24,1/9/2022,0.98,2,1,266,,
32835356,La Sienna Beautiful Prewar Brownstone Studio,25069848123,verified,Yvette,Manhattan,Harlem,40.80816,-73.95192,United States,US,False,strict,Entire home/apt,2017,$652 ,$130 ,3,49,1/9/2022,1.98,3,7,173,,
32835908,Cozy apartment NYC Upper Bay Unit A,43763781599,unconfirmed,Michael,Staten Island,St. George,40.64412,-74.08442,United States,US,True,strict,Entire home/apt,2017,$540 ,$108 ,3,23,1/9/2022,1.12,2,3,173,,
32836460,Travelers Inn,45281069184,verified,Gurjeet,Queens,Ditmars Steinway,40.77685,-73.90767,United States,US,False,strict,Entire home/apt,2020,$340 ,$68 ,1,102,1/9/2022,4.86,3,1,243,,
32837013,Beautiful two bedroom Apartment in Queens,39261399180,verified,Carmen,Queens,Elmhurst,40.739709999999995,-73.87631,United States,US,False,moderate,Entire home/apt,2020,"$1,084 ",$217 ,1,9,1/9/2022,0.63,4,2,278,,
32837565,Convenient two bedroom apartment,96160728112,unconfirmed,Stavros,Manhattan,Lower East Side,40.71308,-73.9912,United States,US,True,moderate,Entire home/apt,2017,$983 ,$197 ,30,2,1/9/2022,0.38,4,6,91,,
32838117,Modern Luxury w View of City (Elegant & Spacious),42946941592,verified,Umberto,Manhattan,Harlem,40.810390000000005,-73.94308000000001,United States,US,False,moderate,Entire home/apt,2010,$82 ,$16 ,2,23,1/9/2022,1.4,5,1,328,,
32838670,Spacious + Charming Unit in Sugar Hill,77028631282,verified,,Manhattan,Harlem,40.828140000000005,-73.93842,United States,US,True,flexible,Private room,2018,$738 ,$148 ,30,2,1/9/2022,0.13,4,45,220,,
32839222,Beautiful 2 Double Bed Hotel Room,93559175521,verified,Justin,Manhattan,Financial District,40.706590000000006,-74.00435999999999,United States,US,False,flexible,Private room,2011,$751 ,$150 ,1,42,1/9/2022,2.9,5,102,46,,
32839774,Cozy apartment in Brooklyn,65373138455,verified,Kristina And Sasha,Brooklyn,Bushwick,40.70016,-73.92917,United States,US,False,strict,Entire home/apt,2014,"$1,067 ",$213 ,1,27,1/9/2022,1.86,5,4,161,,
32840326,Bright 1 Bed in the best Manhattan Neighborhood,75576385889,verified,Layth,Manhattan,Chinatown,40.71499,-73.99136999999999,United States,US,False,flexible,Entire home/apt,2010,$177 ,$35 ,30,4,1/9/2022,0.3,4,1,0,,
32840879,Near Broadway / King Bed Hotel Room,75575193196,verified,Justin,Manhattan,Financial District,40.704570000000004,-74.00536,United States,US,False,strict,Private room,2008,$443 ,$89 ,1,41,1/9/2022,3.04,4,102,52,,
32841431,Near Eataly & WTC / King Bed Hotel Room,15691628838,unconfirmed,Justin,Manhattan,Financial District,40.70626,-74.00572,United States,US,True,flexible,Private room,2015,$970 ,$194 ,1,36,1/9/2022,2.66,4,102,52,,
32841983,Popular Room!! share Apartment jackson heights,58814032310,unconfirmed,Shogo,Queens,Jackson Heights,40.75217,-73.87831,United States,US,True,flexible,Private room,2011,$800 ,$160 ,30,2,1/9/2022,0.32,4,125,23,,
32842536,Cozy Enhanced Rm near PPark! Ideal for long stays!,26369766243,unconfirmed,Chanta,Brooklyn,Flatbush,40.65245,-73.95607,United States,US,True,moderate,Private room,2006,"$1,156 ",$231 ,4,11,1/9/2022,0.8,4,3,0,,
32843088,# 1 Lexury Bedroom for one Person,29723833294,unconfirmed,Gelen,Queens,Springfield Gardens,40.664089000000004,-73.754173,United States,US,True,flexible,Private room,2003,$508 ,$102 ,4,16,1/9/2022,1.32,4,5,365,,
32843640,Met Gallery stunner [maid + laundry included],65501442811,verified,Joshua,Manhattan,Upper East Side,40.777229999999996,-73.96053,United States,US,False,moderate,Entire home/apt,2004,$372 ,$74 ,30,7,1/9/2022,0.68,4,4,155,,
32844193,Hotel Room King Bed Chelsea,90920864241,verified,Michelle,Manhattan,Chelsea,40.74561,-73.99091,United States,US,True,strict,Private room,2018,$478 ,$96 ,1,31,1/9/2022,2.63,5,50,26,,
32844745,Water View 2 Double Beds Hotel Room,10939943417,verified,Justin,Manhattan,Financial District,40.70478,-74.00583,United States,US,False,strict,Private room,2021,$326 ,$65 ,1,40,1/9/2022,3.42,2,102,18,,
32845297,"Double Twin Deluxe  Boutique Hotel at Times SQ,",48870351474,unconfirmed,Blake,Manhattan,Theater District,40.75965,-73.98563,United States,US,True,flexible,Private room,2008,"$1,146 ",$229 ,1,13,1/9/2022,1.18,3,66,363,,
32845849,A cozy apt that close to everything. Parking inc.,30560045667,unconfirmed,Zena,Queens,Flushing,40.73614,-73.81430999999999,United States,US,False,strict,Entire home/apt,2014,$927 ,$185 ,15,4,1/9/2022,0.48,3,3,159,,
32846402,Amazing Event space with yard.,72403982176,unconfirmed,Lyndon,Brooklyn,Crown Heights,40.67324,-73.958,United States,US,False,moderate,Entire home/apt,2014,$50 ,$10 ,1,19,1/9/2022,2.08,5,2,361,,
32846954,Entire 2-Bedroom Apartment in Upper Manhattan,15886667566,verified,B,Manhattan,Harlem,40.82157,-73.94309,United States,US,True,flexible,Entire home/apt,2019,"$1,026 ",$205 ,1,26,1/9/2022,2.91,2,1,159,,
32847506,Quiet sunny one bedroom in Lower East Side,45886064163,unconfirmed,Charles,Manhattan,Lower East Side,40.72034,-73.99099,United States,US,True,moderate,Entire home/apt,2004,$232 ,$46 ,6,5,1/9/2022,0.77,5,1,14,,
32848059,Lovely 2 Bedroom Apartment 2 blocks from the Beach,98117808539,unconfirmed,Charles,Queens,Far Rockaway,40.59727,-73.74178,United States,US,False,moderate,Entire home/apt,2006,$589 ,$118 ,2,11,1/9/2022,1.34,2,3,93,,
32848611,"Lovely open concept loft near subway, restaurants.",14666282340,unconfirmed,Eduardo,Queens,Astoria,40.7681,-73.91982,United States,US,False,flexible,Entire home/apt,2003,"$1,166 ",$233 ,1,14,1/9/2022,2.15,3,1,266,,
32849163,Artists Loft in East Williamsburg,36420680310,verified,Gee,Brooklyn,Williamsburg,40.70541,-73.94094,United States,US,False,strict,Private room,2008,$197 ,$39 ,30,4,1/9/2022,0.52,3,1,38,,
32849716,"""Well located spacious loft in Gramercy park """,37632715578,verified,Sarah,Manhattan,Gramercy,40.73771,-73.98935,United States,US,False,flexible,Entire home/apt,2015,$890 ,$178 ,7,3,1/9/2022,0.39,2,1,17,,
32850268,"Your New York City 
Home away from Home",64338266529,unconfirmed,Johnnie,Manhattan,Inwood,40.86384,-73.92017,United States,US,False,moderate,Entire home/apt,2006,$822 ,$164 ,2,28,1/9/2022,3.57,2,1,309,,
32850820,Quiet Large Top Floor 2 Bedroom Apartment,22734234132,verified,Joe,Manhattan,Stuyvesant Town,40.735820000000004,-73.97796,United States,US,False,strict,Entire home/apt,2012,$843 ,$169 ,30,2,1/9/2022,0.35,4,1,134,,
32851372,Lovely one-bedroom condo in the heart of New York,9500850041,unconfirmed,Z,Manhattan,Tribeca,40.71545,-74.00731999999999,United States,US,True,moderate,Entire home/apt,2004,"$1,078 ",$216 ,7,6,1/9/2022,0.74,2,1,0,,
32851925,*Luxury 1BR at 8th & Broadway | Hells Kitchen NYC,43714975652,unconfirmed,Global Luxury Suites,Manhattan,Hell's Kitchen,40.7651,-73.98437,United States,US,False,moderate,Entire home/apt,2021,$312 ,$62 ,30,1,1/9/2022,0.54,2,58,364,,
32852477,Spacious 7BR/4BA Brooklyn Duplex w washer/Dryer,43139098511,verified,Hong,Brooklyn,Gowanus,40.66823,-73.99329,United States,US,False,moderate,Entire home/apt,2018,$564 ,$113 ,3,8,1/9/2022,1.28,3,3,65,,
32853029,"Large, Neat & Spacious One BDR UWS Apartment!",65804657980,unconfirmed,Kat,Manhattan,Upper West Side,40.781690000000005,-73.97881,United States,US,False,strict,Entire home/apt,2009,$522 ,$104 ,2,4,1/9/2022,0.78,3,1,48,,
32853582,The Dale II,35832644715,unconfirmed,Stay With Vibe,Manhattan,Upper East Side,40.773340000000005,-73.95688,United States,US,True,moderate,Entire home/apt,2003,$423 ,$85 ,30,4,1/9/2022,0.7,3,108,286,,
32854134,New York's newest and best hotel!,76976330658,verified,Bill,Manhattan,Midtown,40.75104,-73.98302,United States,US,True,moderate,Private room,2012,"$1,093 ",$219 ,1,16,1/9/2022,2.58,4,23,27,,
32854686,Female only Shared room on UES,36830299281,verified,Hailey Gokhan,Manhattan,Upper East Side,40.7707,-73.95396,United States,US,True,moderate,Shared room,2006,$551 ,$110 ,1,9,1/9/2022,1.59,2,7,63,,
32855239,"Lovely 1-bedroom 
Casa Particular in Queens",88846464809,verified,Jesus,Queens,Glendale,40.703070000000004,-73.86979000000001,United States,US,False,flexible,Private room,2020,$232 ,$46 ,2,8,1/9/2022,2.33,2,1,247,,
32855791,"Simple room in Downtown Manhattan, close to subway",95090151711,unconfirmed,Lucy,Manhattan,Chinatown,40.71546,-73.9973,United States,US,False,strict,Private room,2012,$166 ,$33 ,1,3,1/9/2022,0.71,2,4,163,,
32856343,Cozy basement room,40735941752,unconfirmed,Gilbert,Brooklyn,Williamsburg,40.70986,-73.95652,United States,US,False,strict,Private room,2011,$516 ,$103 ,1,10,1/9/2022,3.19,5,4,125,,
32856895,Amazing 2 bedroom Apartment in NYC,17446998598,verified,Rogelia Jelyn,Manhattan,Hell's Kitchen,40.754220000000004,-73.99423,United States,US,False,flexible,Entire home/apt,2017,$344 ,$69 ,30,1,1/9/2022,0.54,4,13,239,,
32857448,Cozy Brooklyn Oasis from the City,38779629271,unconfirmed,Caroline,Brooklyn,Prospect Heights,40.67917,-73.96728,United States,US,False,flexible,Private room,2021,$844 ,$169 ,1,8,1/9/2022,2.16,5,1,63,,
32858000,Exclusive Room @ Times SQ West 48th Boutique Hotel,15345378400,unconfirmed,Blake,Manhattan,Theater District,40.75946,-73.98518,United States,US,True,moderate,Private room,2003,$610 ,$122 ,1,1,1/9/2022,0.54,2,66,364,,
32858552,Lovely 3-bed rental with FREE PARKING on premises,72479037835,verified,Andrea,Brooklyn,Crown Heights,40.67629,-73.92211,United States,US,False,moderate,Entire home/apt,2022,$942 ,$188 ,1,8,1/9/2022,2.45,2,1,345,,
32859105,Private room in Williamsburg Brooklyn apartment.,58640432123,verified,Sheldon,Brooklyn,Williamsburg,40.71512,-73.94731,United States,US,False,moderate,Private room,2017,$996 ,$199 ,1,2,1/9/2022,1.05,2,3,61,,
32859657,Studio rental unit in Fort Greene luxury high rise,8627556607,verified,Harold,Brooklyn,Fort Greene,40.68865,-73.97943000000001,United States,US,False,strict,Entire home/apt,2006,$812 ,$162 ,2,3,1/9/2022,0.98,5,1,0,,
32860209,Private NYC castle on the hill with amazing views.,86027375719,unconfirmed,Alex,Staten Island,Tompkinsville,40.62556,-74.08606,United States,US,False,moderate,Entire home/apt,2014,$70 ,$14 ,3,2,1/9/2022,0.97,4,1,344,,
32860762,Retreat in Williamsburg,62987189074,verified,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,United States,US,True,flexible,Entire home/apt,2022,$612 ,$122 ,4,277,1/8/2022,1.95,5,1,256,,
32861314,Share in NYC's trendy East Village,73408473745,verified,Chris,Manhattan,East Village,40.73216,-73.98678000000001,United States,US,True,strict,Private room,2006,$948 ,$190 ,5,153,1/8/2022,1.25,5,1,247,,
32861866,Studio Apt with Masterbedroom and Walk in Closet,7212283420,verified,J,Manhattan,Hell's Kitchen,40.75594,-73.99283,United States,US,True,strict,Entire home/apt,2009,$296 ,$59 ,4,85,1/8/2022,0.75,2,3,51,,
32862418,Huge Loft In South Williamsburg,56096910567,verified,Moses,Brooklyn,Williamsburg,40.71006,-73.96526999999999,United States,US,True,moderate,Entire home/apt,2008,$844 ,$169 ,30,254,1/8/2022,2.45,3,1,200,,
32862971,"Safe townhouse suite, private bath, garden use",40074738532,unconfirmed,Ann,Manhattan,West Village,40.729859999999995,-74.00299,United States,US,False,flexible,Private room,2016,"$1,157 ",$231 ,3,263,1/8/2022,2.53,4,2,55,,
32863523,1 Bdrm in Harlem...Sunny & Spacious,23798691798,unconfirmed,Brooklyn,Manhattan,Harlem,40.81465,-73.94104,United States,US,True,flexible,Entire home/apt,2007,$682 ,$136 ,30,58,1/8/2022,0.6,5,1,364,,
32864075,Modern Studio w/ Private Entry - Heart of Chelsea,841893629,unconfirmed,Charles,Manhattan,Chelsea,40.7428,-73.99748000000001,United States,US,True,moderate,Entire home/apt,2007,$954 ,$191 ,2,354,1/8/2022,4.23,3,1,217,,
32864628,Bed and Breakfast comme a la maison,31536706334,verified,Ruver,Bronx,Unionport,40.82914,-73.85473,United States,US,False,flexible,Private room,2020,$918 ,$184 ,1,112,1/8/2022,1.42,5,1,364,,
32865180,"Large, Sunny 25 min to Central Park",29375879610,verified,HayNoor,Bronx,Norwood,40.8716,-73.88649000000001,United States,US,True,flexible,Private room,2003,"$1,131 ",$226 ,4,126,1/8/2022,1.39,3,1,313,,
32865732,纽约之家(SunnyHome2),55914167931,unconfirmed,Amy,Queens,Flushing,40.74427,-73.83192,United States,US,True,strict,Private room,2010,$677 ,$135 ,1,126,1/8/2022,1.62,2,6,87,,
32866285,"CHARMING, QUIET ONE BEDROOM APT W/ BACK YARD",80265007579,unconfirmed,Nicholas,Brooklyn,Gravesend,40.59584,-73.9753,United States,US,True,flexible,Entire home/apt,2010,"$1,092 ",$218 ,5,23,1/8/2022,0.31,5,3,127,,
32866837,"Private, Serene, Exposed Brick Realness Brownstone",24327551013,unconfirmed,Lorraine,Brooklyn,Bedford-Stuyvesant,40.69214,-73.94513,United States,US,False,moderate,Private room,2003,$522 ,$104 ,4,12,1/8/2022,0.35,4,1,9,,
32867389,"Entire Large Studio, Comfortable Queen Sized Bed,",28864791775,verified,Bianca,Brooklyn,Boerum Hill,40.68797,-73.98254,United States,US,True,flexible,Entire home/apt,2021,$375 ,$75 ,12,3,1/8/2022,0.43,4,1,63,,
32867941,Flushing Private Room  (Lower level) Close to NYP,52482764545,unconfirmed,Shirley,Queens,Flushing,40.74808,-73.82898,United States,US,False,moderate,Private room,2003,$569 ,$114 ,14,40,1/8/2022,0.73,4,12,121,,
32868494,The Mahogany Suite- The Solo Adventurer l,16193776186,verified,The Mahogany Suite(Studio Apartment,Brooklyn,East Flatbush,40.661120000000004,-73.9342,United States,US,True,flexible,Private room,2018,$968 ,$194 ,30,30,1/8/2022,0.45,5,2,247,,
32869046,Elegant Studio in the Heart of Harlem,28546435770,unconfirmed,Brinton,Manhattan,Harlem,40.80603,-73.94733000000001,United States,US,True,strict,Entire home/apt,2003,$755 ,$151 ,30,95,1/8/2022,1.43,4,3,241,,
32869598,"Master room, 17mins to midtown by EFMR7 trains",67541368280,unconfirmed,Jessica,Queens,Elmhurst,40.74006,-73.88765,United States,US,True,flexible,Private room,2013,"$1,047 ",$209 ,1,88,1/8/2022,1.53,5,3,56,,
32870151,Spacious 2 bedroom penthouse in Williamsburg,60685569042,verified,Krzysztof,Brooklyn,Greenpoint,40.721270000000004,-73.94270999999999,United States,US,True,moderate,Entire home/apt,2007,$171 ,$34 ,30,11,1/8/2022,0.18,4,7,60,,
32870703,Prospect Park Brownstone full floor w/garden,77767301309,unconfirmed,Darryl Diego,Brooklyn,Prospect-Lefferts Gardens,40.66202,-73.95535,United States,US,True,flexible,Entire home/apt,2014,$449 ,$90 ,4,60,1/8/2022,1.1,3,1,160,,
32871255,"Cozy, neat, spacious 2 BR apartment in East Harlem",41403362134,unconfirmed,Gonda,Manhattan,East Harlem,40.80105,-73.93896,United States,US,False,strict,Entire home/apt,2011,$980 ,$196 ,14,41,1/8/2022,0.66,4,1,0,,
32871808,Manhattan Cute Cozy Beach-themed Room on Hudson,57604297458,verified,Chip,Manhattan,Harlem,40.82816,-73.95375,United States,US,True,flexible,Private room,2021,$282 ,$56 ,30,17,1/8/2022,0.29,4,3,123,,
32872360,Large 1BR/BA w breathtaking views of NYC in Harlem,87037687856,verified,Owen,Manhattan,Harlem,40.80883,-73.95196,United States,US,False,strict,Entire home/apt,2012,$497 ,$99 ,5,2,1/8/2022,0.61,5,1,0,,
32872912,LUXURY STUDIO ON UPPER EAST SIDE BY CENTRAL PARK,89655396279,verified,Inna,Manhattan,Upper East Side,40.76947,-73.95647,United States,US,True,flexible,Entire home/apt,2008,$976 ,$195 ,30,18,1/8/2022,0.32,5,32,323,,
32873464,Amazing 2 bedroom in Downtown Flushing,25697046989,unconfirmed,Alan,Queens,Flushing,40.76119,-73.82186,United States,US,True,flexible,Entire home/apt,2006,$51 ,$10 ,30,3,1/8/2022,0.05,4,7,239,,
32874017,"Best of the west! Sunny,quiet&huge! Ideal location",93778649259,unconfirmed,Gil,Manhattan,Upper West Side,40.78552,-73.97437,United States,US,True,strict,Entire home/apt,2003,$418 ,$84 ,6,64,1/8/2022,1.22,5,1,98,,
32874569,*NEWLY RENOVATED PRIVATE ROOM*,77547776218,verified,Carlos,Queens,Elmhurst,40.74372,-73.88184,United States,US,False,moderate,Private room,2007,"$1,036 ",$207 ,6,96,1/8/2022,1.85,4,5,298,,
32875121,THE HUGH SUITES 3mins to JFK,9356606945,verified,Hugh,Queens,Springfield Gardens,40.666,-73.7716,United States,US,False,strict,Entire home/apt,2022,$998 ,$200 ,1,358,1/8/2022,6.88,3,1,364,,
32875674,Oasis in East Flatbush,9146334104,unconfirmed,Jackee,Brooklyn,East Flatbush,40.64263,-73.93824000000001,United States,US,False,strict,Entire home/apt,2012,$463 ,$93 ,7,110,1/8/2022,2.23,3,1,364,,
32876226,Sally's hideaway - Entire Apartment - 2BR+Balcony,57494366724,unconfirmed,Aleksej,Queens,Elmhurst,40.74488,-73.88974,United States,US,False,moderate,Entire home/apt,2006,"$1,069 ",$214 ,4,73,1/8/2022,1.59,3,1,138,,
32876778,Pat's Paradise  at Rockaway Beach,65882146128,verified,Patricia,Queens,Rockaway Beach,40.58542,-73.81791,United States,US,False,strict,Private room,2021,$252 ,$50 ,1,68,1/8/2022,1.5,4,2,177,,
32877331,"Beautiful, spacious 2 bed, Crown Heights apartment",65029037723,verified,Thomas,Brooklyn,Crown Heights,40.66852,-73.92438,United States,US,False,flexible,Entire home/apt,2013,$963 ,$193 ,8,16,1/8/2022,0.4,2,1,17,,
