id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44920784,Comfortable Room near Columbia University,89967154317,verified,Laura,Manhattan,Harlem,40.806740000000005,-73.95616,United States,US,False,strict,Private room,2017,$652 ,$130 ,5,1,8/12/2017,0.04,5,1,0,"No Smoking in the house,  Respect and take care of apartment.  Any dishes you use should be clean/dishwasher loaded and run..  ",
44921337,Private room in beatiful sunny apt in Crown Height,38502674149,unconfirmed,Alexander,Brooklyn,Crown Heights,40.669940000000004,-73.9315,United States,US,True,moderate,Private room,2010,"$1,186 ",$237 ,2,12,6/30/2019,0.46,2,1,32,Please remove your shoes at the door and use coasters for drinks on any furniture.,
44921889,Cozy bedroom near Lincoln Center / UWS,27830576658,verified,David,Manhattan,Upper West Side,40.77317,-73.98895,United States,US,False,flexible,Private room,2012,$830 ,$166 ,1,0,,,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
44922441,Airy studio in south Park Slope,75421936700,verified,Ivan,Brooklyn,Gowanus,40.669259999999994,-73.991,United States,US,False,strict,Entire home/apt,2003,$140 ,$28 ,1,8,6/4/2017,0.29,4,1,0,"No Smoking in building,  Respect for other guests and neighbors.  Quiet after 10 pm. Parking is available on Linwood and Gardner streets 24 hours.  No parking is permitted on Centre Place.",
44922994,Charming Cozy Room in Harlem,1442876870,verified,Irie,Manhattan,Harlem,40.81064,-73.94405,United States,US,False,moderate,Private room,2017,$616 ,$123 ,2,28,7/3/2019,1.04,1,2,132,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
44923546,Sunny room with private terrace in Sunnyside,74183448229,verified,M&A New York,Queens,Sunnyside,40.74238,-73.91783000000001,United States,US,False,strict,Private room,2018,$686 ,$137 ,3,21,5/20/2019,0.78,3,1,177,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
44924098,Huge Room with a Private Bathroom,34219898657,verified,Umut Can,Queens,Sunnyside,40.74385,-73.91403000000001,United States,US,False,flexible,Private room,2005,$625 ,$125 ,2,36,9/11/2018,1.37,1,1,0,"There are real beds for eight, one pull out couch, and one single mattress available. Linens, sheets, towels, kitchen staples, breakfast foods, and basic toiletries provided. Games, toys and books are here for your use, make themselves at home. Please leave the house in the condition that you found it. This unit is on the second and third floors of a two-family I own, and I have tenants below. Please be respectful of them, and my neighbors, and keep noise to a minimum after 11pm and before 7am. Thank you!",
44924650,Unique Multi-level 1 bedroom Apt,68437162280,unconfirmed,Terence,Manhattan,Upper East Side,40.76246,-73.95985,United States,US,False,moderate,Entire home/apt,2012,"$1,158 ",$232 ,1,3,6/11/2017,0.11,5,1,0,,
44925203,"@Ferry,2Bedroom/3beds.Private,Renovated/Stylish...",6085290155,verified,Dine,Staten Island,St. George,40.64425,-74.08055999999999,United States,US,False,moderate,Entire home/apt,2022,$969 ,$194 ,4,97,6/26/2019,3.71,4,6,152,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
44925755,5br Duplex. @ Ferry!  Water&City Views!,52142506680,verified,Dine,Staten Island,St. George,40.64605,-74.07897,United States,US,True,flexible,Entire home/apt,2020,$733 ,$147 ,4,2,7/25/2018,0.16,3,6,230,No parties. No overnight guests. Please use your time in the city to get out and explore and use the apartment as an experience to stay in a neighborhood where you'll never find a hotel! You are so close to everything!,
44926307,"Beautiful, Sunny, Artsy apartment in Brooklyn",45261756570,unconfirmed,Efrain,Brooklyn,Bedford-Stuyvesant,40.69502,-73.9478,United States,US,True,flexible,Entire home/apt,2014,$660 ,$132 ,21,1,12/5/2017,0.05,3,1,66,No smoking except smoke deck.,
44926860,"Sunny & cozy Studio at the park, 25m to Manhattan",73494456139,verified,Stelios,Brooklyn,Prospect-Lefferts Gardens,40.66151,-73.96194,United States,US,False,flexible,Entire home/apt,2007,$629 ,$126 ,3,16,2/18/2019,0.59,1,1,6,"No pets, and no smoking indoors.",
44927412,Private bathroom bedroom near JFK  30min to NYC,61667506537,unconfirmed,Sonia,Queens,Richmond Hill,40.68821,-73.83411,United States,US,True,moderate,Private room,2005,"$1,095 ",$219 ,3,26,1/1/2019,1.38,3,1,160,"A list of house details, rules and local information will be provided upon arrival.",
44927964,1 Min from Bedford Ave L in RR Apt,7899218693,unconfirmed,Matthew,Brooklyn,Williamsburg,40.71882,-73.95562,United States,US,True,strict,Private room,2021,$140 ,$28 ,3,0,,,1,2,0,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use green cups, bowls, utensils and plates and  Store dry foods in 2nd tall pantry cabinet for your personal food storage and store food in the fridge on the 2nd row Guests may not have additional guests without clearing them with me first",
44928517,Beautiful Murray Hill STUDIO - perfect location!,74617326216,unconfirmed,Deep,Manhattan,Kips Bay,40.74289,-73.98134,United States,US,False,moderate,Entire home/apt,2017,$117 ,$23 ,2,22,9/22/2017,0.81,2,1,0,,
44929069,A3Small Cozy Room in Long Island City,73390740352,unconfirmed,Leo,Queens,Long Island City,40.75541,-73.9335,United States,US,False,strict,Private room,2016,"$1,174 ",$235 ,1,90,6/22/2019,3.31,4,9,273,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use white cups, bowls, utensils and plates and  Store dry foods in pantry cabinet below the microwave for your personal food storage and store food in the fridge on the left half of the 3rd row Guests may not have additional guests without clearing them with me first",
44929621,Brooklyn (NYC) Modern Comfort.,89552502858,verified,Eka,Brooklyn,Greenpoint,40.72528,-73.94428,United States,US,False,strict,Entire home/apt,2012,$406 ,$81 ,5,72,6/20/2019,2.73,5,2,198,"No street shoes in the house, please, but especially not in the bedrooms. We recycle - make sure you do too while you're here. It's single stream so very easy -ask if you're not sure how it works. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.",
44930173,West Chelsea Studios - Penthouse 12,79010645392,verified,Jackie,Manhattan,Chelsea,40.749320000000004,-74.00333,United States,US,True,flexible,Private room,2004,$515 ,$103 ,1,0,,,4,1,89,- Guests can smoke outside the building in my backyard if they smoke. - Please arrive at or after 6:30pm as I work during the day and before 11:30pm.,
44930726,Room in Hells Kitchen for short term stay!,73800943903,unconfirmed,Ilija,Manhattan,Hell's Kitchen,40.76316,-73.9904,United States,US,True,strict,Private room,2011,$822 ,$164 ,4,0,,,2,1,0,Shoes-off home Respectful Friendly Quiet No smoking of any substance on the property No pets Leave things as they were found Clean up after yourself Reminder: Rest of apartment (kitchen or living room) not available to guests  Guests may not have additional guests without clearing them with Celia or Jonathan.,
44931278,Huge Room in Bushwick with private bathroom,22082520108,verified,Martha Cristina,Brooklyn,Bushwick,40.69801,-73.93356999999999,United States,US,True,flexible,Private room,2015,$100 ,$20 ,3,11,6/2/2019,0.81,2,1,0,#NAME?,
44931830,Stunning 2 bedroom Apt - Breathtaking views!!,60232838629,verified,Kara,Manhattan,Hell's Kitchen,40.76191,-73.99766,United States,US,True,flexible,Entire home/apt,2020,$914 ,$183 ,30,0,,,4,121,185,"Pets are cool (just clean up after them!), smoking outside is allowed, and alcohol/coming home drunk is totally ok. If you drink our alcohol then please help replace it or chip in! Otherwise, we're pretty simple college guys who enjoy being social.",
44932383,Inspiring & Motivational ⭐️,5085218238,unconfirmed,Charles,Manhattan,Washington Heights,40.84497,-73.93934,United States,US,True,strict,Private room,2019,"$1,185 ",$237 ,1,129,6/21/2019,4.7,2,3,365,"Starting mid-November, I am looking for a longer-term guest (2+ months); someone who is responsible and employed outside of the home. A sublease agreement will need to be signed for any stay longer than one month.",
44932935,Lovely & bright Brooklyn room close to train,18847116874,verified,Britt,Brooklyn,Greenpoint,40.7331,-73.95837,United States,US,False,moderate,Private room,2021,$444 ,$89 ,5,52,7/7/2019,1.94,1,1,66,"Just be clean, be tidy, be yourself and enjoy your stay.",
44933487,"2 Bedroom Apartament, UES, doormen in Manhattan",69868823333,unconfirmed,Geo,Manhattan,Upper East Side,40.77581,-73.956,United States,US,True,flexible,Entire home/apt,2007,$323 ,$65 ,7,0,,,3,3,207,,
44934040,Cosy Colorful Great Bedstuy location & apt,80693153851,verified,Laura,Brooklyn,Bedford-Stuyvesant,40.68761,-73.94953000000001,United States,US,False,strict,Private room,2019,$775 ,$155 ,1,20,4/15/2019,0.74,2,2,10,#NAME?,
44934592,Beautiful Island life in NYC,2862769072,unconfirmed,Tiffany,Manhattan,Roosevelt Island,40.76213,-73.94971,United States,US,False,strict,Private room,2006,$78 ,$16 ,2,97,6/21/2019,3.57,1,2,142,Will send it as soon as reservation is confirmed.,
44935144,Access to NYC,95999552129,unconfirmed,Roland,Queens,Jamaica,40.6987,-73.78455,United States,US,True,flexible,Private room,2012,$141 ,$28 ,1,38,5/30/2019,1.41,1,3,359,,
44935696,Fully equipped entire West Village apartment &wifi,76449306887,verified,Lyndsay,Manhattan,Greenwich Village,40.72964,-73.99946,United States,US,True,moderate,Entire home/apt,2012,$940 ,$188 ,3,1,1/2/2018,0.05,1,1,0,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests. We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Non-smoker preferred.  2. No loud music or TV etc.  3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  6. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or some k",
44936249,CLEAN! Executive Studio Suite. Entire apt w/pvt BR,2162536687,unconfirmed,Geoffrey,Queens,Ozone Park,40.675740000000005,-73.85601,United States,US,False,moderate,Entire home/apt,2014,$320 ,$64 ,3,96,6/22/2019,3.59,2,1,233,Please note that there is no smoking or any type of drugs in the apartment and please be respectful of other apartment mates. You are welcome to use the kitchen appliances as long as you clean up after yourself!,
44936801,"Comfortable, spacious Upper West Side Studio",18084063749,unconfirmed,Cindy,Manhattan,Upper West Side,40.7822,-73.98207,United States,US,True,moderate,Entire home/apt,2014,$248 ,$50 ,2,12,11/26/2017,0.44,4,1,0,Shoes off apartment (slippers available to guests)  No smoking of any substance on the property  No parties Respectful  Friendly  Quiet  Leave things as they were found upon check-out,
44937353,Beautiful Large Private Room-Great location,4966854886,verified,Blanca,Brooklyn,Clinton Hill,40.68535,-73.96491999999999,United States,US,False,moderate,Private room,2021,$511 ,$102 ,2,37,6/3/2019,1.4,1,2,159,,
44937906,Cozy 1-br UWS in front of Central Park,47448083451,verified,Juan Felipe,Manhattan,Upper West Side,40.79795,-73.96199,United States,US,True,flexible,Entire home/apt,2022,"$1,024 ",$205 ,5,2,8/4/2017,0.08,3,1,4,Shoes-off home [tray provided] Respectful Friendly Quiet No smoking of any substance(s) on the property No pets Leave things as they were found Clean up after yourself Reminder: Rest of unit (main kitchen & living room not available to guests) Guests may not have additional guests without clearing them with Celia [or Jonathan].,
44938458,Cozy Washington Heights Studio,45643445143,verified,Jamie,Manhattan,Washington Heights,40.843540000000004,-73.93874,United States,US,True,flexible,Entire home/apt,2004,"$1,166 ",$233 ,6,0,,,4,1,0,"No smoking within the apartment, though may do so on the back pouch. No pet allowed for other's safety reason. Keys must be left behind at the end of stay to avoid monetary penalty. Clean after self after use of  common areas for others comfort and convenience.",
44939010,Comfy and Cozy Room in Brooklyn!,40375358653,verified,Lorenzo & Alex,Brooklyn,Bedford-Stuyvesant,40.68476,-73.92399,United States,US,True,moderate,Private room,2018,"$1,063 ",$213 ,30,9,5/23/2019,0.36,2,4,189,Shoes-off home Respectful Friendly Quiet No smoking on the property Of course no drugs No pets Leave things as they were found Clean up after yourself,
44939563,Cozy one bedroom Street view,94593726436,verified,Carlton,Bronx,Edenwald,40.88364,-73.83561,United States,US,True,strict,Private room,2016,"$1,107 ",$221 ,3,0,,,2,1,365,,
44940115,"Huge, Sunny Loft in Williamsburg, Near Waterfront",9677341561,unconfirmed,Philip,Brooklyn,Williamsburg,40.721709999999995,-73.95872,United States,US,False,strict,Entire home/apt,2021,$957 ,$191 ,2,134,6/22/2019,5.12,3,1,208,No smoking on premises. no unnecessary noise.,
44940667,★cozy apartment ★,11107899967,unconfirmed,Saori,Brooklyn,Bay Ridge,40.63592,-74.0219,United States,US,False,flexible,Private room,2003,$122 ,$24 ,30,6,6/15/2019,0.22,2,2,0,,
44941219,Manhattan Club,10337465602,unconfirmed,Frank,Manhattan,Midtown,40.76576,-73.98016,United States,US,True,moderate,Private room,2015,$432 ,$86 ,1,1,12/19/2017,0.05,5,1,0,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size.  2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your ",
44941772,A place to feel like home; cozy room,37475048391,unconfirmed,Eric,Brooklyn,Crown Heights,40.67358,-73.93502,United States,US,False,flexible,Private room,2020,$369 ,$74 ,1,32,6/27/2019,1.38,5,2,95,,
44942324,Quiet spacious sunny studio in Greenpoint Brooklyn,66135656961,verified,Yoav,Brooklyn,Greenpoint,40.73542,-73.9562,United States,US,True,moderate,Entire home/apt,2004,$760 ,$152 ,20,17,6/30/2019,0.65,1,1,59,,
44942876,Cozy Escape in Brooklyn,54874277596,unconfirmed,Ruth,Brooklyn,Prospect-Lefferts Gardens,40.65932,-73.94179,United States,US,False,moderate,Entire home/apt,2013,"$1,097 ",$219 ,2,86,6/30/2019,3.17,4,1,247,,
44943429,Studio-Size Bedroom with Separate Entrance,55728815923,unconfirmed,Jaime,Brooklyn,Crown Heights,40.66935,-73.94708,United States,US,False,strict,Private room,2011,$834 ,$167 ,3,0,,,2,1,16,We ask that guests leave the apartment in the condition that they found it.,
44943981,Modern High-End Studio w/amenities,82884702685,verified,Kassandra,Brooklyn,Prospect-Lefferts Gardens,40.65661,-73.96053,United States,US,True,flexible,Entire home/apt,2011,$309 ,$62 ,1,2,4/24/2017,0.07,4,1,0,,
44944533,An Amazing 1-Bedroom Apt. with Spectacular Views,40776913896,unconfirmed,Ben,Manhattan,Kips Bay,40.73819,-73.97389,United States,US,True,strict,Entire home/apt,2018,$817 ,$163 ,62,0,,,5,1,88,No Smoking and please clean dishes before departure.,
44945086,The Heights,95632715051,verified,Miguel,Manhattan,Washington Heights,40.85564,-73.93066,United States,US,False,strict,Private room,2022,$199 ,$40 ,1,93,6/21/2019,3.5,5,2,297,,
44945638,Amazingly Charming 2 BR in Historic Harlem,19367776912,unconfirmed,Julie,Manhattan,Harlem,40.80353,-73.94707,United States,US,True,strict,Entire home/apt,2015,$443 ,$89 ,2,14,4/17/2019,0.55,2,2,296,Can have friends but not parties. Ideal for students,
44946190,Cozy Room,18481660760,verified,Miguel,Manhattan,Washington Heights,40.85516,-73.92863,United States,US,True,flexible,Private room,2021,$323 ,$65 ,1,96,6/11/2019,3.61,3,2,128,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use black cups, bowls, utensils and plates and  Store dry foods in 1st tall pantry cabinet for your personal food storage and store food in the fridge on the right half of the 3rd row Guests may not have additional guests without clearing them with me first Reminder: The bedroom is lofted, open over the staircase located on the top penthouse level of the apartment & building (5th floor) all to yourself. There's no door.",
44946742,LOCATION! Coffee and Central Park!,6881905711,unconfirmed,Christine,Manhattan,Upper East Side,40.77241,-73.94800000000001,United States,US,False,strict,Entire home/apt,2017,$263 ,$53 ,31,0,,,2,2,0,No smoking.,
44947295,Upper East Side Full 1-Bedroom Apartment,65442557826,verified,Julia,Manhattan,Upper East Side,40.7709,-73.95508000000001,United States,US,True,moderate,Entire home/apt,2018,"$1,062 ",$212 ,7,5,7/6/2019,0.21,3,1,14,,
