id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25396427,The Library,46348131912,verified,Gretchen,Brooklyn,Park Slope,40.67245,-73.97365,United States,US,False,moderate,Entire home/apt,2013,$205 ,$41 ,2.0,3,6/23/2019,1.34,5,1,175,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking in the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
25396979,211 east 34 Room 7,41324474287,unconfirmed,Mohammed,Brooklyn,East Flatbush,40.65226,-73.94521,United States,US,True,strict,Private room,2020,$949 ,$190 ,7.0,2,5/18/2019,0.98,5,9,131,No Smoking No Pets,
25397532,211 East 34 St Room 8 (10 by 12),57970561627,unconfirmed,Mohammed,Brooklyn,East Flatbush,40.65279,-73.946,United States,US,False,moderate,Private room,2006,$504 ,$101 ,7.0,4,6/28/2019,2.11,2,9,152,No pets allowed (sadly!) and no smoking allowed.,
25398084,Cozy room in Harlem next to 2/3 train,88819343775,verified,Forest,Manhattan,Harlem,40.81808,-73.93670999999999,United States,US,False,strict,Private room,2015,$119 ,$24 ,1.0,5,6/6/2019,2.38,2,1,0,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
25398636,"Spacious, Bright BK Two-Bed with Vintage Flare",48062628077,verified,Matt,Brooklyn,Williamsburg,40.71233,-73.95318,United States,US,False,flexible,Entire home/apt,2011,"$1,014 ",$203 ,2.0,1,6/2/2019,0.81,2,1,0,"Just be cool, we love our home and love our neighborhood - we're thrilled to have the opportunity to share it with you.",
25399189,Sonder | Stock Exchange | Gorgeous 1BR + Sofa Bed,89713601818,verified,Sonder (NYC),Manhattan,Financial District,40.70649,-74.01217,United States,US,True,strict,Entire home/apt,2011,$601 ,$120 ,2.0,2,6/17/2019,0.83,3,327,260,"I am opening my home to responsible renter(s) who are  looking for hotel alternative. I have consideration for your privacy and comfort and expect the same from you. Interaction can be as little or as much as you desire.  Smoking is allowed on Patio.  Basically, there are few house rules. Dog limited to owners bedroom and downstairs common space and patio.  Oh, did i mention there is a hot tub on the  patio, clocking in at 101 degrees.  Feel free to ask Boston question as I have about 40 years experience here.   ",
25399741,Sonder | Stock Exchange | Divine 2BR + Kitchen,61598901620,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.707240000000006,-74.01085,United States,US,False,moderate,Entire home/apt,2019,$857 ,$171 ,2.0,3,6/19/2019,1.29,3,327,325,,
25400293,Sonder | Stock Exchange | Original 1BR + Laundry,27025662157,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70712,-74.01201,United States,US,False,moderate,Entire home/apt,2007,$704 ,$141 ,2.0,2,6/7/2019,1.28,4,327,291,No Smoking,
25400845,Comfort Haven,71974937614,unconfirmed,Kern,Queens,Jamaica,40.68055,-73.78263000000001,United States,US,True,flexible,Private room,2017,$910 ,$182 ,1.0,0,,,3,1,180,No Smoking No Pets,
25401398,Sonder | Stock Exchange | Gorgeous 1BR + Kitchen,16473913759,verified,Sonder (NYC),Manhattan,Financial District,40.70588,-74.01214,United States,US,True,flexible,Entire home/apt,2014,"$1,140 ",$228 ,2.0,6,6/18/2019,2.5,3,327,285,,
25401950,Sonder | 116 John | Laid-Back Studio + Gym,39832184893,verified,Sonder (NYC),Manhattan,Financial District,40.70803,-74.00639,United States,US,True,strict,Entire home/apt,2004,$242 ,$48 ,29.0,0,,,2,327,325,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
25402502,Sonder | 116 John | Ideal 1BR + Gym,86355521111,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70722,-74.00499,United States,US,False,moderate,Entire home/apt,2004,$55 ,$11 ,29.0,0,,,2,327,328,,
25403055,"One master bedroom near Q10,Q24 BUS STOP, A train",34019107119,verified,Balwinder,Queens,Richmond Hill,40.69035,-73.82238000000001,United States,US,False,moderate,Private room,2010,$657 ,$131 ,1.0,14,7/5/2019,5.83,5,1,356,,
25403607,Quiet Studio Apartment Near Prospect Park + Subway,37352442801,verified,Theo,Brooklyn,Flatbush,40.64692,-73.96696,United States,US,False,strict,Entire home/apt,2006,$726 ,$145 ,3.0,5,7/5/2019,5.0,5,1,51,No Smoking No Pets,
25404159,14th Street Oasis,94290596286,unconfirmed,Amber,Manhattan,Stuyvesant Town,40.7311,-73.9775,United States,US,True,flexible,Private room,2005,"$1,128 ",$226 ,3.0,9,6/5/2019,3.7,5,1,90,100% smoke free. Quiet hours in this building are from 10pm-6am.  Garbage is collected by the city of Boston on Tuesday and Friday mornings and must be placed outside in designated area for pick up.,
25404712,Bright and Artful 2-Bedroom in Fort Greene,73908457313,verified,Masha,Brooklyn,Fort Greene,40.68557,-73.97199,United States,US,False,moderate,Entire home/apt,2015,$921 ,$184 ,6.0,0,,,4,1,12,To treat the place with utmost respect.,
25405264,Quaint And Cozy Stop Over,51967909881,unconfirmed,Angela,Brooklyn,East Flatbush,40.64979,-73.93299,United States,US,False,flexible,Private room,2015,"$1,070 ",$214 ,1.0,13,7/7/2019,5.49,3,3,49,,
25405816,Iconic New York penthouse with wraparound terrace,33032170560,unconfirmed,Michael,Manhattan,Midtown,40.75797,-73.96356,United States,US,True,strict,Entire home/apt,2021,"$1,138 ",$228 ,14.0,1,6/11/2019,1.0,2,1,240,"- No smoking / pets / shoes (inside) - Please use coasters on any wooden or lacquer surfaces  - No groups of guests - Please pick up after yourself. Dishes in the dishwasher, etc. - Only registered guests may stay overnight. Also, I try to be as green as possible: - Heat and AC should be used sparingly, when needed - Recycling is co-mingled (makes it much easier) - Compost (of non-animal products) - Please turn lights off when you are not using them",
