id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
24203459,Amazing One bedroom step away from Time SQ/73C,51861205898,verified,Irina,Manhattan,Hell's Kitchen,40.762370000000004,-73.99202,United States,US,True,strict,Entire home/apt,2020,$904 ,$181 ,30,1,5/18/2019,0.58,4,20,332,"quiet after midnight, no smoking on premises (smoke on the sidewalk only, cigarette smoke goes into open windows and the building is full of non-smokers), no guests",
24204011,Lovely room/Great Location in Williamsburg!,35847894336,unconfirmed,Lumila,Brooklyn,Williamsburg,40.70897,-73.96392,United States,US,True,flexible,Private room,2009,$929 ,$186 ,4,0,,,2,2,280,,
24204564,Great Room in Manhattan - Close to Central Park,82012676927,unconfirmed,Thaweesab,Manhattan,Hell's Kitchen,40.76852,-73.98895,United States,US,True,strict,Private room,2013,$220 ,$44 ,3,2,3/31/2019,0.48,5,1,66,"No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
24205116,Great View Balcony Room/ 10min to  Heart of NYC,43094942825,unconfirmed,Jingyeong,Queens,Maspeth,40.74165,-73.90603,United States,US,True,flexible,Private room,2011,$166 ,$33 ,1,0,,,3,2,62,"Have FUN! Wireless Internet is Foster St. Castle and Password is Brighton169171 No smoking inside, but feel free to smoke outside or on the deck! Just please properly dispose of butts. Bigger black remote turns on the TV and Volume, Smaller black remote is for the Blue Ray Player. Comcast remote is for Cable. No loud music after 10:30, but head out on the town!! Uber and Lyft are great for getting cheaper, faster rides. The Buses are usually quicker and cleaner than the T, especially the B line. If taking the T, definitely walk to the C/D in Cleveland Circle. There are awesome fields and parks very close (walking) to the house.  Make sure to pick up after your dog.",
24205668,"Clean, nice specious 2 bedroom apt in East Village",22976098717,unconfirmed,Alina,Manhattan,East Village,40.72712,-73.97763,United States,US,True,strict,Private room,2022,$814 ,$163 ,3,1,2/26/2019,0.23,2,1,0,,
24206221,UWS Sunny Cozy room by C park & Columbia UNI**,59185829882,verified,Davis,Manhattan,Upper West Side,40.79872,-73.96069,United States,US,False,moderate,Private room,2009,$752 ,$150 ,1,22,6/12/2019,5.64,5,3,38,,
24206773,Central Bushwick Private Bedroom,11383875158,verified,Jessica,Brooklyn,Bushwick,40.695040000000006,-73.9264,United States,US,True,flexible,Private room,2018,$459 ,$92 ,2,5,6/10/2019,1.55,5,1,9,,
24207325,XL Private 3 bedroom Full floor E. Village Apt!,48002505636,verified,Joseph,Manhattan,East Village,40.7253,-73.98401,United States,US,False,flexible,Entire home/apt,2011,$561 ,$112 ,1,5,6/20/2019,1.47,4,4,233,,
24207877,4-bedroom Haven in Ridgewood,65066802066,verified,Emily,Queens,Glendale,40.699909999999996,-73.89488,United States,US,True,flexible,Entire home/apt,2015,$659 ,$132 ,4,7,6/16/2019,2.28,5,2,70,"No pets, no smoking. Please remove your shoes upon entering. We have very sensitive floors and would like to keep them looking new ;)",
24208430,Spacious bedroom for the modern traveler,80559951708,unconfirmed,Sonia,Queens,Elmhurst,40.74792,-73.88115,United States,US,False,strict,Private room,2012,$646 ,$129 ,1,6,6/9/2019,3.05,5,2,0,Please do not smoke. Be respectful of other guests.,
24208982,Original Bed-Stuy Apartment,93148338692,verified,Alice,Brooklyn,Bedford-Stuyvesant,40.68909,-73.94556,United States,US,True,flexible,Entire home/apt,2006,"$1,017 ",$203 ,2,5,4/28/2019,1.24,3,2,0,"- No gatherings/parties for more than 12 people,  - Please keep noise down after 9 pm",
24209534,NY Spacious RM w/ Own Bath near train & LaGuardia.,54371452843,unconfirmed,Kazuya,Queens,Woodside,40.746829999999996,-73.90654,United States,US,True,moderate,Private room,2021,$577 ,$115 ,30,0,,,4,103,94,"Three simple rules! No smoking (indoors) or visitors, please. Please remember to lock up when you enter and exit. Please turn off the lights when you are not using them.  Thanks!",
24210087,Cozy private room and bathroom in Times Square,55183006585,verified,Maybee,Manhattan,Hell's Kitchen,40.76086,-73.98926999999999,United States,US,True,strict,Private room,2010,$389 ,$78 ,1,16,6/30/2019,4.17,5,2,255,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
24210639,A travelers accomodation,77117235673,unconfirmed,Randy,Manhattan,Marble Hill,40.87618,-73.91268000000001,United States,US,False,moderate,Private room,2017,$747 ,$149 ,3,0,,,2,3,308,,
24211191,"Charming, cozy apartment on the UWS",21399900056,unconfirmed,Sinead,Manhattan,Upper West Side,40.77961,-73.98474,United States,US,True,flexible,Entire home/apt,2014,$872 ,$174 ,14,3,5/27/2019,0.98,3,1,0,"Please respect the other neighbors. This building contains professionals and is very quiet. Please no smoking, parties, and pets. Must be over 21.",
24211744,COOL DEAL,60423281234,unconfirmed,Selcuk,Manhattan,Upper East Side,40.77756,-73.95408,United States,US,False,moderate,Entire home/apt,2003,$672 ,$134 ,7,1,4/8/2019,0.33,4,1,12,#NAME?,
24212296,LONG TERM -Medium room-A-B-C-D trains-Washer&Dryer,44580511671,verified,Ozzy,Manhattan,Harlem,40.82455,-73.94585,United States,US,False,strict,Private room,2008,$242 ,$48 ,14,2,7/1/2019,1.71,3,1,0,"No smoking anywhere in or out of home (guest must be non-smoker) Cologne/perfume/spray use are not allowed any time anywhere (allergy prevent) Please be aware of your actions and always look back before leaving bathroom to make sure everything is left clean Please cause no disturbance and walk the stairs slower to prevent much noise OK to eat in your room but not in bed, always clean/cover food Keep your room clean during your stay Recycle and use reusable shopping bag (provided, please carry with you) Please do not bring plastic bags from stores Ask for help/assistance/information at any time, we want you to feel comfortable Night time help please call from the same phone number twice or more if the call is not answered Do not give mailing address to anyone (ask me why) If guest breaks rule about mailing address, the charge is $211",
24212848,Comfy 3 bedroom apartment in Manhattan,71418183723,verified,Evgeny,Manhattan,East Harlem,40.795190000000005,-73.94115,United States,US,False,strict,Entire home/apt,2013,$114 ,$23 ,3,8,6/29/2019,2.18,4,1,318,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.    1. No smoking on the premises.  2. No loud music or TV etc.   3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.   4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.   5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.",
24213400,Large Bedroom with private sunroom Columbus Circle,45061286925,unconfirmed,Rick,Manhattan,Upper West Side,40.76829,-73.98298,United States,US,False,flexible,Private room,2007,$699 ,$140 ,2,13,7/5/2019,3.15,4,1,233,"This is a smoke free home. If parking, please leave space for other cars to get around and in and out of the drive. The fireplace is non-working. The back porch is closed for renovations, but feel free to enjoy the back yard (also being renovated, but still a great place to sit and relax).",
24213953,"Spacious, modern and sunny 1-BD in Forest Hills",74271690214,unconfirmed,Bianca,Queens,Forest Hills,40.7164,-73.83501,United States,US,True,moderate,Entire home/apt,2011,$507 ,$101 ,5,3,6/3/2019,0.99,4,1,75,,
24214505,Bushwick room above punk bar,37647959961,unconfirmed,Heather,Brooklyn,Bushwick,40.70153,-73.92996,United States,US,True,strict,Private room,2019,$536 ,$107 ,7,0,,,3,2,332,"Share our house as a guest, don't worry about cost of snacks or an occasional beer.  No smoking and no pets. Please consult first if travelling with small children.",
24215057,TIMES SQUARE PRIVATE YARD 4 GUEST APARTMENT,1808259293,verified,Ryan,Manhattan,Hell's Kitchen,40.76125,-73.98849,United States,US,False,flexible,Entire home/apt,2006,"$1,114 ",$223 ,3,9,6/15/2019,2.13,2,1,191,No shoes inside the house,
24215610,Dashing 1BR in Midtown East by Sonder,10199062031,verified,Sonder (NYC),Manhattan,Murray Hill,40.74422,-73.97309,United States,US,False,strict,Entire home/apt,2003,$656 ,$131 ,29,0,,,5,327,312,"No smoking, no parties. Quiet building. Sorry, no pets.",
24216162,Cozy Chelsea Apartment,22672056742,verified,Abby,Manhattan,Chelsea,40.74855,-74.00074000000001,United States,US,False,flexible,Shared room,2013,"$1,022 ",$204 ,1,19,6/30/2019,4.45,2,1,208,,
24216714,Sharp 1BR in Midtown East by Sonder,82741769871,verified,Sonder (NYC),Manhattan,Murray Hill,40.74436,-73.97223000000001,United States,US,True,moderate,Entire home/apt,2003,$743 ,$149 ,29,0,,,3,327,329,No smoking please - Please just leave the place as you found it.,
24217267,Sunny East Village Room w/ full kitchen,49577943269,verified,Andy,Manhattan,East Village,40.72681,-73.97955,United States,US,True,strict,Private room,2016,$164 ,$33 ,2,0,,,5,1,26,"- Peanut/Nut Free, Gluten Free house please for the safety of many people including the cleaning crew, myself, and others who wish to stay here in the future do not bring these items (i.e. peanut butter or peanuts) into the house - Please let me know if you plan to bring an animal as I do occassionally have a foster animal here, I'd want to make sure I wasn't fostering at that time, or make other arrangements. - No smoking in doors, it WILL set off the fire alarms in the building, which is loud and causes the entire building to have to evacuate and wait outside (and trust me, it is loud enough and annoying enough it WILL wake you from a dead sleep and you'll be rushing to get out and save your ears from the sound! Also there is a $100-$200 fee for smoking inside or for smoking infront of the building (or either building on each side). But, you are welcome to walk across or down the street a bit or around the block, etc to smoke - You may order movies or anything else On Demand, but ple",
24217819,Beautiful room close to Prospect Park,49417460286,unconfirmed,Maya,Brooklyn,Crown Heights,40.668279999999996,-73.95340999999999,United States,US,True,flexible,Private room,2003,"$1,067 ",$213 ,5,3,5/31/2019,0.9,4,1,9,,
24218371,"Cozy apartment, few blocks from Central Park",4138056208,unconfirmed,Enrico,Manhattan,East Harlem,40.791909999999994,-73.93982,United States,US,True,flexible,Entire home/apt,2022,$718 ,$144 ,2,2,4/18/2019,0.65,2,1,0,Guests need to be respectful of other tenants. This is the ground floor apartment of a 3 story house; all apartments have separate entrances.,
24218923,5 Stops to 42nd St/Times Sqaure,79557866577,verified,Dinneal,Queens,Long Island City,40.76321,-73.93472,United States,US,False,strict,Private room,2015,"$1,004 ",$201 ,2,15,6/26/2019,3.88,5,2,114,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
24219476,Be happy in NYC everything closet to you,71424643550,verified,Ines,Queens,Jackson Heights,40.75245,-73.88586,United States,US,True,moderate,Private room,2005,$860 ,$172 ,3,4,6/27/2019,4.0,2,2,61,There is  light breakfast - cereal with milk that is served.,
24220028,Quiet 1BR at Union Square/East Village,32901452811,verified,Daria,Manhattan,Gramercy,40.73379,-73.98605,United States,US,False,strict,Entire home/apt,2003,$752 ,$150 ,30,0,,,3,2,342,"No smoking, no pets.",
24220580,"Your bright, spacious & central WILLIAMSBURG home!",497514221,unconfirmed,Erika,Brooklyn,Williamsburg,40.715579999999996,-73.94877,United States,US,True,strict,Private room,2007,$875 ,$175 ,2,14,6/21/2019,3.44,2,1,32,,
24221133,"Charming, East Village One Bedroom",67143463192,unconfirmed,Barrett,Manhattan,East Village,40.72844,-73.98295999999999,United States,US,False,flexible,Entire home/apt,2008,$711 ,$142 ,3,1,3/11/2019,0.25,3,1,5,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
24221685,Furnished room in Washington Heights in 184st,62130638917,verified,Mary,Manhattan,Washington Heights,40.85156,-73.93035,United States,US,True,flexible,Private room,2016,$577 ,$115 ,15,0,,,5,1,350,,
24222237,Prospect Brownstone Palace,37167590010,unconfirmed,Jessica,Brooklyn,Prospect Heights,40.676159999999996,-73.97009,United States,US,True,moderate,Entire home/apt,2013,$230 ,$46 ,4,3,6/28/2019,1.11,3,2,82,"Be clean and respectful Be clean: I will do my best to have the place always clean when you arrive. The expectation is that you maintain it clean when you are here and that you leave it clean. Please clean the bathroom sink, wc and tub after you use them (e.g. if you shave, your hears should not remain in the sink) If you use the bathroom bin, you have to empty it.  If you use dishes, glasses, pans, pots, silverware that are available for your use in the kitchen, the expectation is that you rinse everything you used and put it in the dishwasher. In a few wards, clean after yourself. Please remember this is my house that I open to you and share with you for a modest fee. This fee does not include daily housekeeping. I should not be cleaning after you. I am easy going, but I will give you a bad review if you do not clean METICULOUSLY after yourself. Doing this means you are being respectful. I will observe these rules to the fullest. Thanks",
24222790,Beautiful Luxury 4BR/2BA Williamsburg Apartment,69946768184,verified,Roman,Brooklyn,Williamsburg,40.70678,-73.95478,United States,US,False,moderate,Entire home/apt,2012,$593 ,$119 ,1,8,6/30/2019,2.18,2,1,134,,
24223342,Sonder | The Nash | Picturesque Studio + Gym,81202522894,unconfirmed,Sonder (NYC),Manhattan,Murray Hill,40.747690000000006,-73.97592,United States,US,False,strict,Entire home/apt,2016,"$1,099 ",$220 ,29,1,5/19/2019,0.59,3,327,342,"According to general house rules: no smoking, pets are not allowed in the complex. ",
24223894,Delightful 1BR in Midtown East by Sonder,25228578772,unconfirmed,Sonder (NYC),Manhattan,Murray Hill,40.74467,-73.97188,United States,US,True,moderate,Entire home/apt,2011,$563 ,$113 ,29,1,5/22/2019,0.63,3,327,345,,
24224446,BB+B  Brooklyn Brick & Brownstone/ Treetop terrace,2965562591,verified,James And Siobhan,Brooklyn,Bedford-Stuyvesant,40.68472,-73.9418,United States,US,False,moderate,Entire home/apt,2014,$734 ,$147 ,1,22,7/3/2019,5.41,2,1,307,#NAME?,
24224999,BEAUTIFUL BROOKLYN ROOM,71159934261,unconfirmed,Laura,Brooklyn,Sunset Park,40.63916,-74.02175,United States,US,False,flexible,Private room,2008,$268 ,$54 ,2,0,,,5,1,0,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",
24225551,Best apartment in Chelsea for a young couple,9415501722,verified,Nicolas,Manhattan,Chelsea,40.74214,-73.99911999999999,United States,US,False,flexible,Entire home/apt,2020,$164 ,$33 ,5,0,,,4,1,9,**No cigarettes in the house please.  **There is a strict $50 additional fee for each additional guest not on the original reservation (Emergency situations will be reviewed for accommodation.) - If you are coming in from outside the country please confirm your arrival time before your trip. Also if you are e-mailing me from an e-mail address that is different from your Air Bnb account please reference the name on the booking when you e-mail to avoid confusion. ** ABSOLUTELY NO parking in the driveway. There is ample street parking. Please keep the gate closed Feel free to use the patio and backyard Consider us & the neighbors by keeping noise down Smoking is permitted outside ONLY Please dispose of your cigarettes appropriately Have fun & Feel free to contact us for anything that you may need!,
24226103,A Peaceful Studio In The Heart of BK,1563776574,verified,Hui Chong,Brooklyn,Crown Heights,40.676390000000005,-73.94785,United States,US,False,flexible,Entire home/apt,2016,"$1,023 ",$205 ,3,7,6/10/2019,1.72,3,1,4,,
24226656,One of The Kind in NYC,27688662151,unconfirmed,Chris,Manhattan,Theater District,40.7606,-73.98408,United States,US,True,flexible,Entire home/apt,2007,$929 ,$186 ,5,10,5/20/2019,2.42,5,1,2,,
24227208,The Heart of BedSty,43263475960,verified,Gwendolyn,Brooklyn,Bedford-Stuyvesant,40.691,-73.94696,United States,US,True,flexible,Entire home/apt,2011,"$1,142 ",$228 ,1,5,5/19/2019,1.47,3,1,351,"No smoking and please be respectful of our downstairs neighbors when it comes to late night fun!  If you plan to have a party or event, please let us know in advance of booking!",
24227760,Cozy and Convenient Upper West Side Apartment,91433727715,verified,Julia,Manhattan,Upper West Side,40.80081,-73.96414,United States,US,True,moderate,Entire home/apt,2017,$550 ,$110 ,1,0,,,5,1,0,No pets allowed. No smoking.,
24228313,NEW Brooklyn 3 Bedroom Townhouse with Private Deck,74934934041,unconfirmed,Margery,Brooklyn,Bedford-Stuyvesant,40.67779,-73.92483,United States,US,True,strict,Entire home/apt,2019,$859 ,$172 ,2,0,,,4,1,32,"No Pets, No Smoking",
24228865,Heavens' Home,56481222992,unconfirmed,Cleo & Job,Brooklyn,Canarsie,40.63355,-73.90465999999999,United States,US,False,strict,Entire home/apt,2012,$665 ,$133 ,1,10,6/28/2019,2.46,3,1,83,,
24229417,Family Friendly 2 Bedroom Apartment with Parking.,65285955388,verified,Ali,Brooklyn,Sheepshead Bay,40.58594,-73.93182,United States,US,False,moderate,Entire home/apt,2009,$868 ,$174 ,2,13,6/30/2019,3.98,3,1,0,No smoking or parties please. Kaya (the fluffiest dog you have ever seen) also insists that you pet her at least once during your stay :-),
24229969,bedroom in a cozy apartment in Brooklyn,24244271801,verified,William,Brooklyn,Bedford-Stuyvesant,40.68122,-73.91018000000001,United States,US,True,strict,Private room,2003,$247 ,$49 ,2,0,,,4,1,0,"We expect our guests to be respectful of our space, belongings and neighbors. Check out time is 11am and Check in time is 3pm.",
24230522,Luxury studio close to central park,81418866859,unconfirmed,Jasmine,Manhattan,Hell's Kitchen,40.7718,-73.99421,United States,US,True,strict,Entire home/apt,2017,$573 ,$115 ,1,4,6/23/2019,1.01,2,1,3,,
24231074,"Newest,sunny,room with separate entrance & balcony",97892111140,verified,Sergii,Brooklyn,Brighton Beach,40.579209999999996,-73.96419,United States,US,True,flexible,Private room,2011,"$1,076 ",$215 ,1,18,6/20/2019,4.43,5,1,222,,
24231626,Cozy room in LES/Chinatown,88111371622,verified,Jaclyn,Manhattan,Chinatown,40.71463,-73.99054,United States,US,False,moderate,Private room,2017,$853 ,$171 ,13,0,,,5,1,91,Quiet hours are 10PM to 8AM. No Smoking no pets,
24232179,Sunny and Very Spacious 1 bedroom Apartment,66740958428,unconfirmed,Robert,Manhattan,Morningside Heights,40.807140000000004,-73.96515,United States,US,False,strict,Entire home/apt,2022,$65 ,$13 ,5,1,3/22/2019,0.28,3,1,0,,
24232731,"Cute 1 bed/1 bath apartment, in a great location!",78186652647,verified,Stephanie,Manhattan,Upper East Side,40.76916,-73.95365,United States,US,True,strict,Entire home/apt,2016,$770 ,$154 ,3,6,6/23/2019,1.51,3,1,42,Taking off shoes will be appreciated!,
24233283,A budget friendly Greenpoint Studio!,62127040352,verified,Max,Brooklyn,Greenpoint,40.73738,-73.95281999999999,United States,US,True,strict,Entire home/apt,2011,$995 ,$199 ,2,7,6/14/2019,1.89,3,3,14,"Come as you are (only request: no smoke, no pets).",
24233836,Private Room With Kitchen Across From MSG,76816778941,verified,Stewart Hotel,Manhattan,Chelsea,40.74921,-73.99273000000001,United States,US,True,flexible,Private room,2004,$634 ,$127 ,1,9,6/22/2019,3.42,4,9,275,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
24234388,Large One Bedroom Suite With Kitchen in Midtown,88300603549,verified,Stewart Hotel,Manhattan,Chelsea,40.74913,-73.99128,United States,US,False,moderate,Private room,2017,$865 ,$173 ,1,4,6/30/2019,1.85,3,9,323,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same consideration and respect as they would show their own homes.",
24234940,Margarita's Room # 2 A unos minutos del JFK y LGA,84060587857,unconfirmed,Lucio,Queens,Richmond Hill,40.69433,-73.83114,United States,US,True,moderate,Private room,2008,"$1,129 ",$226 ,1,16,6/30/2019,4.44,3,3,129,,
24235492,Large Private Suite in the Heart of Midtown,72336262897,verified,Stewart Hotel,Manhattan,Chelsea,40.74845,-73.99257,United States,US,False,flexible,Private room,2005,$446 ,$89 ,1,22,6/18/2019,7.67,5,9,315,,
24236045,Accessible Two Bedded Suite With Kitchen near MSG,89485030198,unconfirmed,Stewart Hotel,Manhattan,Chelsea,40.7492,-73.99073,United States,US,False,moderate,Private room,2012,$659 ,$132 ,1,22,7/2/2019,9.85,3,9,319,,
24236597,Huge Two Bedroom Suite in the Heart of New York,84814086961,verified,Stewart Hotel,Manhattan,Chelsea,40.74819,-73.99224,United States,US,True,flexible,Private room,2007,"$1,054 ",$211 ,1,0,,,3,9,245,Shoes must be removed after entering the house. The cats are strictly indoor. No smoking,
24237149,Large One Bedroom Double With Kitchen in Manhattan,96232923045,unconfirmed,Stewart Hotel,Manhattan,Chelsea,40.749629999999996,-73.99141,United States,US,False,flexible,Private room,2021,$157 ,$31 ,1,3,6/11/2019,1.8,5,9,269,"NO SMOKING AND PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. When walking up the back stairwell into the unit, please minimize the amount of talking, door closing, and foot noise (these stairs border bedrooms) 3. If you use the grill, be sure to turn off the gas 4. Notify the owner of any discrepancies or things not functioning properly immediately 5. Please treat carpet stains promptly (or notify the owner) 6. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed",
24237702,Two Beds in Private Room near Times Square and MSG,43040969713,verified,Stewart Hotel,Manhattan,Chelsea,40.748509999999996,-73.99061999999999,United States,US,True,flexible,Private room,2011,$874 ,$175 ,1,4,7/1/2019,1.69,2,9,317,,
24238254,Large One Bedroom Suite with Two Baths in Chelsea,5239523453,unconfirmed,Stewart Hotel,Manhattan,Chelsea,40.74927,-73.99226999999999,United States,US,False,flexible,Private room,2008,$775 ,$155 ,1,1,5/27/2019,0.68,3,9,324,"Absolutely not smoking in the house. I am looking for easy going people, not for party people. This is a quiet neighborhood. People who can take care of our stuff.",
24238806,Private and Spacious Queen Room Across From MSG,71666883277,unconfirmed,Stewart Hotel,Manhattan,Chelsea,40.74902,-73.99211,United States,US,True,strict,Private room,2003,$708 ,$142 ,1,17,7/2/2019,7.08,4,9,324,"No smoking, keep clean and respect property",
24239359,Luxury accommodation minutes from Central Park!,71714676551,verified,Row NYC,Manhattan,Theater District,40.75781,-73.98903,United States,US,False,flexible,Private room,2006,$787 ,$157 ,1,0,,,3,9,293,,
24239911,Enjoy great views of the City in our Deluxe Room!,38570192102,unconfirmed,Row NYC,Manhattan,Theater District,40.75918,-73.98801,United States,US,True,moderate,Private room,2013,$519 ,$104 ,1,156,7/7/2019,58.5,5,9,299,1.  No pets allowed. 2.  No smoking in the rooms. You may smoke in the yard but please don't leave the stubs in the grass etc.  3.No food in the bedroom.  4.Only water is allowed to drink in the bedroom. 5. Use slippers provided at the entrance or use your own slippers when you enter the house.  6. Please do not put your luggage on the top of the bed cover. 7. Living room and kitchen are closed at 10:00pm unless you need to get some water.,
24240463,Great Room in the heart of Times Square!,98401518015,unconfirmed,Row NYC,Manhattan,Theater District,40.75828,-73.98876,United States,US,False,moderate,Private room,2003,$562 ,$112 ,1,82,7/7/2019,27.95,4,9,299,#NAME?,
24241015,Nice Room 1 block away from Times Square action!,25763001100,verified,Row NYC,Manhattan,Theater District,40.75783,-73.98908,United States,US,False,strict,Private room,2021,$970 ,$194 ,1,38,7/4/2019,14.62,4,9,295,* No smoking * No pets * No loud music,
24241568,Spacious room in the Heart of Midtown!,76109559305,verified,Row NYC,Manhattan,Theater District,40.75803,-73.98886999999999,United States,US,False,moderate,Private room,2019,$521 ,$104 ,1,6,6/15/2019,2.61,4,9,289,"- Absolutely NO SMOKING, vape-ing, drugs, or alcohol in the house. - Please no children under 10. The  house isn't child proofed. - Quiet hours 10p-8a. - Please no showering after midnight.    (The bathroom is attached to our bedroom. Unfortunately, we've had very loud guests.) - Laundry available per request. Thank you!",
