id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35147284,CONTACT HOST BEFORE BOOKING,9398812711,unconfirmed,Anders,Manhattan,Hell's Kitchen,40.76428,-73.99271,United States,US,False,moderate,Private room,2005,$446 ,$89 ,30,1,12/3/2021,0.32,5,3,300,,
35147836,"DwntwnBK-15min to SOHO,private FLEX bedroom",53147094782,unconfirmed,India,Brooklyn,Fort Greene,40.695679999999996,-73.97598,United States,US,True,strict,Private room,2006,$602 ,$120 ,1,6,12/3/2021,1.12,5,4,358,,
35148388,Shoreham Hotel - Ultra-chic Room in Midtown Manhattan,71488108541,verified,Shoreham,Manhattan,Midtown,40.763659999999994,-73.97554000000001,United States,US,True,flexible,Entire home/apt,2014,"$1,095 ",$219 ,1,3,12/3/2021,0.77,5,44,364,,
35148940,"1 Cama en Habitación Femenina, Apartamento Mixto!",88168342382,unconfirmed,Jess Y Christian’s Home,Queens,Corona,40.73689,-73.86341999999999,United States,US,True,flexible,Shared room,2016,"$1,041 ",$208 ,1,1,12/3/2021,0.32,3,6,354,,
35149493,Gorgeous 1Br in the heart of NoMad,95045238897,unconfirmed,Artem,Manhattan,Midtown,40.74609,-73.98161,United States,US,True,flexible,Entire home/apt,2008,$879 ,$176 ,2,3,12/3/2021,0.81,4,1,66,,
35150045,Beautiful Private Room in Newly Renovated Apt,24086666875,verified,Stephanie,Brooklyn,East Flatbush,40.662929999999996,-73.92522,United States,US,False,moderate,Private room,2010,"$1,026 ",$205 ,30,12,12/2/2021,0.22,4,2,365,,
35150597,Bedroom In Midtown East,39555835805,verified,Aldi,Manhattan,Upper East Side,40.76507,-73.96606,United States,US,True,flexible,Private room,2005,$989 ,$198 ,1,80,12/2/2021,1.02,5,3,320,,
35151150,Greenpoint Studio Loft w/ Terrace,31138057068,verified,Henry Norman,Brooklyn,Greenpoint,40.726890000000004,-73.94535,United States,US,False,strict,Entire home/apt,2006,$432 ,$86 ,3,23,12/2/2021,0.31,4,14,347,,
35151702,Manhattan Apartment + Extra Travel Bonus,68905727990,verified,Theresa,Manhattan,Harlem,40.814147999999996,-73.943657,United States,US,True,moderate,Entire home/apt,2008,$669 ,$134 ,30,121,12/2/2021,1.8,4,3,179,,
35152254,Newly Renovated Studio Midtown East,37098788495,unconfirmed,Evan & Maria,Manhattan,Midtown,40.75307,-73.96691,United States,US,False,flexible,Entire home/apt,2009,$763 ,$153 ,30,163,12/2/2021,2.29,4,2,228,,
35152807,"1Br Garden Level Space w/Pvt All- St.Albans,Queens",31922135307,verified,Lavonne,Queens,St. Albans,40.70789,-73.75862,United States,US,True,flexible,Entire home/apt,2006,$652 ,$130 ,1,249,12/2/2021,4.54,5,1,40,,
35153359,Sunny Room in Brooklyn 2,12353485091,verified,Karen,Brooklyn,East Flatbush,40.645590000000006,-73.92388000000001,United States,US,True,moderate,Private room,2013,$477 ,$95 ,30,11,12/2/2021,0.25,4,2,336,,
35153911,Cozy private room near Roosevelt Av - Jackson Hts,81280986932,verified,Kaz,Queens,Woodside,40.74138,-73.8921,United States,US,True,flexible,Private room,2014,$885 ,$177 ,30,4,12/2/2021,0.11,4,161,356,,
35154463,Beautiful Large Studio in the Heart of Park Slope,58396737613,verified,Jean,Brooklyn,Park Slope,40.67123,-73.9779,United States,US,False,strict,Entire home/apt,2009,$674 ,$135 ,30,11,12/2/2021,0.33,5,1,201,,
35155016,"Nesva Hotel, King Standard",90150824860,verified,Nesva Hotel,Queens,Long Island City,40.75331,-73.93500999999999,United States,US,True,flexible,Private room,2015,$662 ,$132 ,1,15,12/2/2021,0.59,2,13,365,,
35155568,(3A) Amazing Two Bedroom Just Off Central Park,15418408958,verified,Isaac,Manhattan,East Harlem,40.79603,-73.94499,United States,US,False,moderate,Entire home/apt,2006,$967 ,$193 ,30,5,12/2/2021,0.35,2,17,330,,
35156120,A warm and friendly place to stay.,84471947549,verified,Vilma,Brooklyn,Bushwick,40.69592,-73.92576,United States,US,True,flexible,Private room,2019,$481 ,$96 ,5,8,12/2/2021,0.29,2,1,75,,
35156673,Charming Central Park West Studio Apartment,4035099069,verified,Chaya,Manhattan,Upper West Side,40.785379999999996,-73.97074,United States,US,True,flexible,Entire home/apt,2013,$192 ,$38 ,30,4,12/2/2021,0.29,5,1,122,,
35157225,Beautiful & cozy room in lovely Williamsburg loft,70683560979,unconfirmed,Valentin,Brooklyn,Williamsburg,40.71098,-73.96191,United States,US,False,moderate,Private room,2019,$508 ,$102 ,10,10,12/2/2021,0.73,4,2,16,,
35157777,Amazing Room close to RMCU and SIUH,41949333291,unconfirmed,Aicha,Staten Island,Stapleton,40.628170000000004,-74.07965,United States,US,False,moderate,Private room,2021,$581 ,$116 ,2,15,12/2/2021,0.91,2,10,151,,
35158330,Spa Ha apartment,80384808395,unconfirmed,Blanca,Manhattan,East Harlem,40.79356,-73.94702,United States,US,False,flexible,Entire home/apt,2014,$881 ,$176 ,30,4,12/2/2021,0.54,4,3,356,,
35158882,Designer 3 Bedroom Heart of Bushwick 15min to NYC,82411418352,unconfirmed,Moe,Brooklyn,Bushwick,40.69407,-73.92631,United States,US,False,moderate,Entire home/apt,2019,$318 ,$64 ,28,5,12/2/2021,0.65,2,2,250,,
35159434,NYC Market Week Showroom Loft,95820544362,verified,David,Manhattan,Midtown,40.754740000000005,-73.99072,United States,US,False,flexible,Entire home/apt,2017,$191 ,$38 ,1,3,12/2/2021,0.53,3,2,364,,
35159986,beautiful apt in the middle of williamsburg,32245647934,verified,Rafael,Brooklyn,Williamsburg,40.71233,-73.96146999999999,United States,US,False,moderate,Entire home/apt,2009,$587 ,$117 ,30,5,12/2/2021,0.54,2,2,33,,
35160539,Big comfortable room with its own bathroom,69322811508,verified,Oksana,Brooklyn,Sheepshead Bay,40.58514,-73.95188,United States,US,True,moderate,Private room,2007,$297 ,$59 ,3,1,12/2/2021,0.32,3,7,54,,
35161091,"Cheery room in spacious, modern apartment",31144341881,unconfirmed,Robin,Manhattan,Washington Heights,40.84946,-73.94053000000001,United States,US,True,moderate,Private room,2022,$966 ,$193 ,5,3,12/2/2021,0.48,3,1,113,,
35161643,MedRoom 444-1,86624795925,verified,Orfelina,Brooklyn,Bedford-Stuyvesant,40.694109999999995,-73.9526,United States,US,True,flexible,Private room,2003,$887 ,$177 ,4,3,12/2/2021,0.44,5,25,281,,
35162196,4C Great One Bedroom next to Central Park,82626944560,unconfirmed,Isaac,Manhattan,East Harlem,40.79428,-73.94366,United States,US,False,moderate,Entire home/apt,2014,$884 ,$177 ,30,1,12/2/2021,0.32,3,17,274,,
35162748,Brooklyn 1BR (B) entire APT - Huge Backyard,96635263182,unconfirmed,Ashley,Brooklyn,Bushwick,40.69766,-73.93569000000001,United States,US,False,strict,Entire home/apt,2004,"$1,058 ",$212 ,3,5,12/2/2021,0.74,4,2,1,,
35163300,"Newly renovated duplex in Bed-Stuy, Brooklyn",64311772961,verified,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.67752,-73.91651999999999,United States,US,False,flexible,Entire home/apt,2013,$381 ,$76 ,30,1,12/2/2021,0.32,2,1,139,,
35163853,1 BDRM Apt-Weekend Sublease,84670924739,unconfirmed,Lilly,Queens,Astoria,40.76406,-73.92266,United States,US,False,moderate,Entire home/apt,2018,$353 ,$71 ,5,35,12/1/2021,0.27,2,1,38,,
35164405,Sml Rm in Pk Sl .great for longer stays Med/stu,22670416751,unconfirmed,Kathleen R.,Brooklyn,Prospect Heights,40.67954,-73.97247,United States,US,True,strict,Private room,2012,$445 ,$89 ,30,88,12/1/2021,0.77,5,3,299,,
35164957,"Bright, Quiet 2 BR in Awesome Area!",46482819083,verified,Mariko,Manhattan,Upper West Side,40.78184,-73.98219,United States,US,False,moderate,Entire home/apt,2011,$431 ,$86 ,30,139,12/1/2021,1.21,2,2,176,,
35165509,Quiet Brooklyn Loft Retreat+Roof Deck 6,53929405198,verified,Ota,Brooklyn,Bushwick,40.69406,-73.90748,United States,US,True,flexible,Private room,2019,$367 ,$73 ,29,26,12/1/2021,0.28,2,3,0,,
35166062,"Perfect 2 Bed Bklyn Apt, near SUNY Downstate!",55824184438,unconfirmed,Shari,Brooklyn,East Flatbush,40.652879999999996,-73.94223000000001,United States,US,True,flexible,Entire home/apt,2018,$833 ,$167 ,30,32,12/1/2021,0.38,3,2,263,,
35166614,SUNY Downstate/ kings county Amazing 2 Br apt!,5520823807,verified,Shari,Brooklyn,East Flatbush,40.65249,-73.9439,United States,US,True,moderate,Entire home/apt,2020,$433 ,$87 ,30,30,12/1/2021,0.36,2,2,0,,
35167166,"Clean, Charming & Spacious-Bedford Stuyvesant",16979280942,unconfirmed,Jessica,Brooklyn,Bedford-Stuyvesant,40.68766,-73.94205,United States,US,False,flexible,Entire home/apt,2004,$495 ,$99 ,30,62,12/1/2021,0.76,3,3,333,,
35167719,"3 bdrms, equip bth/rm kit, 2nd fl, 3 guest min",90328193934,verified,Dalton,Queens,Springfield Gardens,40.68457,-73.75989,United States,US,False,strict,Entire home/apt,2020,"$1,099 ",$220 ,30,35,12/1/2021,0.43,2,3,180,,
35168271,Midtown West Modern Charming 1BD Apt near Times Sq,64112613094,verified,Paul,Manhattan,Hell's Kitchen,40.76543,-73.98765999999999,United States,US,True,strict,Entire home/apt,2019,$614 ,$123 ,30,72,12/1/2021,0.92,5,1,326,,
35168823,Greenpoint Brooklyn Modern Charm,49313048632,unconfirmed,Robbin,Brooklyn,Greenpoint,40.7217,-73.94205,United States,US,True,moderate,Entire home/apt,2014,$168 ,$34 ,30,157,12/1/2021,2.0,3,1,318,,
35169376,Beautiful Guest Room(B),96908660022,verified,Carol,Brooklyn,East New York,40.671170000000004,-73.87937,United States,US,True,strict,Private room,2018,"$1,178 ",$236 ,30,43,12/1/2021,0.61,2,2,365,,
35169928,A Brooklyn Experience,20979783839,unconfirmed,Robert,Brooklyn,Crown Heights,40.67692,-73.9546,United States,US,True,flexible,Entire home/apt,2012,$96 ,$19 ,30,129,12/1/2021,1.83,4,1,36,,
35170480,Sun Filled Oasis with Designer Kitchen! #10305,57954895650,unconfirmed,Jamie,Manhattan,Harlem,40.8057,-73.94625,United States,US,True,moderate,Entire home/apt,2015,$611 ,$122 ,30,89,12/1/2021,1.35,2,3,309,,
35171032,NYC Private room by Beach,7367780383,verified,Vladimir,Queens,Arverne,40.59252,-73.78853000000001,United States,US,False,moderate,Private room,2012,$716 ,$143 ,30,26,12/1/2021,0.39,2,5,327,,
35171585,CUTE STUDIO ON UPPER EAST SIDE @ CENTRAL PARK,80291928070,verified,Inna,Manhattan,Upper East Side,40.76947,-73.95647,United States,US,False,flexible,Entire home/apt,2013,$163 ,$33 ,30,23,12/1/2021,0.36,3,32,306,,
35172137,Private cozy room with sky view near Manhattan.,68011264439,unconfirmed,T,Queens,Astoria,40.75897,-73.92616,United States,US,True,strict,Private room,2003,$764 ,$153 ,30,87,12/1/2021,1.36,4,4,57,,
35172689,Beachy sun drenched studio in NYC,85161050276,unconfirmed,Patricia,Manhattan,Gramercy,40.73434,-73.98961,United States,US,False,flexible,Entire home/apt,2007,$115 ,$23 ,30,1,12/1/2021,0.32,3,1,91,,
35173242,"Sunny & cozy Studio at the park, 25m to Manhattan",58394767809,verified,Stelios,Brooklyn,Prospect-Lefferts Gardens,40.65967,-73.96175,United States,US,True,strict,Entire home/apt,2003,$350 ,$70 ,30,32,12/1/2021,0.53,2,1,0,,
35173794,521 West 48-Great Studio Near Time Square,4887867103,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,strict,Entire home/apt,2004,$845 ,$169 ,30,5,12/1/2021,0.09,2,186,272,,
35174346,Beautiful brownstone just north of Central Park.,11494109218,verified,Felicia,Manhattan,Harlem,40.80384,-73.94965,United States,US,False,moderate,Entire home/apt,2018,$202 ,$40 ,30,158,12/1/2021,2.67,5,1,258,,
35174899,"#2 Newly Renovated Room , 30 minutes to Manhattan",95040079451,unconfirmed,Anastasia,Brooklyn,Cypress Hills,40.6893,-73.87235,United States,US,False,moderate,Private room,2022,$499 ,$100 ,30,39,12/1/2021,0.7,2,6,151,,
35175451,L.A.J Laughter & Joy  Rest Spot ( 2 ),84925603325,verified,Arlene,Brooklyn,Prospect-Lefferts Gardens,40.66077,-73.94442,United States,US,True,strict,Private room,2011,$665 ,$133 ,30,42,12/1/2021,0.79,4,3,365,,
35176003,Cozy room available in Queens Village.,7338184133,verified,Luequita,Queens,Queens Village,40.71526,-73.7331,United States,US,False,flexible,Private room,2008,$962 ,$192 ,30,13,12/1/2021,0.29,5,1,48,,
35176555,Upper East Museum Roads,80204598872,unconfirmed,Maryse,Manhattan,Upper East Side,40.77463,-73.9458,United States,US,False,moderate,Entire home/apt,2009,$420 ,$84 ,30,7,12/1/2021,0.17,3,1,276,,
35177108,Stunning Rare Garden Family Home with Loft! #10303,80258419463,verified,Jamie,Manhattan,Harlem,40.805409999999995,-73.94635,United States,US,True,strict,Entire home/apt,2022,$673 ,$135 ,30,80,12/1/2021,1.81,4,3,278,,
35177660,Art-filled Private Oasis in Prime Williamsburg,15991569264,unconfirmed,Shelley,Brooklyn,Williamsburg,40.71555,-73.95347,United States,US,True,moderate,Entire home/apt,2004,$571 ,$114 ,30,14,12/1/2021,0.32,5,1,54,,
35178212,"Clean, Modern Studio. First floor access! #10292",41962943854,unconfirmed,Jason,Manhattan,Upper East Side,40.77899,-73.95243,United States,US,True,moderate,Entire home/apt,2005,$708 ,$142 ,30,79,12/1/2021,1.87,4,1,27,,
35178765,"Jfk5min , layover, queens,shared apartment selfchk",81027454472,verified,Raj,Queens,Jamaica,40.680479999999996,-73.79305,United States,US,True,strict,Private room,2008,$248 ,$50 ,1,23,12/1/2021,0.8,5,2,180,,
35179317,Spacious Bedroom in the heart of Bushwick,51008772634,unconfirmed,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,United States,US,False,strict,Private room,2011,$801 ,$160 ,35,4,12/1/2021,0.12,2,8,325,,
35179869,Lovely apartment by Washington Square Park/SoHo,70842589286,unconfirmed,Isabel,Manhattan,Greenwich Village,40.730109999999996,-73.99855,United States,US,True,strict,Entire home/apt,2009,"$1,162 ",$232 ,30,6,12/1/2021,0.55,4,1,207,,
35180422,"Vibrant RM in Astoria. Recent built, 3min->sta",8315645048,verified,Kaz,Queens,Astoria,40.76787,-73.92432,United States,US,True,moderate,Private room,2014,$620 ,$124 ,30,2,12/1/2021,0.47,2,161,308,,
35180974,"""Sea Gate"" Sunny, cozy, very clean studio app",82957253881,verified,Greg,Brooklyn,Sea Gate,40.57607,-74.00711,United States,US,True,flexible,Entire home/apt,2007,$319 ,$64 ,7,3,12/1/2021,0.09,2,1,173,,
35181526,✦The Grand Budapest✦ private room in Brooklyn!,61273167720,unconfirmed,Andrey,Brooklyn,Bedford-Stuyvesant,40.68135,-73.91367,United States,US,False,moderate,Private room,2018,$640 ,$128 ,30,144,12/1/2021,4.03,4,3,0,,
35182078,Spacious Jewel along West side Central Park,47933875039,verified,Nick,Manhattan,Upper West Side,40.80079,-73.95884000000001,United States,US,False,strict,Entire home/apt,2009,$765 ,$153 ,4,19,12/1/2021,0.55,4,1,107,,
35182631,Luminous Studio in the Heart of Chelsea,88890010873,verified,Rachel,Manhattan,West Village,40.73924,-74.00366,United States,US,True,flexible,Entire home/apt,2016,$991 ,$198 ,30,16,12/1/2021,0.52,4,4,125,,
35183183,Private Bedroom in the heart of Crown Heights,31838235959,verified,Maria,Brooklyn,Crown Heights,40.67518,-73.95081,United States,US,True,flexible,Private room,2017,"$1,005 ",$201 ,2,12,12/1/2021,0.4,5,1,177,,
35183735,(2A) Amazing Two Bedroom Apt Near Central Park,60455449344,unconfirmed,Isaac,Manhattan,East Harlem,40.796279999999996,-73.94409,United States,US,True,moderate,Entire home/apt,2003,$122 ,$24 ,30,4,12/1/2021,0.26,4,17,364,,
35184288,New Two Bedroom Midtown West B,21017189368,verified,Carolyn,Manhattan,Hell's Kitchen,40.75554,-73.99513,United States,US,False,flexible,Entire home/apt,2012,$466 ,$93 ,30,5,12/1/2021,0.18,2,4,79,,
35184840,Female Twin Stylish Room| Coliving |25 min to PACE,39456872688,unconfirmed,Sharedeasy,Brooklyn,Bedford-Stuyvesant,40.69379,-73.93261,United States,US,True,strict,Shared room,2012,$594 ,$119 ,30,2,12/1/2021,0.08,5,3,338,,
35185392,NEW: LARGE SUN FILLED 1 BEDROOM IN HEART OF HARLEM,37571479226,unconfirmed,Makeda,Manhattan,East Harlem,40.81338,-73.93592,United States,US,True,moderate,Entire home/apt,2005,$872 ,$174 ,30,1,12/1/2021,0.32,4,1,155,,
35185945,Modern Brooklyn loft w/ Incredible Views!,34775769823,unconfirmed,Joriva,Brooklyn,Bushwick,40.700390000000006,-73.92771,United States,US,False,strict,Entire home/apt,2016,$502 ,$100 ,5,1,12/1/2021,0.32,4,1,42,,
35186497,newly furnished JR1BR~W/D~Private terrace!Elev bld,4382712247,unconfirmed,Eran,Manhattan,Hell's Kitchen,40.76532,-73.98807,United States,US,False,moderate,Entire home/apt,2021,$988 ,$198 ,30,5,12/1/2021,0.32,3,33,308,,
35187049,Amazing large 2 bedrooms/center of Williamsburg,78398271630,verified,Bruno,Brooklyn,Williamsburg,40.71223,-73.96271999999999,United States,US,True,flexible,Entire home/apt,2022,$697 ,$139 ,30,12,12/1/2021,0.54,4,1,247,,
35187601,"Spacious private room with own bathroom, Woodside",30857237467,verified,Kaz,Queens,Maspeth,40.73762,-73.90768,United States,US,True,strict,Private room,2008,$624 ,$125 ,30,1,12/1/2021,0.32,2,161,351,,
35188154,Cozy Private B/Room Med Student Brooklyn Hospital2,35490916895,unconfirmed,Rosemarie,Brooklyn,East Flatbush,40.65303,-73.93249,United States,US,False,flexible,Private room,2017,$795 ,$159 ,30,3,12/1/2021,0.17,2,5,44,,
35188706,"Unique, 2500sqft Williamsburg Penthouse",47483177975,verified,Brittney,Brooklyn,Williamsburg,40.72184,-73.95699,United States,US,True,strict,Entire home/apt,2015,$173 ,$35 ,3,8,12/1/2021,0.44,4,1,0,,
35189258,Bright & Modern Live/Work Stay in West Bed Stuy,4182179716,verified,Ricardo,Brooklyn,Bedford-Stuyvesant,40.68553,-73.9506,United States,US,False,moderate,Entire home/apt,2022,$889 ,$178 ,30,8,12/1/2021,0.49,2,1,135,,
35189811,Cosy studio in a town house,8581405156,verified,Patrick,Manhattan,Gramercy,40.73612,-73.98376999999999,United States,US,True,strict,Entire home/apt,2020,$554 ,$111 ,30,5,12/1/2021,0.4,2,1,276,,
35190363,Cozy Room |PRIVATE BATHROOM,92663357429,unconfirmed,Dariia & Jacob,Brooklyn,Bedford-Stuyvesant,40.689890000000005,-73.94238,United States,US,True,flexible,Private room,2004,$364 ,$73 ,30,1,12/1/2021,0.32,3,10,365,,
35190915,Cozy 3 bed 1 bath with Balcony near Central Park,77316363495,verified,Orly,Manhattan,Upper West Side,40.79515,-73.96679,United States,US,True,flexible,Entire home/apt,2003,$603 ,$121 ,30,2,12/1/2021,0.3,5,9,278,,
35191468,1 Bedroom APT in Manhattan,8187298588,verified,Timur,Manhattan,Inwood,40.86634,-73.92493,United States,US,True,flexible,Entire home/apt,2016,"$1,127 ",$225 ,3,3,12/1/2021,0.57,3,3,361,,
35192020,Lux Studio across from Central Park + Gym,32961411422,unconfirmed,Nice Stay,Manhattan,Upper East Side,40.787409999999994,-73.95517,United States,US,False,moderate,Entire home/apt,2007,$863 ,$173 ,30,6,12/1/2021,0.6,3,12,57,,
35192572,Bushwick HD TV room 18 min to Manhattan 2FL -#182,58526164472,verified,Eugene,Brooklyn,Bedford-Stuyvesant,40.69361,-73.92961,United States,US,False,flexible,Private room,2014,$150 ,$30 ,30,2,12/1/2021,0.32,4,218,277,,
35193124,"Luxury building, Balcony,Gym, Rooftop, Laundry#172",53339789490,verified,Eugene,Brooklyn,Bushwick,40.68926,-73.91875,United States,US,False,flexible,Private room,2019,$632 ,$126 ,90,1,12/1/2021,0.32,2,218,308,,
35193677,Lovely 3 bedroom apt in Williamsburg,6894544686,unconfirmed,Benjasmin,Brooklyn,Williamsburg,40.70743,-73.96251,United States,US,False,strict,Entire home/apt,2021,$154 ,$31 ,30,2,12/1/2021,0.24,4,3,273,,
35194229,Beautiful alcove studio apartment in Williamsburg,56956692523,unconfirmed,Indre,Brooklyn,Williamsburg,40.71092,-73.96467,United States,US,False,strict,Entire home/apt,2009,$322 ,$64 ,6,1,12/1/2021,0.32,4,1,34,,
35194781,Delightful Sunny Room in Bedstuy 3BR,79430625864,verified,Darina,Brooklyn,Bedford-Stuyvesant,40.693509999999996,-73.94221,United States,US,True,strict,Private room,2011,$557 ,$111 ,20,2,12/1/2021,0.48,4,10,344,,
35195334,NEW BUILDING LUXE 2 BED! Gym/Roof! Close L Lorimer,31579037755,unconfirmed,Tom,Brooklyn,Williamsburg,40.7102,-73.95099,United States,US,False,strict,Entire home/apt,2019,$93 ,$19 ,4,3,12/1/2021,0.45,4,3,89,,
35195886,Central Park Apts Furnished studio Rental 34,24235225730,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79631,-73.96335,United States,US,True,strict,Entire home/apt,2018,"$1,005 ",$201 ,30,1,12/1/2021,0.32,2,34,153,,
