id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44251949,Cozy West Village Studio,14970287123,unconfirmed,Natasha,Manhattan,Greenwich Village,40.73239,-73.9996,United States,US,False,flexible,Entire home/apt,2004,$589 ,$118 ,2,15.0,10/28/2018,0.57,3.0,1.0,0,"As this is our personal living space, we request that there be no smoking indoors and that you treat our belongings with respect. Pets are allowed, provided they are well behaved and low shedding :) We own a dog (who will not be on premises during your stay), who does shed, although we will have the place cleaned prior to your arrival. However, anyone with potential allergies should be aware.  If it would be possible, we would greatly appreciate if guests would provide water for our plants a couple of times during their stay. There are only 4 total and they are conveniently located right in the kitchen. Three are herb plants (basil, thyme and aloe) and you are welcome to use any while you are there!",
44252501,Sunny private room in Homecrest Ave Brooklyn,1945029790,unconfirmed,Sam,Brooklyn,Sheepshead Bay,40.593379999999996,-73.9579,United States,US,True,moderate,Private room,2012,$636 ,$127 ,2,82.0,6/23/2019,2.79,5.0,3.0,35,No smoking.  No pets.,
44253054,Beautiful Manhattan apt. blocks from Central Park,30635285154,unconfirmed,Monica,Manhattan,Harlem,40.80249,-73.95622,United States,US,True,moderate,Private room,2003,$553 ,$111 ,5,2.0,4/25/2019,0.16,4.0,1.0,24,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
44253606,Large NYC room billionaires row 5 min CentralPark!,3264453645,unconfirmed,Natalie,Manhattan,Upper East Side,40.76404,-73.96547,United States,US,True,flexible,Private room,2019,$492 ,$98 ,3,79.0,6/23/2019,2.75,1.0,1.0,107,"Please enjoy your stay while also respecting the apartment. Please no smoking, no guests except those on reservation, and no parties. Thank you and enjoy!",
44254158,Room 14,67070939982,unconfirmed,Justine,Bronx,University Heights,40.8562,-73.90899,United States,US,True,flexible,Private room,2020,$673 ,$135 ,3,36.0,6/10/2019,1.26,3.0,5.0,365,No pets. No smoking.,
44254711,Wonderful island life in NYC,52916000538,verified,Tiffany,Manhattan,Roosevelt Island,40.76335,-73.94937,United States,US,True,strict,Private room,2004,$371 ,$74 ,1,99.0,6/6/2019,3.47,4.0,2.0,156,,
44255263,GORGEOUS Very Large Room next to Central Park!,9256516687,unconfirmed,Mike,Manhattan,Upper East Side,40.762809999999995,-73.96718,United States,US,True,strict,Private room,2006,"$1,076 ",$215 ,3,67.0,6/29/2019,2.26,4.0,1.0,99,,
44255815,Sunny And Renovated Greenwich Village Apartment!,23690690349,unconfirmed,Davide,Manhattan,Greenwich Village,40.72851,-73.99985,United States,US,True,moderate,Entire home/apt,2004,$93 ,$19 ,3,9.0,6/6/2019,0.38,1.0,1.0,0,,
44256367,Spacious Room in East Village Oasis,54586501374,verified,Michal,Manhattan,East Village,40.72931,-73.98258,United States,US,True,strict,Private room,2016,$652 ,$130 ,6,5.0,6/18/2019,0.21,1.0,1.0,0,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  Please, no smoking in the property whatsoever. Please, no guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
44256920,Small Brooklyn Gem 25 Minutes Away from the City,60834246467,verified,Shay,Brooklyn,East Flatbush,40.65071,-73.94508,United States,US,False,flexible,Private room,2014,$544 ,$109 ,30,6.0,8/15/2017,0.2,4.0,3.0,280,"My main rule is mutual respect. Please keep all personal items intact as this is my main residence. There's plenty of space for your comfort. If something breaks or doesn't work, please let me know. It may not be valuable, but I'd like to have it fixed for the next guest. Out of respect to the neighbors, no parties please. There are 3 other units in the condo building and they're all working professionals. Please take care of the hardwood floors and the hallway walls. Don't drag bags across the floors or scuff the hallways. Pets and smoking are not allowed. Must have a credit card to put on file in case of damages. Must provide copy of license or passport, as well as names of all guests. ",
44257472,Sunny peaceful eclectic Williamsburg apartment,45270720496,verified,Arden,Brooklyn,Williamsburg,40.71609,-73.94791,United States,US,True,flexible,Private room,2009,$320 ,$64 ,3,7.0,6/3/2019,0.24,1.0,1.0,0,Guest are to be respectful to the other tenants and keep noise levels down. No smoking in the building or the unit.,
44258024,Sunny 2 bdrm Park Slope Apt w/ Yard 3min to Subway,12739052936,unconfirmed,Jason,Brooklyn,South Slope,40.666,-73.9902,United States,US,False,moderate,Entire home/apt,2007,$575 ,$115 ,4,88.0,7/4/2019,4.41,3.0,1.0,20,,
44258577,COZY at MOTT,79098552651,verified,Wen,Manhattan,Little Italy,40.71909,-73.99562,United States,US,True,moderate,Entire home/apt,2008,"$1,015 ",$203 ,7,10.0,1/7/2019,0.44,5.0,1.0,43,"Please be courteous of our neighbors! We love them all and hope you do to! Sorry but we absolutely cannot have loud parties or excessive drinking in the house. On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time. Also, please make certain your picture is uploaded on to your profile. We give preference for those who have verifications. On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions. Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit. Our cancellation policy is strict and any cancellation outside of 30 days in advance will allow for no refund. There will be a contract exchange for this property which will include keeping noise to respectful level, general house rules, etc. These rules must be signed in order for us to accommodate you. Guests must have a credi",
44259129,"Bright Modern Apt near Major Trains! A, C, J, Z, L",25132507515,verified,Yngrid And Jiovanni,Brooklyn,East New York,40.674490000000006,-73.89053,United States,US,False,strict,Entire home/apt,2005,$259 ,$52 ,3,65.0,7/2/2019,2.43,2.0,2.0,132,,
44259681,1 Bedroom in a gorgeous brownstone in South Harlem,45515979630,unconfirmed,Adam,Manhattan,East Harlem,40.80964,-73.93964,United States,US,False,strict,Entire home/apt,2005,$426 ,$85 ,2,2.0,2/5/2017,0.07,4.0,1.0,0,"No smoking inside the apartment. Please respect the space, and quiet hours 10pm-6am. Love pets, but we cannot allow them in the building. I do ask that you do not leave lights and/or AC unit on all day or while you are not at the apartment to save some electricity. If you use the kitchen, please tidy up after yourself by wiping down counters, putting dishes in the dishwasher, and cleaning any messes with supplies underneath the kitchen sink.",
44260234,Furnished 1BR on Prospect Park,64347395483,unconfirmed,Caleb,Brooklyn,Flatbush,40.650090000000006,-73.96336,United States,US,False,flexible,Private room,2012,$123 ,$25 ,180,0.0,,,2.0,1.0,179,Shoes off inside the room. No pets no friends sleep over no party please.,
44260786,Nice bedroom. Sleeps 2.,61551591041,verified,Kate,Manhattan,East Harlem,40.80055,-73.94100999999999,United States,US,True,strict,Private room,2011,$800 ,$160 ,1,99.0,6/29/2019,3.31,3.0,,112,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
44261338,Spacious Private Access Near Trains M - L and J,94784395411,verified,Juan,Brooklyn,Bushwick,40.69228,-73.91399,United States,US,False,strict,Private room,2006,$800 ,$160 ,2,90.0,7/7/2019,3.1,4.0,,308,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: I typically follow the standard check in and out times (4 pm, 12 pm, respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on ",
44261890,Private bedroom with queen bed and  single bed.,61177688478,unconfirmed,Kate,Manhattan,East Harlem,40.79933,-73.94272,United States,US,True,moderate,Private room,2021,$935 ,$187 ,1,102.0,7/6/2019,3.43,1.0,,81,No pets. No smoking.,
44262443,"Clean, Cozy Private Room with TV Uptown Manhattan",95503927382,unconfirmed,Rina,Manhattan,Washington Heights,40.83935,-73.94019,United States,US,False,flexible,Private room,2018,$251 ,$50 ,2,90.0,7/2/2019,3.11,4.0,,14,"No smoking inside the apartment, please leave shoes at the door, turn lights off when not in use. No parties.",
44262995,Brooklyn less than 30 min from manhattan (subway),79331333917,verified,Carl,Brooklyn,Crown Heights,40.67219,-73.92168000000001,United States,US,False,strict,Entire home/apt,2021,$395 ,$79 ,3,72.0,6/9/2019,2.48,1.0,,19,,
44263547,Newly renovated and cozy 1-bedroom in Brooklyn,64254419670,unconfirmed,Mario,Brooklyn,Bay Ridge,40.63473,-74.02833000000001,United States,US,True,moderate,Entire home/apt,2004,$556 ,$111 ,2,109.0,6/23/2019,3.67,1.0,,216,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
44264100,Beautiful East Village Studio,95104102442,verified,Nadine,Manhattan,East Village,40.72885,-73.98103,United States,US,True,moderate,Entire home/apt,2021,"$1,151 ",$230 ,7,11.0,8/21/2018,0.39,4.0,,0,,
44264652,Modern Apt in Townhouse in Williamsburg prime!,78256787340,verified,Jaime,Brooklyn,Williamsburg,40.71286,-73.96084,United States,US,True,strict,Entire home/apt,2012,$922 ,$184 ,5,31.0,11/4/2018,1.39,4.0,,291,No hosting of events,
44265204,"Michael's Cozy Studio Central Park, Subway 1,A B C",68099816668,verified,Michael,Manhattan,Morningside Heights,40.804320000000004,-73.96694000000001,United States,US,True,flexible,Entire home/apt,2018,$988 ,$198 ,2,56.0,1/15/2018,1.9,4.0,,0,,
44265757,!!!Living&Working. Beautiful Coliving on Flatbush,64617673558,unconfirmed,Valentin,Brooklyn,East Flatbush,40.64513,-73.9488,United States,US,False,strict,Shared room,2006,$894 ,$179 ,30,3.0,6/20/2018,0.13,2.0,,365,,
44266309,Hey!!! Check out this apt. On our new link!!!,14901699134,verified,Richard,Manhattan,Chelsea,40.74814,-74.00372,United States,US,False,strict,Entire home/apt,2016,$910 ,$182 ,1,27.0,12/13/2018,1.83,4.0,,189,,
44266861,"East 63rd street, Studio Serviced Apartment",87200836230,verified,Ken,Manhattan,Upper East Side,40.76347,-73.9631,United States,US,False,strict,Entire home/apt,2018,$417 ,$83 ,30,0.0,,,3.0,,287,"Check In/ Check Out: We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, but often times we are away at work.  If so, we will leave you the keys for self check in.  Please refer check out time as 11AM and kindly inquire if you require a different check out time. Shoes Off: Please kindly take your shoes off at the entrance. Dog: Rosco will bark when you approach the house, but he is very friendly and he is just doing his job guarding the house.  Please kindly do not leave any food out or leave them in your room and close the door while staying, since Rosco has excellent nose and skill to get to food/garbage.  Smoking: There is strictly no smoking in or outside of the house.  Bring Home guests: Please inform us ahead of time if you would like to bring friends to the house.  Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea.  Please only use the stove when we are",
44267413,Perfect Cobble Hill Apartment for Two,84384123694,unconfirmed,Kate,Brooklyn,Cobble Hill,40.68687,-73.99471,United States,US,False,strict,Entire home/apt,2014,$884 ,$177 ,2,15.0,6/22/2019,0.53,5.0,1.0,162,"We are flexible & accommodating, but just expect guests to be respectful to us and our neighbors  - particularly during late hours.",
44267966,Windowside Orchard Street Room in Lower East Side!,75240423705,verified,D,Manhattan,Lower East Side,40.71863,-73.98958,United States,US,True,strict,Private room,2011,$669 ,$134 ,1,66.0,6/22/2019,2.19,3.0,3.0,334,"Respect and treat the property as there own. No smoking inside and sorry, as much as we love them, no pets. A guest information sheet will be provided upon check in which includes emergency contact information. Guests assume all liability and hold host harmless for any and all liability from accidents, property damage and other calamities that may arise during guests' stay.",
44268518,Loft -- Master Bedroom w/ Ensuite in Heart of LES,19885052902,verified,Andrew,Manhattan,Lower East Side,40.718920000000004,-73.98958,United States,US,False,strict,Private room,2016,$346 ,$69 ,20,0.0,,,1.0,1.0,0,Must be clean and respectful. if you come back late must be quiet if roommates are sleeping. Have fun! ages ~20-35 only!,
44269070,Sunny Ditmas Park Carriage House (Events Listing),79323611216,verified,Jed,Brooklyn,Flatbush,40.64335,-73.96745,United States,US,False,moderate,Entire home/apt,2018,$483 ,$97 ,1,1.0,4/2/2019,0.31,4.0,2.0,365,"Please respect our space and our neighbors by not smoking or being loud. No parties. Please leave the apartment as you found it. Unfortunately, pets are not allowed!",
44269623,Spacious room in North Williamsburg/Greenpoint,43065010604,verified,Helen,Brooklyn,Greenpoint,40.726009999999995,-73.95501999999999,United States,US,False,flexible,Private room,2009,$206 ,$41 ,2,1.0,5/6/2018,0.07,5.0,1.0,0,,
44270175,Beautiful little bedroom + private living room,47735907393,verified,Marianne,Brooklyn,Prospect Heights,40.67308,-73.96294,United States,US,True,strict,Private room,2016,$715 ,$143 ,1,171.0,6/23/2019,5.85,1.0,2.0,215,No pets. No smoking.,
44270727,Private room in Brooklyn,28204839232,verified,Nika Nurkyz,Brooklyn,Sheepshead Bay,40.60738,-73.955,United States,US,False,strict,Private room,2019,$981 ,$196 ,3,0.0,,,3.0,1.0,0,"Shoes off in the house, no smoking.",
44271280,"Large, Sunny Room in 2 Story 2 Bedroom Corner Unit",36526140979,unconfirmed,Joshua,Brooklyn,Bushwick,40.69749,-73.9336,United States,US,False,strict,Private room,2022,$188 ,$38 ,9,0.0,,,5.0,3.0,0,,
44271832,"5m walk to L, Great Location ❤️ Priv. Bath/Balcony",51563696992,verified,Benjamin,Brooklyn,Williamsburg,40.71842,-73.94467,United States,US,False,moderate,Private room,2006,$412 ,$82 ,5,66.0,6/11/2019,2.24,5.0,1.0,25,,
44272384,Family friendly 2 bedroom apartment on Homecrest,44481584923,verified,Sam,Brooklyn,Sheepshead Bay,40.59425,-73.95922,United States,US,False,moderate,Entire home/apt,2017,$179 ,$36 ,2,41.0,7/4/2019,1.52,3.0,3.0,29,,
44272936,Clinton hill paradise,68795415483,verified,Laura,Brooklyn,Clinton Hill,40.69559,-73.96998,United States,US,True,moderate,Private room,2008,"$1,131 ",$226 ,7,1.0,12/16/2017,0.05,3.0,1.0,0,,
44273489,Spacious 1 bdrm apt in amazing location,60524482023,unconfirmed,Peter,Queens,Ridgewood,40.70475,-73.91081,United States,US,True,moderate,Entire home/apt,2011,$642 ,$128 ,2,2.0,5/21/2017,0.08,4.0,1.0,0,,
44274041,"Queen Sized Bed Townhouse Apartment, Near Subway",50804220015,unconfirmed,Susy,Brooklyn,Bushwick,40.6821,-73.90856,United States,US,True,flexible,Private room,2019,$560 ,$112 ,2,54.0,6/14/2019,1.87,4.0,4.0,179,"Feel free to wear house slippers to keep the place feeling fresh and cozy. No frying fish (or preparing other foods with strong odors). Absolutely No Smoking inside the house (OK on the back porch, only).",
44274593,Stylish Private Room + Bath in the Heart of LES,52467029161,verified,Matt & Kathleen,Manhattan,Lower East Side,40.7219,-73.98716999999999,United States,US,False,flexible,Private room,2021,$711 ,$142 ,2,100.0,6/24/2019,3.34,,1.0,145,No pets and no smoking. Please remove your shoes when entering. We have very sensitive floors and would like to keep them looking new ;),
44275146,Cozy Room Close to JFK!!,1512917376,unconfirmed,Malini,Queens,Jamaica,40.67949,-73.79841,United States,US,False,flexible,Private room,2010,$620 ,$124 ,1,392.0,7/6/2019,13.15,,1.0,71,,
44275698,Large Room in Home with Backyard Near Metro,70581370949,unconfirmed,Armando,Bronx,Fordham,40.87035,-73.89335,United States,US,False,flexible,Private room,2008,$516 ,$103 ,3,86.0,6/24/2019,2.88,,10.0,78,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
44276250,"Modern, Cozy Room in Stunning Harlem Brownstone",9698152527,unconfirmed,Shaun,Manhattan,Harlem,40.81884,-73.94579,United States,US,False,flexible,Private room,2007,$118 ,$24 ,3,4.0,5/22/2017,0.15,,1.0,87,,
44276803,Prime location homestay in Brooklyn sunset park,30061416894,verified,Lun,Brooklyn,Sunset Park,40.63964,-74.01975,United States,US,True,strict,Private room,2018,$262 ,$52 ,4,1.0,1/30/2017,0.03,,1.0,0,,
44277355,Cozy Room in Home with Backyard Near Metro,33334585778,unconfirmed,Armando,Bronx,Fordham,40.86925,-73.89534,United States,US,True,moderate,Private room,2014,$615 ,$123 ,3,101.0,6/23/2019,3.43,2.0,10.0,83,,
44277907,Cozy Bedroom in the Heart of Downtown Manhattan,65864477732,unconfirmed,Kaitlin,Manhattan,Lower East Side,40.72275,-73.98918,United States,US,True,strict,Private room,2008,"$1,020 ",$204 ,4,0.0,,,5.0,1.0,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
44278459,"Sunny, Quiet Oasis w/ Elevator - Close to Subway!",90703587211,unconfirmed,Mike,Manhattan,Upper East Side,40.77328,-73.94981999999999,United States,US,False,strict,Private room,2020,$383 ,$77 ,3,7.0,5/27/2019,0.24,5.0,3.0,0,"No loud parties, no extra guests, no pets, no smoking. Please treat this space with respect, especially as we have put so much care and love into designing it!",
44279012,Park Slope - Bright Spacious Sunny Room - Flexible,21825761380,verified,Isroel,Brooklyn,Windsor Terrace,40.65815,-73.9817,United States,US,True,moderate,Private room,2022,$134 ,$27 ,7,0.0,,,4.0,1.0,0,,
44279564,Big bright cozy room to call home,43864224936,verified,Bianca,Brooklyn,Windsor Terrace,40.655590000000004,-73.97797,United States,US,True,strict,Private room,2011,$690 ,$138 ,30,5.0,6/30/2019,0.18,5.0,1.0,126,"• Check-in time is 2PM. NO SMOKING, DRUGS, PETS or SHOES in the house! I love my home and like to keep it clean. No food or drink on the couch to avoid spills. Please treat it with care and tidy up after yourselves. Thank you!",
44280116,!!!Co-Housing taken to the Next Level /Flatbush/2,27298966758,verified,Valentin,Brooklyn,East Flatbush,40.644709999999996,-73.9495,United States,US,True,flexible,Shared room,2017,$385 ,$77 ,30,1.0,8/10/2018,0.09,2.0,7.0,365,,
44280669,1BR Spacious Luxury Apartment in Williamsburg BK,41434727389,verified,Michael & Hanako,Brooklyn,Williamsburg,40.71778,-73.95503000000001,United States,US,False,strict,Entire home/apt,2015,"$1,185 ",$237 ,4,7.0,4/16/2018,0.24,4.0,1.0,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
44281221,Room w/ terrace in house w/ backyard Williamsburg!,7844970145,verified,Valentine,Brooklyn,Williamsburg,40.70833,-73.93916,United States,US,False,flexible,Private room,2015,"$1,139 ",$228 ,12,9.0,5/27/2019,0.37,5.0,1.0,11,- I've lived here over 14  years.  Love it!  But I met a girl and moved to the burbs. You will enjoy everything about location and amenities!,
44281773,Wonderful Apartment Upper West Side Midtown,61218516281,verified,Jonathan,Manhattan,Upper West Side,40.77016,-73.98125999999999,United States,US,True,moderate,Entire home/apt,2022,$78 ,$16 ,7,0.0,,,3.0,1.0,0,"-Leave the apartment as you found it.  -Quiet time starts at 9pm. -Wearing shoes is okay, unless its raining or snowing. -Please respect us and our neighbors by not having any additional guests.  -Smoking is strictly prohibited. -No pets. -No packages may be sent to the house without host approval.",
44282326,Amazing One Bedroom Apt,42248012172,verified,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.6808,-73.93753000000001,United States,US,False,strict,Entire home/apt,2019,$467 ,$93 ,30,9.0,4/27/2019,0.34,1.0,3.0,319,,
44282878,The Gramercy East,80513323641,verified,Ritchy,Manhattan,Gramercy,40.73575,-73.98,United States,US,False,moderate,Entire home/apt,2019,"$1,031 ",$206 ,2,3.0,9/29/2018,0.12,4.0,1.0,3,"We are seeking responsible and respectful guests for our unique property. Please do not smoke in the apartment, and refrain from loud noise after 11pm. Accommodations can be made for other lengths of stay, as well as for pets. Feel free to reach out with questions or concerns and we will respond within 24hrs, usually sooner. Strict cancellation policies apply, please refer to Airbnb's terms.",
44283430,quintessential modern Brooklyn loft** ONLY TONIGHT,53441966675,verified,Jeremy,Brooklyn,DUMBO,40.702870000000004,-73.98518,United States,US,True,flexible,Private room,2017,$451 ,$90 ,7,0.0,,,4.0,1.0,0,,
44283982,Private One Bedroom/5 min. walk to train,87526895938,unconfirmed,Monica,Queens,Ditmars Steinway,40.77235,-73.91789,United States,US,False,strict,Private room,2015,$184 ,$37 ,5,3.0,9/4/2017,0.11,2.0,1.0,88,,
44284535,"Large, Sunny Studio in the heart of Chelsea.",82293692850,unconfirmed,Eunice,Manhattan,Chelsea,40.74089,-74.00001999999999,United States,US,True,moderate,Entire home/apt,2021,$695 ,$139 ,2,,1/1/2019,0.13,1.0,1.0,0,,
44285087,Cute Room Perfect Downtown Location,93086962250,verified,Paulien,Manhattan,Little Italy,40.72043,-73.99706,United States,US,False,moderate,Private room,2017,$287 ,$57 ,3,0.0,,,1.0,1.0,0,,
44285639,✪ Stay Together in Style ✪ 2BR / 3 Bed ✪ Best Area,4687806004,verified,Cami,Manhattan,Lower East Side,40.72293,-73.98918,United States,US,False,moderate,Entire home/apt,2016,$898 ,$180 ,4,72.0,6/23/2019,2.94,4.0,1.0,109,,
44286192,New studio in Murray Hill,4023405278,verified,Cynthia,Manhattan,Murray Hill,40.749759999999995,-73.97444,United States,US,False,flexible,Entire home/apt,2008,"$1,007 ",$201 ,2,0.0,,,5.0,1.0,0,,
