id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
44197271,Two Charming Bedrooms in the Lower East Side,62945403381,,Avery,Manhattan,Lower East Side,40.719190000000005,-73.99208,United States,US,False,strict,Private room,2022,$435 ,$87 ,1,0,,,4,1.0,0,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
44197824,Large Private Apartment in Clinton Hill,26332248201,,Samuel,Brooklyn,Bedford-Stuyvesant,40.68076,-73.95751,United States,US,True,moderate,Private room,2010,"$1,150 ",$230 ,5,4,4/22/2018,0.14,4,1.0,0,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
44198376,Gorgeous Large Room near LGA,95890883838,,Omar £ Jacqueline,Queens,East Elmhurst,40.76441,-73.88943,United States,US,True,moderate,Private room,2018,$999 ,$200 ,2,9,9/2/2018,0.34,3,1.0,0,"Please, no smoking or parties in the home.",
44198928,Stunning Brooklyn Condo,30705941832,,Cindy,Brooklyn,Greenpoint,40.73677,-73.95418000000001,United States,US,False,moderate,Entire home/apt,2020,$635 ,$127 ,90,1,4/10/2017,0.04,2,1.0,35,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
44199481,East Williamsburg Cozy Studio,40878143350,,Robert,Brooklyn,Williamsburg,40.71237,-73.93899,United States,US,False,strict,Entire home/apt,2015,$900 ,$180 ,2,13,5/16/2018,0.43,5,1.0,0,"Please, no smoking and /or parties. This is my home, I would like my home to be treated with the utmost care and respect by all the wonderful individuals I host as a member of the Air BnB network. Thank you!",
44200033,Private room in Williamsburg 15 mins from city,32254163257,,Ed,Brooklyn,Williamsburg,40.717079999999996,-73.94278,United States,US,False,moderate,Private room,2022,$430 ,$86 ,7,0,,,5,1.0,0,,
44200585,Fort Greene bungalow,78726522617,,Emi,Brooklyn,Fort Greene,40.69701,-73.97524,United States,US,True,flexible,Private room,2004,$304 ,$61 ,2,0,,,5,2.0,0,"This is our home, please be respectful, we only accept reservations of those which the profile requesting the room represents. Thank you for your cooperation and respect for our rule.",
44201137,"Beautiful urban sanctuary in Park Slope, Brooklyn",62630436712,,Jac,Brooklyn,Park Slope,40.68057,-73.97721999999999,United States,US,True,strict,Entire home/apt,2009,$550 ,$110 ,30,3,5/18/2019,0.87,5,1.0,321,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
44201690,1 private room in a spacious+quiet Park Slope apt,36070987353,verified,Noam,Brooklyn,Park Slope,40.66825,-73.98432,United States,US,True,strict,Private room,2005,$559 ,$112 ,3,4,12/31/2018,0.27,4,1.0,72,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
44202242,1 bedroom available in heart of east village,38137235384,verified,Emily,Manhattan,East Village,40.72787,-73.9792,United States,US,True,moderate,Private room,2009,$637 ,$127 ,7,0,,,2,1.0,0,To keep the house and house items in the same condition they were when they arrived,
44202794,Cozy and Cute 1 bdrm in perfect Midtown location,29960390533,verified,Kate,Manhattan,Hell's Kitchen,40.76468,-73.9868,United States,US,True,moderate,Entire home/apt,2012,$343 ,$69 ,30,4,2/2/2018,0.14,4,1.0,0,,
44203347,2BEDS or DOUBLE BED (KINGSIZE) / PRIVATE BATHROOM,82890800001,unconfirmed,Eugon And David,Brooklyn,Bushwick,40.68886,-73.91906,United States,US,True,moderate,Private room,2016,"$1,099 ",$220 ,5,65,6/29/2019,2.18,1,1.0,60,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
44203899,Woodside private room for visitors!,30136340345,unconfirmed,Dongho,Queens,Woodside,40.742709999999995,-73.9046,United States,US,False,flexible,Private room,2019,$735 ,$147 ,3,1,1/18/2017,0.03,2,1.0,0,"We expect guests to be mindful of the neighbors, especially during evening hours.",
44204451,EXQUISITE TRANQUIL QUIET ROOM IN NYC,40731051299,verified,Jonathan,Queens,Astoria,40.77255,-73.93023000000001,United States,US,True,strict,Private room,2009,$736 ,$147 ,3,26,6/22/2019,0.93,2,2.0,144,,
44205004,"NYMT60-1 LUXURY! Studio,Cozy,Gym,doorman st-6",81871240135,verified,MyCity,Manhattan,Hell's Kitchen,40.76242,-73.98813,United States,US,True,moderate,Entire home/apt,2019,$926 ,$185 ,30,6,6/17/2019,0.38,1,2.0,335,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
44205556,Tribeca one bedroom apt - jan 13-30th,38817690217,verified,T,Manhattan,Chinatown,40.71471,-73.9993,United States,US,False,flexible,Entire home/apt,2014,$948 ,$190 ,7,0,,,5,1.0,0,,
44206108,Your stay at NYC Artist Home,63420039411,unconfirmed,Anna,Manhattan,Harlem,40.826209999999996,-73.95104,United States,US,True,flexible,Private room,2008,"$1,028 ",$206 ,2,80,12/3/2018,2.69,2,2.0,305,,
44206660,Clean and Cozy room in Central Manhattan,14669981581,unconfirmed,Jill,Manhattan,Hell's Kitchen,40.767379999999996,-73.98565,United States,US,False,flexible,Private room,2015,$850 ,$170 ,30,2,9/10/2018,0.07,1,4.0,121,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
44207213,Prime location 15-20mins to manhattan.nearall.C.,62791472285,verified,Taka,Queens,Elmhurst,40.73734,-73.87215,United States,US,True,flexible,Entire home/apt,2018,$425 ,$85 ,4,50,6/25/2019,1.85,4,2.0,60,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
44207765,Entire studio Apartment in New York City.,22333535281,unconfirmed,Roger,Manhattan,West Village,40.72999,-74.00475,United States,US,True,moderate,Entire home/apt,2020,$438 ,$88 ,5,9,5/20/2018,0.39,5,1.0,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
44208317,Private midtown Apt w/ shared bath,56815279776,unconfirmed,Roy,Manhattan,Midtown,40.75369,-73.96679,United States,US,True,strict,Private room,2017,"$1,019 ",$204 ,2,21,3/18/2019,0.7,1,1.0,3,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
44208870,Spacious and cozy room 25minutes from Manhattan,36837714528,verified,Shay,Brooklyn,East Flatbush,40.64836,-73.94547,United States,US,False,flexible,Private room,2015,$388 ,$78 ,13,22,5/25/2019,0.75,3,3.0,267,,
44209422,Bright room with full size bed.,84503756738,verified,Daniel,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.9592,United States,US,True,strict,Private room,2010,$710 ,$142 ,1,1,3/6/2017,0.04,2,1.0,0,We're flexible on check-in/checkout times,
44209974,2 Bedroom Apt.-30 secs from C train,1439663857,unconfirmed,Stephen,Brooklyn,Bedford-Stuyvesant,40.679829999999995,-73.92121,United States,US,False,flexible,Entire home/apt,2011,$733 ,$147 ,2,80,5/26/2019,2.76,1,1.0,28,"• Check-in time is 5PM. • No parties or events • Not suitable for pets • No smoking •I'd ask guests to respect my privacy and not walk down to the lower level where I stay.  •No parties, this is a quiet building with all working professionals. •You ABSOLUTELY cannot just show up at my property without a reservation. •Please be respectful of noise levels at all times. Do not slam doors, play music loud, yell, etc.. •I also ask guests to pick up after themselves if they want to use the kitchen/dining areas.  •No smoking please.",
44210527,2 Bedroom Loft in Clinton Hill,4940580930,unconfirmed,Chris,Brooklyn,Bedford-Stuyvesant,40.69089,-73.95854,United States,US,True,strict,Entire home/apt,2014,$740 ,$148 ,2,13,7/2/2019,1.25,2,1.0,116,We are flexible on check-in/checkout times,
44211079,"Beautiful Upper East Side 1 BR Apt, Charming!",80857551057,verified,Sheri,Manhattan,Upper East Side,40.773270000000004,-73.9547,United States,US,True,flexible,Entire home/apt,2009,$552 ,$110 ,3,0,,,2,1.0,0,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
44211631,Newly renovated 1 bdrm right by trains. Entire apt,25081822040,verified,Delphina,Brooklyn,Crown Heights,40.67024,-73.93406,United States,US,False,flexible,Entire home/apt,2003,$471 ,$94 ,1,7,4/30/2017,0.23,3,2.0,0,No parties No smoking,
44212183,"Charming, Authentic Village Walkup",30829667143,unconfirmed,Cody,Manhattan,West Village,40.73194,-74.00254,United States,US,False,moderate,Entire home/apt,2011,"$1,107 ",$221 ,3,20,6/9/2019,0.68,5,1.0,0,No smoking. Please respect our unit and our neighbors.,
44212736,Spacious 1 Bedroom in Washington Heights,52402693982,verified,Lai-Lin,Manhattan,Washington Heights,40.835370000000005,-73.93974,United States,US,True,strict,Entire home/apt,2022,$933 ,$187 ,3,4,4/2/2017,0.14,3,1.0,0,• Check-in time is 3PM. Clean and respectable . No party animals,
44213288,"NYMT06-1 LUXURY! one bedroom,Gym,doorman Ap-A",70430178580,verified,MyCity,Manhattan,Hell's Kitchen,40.76591,-73.99016,United States,US,True,moderate,Entire home/apt,2008,$854 ,$171 ,45,5,12/6/2018,0.18,5,2.0,311,Please be respectful of our home!,
44213840,1.5 Bedroom in Fantastic Fort Greene!,76512484948,unconfirmed,Sara,Brooklyn,Fort Greene,40.68586,-73.97269,United States,US,False,strict,Entire home/apt,2015,$311 ,$62 ,5,12,4/11/2019,0.4,3,1.0,26,,
44214393,"Huge Cosy Room in E.Williamsburg,Rooftop &Backyard",54707733793,unconfirmed,Nadav,Brooklyn,Williamsburg,40.70867,-73.94060999999999,United States,US,True,flexible,Private room,2022,$685 ,$137 ,3,59,6/28/2019,1.95,3,2.0,77,,
44214945,Sunny 1 bedroom in the heart of Greenpoint,45398670788,verified,Caroline,Brooklyn,Greenpoint,40.724109999999996,-73.94181999999999,United States,US,True,strict,Entire home/apt,2005,"$1,036 ",$207 ,2,21,5/25/2018,0.94,3,1.0,0,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
44215497,Very Chic and SUPER Convenient South Harlem Apt,29003246379,verified,Patrice,Manhattan,Harlem,40.80283,-73.95569,United States,US,False,flexible,Entire home/apt,2016,"$1,170 ",$234 ,2,4,12/30/2017,0.2,2,1.0,0,,
44216050,"Gramercy Heaven, right off Park Ave",68331721065,unconfirmed,Casey,Manhattan,Midtown,40.744890000000005,-73.98382,United States,US,False,strict,Entire home/apt,2013,"$1,043 ",$209 ,2,0,,,2,1.0,0,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
44216602,Beautiful Brooklyn 3-Bedroom Duplex,30749069267,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.67948,-73.90822,United States,US,False,strict,Entire home/apt,2018,$927 ,$185 ,2,112,7/7/2019,3.88,5,2.0,195,,
44217154,Beautiful Fort Greene triplex with Yard,78439975053,unconfirmed,Bettina,Brooklyn,Fort Greene,40.6864,-73.96882,United States,US,True,flexible,Entire home/apt,2003,$620 ,$124 ,3,1,4/29/2019,0.42,4,1.0,15,- Please respect noise levels after 9pm,
44217706,Spacious Duplex Apartment in South Williamsburg,63155395350,verified,Alex,Brooklyn,Williamsburg,40.71285,-73.96477,United States,US,True,strict,Entire home/apt,2019,$956 ,$191 ,4,42,6/17/2019,1.41,3,1.0,126,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
44218259,Williamsburg Escape - Lorimier L,86580704183,verified,Vanessa,Brooklyn,Williamsburg,40.71246,-73.95308,United States,US,False,strict,Private room,2004,$222 ,$44 ,2,0,,,4,1.0,0,,
44218811,12 East 86th St full furnished,34400650242,unconfirmed,Raymond,Manhattan,Upper East Side,40.78046,-73.96047,United States,US,False,flexible,Entire home/apt,2018,$451 ,$90 ,30,0,,,5,10.0,164,No pets or shoes at home,
44219363,Cozy one bedroom apartment,88075347147,unconfirmed,Miles,Manhattan,Harlem,40.82777,-73.9407,United States,US,False,moderate,Entire home/apt,2011,$321 ,$64 ,1,145,6/30/2019,4.81,5,1.0,9,No pets. No smoking.,
44219916,"Cozy, sun-splashed room in two-floor apartment",76056709312,unconfirmed,Michael,Brooklyn,Williamsburg,40.71483,-73.94935,United States,US,False,flexible,Private room,2009,$601 ,$120 ,30,13,6/30/2019,0.47,3,2.0,64,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
44220468,"UWS Historic Townhouse:  Renovated Kit. & Bath, 5A",92192740945,unconfirmed,Lisa,Manhattan,Upper West Side,40.783390000000004,-73.98168000000001,United States,US,False,flexible,Entire home/apt,2016,$238 ,$48 ,30,2,12/15/2017,0.07,2,8.0,125,,
44221020,"Room with the balcony, fits 3!",5728673699,unconfirmed,Simon,Manhattan,East Harlem,40.79501,-73.94448,United States,US,True,flexible,Private room,2012,$709 ,$142 ,1,109,7/5/2019,3.61,5,4.0,168,#NAME?,
44221573,Quiet comfortable  near Times Sq.,76151128682,unconfirmed,Maya,Manhattan,Hell's Kitchen,40.7586,-73.98974,United States,US,True,strict,Private room,2015,$676 ,$135 ,2,144,7/1/2019,5.11,1,1.0,73,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
44222125,Casa Soho 2 Bedroom 2 bath,38354911746,verified,Michael,Manhattan,SoHo,40.72182,-74.00033,United States,US,False,flexible,Entire home/apt,2021,$676 ,$135 ,3,0,,,4,1.0,6,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
44222677,Light up room close to Central Park,22540016865,verified,Simon,Manhattan,East Harlem,40.79453,-73.94543,United States,US,True,moderate,Private room,2015,$227 ,$45 ,1,110,6/16/2019,3.65,2,4.0,34,"I prefer guests who are in town for a reason (work or sight-seeing, etc) so they are out & about all day & in to the evening, not hanging around the condo all day.  I require my guests to leave for the day by 10AM & not return before 4PM. Please obey check-in (4PM) & check-out times (10AM). I need time to clean up after prior guest to get ready for your stay. No pets. No parties, this is a quiet building with all working professionals. When using the kitchen facilities, I ask that you tidy up after yourself (dishes in dishwasher, wipe counters down, trash in the trash barrel, etc...) and if you spill anything on the floor/furniture, please clean up after yourself.",
44223229,1 Bedroom - Beautiful and Cozy Brownstone in Bklyn,73497948871,unconfirmed,Julia,Brooklyn,Crown Heights,40.676759999999994,-73.94513,United States,US,True,flexible,Entire home/apt,2004,$817 ,$163 ,3,25,2/12/2019,0.91,5,1.0,64,,
44223782,Underground Palace,78205498691,verified,Yves,Brooklyn,East Flatbush,40.63876,-73.95073000000001,United States,US,False,flexible,Entire home/apt,2019,$962 ,$192 ,2,72,6/13/2019,4.07,2,2.0,337,My unit is one of 3 in the building.  My place is penthouse level so please just be considerate of my neighbors downstairs.,
44224334,"Private, Windsor Terrace Studio",5273254133,unconfirmed,Georgia And Kevin,Brooklyn,Windsor Terrace,40.65552,-73.97493,United States,US,False,strict,Entire home/apt,2014,$989 ,$198 ,1,122,6/24/2019,4.13,2,1.0,127,"Internet, cable and central air included in stay. No smoking allowed in the apartment - - may smoke on the deck if cigarettes are appropriately disposed (and not flicked over the deck). Please be considerate of neighbors.  Not a party house! There are 5 other units in the building so noise should be kept controlled at night and in the mornings (especially when out on the deck). All plates and cups should be left in the sink or dishwasher and all trash should be left in the trash can (additional bags are under the sink if you need more space). If furniture is moved during your stay, please return to its original location. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know immediately so that I can replace it.",
44224886,High Ceilings steps to Barclay Cntr,6986607637,unconfirmed,Rebekah,Brooklyn,Park Slope,40.676970000000004,-73.97406,United States,US,False,flexible,Entire home/apt,2003,$687 ,$137 ,1,108,7/1/2019,3.62,1,2.0,130,"Check in/out: We typically follow the standard check in and out times (4 p.m., 11 a.m. respectively) however I'm extremely flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times.  There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing.   Pets:  I don't have any pets living at the home but I am a dog lover and know it can be difficult to find accommodations for your 4-legged family members.  Pets are welcome but please be respectful of the furniture and floors and clean up after them. Smoking:  There is no cigarette smoking in the home or on the property as there have been concerns with cigarette butts creating a fire hazard on the deck.  Please contact me if you need to discuss for your specific situation. Lock doors/windows at all times:  While the area is safe, it is still an urban environment and doors/windows need to be locke",
44225439,"Bright, Spacious, Clean Loft Space with Balcony!",77418052896,verified,Gina,Brooklyn,Bedford-Stuyvesant,40.68949,-73.9557,United States,US,False,flexible,Entire home/apt,2019,"$1,068 ",$214 ,3,9,1/1/2018,0.3,5,1.0,0,"Guests will be in my personal residence. I take great pride in my home. I ask that guest treat my home with the highest of respect. Please, no strangers or parties will be allowed! Thank you",
44225991,FAB 1BD Sunnyside Gardens Apt with Patio,61393941734,verified,Ryan,Queens,Sunnyside,40.74801,-73.91776999999999,United States,US,False,moderate,Entire home/apt,2011,$910 ,$182 ,2,0,,,4,1.0,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
44226543,Charming and Artsy LES 1-Bedroom,97270518097,verified,Paul,Manhattan,Lower East Side,40.717890000000004,-73.98308,United States,US,False,moderate,Entire home/apt,2013,$716 ,$143 ,28,12,4/22/2019,0.43,1,1.0,38,,
44227096,Twin bed-Close to Columbia U & Central Park,60792285677,verified,Jaleh,Manhattan,Harlem,40.80172,-73.95538,United States,US,True,moderate,Private room,2017,$586 ,$117 ,1,226,7/3/2019,7.75,1,2.0,32,,
44227648,"TRAIN NEAR, 10JFK, 30LGA CuteBedr in3Bed,Manhattan",69453741042,verified,Triny,Queens,Richmond Hill,40.68979,-73.82974,United States,US,True,flexible,Private room,2003,$143 ,$29 ,1,16,5/20/2019,0.53,1,1.0,361,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: The standard check in and out times are 4 p.m., 12 p.m., respectively. However we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor ",
44228200,Modern & classic 3-BR apt in private brownstone,25735890656,unconfirmed,Christine,Brooklyn,Park Slope,40.67451,-73.97501,United States,US,False,strict,Entire home/apt,2015,$481 ,$96 ,2,119,7/5/2019,4.08,3,1.0,65,"Clean, no house parties, no smoking, respectful of owner's home :)",
44228752,Modern Apartment...Great Location,39765685151,unconfirmed,Raja,Queens,Astoria,40.76746,-73.92781,United States,US,True,strict,Private room,2005,$637 ,$127 ,7,0,,,2,1.0,0,,
44229305,맨하튼 소호 거리 주변 2인실,19712610871,unconfirmed,Eunjin,Manhattan,Midtown,40.75329,-73.9888,United States,US,True,moderate,Private room,2016,$990 ,$198 ,2,1,1/23/2017,0.03,5,1.0,0,,
44229857,Practical Modern 2 Bedroom Apartment on Subway,2011430315,unconfirmed,Sasha,Bronx,Fordham,40.85318,-73.90204,United States,US,True,moderate,Entire home/apt,2016,$525 ,$105 ,90,10,3/28/2019,0.41,4,7.0,310,,
44230409,Private Studio Apartment in a Historic Brownstone,77791826039,verified,Jacob,Manhattan,Harlem,40.80842,-73.95568,United States,US,True,flexible,Private room,2004,$497 ,$99 ,1,132,6/14/2019,4.37,2,5.0,238,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 2 couples. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things.",
44230962,Spacious & Stylish Top Floor 1BR (Whole Apt),49373832453,verified,Kimberly,Manhattan,Chinatown,40.71423,-73.99441999999999,United States,US,False,strict,Entire home/apt,2011,$445 ,$89 ,1,65,6/23/2019,2.16,1,1.0,1,#NAME?,
44231514,Cozy Double Bedroom in Williamsburg,35105556435,verified,Ioanna,Brooklyn,Williamsburg,40.710640000000005,-73.95919,United States,US,True,flexible,Private room,2015,"$1,063 ",$213 ,1,2,1/29/2017,0.07,5,1.0,0,#NAME?,
44232066,Room in East Williamsburg,73202990510,verified,Dustin,Brooklyn,Williamsburg,40.70921,-73.94144,United States,US,True,flexible,Private room,2010,$858 ,$172 ,1,2,3/15/2017,0.07,3,1.0,0,"Please , no smoking,parties or noise that may disturb the neighbors.",
44232619,Private Room in Central Manhattan,34550813783,unconfirmed,Abbi,Manhattan,Flatiron District,40.74147,-73.98577,United States,US,False,flexible,Private room,2016,$526 ,$105 ,2,3,2/8/2017,0.1,5,1.0,0,,
44233171,Financial District Luxury Experience,83658757929,verified,Audrey,Manhattan,Financial District,40.70932,-74.00536,United States,US,False,moderate,Private room,2014,$349 ,$70 ,5,2,6/9/2018,0.11,3,2.0,365,,
44233723,Oasis Retreat Bed-Stuy Brooklyn,38107562727,verified,Steve,Brooklyn,Bedford-Stuyvesant,40.68039,-73.94301999999999,United States,US,True,strict,Entire home/apt,2019,$310 ,$62 ,3,57,6/30/2019,2.09,4,1.0,258,Please be respectful of the driveway and do not park in the driveway or anywhere on Barrett Ave ( as all spots are assigned to residents)  Parking on M street is fine!,
44234275,Adorable Lower East Side room with Patio,30875776731,verified,Charlotte,Manhattan,Chinatown,40.71723,-73.99162,United States,US,True,strict,Private room,2021,$745 ,$149 ,1,0,,,2,1.0,0,No smoking inside. Please go in our backyard if you need to smoke. No pets.,
44234828,Brooklyn Pied-à-Terre 2 Bed 31 day minimum,45099667696,unconfirmed,Julian,Brooklyn,Bushwick,40.686370000000004,-73.91133,United States,US,True,flexible,Entire home/apt,2009,"$1,139 ",$228 ,31,99,4/30/2019,3.33,1,1.0,295,"There will be no pets, parties or smoking allowed on the premises.",
