id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36302695,Cool two bedroom with office in Williamsburg,35413326092,unconfirmed,Heidi,Brooklyn,Williamsburg,40.71026,-73.96252,United States,US,False,strict,Entire home/apt,2016,$496 ,$99 ,7,4,9/11/2021,0.3,2.0,1,25,,
36303247,'Convenient & Comfi',41840706572,verified,Louise,Brooklyn,East Flatbush,40.65432,-73.92569,United States,US,True,moderate,Private room,2014,$171 ,$34 ,2,1,9/11/2021,0.17,4.0,2,88,,
36303800,Clean one bedroom apt w free outdoor Gym and Park,27866018527,unconfirmed,Jay,Brooklyn,Bushwick,40.68452,-73.90753000000001,United States,US,True,strict,Entire home/apt,2018,$578 ,$116 ,15,2,9/11/2021,0.24,2.0,2,296,,
36304352,Gorgeous Loft in Greenpoint!,96535964738,verified,Arielle,Brooklyn,Greenpoint,40.730540000000005,-73.95629,United States,US,False,strict,Entire home/apt,2014,$963 ,$193 ,5,14,9/10/2021,0.29,5.0,1,0,,
36304904,"Clean, Vibrant and Spacious 2 Bedroom in City Hall",71940727999,verified,Perry,Manhattan,Financial District,40.710640000000005,-74.00714,United States,US,False,flexible,Entire home/apt,2020,$798 ,$160 ,100,5,9/10/2021,0.18,2.0,2,1,,
36305457,The TriBeCa LOFT #4 ; Church st. Perfect location.,82720409622,unconfirmed,Daia,Manhattan,Tribeca,40.7176,-74.0041,United States,US,True,moderate,Entire home/apt,2016,"$1,025 ",$205 ,30,3,9/10/2021,0.23,3.0,25,272,,
36306009,STUNNING VIEW SPACIOUS ROOM by  RIVERSIDE/SUBWAY,44729373463,unconfirmed,Golden&Mavy,Manhattan,Harlem,40.824329999999996,-73.95401,United States,US,False,moderate,Private room,2011,$826 ,$165 ,30,5,9/10/2021,0.39,5.0,3,365,,
36306561,Spacious Room |PRIVATE BATHROOM,40261813951,verified,Kristina & Jack,Brooklyn,Bedford-Stuyvesant,40.68985,-73.93548,United States,US,True,flexible,Private room,2014,$653 ,$131 ,30,2,9/10/2021,0.28,2.0,33,364,,
36307114,Quality NEW 1br~W&D~SKYLIGHT~ Walk to Central Park,49966698884,unconfirmed,Jt,Manhattan,Upper East Side,40.77282,-73.95574,United States,US,True,strict,Entire home/apt,2017,$681 ,$136 ,30,1,9/10/2021,0.17,5.0,59,158,,
36307666,Bedstuy cosy 3-bedroom triplex w/ private backyard,23098329095,verified,Agathe,Brooklyn,Bedford-Stuyvesant,40.683370000000004,-73.94245,United States,US,False,strict,Entire home/apt,2017,$77 ,$15 ,5,1,9/10/2021,0.15,4.0,1,0,,
36308218,A Express train Bed Stuy Getaway,10477225426,verified,Miss Carolyn,Brooklyn,Crown Heights,40.67525,-73.91898,United States,US,True,strict,Entire home/apt,2017,$52 ,$10 ,30,5,9/9/2021,0.07,3.0,2,331,,
36308770,521 West 48th-2 bedroom Midtown West,40779928610,verified,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,moderate,Entire home/apt,2017,"$1,084 ",$217 ,30,6,9/9/2021,0.09,3.0,186,249,,
36309323,Bright large Williamsburg 1 bed apartment,57040756121,unconfirmed,Paul,Brooklyn,Williamsburg,40.70924,-73.96585,United States,US,False,flexible,Entire home/apt,2008,$401 ,$80 ,4,21,9/9/2021,0.33,5.0,1,28,,
36309875,"Cozy home, away from home. 15 mins from downtown.",3562868806,unconfirmed,Damien,Bronx,Concourse,40.83084,-73.92115,United States,US,False,strict,Private room,2020,$378 ,$76 ,1,14,9/9/2021,0.4,2.0,2,362,,
36310427,"NU Hotel, Urban Suite",34537485962,verified,NU Hotel,Brooklyn,Downtown Brooklyn,40.69767,-73.98696,United States,US,False,flexible,Private room,2011,$386 ,$77 ,1,12,9/9/2021,0.59,4.0,7,320,,
36310980,Historic Brooklyn Brownstone with Modern Amenities,35550836756,verified,Danny,Brooklyn,Carroll Gardens,40.68034,-73.99291,United States,US,True,strict,Entire home/apt,2020,$241 ,$48 ,30,2,9/9/2021,0.25,3.0,1,50,,
36311532,Brooklyn townhouse w rooftop!,66793457952,unconfirmed,Katherine,Brooklyn,Bedford-Stuyvesant,40.683040000000005,-73.91235,United States,US,True,moderate,Entire home/apt,2018,$507 ,$101 ,30,1,9/9/2021,0.17,3.0,2,100,,
36312084,NYC ROOM GORGEOUS LIGHT! RIVER VIEW,46339628143,verified,Svjetlana,Manhattan,Harlem,40.82233,-73.95605,United States,US,True,flexible,Private room,2022,$112 ,$22 ,4,40,9/8/2021,0.49,4.0,3,129,,
36312637,"ELEVATOR, BEAUTIFUL APARTMENT UNION SQ LOCATION",56583292343,verified,Ashley,Manhattan,East Village,40.73188,-73.99048,United States,US,True,strict,Entire home/apt,2013,$379 ,$76 ,30,14,9/8/2021,0.2,5.0,1,329,,
36313189,Quiet mezzanine bedroom near Subway trains,97436911243,verified,Marc,Brooklyn,Sunset Park,40.66231,-73.99206,United States,US,False,strict,Private room,2005,$616 ,$123 ,30,60,9/8/2021,1.29,5.0,2,365,,
36313741,Available 8/4 - 9/7 Enjoy Summer in the Big Apple!,25292170269,verified,Shannon,Manhattan,Harlem,40.80656,-73.95147,United States,US,True,moderate,Entire home/apt,2017,$835 ,$167 ,30,17,9/8/2021,0.38,2.0,1,0,,
36314293,"Luxury apt with East River views in Greenpoint, NY",22087681602,unconfirmed,Rhia,Brooklyn,Greenpoint,40.730509999999995,-73.95866,United States,US,False,strict,Entire home/apt,2009,$594 ,$119 ,7,8,9/8/2021,0.24,3.0,1,0,,
36314846,Large Crownheights Apartment Sublet,95997077581,unconfirmed,LeKethia,Brooklyn,Crown Heights,40.67726,-73.9373,United States,US,False,strict,Entire home/apt,2010,$710 ,$142 ,30,5,9/8/2021,0.15,5.0,1,87,,
36315398,Quiet space perfect for traveling professionals!,53082671630,unconfirmed,C Alexander,Bronx,Pelham Gardens,40.86766,-73.84761999999999,United States,US,True,flexible,Entire home/apt,2015,"$1,043 ",$209 ,5,43,9/8/2021,1.43,5.0,1,147,,
36315950,"Beautiful, sunny 2 bd/2ba near McCarren park",32569594874,verified,Megan & Matt,Brooklyn,Greenpoint,40.725570000000005,-73.95402,United States,US,True,flexible,Entire home/apt,2012,$753 ,$151 ,6,2,9/8/2021,0.27,3.0,1,17,,
36316503,2 bedrooms apto in Williamsburg prime location,74624255484,verified,Luiza,Brooklyn,Williamsburg,40.71428,-73.93907,United States,US,True,flexible,Entire home/apt,2017,$423 ,$85 ,3,4,9/8/2021,0.26,2.0,2,0,,
36317055,Entire 2 Bedroom Apartment/ Brooklyn New York,70803871123,unconfirmed,Sue,Brooklyn,Crown Heights,40.66676,-73.94955,United States,US,False,strict,Entire home/apt,2004,$139 ,$28 ,4,8,9/8/2021,0.61,2.0,2,247,,
36317607,Cute Large Room Down the block from Rockaway Beach,11634934435,verified,Rachel,Queens,Far Rockaway,40.59904,-73.74807,United States,US,False,strict,Private room,2020,"$1,035 ",$207 ,2,2,9/8/2021,0.2,4.0,1,0,,
36318160,Charming 1 Bedroom,70649109792,verified,Minka,Manhattan,Nolita,40.71974,-73.99493000000001,United States,US,False,flexible,Entire home/apt,2018,$81 ,$16 ,5,1,9/8/2021,0.17,3.0,1,82,,
36318712,Stunning Prime Lower East East ~BRAND NEW~ 1br Apt,81750719036,unconfirmed,Jt,Manhattan,Lower East Side,40.71987,-73.98614,United States,US,True,moderate,Entire home/apt,2013,$148 ,$30 ,30,1,9/8/2021,0.17,2.0,59,87,,
36319264,Cozy Railroad Apt.,31368156273,unconfirmed,Flo,Manhattan,Little Italy,40.719,-73.99764,United States,US,True,strict,Private room,2013,$287 ,$57 ,4,58,9/7/2021,0.5,4.0,1,0,,
36319816,"A gem garden nook on Broadway & 42ST in Queens, NY",10214275304,unconfirmed,Yiota,Queens,Astoria,40.75725,-73.91811,United States,US,True,strict,Entire home/apt,2005,"$1,015 ",$203 ,30,306,9/7/2021,2.84,5.0,1,337,,
36320369,"Shareable Chelsea 1 B.R with Washer/Dryer, 2 beds",55558306062,verified,Michael,Manhattan,Chelsea,40.749565000000004,-73.996368,United States,US,False,moderate,Entire home/apt,2014,"$1,027 ",$205 ,90,22,9/7/2021,0.23,3.0,20,348,,
36320921,Stunning Chelsea / High Line Oasis,34877718017,unconfirmed,Brian,Manhattan,Chelsea,40.746320000000004,-74.00516999999999,United States,US,True,moderate,Entire home/apt,2018,"$1,036 ",$207 ,30,2,9/7/2021,0.2,,1,0,,
36321473,Comfortable room in quite home with king sized bed,48982663256,verified,Carla,Brooklyn,East New York,40.66382,-73.86603000000001,United States,US,True,flexible,Private room,2021,$158 ,$32 ,2,58,9/7/2021,0.92,,4,357,,
36322026,COZY AND ELEGANT PRIVATE ROOM,73551000936,verified,Rinaldo & Jessa,Manhattan,Harlem,40.80486,-73.95101,United States,US,True,strict,Private room,2013,$153 ,$31 ,5,1,9/7/2021,0.17,,2,342,,
36322578,Newly Renovated Brownstone 1BR with Private Deck,72043032006,verified,Chris,Brooklyn,Bedford-Stuyvesant,40.684490000000004,-73.93871999999999,United States,US,True,moderate,Entire home/apt,2021,$538 ,$108 ,3,8,9/7/2021,0.15,,1,0,,
36323130,San Carlos Hotel Executive Junior Suite - up to 4.,74174050776,unconfirmed,Fabio,Manhattan,Midtown,40.75591,-73.97157,United States,US,False,flexible,Private room,2004,$822 ,$164 ,1,1,9/7/2021,0.17,,7,350,,
36323683,"Staypineapple New York, Fashionista Connectors",23978440140,unconfirmed,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,True,strict,Private room,2003,"$1,146 ",$229 ,1,8,9/7/2021,0.3,,18,325,,
36324235,WARM ROOM FOR 2 A FEW MINUTES MANHATTAN,16385355014,verified,Eliza,Bronx,Kingsbridge,40.86817,-73.90162,United States,US,True,strict,Private room,2006,$586 ,$117 ,30,14,9/7/2021,0.46,,1,0,,
36324787,"The Evelyn, Deluxe 1 King Bed",54779915679,verified,The Evelyn Hotel,Manhattan,Midtown,40.74498,-73.98754,United States,US,True,flexible,Private room,2010,"$1,129 ",$226 ,1,2,9/7/2021,0.15,,6,13,,
36325339,Calm and Cozy Vibe in Brooklyn- #3 Train,6962099960,verified,Bethany,Brooklyn,East New York,40.66431,-73.89484,United States,US,True,flexible,Entire home/apt,2003,$435 ,$87 ,5,8,9/7/2021,0.41,,1,177,,
36325892,Flynndeezy Lodging,79661017398,unconfirmed,Karlene,Queens,Jamaica,40.68575,-73.77874,United States,US,False,strict,Private room,2019,$368 ,$74 ,3,2,9/7/2021,0.18,,3,365,,
36326444,Williamsburg New apartment2020,55202638747,unconfirmed,Soya,Brooklyn,Williamsburg,40.702529999999996,-73.94384000000001,United States,US,True,moderate,Private room,2009,$661 ,$132 ,30,3,9/7/2021,0.27,,171,30,,
36326996,Large sunny room in a townhouse near Central Park!,10700687452,verified,Laila,Manhattan,Upper East Side,40.7722,-73.95597,United States,US,True,strict,Private room,2005,$681 ,$136 ,30,2,9/7/2021,0.18,,5,247,,
36327549,Luxury studio apartment 25 minutes to Manhattan,87720811477,unconfirmed,Nataliya,Brooklyn,Sheepshead Bay,40.587759999999996,-73.95922,United States,US,False,moderate,Entire home/apt,2011,$403 ,$81 ,3,1,9/7/2021,0.17,2.0,3,331,,
36328101,spacious 1 bedroom in luxury building of UWS,82892364066,unconfirmed,Mordechai,Manhattan,Upper West Side,40.793009999999995,-73.96606,United States,US,True,moderate,Entire home/apt,2004,$860 ,$172 ,30,1,9/7/2021,0.17,3.0,2,335,,
36328653,Beautiful King Bed Hotel Room,34281619294,unconfirmed,Justin,Manhattan,Financial District,40.705999999999996,-74.00579,United States,US,True,strict,Private room,2013,"$1,050 ",$210 ,1,18,9/7/2021,1.31,3.0,102,20,,
36329206,Luxury 2b/2ba in Williamsburg,31197025381,verified,Alex,Brooklyn,Williamsburg,40.713029999999996,-73.95212,United States,US,False,strict,Entire home/apt,2012,"$1,121 ",$224 ,7,2,9/7/2021,0.19,4.0,1,15,,
36329758,"Great  convient  loc! 12 trains, 15 min to NYC.",41283985673,unconfirmed,Berni,Brooklyn,Fort Greene,40.68907,-73.97851999999999,United States,US,True,strict,Private room,2010,$753 ,$151 ,3,6,9/7/2021,0.68,3.0,1,123,,
36330310,"Peaceful, bright bedroom, families welcomed",45149349419,verified,Luis,Queens,Flushing,40.75538,-73.83057,United States,US,False,strict,Private room,2003,$753 ,$151 ,2,4,9/7/2021,0.57,4.0,2,362,,
36330862,"Gild Hall - Luxury Hotel, Thompson Suite",23643524821,unconfirmed,Gild Hall,Manhattan,Financial District,40.708940000000005,-74.00749,United States,US,True,flexible,Private room,2020,$889 ,$178 ,1,1,9/7/2021,0.17,4.0,9,179,,
36331415,(E) RIGHT ON BUDGET,70630079533,unconfirmed,Jullett,Queens,Jamaica,40.671440000000004,-73.76501,United States,US,False,strict,Private room,2003,"$1,169 ",$234 ,2,70,9/6/2021,0.5,5.0,4,365,,
36331967,Prime Williamsburg 3 BR with Deck,62570365127,unconfirmed,Andres,Brooklyn,Williamsburg,40.71174,-73.95798,United States,US,True,moderate,Entire home/apt,2018,$942 ,$188 ,6,43,9/6/2021,0.54,5.0,1,43,,
36332519,Cutest 1BR Apartment with Office in East Village,92413828530,unconfirmed,James,Manhattan,East Village,40.72749,-73.98873,United States,US,False,moderate,Private room,2011,$302 ,$60 ,30,3,9/6/2021,0.05,4.0,1,83,,
36333072,"HARLEM, NEW YORK WELCOMES YOU!!",47848742811,verified,Tye And Etienne,Manhattan,Washington Heights,40.83259,-73.93956,United States,US,True,flexible,Private room,2021,$650 ,$130 ,2,16,9/6/2021,0.3,4.0,2,363,,
36333624,Three bedroom upscale condo,98601399094,verified,Donna,Bronx,Spuyten Duyvil,40.884890000000006,-73.91597,United States,US,True,flexible,Entire home/apt,2015,$437 ,$87 ,7,8,9/6/2021,0.1,5.0,1,364,,
36334176,Clean | Green | Spacious WB BK Sanctuary! 1BR/2BA,15371808568,verified,Katrina,Brooklyn,Williamsburg,40.71476,-73.96269000000001,United States,US,True,strict,Entire home/apt,2010,$788 ,$158 ,3,27,9/6/2021,0.36,3.0,1,0,,
36334729,City convenience--country calm,87637762968,verified,Jonathan,Queens,Richmond Hill,40.6986,-73.83867,United States,US,False,moderate,Entire home/apt,2022,$614 ,$123 ,4,17,9/6/2021,0.22,5.0,1,150,,
36335281,Amazing Brownstone,62514534860,verified,Richelle And Pela,Brooklyn,Bedford-Stuyvesant,40.6836,-73.92994,United States,US,True,flexible,Entire home/apt,2019,$931 ,$186 ,30,95,9/6/2021,1.27,4.0,2,264,,
36335833,Luxury Harlem Home Just Right For You.,17014520782,verified,Harlem Luxury,Manhattan,Harlem,40.81711,-73.94699,United States,US,False,moderate,Entire home/apt,2015,"$1,159 ",$232 ,2,1,9/6/2021,0.17,3.0,1,185,,
36336385,145 Mulberry-Beautiful renovated Apartment,7930871247,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,True,strict,Entire home/apt,2021,$430 ,$86 ,30,4,9/6/2021,0.06,4.0,186,314,,
36336938,MyrtleWash Townhouse,87323601945,unconfirmed,Jessica,Brooklyn,Clinton Hill,40.69323,-73.96853,United States,US,True,moderate,Entire home/apt,2014,$446 ,$89 ,30,3,9/6/2021,0.07,3.0,1,94,,
36337490,Chic Spacious Beachfront House,86081052832,unconfirmed,Antoinette,Queens,Arverne,40.58893,-73.80064,United States,US,True,flexible,Entire home/apt,2007,$943 ,$189 ,30,12,9/6/2021,0.27,3.0,2,335,,
36338042,Garden Duplex in walkable South Park Slope,55537484040,unconfirmed,Kevin,Brooklyn,South Slope,40.663059999999994,-73.98640999999999,United States,US,True,strict,Entire home/apt,2008,$443 ,$89 ,4,8,9/6/2021,0.12,2.0,1,0,,
36338595,The Hub 2 for 4,93644067244,verified,Kathryn,Brooklyn,Bedford-Stuyvesant,40.6848,-73.93873,United States,US,False,flexible,Private room,2003,$613 ,$123 ,3,12,9/6/2021,0.2,2.0,3,84,,
36339147,--Into The Heart Of Greenpoint--,85781145510,verified,Chris,Brooklyn,Greenpoint,40.72862,-73.95515,United States,US,False,strict,Entire home/apt,2011,$996 ,$199 ,2,53,9/6/2021,0.82,2.0,1,2,,
36339699,"Sunny, private room !Sheepshead Bay Area.",49134815743,verified,Oksana,Brooklyn,Sheepshead Bay,40.60027,-73.96046,United States,US,False,strict,Private room,2012,$296 ,$59 ,14,55,9/6/2021,0.95,3.0,1,247,,
36340252,Washington Heights Humble Home,13140221862,verified,Shelley,Manhattan,Washington Heights,40.8443,-73.94044,United States,US,False,strict,Private room,2017,"$1,087 ",$217 ,3,9,9/6/2021,0.92,4.0,1,0,,
36340804,"Great Catch, Don't miss out!",75314272842,verified,Johny,Brooklyn,Bedford-Stuyvesant,40.69444,-73.94644,United States,US,True,moderate,Entire home/apt,2007,"$1,021 ",$204 ,30,102,9/6/2021,1.78,4.0,5,176,,
36341356,Cozy Room in Duplex with Private Outdoor Area,26590877805,verified,Kaptan,Manhattan,East Village,40.72583,-73.97619,United States,US,False,moderate,Private room,2012,$56 ,$11 ,7,35,9/6/2021,0.74,3.0,4,338,,
36341908,Modern Apartment!☆5 Mins to Subway☆40 Mins to NYC☆,33406399138,verified,Mohammed,Brooklyn,East Flatbush,40.64808,-73.94934,United States,US,False,moderate,Entire home/apt,2009,$949 ,$190 ,31,129,9/6/2021,2.85,5.0,1,263,,
36342461,Private room for rent,81289848656,verified,Ia,Brooklyn,Borough Park,40.6431,-74.00045,United States,US,True,moderate,Private room,2014,$124 ,$25 ,14,1,9/6/2021,0.17,5.0,1,337,,
36343013,Corner Studio with King Bed in  Heart of Times Sq.,95138158771,verified,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98836999999999,United States,US,True,moderate,Hotel room,2007,$317 ,$63 ,1,3,9/6/2021,0.12,5.0,13,349,,
36343565,Hostal Home - Welcome Home,83143120478,unconfirmed,Jasmina,Queens,Jamaica,40.70208,-73.81219,United States,US,True,strict,Private room,2019,"$1,186 ",$237 ,1,30,9/6/2021,0.86,5.0,1,1,,
36344118,"New 4BR, 2 Full Bath with Washer & Dryer",73087171784,unconfirmed,Hong,Brooklyn,Crown Heights,40.66487,-73.9302,United States,US,True,strict,Entire home/apt,2015,$269 ,$54 ,3,4,9/6/2021,0.14,4.0,2,297,,
36344670,(4D) Amazing One Bedroom Next to Central Park,46386972460,verified,Isaac,Manhattan,East Harlem,40.795970000000004,-73.94539,United States,US,False,flexible,Entire home/apt,2015,$170 ,$34 ,30,3,9/6/2021,0.1,2.0,17,308,,
36345222,Deluxe Tribeca Loft,46723419343,unconfirmed,George,Manhattan,Tribeca,40.72074,-74.01042,United States,US,True,flexible,Entire home/apt,2020,$587 ,$117 ,3,10,9/6/2021,0.53,2.0,1,32,,
36345775,Bright * Spacious * Elegant *  15 Min To Manhattan,26915737217,unconfirmed,Elan,Brooklyn,Clinton Hill,40.682520000000004,-73.96543,United States,US,True,flexible,Entire home/apt,2014,$110 ,$22 ,30,9,9/6/2021,0.35,4.0,3,124,,
36346327,tranquil apartment in brooklyn,24104428024,unconfirmed,Christopher,Brooklyn,Crown Heights,40.678059999999995,-73.95214,United States,US,False,moderate,Entire home/apt,2005,"$1,004 ",$201 ,2,2,9/6/2021,0.07,2.0,1,0,,
36346879,Your Private Home with Yard In Williamsburg,3158419567,verified,Dino,Brooklyn,Greenpoint,40.71949,-73.94051999999999,United States,US,True,strict,Entire home/apt,2009,"$1,017 ",$203 ,3,2,9/6/2021,0.28,3.0,5,291,,
36347431,Astoria Cozy Studio,96023126798,verified,Olta,Queens,Ditmars Steinway,40.775,-73.91161,United States,US,False,flexible,Entire home/apt,2019,$226 ,$45 ,4,5,9/6/2021,0.25,2.0,2,15,,
36347984,Charming 2 BR UES Apt (Min 30 days),67474953280,unconfirmed,The Local Stay,Manhattan,Upper East Side,40.77415,-73.95534,United States,US,False,strict,Entire home/apt,2011,$830 ,$166 ,30,4,9/6/2021,0.22,5.0,48,364,,
36348536,Gorgeous Spacious UWS studio,89971782796,unconfirmed,Susan,Manhattan,Upper West Side,40.786809999999996,-73.98065,United States,US,True,moderate,Entire home/apt,2008,$447 ,$89 ,60,1,9/6/2021,0.17,3.0,1,258,,
36349088,Beach Hideaway,98079583561,unconfirmed,Salvatore,Queens,Belle Harbor,40.57946,-73.84082,United States,US,True,moderate,Entire home/apt,2013,$162 ,$32 ,1,7,9/6/2021,0.43,4.0,1,364,,
36349641,Rego park / corona modern apartment,27916006695,unconfirmed,Grant,Queens,Corona,40.73554,-73.86145,United States,US,False,moderate,Entire home/apt,2014,$738 ,$148 ,2,2,9/6/2021,0.25,5.0,3,169,,
36350193,Artsy modern oasis +Private entry & outdoor space,94795175928,unconfirmed,Azeez,Brooklyn,Bushwick,40.69985,-73.93358,United States,US,True,strict,Private room,2021,$901 ,$180 ,2,4,9/6/2021,0.31,3.0,5,178,,
36350745,Room avaiable in freshly  renovated apartmen,78299154171,unconfirmed,Maria,Brooklyn,Coney Island,40.57994,-73.98278,United States,US,False,strict,Private room,2007,$755 ,$151 ,3,2,9/6/2021,0.18,2.0,1,88,,
36351298,Beautiful King Bed Hotel Room,867181486,unconfirmed,Justin,Manhattan,Financial District,40.7048,-74.00569,United States,US,False,flexible,Private room,2013,"$1,167 ",$233 ,1,18,9/6/2021,1.31,3.0,102,22,,
36351850,Elegant large 1BD w/terrace sunset on river,41906316037,verified,Khaled,Manhattan,Hell's Kitchen,40.76205,-73.99842,United States,US,True,flexible,Entire home/apt,2018,$798 ,$160 ,5,5,9/6/2021,0.45,5.0,1,7,,
36352402,Beautiful light-filled Penthouse with 3 Terraces,31630088386,verified,Belle,Brooklyn,Crown Heights,40.67402,-73.96083,United States,US,False,flexible,Entire home/apt,2021,$723 ,$145 ,2,2,9/6/2021,0.25,4.0,1,62,,
36352954,Incredible midtown one bedroom apartment,31219655129,verified,Stanley,Manhattan,Murray Hill,40.75019,-73.97561999999999,United States,US,False,moderate,Entire home/apt,2017,$327 ,$65 ,30,1,9/6/2021,0.17,2.0,83,365,,
36353507,"Sunny apartment in the heart of Greenpoint, BK",25643029916,unconfirmed,Ryan,Brooklyn,Greenpoint,40.73089,-73.95863,United States,US,True,strict,Entire home/apt,2008,$754 ,$151 ,2,12,9/6/2021,1.12,3.0,1,138,,
36354059,"Luxurious unit of 3 bedrooms, 2 bath/living/Dining",73830605887,unconfirmed,Andre,Queens,Ozone Park,40.69037,-73.83861999999999,United States,US,False,moderate,Entire home/apt,2009,$936 ,$187 ,3,6,9/6/2021,0.73,5.0,1,363,,
36354611,Luxury 2 Bedroom Apt in Prime Williamsburg,47908878264,verified,Guillaume,Brooklyn,Williamsburg,40.71734,-73.94325,United States,US,False,moderate,Entire home/apt,2013,$313 ,$63 ,4,3,9/6/2021,0.34,4.0,1,29,,
36355164,Private King Room 55th & 5th Ave  Boutique Hotel.,24796437024,verified,Blake,Manhattan,Midtown,40.762029999999996,-73.97586,United States,US,True,moderate,Private room,2008,$655 ,$131 ,1,1,9/6/2021,0.17,4.0,66,351,,
36355716,Exclusive Deluxe  Suite Times SQ Boutique Hotel,3357121772,verified,Blake,Manhattan,Theater District,40.75965,-73.98558,United States,US,False,strict,Private room,2008,$196 ,$39 ,1,9,9/6/2021,0.94,5.0,66,364,,
