id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30171613,☆Manhattan Duplex |Game Room| DISCOUNTS OFFERED!☆,508616955,verified,Page,Manhattan,Harlem,40.82027,-73.94709,United States,US,False,flexible,Entire home/apt,2009,$483 ,$97 ,3,58,2/20/2022,2.24,4,1,245,,
30172165,Artist's Studio on Iconic St. Mark's Place,70958209914,verified,Anna + Michael,Manhattan,East Village,40.729729999999996,-73.9884,United States,US,False,strict,Entire home/apt,2017,$421 ,$84 ,2,116,2/20/2022,4.18,4,1,199,,
30172717,"Hotel 32 32, Premier Suite",86474625260,verified,Hotel 32 32,Manhattan,Midtown,40.74555,-73.98258,United States,US,True,strict,Private room,2006,$663 ,$133 ,1,25,2/20/2022,1.41,5,11,276,,
30173270,The Residences at W New York - Downtown - Apt 28H,67027042735,unconfirmed,Zeus,Manhattan,Financial District,40.705,-74.0162,United States,US,False,strict,Entire home/apt,2022,$936 ,$187 ,30,4,2/20/2022,0.24,5,34,352,,
30173822,"The Hoxton, Williamsburg - Cosy Room",28653743367,verified,The Hoxton Williamsburg,Brooklyn,Williamsburg,40.72096,-73.9586,United States,US,True,strict,Hotel room,2013,$730 ,$146 ,1,63,2/20/2022,2.13,4,1,0,,
30174374,Stunning Brand New Apt - Big 1 bed/1bath+ sofa bed,44431756403,unconfirmed,Ellis,Brooklyn,Downtown Brooklyn,40.690090000000005,-73.98312,United States,US,True,strict,Entire home/apt,2020,$619 ,$124 ,2,119,2/20/2022,4.46,2,1,294,,
30174927,Ryan’s BK Luxury Condo,25028768536,verified,Ryan,Brooklyn,Bedford-Stuyvesant,40.67888,-73.94055999999999,United States,US,True,flexible,Entire home/apt,2013,$531 ,$106 ,3,6,2/20/2022,0.23,5,1,0,,
30175479,Two bedrooms Cozy and super clean spacious place.,30262836688,unconfirmed,Stephania,Brooklyn,Kensington,40.64091,-73.97085,United States,US,False,strict,Entire home/apt,2005,$397 ,$79 ,1,13,2/20/2022,3.48,5,2,55,,
30176031,Newly renovated apt. in the heart of Ridgewood Nyc,4124146105,verified,Omar,Queens,Ridgewood,40.70524,-73.90328000000001,United States,US,True,moderate,Entire home/apt,2018,"$1,132 ",$226 ,2,45,2/20/2022,1.74,3,1,40,,
30176584,Space Age Little Italy Penthouse Terrace BBQ roof,40840468970,unconfirmed,Hannah,Manhattan,Chinatown,40.717009999999995,-73.99961,United States,US,True,flexible,Entire home/apt,2020,$181 ,$36 ,1,19,2/20/2022,1.78,3,1,293,,
30177136,Red Autumn House Too,49154065452,unconfirmed,Red Autumn House Too,Brooklyn,Canarsie,40.63451,-73.91169000000001,United States,US,True,strict,Entire home/apt,2011,$473 ,$95 ,2,50,2/20/2022,2.04,4,1,354,,
30177688,Private bathroom apartment in Jackson heights,92414967130,unconfirmed,Soya,Queens,Jackson Heights,40.751909999999995,-73.87739,United States,US,True,moderate,Private room,2009,$397 ,$79 ,30,4,2/20/2022,0.37,4,171,7,,
30178240,PUTNAMASTE,79016421260,verified,Amanda And Kyle,Brooklyn,Bushwick,40.69392,-73.91408,United States,US,True,flexible,Private room,2018,$179 ,$36 ,1,197,2/20/2022,8.08,4,3,270,,
30178793,PRETTY POPULAR ON PUTNAM,20009422303,unconfirmed,Amanda And Kyle,Brooklyn,Bushwick,40.693979999999996,-73.9126,United States,US,False,strict,Private room,2012,"$1,123 ",$225 ,1,196,2/20/2022,8.04,3,3,270,,
30179345,Shannon A1 Spot,37316542145,verified,Shannon,Brooklyn,Cypress Hills,40.67907,-73.89218000000001,United States,US,True,flexible,Entire home/apt,2006,$105 ,$21 ,1,52,2/20/2022,2.31,4,3,112,,
30179897,Modern and spacious room @ Times Square Accessible,34094387959,verified,Millennium Premier,Manhattan,Theater District,40.75694,-73.98436,United States,US,True,flexible,Private room,2015,$812 ,$162 ,1,16,2/20/2022,1.01,4,6,334,,
30180450,Entire Place West Village 1 Bedroom Up to 4 People,60025359212,unconfirmed,Dan,Manhattan,West Village,40.72952,-74.00409,United States,US,True,moderate,Private room,2010,$267 ,$53 ,3,40,2/20/2022,1.94,3,1,292,,
30181002,Private bedroom in shared artist apartment .,90728189080,unconfirmed,Nour,Manhattan,Harlem,40.814859999999996,-73.94696,United States,US,True,strict,Private room,2021,$835 ,$167 ,1,92,2/20/2022,3.94,2,3,193,,
30181554,Park Slope 2 BD Brownstone Apt with Private Garden,82848693959,verified,Jack,Brooklyn,Park Slope,40.6698,-73.97310999999999,United States,US,True,flexible,Entire home/apt,2021,$592 ,$118 ,5,17,2/20/2022,1.12,4,2,211,,
30182107,"Cozy, quiet room in artist's apartment",38561543101,verified,Deycke,Brooklyn,Bedford-Stuyvesant,40.68926,-73.94995,United States,US,False,flexible,Private room,2006,$432 ,$86 ,3,71,2/20/2022,3.57,2,2,76,,
30182659,CENTERED LOCATION*11TH FLOOR*STUDIO FOR 5 PEOPLE,32164967629,verified,Julia,Manhattan,Midtown,40.746159999999996,-73.98807,United States,US,True,strict,Entire home/apt,2015,$708 ,$142 ,1,40,2/20/2022,2.18,3,9,323,,
30183211,Lush Boho Urban Oasis - Sunlit City View Apartment,90436351299,verified,Julia,Brooklyn,Boerum Hill,40.68795,-73.98284,United States,US,True,strict,Entire home/apt,2016,$83 ,$17 ,2,23,2/20/2022,2.77,2,1,86,,
30183763,My safety Nest,55283603150,verified,Omala,Queens,Hollis,40.7082,-73.76124,United States,US,False,strict,Entire home/apt,2006,$126 ,$25 ,2,30,2/20/2022,1.54,2,1,309,,
30184316,4A Private Room in Sunset Park,20759951370,unconfirmed,Hong Sheng,Brooklyn,Sunset Park,40.64327,-74.01592,United States,US,True,moderate,Private room,2003,$82 ,$16 ,1,74,2/20/2022,3.73,4,6,137,,
30184868,3A Sunset Park New Private Room & Bathroom,33804778350,unconfirmed,Hong Sheng,Brooklyn,Sunset Park,40.6449,-74.01789000000001,United States,US,True,flexible,Private room,2004,$961 ,$192 ,1,77,2/20/2022,3.88,3,6,114,,
30185420,"2BR MADISON SQ GARDEN, TIMES SQUARE, 8TH AVE",63239080270,unconfirmed,Nino,Manhattan,Hell's Kitchen,40.75405,-73.99237,United States,US,True,moderate,Entire home/apt,2004,$782 ,$156 ,2,102,2/20/2022,5.25,2,1,43,,
30185973,Cozy Manhattan Room for Students & Young Pros,64284569827,verified,Yuan,Manhattan,Harlem,40.827940000000005,-73.94829,United States,US,False,strict,Private room,2018,$383 ,$77 ,1,50,2/20/2022,2.8,2,3,108,,
30186525,Great view to riverside park! Near Columbia Univ!,70023342984,unconfirmed,Jesús,Manhattan,Morningside Heights,40.80715,-73.96599,United States,US,True,strict,Private room,2010,$399 ,$80 ,2,41,2/20/2022,2.27,2,1,36,,
30187077,AVAILABLE**PRIVATE guests Entry*Quiet Room*WIFI &📺,94985249206,unconfirmed,Mabel,Bronx,Baychester,40.87683,-73.84297,United States,US,True,flexible,Private room,2006,$944 ,$189 ,1,71,2/20/2022,4.0,2,2,85,,
30187630,Bright and spacious Brooklyn 1 bedroom apartment,50606931359,verified,Shaun-Marie,Brooklyn,Flatlands,40.62291,-73.92224,United States,US,False,moderate,Entire home/apt,2011,$442 ,$88 ,1,69,2/20/2022,3.83,3,1,206,,
30188182,"(B) Private Bedroom, Sharing is Caring",74376428303,unconfirmed,Yan,Brooklyn,Borough Park,40.63686,-74.00105,United States,US,False,strict,Private room,2012,$235 ,$47 ,1,60,2/20/2022,3.52,4,4,103,,
30188734,"(C) Private Bedroom, Sharing is Caring",16244337154,verified,Yan,Brooklyn,Borough Park,40.63521,-74.00286,United States,US,False,flexible,Private room,2016,$872 ,$174 ,1,70,2/20/2022,3.95,5,4,128,,
30189286,Javier,40071301825,unconfirmed,Javier,Manhattan,Inwood,40.867540000000005,-73.92506,United States,US,True,moderate,Private room,2017,$496 ,$99 ,1,13,2/20/2022,2.77,2,2,365,,
30189839,"Chic & Central 1BR Apt | Mins to Restaurants, Bars",32903413487,verified,Lance & Wanda,Brooklyn,Crown Heights,40.67177,-73.94899000000001,United States,US,True,flexible,Entire home/apt,2003,$967 ,$193 ,3,10,2/20/2022,4.41,3,1,109,,
30190391,Urban oasis in the park,36919111276,verified,Nina,Brooklyn,Bedford-Stuyvesant,40.689370000000004,-73.94824,United States,US,False,moderate,Entire home/apt,2020,"$1,170 ",$234 ,3,23,2/20/2022,1.75,2,1,288,,
30190943,L.E.S. is More,12907516403,verified,Lawrence,Manhattan,Lower East Side,40.71736,-73.98902,United States,US,False,strict,Entire home/apt,2003,$838 ,$168 ,1,24,2/20/2022,1.65,5,1,3,,
30191496,Brightly lit apartment in the center of it all!,81471907358,verified,Stephany,Manhattan,Chelsea,40.75083,-73.99825,United States,US,True,moderate,Entire home/apt,2017,$218 ,$44 ,2,39,2/20/2022,2.65,4,1,0,,
30192048,NEW 20%: KING size 2BR in Williamsburg,70008730030,verified,Gal,Brooklyn,Williamsburg,40.71035,-73.95666,United States,US,False,flexible,Entire home/apt,2006,$322 ,$64 ,3,59,2/20/2022,3.73,2,1,113,,
30192600,The Paul Hotel - Luxury Hotel in Chelsea,81547248723,unconfirmed,Vk,Manhattan,Midtown,40.74492,-73.98801,United States,US,False,moderate,Private room,2005,$617 ,$123 ,1,38,2/20/2022,2.36,3,26,90,,
30193153,"To Rest,  or Not to Rest",24599160013,verified,Malik,Brooklyn,Fort Greene,40.68869,-73.97711,United States,US,True,flexible,Entire home/apt,2009,$416 ,$83 ,2,50,2/20/2022,3.15,2,2,40,,
30193705,East village Oasis,2635763849,unconfirmed,Angela,Manhattan,East Village,40.72806,-73.98535,United States,US,False,strict,Entire home/apt,2006,$767 ,$153 ,30,2,2/20/2022,0.27,2,1,70,,
30194257,COMFORT ZONE | Renovated Oasis 10 Min from JFK,8362782680,verified,Evonne,Queens,Springfield Gardens,40.66247,-73.77615,United States,US,False,flexible,Private room,2012,$689 ,$138 ,1,55,2/20/2022,3.93,3,1,89,,
30194809,Private suite in safe pretty neighborhood,34279472144,unconfirmed,Mary,Brooklyn,Windsor Terrace,40.6556,-73.97895,United States,US,True,flexible,Private room,2017,$770 ,$154 ,1,10,2/20/2022,1.24,4,6,46,,
30195362,4B Private Room & Bathroom in Sunset Park,58982630710,unconfirmed,Hong Sheng,Brooklyn,Sunset Park,40.64457,-74.01801,United States,US,True,strict,Private room,2012,$70 ,$14 ,1,81,2/20/2022,5.51,2,6,322,,
30195914,Modern Private Apartment (w/ balcony & workspace),29172842053,verified,Jezelle,Brooklyn,Bedford-Stuyvesant,40.68553,-73.91587,United States,US,True,moderate,Entire home/apt,2016,$827 ,$165 ,1,7,2/20/2022,0.94,3,1,20,,
30196466,Entire Place! Sleeps 6! Grand Central Midtown,86896958019,verified,AnnaMarie,Manhattan,Murray Hill,40.746759999999995,-73.97624,United States,US,True,moderate,Private room,2009,"$1,031 ",$206 ,1,23,2/20/2022,1.64,4,5,358,,
30197019,Clean and cozy living room space in Bedstuy,61447416181,verified,Brandy,Brooklyn,Bedford-Stuyvesant,40.68466,-73.9296,United States,US,False,moderate,Private room,2019,$841 ,$168 ,1,57,2/20/2022,3.74,3,1,9,,
30197571,Luxurious apartment with backyard and jacuzzi,79287929103,unconfirmed,Sol,Brooklyn,Kensington,40.62836,-73.97558000000001,United States,US,False,strict,Entire home/apt,2009,$219 ,$44 ,1,14,2/20/2022,0.95,4,1,180,,
30198123,Relaxing room near JFK,82456177850,unconfirmed,Ramneet,Queens,South Ozone Park,40.67119,-73.81246999999999,United States,US,False,flexible,Private room,2008,$339 ,$68 ,1,130,2/20/2022,9.01,4,2,359,,
30198676,Sweet 2Bedroom Apt close to Manhattan,59497942415,verified,Jamie,Queens,Elmhurst,40.74334,-73.87427,United States,US,True,flexible,Entire home/apt,2021,$593 ,$119 ,3,36,2/20/2022,2.71,3,2,299,,
30199228,Private Room Near Airport LGA Self Check-In Bright,8528026956,unconfirmed,Angela,Queens,East Elmhurst,40.76511,-73.87602,United States,US,False,strict,Private room,2020,"$1,136 ",$227 ,1,125,2/20/2022,9.15,4,2,361,,
30199780,XL Modern Studio Apartment PERFECT LOCATION,12367497088,verified,Ori,Manhattan,Hell's Kitchen,40.75743,-73.99593,United States,US,False,strict,Entire home/apt,2003,$765 ,$153 ,60,6,2/20/2022,0.47,3,7,59,,
30200332,Beautiful room in cypress hills,41028499839,verified,Patrick,Brooklyn,Cypress Hills,40.68568,-73.87253,United States,US,False,flexible,Private room,2010,$166 ,$33 ,1,79,2/20/2022,6.03,3,4,364,,
30200885,modern studio in the heart of the east village,82789129249,unconfirmed,Drew,Manhattan,East Village,40.72351,-73.9814,United States,US,True,flexible,Entire home/apt,2003,$108 ,$22 ,30,3,2/20/2022,0.23,5,1,0,,
30201437,East Harlem Cozy,66089085286,unconfirmed,Hb,Manhattan,East Harlem,40.797059999999995,-73.93332,United States,US,True,flexible,Entire home/apt,2007,$570 ,$114 ,3,11,2/20/2022,0.98,3,2,154,,
30201989,Cozy And Quiet Home,9708800926,unconfirmed,Roy,Queens,Jamaica,40.67812,-73.79536,United States,US,False,moderate,Entire home/apt,2022,$508 ,$102 ,2,40,2/20/2022,3.3,3,1,76,,
30202542,The Paul Hotel - Chelsea Times Square Nomad,75719128451,verified,Vk,Manhattan,Chelsea,40.74698,-73.99,United States,US,False,flexible,Private room,2011,$231 ,$46 ,1,20,2/20/2022,1.56,4,26,49,,
30203094,Beautiful Garden Apartment,24449377479,unconfirmed,Tempest,Queens,Jamaica,40.6843,-73.77658000000001,United States,US,True,flexible,Entire home/apt,2012,$714 ,$143 ,3,28,2/20/2022,2.35,4,1,208,,
30203646,private room ❤2 min to LAG & CITY Filed  Flashing,21474566248,verified,Abeer,Queens,East Elmhurst,40.763659999999994,-73.86133000000001,United States,US,True,moderate,Private room,2008,$373 ,$75 ,2,6,2/20/2022,0.51,4,7,164,,
30204199,"Cozy Room newly renovated house, 3",71585392477,verified,Filiz,Queens,Ridgewood,40.71249,-73.92015,United States,US,False,strict,Private room,2006,$629 ,$126 ,1,38,2/20/2022,3.6,4,7,161,,
30204751,D’s Place,60521423710,verified,Donovan,Queens,Queens Village,40.71054,-73.74084,United States,US,True,flexible,Entire home/apt,2011,$473 ,$95 ,2,25,2/20/2022,2.62,2,2,365,,
30205303,Ralty’s Hideaway,81982094823,unconfirmed,Gideon,Brooklyn,Crown Heights,40.67686,-73.92976,United States,US,True,moderate,Entire home/apt,2016,$351 ,$70 ,1,20,2/20/2022,1.78,2,1,179,,
30205855,New location 1st FL. Brooklyn NYC / TV,48312135149,verified,Ming,Brooklyn,Bushwick,40.70045,-73.92973,United States,US,True,strict,Private room,2012,$497 ,$99 ,2,31,2/20/2022,3.27,2,4,64,,
30206408,"Nesva Hotel, Double Room",25153957318,unconfirmed,Nesva Hotel,Queens,Long Island City,40.754220000000004,-73.93531999999999,United States,US,False,moderate,Private room,2003,"$1,113 ",$223 ,1,20,2/20/2022,1.86,3,13,294,,
30206960,★Brand-New 1600sq Oasis★ | Outdoors+Near Subway,5962574126,unconfirmed,Yonaton,Brooklyn,East Flatbush,40.6605,-73.92398,United States,US,True,flexible,Entire home/apt,2017,$287 ,$57 ,3,15,2/20/2022,2.39,3,3,161,,
30207512,Modern Apartment in the Heart of Williamsburg,67602246224,unconfirmed,Delfina,Brooklyn,Williamsburg,40.71968,-73.96351999999999,United States,US,True,strict,Entire home/apt,2004,$709 ,$142 ,18,4,2/20/2022,0.42,3,1,40,,
30208065,"💕 3 Bedrooms,Two Baths Apt(2 stops to Manhattan) 💕",48654669621,verified,Runa & Tusher,Queens,Long Island City,40.758959999999995,-73.94325,United States,US,True,moderate,Entire home/apt,2014,$504 ,$101 ,1,13,2/20/2022,1.24,2,3,129,,
30208617,Modern boutique apartment with historic details,17627347488,unconfirmed,Tom,Brooklyn,Bedford-Stuyvesant,40.68455,-73.91776,United States,US,True,flexible,Entire home/apt,2004,$212 ,$42 ,4,35,2/20/2022,3.26,5,1,39,,
30209169,☀Bright & Stylish Getaway | 5★ Location| Backyard ,51957184204,verified,Luba,Staten Island,Midland Beach,40.575171999999995,-74.092789,United States,US,True,moderate,Entire home/apt,2009,$878 ,$176 ,7,3,2/20/2022,0.86,3,1,365,,
30209722,Amazing  Apartment above Off-Broadway Theater,63436631855,unconfirmed,Britt,Manhattan,SoHo,40.72596,-74.00523000000001,United States,US,False,flexible,Entire home/apt,2004,$979 ,$196 ,2,19,2/20/2022,2.12,4,1,13,,
30210274,ENTIRE Massive Apt in the heart of Brooklyn,6996859391,verified,Machel,Brooklyn,Kensington,40.630720000000004,-73.97264,United States,US,False,strict,Entire home/apt,2019,$410 ,$82 ,1,44,2/20/2022,4.16,2,3,349,,
30210826,Feel like home - Aberdeen St. 3,34746218414,unconfirmed,Clean,Brooklyn,Bedford-Stuyvesant,40.68096,-73.90775,United States,US,True,moderate,Private room,2005,$104 ,$21 ,1,56,2/20/2022,5.42,5,7,336,,
30211378,TRYP by Wyndham Times Square - Sleeps 8,30484988962,verified,Vk,Manhattan,Hell's Kitchen,40.7544,-73.99539,United States,US,False,flexible,Private room,2005,$561 ,$112 ,1,13,2/20/2022,1.64,3,26,58,,
30211931,Charming Twin Room at Times SQ Boutique Hotel,25135105789,verified,Blake,Manhattan,Hell's Kitchen,40.76123,-73.98714,United States,US,False,strict,Private room,2019,$117 ,$23 ,1,16,2/20/2022,1.44,2,66,0,,
30212483,Private Victorian  apartment in Brooklyn.,94470993807,unconfirmed,Heather,Brooklyn,Flatbush,40.639309999999995,-73.95354,United States,US,True,strict,Entire home/apt,2011,$914 ,$183 ,2,35,2/20/2022,3.75,2,1,281,,
30213035,Modern bedroom in Bushwick (3),15083913097,verified,Jianfeng,Brooklyn,Bushwick,40.69644,-73.92896999999999,United States,US,False,moderate,Shared room,2012,$601 ,$120 ,3,31,2/20/2022,3.38,3,1,164,,
30213588,🌉Luxurious cozy loft feel City Vibe! House🌇,62493121628,unconfirmed,Stanley,Queens,Ditmars Steinway,40.77068,-73.88928,United States,US,False,strict,Entire home/apt,2022,$703 ,$141 ,1,2,2/20/2022,0.88,5,1,363,,
30214140,Large bedroom right next to Bloomingdales.,61651409366,unconfirmed,Veki,Manhattan,Upper East Side,40.76343,-73.96578000000001,United States,US,False,moderate,Private room,2013,$262 ,$52 ,1,52,2/20/2022,5.86,5,1,99,,
30214692,Sunlit studio,5766717579,unconfirmed,Alexander,Brooklyn,Sea Gate,40.577059999999996,-74.01059000000001,United States,US,True,moderate,Private room,2015,$451 ,$90 ,5,12,2/20/2022,1.32,3,5,179,,
30215245,Cozy Place II,7181576754,unconfirmed,Vielca,Bronx,Pelham Bay,40.84571,-73.83198,United States,US,True,flexible,Entire home/apt,2004,$939 ,$188 ,1,4,2/20/2022,0.46,4,1,132,,
30215797,4 Bedroom...Close To Subway,22224253330,verified,Chaim,Brooklyn,Crown Heights,40.67158,-73.92963,United States,US,True,moderate,Entire home/apt,2020,"$1,030 ",$206 ,2,18,2/20/2022,2.5,4,4,105,,
30216349,Elegant Apartment-Perfect Location to discover NYC,28762789153,unconfirmed,Patricia,Manhattan,Upper East Side,40.76365,-73.96666,United States,US,False,strict,Entire home/apt,2007,$535 ,$107 ,4,13,2/20/2022,1.67,2,1,191,,
30216901,MUDDNETT Evsp. 🌟🌟🌟🌟🌟,93665401215,verified,Golden,Brooklyn,Bushwick,40.69804,-73.93145,United States,US,True,flexible,Private room,2013,$857 ,$171 ,1,19,2/20/2022,3.37,5,2,30,,
30217454,Spacious 2 bdr Apartment in Brooklyn,50949489683,unconfirmed,Oksana,Brooklyn,Sheepshead Bay,40.58501,-73.95345,United States,US,True,flexible,Entire home/apt,2022,$782 ,$156 ,2,9,2/20/2022,1.37,5,7,29,,
30218006,"""Private Room in Manhattan/Great Location",30382168992,unconfirmed,Bacho,Manhattan,Washington Heights,40.846759999999996,-73.93754,United States,US,True,flexible,Private room,2006,$368 ,$74 ,2,15,2/20/2022,1.74,2,1,300,,
30218558,Designer Studio with Keys to Gramercy Park,95687609133,verified,Chris,Manhattan,Gramercy,40.73858,-73.98578,United States,US,True,strict,Entire home/apt,2014,$804 ,$161 ,30,3,2/20/2022,0.69,3,1,0,,
30219111,Paradise on Earth .. Minutes Away to JFK Airport,50501668776,unconfirmed,Mariette,Queens,Springfield Gardens,40.66215,-73.75735999999999,United States,US,True,strict,Entire home/apt,2015,$908 ,$182 ,2,26,2/20/2022,3.18,4,2,353,,
30219663,cozy one bedroom apartment,32872253517,verified,Vivi,Bronx,Concourse,40.833079999999995,-73.92316,United States,US,False,moderate,Entire home/apt,2011,$290 ,$58 ,1,8,2/20/2022,1.8,4,1,13,,
30220215,Cozy two bedroom apt (side entrance),63773774083,unconfirmed,Abbe,Queens,St. Albans,40.699059999999996,-73.75493,United States,US,False,moderate,Entire home/apt,2007,$617 ,$123 ,2,27,2/20/2022,3.45,4,1,250,,
30220768,Lovely 2-Bedroom in Historic Brooklyn Brownstone,89523190583,verified,Stephanie,Brooklyn,Crown Heights,40.673159999999996,-73.95798,United States,US,False,strict,Entire home/apt,2017,"$1,004 ",$201 ,2,36,2/20/2022,4.6,4,1,155,,
30221320,"Comfortable 1BR, Close to BK Museum",2852162106,verified,Duane,Brooklyn,Crown Heights,40.667625,-73.958359,United States,US,True,strict,Entire home/apt,2005,$679 ,$136 ,2,32,2/20/2022,4.02,2,5,228,,
30221872,Crown Heights Apartment,74867910109,unconfirmed,Catharine,Brooklyn,Crown Heights,40.66745,-73.95962,United States,US,True,moderate,Entire home/apt,2011,$514 ,$103 ,30,2,2/20/2022,0.3,2,1,65,,
30222424,Massive One-Bedroom on Tree-lined Block in S. Wlbg,51993737744,verified,Alana,Brooklyn,Williamsburg,40.71236,-73.96585999999999,United States,US,False,moderate,Entire home/apt,2011,$460 ,$92 ,2,11,2/20/2022,1.35,3,1,14,,
30222977,Park Slope Oasis,6951086244,verified,Chrissy,Brooklyn,Park Slope,40.67001,-73.9852,United States,US,False,moderate,Entire home/apt,2019,$705 ,$141 ,1,14,2/20/2022,2.63,4,1,135,,
30223529,Elegant luxury 5-star 2-bed luxury Midtown condo!,62867456238,unconfirmed,Sheharbano,Manhattan,Midtown,40.750591,-73.97120699999999,United States,US,True,flexible,Private room,2008,$693 ,$139 ,2,8,2/20/2022,2.45,4,1,149,,
30224081,Renovated Modern Apt in heart of Brooklyn!,87858721693,verified,Saskia,Brooklyn,East Flatbush,40.64348,-73.94944,United States,US,False,moderate,Entire home/apt,2021,"$1,185 ",$237 ,2,22,2/20/2022,2.76,2,1,10,,
30224634,"Williamsburg hip 2bed,2bath. Fun and funky spot",51928279695,verified,Kim,Brooklyn,Williamsburg,40.71226,-73.95735,United States,US,True,strict,Entire home/apt,2020,"$1,146 ",$229 ,4,18,2/20/2022,2.21,2,1,144,,
30225186,Renovated 1bd/1ba in Brooklyn steps from train,11674412052,unconfirmed,Dan,Brooklyn,Crown Heights,40.67055,-73.93231,United States,US,False,strict,Entire home/apt,2013,$570 ,$114 ,3,19,2/20/2022,2.39,2,2,332,,
30225738,Entire 2BR Apt. 1st Floor in East Elmhurst,41361046694,verified,Rafael,Queens,East Elmhurst,40.761179999999996,-73.86888,United States,US,True,strict,Entire home/apt,2003,$682 ,$136 ,1,22,2/20/2022,2.95,4,6,258,,
30226291,Luxe NYC 2 Bed/2 Bath Penthouse: Manhattan Skyline,51187686797,unconfirmed,Rob,Brooklyn,Williamsburg,40.712709999999994,-73.95271,United States,US,True,moderate,Entire home/apt,2012,$892 ,$178 ,1,17,2/20/2022,2.42,3,1,161,,
