id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4826014,Beautiful Central Park View,83812869854,verified,Andreias,Manhattan,Upper West Side,40.7962,-73.96155999999999,United States,US,True,moderate,Private room,2017,$627 ,$125 ,1,277.0,6/23/2019,5.44,2,3,205,,
4826566,Huge Bright 1BR+Office in Downtown Manhattan NYC!,28506802368,unconfirmed,Sameer,Manhattan,Lower East Side,40.720909999999996,-73.98475,United States,US,True,moderate,Entire home/apt,2013,$659 ,$132 ,3,57.0,6/23/2019,1.12,3,1,45,,
4827118,East Village Floor Thru plus Garden,12104928944,unconfirmed,Michael,Manhattan,East Village,40.72251,-73.97677,United States,US,False,strict,Entire home/apt,2021,$308 ,$62 ,100,5.0,1/2/2019,0.1,5,19,18,,
4827670,"DOMINIQUE'S  NYC  cosy,2 bedrm crashPad*Stay here*",58906940688,verified,Vie,Bronx,Eastchester,40.87829,-73.83471,United States,US,True,moderate,Entire home/apt,2022,$523 ,$105 ,2,11.0,5/19/2019,0.29,2,13,-5,,
4828223,Dominiq's NY cosy 3bedrm crashpad*metro*wifi*$$ale,40144453592,verified,Vie,Bronx,Eastchester,40.88017,-73.83484,United States,US,False,moderate,Entire home/apt,2006,$408 ,$82 ,1,15.0,6/2/2019,1.08,1,13,351,"- Non-smoker only - Cologne/perfumed sprays not allowed - Cat in the house - Do not share mailing address with anyone, and if you do it, you will pay $200 - Please take off street shoes and place them on the rack - Slippers can be provided but please bring your own if you can - Recycle all trash, we will help you to understand it - Food may not be left in your room - No eating in bed - No disturbance: please walk slowly when using stairs and very softly close all doors",
4828775,Stylish and cozy SOHO loft bedroom,83293931156,verified,Alix,Manhattan,SoHo,40.72101,-74.00189,United States,US,False,strict,Private room,2004,"$1,034 ",$207 ,1,9.0,12/16/2016,0.17,2,1,380,#NAME?,
4829327,cozy room 5 minutes to manhattan,29059723340,unconfirmed,Mizo,Queens,Long Island City,40.75202,-73.93588000000001,United States,US,False,strict,Shared room,2006,$964 ,$193 ,4,1.0,10/16/2018,0.11,4,2,384,No smoking and no party allowed. We don't want the neighbor to complain.,
4829880,Funky Union Square Apartment,57150788268,verified,Chris,Manhattan,Gramercy,40.73721,-73.98886999999999,United States,US,False,moderate,Entire home/apt,2016,$689 ,$138 ,3,4.0,1/3/2017,0.08,4,1,340,,
4830432,"Bronx, 1Bdrm in 3Bdrm Apt.",60946619479,verified,Cindy,Bronx,Morris Park,40.85465,-73.85669,United States,US,False,flexible,Private room,2010,$83 ,$17 ,1,2.0,2/23/2015,0.04,3,1,325,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
4830984,Beautiful One Bedroom Apartment,69855434659,verified,Cindy,Manhattan,Hell's Kitchen,40.7666,-73.98475,United States,US,False,strict,Entire home/apt,2017,$375 ,$75 ,1,0.0,,,5,1,294,"Non-smoker, no smoking in/out of home No cologne/perfume/sprays. Scent-free house Microwave for light use (not cooking) Respect quiet environment No visitors at any time, one room per person Remove outdoor shoes by the entrance inside, slippers available if you need Ask permission before giving this address to anyone Mailing address may only be used only for personal post (family, friends) No bank, no school, no memberships of any kind, no subscriptions If you break this rule, first charge is $200, and after that,  Each commercial letter that arrives after you depart will be charged $5 life time",
4831537,private room avail in lovely BK apt,13863651703,verified,Fen,Brooklyn,Bushwick,40.70516,-73.91609,United States,US,False,flexible,Private room,2015,$960 ,$192 ,1,0.0,,,5,1,368,,
4832089,Private Cozy Bright Brooklyn Studio,34434709635,verified,Leecia,Brooklyn,Bedford-Stuyvesant,40.68045,-73.93796,United States,US,True,flexible,Entire home/apt,2011,$523 ,$105 ,3,51.0,7/2/2019,1.19,4,2,38,,
4832641,Room in Jackson Heights (Queens),27564029919,unconfirmed,Jorge,Queens,East Elmhurst,40.75703,-73.87666999999999,United States,US,False,strict,Private room,2013,$175 ,$35 ,7,30.0,4/14/2019,0.56,5,1,137,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4833193,Hostal : FULL SIZE BUNK BED ( Bottom on floor),84152665277,unconfirmed,Fernando,Queens,Forest Hills,40.71543,-73.83564,United States,US,False,strict,Shared room,2007,$161 ,$32 ,4,45.0,4/12/2019,0.87,3,5,380,,
4833746,GREAT ROOM IN  HELL'SKITCHEN!!,54279085047,verified,Anthony,Manhattan,Hell's Kitchen,40.76543,-73.99154,United States,US,False,flexible,Private room,2022,$74 ,$15 ,4,117.0,6/28/2019,2.44,2,2,0,,
4834298,Canal Street bedroom,37137662528,verified,Jimmy,Manhattan,Chinatown,40.71652,-73.99801,United States,US,False,moderate,Private room,2019,$128 ,$26 ,1,0.0,,,5,1,297,#NAME?,
4834850,Sunny Room near Central Park,70959564456,verified,Marco,Manhattan,East Harlem,40.79399,-73.94255,United States,US,True,moderate,Private room,2007,$848 ,$170 ,4,99.0,6/28/2019,2.06,2,2,385,,
4835403,Charming private Studio,56550228899,verified,Tonia,Staten Island,West Brighton,40.631820000000005,-74.124,United States,US,False,flexible,Entire home/apt,2015,$528 ,$106 ,2,196.0,6/21/2019,3.63,5,1,201,,
4835955,a cozy room in manhattan!,60227398378,verified,Umut&Deniz,Manhattan,Lower East Side,40.71904,-73.98962,United States,US,False,flexible,Private room,2010,$590 ,$118 ,2,80.0,6/24/2019,1.49,4,5,286,,
4836507,"Huge artist loft, heart of W'Burg!",68837750462,verified,Leah,Brooklyn,Williamsburg,40.711890000000004,-73.94632,United States,US,False,strict,Private room,2003,$396 ,$79 ,30,3.0,9/29/2015,0.06,2,1,412,,
4837060,Lower East Side Gem,31583963333,verified,Brian,Manhattan,Lower East Side,40.72076,-73.98925,United States,US,True,moderate,Entire home/apt,2005,"$1,022 ",$204 ,1,1.0,1/18/2015,0.02,4,1,9,,
4837612,1bd in fantastic BK location,96635077518,unconfirmed,Justin,Brooklyn,Crown Heights,40.6729,-73.96003,United States,US,False,flexible,Entire home/apt,2015,$133 ,$27 ,2,4.0,4/29/2016,0.08,4,1,320,,
4838164,The Golden Room,77151885412,unconfirmed,Lawrence,Brooklyn,Canarsie,40.64027,-73.91751,United States,US,True,moderate,Private room,2013,$625 ,$125 ,4,33.0,6/11/2019,0.66,2,1,320,,
4838716,CHARMING GARDEN APT IN TOWNHOUSE,86126282064,unconfirmed,Richard,Manhattan,Harlem,40.81007,-73.94006999999999,United States,US,True,flexible,Entire home/apt,2005,$867 ,$173 ,3,52.0,6/24/2019,1.0,3,2,212,"Check in 3pm Check out 12pm (Flexible upon requests.) No smoking, No drug, No party in the house. I don't guarantee parking lot. Sorry",
4839269,Cute and Cozy UWS Studio,11726524379,verified,Lam,Manhattan,Upper West Side,40.781240000000004,-73.98475,United States,US,True,moderate,Entire home/apt,2010,$162 ,$32 ,7,10.0,10/8/2016,0.18,5,1,424,,
4839821,Two Bedroom Apartment,18295159229,unconfirmed,Linden,Queens,Ozone Park,40.67924,-73.84770999999999,United States,US,False,flexible,Entire home/apt,2005,"$1,062 ",$212 ,3,66.0,7/21/2018,1.29,5,1,106,Please do not smoke and be respectful of other guests.,
4840373,Beautiful room in Brooklyn,4704757392,verified,Helida,Brooklyn,Prospect-Lefferts Gardens,40.65833,-73.95196,United States,US,True,flexible,Private room,2017,$263 ,$53 ,1,0.0,,,3,1,48,,
4840926,Comfortable room steps from Central Park,71223899537,unconfirmed,Lucie,Manhattan,Harlem,40.79967,-73.95444,United States,US,True,moderate,Private room,2010,$389 ,$78 ,3,70.0,6/30/2019,1.38,4,1,132,,
4841478,Greenpoint is the place to be!,28782676297,verified,Citlali,Brooklyn,Greenpoint,40.72811,-73.94925,United States,US,True,strict,Private room,2021,$185 ,$37 ,4,1.0,10/28/2015,0.02,4,1,23,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
4842030,Home Away From Home,84441353842,verified,James,Brooklyn,Crown Heights,40.6726,-73.95364000000001,United States,US,True,flexible,Private room,2015,$774 ,$155 ,1,37.0,5/27/2019,0.72,2,3,102,,
4842583,Amazing Loft/ Bed-Stuy/ Full Cleaning Service.,27201671878,verified,Marc-Antoine,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.93738,United States,US,False,flexible,Entire home/apt,2012,$896 ,$179 ,30,2.0,12/21/2018,0.18,2,2,70,"- Non-smoker - No perfume/cologne use - Microwave for light use, not cooking - Very light and fast food prep - Mailing address not to be shared with anyone but family and friends - Take is seriously: If  any of yours not personal mail comes to this mail box, you will be charged $200 and $5 for each letter after that indefinitely - Guest agrees not to write reviews for areas not on amenities list",
4843135,Chic Downtown 1 Bedroom,77359401107,verified,Lora,Manhattan,Greenwich Village,40.73189,-73.9947,United States,US,True,flexible,Entire home/apt,2012,$76 ,$15 ,14,26.0,12/18/2018,0.59,5,1,140,No smoking. Please respect our neighbors.,
4843687,Great Spacious Appartment,8585050180,verified,Ely,Manhattan,East Harlem,40.7912,-73.94318,United States,US,True,moderate,Entire home/apt,2018,$339 ,$68 ,5,23.0,6/18/2019,1.25,2,1,241,#NAME?,
4844239,1 Bedroom in a Williamsburg Loft,8845749446,unconfirmed,Natsuki,Brooklyn,Williamsburg,40.7116,-73.96774,United States,US,True,flexible,Shared room,2012,$315 ,$63 ,1,0.0,,,5,1,54,,
4844792,Near Subway -15 min to Manhattan,7349447834,unconfirmed,Lilia,Queens,Astoria,40.76357,-73.92829,United States,US,True,flexible,Private room,2021,$945 ,$189 ,5,46.0,6/14/2019,0.91,5,1,289,Let's talk to get to know each other !,
4845344,Sun-Filled Room near Central Park,86279570036,verified,Marco,Manhattan,East Harlem,40.79492,-73.94086999999999,United States,US,True,moderate,Private room,2010,$170 ,$34 ,4,79.0,6/29/2019,2.06,1,2,157,Female first please. Please keep the space quiet and clean.,
4845896,Chelsea Oasis 1 Bedroom Brownstone,43394442891,verified,Lena,Manhattan,Chelsea,40.74481,-74.00148,United States,US,False,strict,Entire home/apt,2012,$152 ,$30 ,4,17.0,12/20/2017,0.33,4,3,33,"Non-smokers, no smoking in or out of home No perfume/cologne use, no other sprays  Deodorant/antiperspirant is OK but not sprays  Recycling, reusable shopping bags No mailing address sharing: first offense $200, and $5 per letter after that LIFE TIME Please don't use ""single use disposable"" plastic bags Mailing address MAY NOT be shared with anyone accept delivery. Reusable foldeable shopping bag (provided, and you may take it with you) Plates, cup, utensils are only in space between refrigerator and sink Please don't keep dirty dishes in your room, but if you must, tide them in plastic bag (green kind, find in bathroom basket) Please keep your room at least reasonably tidy Host may enter the room to collect the trash or fix things if needed All your things are safe in your room Take off street shoes when indoor Washed slippers provided if you don't have your own  Please be respectful, considered, and aware what is left behind you when you are in common areas, and how it will impact th",
4846449,"Huge, Beautiful Artist's 2 bedroom",36211726786,unconfirmed,Dan,Brooklyn,Prospect Heights,40.67347,-73.96544,United States,US,True,flexible,Entire home/apt,2018,$750 ,$150 ,7,12.0,12/26/2018,0.24,1,1,362,"This is an old house which was built in the 1900s, and may not be sparkingly clean and modern, but we appreciate it if you can clean after yourself, and put things back to where they belong. Garbage day is on Friday, you can simply put your trash into the dumpster and we'll take care of the rest. Please be respectful to other tenants on the second floor. Thank you.",
4847001,"Cozy, quiet 2-story place by subway",57829363377,unconfirmed,Margot,Brooklyn,Greenpoint,40.7313,-73.95340999999999,United States,US,True,strict,Private room,2017,"$1,058 ",$212 ,14,1.0,9/21/2015,0.02,2,1,132,,
4847553,"Bright & spacious room, 2 minutes to subway!",82570207479,unconfirmed,Jin,Brooklyn,Crown Heights,40.67067,-73.95693,United States,US,False,moderate,Private room,2008,$185 ,$37 ,1,49.0,7/2/2019,4.45,4,1,272,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
4848106,A Beautiful and Sunny Artist's Home,15903330727,verified,Sonia,Queens,Astoria,40.76958,-73.92223,United States,US,True,moderate,Entire home/apt,2019,"$1,080 ",$216 ,3,36.0,6/28/2019,0.71,1,1,414,House rules will be provided upon booking.,
4848658,MyModernCrib w/ Empire State Views,33291874395,verified,Ellen!,Manhattan,Kips Bay,40.74045,-73.98175,United States,US,True,flexible,Private room,2004,$695 ,$139 ,5,2.0,5/21/2016,0.05,3,1,312,Respectful of the apartment,
4849210,1 Bdrm in Luxury High Rise,44036745778,verified,Jimmy,Manhattan,Financial District,40.7076,-74.01366999999999,United States,US,True,flexible,Private room,2016,"$1,058 ",$212 ,3,0.0,,,4,1,112,"Please treat it like your own place and leave it the way you found it! Please clean up prior to leaving.  No smoking indoors, no late night parties.",
4849762,Midtown Launching Pad,77302934906,verified,Jack,Manhattan,Midtown,40.75765,-73.96466,United States,US,False,strict,Entire home/apt,2009,$805 ,$161 ,1,168.0,6/21/2019,3.21,3,1,233,#NAME?,
4850315,East Village Studio,72395423899,unconfirmed,David,Manhattan,East Village,40.72954,-73.98337,United States,US,False,flexible,Entire home/apt,2012,$431 ,$86 ,1,8.0,5/30/2016,0.18,1,1,120,"-Our one golden rule is: Please treat our space with respect (i.e. Clean up after yourself, be sure to lock the door when you leave, etc.)  -Absolutely NO SMOKING!!!! -We are fun-loving people, so we dont mind you having some friends over, but the above rule applies twofold in that scenario. -You're welcome to use dishes, appliances, etc in the kitchen, but we ask that you buy your own food/drinks rather than use ours. -No pets allowed (not our rule, our landlord's) -Upon checkout, please turn A/C units and lights off before leaving. -Feel free to ask us about the area-- we know it well and love to recommend!",
4850867,"Private room in Brooklyn, Calico Cat in the house!",92178018919,verified,Sayaka,Brooklyn,Bushwick,40.70213,-73.91471999999999,United States,US,True,strict,Private room,2019,$373 ,$75 ,1,43.0,11/19/2018,0.82,4,1,23,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements.",
4851419,Rare Find - Oversized 1BR in Williamsburg center,10023222255,unconfirmed,Nicole,Brooklyn,Williamsburg,40.70971,-73.96561,United States,US,True,moderate,Entire home/apt,2003,$471 ,$94 ,14,20.0,6/20/2019,0.43,5,1,368,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
4851972,"Awesome, Sunny Loft - Two Floors!",92490864625,unconfirmed,Andrew,Brooklyn,Greenpoint,40.72514,-73.95392,United States,US,True,moderate,Entire home/apt,2008,$937 ,$187 ,4,0.0,,,2,1,55,"1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 4.  Security deposit shall be claimed in the event of the following:   a. Damaged or soiled sheets, to the extent that they require replacement     b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises",
4852524,Perfect apt in UES,81927460345,verified,Yas,Manhattan,Upper East Side,40.775690000000004,-73.95721,United States,US,True,moderate,Entire home/apt,2008,$867 ,$173 ,1,9.0,5/13/2019,0.24,5,2,6,,
4853076,汤母小屋,11378472895,verified,Dong Ming,Queens,Flushing,40.76435,-73.83211,United States,US,False,flexible,Private room,2013,$359 ,$72 ,1,3.0,5/19/2019,0.06,3,2,358,,
4853629,"Enjoy Central Park,",2997573748,verified,Yas,Manhattan,Upper East Side,40.77595,-73.95573,United States,US,False,flexible,Private room,2005,$316 ,$63 ,3,28.0,5/22/2019,0.55,5,2,306,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
4854181,The Red House,78492176369,verified,Megan,Brooklyn,Flatbush,40.6404,-73.9612,United States,US,True,flexible,Private room,2003,$910 ,$182 ,1,24.0,5/31/2017,0.52,1,1,55,,
4854733,A hop to La Guardia Airport in quiet College Point,93067148907,verified,Tommy,Queens,College Point,40.78631,-73.83923,United States,US,False,strict,Private room,2004,$646 ,$129 ,5,5.0,3/28/2019,0.47,2,1,113,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
4855285,Spacious Private Room,52425144268,unconfirmed,Shula,Brooklyn,Midwood,40.6216,-73.95315,United States,US,True,flexible,Private room,2014,$566 ,$113 ,10,27.0,7/5/2019,0.5,1,1,292,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
