id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47897129,Modern Artsy Room in BK Near Subway,3256186272,,Tyrone,Brooklyn,Crown Heights,40.66633,-73.93507,United States,US,False,strict,Private room,2018,$181 ,$36 ,3,0.0,,,2,1.0,333,,
47897681,Beautiful Sunny Fire Escape Room,74249931031,unconfirmed,Sushanti,Brooklyn,Bushwick,40.69305,-73.90825,United States,US,False,flexible,Private room,2021,"$1,048 ",$210 ,2,21.0,6/11/2019,0.53,5,1.0,255,,
47898234,NY Queens Penthouse = 1MASTER aka Manhattan Room,50562420286,verified,Iris,Queens,Kew Gardens,40.709109999999995,-73.8296,United States,US,True,strict,Private room,2006,$442 ,$88 ,9,2.0,9/10/2018,0.17,5,4.0,371,,
47898786,NY Queens Penthouse HOME with Patio,27442636032,unconfirmed,Iris,Queens,Kew Gardens,40.707640000000005,-73.83116,United States,US,True,strict,Entire home/apt,2019,$227 ,$45 ,9,2.0,1/3/2019,0.22,2,4.0,288,"Please Note: This unit was just renovated in February 2016 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the sofa). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattress is deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if so",
47899338,Lrg 2 BR Duplex Top 2 Flrs Terrace West Village,74963616559,unconfirmed,Atul,Manhattan,Greenwich Village,40.73426,-73.99476,United States,US,True,moderate,Entire home/apt,2005,$733 ,$147 ,3,11.0,5/4/2019,0.28,3,1.0,400,"We are in a neighborhood where families and people live, so we expect respect to all our rules that imply not disturbing the neighbors around us. We don't allow smoking ( any kind of smoking including cigars, or anything else) in the unit or outside ( meaning at the door). If there is smell of cigarette or any other type of smell in the apartment  such as in bedding, furniture, etc. we will discount the complete security deposit, no exceptions.    Excessive cleaning from misuse of the place will have extra cleaning charges. We don't allow loud music or noise that will bother our neighbors.  We are happy to host people who will treat this unit as an apartment not as a hotel room.  **We are in the city so some noise from the streets, traffic, people, and other noise out of control might be heard but can't have any liability over the noise that might occur.",
47899891,On 5th Ave! Easy to shopping,21330766091,verified,Eva,Manhattan,Chelsea,40.738440000000004,-73.99262,United States,US,True,strict,Private room,2012,$743 ,$149 ,60,0.0,,,5,1.0,220,,
47900443,Your lovely and cozy space 7 train,89399308291,verified,Sophie,Queens,Elmhurst,40.74485,-73.87552,United States,US,True,flexible,Private room,2006,"$1,003 ",$201 ,1,108.0,7/7/2019,2.71,5,8.0,390,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!",
47900995,Luxury IBR apmt in Crown Heights,43478807385,unconfirmed,Olivia Loksing,Brooklyn,Crown Heights,40.66505,-73.95213000000001,United States,US,True,strict,Entire home/apt,2012,$200 ,$40 ,2,2.0,5/14/2016,0.05,5,1.0,417,"Please feel free to use anything in the kitchen as needed, but please clean up after yourself. Please don't use metal utensils on the pots/pans as it can scratch the non-stick surface.",
47901547,1BD Park views UWS,93681925180,verified,Tracy,Manhattan,Upper West Side,40.799820000000004,-73.96191999999999,United States,US,False,flexible,Entire home/apt,2019,$995 ,$199 ,2,16.0,6/1/2019,0.42,4,1.0,304,Please treat the home like it was your own.  No smoking or pets allowed.,
47902100,Stunning Central Park West Location,89171975830,verified,Jarett,Manhattan,Upper West Side,40.77713,-73.97758,United States,US,True,flexible,Entire home/apt,2018,$236 ,$47 ,1,43.0,6/21/2019,1.12,1,1.0,0,,
47902652,Cozy private 1.5BR Garden Apartment w/ backyard,2410927710,unconfirmed,Amber,Manhattan,Washington Heights,40.84915,-73.93316999999999,United States,US,True,flexible,Entire home/apt,2018,$134 ,$27 ,5,24.0,4/24/2019,1.39,5,1.0,37,,
47903204,Modern Studio in Middle Village,52505149425,verified,Florin,Queens,Maspeth,40.72153,-73.88753,United States,US,True,flexible,Entire home/apt,2019,$295 ,$59 ,3,64.0,6/23/2019,1.6,5,1.0,86,,
47903757,Forte Green Townhouse Room Rental,4628913583,unconfirmed,Brian,Brooklyn,Clinton Hill,40.69619,-73.96944,United States,US,True,moderate,Private room,2008,$76 ,$15 ,1,17.0,6/1/2019,1.51,1,2.0,244,,
47904309,Private Room in Upper West Side,18636947025,verified,Ruokun,Manhattan,Upper West Side,40.788070000000005,-73.97406,United States,US,True,moderate,Private room,2009,$259 ,$52 ,1,0.0,,,1,1.0,245,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
47904861,The Healing Place,38200675055,unconfirmed,Valerie,Brooklyn,Crown Heights,40.67292,-73.94033,United States,US,False,flexible,Entire home/apt,2017,$125 ,$25 ,3,70.0,6/3/2019,1.79,5,1.0,238,Smoke deck out back.,
47905414,"Big apartment, comfy - calm bedroom",75407009094,unconfirmed,Nicolas,Manhattan,Harlem,40.815740000000005,-73.94870999999999,United States,US,True,strict,Private room,2020,$69 ,$14 ,1,98.0,6/20/2019,2.5,4,1.0,269,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
47905966,Beautiful Studio Near Prospect Park,52974326302,verified,Christine,Brooklyn,Prospect-Lefferts Gardens,40.660990000000005,-73.96083,United States,US,True,strict,Entire home/apt,2004,$640 ,$128 ,1,0.0,,,4,1.0,405,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
47906518,Adorable Upper East Side Studio,77887199521,verified,Kristin,Manhattan,Upper East Side,40.78115,-73.9466,United States,US,True,moderate,Entire home/apt,2016,$601 ,$120 ,4,0.0,,,3,1.0,274,,
47907070,Luxury Harlem Apartment,58203499593,verified,Bryant,Manhattan,Harlem,40.8097,-73.94256,United States,US,True,strict,Entire home/apt,2004,$978 ,$196 ,5,15.0,9/4/2017,0.38,2,1.0,215,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
47907623,Cozy Room,1891930855,verified,R,Manhattan,Theater District,40.75827,-73.98825,United States,US,False,flexible,Private room,2007,"$1,175 ",$235 ,5,4.0,10/17/2016,0.1,1,1.0,59,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
47908175,Luxury Penthouse w/ Roofdecks,14493638354,unconfirmed,Albert,Manhattan,East Village,40.72399,-73.99109,United States,US,True,moderate,Entire home/apt,2016,$947 ,$189 ,4,19.0,5/17/2019,0.51,3,1.0,85,No Smoking in the Building.,
47908727,Beautiful private room in Bedstuy,11631902032,unconfirmed,Andrew,Brooklyn,Bedford-Stuyvesant,40.68464,-73.95002,United States,US,False,flexible,Private room,2016,$879 ,$176 ,4,1.0,5/15/2016,0.03,4,1.0,57,"Please, No pets No smoking in the building.  Thank-you.",
47909280,Charming 1 Bedroom in Chelsea!,95870560946,verified,Melissa,Manhattan,Chelsea,40.74507,-73.99452,United States,US,False,moderate,Entire home/apt,2003,$206 ,$41 ,7,6.0,9/9/2017,0.16,5,1.0,138,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
47909832,Luxury room in 2 bedroom apartment,32836191852,verified,Zhenni,Brooklyn,Midwood,40.62462,-73.95508000000001,United States,US,True,strict,Private room,2009,$835 ,$167 ,2,5.0,10/23/2017,0.13,2,1.0,25,No Pets. Not smoking please :) ,
47910384,Downtown style in the Bronx,88363767694,verified,Mark,Bronx,Mott Haven,40.8098,-73.92149,United States,US,True,moderate,Private room,2022,$868 ,$174 ,10,0.0,,,2,1.0,406,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
47910937,"Spacious, Sunny, Happy Studio",92231029407,verified,Anna,Manhattan,Washington Heights,40.85496,-73.93406,United States,US,True,moderate,Entire home/apt,2012,$962 ,$192 ,2,0.0,,,5,1.0,252,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
47911489,"UES area ,Luxury modern quiet private Apt",90528017811,verified,Mey,Manhattan,East Harlem,40.78784,-73.94998000000001,United States,US,True,strict,Entire home/apt,2007,"$1,178 ",$236 ,5,88.0,6/24/2019,2.23,3,1.0,310,,
47912041,Comfy Bed Stuy 1br with Balcony,5641642990,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.69764,-73.94929,United States,US,True,flexible,Entire home/apt,2012,$387 ,$77 ,3,10.0,7/5/2018,0.26,2,1.0,302,Absolutely no smoking or pets.,
47912593,TRENDY Brooklyn room,10631082277,verified,Alina,Brooklyn,Bushwick,40.6826,-73.90411,United States,US,False,strict,Private room,2007,$877 ,$175 ,6,28.0,4/14/2019,0.7,5,2.0,192,"There's no cleaning fee, so we'd appreciate relative tidiness.",
47913146,Cute & Cozy Cobble Hill Apt,57395211634,unconfirmed,Carla,Brooklyn,Columbia St,40.68685,-74.00112,United States,US,True,moderate,Entire home/apt,2012,$811 ,$162 ,2,14.0,5/2/2017,0.36,3,1.0,128,No Smoking facility,
47913698,Spacious Studio Apartment,83798460501,unconfirmed,Beth,Manhattan,Upper West Side,40.7771,-73.97729,United States,US,True,moderate,Entire home/apt,2007,"$1,059 ",$212 ,3,36.0,6/23/2019,0.93,5,1.0,164,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1204",
47914250,Cozy shared male room in center of Manhattan III\),41014092853,verified,Max,Manhattan,Lower East Side,40.71171,-73.98871,United States,US,True,flexible,Shared room,2021,$558 ,$112 ,14,0.0,,,3,28.0,186,,
47914803,Luxury Full Central Park View Apart,78060846515,verified,Tanya,Manhattan,Upper West Side,40.800309999999996,-73.95846999999999,United States,US,True,moderate,Entire home/apt,2003,$398 ,$80 ,2,6.0,12/11/2016,0.16,5,1.0,323,,
47915355,Sunny Private Brooklyn Bedroom w/ Backyard Access,6274070634,unconfirmed,Elissa,Brooklyn,Crown Heights,40.672979999999995,-73.95561,United States,US,False,moderate,Private room,2021,"$1,078 ",$216 ,7,1.0,7/15/2016,0.03,4,3.0,19,,
47915907,Private bedroom for 2-4 night stay in Clinton Hill,64222423137,verified,Patrick,Brooklyn,Clinton Hill,40.69011,-73.96656,United States,US,True,strict,Private room,2003,$800 ,$160 ,2,0.0,,,1,1.0,146,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my cats.",
47916460,NYC Midtown West 1 bedroom luxury apartment!,19224488560,verified,Kara,Manhattan,Midtown,40.76571,-73.98312,United States,US,True,moderate,Entire home/apt,2007,$56 ,$11 ,30,0.0,,,1,121.0,294,"PARKING Overnight and weekends, you can park on the street right in front of the house (please DO NOT use the neighbor's driveway).  During weekday commuting hours, you can park on Linwood Street.  Street cleaning alternates from one side to the other on Tuesday mornings, so please park on the appropriate side if you're going to leave your car - the signage is good. KITCHEN The occasional coffee mug and pot is fine to leave behind in the sink on your dash to the airport, but we expect that you'll restore dishes and cookware to their originally clean state after use. WIFI The password is basket4210baked NO SMOKING INSIDE Feel free to light up outside, but please dispose of butts properly. QUIET PLEASE The apartment is one of three in the building - the other two are occupied by professional folks who are respectful of their neighbors and the tranquility of the neighborhood.  We expect they'll be treated in kind. HEATING/COOLING Please turn a/c off when not in the apartment. The heat run",
47917012,Location Chambre,15397523239,verified,Erwan,Brooklyn,Bedford-Stuyvesant,40.69363,-73.95084,United States,US,True,moderate,Private room,2004,$329 ,$66 ,1,0.0,,,5,1.0,406,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  Smoking is allowed outside. No street shoes allowed in the apartment so be sure to bring house slippers. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
47917564,Entire huge 2BR Apt in East Village - Aug. 14-27!!,9587769064,unconfirmed,John,Manhattan,East Village,40.72716,-73.98264,United States,US,True,flexible,Entire home/apt,2011,$386 ,$77 ,4,3.0,8/26/2016,0.08,5,1.0,60,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourself in common areas - especially after cooking and eating or using the bathroom.  No street shoes in the house, por favor, bring slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
47918116,Plush Studio Apartment in Midtown West NYC,78881051433,unconfirmed,Kara,Manhattan,Hell's Kitchen,40.766259999999996,-73.98342,United States,US,True,moderate,Entire home/apt,2015,"$1,019 ",$204 ,30,0.0,,,5,121.0,186,,
47918669,Sleek 1 BR apt. near major attractions in NYC!,70052133507,unconfirmed,Kara,Manhattan,Midtown,40.76536,-73.98199,United States,US,True,strict,Entire home/apt,2015,"$1,186 ",$237 ,30,0.0,,,3,121.0,78,Expect respect for the family and the space--treat it as you would your own home--or better :).,
47919221,Cozy Upper East Side 1 Bedroom,36363647860,unconfirmed,Stefano,Manhattan,Upper East Side,40.77924,-73.94924,United States,US,True,strict,Entire home/apt,2020,$862 ,$172 ,1,4.0,7/1/2016,0.1,1,1.0,259,No pets of any kind.  No loud noise after 11 PM.  ,
47919773,Lux 1 BR NYC Midtown West Apartment,17290678193,verified,Kara,Manhattan,Hell's Kitchen,40.766420000000004,-73.98326,United States,US,True,flexible,Entire home/apt,2018,$393 ,$79 ,30,0.0,,,5,121.0,410,"Absolutely no smoking inside the house, please! There is ample space to do so outside, but please keep our neighbors happy and dispose of butts properly. Also, please keep energy efficiency in mind and turn climate controls off/down when out as well as lights.",
47920326,East Village 1B in 3B apt,721746509,unconfirmed,Angela,Manhattan,East Village,40.729659999999996,-73.98476,United States,US,True,strict,Private room,2022,$550 ,$110 ,1,2.0,6/1/2016,0.05,5,1.0,404,,
47920878,Sophisticated 1 bedroom apt. in Midtown West!,12618869020,verified,Kara,Manhattan,Midtown,40.76567,-73.98308,United States,US,True,moderate,Entire home/apt,2010,$222 ,$44 ,30,0.0,,,1,121.0,386,"In order to provide a calm atmosphere for guests, as well as a comfortable and safe environment, the following are the rules of my house. Please be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create.  Please keep in mind:  You will be sharing common areas with me, and the cleanliness of the common areas is more dependent upon all guests cleaning up after themselves than it is upon my cleaning. Most guests do very well in keeping common areas clean!  House rules: Kindly remove shoes upon entering my apartment. I ask this because my hardwood floors are very old, and shoes increase the noise to my elderly downstairs neighbor (who is wonderful, so I do what I can to make life easy for her).  Please try not to drag luggage up the stairs, as it disturbs the other building occupants. Please le",
47921430,Delightful 1BR close to upscale shopping in NYC,60868550959,verified,Kara,Manhattan,Hell's Kitchen,40.766659999999995,-73.98306,United States,US,False,flexible,Entire home/apt,2013,$106 ,$21 ,30,1.0,3/31/2018,0.06,2,121.0,162,,
47921983,Lux 1BR NYC apt. steps from  Carnegie Hall!,68996674539,unconfirmed,Kara,Manhattan,Midtown,40.76511,-73.98345,United States,US,False,strict,Entire home/apt,2015,"$1,051 ",$210 ,30,0.0,,,4,121.0,30,Respect our place please.,
47922535,Peaceful Private Room In Warm Brooklyn Apt,46514059662,verified,Ryan,Brooklyn,Prospect Heights,40.678340000000006,-73.96685,United States,US,True,strict,Private room,2012,$142 ,$28 ,180,0.0,,,3,1.0,280,,
47923087,"Private room in sunny, modern Bushwick apartment!",97419319034,unconfirmed,Isra,Brooklyn,Bushwick,40.70045,-73.91673,United States,US,True,moderate,Private room,2005,$165 ,$33 ,2,30.0,6/25/2018,0.86,1,1.0,170,"Quiet Respectful Friendly Clean No smoking of any substance on the property No pets  Leave things as they were found, clean after yourself when checking out",
47923639,Luxury finished MIDTOWN 1 Bed Apt.,18513767104,unconfirmed,Alex,Manhattan,Hell's Kitchen,40.75547,-73.99501,United States,US,True,strict,Entire home/apt,2020,$973 ,$195 ,5,0.0,,,3,1.0,83,Keep it clean,
47924192,Clinton Hill Oversized One Bedroom,50048862985,unconfirmed,Eej,Brooklyn,Clinton Hill,40.69106,-73.96529,United States,US,False,flexible,Entire home/apt,2009,$755 ,$151 ,12,13.0,6/24/2019,0.34,3,3.0,244,,
47924744,"Spacious, bright on Upper East Side",4682155148,unconfirmed,Charles,Manhattan,Upper East Side,40.77433,-73.94854000000001,United States,US,True,moderate,Private room,2009,$726 ,$145 ,11,9.0,3/31/2018,0.24,5,1.0,372,Please treat my house as you would treat your own. Be courteous and aware that this is our full time home. Clean basic messes and respect our property,
47925296,Huge and Sunny Mid Century 1BR,84401470807,verified,Gilad,Brooklyn,Crown Heights,40.678329999999995,-73.9629,United States,US,False,strict,Entire home/apt,2014,$856 ,$171 ,3,2.0,4/15/2017,0.05,4,1.0,288,,
47925849,"Bright, Sunny Room in Clinton Hill",33224560229,verified,Anne,Brooklyn,Bedford-Stuyvesant,40.69168,-73.95795,United States,US,True,flexible,Private room,2017,$315 ,$63 ,4,4.0,10/28/2016,0.11,4,1.0,207,We offer 5 star accommodations and expect guest to treat it in that manner.,
47926401,NYC MIDTOWN WEST LUXURY 1BR APT! CITY VIEWS!,97750290381,verified,Kara,Manhattan,Midtown,40.76545,-73.98156,United States,US,False,moderate,Entire home/apt,2017,$285 ,$57 ,30,1.0,2/28/2019,0.23,4,121.0,358,"This is a quiet and professional building. Best for quiet, mature, responsible people. There is a no-pet, no-smoking policy.",
47926953,1 Bedroom Apt in the heart of NYC by Central Park,50567082059,unconfirmed,Kara,Manhattan,Hell's Kitchen,40.76678,-73.98336,United States,US,False,moderate,Entire home/apt,2020,$957 ,$191 ,30,0.0,,,5,121.0,114,"Please keep it clean, thats all we really ask from our guest.",
47927506,Luxury bldg Near Flatiron- Chelsea,62428684941,verified,SaeHo,Manhattan,Chelsea,40.74491,-73.99535999999999,United States,US,False,flexible,Private room,2008,$816 ,$163 ,1,1.0,4/8/2016,0.03,1,2.0,342,,
47928058,Ground Floor Apartment in Brooklyn!,37177194821,unconfirmed,Erica & Tayo,Brooklyn,Bedford-Stuyvesant,40.6805,-73.94612,United States,US,True,strict,Entire home/apt,2017,$699 ,$140 ,3,88.0,1/31/2019,2.22,2,1.0,93,"No street shoes in the house, please, but especially not in the bedrooms. Kitchen privileges vary and can be negotiated with length of stay but for shorter stays the kitchen can be used for food storage, occasional light meal prep, eating, and tea and snacks. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.   Smokers are welcome to smoke outside.",
47928610,-Modern Living in the Heart of NYC - 1 BR apt.,27304045115,unconfirmed,Kara,Manhattan,Hell's Kitchen,40.7663,-73.98359,United States,US,False,moderate,Entire home/apt,2013,$599 ,$120 ,30,0.0,,,1,121.0,371,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  No street shoes inside, please, so be sure to bring house slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
47929162,Private bedroom 5 mins to ColumbiaU,29828317601,verified,Emily,Manhattan,Morningside Heights,40.8131,-73.96074,United States,US,True,flexible,Private room,2003,"$1,141 ",$228 ,2,5.0,8/29/2016,0.13,5,1.0,196,"no smoking allowed, leave it how you found it.",
47929715,Upper West Side Split Layout 1 BR,58504219550,unconfirmed,Corporate Housing,Manhattan,Upper West Side,40.78342,-73.97312,United States,US,True,moderate,Entire home/apt,2010,$123 ,$25 ,30,9.0,1/5/2019,0.25,3,91.0,244,#NAME?,
47930267,Holiday in 2br2ba Williamsburg Apt!,84050590161,verified,Peter,Brooklyn,Williamsburg,40.71697,-73.96204,United States,US,True,flexible,Entire home/apt,2018,$136 ,$27 ,1,16.0,6/27/2019,0.41,1,3.0,417,,
47930819,Large 1 Bdrm Apartment in Midwood,82118883632,unconfirmed,Jonathan,Brooklyn,Sheepshead Bay,40.60655,-73.952,United States,US,False,flexible,Entire home/apt,2012,$385 ,$77 ,5,9.0,1/4/2019,0.24,1,1.0,30,9 star treatment is given and expected.,
47931372,Charming Times Square garden floor apt (sleeps 5),19566648649,unconfirmed,Michel And Antoine,Manhattan,Hell's Kitchen,40.761559999999996,-73.99127,United States,US,True,strict,Entire home/apt,2011,"$1,097 ",$219 ,3,99.0,6/19/2019,2.56,1,2.0,329,"Please read the house manual along with the directions... You have plenty of liberty to do as you wish within the space. I will most likely exchange keys in person when arriving. If I'm not around, I'll be confirming the steps to exchange the keys. *As a visitor, if requested by the front desk... you might have to check-in at the lobby counter.",
47931924,Midtown Sleep 6 Central Convenience,19263678826,unconfirmed,Adam,Manhattan,Midtown,40.75237,-73.98769,United States,US,False,flexible,Entire home/apt,2019,$688 ,$138 ,1,246.0,6/21/2019,6.38,4,1.0,168,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my daughter or my cats.",
47932476,"Sunny, clean, classic NYC apartment",55129867818,unconfirmed,Remy,Manhattan,Chinatown,40.7137,-73.99638,United States,US,False,moderate,Private room,2015,$957 ,$191 ,1,0.0,,,1,1.0,84,"No smoking  Smoking and the use of marijuana, tobacco or nicotine in any form is not permitted anywhere on the property (inside or out).  Including, but not limited to; Cigarettes, Pipes, E-cigarettes, Cigars, Hookahs, Bidis, Kreteks, Chewing tobacco, Snuff, Snus, Pellets and other candy-like forms of tobacco.  No parties  There should be no more than 4 people sleeping in the apartment unless other arrangements have been made at the time of booking. Please note that the back yard is not intended for use by Airbnb guests. Please remember that we live in the house too.  You will hear us from time to time as we move around and we will hear you as well and that is to be expected (the sound proofing in the house is not great), but please try to keep things quite after 11pm. We have a tan dog named Marco and a black cat named Pana.  They are both very friendly with people, but they don't share well with other animals, so please no pets in the house.",
47933029,Sunny Sanctuary,69334052983,verified,L.R.,Manhattan,Hell's Kitchen,40.75915,-73.99932,United States,US,False,moderate,Entire home/apt,2011,"$1,086 ",$217 ,2,24.0,6/2/2019,0.61,5,1.0,61,Guests are allowed 1 other to accompany must checkin if staying the night an additional 20$/ per night charge will be assessed Check out time is 10am  Late checkout is at 12 noon,
