id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50713859,"Elegant, Prime West Village 1 Bedroom",65066543980,verified,Michael,Manhattan,West Village,40.736779999999996,-74.00565999999999,United States,US,False,strict,Entire home/apt,2008,"$1,063 ",$213 ,5,0,,,4,1,88,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
50714411,Gorgeous Room with Private Bathroom in Manhattan,91492187824,verified,Julia,Manhattan,Financial District,40.706540000000004,-74.00712,United States,US,True,strict,Private room,2013,$651 ,$130 ,3,123,6/30/2019,3.9,5,3,17,,
50714964,Big Room in Cool Williamsburg Loft - Long Stays,5754960082,verified,Carmen,Brooklyn,Williamsburg,40.71332,-73.96585,United States,US,True,flexible,Private room,2013,$901 ,$180 ,6,7,5/27/2019,0.23,5,2,19,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
50715516,Cozy Room in a 2BR Apartment,15011573344,unconfirmed,Debbie,Brooklyn,East Flatbush,40.65221,-73.93634,United States,US,True,moderate,Private room,2004,$593 ,$119 ,5,4,4/30/2017,0.15,1,1,0,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
50716068,Chill 2BD in Brooklyn,74340323017,unconfirmed,Josephine,Brooklyn,Brownsville,40.66041,-73.91561999999999,United States,US,False,strict,Entire home/apt,2004,$418 ,$84 ,2,73,6/24/2019,2.34,1,1,82,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50716621,Large 2-bedroom Brownstone with Artistic Charm,67390580329,unconfirmed,Arash,Brooklyn,Bedford-Stuyvesant,40.68226,-73.9485,United States,US,False,flexible,Entire home/apt,2013,$648 ,$130 ,3,0,,,5,1,0,,
50717173,Gorgeous 1 Bedroom in Prime Location in Brooklyn!,31694403609,unconfirmed,Nehia,Brooklyn,South Slope,40.66707,-73.98611,United States,US,False,strict,Private room,2012,$134 ,$27 ,4,0,,,2,1,0,,
50717725,Quiet Private Room in Manhattan,82468007566,unconfirmed,Julia,Manhattan,Financial District,40.70551,-74.00735,United States,US,False,moderate,Private room,2021,$870 ,$174 ,3,131,7/4/2019,4.21,4,3,12,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
50718277,NEW! Exceptional 2BR/1BA Williamsburg Oasis,36076620540,unconfirmed,Russell,Brooklyn,Williamsburg,40.71306,-73.94856,United States,US,True,flexible,Entire home/apt,2016,$224 ,$45 ,3,1,12/11/2016,0.03,2,1,0,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
50718830,Bronx Bed and Breakfast,54999999077,unconfirmed,David & Elaine,Bronx,Castle Hill,40.82286,-73.84765,United States,US,True,flexible,Entire home/apt,2009,$164 ,$33 ,2,86,6/10/2019,2.76,3,1,171,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
50719382,Super Large & Cozy One Bedroom Apartment,61559337478,unconfirmed,Fayth,Queens,Astoria,40.76001,-73.91865,United States,US,False,moderate,Entire home/apt,2018,$656 ,$131 ,2,9,8/26/2017,0.29,5,1,212,#NAME?,
50719934,"1 Bedroom in the Heart of The Upper East Side, NY",63679936847,unconfirmed,Joe,Manhattan,Upper East Side,40.7732,-73.95857,United States,US,False,strict,Private room,2020,"$1,167 ",$233 ,2,14,1/1/2018,0.46,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50720487,ENTIRE 1BR in the heart of NYC !,6694134173,unconfirmed,Maria,Manhattan,Nolita,40.723209999999995,-73.99514,United States,US,False,strict,Entire home/apt,2003,$486 ,$97 ,3,3,5/28/2017,0.1,5,1,0,,
50721039,Beautiful Queen Private Room in Financial District,95522847140,verified,Julia,Manhattan,Financial District,40.7054,-74.00763,United States,US,True,moderate,Private room,2007,$234 ,$47 ,3,104,6/17/2019,3.31,3,3,7,,
50721591,Amazing Designer  Brownstone Garden  Apartment,31577330146,verified,Paul,Brooklyn,Bedford-Stuyvesant,40.68249,-73.93234,United States,US,False,strict,Entire home/apt,2015,$443 ,$89 ,4,73,6/24/2019,2.33,3,1,228,,
50722144,**Cozy Room In Hip Ultra Location LES/NOLITA**,77681896081,verified,Laura,Manhattan,Lower East Side,40.719159999999995,-73.99229,United States,US,False,moderate,Private room,2011,$537 ,$107 ,2,76,6/24/2019,2.42,5,1,46,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
50722696,Lovely 3 Bedrm Apt Perfect for Groups & Families,14060643791,verified,Catherine,Brooklyn,Bedford-Stuyvesant,40.695009999999996,-73.93363000000001,United States,US,False,flexible,Entire home/apt,2014,"$1,102 ",$220 ,2,50,6/15/2019,1.65,5,1,6,,
50723248,"Quincy Lighthouse | Modern, Luxury 2-bedroom Oasis",38515777217,verified,Kristin,Brooklyn,Bedford-Stuyvesant,40.6885,-73.93283000000001,United States,US,False,flexible,Entire home/apt,2012,$915 ,$183 ,2,51,6/30/2019,1.76,1,1,83,No cooking Strictly one guest only,
50723800,Cozy studio with stunning views of Dwntwn,34147817040,verified,Ryan,Manhattan,Upper West Side,40.77146,-73.98906,United States,US,False,flexible,Entire home/apt,2020,$404 ,$81 ,2,3,12/18/2016,0.1,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
50724353,"home away from home :-) English, русский, עברית",17803631211,verified,Irisha,Queens,Fresh Meadows,40.742709999999995,-73.78749,United States,US,True,flexible,Entire home/apt,2016,"$1,043 ",$209 ,1,18,5/2/2019,0.6,1,3,173,,
50724905,Sun filled gem in the heart of the East Village,75358041914,verified,Kumara,Manhattan,East Village,40.72315,-73.97878,United States,US,True,moderate,Entire home/apt,2011,$956 ,$191 ,5,8,9/23/2018,0.26,5,1,0,,
50725457,"Private, Clean, Spacious Room with Full Bathroom",23247653135,verified,Sebastian,Brooklyn,Bushwick,40.688559999999995,-73.91503,United States,US,True,moderate,Private room,2004,$323 ,$65 ,4,4,1/2/2019,0.13,2,2,8,,
50726010,"Cozy Bedroom in Loft Apartment, W'burg Brooklyn",91097267086,unconfirmed,Mac,Brooklyn,Williamsburg,40.71545,-73.95406,United States,US,False,flexible,Private room,2019,$403 ,$81 ,1,77,6/12/2019,2.51,2,2,39,,
50726562,Amazing studio in the heart of chelsea!,43917887909,verified,Liad,Manhattan,Chelsea,40.74485,-74.00186,United States,US,True,strict,Entire home/apt,2005,$909 ,$182 ,1,124,7/4/2019,3.94,1,1,86,#NAME?,
50727114,Sunny cozy room next to park,40439839797,verified,David,Manhattan,Upper East Side,40.77257,-73.94615999999999,United States,US,True,flexible,Private room,2012,$165 ,$33 ,30,7,5/12/2019,0.26,2,10,342,,
50727667,Cozy Apartment,73174424412,verified,Jian,Manhattan,Upper West Side,40.7987,-73.9621,United States,US,False,flexible,Private room,2006,"$1,029 ",$206 ,1,1,12/7/2016,0.03,1,1,0,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
50728219,"Private room in Bushwick, 20 minutes to Manhattan!",31962003363,unconfirmed,Alana,Brooklyn,Bedford-Stuyvesant,40.69587,-73.93406999999999,United States,US,False,strict,Private room,2014,$395 ,$79 ,2,37,6/24/2019,1.18,3,1,90,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
50728771,Sunny renovated 1 BR in Brooklyn by Prospect Park,61352562395,unconfirmed,Peter,Brooklyn,Flatbush,40.64745,-73.96207,United States,US,True,flexible,Entire home/apt,2006,"$1,131 ",$226 ,1,15,6/23/2019,3.13,1,1,1,,
50729323,"Gorgeous, sun-drenched private apt in Harlem",9629825193,unconfirmed,Jeremy,Manhattan,Harlem,40.808040000000005,-73.943,United States,US,False,moderate,Entire home/apt,2018,"$1,130 ",$226 ,4,22,6/24/2019,0.71,1,1,0,,
50729876,Cozy and quiet room on Broadway 2!,3230130489,verified,Mark & Will,Manhattan,Harlem,40.830690000000004,-73.94779,United States,US,True,strict,Private room,2014,$285 ,$57 ,4,131,6/26/2019,4.17,4,2,115,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50730428,Studio in beautiful Chelsea - close to everything!,92957547303,verified,Mary,Manhattan,Chelsea,40.74111,-73.99594,United States,US,True,moderate,Entire home/apt,2006,"$1,080 ",$216 ,3,2,8/13/2017,0.08,5,1,0,,
50730980,"Cozy room w/ window in Ridgewood, Queens.",46877224234,unconfirmed,Joseph,Queens,Ridgewood,40.710409999999996,-73.90977,United States,US,False,moderate,Private room,2006,"$1,006 ",$201 ,2,20,4/13/2018,0.64,1,1,0,No smoking/pets please.,
50731533,The Gnome House “ Oasis in the city “,76362425620,verified,Claire,Manhattan,Midtown,40.75979,-73.96444,United States,US,False,strict,Entire home/apt,2018,$142 ,$28 ,1,36,6/9/2019,1.64,1,1,354,,
50732085,QUIET OASIS IN THE MIDDLE OF MANHATTAN NYC,4081088274,verified,Inna,Manhattan,Upper East Side,40.76982,-73.95697,United States,US,True,moderate,Entire home/apt,2017,"$1,018 ",$204 ,30,11,6/22/2019,0.4,1,16,261,No Smoking.,
50732637,Cosy Room in Williamsburg House,64021757960,unconfirmed,Charles-Hugo,Brooklyn,Williamsburg,40.70816,-73.94821999999999,United States,US,False,moderate,Private room,2006,"$1,173 ",$235 ,4,3,5/5/2017,0.1,3,1,0,#NAME?,
50733190,New York Christmas in Astoria,78370344242,unconfirmed,Courtney,Queens,Astoria,40.77572,-73.9339,United States,US,False,strict,Entire home/apt,2010,$873 ,$175 ,5,2,1/1/2019,0.07,3,2,0,,
50733742,Large luxury private room in Williamsburg!,54029715988,unconfirmed,Tim,Brooklyn,Williamsburg,40.713409999999996,-73.94824,United States,US,False,flexible,Private room,2010,$199 ,$40 ,1,230,7/5/2019,7.28,4,3,353,,
50734294,"和缘阳光民宿 停车方便,环境优美 宽敞明亮,中英文服务｡",87616921414,verified,Emmy,Queens,Flushing,40.76153,-73.80304,United States,US,True,strict,Private room,2022,$208 ,$42 ,1,69,2/27/2019,2.19,4,4,0,,
50734846,The Wild Wild West (village),34601467269,verified,Nina,Manhattan,West Village,40.73365,-74.0041,United States,US,False,flexible,Entire home/apt,2006,$820 ,$164 ,3,21,5/28/2019,0.73,5,1,365,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
50735399,Stunning 1 BR with high end finishes,26528999035,unconfirmed,Corporate Housing,Manhattan,Kips Bay,40.74,-73.97936,United States,US,True,moderate,Entire home/apt,2009,$571 ,$114 ,30,9,6/3/2019,0.3,5,91,342,,
50735951,"Charming private room quiet, Doorman in Manhattan",97456271308,verified,Geo,Manhattan,Upper East Side,40.773720000000004,-73.95418000000001,United States,US,True,flexible,Private room,2006,$494 ,$99 ,1,40,4/26/2019,1.28,3,3,324,,
50736503,2 Floor Epic Loft in Prime Bushwick,65507033287,unconfirmed,Andrew,Brooklyn,Williamsburg,40.704840000000004,-73.9377,United States,US,True,strict,Entire home/apt,2006,$869 ,$174 ,2,21,6/28/2019,0.81,3,1,313,,
50737056,Unbeatable Location and Charm in the West Village,78934821000,unconfirmed,William,Manhattan,West Village,40.73621,-74.00612,United States,US,True,moderate,Entire home/apt,2011,$128 ,$26 ,2,5,7/1/2019,0.16,1,1,0,,
50737608,Charming room well located !!!!,86204248282,unconfirmed,Madi,Manhattan,East Harlem,40.79275,-73.94191,United States,US,False,moderate,Private room,2018,$756 ,$151 ,5,1,1/2/2017,0.03,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50738160,Clean and Comfy Private Bedroom,66517239694,unconfirmed,Alex,Brooklyn,Bedford-Stuyvesant,40.68367,-73.95101,United States,US,True,strict,Private room,2004,$867 ,$173 ,1,0,,,1,2,0,#NAME?,
50738713,Spacious 2 Bedroom Apartment with Balcony,22963682636,unconfirmed,Jason,Queens,Middle Village,40.71157,-73.87619000000001,United States,US,True,flexible,Entire home/apt,2014,$544 ,$109 ,30,0,,,5,1,280,#NAME?,
50739265,Newly Furnished Bedroom in NYC apt,89165735125,verified,Benny,Manhattan,Washington Heights,40.8407,-73.93885999999999,United States,US,False,moderate,Private room,2013,$643 ,$129 ,2,4,5/8/2017,0.13,4,1,0,,
50739817,Cozy Bedroom in Centrally Located Apartment,81933690089,verified,Annie,Brooklyn,Williamsburg,40.7142,-73.96408000000001,United States,US,True,moderate,Private room,2021,$204 ,$41 ,3,21,9/11/2018,0.72,2,1,0,,
50740369,Cleaning,95773878443,verified,Misael,Bronx,Kingsbridge,40.86352,-73.90503000000001,United States,US,False,strict,Private room,2021,$257 ,$51 ,30,0,,,4,1,365,,
50740922,Spacious and Cozy Room in the East Village,96608674595,verified,Brecht,Manhattan,Stuyvesant Town,40.73052,-73.9778,United States,US,False,strict,Private room,2015,"$1,157 ",$231 ,3,16,6/21/2019,0.51,2,1,9,,
50741474,Private room in Flatbush Brooklyn!,29236670433,unconfirmed,Azu,Brooklyn,Prospect-Lefferts Gardens,40.65538,-73.96056,United States,US,False,flexible,Private room,2013,$648 ,$130 ,7,8,8/19/2017,0.26,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50742026,Private room with private bathroom,41786237536,verified,Rod,Manhattan,East Harlem,40.78565,-73.94268000000001,United States,US,False,moderate,Private room,2009,$481 ,$96 ,1,56,6/24/2019,1.79,3,1,272,,
50742579,Your point in Chelsea,35795695454,unconfirmed,Fernando,Manhattan,Chelsea,40.74183,-73.99996999999999,United States,US,True,flexible,Entire home/apt,2007,"$1,190 ",$238 ,2,124,5/27/2019,3.94,5,1,317,This is our home so please treat it with care.  No pets and no smoking.,
50743131,Sunny Room B in China town of BK/ 8 min to Subway,33419683353,verified,Jason,Brooklyn,Sunset Park,40.640240000000006,-74.01573,United States,US,True,strict,Private room,2006,"$1,133 ",$227 ,1,18,11/11/2018,0.61,5,8,241,,
50743683,Williamsburg - Terrace apartment,70484224649,unconfirmed,Grace,Brooklyn,Williamsburg,40.713,-73.94109,United States,US,True,strict,Private room,2009,$373 ,$75 ,3,0,,,5,1,0,,
50744236,Sunny new room D/ 30mins to Manhattan3,65662612467,unconfirmed,Jason,Brooklyn,Sunset Park,40.64074,-74.01512,United States,US,False,moderate,Private room,2022,$654 ,$131 ,1,18,6/17/2019,0.63,1,8,360,Be respectful and mindful of neighbors.,
50744788,Modern Artist's Loft in East Williamsburg/Bushwick,68632225624,verified,Avi,Brooklyn,Williamsburg,40.70729,-73.93129,United States,US,True,flexible,Entire home/apt,2022,$872 ,$174 ,2,44,5/12/2019,1.43,5,1,3,,
50745340,Sunny new room C/ 30mins to Manhattan,1412412745,verified,Jason,Brooklyn,Sunset Park,40.64052,-74.01539,United States,US,False,flexible,Private room,2020,$562 ,$112 ,1,10,6/10/2019,0.71,5,8,240,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50745892,Mini room with Full size bed A /8 min to Subway R,30689038666,unconfirmed,Jason,Brooklyn,Sunset Park,40.64167,-74.01531999999999,United States,US,True,moderate,Private room,2010,$163 ,$33 ,3,23,1/2/2019,0.82,3,8,137,,
50746445,Large 2 bed cozy room in queens,39641367956,verified,Kevin,Queens,Elmhurst,40.743959999999994,-73.87476,United States,US,False,moderate,Private room,2007,$550 ,$110 ,1,8,6/8/2019,0.26,1,1,302,,
50746997,Private Room in Beautiful Brooklyn Private House.,18578472036,unconfirmed,Johari,Brooklyn,Bedford-Stuyvesant,40.68128,-73.91196,United States,US,False,strict,Private room,2021,$296 ,$59 ,60,13,5/1/2019,0.42,1,4,51,Check-in is after 3 PM Check-out is before 11 AM,
50747549,Historic Lower East Side,4986592106,verified,Rebecca,Manhattan,Chinatown,40.7155,-73.99198,United States,US,False,flexible,Entire home/apt,2003,$188 ,$38 ,20,4,10/9/2017,0.13,5,1,0,,
50748102,Gorgeous one bedroom apartment.,45599579002,verified,Kim,Queens,Jamaica,40.68038,-73.77244,United States,US,False,strict,Entire home/apt,2016,$102 ,$20 ,3,42,6/10/2019,1.85,2,3,348,,
50748654,Renovated Harlem Brownstone Apartment,28694738869,unconfirmed,Tysun,Manhattan,Harlem,40.81816,-73.94544,United States,US,True,flexible,Entire home/apt,2004,$412 ,$82 ,4,62,6/17/2019,2.1,3,1,80,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
50749206,Spacious RM in Home with Backyard/Near Metro,85826498197,verified,Ciprian,Bronx,Fordham,40.86914,-73.8951,United States,US,False,strict,Private room,2012,$515 ,$103 ,3,73,6/20/2019,2.79,3,4,69,,
50749759,Williamsburg. Non profit . Artist,35139650102,unconfirmed,Kristian & Di,Brooklyn,Williamsburg,40.7087,-73.95427,United States,US,True,flexible,Private room,2005,$448 ,$90 ,20,3,10/27/2018,0.15,3,4,275,,
50750311,Bahia Brazil Vibe,29343311697,unconfirmed,Miralva,Brooklyn,Flatbush,40.65202,-73.96325,United States,US,True,strict,Private room,2017,$749 ,$150 ,3,14,8/27/2018,0.46,2,2,0,,
50750863,Beautifull Bed Stuy 1bdrm apt with outdoor space!,31487117890,unconfirmed,Kv,Brooklyn,Bedford-Stuyvesant,40.69097,-73.93611999999999,United States,US,False,flexible,Entire home/apt,2011,"$1,024 ",$205 ,2,51,7/7/2019,3.1,3,1,5,"No shoes in the apartment, please",
50751415,"Modern Room in a Cozy, Colorful Apartment",54329967177,verified,Sandra,Brooklyn,Prospect-Lefferts Gardens,40.66122,-73.94866999999999,United States,US,False,moderate,Private room,2006,$396 ,$79 ,1,3,2/23/2019,0.1,2,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
50751968,Williamsburg Studio w/ Balcony & Stunning View,32971503357,unconfirmed,Alex,Brooklyn,Williamsburg,40.71868,-73.94918,United States,US,True,flexible,Entire home/apt,2008,$517 ,$103 ,4,0,,,2,1,0,#NAME?,
50752520,NYC Living!,39664425790,unconfirmed,Kirra,Manhattan,Chinatown,40.71521,-73.99169,United States,US,True,moderate,Private room,2019,$592 ,$118 ,2,152,7/5/2019,5.01,1,1,105,,
50753072,"Stunning modern 1BR APT, 15min from grand central",61447872675,verified,Guy,Queens,Sunnyside,40.74604,-73.9217,United States,US,True,flexible,Entire home/apt,2017,$961 ,$192 ,2,78,6/14/2019,2.55,1,3,135,,
50753625,Penthouse + private patio in Williamsburg,50468972555,verified,Sam,Brooklyn,Williamsburg,40.714220000000005,-73.95732,United States,US,False,flexible,Entire home/apt,2013,$304 ,$61 ,2,71,6/20/2019,2.35,1,1,68,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
50754177,Awesome spot in Bushwick,64067667631,verified,Joel,Brooklyn,Bushwick,40.7015,-73.9266,United States,US,False,moderate,Private room,2003,$944 ,$189 ,2,0,,,2,1,0,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
50754729,"Private room, Sunny topfloor apartment Cobble Hill",74933348020,unconfirmed,James,Brooklyn,Cobble Hill,40.68714,-73.99283,United States,US,False,strict,Private room,2019,$571 ,$114 ,1,2,11/5/2017,0.09,4,2,0,,
50755282,"Cozy Ground Floor in Park Slope, BK",15236826561,unconfirmed,Andrea,Brooklyn,South Slope,40.665929999999996,-73.9879,United States,US,True,strict,Private room,2018,$490 ,$98 ,2,34,1/4/2018,1.11,1,1,34,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
50755834,Double room in spacious Morningside apartment,23267629938,unconfirmed,Lucy,Manhattan,Morningside Heights,40.80793,-73.95799,United States,US,True,strict,Private room,2015,$390 ,$78 ,6,0,,,4,1,0,,
50756386,Sunny 2 Bed w/Terrace in Brownstone,78575968974,verified,Kory,Manhattan,Harlem,40.81309,-73.94614,United States,US,False,strict,Entire home/apt,2021,$424 ,$85 ,30,16,12/31/2017,0.57,1,1,150,,
50756938,Longer-term 2-bedroom in Nolita with terrace.,9006436948,unconfirmed,Steve,Manhattan,Nolita,40.722429999999996,-73.99600000000001,United States,US,True,strict,Entire home/apt,2008,$236 ,$47 ,1,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50757491,BEAUTIFUL 1-BEDROOM @ דירה שווה בוויליאמסבורג,69154655825,unconfirmed,Nimrod,Brooklyn,Williamsburg,40.71497,-73.93905,United States,US,False,flexible,Entire home/apt,2018,"$1,136 ",$227 ,7,0,,,1,1,0,,
50758043,Cozy 1 bedroom in brooklyn 30max to manhattan,91092161547,unconfirmed,Camille,Brooklyn,Williamsburg,40.707809999999995,-73.93926,United States,US,False,moderate,Private room,2009,"$1,000 ",$200 ,1,1,12/8/2016,0.03,1,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
50758595,Two bedroom apartment in Williamsburg,50956782247,verified,Evelyne,Brooklyn,Williamsburg,40.71157,-73.95846,United States,US,False,moderate,Entire home/apt,2007,"$1,095 ",$219 ,8,2,5/22/2017,0.07,1,1,59,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
