id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
57010079,1st Floor in New (2flr) Williamsburg Apartment,72262880414,unconfirmed,Jenn,Brooklyn,Williamsburg,40.7138,-73.96043,United States,US,True,strict,Private room,2006,"$1,143 ",$229 ,13,14,5/5/2019,0.56,3,1,145,,
57010631,Big Room with Queen Bed&Comfy Couch,16866137015,verified,Liam,Queens,Elmhurst,40.741,-73.88019,United States,US,True,strict,Private room,2013,$142 ,$28 ,2,43,7/1/2019,1.5,4,1,90,,
57011184,Entire beautiful apartment-Astoria,25529514846,unconfirmed,Dioni,Queens,Ditmars Steinway,40.77319,-73.91686999999999,United States,US,True,moderate,Entire home/apt,2021,$678 ,$136 ,3,2,7/16/2018,0.07,1,2,200,"I respectfull ask that you treat my home as you would a friend's home.  My house rules are just common sense and courtesy. 1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 5.  Apartment door must be kept locked at all times.  4.  Security deposit shall be claimed in full in the event of any of the following:   a. Damaged or soiled sheets, to the extent that they require replacement.    b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises     f.  Failure to vacate the premises by the agreed check-out time",
57011736,"Large 1-bedroom, great neighborhood 20min/Midtown",72782760285,unconfirmed,Paul,Queens,Sunnyside,40.74511,-73.91816,United States,US,False,flexible,Entire home/apt,2004,$713 ,$143 ,50,2,8/19/2018,0.09,4,1,8,,
57012288,Cheap Family home with desk 10 mn to JFK+Mall,893351930,verified,Guelma,Queens,Rosedale,40.65292,-73.73652,United States,US,True,strict,Private room,2005,$955 ,$191 ,14,70,6/24/2019,2.38,3,5,281,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57012841,Awesome Chelsea Manhattan Pad,70601063957,verified,Lisa,Manhattan,Chelsea,40.7429,-73.99344,United States,US,False,moderate,Private room,2003,$938 ,$188 ,1,1,1/30/2017,0.03,2,1,0,- No smoking inside the apartment - Checkout time is 11:00 am (a later time can be accommodated if it is available - but please ask ahead of time) - No Loud Music or Loitering outside the entrance after 10:00pm,
57013393,Large Room in Queens,44744288652,verified,Berat,Queens,Rego Park,40.72804,-73.86147,United States,US,False,moderate,Private room,2003,"$1,186 ",$237 ,1,74,6/9/2019,2.53,2,3,358,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
57013945,Smart Studio,43474270977,verified,Alli,Manhattan,East Village,40.7251,-73.98914,United States,US,False,flexible,Entire home/apt,2005,$55 ,$11 ,2,0,,,5,1,0,Clean and no party,
57014497,Cozy Private Studio Close to JFK w kitchen & bath,6095020072,unconfirmed,Harry,Queens,Jamaica,40.69637,-73.81034,United States,US,True,flexible,Private room,2016,$165 ,$33 ,3,29,5/20/2019,1.02,5,2,126,,
57015050,One bedroom apt in a luxury Building,30784775148,verified,Aurora,Brooklyn,Williamsburg,40.71819,-73.96531999999999,United States,US,False,moderate,Entire home/apt,2006,$79 ,$16 ,4,16,3/23/2018,0.54,2,2,86,,
57015602,"New, Luxury and Sunny Apartment",79139153123,verified,Maggie,Brooklyn,Clinton Hill,40.6944,-73.96606,United States,US,False,flexible,Entire home/apt,2012,$887 ,$177 ,1,1,5/6/2017,0.04,3,2,0,Please remove the shoes in the house.,
57016154,"private, large, sunny, calm big room",49451055947,verified,Isa,Manhattan,Washington Heights,40.85411,-73.93167,United States,US,True,strict,Private room,2015,$225 ,$45 ,30,4,11/30/2018,0.15,1,1,275,,
57016707,Sunny LEGO’s Home,73016514431,verified,Maggie,Brooklyn,Clinton Hill,40.69259,-73.9665,United States,US,False,flexible,Entire home/apt,2003,$399 ,$80 ,1,5,3/31/2019,0.19,1,2,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57017259,Spectacular one bedroom Close to Park,7231960056,unconfirmed,Yaacov,Manhattan,Upper East Side,40.777429999999995,-73.94977,United States,US,False,flexible,Entire home/apt,2008,$180 ,$36 ,31,4,4/12/2019,0.23,1,33,338,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house.,
57017811,90 Washington St. 1 BR furnished,5095487455,verified,Raymond,Manhattan,Financial District,40.708290000000005,-74.01405,United States,US,True,moderate,Entire home/apt,2022,$557 ,$111 ,30,1,8/13/2017,0.04,5,10,340,,
57018364,Luxury 2-bedroom apartment in Harlem,49371268476,verified,Nicole,Manhattan,Harlem,40.809259999999995,-73.95419,United States,US,False,flexible,Entire home/apt,2011,$165 ,$33 ,4,8,4/12/2019,0.74,5,1,42,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57018916,Cozy private on Bedford Avenue,89637444680,verified,Will,Brooklyn,Williamsburg,40.714040000000004,-73.96119,United States,US,False,flexible,Private room,2020,"$1,036 ",$207 ,1,2,2/13/2017,0.07,1,2,0,Please be respectful to the other roommate and clean after yourselves. We love this place and we want guests to have the same experience you have when they arrive.,
57019468,2 Bed 2 Bath Close to Park pool In Building,9582603332,verified,Yaacov,Manhattan,Upper East Side,40.7771,-73.94996,United States,US,False,flexible,Entire home/apt,2005,$54 ,$11 ,31,5,6/16/2019,0.34,1,33,289,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
57020020,2 Bed 1 Bath Close to Park,3036180116,verified,Yaacov,Manhattan,Upper East Side,40.77898,-73.94983,United States,US,True,flexible,Entire home/apt,2004,$926 ,$185 ,31,7,4/13/2019,0.26,5,33,331,,
57020573,2 Bed 2 Bath Close To Park Pool in building,64243448524,unconfirmed,Yaacov,Manhattan,Upper East Side,40.77832,-73.94991,United States,US,False,moderate,Entire home/apt,2003,$386 ,$77 ,31,10,6/12/2019,0.48,5,33,351,- No excess noise after 11pm. - No recreational drugs. - No open flames.,
57021125,Beautiful Large Private Apt in Amazing Neighbrhood,16588864343,verified,Sofia,Queens,Ditmars Steinway,40.771029999999996,-73.91409,United States,US,True,strict,Entire home/apt,2017,"$1,086 ",$217 ,2,6,5/27/2019,0.21,3,1,176,,
57021677,"Spacious, Sunny Room right by the Subway",74637327261,unconfirmed,Natalie,Brooklyn,Prospect Heights,40.677620000000005,-73.97097,United States,US,False,moderate,Private room,2010,"$1,053 ",$211 ,2,0,,,5,1,0,"Orderly house and we want to keep it this way Bathrooms don't have high traffic as we agree to take shower before bed and not in the morning Everyone picks up after themselves No disturbance of any kind greatly appreciated:) but ASK ME (not other guests) questions any time you need/want to know something or unsure about how to do things, etc. Emails is the best way to communicate. When talking on the phone, please do it in your room with door closed Please walk calm, don't run the stairs, as it reduce the noise Close all doors gently please Non-smoker only Guests will be liable for any damages they caused: inspect the room upon arrival and sign the report Only food items can be placed into the kitchen sink compost disposal No smoking anywhere in/out of the house No perfume/cologne, scented laundry detergent allowed Doing laundry in a sink/bath not allowed Guests/visitors are not permitted Rescued/injured animals can be brought in for further assistance",
57022230,The Most Amazing Duplex Apt w/ Outdoor Space in BK,51108997198,unconfirmed,Ryan,Brooklyn,Sunset Park,40.66135,-73.98841,United States,US,False,moderate,Entire home/apt,2016,$546 ,$109 ,30,2,5/2/2017,0.07,4,1,337,,
57022782,Charming Brooklyn Heights Abode,94532957923,verified,Michi,Brooklyn,Brooklyn Heights,40.70081,-73.99503,United States,US,True,moderate,Entire home/apt,2020,"$1,017 ",$203 ,25,12,5/1/2019,0.42,4,1,1,No guests/visitors Storage not provided Limited number of things allowed:one-two suitcases The house is quiet and we want to keep it this way.  Please pick up after yourself and please keep toilet bowl and shower clean Toilet must be closed when not in use It is requested to take shower and do shaving before bed and keep morning bathroom time to the minimum: others are waiting  Additional toilet/sink is on the first floor.  No disturbance: please walk slowly on the stairs Keep phone conversation inside your room without using computer speakers,
57023334,Nice Room in Manhattan,175335417,verified,Lyuda,Manhattan,East Harlem,40.78568,-73.94868000000001,United States,US,False,flexible,Private room,2005,$300 ,$60 ,1,18,6/15/2019,0.68,1,1,357,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
57023887,Wonderful 1BR in ideal Williamsburg location,822171595,verified,Christie,Brooklyn,Williamsburg,40.7097,-73.95411,United States,US,True,flexible,Private room,2020,$589 ,$118 ,2,31,1/3/2019,1.05,2,1,40,No pets. No smoking.,
57024439,Beautiful Bright Apartment. 30 Mins to Manhattan.,69710586960,verified,Nikita,Brooklyn,Sunset Park,40.65729,-73.99916999999999,United States,US,True,flexible,Entire home/apt,2003,$874 ,$175 ,2,59,7/31/2018,2.03,1,1,0,"There will be a small lockbox at the building entrance (on your left side if you are facing the door). The code for this lockbox will be send to you after you have confirmed your reservation. Inside the lockbox you will find 2 keys, one that works for both of the building doors ,and another for the apartment's door).  NO smoking. *We are not responsible for any accidents, injuries, or illness that occurs while on the premises; or for the loss of guests' personal belongings or valuables. By accepting this reservation, it is agreed that all guests are expressly assuming the risk of any harm to themselves arising from their use of the premises or to others whom they invite to use the premises.",
57024991,Charming Ground Floor,21118644141,unconfirmed,Joe,Queens,Rego Park,40.72651,-73.86173000000001,United States,US,False,flexible,Entire home/apt,2016,"$1,199 ",$240 ,1,101,6/20/2019,3.47,4,2,74,,
57025543,1 Bedroom near Columbia University,51689192761,verified,Devin,Manhattan,Morningside Heights,40.81037,-73.95833,United States,US,True,flexible,Private room,2022,$617 ,$123 ,5,32,10/24/2018,1.2,1,1,0,,
57026096,Beauty Brooklyn 2BR close to trains 30+ days only,42204600724,unconfirmed,Sara Kate,Brooklyn,Bedford-Stuyvesant,40.683240000000005,-73.95174,United States,US,True,flexible,Entire home/apt,2005,$902 ,$180 ,30,67,6/20/2019,2.43,4,1,360,,
57026648,Charming Light-Filled Apartment in Boerum Hill,41647902717,verified,Carly,Brooklyn,Boerum Hill,40.68482,-73.98302,United States,US,True,strict,Entire home/apt,2013,$161 ,$32 ,3,19,7/1/2019,0.65,1,1,7,,
57027200,Williamsburg stylish home!,31612381874,unconfirmed,Ja,Brooklyn,Williamsburg,40.70881,-73.9468,United States,US,False,strict,Entire home/apt,2012,$571 ,$114 ,3,53,7/6/2019,1.97,4,1,110,,
57027753,Cozy private bedroom in Bedford Stuyvesant,93543384368,verified,Clotilde & Nicolas,Brooklyn,Bedford-Stuyvesant,40.68533,-73.91941,United States,US,True,moderate,Private room,2007,$910 ,$182 ,2,22,5/20/2019,0.83,2,1,51,"Nothing unusual, I expect that you clean after yourself (bathroom, kitchen...).  The building is calm, so no loud music or parties is allowed. Check-in time on week days will be limited to non-business hours (after 6pm).  Check-out time is whenever you want, unless I've other guest that are arriving.",
57028305,"Cute one bedroom apt. in Greenpoint, Brooklyn.",35898599400,unconfirmed,Greg,Brooklyn,Greenpoint,40.725559999999994,-73.94368,United States,US,False,flexible,Private room,2004,$750 ,$150 ,3,64,6/10/2019,2.24,1,1,162,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
57028857,"Big bedroom in Astoria, 20 min from Central Park",35655258497,unconfirmed,Costas,Queens,Astoria,40.76882,-73.92793,United States,US,True,moderate,Private room,2004,$110 ,$22 ,3,23,12/31/2018,0.81,5,1,23,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
57029410,Spacious Studio in E Flatbush,73259053502,unconfirmed,Vanessa,Brooklyn,East Flatbush,40.63844,-73.92868,United States,US,False,moderate,Entire home/apt,2013,$827 ,$165 ,1,117,6/19/2019,3.99,3,1,60,"The (URL HIDDEN) use of tobacco/smoking/substances of abuse (including alcohol) on the property...quiet during night (you can go in and out as you like, just of course be quiet when we might be sleeping, as we try to be if coming home late when you might be in bed)...tell us a bit about yourself if you like and pls ask us about anything we might be able to tell you about locally/perhaps assist with...contact us when you're here with any questions!  We particularly dislike jokes having to do with avocados.  :   )  Do sign our map of where you're from. Some more room/house use points: ->  If you need it before we actually meet and show you, the bathroom is upstairs; feel free to get water for your use from bathroom faucet (it's fine to drink here, and in most of the US.  Bottled water is rarely different than usual US tap water, with the bottling craze a big drain on resources, to be actively eschewed for the sake of our Mother Earth...). ->  If you need to borrow a towel, there should b",
57029962,Victorian Sanctuary in a Historic Brownstone,80549653172,unconfirmed,Jacob,Manhattan,Harlem,40.80769,-73.95505,United States,US,True,moderate,Private room,2016,"$1,142 ",$228 ,1,95,6/17/2019,3.93,5,5,224,"• No smoking, pets, or unannounced guests. • Respect the check-out time of 11:00 AM. If you have special requests, discuss with us ahead of time! • Clean the kitchen/wash dishes after use. • Keep a reasonable volume after 11:00 PM & before 8 AM",
57030514,Brooklyn Brownstone parlor living with full A/C,56459094704,verified,Jeremy,Brooklyn,Prospect Heights,40.68125,-73.97236,United States,US,True,moderate,Entire home/apt,2019,$854 ,$171 ,2,4,5/20/2019,0.15,2,1,179,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
57031066,Comfortable Space in Heart of Astoria,92555449331,verified,Cliff,Queens,Astoria,40.76625,-73.92447,United States,US,False,flexible,Shared room,2021,"$1,184 ",$237 ,30,3,3/20/2017,0.1,3,1,0,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
57031619,Warm and Cozy.,72134276546,unconfirmed,Christopher,Queens,Fresh Meadows,40.742020000000004,-73.78820999999999,United States,US,True,moderate,Private room,2015,$138 ,$28 ,1,18,9/1/2017,0.61,1,2,0,,
57032171,Nolita Bohemian Charmer,40894079943,verified,Anna,Manhattan,Nolita,40.72078,-73.99473,United States,US,True,moderate,Private room,2019,$890 ,$178 ,10,2,4/25/2018,0.09,1,1,35,,
57032723,Large 2Br on W71st & Columbus Feb 19-28,59217557973,unconfirmed,Julie,Manhattan,Upper West Side,40.77673,-73.98011,United States,US,False,strict,Entire home/apt,2007,$354 ,$71 ,5,0,,,3,1,0,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
57033276,Cozy Bed-Stuy Getaway!,44085536459,verified,Hadass,Brooklyn,Bedford-Stuyvesant,40.69175,-73.94447,United States,US,True,strict,Private room,2017,$261 ,$52 ,2,24,6/23/2019,0.83,2,3,99,,
57033828,"Artist room in the heart of Bushwick, Brooklyn NY",2085242760,verified,Prashant,Brooklyn,Bushwick,40.69482,-73.91165,United States,US,False,flexible,Private room,2003,$967 ,$193 ,1,1,2/9/2017,0.03,5,1,0,,
57034380,"Modern,Elegant,Private,with parking spot,safe area",61388315402,verified,Safa,Brooklyn,Fort Hamilton,40.62203,-74.0303,United States,US,True,strict,Entire home/apt,2015,$726 ,$145 ,1,116,6/27/2019,3.99,3,1,242,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57034933,Very Spacious One Bedroom Apt in Private Townhouse,16373920003,verified,Demettre,Manhattan,West Village,40.73452,-74.00825,United States,US,True,flexible,Entire home/apt,2005,$613 ,$123 ,2,28,5/4/2018,1.0,2,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
57035485,Midsize room in Queens.,78022533706,verified,Berat,Queens,Rego Park,40.727270000000004,-73.86223000000001,United States,US,True,strict,Private room,2013,"$1,146 ",$229 ,1,59,5/19/2019,2.01,2,3,89,Please don't use the washer and dryer after 10pm or before 8am!,
57036037,Cozy private room in Bedstuy,28233187671,verified,Stephen,Brooklyn,Bedford-Stuyvesant,40.6932,-73.95519,United States,US,False,strict,Private room,2007,$794 ,$159 ,1,1,2/11/2017,0.03,3,1,89,,
57036589,Large private BR in East Harlem near Central Park,40263864512,unconfirmed,Ceilidh,Manhattan,East Harlem,40.79149,-73.94658000000001,United States,US,True,strict,Private room,2005,"$1,107 ",$221 ,5,0,,,4,1,0,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
57037142,Cozy East Village Room w/Bonus Cats,6210527253,verified,Lyra,Manhattan,East Village,40.7265,-73.98278,United States,US,False,strict,Private room,2018,$359 ,$72 ,3,76,6/21/2019,2.59,5,1,25,- Additional charge for extra guests - No Smoking! - No pets,
57037694,Luxury building in Fort Greene.,81586206163,unconfirmed,Nathan,Brooklyn,Clinton Hill,40.69088,-73.96653,United States,US,False,moderate,Entire home/apt,2014,$886 ,$177 ,1,0,,,4,1,26,,
57038246,"Funky 3 Bedroom Duplex in hip Greenpoint, Brooklyn",20947102604,verified,Michael,Brooklyn,Greenpoint,40.728809999999996,-73.95817,United States,US,True,strict,Entire home/apt,2008,$847 ,$169 ,2,35,9/15/2017,1.19,2,2,0,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
57038799,"Classic Brownstone in Williamsburg, BK W/ Backyard",58490554808,verified,Joseph,Brooklyn,Williamsburg,40.71247,-73.96155,United States,US,False,moderate,Entire home/apt,2015,$835 ,$167 ,3,15,7/29/2018,0.55,1,1,0,,
57039351,Perfect 1 Bedroom in Heart of Lower East Side,27856780313,verified,Christopher,Manhattan,Lower East Side,40.72085,-73.98895,United States,US,True,strict,Entire home/apt,2005,$315 ,$63 ,3,67,6/19/2019,3.35,3,1,149,We like quirt. So please dont hold party at night.,
57039903,UES oasis,84121720326,unconfirmed,Karlyn,Manhattan,Upper East Side,40.77428,-73.95363,United States,US,True,flexible,Private room,2012,$966 ,$193 ,4,0,,,5,1,0,,
57040456,Big exposed brick room in The East Village,8412653433,verified,Emily,Manhattan,East Village,40.72429,-73.98784,United States,US,False,flexible,Private room,2013,$561 ,$112 ,90,0,,,2,1,173,"Please, No shoes allowed. There's a mat for them, just inside the door.",
57041008,Beautiful Private Bedroom in Bronx Apartment,88929197191,unconfirmed,Figgins,Bronx,Fordham,40.85615,-73.90077,United States,US,True,moderate,Private room,2004,$743 ,$149 ,3,7,5/9/2019,0.79,2,1,126,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57041560,Huge Room in Home with Backyard Near Metro,78493489348,unconfirmed,Armando,Bronx,Fordham,40.870309999999996,-73.89322,United States,US,True,strict,Private room,2008,$752 ,$150 ,3,98,6/24/2019,3.45,2,10,68,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
57042112,Cute RM in Private Home with Backyard/Near Metro,36740477135,unconfirmed,Armando,Bronx,Fordham,40.869170000000004,-73.89465,United States,US,False,strict,Private room,2020,$756 ,$151 ,3,77,5/30/2019,2.7,1,10,65,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
57042665,Private Clean Spacious Sunny E Village Studio Apt,89968114636,unconfirmed,Seth,Manhattan,East Village,40.72425,-73.98976,United States,US,True,flexible,Entire home/apt,2003,$220 ,$44 ,10,4,9/3/2018,0.27,3,1,0,No smoking inside the house and make sure to think about the house as your own,
57043217,Live Like a Local In GREENPOINT,52969890522,verified,Ben And Jane,Brooklyn,Greenpoint,40.73076,-73.95575,United States,US,True,moderate,Entire home/apt,2007,$356 ,$71 ,4,17,3/20/2018,0.58,5,1,0,,
57043769,Down town east village.,47252462406,verified,Lamark,Manhattan,East Village,40.7284,-73.98295,United States,US,True,moderate,Private room,2008,$358 ,$72 ,59,0,,,4,1,333,,
