id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18072929,Sunny artist bedroom in Bedstuy,25830636591,verified,Jessica,Brooklyn,Bedford-Stuyvesant,40.68977,-73.93773,United States,US,False,flexible,Private room,2022,$648 ,$130 ,2,7,7/23/2018,0.46,4,1,0,,
18073481,BRAND NEW PRIVATE STUDIO 5 BLOCKS TO CENTRAL PARK!,15263384511,unconfirmed,Laila,Manhattan,Upper East Side,40.77172,-73.95427,United States,US,False,strict,Entire home/apt,2008,"$1,193 ",$239 ,30,5,5/14/2019,0.34,2,3,283,,
18074034,"Bright and cozy room. Midwood, Brooklyn.",41598069419,verified,Andrew,Brooklyn,Midwood,40.62399,-73.96324,United States,US,False,strict,Private room,2008,$528 ,$106 ,2,0,,,4,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
18074586,"Bushwick Room w Private Bath, 1 Block to Subway",72225347414,verified,Michelle,Brooklyn,Bushwick,40.700720000000004,-73.91359,United States,US,True,moderate,Private room,2013,$951 ,$190 ,3,50,5/18/2019,3.33,2,1,85,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
18075138,Modern home at excellent location,45725119882,verified,Cindy,Manhattan,Upper East Side,40.759170000000005,-73.95916,United States,US,True,flexible,Entire home/apt,2019,$919 ,$184 ,1,55,6/23/2019,3.59,4,1,123,,
18075691,Cozy Studio Apartment,55733875449,unconfirmed,Endazsia,Brooklyn,Bedford-Stuyvesant,40.68246,-73.94861,United States,US,False,strict,Entire home/apt,2019,$873 ,$175 ,1,21,6/21/2019,1.75,3,2,0,,
18076243,Modern Brooklyn Luxury 1 Bedroom,61217167991,unconfirmed,Kristen,Brooklyn,Boerum Hill,40.68417,-73.98215,United States,US,False,flexible,Entire home/apt,2004,$266 ,$53 ,1,3,5/10/2018,0.2,5,1,0,,
18076795,East Village Celebrity Townhouse,57980338320,unconfirmed,Patti,Manhattan,East Village,40.7235,-73.98534000000001,United States,US,True,moderate,Entire home/apt,2012,$983 ,$197 ,3,55,7/4/2019,3.5,5,1,37,,
18077347,Spacious Studio with Private Patio in Greenwood!,78300921389,verified,Stephanie,Brooklyn,Sunset Park,40.66169,-73.9979,United States,US,False,strict,Entire home/apt,2020,$790 ,$158 ,5,56,6/29/2019,3.78,3,3,10,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
18077900,Big Bright 1BR Apt in the Heart of Brooklyn!,22042162116,verified,Aleksandra,Brooklyn,Midwood,40.62923,-73.95746,United States,US,True,moderate,Entire home/apt,2003,$607 ,$121 ,2,19,1/9/2019,1.23,2,1,165,#NAME?,
18078452,Lavish Private room w/ Private Bath in upper east,83384058983,unconfirmed,Gio,Manhattan,Upper East Side,40.77519,-73.95153,United States,US,True,flexible,Private room,2022,$450 ,$90 ,1,67,5/27/2019,4.29,5,4,0,,
18079004,Entire apt in Manhattan. 15 mins to Times Square!,77288102631,verified,Peiyi,Manhattan,East Harlem,40.80942,-73.93701,United States,US,False,moderate,Entire home/apt,2020,$690 ,$138 ,3,118,6/23/2019,8.06,4,1,4,#NAME?,
18079557,Best Place to stay,7862889425,unconfirmed,Maria,Bronx,Longwood,40.82434,-73.88705,United States,US,True,moderate,Private room,2007,$888 ,$178 ,20,0,,,2,2,0,,
18080109,Sunny Harlem room: Ideal sublet for summer intern,80808458618,verified,Lucy,Manhattan,Harlem,40.80731,-73.95155,United States,US,True,strict,Private room,2006,"$1,178 ",$236 ,2,2,8/11/2018,0.15,2,1,1,,
18080661,Sunny East Village 3/2 Apt in Prime Location!,94301150482,verified,P,Manhattan,East Village,40.72574,-73.98272,United States,US,True,strict,Entire home/apt,2011,$443 ,$89 ,5,70,6/2/2019,4.49,5,3,6,,
18081214,Bright room in sunny Prime Williamsburg pad.,54564321270,unconfirmed,Carlos,Brooklyn,Williamsburg,40.71622,-73.95364000000001,United States,US,False,strict,Private room,2013,"$1,061 ",$212 ,1,13,9/6/2018,0.93,3,2,0,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
18081766,Water views in two directions,86317102517,unconfirmed,C.,Manhattan,Battery Park City,40.70902,-74.01686,United States,US,False,flexible,Entire home/apt,2014,$969 ,$194 ,75,0,,,3,1,55,,
18082318,Kiki’s Place!,15649990953,unconfirmed,Sage,Brooklyn,Bushwick,40.69603,-73.92537,United States,US,False,moderate,Entire home/apt,2012,$874 ,$175 ,2,2,6/25/2019,2.0,3,1,32,,
18082870,Cozy Corner,76505585035,verified,Marlyn,Brooklyn,Canarsie,40.638059999999996,-73.90024,United States,US,False,strict,Private room,2014,$934 ,$187 ,2,16,5/29/2019,1.24,4,3,346,#NAME?,
18083423,The perfect williamsburg-greenpoint location,77893074509,verified,Eric,Brooklyn,Greenpoint,40.725809999999996,-73.95376,United States,US,False,moderate,Entire home/apt,2008,$487 ,$97 ,5,0,,,5,2,0,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
18083975,Cozy room in friendly Bed-Stuy apartment,16999760241,unconfirmed,Katharina,Brooklyn,Bedford-Stuyvesant,40.68437,-73.93518,United States,US,True,flexible,Private room,2006,$439 ,$88 ,6,2,10/15/2018,0.15,2,1,0,,
18084527,Private Room in Bklyn Brownstone; 20 mins to NYC!,23974869210,unconfirmed,Carol,Brooklyn,Crown Heights,40.66685,-73.93828,United States,US,False,flexible,Private room,2003,"$1,076 ",$215 ,2,26,6/13/2019,1.68,5,1,79,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
18085080,The Nile River,85559406749,verified,Killa,Brooklyn,Bedford-Stuyvesant,40.67841,-73.94353000000001,United States,US,False,flexible,Entire home/apt,2018,$870 ,$174 ,5,7,5/29/2019,0.65,4,1,35,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
18085632,Beautiful red-brick bedroom in prime East Village,56567453071,unconfirmed,Steven,Manhattan,East Village,40.72507,-73.9827,United States,US,True,strict,Private room,2015,,$113 ,3,45,7/2/2019,3.53,5,3,6,,
18086184,Home away from home,26355901607,unconfirmed,Ketia,Brooklyn,Canarsie,40.63382,-73.90502,United States,US,False,moderate,Entire home/apt,2020,,$41 ,1,82,7/5/2019,6.97,4,1,302,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
18086737,Private Bedroom-Upper East Side-Central Park,22628157106,unconfirmed,Samet,Manhattan,Upper East Side,40.765159999999995,-73.95841,United States,US,True,strict,Private room,2008,,$121 ,1,23,1/28/2019,1.46,3,5,0,,
18087289,Upper East Side Cozy Room!!!,38738160585,verified,Johnny,Manhattan,East Harlem,40.78771,-73.95143,United States,US,True,moderate,Private room,2010,"$1,115 ",$223 ,2,73,6/25/2019,4.69,4,1,260,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
18087841,Enough space for couple:),13485165337,verified,Crispy,Queens,Maspeth,40.73273,-73.89357,United States,US,True,strict,Private room,2017,"$1,009 ",$202 ,3,15,12/7/2018,1.03,2,3,163,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
18088393,Cleo's Royale,61199886869,unconfirmed,Adeola,Manhattan,Inwood,40.86058,-73.9274,United States,US,True,flexible,Private room,2012,$513 ,$103 ,5,5,5/24/2019,0.41,4,2,90,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
18088946,Private Room in Astoria 15 mins to Manhattan / LGA,38195495669,unconfirmed,Rafael,Queens,Astoria,40.76801,-73.92673,United States,US,True,strict,Private room,2013,"$1,163 ",$233 ,1,40,6/29/2019,2.61,3,2,48,,
18089498,Comfort & Convenience in the middle of NYC!,90874238073,verified,Tanya & Mirjan,Manhattan,Upper West Side,40.802279999999996,-73.96334,United States,US,True,moderate,Private room,2020,"$1,044 ",$209 ,2,70,6/24/2019,4.6,5,1,1,,
18090050,Private Sunny Apartment on the Upper East Side,98665520091,verified,Jessica,Manhattan,Upper East Side,40.77574,-73.94638,United States,US,False,strict,Entire home/apt,2018,$899 ,$180 ,3,20,6/30/2019,1.33,3,1,157,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
18090603,"Charming UWS 1-bedroom, 1 block from Central Park!",40130717882,verified,Cyndi,Manhattan,Upper West Side,40.77669,-73.9789,United States,US,False,moderate,Entire home/apt,2004,$773 ,$155 ,3,1,5/26/2018,0.07,5,1,16,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
18091155,Your private cozy Williamsburg apartment,18241907599,verified,Nebojsa,Brooklyn,Williamsburg,40.704879999999996,-73.94301,United States,US,False,strict,Entire home/apt,2007,$139 ,$28 ,3,4,5/31/2019,0.35,3,2,46,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
18091707,Clean Private Room in Rosedale - Close to JFK+Mall,286219852,unconfirmed,Latoya,Queens,Rosedale,40.65882,-73.7332,United States,US,True,strict,Private room,2011,$148 ,$30 ,1,35,5/9/2019,2.25,4,1,43,#NAME?,
18092260,HUGE ARTSY DESIGNER APRT IN CHINATOWN W/ ELEVATOR,83932854422,verified,Emily,Manhattan,Chinatown,40.713359999999994,-73.99263,United States,US,False,strict,Entire home/apt,2021,$962 ,$192 ,1,16,5/4/2019,1.04,3,1,318,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
18092812,JFK;minutes to JFK;$2.50to Manhattan,71835794106,verified,Sharon,Queens,Queens Village,40.72822,-73.74119,United States,US,True,flexible,Shared room,2013,$675 ,$135 ,1,0,,,4,1,0,,
18093364,"2 Bedroom. Cozy, inexpensive",58219277545,unconfirmed,Gustavo,Brooklyn,South Slope,40.66429,-73.9906,United States,US,True,strict,Entire home/apt,2009,$394 ,$79 ,5,2,4/15/2018,0.13,4,2,0,,
18093916,"Huge, bright 1 bed w/ priv yard in Crown Heights!",88427469850,verified,Michelle,Brooklyn,Crown Heights,40.67395,-73.94874,United States,US,True,moderate,Entire home/apt,2019,$375 ,$75 ,3,3,9/23/2018,0.2,2,1,0,,
18094469,Charming Bedroom in Luxury Highrise w/ Gym & Sauna,28825334606,unconfirmed,Tsilala,Manhattan,Financial District,40.70851,-74.0137,United States,US,False,strict,Private room,2017,$576 ,$115 ,2,4,1/2/2019,0.27,4,1,0,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
18095021,Pre-War 2BR Pad at Prospect Park,7872919345,verified,Kyle,Brooklyn,Park Slope,40.6678,-73.98106,United States,US,True,strict,Entire home/apt,2020,$299 ,$60 ,2,0,,,3,3,0,,
18095573,Sunny Williamsburg 1 Bedroom! A block from subway,16242813084,unconfirmed,Graham,Brooklyn,Williamsburg,40.708079999999995,-73.93964,United States,US,False,moderate,Entire home/apt,2008,$257 ,$51 ,1,2,4/9/2018,0.13,2,1,0,No cooking Strictly one guest only,
18096126,Quiet room in Bushwick Apartment above Jefferson L,87660760061,unconfirmed,Andrew,Brooklyn,Bushwick,40.7069,-73.92284000000001,United States,US,True,moderate,Private room,2013,$262 ,$52 ,3,1,4/23/2018,0.07,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
18096678,Manhattan private room 2  Columbia university area,34503388936,unconfirmed,Avner,Manhattan,Harlem,40.81312,-73.95364000000001,United States,US,False,moderate,Private room,2009,$905 ,$181 ,1,11,5/7/2019,0.71,2,4,365,,
18097230,Manhattan private room 3 Columbia university,27383503970,verified,Avner,Manhattan,Harlem,40.81205,-73.95322,United States,US,False,strict,Private room,2004,$926 ,$185 ,1,4,6/2/2019,0.28,4,4,365,,
18097783,Chill in Bushwick,42036118709,unconfirmed,Glynn,Brooklyn,Bushwick,40.702259999999995,-73.92895,United States,US,True,strict,Private room,2019,$226 ,$45 ,1,0,,,3,1,0,,
18098335,Central Harlem Sanctuary for the Bookish Type(s),85221475411,verified,Chloé,Manhattan,Harlem,40.82847,-73.93701,United States,US,False,moderate,Entire home/apt,2022,"$1,082 ",$216 ,7,1,11/27/2018,0.13,2,1,24,,
18098887,Brookyln Brownstone Pied de Terre,81143982808,verified,Alexandra,Brooklyn,Clinton Hill,40.68235,-73.96384,United States,US,False,flexible,Entire home/apt,2007,$546 ,$109 ,2,1,4/22/2018,0.07,5,1,0,#NAME?,
18099439,"Long Island City, Shared 2 bedroom apartment",51465448302,verified,Ben,Queens,Long Island City,40.7546,-73.93643,United States,US,True,moderate,Private room,2016,$243 ,$49 ,6,2,5/2/2018,0.13,4,1,0,,
18099992,Cosy private room in Central Harlem apartment,96396378179,verified,Lina,Manhattan,Harlem,40.815540000000006,-73.94144,United States,US,True,moderate,Private room,2014,$740 ,$148 ,2,12,7/6/2019,0.81,5,1,4,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
18100544,1 Bedroom in Luxury Building,79993639430,unconfirmed,Grace,Brooklyn,Bedford-Stuyvesant,40.69336,-73.94453,United States,US,True,moderate,Entire home/apt,2010,$455 ,$91 ,2,8,6/16/2019,0.56,5,1,18,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
18101096,"Cozy apartment in Brooklyn, NY",92999536896,unconfirmed,Melissa,Brooklyn,East Flatbush,40.6485,-73.95156999999999,United States,US,False,flexible,Entire home/apt,2022,$934 ,$187 ,2,1,1/1/2019,0.16,2,3,191,,
18101649,"Cozy studio in trendy Bushwick, Brooklyn",79290615242,unconfirmed,Laurin,Brooklyn,Bushwick,40.70252,-73.91943,United States,US,True,flexible,Entire home/apt,2019,$182 ,$36 ,4,10,5/10/2019,0.72,5,1,0,,
18102201,Big Room in Quiet Neighborhood,25083350324,verified,Esmee,Queens,Elmhurst,40.72806,-73.87572,United States,US,True,strict,Private room,2011,$199 ,$40 ,1,24,10/28/2018,1.68,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
18102753,"Room in Nice Apartment, Astoria. Great Area!",74997521011,unconfirmed,Jonathan,Queens,Ditmars Steinway,40.77694,-73.90845999999999,United States,US,True,flexible,Private room,2018,$908 ,$182 ,4,5,4/25/2018,0.32,5,1,0,,
18103306,Big one Bedroom in Prospect Park,67517021708,verified,Sylvie,Brooklyn,Prospect-Lefferts Gardens,40.661390000000004,-73.96231,United States,US,True,flexible,Entire home/apt,2009,$303 ,$61 ,4,0,,,4,1,0,No smoking/pets please.,
18103858,FLATIRON LUXURY HIGHRISE//STUNNING VIEWS//4 BEDS!!,72916418852,verified,Navi,Manhattan,Midtown,40.74562,-73.98510999999999,United States,US,True,moderate,Entire home/apt,2022,$928 ,$186 ,4,38,7/6/2019,2.52,2,1,309,,
18104410,Harlem,17792901669,unconfirmed,David,Manhattan,Harlem,40.81498,-73.94622,United States,US,True,flexible,Shared room,2018,$918 ,$184 ,2,8,6/3/2018,0.52,2,1,0,No Smoking.,
18104962,#1  Spacious Private Room,38216544830,unconfirmed,Lissette,Staten Island,Tompkinsville,40.63485,-74.08539,United States,US,False,moderate,Private room,2006,$390 ,$78 ,2,53,6/11/2019,3.4,5,6,341,#NAME?,
18105515,"INCREDIBLE, Spacious 1 BDRM in the heart of SOHO.",61355623862,unconfirmed,Michelle,Manhattan,SoHo,40.72613,-74.00188,United States,US,True,strict,Entire home/apt,2005,$333 ,$67 ,2,37,6/16/2019,2.51,4,1,8,,
18106067,Amazing Artsy&Trendy Building w/Private Bathroom,500219483,unconfirmed,Elena,Brooklyn,Bushwick,40.69999,-73.92806999999999,United States,US,True,flexible,Private room,2020,$709 ,$142 ,5,9,6/15/2019,0.6,2,2,336,,
18106619,Cozy room with a comfortable bed,3957902158,verified,Abe,Staten Island,New Springville,40.57942,-74.15505999999999,United States,US,True,flexible,Private room,2012,$343 ,$69 ,1,38,6/23/2019,2.64,4,3,88,,
18107172,Lovely bedroom in the perfect two bedroom condo.,65767463547,unconfirmed,Mayer,Brooklyn,Crown Heights,40.67237,-73.95191,United States,US,False,moderate,Private room,2007,$699 ,$140 ,1,0,,,4,1,0,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
18107724,"Private studio in East Village, affordable price",41800753486,verified,Valentine,Manhattan,East Village,40.729209999999995,-73.98629,United States,US,False,strict,Entire home/apt,2021,"$1,013 ",$203 ,3,5,12/31/2018,0.37,5,1,5,,
18108276,Stunning Brooklyn Suite,75676748047,unconfirmed,Anthony,Brooklyn,Canarsie,40.6302,-73.8997,United States,US,False,flexible,Entire home/apt,2007,$784 ,$157 ,3,13,9/9/2018,0.86,2,1,0,,
18108829,CLEAN & COZY PRIVATE ROOM SHARING APARTMENT QUEENS,17387184721,unconfirmed,Laura,Queens,Kew Gardens,40.71295,-73.82866999999999,United States,US,True,flexible,Private room,2020,$640 ,$128 ,2,20,7/7/2019,1.4,4,1,334,,
18109381,"Central Brooklyn Beautiful Rooms
Room Cozy
#2",66244210801,unconfirmed,Keisha,Brooklyn,Canarsie,40.637570000000004,-73.89205,United States,US,False,flexible,Private room,2005,$956 ,$191 ,2,27,5/6/2019,1.74,4,3,362,,
18109933,In the Heights!,21995767046,unconfirmed,Peter,Manhattan,Washington Heights,40.83432,-73.94457,United States,US,True,flexible,Private room,2014,$261 ,$52 ,3,3,1/6/2019,0.19,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
18110485,Sunny 2br Apt in Bedstuy.. 20 mins to Manhattan!,94121388046,unconfirmed,Cj,Brooklyn,Bedford-Stuyvesant,40.68238,-73.92918,United States,US,False,flexible,Entire home/apt,2015,$94 ,$19 ,3,3,9/15/2018,0.2,5,2,0,#NAME?,
18111038,New York on The Ocean,75059921725,unconfirmed,Montage Yuriy,Brooklyn,Brighton Beach,40.58019,-73.95403,United States,US,True,strict,Entire home/apt,2004,"$1,185 ",$237 ,1,36,7/7/2019,2.39,5,1,350,#NAME?,
18111590,Private room in Manhattan(2名個室),83594327664,verified,Ky-Tsuyo,Manhattan,East Harlem,40.8003,-73.93829000000001,United States,US,False,flexible,Private room,2012,"$1,145 ",$229 ,7,26,6/21/2019,1.7,3,2,26,,
18112142,Private room in cozy prime Bushwick apartment,21504680475,verified,Elena,Brooklyn,Bushwick,40.70063,-73.92981,United States,US,True,flexible,Private room,2005,$531 ,$106 ,1,59,6/30/2019,4.13,4,1,43,,
18112695,Amazing refuge near Prospect Park,88831178652,unconfirmed,Ben,Brooklyn,Prospect Heights,40.67617,-73.96636,United States,US,False,flexible,Entire home/apt,2013,$104 ,$21 ,30,2,3/31/2019,0.2,3,3,5,,
18113247,"XL Ensuite 5m to Ferry, RUMC, Snug Harbor",55272693641,unconfirmed,Wj,Staten Island,New Brighton,40.64393,-74.09312,United States,US,False,moderate,Private room,2017,$703 ,$141 ,30,1,6/29/2019,1.0,5,2,71,,
18113799,Midtown East furnished studio apartment,69138091017,verified,Melissa,Manhattan,Midtown,40.75247,-73.9695,United States,US,False,strict,Entire home/apt,2004,$229 ,$46 ,2,3,4/26/2018,0.2,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
18114352,Beach Bungalow 2 Bedroom,7451366586,unconfirmed,Jeremy,Queens,Rockaway Beach,40.58773,-73.81367,United States,US,False,flexible,Entire home/apt,2003,$912 ,$182 ,1,61,7/4/2019,4.49,2,2,129,,
18114904,Deluxe East Village Apartment: 2 Bed - 2 Bath,29407365739,verified,Nick,Manhattan,East Village,40.72845,-73.97927,United States,US,False,flexible,Entire home/apt,2013,$700 ,$140 ,1,52,4/21/2019,3.34,3,4,51,This is our home so please treat it with care.  No pets and no smoking.,
18115456,Cozy studio apartment in Bensonhurst,35035381631,unconfirmed,Sergey & Kate,Brooklyn,Bensonhurst,40.62062,-73.99837,United States,US,False,strict,Entire home/apt,2004,$420 ,$84 ,7,0,,,3,2,232,,
18116008,New penthouse with Manhattan and park views!,85119735870,unconfirmed,Nick & Gaby,Brooklyn,East Flatbush,40.65478,-73.95264,United States,US,True,strict,Private room,2018,$449 ,$90 ,3,51,6/20/2019,3.71,4,1,62,,
18116561,Large Opulent Studio Apartment Near Prospect Park,37496412927,unconfirmed,Bridget,Brooklyn,Crown Heights,40.669959999999996,-73.956,United States,US,True,flexible,Entire home/apt,2013,$465 ,$93 ,4,0,,,4,1,0,Be respectful and mindful of neighbors.,
18117113,"Luxury KING 2br, Airports & Times SQ minutes away",76875517265,unconfirmed,Katarina,Queens,Elmhurst,40.73421,-73.87387,United States,US,True,moderate,Entire home/apt,2007,$387 ,$77 ,2,30,6/14/2019,2.97,2,2,51,,
18117665,"Convenience & Luxury, City andAirport minutes away",11602772292,verified,Katarina,Queens,Elmhurst,40.73276,-73.87252,United States,US,True,flexible,Entire home/apt,2008,$357 ,$71 ,2,35,6/9/2019,2.26,3,2,140,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
18118218,1 Bedroom+Piano Studio Manhattan Near Central Park,83870626706,verified,Tj,Manhattan,East Harlem,40.79398,-73.9397,United States,US,True,flexible,Entire home/apt,2010,$445 ,$89 ,2,17,3/24/2019,1.24,5,1,7,,
18118770,JFK Queens Home Away From Home House Of Suedajoy 2,71399049524,unconfirmed,Suzan,Queens,Jamaica,40.67048,-73.77832,United States,US,False,strict,Private room,2011,$197 ,$39 ,1,138,6/23/2019,8.87,3,6,177,,
18119322,Wonderfully cozy studio on Waverly w/nice backyard,74148537734,verified,Erica,Brooklyn,Clinton Hill,40.69415,-73.96788000000001,United States,US,True,flexible,Entire home/apt,2014,$169 ,$34 ,2,69,6/30/2019,4.52,3,6,327,Check-in is after 3 PM Check-out is before 11 AM,
18119875,Greenwich Village Master Bedroom!,73784314992,unconfirmed,Anokhi,Manhattan,Greenwich Village,40.72947,-73.9995,United States,US,False,flexible,Private room,2004,$956 ,$191 ,1,1,3/28/2018,0.06,4,1,0,,
18120427,Oasis in East Village,64613732509,verified,Daniel,Manhattan,East Village,40.726420000000005,-73.98402,United States,US,False,strict,Entire home/apt,2020,$253 ,$51 ,2,5,1/1/2019,0.34,3,1,15,,
