id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
17581934,A cozy room in a newly renovated UWS  apartment,11194995997,verified,Olga,Manhattan,Upper West Side,40.79728,-73.97348000000001,United States,US,True,strict,Private room,2015,$561 ,$112 ,1,28,6/8/2019,1.66,5,3,270,No smoking anywhere on the property- including the front steps.  No parties- please be considerate of the many neighbors around you.  Please take the trash out at the end of your stay.  The fireplace is not cleared for burning wood but you may use the candles provided. Please blow out candles when you leave.,
17582487,Cheerful & spacious 1-bedroom by Columbia Medical.,41618300944,unconfirmed,Sharik,Manhattan,Washington Heights,40.84693,-73.94205,United States,US,False,strict,Entire home/apt,2011,$393 ,$79 ,15,1,2/9/2018,0.06,4,1,1,NO Smoking,
17583039,Sunny & Quiet room in Clinton Hill,70793402412,unconfirmed,Ji,Brooklyn,Clinton Hill,40.6897,-73.96535,United States,US,True,flexible,Private room,2007,$589 ,$118 ,2,19,6/11/2019,1.23,4,1,149,- Respect as if it were your own home is all we ask :),
17583591,Nice Room for ONE (1) Person,27407405957,verified,Wilson,Brooklyn,Crown Heights,40.67544,-73.94023,United States,US,False,strict,Private room,2017,$455 ,$91 ,2,21,6/22/2019,1.35,5,2,339,No smoking inside and no pets. Please be respectful of the hosts and the space.,
17584144,SoHo LOFT #2  Broadway Av. - Amazing Location!,54780036634,verified,Agustina,Manhattan,NoHo,40.72943,-73.99277,United States,US,True,moderate,Entire home/apt,2016,$762 ,$152 ,4,7,3/27/2019,0.46,3,4,63,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
17584696,Bright room located in the middle of Manhattan!,58762883479,verified,Malin,Manhattan,Flatiron District,40.74107,-73.988,United States,US,False,flexible,Private room,2020,$986 ,$197 ,4,14,4/10/2019,0.9,2,2,1,This building is home to quiet professionals; please be respectful of neighbors and be mindful of noise.,
17585248,CHIC STUDIO 4 the MINIMALISTIC SOUL,24568711660,unconfirmed,Alanna,Manhattan,Chinatown,40.71608,-73.99081,United States,US,True,flexible,Entire home/apt,2006,$605 ,$121 ,4,32,1/2/2019,1.96,5,1,0,,
17585800,Perfect Place to Stay,6007762526,unconfirmed,Maria,Bronx,Longwood,40.8273,-73.88906,United States,US,False,strict,Private room,2007,$765 ,$153 ,1,7,10/20/2018,0.41,5,2,0,,
17586353,"Unique 1 bedroom apt. in Gowanus, Brooklyn",140550375,unconfirmed,Kevin,Brooklyn,Gowanus,40.6786,-73.98705,United States,US,False,flexible,Entire home/apt,2007,$255 ,$51 ,4,10,12/29/2018,0.73,3,1,98,No Smoking,
17586905,Quiet & Convenient in heart of midtown,54582334133,unconfirmed,Jessica,Manhattan,Midtown,40.7592,-73.97017,United States,US,False,strict,Private room,2012,$825 ,$165 ,2,56,6/30/2019,3.33,5,1,54,Please run dishwasher before checking out and respect noise levels for neighbors! :),
17587457,Deluxe Bedroom - 30 minutes from Midtown!,8534605451,verified,Sanyika,Bronx,Mount Hope,40.84882,-73.90263,United States,US,False,moderate,Private room,2003,$456 ,$91 ,3,20,6/14/2019,1.18,3,2,36,NO Smoking,
17588010,Cozy Uptown Apartment!,73225269123,unconfirmed,Cy,Manhattan,East Harlem,40.79037,-73.9458,United States,US,False,strict,Entire home/apt,2018,$680 ,$136 ,2,3,8/13/2018,0.22,3,1,1,"Access to kitchen appliances and cutlery, etc. Food and alcohol not included, we are close to a liquor store, Trader Joes and Whole Foods. No parties, no smoking, no pets, no more than 2 guests. Please treat the place as you would your own.",
17588562,"Brand new two-bedroom apt. in Bensonhurst, Bklyn!",46059460529,verified,Elvira,Brooklyn,Gravesend,40.59868,-73.99202,United States,US,True,strict,Entire home/apt,2012,"$1,100 ",$220 ,4,26,7/5/2019,1.68,4,2,92,Please treat our home as if it were your own.,
17589114,Bright and Spacious One Bedroom near Prospect Park,66382022300,unconfirmed,Penina,Brooklyn,Prospect Heights,40.6752,-73.96385,United States,US,False,moderate,Entire home/apt,2020,$81 ,$16 ,2,6,7/14/2018,0.37,5,1,0,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
17589667,Sunny One Bedroom in Beautiful Brownstone,2413009221,verified,Jennifer,Brooklyn,Clinton Hill,40.68206,-73.95998,United States,US,False,strict,Entire home/apt,2012,$787 ,$157 ,2,3,12/29/2018,0.26,5,1,0,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure. This apartment is non-smoking.",
17590219,New York Guests House,24787757874,verified,Fatima,Bronx,Fordham,40.85662,-73.89797,United States,US,True,flexible,Private room,2016,$813 ,$163 ,2,5,3/26/2018,0.3,5,1,0,"No pets, no smoking inside.",
17590771,"★Private, Modern Apartment | Convenient Location★",57922491030,verified,Madeleine,Queens,Ditmars Steinway,40.77418,-73.91889,United States,US,True,strict,Entire home/apt,2017,$291 ,$58 ,3,13,1/3/2019,0.78,3,1,1,,
17591323,Spacious 3-Bedroom Duplex in Fort Greene,89974892953,verified,Dean,Brooklyn,Fort Greene,40.69126,-73.97185999999999,United States,US,True,strict,Entire home/apt,2010,$903 ,$181 ,2,0,,,2,1,0,"Parties, group events, having any number of guests above the number of people listed on the reservation either for a few minute visit or otherwise, or playing loud music is not allowed. Neighbors are quiet and respectable professionals and it is strictly necessary to respect their peace and to be discreet at any time. Thank you for your understanding. You can feel free to ask me for anything. Safe travels and see you soon! Sebastien",
17591876,Beautiful Cozy Fully Furnished - 1 BD Midtown West,6227568473,verified,Sid,Manhattan,Midtown,40.75287,-73.99065999999999,United States,US,False,strict,Entire home/apt,2020,$267 ,$53 ,2,0,,,4,1,0,This is a quiet residential street of owner occupied properties.  Guest are expected to be respectful of other quests. No late night loud noise making. No smoking.  Freshly laundered slippers are provided for guests to wear in the house.  We have a no shoes policy inside the house.,
17592428,Private Two Bedroom Apartment in Greenwich Village,28237627002,unconfirmed,Andrée,Manhattan,Greenwich Village,40.728359999999995,-73.99961,United States,US,False,moderate,Entire home/apt,2022,$642 ,$128 ,2,13,6/4/2018,0.77,5,2,0,,
17592980,Bright Soho 2 Bedroom Apartment,86706715696,unconfirmed,Nima + Kat,Manhattan,SoHo,40.72605,-74.00072,United States,US,True,strict,Entire home/apt,2003,$569 ,$114 ,1,1,1/26/2019,0.18,2,1,180,,
17593533,Creative Living in Bushwick! Ready to Inspire!,89794008597,unconfirmed,Brizzo,Brooklyn,Bushwick,40.70425,-73.92624,United States,US,False,flexible,Private room,2022,$238 ,$48 ,4,10,10/31/2018,0.58,3,1,88,,
17594085,Charming Kensington  Apt.,81095064482,verified,Awilda,Brooklyn,Kensington,40.64593,-73.97745,United States,US,False,strict,Entire home/apt,2004,$186 ,$37 ,3,38,3/18/2019,2.36,4,3,0,,
17594637,Intimate Studio in the UES,48291497908,unconfirmed,Charles,Manhattan,Upper East Side,40.77029,-73.95526,United States,US,True,flexible,Entire home/apt,2013,$206 ,$41 ,4,26,6/26/2019,1.66,4,1,16,,
17595190,••RARE Modern Apt For 2019 Next to Subway & JFK••,67268415874,unconfirmed,Yola,Queens,Woodhaven,40.69113,-73.86778000000001,United States,US,True,flexible,Entire home/apt,2011,$693 ,$139 ,4,57,6/25/2019,3.73,5,2,113,,
17595742,Fits like a glove,98612287672,unconfirmed,Michal,Brooklyn,Park Slope,40.672259999999994,-73.97251,United States,US,True,flexible,Entire home/apt,2013,$311 ,$62 ,10,11,3/31/2019,0.67,3,1,0,,
17596294,Private bedroom in Astoria,20600322334,unconfirmed,Allison,Queens,Astoria,40.7675,-73.90911,United States,US,True,moderate,Private room,2011,"$1,028 ",$206 ,1,3,12/30/2018,0.41,3,1,0,,
17596846,Catlandia!,9531368723,unconfirmed,Daniella,Brooklyn,Prospect-Lefferts Gardens,40.66322,-73.95142,United States,US,True,flexible,Private room,2016,$436 ,$87 ,2,58,7/6/2019,3.44,4,1,52,"- On a typical weeknight, I will be home from 10pm to 7:30am",
17597399,"Full 1-BR Apartment - Sunny, Cozy, and Eclectic!",2284115978,unconfirmed,Sara And Greg,Brooklyn,Flatbush,40.640859999999996,-73.9547,United States,US,False,strict,Entire home/apt,2007,$522 ,$104 ,4,8,11/8/2018,0.53,3,1,0,No parties or extra guests! Sorry,
17597951,Newly Renovated Mins from JFK & LGA,74618605080,unconfirmed,Rose,Queens,St. Albans,40.70828,-73.75276,United States,US,True,moderate,Entire home/apt,2010,$384 ,$77 ,3,59,5/26/2019,3.49,4,1,52,#NAME?,
17598503,Two Bedroom Apartment in trendy Park Slope area.,151277485,unconfirmed,Tatyana,Brooklyn,Sunset Park,40.66186,-73.99505,United States,US,False,moderate,Entire home/apt,2017,$682 ,$136 ,1,59,6/27/2019,3.69,5,1,22,Please be respectful of noise levels after 10pm.,
17599056,Sunny Chelsea Studio + Balcony (Central Location),38821253060,unconfirmed,Jonah,Manhattan,Chelsea,40.74216,-73.99673,United States,US,False,flexible,Entire home/apt,2022,$726 ,$145 ,5,30,6/24/2019,2.0,2,1,32,Please remove your shoes when you enter the apartment.  There are trays out to place your shoes -- this is especially important in winter to not track salt and snow everywhere. We have nice hardwood floors that we'd like not to damage.  NO SMOKING -- THIS INCLUDES BEHIND OR IN FRONT OF THE BUILDING NO PETS  Do not bring anyone over who is not on the reservation -- you are the only people permitted to enter the building  Respect our neighbors and do not make noise,
17599608,Beautiful stylish studio in Midtown,94559664338,verified,Christina,Manhattan,Kips Bay,40.73799,-73.97821,United States,US,True,strict,Entire home/apt,2015,$913 ,$183 ,3,36,6/23/2019,2.14,2,3,266,Enjoy the marathon,
17600160,So nice and close to everything.,82349008790,verified,Jose,Manhattan,Hell's Kitchen,40.75584,-73.99559,United States,US,False,moderate,Entire home/apt,2007,$919 ,$184 ,3,2,5/13/2018,0.14,5,2,0,,
17600713,Perfectly located Williamsburg 1.5 bedroom Apt,56780933116,unconfirmed,Oren,Brooklyn,Williamsburg,40.71662,-73.94514000000001,United States,US,False,strict,Entire home/apt,2004,$65 ,$13 ,2,14,5/27/2019,0.82,2,1,0,,
17601265,Spacious 2 level home for Groups sleeps upto 12,11138949761,unconfirmed,Yahaira,Bronx,Allerton,40.86578,-73.86534,United States,US,True,flexible,Entire home/apt,2011,$749 ,$150 ,2,22,6/19/2019,1.44,2,5,361,We live in close proximity to our neighbors so we are not able to allow parties or large gatherings or late night partying.,
17601817,Spacious & bright 2BR/2BA (available for August),5602934549,unconfirmed,Julian,Brooklyn,Flatbush,40.647259999999996,-73.95936999999999,United States,US,True,moderate,Entire home/apt,2005,$796 ,$159 ,14,1,2/8/2018,0.06,2,1,41,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
17602369,Beautiful room in renovated Manhattan apartment,85045144992,verified,Geraldo,Manhattan,Washington Heights,40.83416,-73.94375,United States,US,True,moderate,Private room,2008,$783 ,$157 ,5,2,7/7/2018,0.14,3,1,0,"We expect travelers to leave the apartment in the same condition that they left it in. We take great care of the apartment as we feel it is a truly special home, and hope that others will treat it the same way! We will provide fresh sheets and towels, which guests can put in a pile upon leaving. We do not allow pets unfortunately. Although we love them, the building does not!",
17602922,"Evergreen apartment, furnished with natural light",67467652468,verified,Derek,Brooklyn,Bushwick,40.68822,-73.9124,United States,US,True,strict,Private room,2006,"$1,056 ",$211 ,1,10,7/4/2018,0.58,4,2,0,No Smoking  No Pets,
17603474,Large Room in a 2Bedrooms Perfect UWS Experience,45021735186,unconfirmed,Madi,Manhattan,Upper West Side,40.79298,-73.97249000000001,United States,US,False,moderate,Private room,2010,$322 ,$64 ,1,0,,,5,1,0,#NAME?,
17604026,Brooklyn Loft in South Williamsburg,88740091338,verified,Maxwell,Brooklyn,Williamsburg,40.71264,-73.96461,United States,US,True,moderate,Entire home/apt,2013,$122 ,$24 ,5,0,,,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
17604579,Cozy apartment with a huge terrace in Greenpoint,42365017417,verified,Renata,Brooklyn,Greenpoint,40.72421,-73.94074,United States,US,True,strict,Entire home/apt,2003,"$1,111 ",$222 ,1,0,,,3,2,0,,
17605131,Spacious Studio on Staten Island,62382557018,verified,Mary,Staten Island,Port Richmond,40.63012,-74.13512,United States,US,True,flexible,Entire home/apt,2007,$420 ,$84 ,31,0,,,3,3,0,No kitchen access. No wifi - I do have a hot spot. No key given to you. No extra guest allowed.,
17605683,Prime location 2 BR APT/ Midtown West/ Manhattan,75998064763,unconfirmed,Jose,Manhattan,Hell's Kitchen,40.75546,-73.99582,United States,US,True,strict,Entire home/apt,2015,$245 ,$49 ,3,31,4/28/2019,1.98,3,2,4,"Please treat the interior of the unit, including all furniture with respect.   No smoking or pets allowed. Enjoy yourself but please keep noise to acceptable levels at night to avoid disturbing neighbors.  No parties please.",
17606236,Spacious zen apartment. Close to King's hwy stop.,77639761862,unconfirmed,Ekaterina,Brooklyn,Midwood,40.61182,-73.95436,United States,US,True,strict,Entire home/apt,2010,$488 ,$98 ,3,0,,,5,1,0,No smoking. No pets. ,
17606788,"Charming studio in the heart of UES, Manhattan!",48904687040,unconfirmed,Surani,Manhattan,Upper East Side,40.77579,-73.95628,United States,US,False,moderate,Entire home/apt,2004,$179 ,$36 ,5,1,7/21/2018,0.08,2,1,0,,
17607340,Cozy and conveniently located,771626548,unconfirmed,Rosella,Manhattan,Lower East Side,40.7216,-73.98959,United States,US,False,moderate,Entire home/apt,2004,$462 ,$92 ,10,4,6/23/2019,0.38,3,1,35,"Maintain cleanliness .  Please carry all the necessary items that is required for your stay , host cannot provide any of it . Also can accomodate females who are veg and eggatarians only",
17607892,NYCTH Suit Room,91428740379,unconfirmed,Jirapong,Queens,Jackson Heights,40.74879,-73.88342,United States,US,False,flexible,Private room,2008,$238 ,$48 ,1,24,5/30/2019,1.43,2,1,5,,
17608445,Chic/Industrial 1 Bedroom Near Barclay's Center,29532636057,unconfirmed,Emily,Brooklyn,Gowanus,40.68293,-73.98849,United States,US,False,moderate,Entire home/apt,2015,$738 ,$148 ,3,5,12/29/2018,0.3,2,1,0,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure.",
17608997,Private 2 Bedrooms - Subway Across Street,96211298957,verified,Quaizar,Queens,Woodhaven,40.695640000000004,-73.85051999999999,United States,US,False,moderate,Entire home/apt,2008,"$1,180 ",$236 ,3,0,,,4,1,0,"The three main lights of the apartment are on the right of the front entrance.  The far light is for the bed area, the middle one (the black tab you have to flick up and down) is for the main area, and the near switch is for the light right over you as you step in.  The light in the bathroom is by the storage unit.  The light in the kitchen is to your left right as you walk into it.",
17609549,Large bright loft in Williamsburg,19931025738,verified,Cara,Brooklyn,Williamsburg,40.705690000000004,-73.95300999999999,United States,US,False,strict,Private room,2012,$534 ,$107 ,2,5,9/7/2018,0.3,4,1,0,"No pets, no children, no smoking (landlord's rules, not ours - sorry!).  Also, it is a pretty quiet building and the owners feel strongly about keeping it this way, so please refrain from any loud music/shouting/partying. Finally, we are happy to take care of stripping/washing the sheets, but would appreciate it if you would clean up any dishes you use during your stay. Other than that, have fun!",
17610102,"Huge One Bedroom, 20 min from Center of Manhattan!",38710919733,unconfirmed,Steve,Queens,Forest Hills,40.7255,-73.84755,United States,US,False,strict,Entire home/apt,2018,"$1,124 ",$225 ,2,1,2/15/2018,0.06,3,1,0,No smoking or pets allowed,
17610654,Tony's Room 1 near La Guardia Airport,7615074831,unconfirmed,Camilo & Yesenia,Queens,East Elmhurst,40.76444,-73.86907,United States,US,True,flexible,Private room,2007,$995 ,$199 ,1,73,7/6/2019,4.57,4,2,30,,
17611206,Shared studio apartment,50970460915,unconfirmed,Elisheva,Bronx,Morris Heights,40.84718,-73.91378,United States,US,True,moderate,Shared room,2013,$399 ,$80 ,1,9,5/21/2018,0.53,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17611759,Cozy Respite in the HeART of Bushwick,20536350217,unconfirmed,Megwyn,Brooklyn,Bushwick,40.69874,-73.92496,United States,US,False,strict,Private room,2006,"$1,075 ",$215 ,3,51,7/1/2019,3.0,4,2,51,"No Smoking, No Pets",
17612311,Upper East Side Triplex Penthouse Rooftop,6265759136,verified,S,Manhattan,Upper East Side,40.77394,-73.95251999999999,United States,US,False,strict,Entire home/apt,2005,$64 ,$13 ,1,1,7/6/2018,0.08,3,1,0,Please no smoking or pets in the loft! ,
17612863,Private Quiet Room in Chelsea Brownstone Apartment,87183499374,unconfirmed,Anne-Lise,Manhattan,Chelsea,40.75115,-73.99786999999999,United States,US,False,strict,Private room,2006,$901 ,$180 ,7,4,3/9/2019,0.39,4,1,31,,
17613415,Cozy bedroom in Clinton Hill,79759248586,verified,Brittany,Brooklyn,Bedford-Stuyvesant,40.687059999999995,-73.95636999999999,United States,US,True,strict,Private room,2022,$732 ,$146 ,1,22,6/30/2019,1.33,5,1,36,,
17613968,Cathedral View,42128908043,verified,Matt,Manhattan,Upper West Side,40.80115,-73.96282,United States,US,True,flexible,Private room,2014,$756 ,$151 ,1,1,2/11/2018,0.06,5,1,88,"-We simply ask you to feel like you are in your own home, and respect the condo and neighbors.   - A copy/scan of a photo ID or an AirBNB ID verification will be required to receive keys.  -No pets, no smoking and no party, no extra parties/guests in the Condo -that are not part of your reservation.   - Please note our check in time: 3:00 PM (or anytime later) and Check out time: 10:00 AM. If you absolutely must check-in during the morning, please message us first.  -Our condo is best for 2 people, but we can certainly accommodate a 3rd person without an extra-person fee!  Let us know first if you have 3 guests and we can bring a floor mattress.",
17614520,纽约法拉盛民宿客栈,65652268649,unconfirmed,Betty,Queens,Flushing,40.7681,-73.82265,United States,US,False,flexible,Private room,2020,$641 ,$128 ,2,1,3/9/2018,0.06,4,1,0,,
17615072,Artist apartment in LIC,5714672328,unconfirmed,Grace,Queens,Long Island City,40.747859999999996,-73.94628,United States,US,False,flexible,Shared room,2003,$872 ,$174 ,1,1,2/19/2018,0.06,4,1,173,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
17615625,Private room in Manhattan,95489843008,verified,Artur,Manhattan,Kips Bay,40.74405,-73.97596,United States,US,False,moderate,Private room,2007,"$1,166 ",$233 ,1,0,,,2,1,0,Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
17616177,Quiet and spacious room for 2,751153312,verified,Zsofia,Queens,Maspeth,40.71937,-73.90442,United States,US,False,flexible,Private room,2015,$802 ,$160 ,1,2,12/30/2018,0.13,5,2,169,"Unfortunately no pets are allowed in the building. Smoking is prohibited on the premises. Trash is put out only on the designated day in the back of the building. No parties with kegs, djs or live music.",
