id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40109699,Huge Sunny BR Washington Heights 1-4 guests,7320060956,verified,Carrie,Manhattan,Washington Heights,40.8469,-73.94521999999999,United States,US,True,strict,Private room,2008,"$1,083 ",$217 ,4,14,9/29/2017,0.23,4,3,0,,
40110251,3-Bed Brownstone on Beautiful Block,54721752888,verified,Jill,Brooklyn,Crown Heights,40.67071,-73.94752,United States,US,False,strict,Entire home/apt,2004,$205 ,$41 ,5,25,1/2/2019,0.35,1,1,220,,
40110804,"Verna's Brownstone Suite (no stove, no gatherings)",30463342206,verified,Verna,Brooklyn,Bedford-Stuyvesant,40.68695,-73.92364,United States,US,False,strict,Entire home/apt,2011,$937 ,$187 ,1,226,7/4/2019,3.22,1,2,274,,
40111356,Spacious Factory Converted Loft,64972586333,unconfirmed,Vida,Brooklyn,Greenpoint,40.72756,-73.9423,United States,US,False,strict,Entire home/apt,2006,$668 ,$134 ,30,6,9/2/2018,0.09,3,52,249,,
40111908,"Stylish 3 Bedrm, perfect for groups & 1/Pr'spct PK",52225114952,unconfirmed,Zoesarah (And) Anu,Brooklyn,Prospect Heights,40.6775,-73.96509,United States,US,True,moderate,Entire home/apt,2012,$890 ,$178 ,28,33,5/11/2019,0.47,5,1,315,,
40112461,Unique 3BR Triplex in Brooklyn,19153228139,verified,Matthieu,Brooklyn,Fort Greene,40.68996,-73.97855,United States,US,True,moderate,Entire home/apt,2020,$829 ,$166 ,3,82,7/1/2019,1.19,1,1,258,,
40113013,Elegant SOHO One Bedroom,55321815076,unconfirmed,Sara,Manhattan,Nolita,40.72352,-73.99498,United States,US,False,flexible,Entire home/apt,2013,$777 ,$155 ,30,0,,,1,1,293,,
40113565,"Charming, light-filled 1-bedroom",48685973326,unconfirmed,David,Brooklyn,Fort Hamilton,40.623470000000005,-74.0359,United States,US,False,strict,Entire home/apt,2019,$777 ,$155 ,7,0,,,5,1,0,,
40114117,Perfect home away from home!,59701808831,unconfirmed,Hannah,Manhattan,Upper East Side,40.76893,-73.95966999999999,United States,US,True,flexible,Entire home/apt,2014,$771 ,$154 ,3,53,10/3/2018,0.79,3,1,87,,
40114670,Fabulous UWS Apartment,13077909614,unconfirmed,Menny,Manhattan,Morningside Heights,40.80684,-73.96404,United States,US,True,strict,Entire home/apt,2021,$738 ,$148 ,24,10,8/31/2018,0.18,4,1,218,,
40115222,NYC - furnished room - Greenpoint,93454889893,unconfirmed,Walter,Brooklyn,Greenpoint,40.72991,-73.95208000000001,United States,US,False,strict,Private room,2010,$906 ,$181 ,4,7,10/12/2018,0.21,2,2,88,,
40115774,A Nest in Brooklyn,57296045733,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.69243,-73.94547,United States,US,False,moderate,Private room,2015,$837 ,$167 ,3,54,6/17/2019,0.77,1,5,316,,
40116327,★HUGE beautiful E. Villager 2nd Av★,5438223260,verified,Zev,Manhattan,East Village,40.72463,-73.98938000000001,United States,US,True,strict,Entire home/apt,2019,$607 ,$121 ,1,320,6/12/2019,5.68,1,2,253,,
40116879,As Seen In NY Magazine! Chic & Stylish!,60021720817,unconfirmed,Brett,Queens,Sunnyside,40.74342,-73.92635,United States,US,True,strict,Entire home/apt,2006,$164 ,$33 ,30,2,8/31/2018,0.06,5,1,250,,
40117431,"Waterfront Red Hook, Brooklyn",86297748406,verified,Louise,Brooklyn,Red Hook,40.676109999999994,-74.01635,United States,US,False,strict,Entire home/apt,2012,$839 ,$168 ,3,23,6/3/2019,0.64,2,1,77,,
40117984,Penthouse Designer Loft Brooklyn,45871298987,unconfirmed,Robert,Brooklyn,Sunset Park,40.63947,-74.01888000000001,United States,US,False,moderate,Entire home/apt,2007,$590 ,$118 ,2,220,6/27/2019,3.1,1,2,287,,
40118536,Brooklyn Retreat,57162202817,unconfirmed,Julian,Brooklyn,Bushwick,40.69916,-73.92219,United States,US,True,moderate,Private room,2008,$142 ,$28 ,5,31,2/28/2019,0.43,3,1,297,,
40119088,Sunny & large W. Harlem private 1 bedroom.,40657668759,verified,Lucy,Manhattan,Harlem,40.82036,-73.95589,United States,US,True,strict,Private room,2007,$116 ,$23 ,5,3,12/31/2018,0.16,5,1,0,,
40119640,Sunny Soho Apartment with Great Views,50690825084,unconfirmed,Beth,Manhattan,SoHo,40.72587,-74.00186,United States,US,False,moderate,Entire home/apt,2015,$380 ,$76 ,4,68,4/27/2019,0.95,1,1,21,,
40120193,Jazz it Up in Brooklyn,96675848030,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.69063,-73.94534,United States,US,True,flexible,Private room,2009,$226 ,$45 ,2,33,5/23/2019,0.52,2,5,201,,
40120745,A charming Space in Brooklyn,28725961405,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.6918,-73.94673,United States,US,True,flexible,Private room,2010,$995 ,$199 ,2,44,1/25/2019,0.64,3,5,47,,
40121297,Bohemian Paradise in Industrial BK,16015451097,verified,Ehren,Brooklyn,Williamsburg,40.70759,-73.92678000000001,United States,US,False,flexible,Private room,2017,$821 ,$164 ,2,189,12/20/2017,2.63,5,1,0,,
40121850,BROOKLYN'S FAVORITE BROWNSTONE in HIPSTER BED-STUY,4725764648,verified,Ruty,Brooklyn,Bedford-Stuyvesant,40.68444,-73.94201,United States,US,False,flexible,Private room,2010,$811 ,$162 ,3,20,4/28/2019,0.34,2,1,257,,
40122402,"Beautiful, spacious apartment - with a cute cat!",12173593207,unconfirmed,Kappie,Brooklyn,Downtown Brooklyn,40.69648,-73.98261,United States,US,True,flexible,Entire home/apt,2003,$312 ,$62 ,2,11,1/1/2019,0.44,4,1,0,,
40122954,"Modern, Art Deco Chelsea Studio",81069239022,verified,Arsen,Manhattan,Chelsea,40.742059999999995,-73.99499,United States,US,True,flexible,Entire home/apt,2009,$842 ,$168 ,3,0,,,2,1,345,,
40123507,SOHO Sanctuary Privately Owned,73208455403,verified,Lysa,Manhattan,SoHo,40.72347,-74.00488,United States,US,False,moderate,Entire home/apt,2006,$573 ,$115 ,5,11,6/18/2017,0.16,1,1,173,,
40124059,Your Furnished Private Apartment,24668721371,verified,L.A.,Manhattan,East Harlem,40.79813,-73.93132,United States,US,True,flexible,Entire home/apt,2019,$316 ,$63 ,7,64,4/3/2019,0.91,3,2,184,,
40124611,GREAT 1BR apt 162st at Amsterdam av,55309210806,verified,Candy,Manhattan,Washington Heights,40.8392,-73.94216,United States,US,True,flexible,Entire home/apt,2021,"$1,049 ",$210 ,1,76,1/13/2019,1.07,2,2,314,,
40125163,Charming Parlor Apt off Bleecker,18296474786,unconfirmed,Evelyn,Manhattan,West Village,40.730779999999996,-74.00282,United States,US,False,strict,Entire home/apt,2014,$692 ,$138 ,2,140,6/10/2019,2.1,4,5,319,,
40125716,Private bedroom and bathroom in Brooklyn,57125420164,unconfirmed,Rosa,Brooklyn,Park Slope,40.67317,-73.97676,United States,US,False,flexible,Private room,2019,$119 ,$24 ,30,25,8/22/2018,0.35,5,1,363,,
40126268,Family-Friendly Artist Loft in West Village,71281225880,unconfirmed,Jesse,Manhattan,West Village,40.73721,-74.00973,United States,US,False,flexible,Entire home/apt,2018,$297 ,$59 ,6,1,9/1/2018,0.1,5,2,0,,
40126820,"Sunny, Bright, Vibrant Apartment in Williamsburg!",8530194049,unconfirmed,Harmon,Brooklyn,Williamsburg,40.71419,-73.95042,United States,US,True,moderate,Entire home/apt,2020,"$1,043 ",$209 ,7,0,,,1,1,345,,
40127373,Great 1BR apartment in a convenient location,39924948955,unconfirmed,Tom,Queens,Long Island City,40.74449,-73.95201,United States,US,True,moderate,Entire home/apt,2006,$367 ,$73 ,1,4,7/5/2016,0.06,1,1,41,,
40127925,Room in Chelsea New York,87607048229,unconfirmed,Tamara,Manhattan,Chelsea,40.740359999999995,-74.00138000000001,United States,US,True,flexible,Private room,2007,$691 ,$138 ,3,5,7/25/2016,0.11,1,1,0,,
40128477,"Private Room in Brooklyn, NY",13703246917,verified,Cristie,Brooklyn,Prospect-Lefferts Gardens,40.65671,-73.9622,United States,US,False,moderate,Private room,2016,$600 ,$120 ,30,21,4/30/2019,0.45,5,1,21,,
40129030,Bright open space in Sunset Park,19822859105,unconfirmed,Anastasia,Brooklyn,Sunset Park,40.64674,-74.01043,United States,US,True,moderate,Entire home/apt,2015,$218 ,$44 ,30,18,9/30/2017,0.31,2,1,161,,
40129582,Perfectly situated williamsburg apt,56758121435,unconfirmed,Ben,Brooklyn,Williamsburg,40.714059999999996,-73.94965,United States,US,True,moderate,Private room,2021,$735 ,$147 ,10,0,,,2,1,365,,
40130134,Charming private room & sunny deck!,8964159320,verified,Jennifer,Brooklyn,Bedford-Stuyvesant,40.6937,-73.93104,United States,US,False,strict,Private room,2016,$545 ,$109 ,7,41,6/11/2019,0.58,2,1,68,,
40130686,Comfy room in vibrant East Village,7089460136,unconfirmed,Brooke & Terry,Manhattan,East Village,40.72418,-73.98283,United States,US,True,strict,Private room,2019,$231 ,$46 ,14,172,5/25/2019,2.39,4,1,14,,
40131239,Private Room Private Restroom tons Natural Light,9815202655,unconfirmed,Aurelio,Brooklyn,Bedford-Stuyvesant,40.68584,-73.9263,United States,US,True,flexible,Private room,2022,"$1,121 ",$224 ,5,13,5/22/2019,0.56,5,1,3,,
40131791,Fully furnished private apartment..,53374327087,verified,Gabor,Queens,Astoria,40.76781,-73.92684,United States,US,True,moderate,Entire home/apt,2020,"$1,031 ",$206 ,20,75,9/15/2018,1.05,1,1,364,,
40132343,"Spacious, amenity-filled 1 BDR Williamsburg Apt",40110687844,verified,Elizabeth,Brooklyn,Williamsburg,40.71385,-73.93861,United States,US,False,strict,Entire home/apt,2021,$586 ,$117 ,6,1,9/7/2013,0.01,3,1,0,,
40132896,"Central, Peaceful Semi-Private Room",53854367493,unconfirmed,Tangier,Brooklyn,Flatbush,40.63899,-73.95177,United States,US,True,flexible,Shared room,2014,$428 ,$86 ,2,5,10/20/2014,0.07,5,1,321,,
40133448,Comfy Park Slope 1 BR Apt Near Prospect Park,42321736983,unconfirmed,Linda,Brooklyn,South Slope,40.66453,-73.97912,United States,US,True,flexible,Entire home/apt,2018,$820 ,$164 ,3,62,5/12/2019,1.46,1,1,213,,
40134000,Great  Room in Astoria - New York,56852278790,unconfirmed,Ernesto,Queens,Astoria,40.76924,-73.91776,United States,US,False,flexible,Private room,2018,$359 ,$72 ,6,0,,,4,1,180,,
40134553,Bright Rm avail in heart of Village,73723085811,verified,Leah,Manhattan,Greenwich Village,40.72998,-73.99999,United States,US,True,moderate,Private room,2014,"$1,066 ",$213 ,3,7,12/10/2018,0.12,2,1,0,,
40135105,Gorgeous sky-lit 2BR,3033111352,unconfirmed,Jean & Gabriel,Brooklyn,Williamsburg,40.71362,-73.93561,United States,US,True,flexible,Entire home/apt,2012,$725 ,$145 ,3,199,6/30/2019,2.78,2,1,272,,
40135657,"Columbus Circle Comfort, minutes from Times Square",1698622689,unconfirmed,Brent,Manhattan,Hell's Kitchen,40.768,-73.98695,United States,US,True,flexible,Private room,2018,$533 ,$107 ,1,123,6/25/2019,1.99,2,2,245,,
40136209,Private bedroom + private bathroom,37926785352,unconfirmed,Brian,Manhattan,Inwood,40.86457,-73.92749,United States,US,False,moderate,Private room,2017,$479 ,$96 ,2,7,12/7/2015,0.15,4,1,36,,
40136762,The Lavender Suite on Greene,71245985343,unconfirmed,Kamaya,Brooklyn,Bedford-Stuyvesant,40.68714,-73.95775,United States,US,False,strict,Entire home/apt,2018,$875 ,$175 ,5,3,10/9/2016,0.06,2,1,0,,
40137314,Brooklyn College Manor,94776101601,unconfirmed,Mark,Brooklyn,Flatbush,40.63427,-73.95248000000001,United States,US,True,strict,Entire home/apt,2020,"$1,107 ",$221 ,2,34,7/2/2019,1.47,5,3,243,,
40137866,W80's Renovated with Chef's Kitchen,56789605207,unconfirmed,Karen,Manhattan,Upper West Side,40.78622,-73.97586,United States,US,False,flexible,Entire home/apt,2007,$969 ,$194 ,30,23,4/20/2019,0.32,5,8,89,,
40138419,Gorgeous West Village Hidden Gem,30140068218,verified,Roxanne,Manhattan,West Village,40.73556,-74.00903000000001,United States,US,False,strict,Entire home/apt,2006,$93 ,$19 ,1,4,10/4/2015,0.06,1,1,0,,
40138971,True Two Bedroom Apartment in Lower Manhattan,38047013430,verified,Arielle,Manhattan,Lower East Side,40.71444,-73.98348,United States,US,False,moderate,Entire home/apt,2004,$461 ,$92 ,3,220,6/28/2019,3.19,3,1,24,,
40139523,Spacious very High ceiling place !,23678314932,verified,Celin,Manhattan,Harlem,40.82407,-73.94434,United States,US,True,strict,Private room,2022,$715 ,$143 ,7,40,6/13/2019,0.86,3,1,64,,
40140076,Cozy & Private 1 Bedroom Garden Level Apartment,69021718249,unconfirmed,Geraldine,Brooklyn,Bedford-Stuyvesant,40.68238,-73.93795,United States,US,False,moderate,Entire home/apt,2012,$153 ,$31 ,3,208,6/25/2019,2.89,5,1,206,,
40140628,Artsy Harlem Guest Space,58865388694,verified,Laura,Manhattan,Harlem,40.81623,-73.94906999999999,United States,US,True,strict,Entire home/apt,2009,"$1,186 ",$237 ,3,232,6/13/2019,3.22,5,1,3677,,
40141180,Saratoga Park Suite,49062531757,verified,Aqila,Brooklyn,Bedford-Stuyvesant,40.686690000000006,-73.91897,United States,US,False,moderate,Private room,2004,"$1,005 ",$201 ,3,0,,,3,1,365,,
40141732,Spacious Duplex in Fun & Hip Area,96372147664,unconfirmed,Eric,Brooklyn,Crown Heights,40.67427,-73.95042,United States,US,False,strict,Entire home/apt,2004,$104 ,$21 ,2,16,6/9/2019,0.24,1,2,41,,
40142285,Large Room In Newly Renovated Hell's Kitchen Apt.,19776257533,verified,Ron,Manhattan,Hell's Kitchen,40.763909999999996,-73.99225,United States,US,True,flexible,Private room,2017,"$1,136 ",$227 ,1,196,7/3/2019,5.4,3,1,71,,
40142837,New Law in New York | NO  rentals under 30 days..,91074081255,verified,Lancelot,Brooklyn,Carroll Gardens,40.67947,-73.99709,United States,US,False,strict,Entire home/apt,2021,$411 ,$82 ,30,4,1/28/2019,0.06,2,1,321,,
40143389,"1Bedroom, Seconds from L train",97862954575,unconfirmed,Liam,Brooklyn,Bushwick,40.704440000000005,-73.92005,United States,US,True,flexible,Private room,2007,"$1,123 ",$225 ,2,64,6/1/2019,0.89,3,2,87,,
40143942,Spacious Loft in East Village,38316334024,verified,Henry,Manhattan,East Village,40.7262,-73.97913,United States,US,False,strict,Entire home/apt,2013,$83 ,$17 ,10,2,9/1/2015,0.03,1,1,234,,
40144494,Room in Colourful Williamsburg Apartment,81692201207,unconfirmed,Elena,Brooklyn,Williamsburg,40.70823,-73.94405,United States,US,False,flexible,Private room,2013,$170 ,$34 ,1,0,,,3,1,29,,
40145046,Cozy 1BD in Vibrant East Village,1045991112,verified,Donna,Manhattan,East Village,40.7223,-73.9821,United States,US,True,flexible,Entire home/apt,2007,$890 ,$178 ,2,149,6/16/2019,2.41,4,1,16,,
40145599,Beautiful 1 Bedroom in Nolita/Soho,43219897581,unconfirmed,Jessica,Manhattan,Nolita,40.72193,-73.99379,United States,US,True,strict,Entire home/apt,2009,$872 ,$174 ,1,2,9/28/2013,0.03,1,1,365,,
40146151,Beautiful Brooklyn Brownstone Apt,12037313802,unconfirmed,Zachary,Brooklyn,Bedford-Stuyvesant,40.68665,-73.93293,United States,US,True,moderate,Entire home/apt,2010,$935 ,$187 ,2,1,5/4/2016,0.03,5,1,0,,
40146703,Cozy Studio in Flatbush,38199924508,unconfirmed,,Brooklyn,Flatbush,40.64965,-73.96154,United States,US,False,strict,Entire home/apt,2014,$64 ,$13 ,30,49,1/2/2017,0.69,2,1,342,,
40147255,"A beautiful, and quiet place to stay in NYC!!!",19834564473,verified,Marjorie,Queens,Bellerose,40.73193,-73.74481,United States,US,True,moderate,Shared room,2012,$609 ,$122 ,2,0,,,5,1,365,,
40147808,Studio Apt in the heart of Bushwick,10155952530,verified,Alonzo,Brooklyn,Bushwick,40.69979,-73.92078000000001,United States,US,False,flexible,Entire home/apt,2007,$759 ,$152 ,4,21,1/2/2019,0.29,2,1,98,,
40148360,One Bedroom Apt Near Central Park,24351202373,verified,Abigail,Manhattan,Morningside Heights,40.8057,-73.95826,United States,US,True,moderate,Entire home/apt,2008,$564 ,$113 ,2,1,10/28/2017,0.05,2,1,0,,
40148912,"Modern, cozy artist's escape in WV",47333366556,verified,Mark,Manhattan,West Village,40.73458,-74.00492,United States,US,False,flexible,Entire home/apt,2008,$238 ,$48 ,2,13,6/9/2019,0.23,5,1,3,,
40149465,Monthly Rental or more than 30 days for 6 people,3041747404,verified,Thomas,Manhattan,Upper West Side,40.80028,-73.9618,United States,US,True,flexible,Entire home/apt,2015,$436 ,$87 ,32,132,5/1/2018,1.84,3,1,211,,
40150017,sunny beautiful studio apartment,75925832340,unconfirmed,Dee,Brooklyn,Crown Heights,40.67265,-73.9247,United States,US,False,flexible,Entire home/apt,2022,$293 ,$59 ,2,67,11/12/2018,0.97,3,1,8,,
40150569,Room in My Apt. Rego Park Queens NY,43055762949,verified,King,Queens,Rego Park,40.72638,-73.85852,United States,US,True,moderate,Private room,2022,"$1,101 ",$220 ,4,76,2/4/2019,1.07,3,1,5,,
40151122,Lovely Factory Loft in Greenpoint!,40882596240,unconfirmed,Vida,Brooklyn,Greenpoint,40.72732,-73.94076,United States,US,True,strict,Entire home/apt,2014,$77 ,$15 ,30,6,9/11/2018,0.08,1,52,277,,
40151674,3B. Private  Rm in Guesthouse Manhattan,71232812727,unconfirmed,Bobi,Manhattan,East Harlem,40.807590000000005,-73.93839,United States,US,True,flexible,Private room,2008,"$1,174 ",$235 ,1,167,5/7/2019,2.78,1,10,363,,
40152226,Zen Supersized Master Suite,6979709814,unconfirmed,Jenny,Brooklyn,Flatbush,40.641870000000004,-73.9586,United States,US,True,flexible,Private room,2016,$761 ,$152 ,4,34,1/1/2019,0.72,1,3,68,,
40152778,"Cozy, quiet single room in Brooklyn brownstone",2237734463,unconfirmed,Chantille & Linda,Brooklyn,Prospect Heights,40.6762,-73.96670999999999,United States,US,True,moderate,Private room,2005,$873 ,$175 ,3,11,1/27/2019,0.33,5,2,187,,
40153331,Private Bedroom WITH a Living room!,5804817690,unconfirmed,Gya,Brooklyn,Crown Heights,40.67471,-73.94570999999999,United States,US,True,strict,Private room,2009,$482 ,$96 ,2,90,7/2/2019,1.25,5,1,186,,
40153883,Great Apt/Roof in Hells Kitchen,61424449342,unconfirmed,Jorion,Manhattan,Hell's Kitchen,40.76582,-73.99468,United States,US,False,moderate,Entire home/apt,2010,"$1,001 ",$200 ,2,23,9/23/2018,0.32,3,1,365,,
40154435,Historic Townhouse with Private Backyard,52680136076,unconfirmed,Raymond,Manhattan,Harlem,40.80533,-73.94665,United States,US,True,strict,Entire home/apt,2010,"$1,147 ",$229 ,1,152,7/4/2019,4.54,3,3,248,,
40154988,JFK Jupiter Suites w/ Parking,8797499318,unconfirmed,Enyinne,Queens,St. Albans,40.6891,-73.7733,United States,US,True,flexible,Private room,2020,$573 ,$115 ,1,190,6/16/2019,2.64,5,5,359,,
40155540,Jupiter Suites- Rm #1 (JFK),48097010707,verified,Enyinne,Queens,St. Albans,40.69045,-73.77467,United States,US,True,flexible,Private room,2010,$146 ,$29 ,1,19,6/29/2016,0.26,3,5,359,,
40156092,ALL YOU NEED!! HK/TIME SQ./THEATER (READ REVIEWS),28282950634,unconfirmed,Ty,Manhattan,Theater District,40.761990000000004,-73.98626999999999,United States,US,True,moderate,Private room,2014,$681 ,$136 ,2,33,4/10/2019,0.47,4,2,340,,
40156645,Bright Apartment In Williamsburg,94958349495,verified,Jp,Brooklyn,Williamsburg,40.70901,-73.95291,United States,US,False,strict,Entire home/apt,2022,$793 ,$159 ,2,1,5/17/2015,0.02,2,1,0,,
40157197,Bedford Stuyvesant Urban Hang Suite,32584042057,verified,Diavanna,Brooklyn,Bedford-Stuyvesant,40.69301,-73.94551,United States,US,False,moderate,Entire home/apt,2012,$890 ,$178 ,3,227,6/14/2019,3.16,4,1,244,,
40157749,Charming Prime Williamsburg 2 bedroom Entire home,98183382645,unconfirmed,Kristen & Corey,Brooklyn,Williamsburg,40.71915,-73.94060999999999,United States,US,True,moderate,Entire home/apt,2018,$988 ,$198 ,2,80,7/19/2017,1.28,5,1,188,,
40158301,"VERY BIG, BEDROOM/ PRIVATE BATHROOM.",53813263522,unconfirmed,Maxime,Manhattan,Harlem,40.81384,-73.93973000000001,United States,US,False,strict,Private room,2012,$254 ,$51 ,2,125,6/28/2019,1.77,4,4,167,,
40158854,1 min to Bedford Ave (L) Station,90569215111,verified,Matthew,Brooklyn,Williamsburg,40.71867,-73.9557,United States,US,True,moderate,Entire home/apt,2011,"$1,110 ",$222 ,3,10,5/26/2019,0.26,4,2,0,,
40159406,Bright and Spacious West Village Studio,53942928727,unconfirmed,Adam,Manhattan,West Village,40.73695,-74.00572,United States,US,False,strict,Entire home/apt,2021,$534 ,$107 ,5,3,1/1/2018,0.13,1,1,0,,
40159958,Luxury 1 Bedroom Upper West,66387386159,verified,Olivier,Manhattan,Upper West Side,40.77864,-73.98437,United States,US,False,strict,Entire home/apt,2012,"$1,183 ",$237 ,30,18,5/20/2019,0.29,3,2,135,,
40160511,Sunny Apartment in Clinton Hill,59545456811,unconfirmed,Keiko & Ilya,Brooklyn,Bedford-Stuyvesant,40.69077,-73.95745,United States,US,True,strict,Entire home/apt,2013,$319 ,$64 ,4,26,7/5/2019,0.53,1,1,10,,
40161063,Cozy w/amazing city views by PS1,30620032831,verified,Harry,Queens,Long Island City,40.746320000000004,-73.94799,United States,US,True,flexible,Private room,2007,"$1,006 ",$201 ,1,26,12/13/2016,0.36,2,2,365,,
40161615,Jupiter Suites- Rm #2- (JFK),84632875543,unconfirmed,Enyinne,Queens,St. Albans,40.68872,-73.77373,United States,US,True,flexible,Private room,2022,$488 ,$98 ,1,14,10/22/2016,0.19,4,5,359,,
40162168,SHARED STUDIO AT MANHATTAN'S HEART BY C. PARK,6550456636,unconfirmed,Rocio,Manhattan,Theater District,40.76035,-73.98026,United States,US,False,flexible,Shared room,2006,"$1,122 ",$224 ,2,62,5/23/2019,2.22,3,1,21,,
40162720,"Jupiter Suites, Rm #3- (JFK)",63808548788,verified,Enyinne,Queens,St. Albans,40.690540000000006,-73.77306,United States,US,False,moderate,Private room,2021,$976 ,$195 ,1,32,9/21/2016,0.45,4,5,359,,
40163272,Dope Williamsburg Apartment,35456655713,verified,Ange,Brooklyn,Williamsburg,40.71215,-73.95636999999999,United States,US,True,strict,Private room,2007,$253 ,$51 ,3,23,5/6/2019,0.32,5,1,159,,
40163824,Be my Guest! Cozy East Village apt!,57131585543,verified,Karen,Manhattan,East Village,40.72247,-73.97946999999999,United States,US,False,strict,Private room,2015,"$1,096 ",$219 ,12,11,6/29/2019,0.16,3,1,21,,
40164377,"Fun LES 1br, close to everything!",61291320970,verified,Ana,Manhattan,Chinatown,40.71608,-73.98962,United States,US,True,flexible,Entire home/apt,2018,$679 ,$136 ,3,201,6/14/2019,2.84,2,1,256,,
40164929,Cozy Twin for the NYC Win! [Gay/LGBT Friendly],87336803668,verified,Daveyjoe!,Queens,Sunnyside,40.742340000000006,-73.92579,United States,US,True,moderate,Private room,2011,"$1,003 ",$201 ,5,8,1/2/2018,0.24,1,1,0,,
40165481,BLYN BROWNSTONE CORZY CORNER in NYC,97017302564,unconfirmed,Majar,Brooklyn,Bushwick,40.68786,-73.91722,United States,US,False,moderate,Private room,2020,$955 ,$191 ,3,95,2/11/2019,1.32,2,8,338,,
40166034,Gorgeous Apt. 20 min to Manhattan!,55174051718,verified,Rickey,Queens,Astoria,40.7703,-73.93306,United States,US,True,strict,Entire home/apt,2004,$895 ,$179 ,2,13,9/1/2014,0.18,1,1,0,,
40166586,Spacious Midtown 1BR Apt - 4.5 Stars/21 Reviews,8048526218,unconfirmed,Buke,Manhattan,Midtown,40.76084,-73.96908,United States,US,True,strict,Entire home/apt,2019,$928 ,$186 ,15,6,11/7/2018,0.58,1,2,98,,
40167138,Spacious Sunny SoHo-Awesome Locale!,21323119824,unconfirmed,Steven,Manhattan,Nolita,40.7245,-73.99419,United States,US,True,moderate,Entire home/apt,2022,$403 ,$81 ,2,26,9/30/2017,0.37,1,1,88,,
40167691,1 bedroom in heart of Fort Greene,78441541723,verified,Tessa,Brooklyn,Clinton Hill,40.69332,-73.96543,United States,US,False,moderate,Entire home/apt,2004,$910 ,$182 ,12,11,7/30/2017,0.15,2,1,15,,
40168243,"Prime Chelsea Location,Washer/Dryer",94377398952,verified,Michael,Manhattan,Chelsea,40.75029,-73.99556,United States,US,True,moderate,Entire home/apt,2008,$437 ,$87 ,120,38,5/15/2019,0.54,1,19,290,,
40168795,"Spacious, quiet room with private full bathroom.",28201680414,verified,Gil,Manhattan,Lower East Side,40.71501,-73.98061,United States,US,True,flexible,Private room,2011,$956 ,$191 ,1,90,1/1/2019,1.29,5,1,0,,
