id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20246230,New York Condominium,51884672823,verified,Ken,Manhattan,SoHo,40.7206,-74.0033,United States,US,False,moderate,Entire home/apt,2004,$346 ,$69 ,3,5,12/27/2018,0.52,5,1,180,"- No smoking anywhere (non-smokers only) - No cologne/perfume/scented sprays due to allergy (deodorant roll/stick OK, hairspray OK) - Cat in the house, free roaming, please don't feed her - No disturbance - Visitors not permitted - Recycling, conserve resources, reusable shopping bag provided - Please avoid single use plastic bags - NO parking, don't bring a car - Light kitchen use: microwave, refrigerator/freezer, toaster, electric tea pot",
20246782,Cozy clean Studio Apartment in Luxury Building,67122571875,unconfirmed,Canet,Brooklyn,Bushwick,40.69616,-73.92905,United States,US,True,moderate,Entire home/apt,2009,$278 ,$56 ,5,0,,,4,1,0,"quiet after midnight, no smoking on premises (smoke on the sidewalk only, cigarette smoke goes into open windows and the building is full of non-smokers), no guests",
20247334,Cozy/Spacious Master Bedroom Apt-20min to Manhattn,20889241928,unconfirmed,Shinhee,Brooklyn,Bedford-Stuyvesant,40.69442,-73.95144,United States,US,True,strict,Entire home/apt,2003,$844 ,$169 ,4,1,11/25/2018,0.13,3,1,0,,
20247886,Beach Oasis and NYC only 45 minutes away!,31271182637,unconfirmed,Flo,Queens,Arverne,40.58845,-73.80015,United States,US,False,strict,Entire home/apt,2012,$218 ,$44 ,2,0,,,4,1,215,"No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
20248439,Lovely Studio in Brooklyn with Rooftop & Garden,19463250090,verified,Mehdi,Brooklyn,Bedford-Stuyvesant,40.68152,-73.94389,United States,US,False,moderate,Entire home/apt,2012,"$1,170 ",$234 ,4,7,5/27/2019,0.65,4,1,0,"Have FUN! Wireless Internet is Foster St. Castle and Password is Brighton169171 No smoking inside, but feel free to smoke outside or on the deck! Just please properly dispose of butts. Bigger black remote turns on the TV and Volume, Smaller black remote is for the Blue Ray Player. Comcast remote is for Cable. No loud music after 10:30, but head out on the town!! Uber and Lyft are great for getting cheaper, faster rides. The Buses are usually quicker and cleaner than the T, especially the B line. If taking the T, definitely walk to the C/D in Cleveland Circle. There are awesome fields and parks very close (walking) to the house.  Make sure to pick up after your dog.",
20248991,Great room#1,58667432369,verified,Andre,Brooklyn,Prospect-Lefferts Gardens,40.65591,-73.94351999999999,United States,US,False,flexible,Private room,2003,$496 ,$99 ,2,9,6/2/2019,0.83,5,4,132,,
20249543,NYC entire 2 bd apartment 15 min to Manhattan,78846942919,verified,Dafni,Queens,Astoria,40.76892,-73.92919,United States,US,True,moderate,Entire home/apt,2005,$998 ,$200 ,1,5,5/27/2019,0.52,2,3,0,,
20250096,A Night at Anchor Aboard Yacht Ventura,29206321209,unconfirmed,James,Manhattan,Battery Park City,40.713640000000005,-74.01758000000001,United States,US,False,moderate,Entire home/apt,2020,$68 ,$14 ,1,0,,,2,1,365,,
20250648,Artsy 1 bedroom Apartment Steps to Subway,60104832688,verified,David,Brooklyn,Bedford-Stuyvesant,40.67864,-73.91546,United States,US,False,moderate,Entire home/apt,2012,$763 ,$153 ,1,5,5/4/2019,0.63,4,2,0,,
20251200,Brooklyn Bed Stuyvesant Private Home,84098067097,unconfirmed,Siyi,Brooklyn,Bedford-Stuyvesant,40.691,-73.93836999999999,United States,US,True,flexible,Entire home/apt,2013,$906 ,$181 ,1,10,6/8/2019,0.94,2,9,20,"No pets, no smoking. Please remove your shoes upon entering. We have very sensitive floors and would like to keep them looking new ;)",
20251753,Upper West Side Studio,70627156021,verified,Matt,Manhattan,Upper West Side,40.779790000000006,-73.98513,United States,US,True,strict,Entire home/apt,2018,$141 ,$28 ,1,0,,,3,2,93,Please do not smoke. Be respectful of other guests.,
20252305,"Cozy BK Home,Near JMZ lines,15-25 min to Manhattan",16323147322,unconfirmed,Kriti,Brooklyn,Bushwick,40.69768,-73.93511,United States,US,False,strict,Private room,2022,$136 ,$27 ,2,26,6/18/2019,2.39,5,1,0,"- No gatherings/parties for more than 12 people,  - Please keep noise down after 9 pm",
20252857,In a heart of queens /// QUEEN SIZE ROOM ///,51356867376,verified,Ismael,Queens,Elmhurst,40.733940000000004,-73.87207,United States,US,False,moderate,Private room,2006,$346 ,$69 ,2,11,5/31/2019,1.05,3,2,318,"Three simple rules! No smoking (indoors) or visitors, please. Please remember to lock up when you enter and exit. Please turn off the lights when you are not using them.  Thanks!",
20253409,Lower East Side Oasis,57258948524,verified,Vanja,Manhattan,Lower East Side,40.72159,-73.98959,United States,US,False,moderate,Entire home/apt,2020,$383 ,$77 ,5,1,12/4/2018,0.14,5,1,12,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
20253962,One bedroom apt in a brownstone - Manhattan,96818449222,unconfirmed,Féven,Manhattan,Harlem,40.81915,-73.9425,United States,US,True,flexible,Entire home/apt,2003,$583 ,$117 ,4,9,6/22/2019,1.04,2,1,89,,
20254514,East Village duplex with private roof access!,5630713601,unconfirmed,Jeff,Manhattan,East Village,40.73028,-73.98165,United States,US,False,strict,Entire home/apt,2013,$450 ,$90 ,2,19,6/2/2019,1.76,2,1,18,"Please respect the other neighbors. This building contains professionals and is very quiet. Please no smoking, parties, and pets. Must be over 21.",
20255066,Astoria Artist Abode,85739294722,verified,Joe,Queens,Ditmars Steinway,40.77516,-73.90558,United States,US,False,strict,Private room,2018,$697 ,$139 ,1,0,,,4,1,363,#NAME?,
20255619,Pure luxury one bdrm + sofa bed on Central Park,43547990633,verified,Clay,Manhattan,Upper West Side,40.78837,-73.96821,United States,US,False,flexible,Entire home/apt,2021,$243 ,$49 ,2,33,6/25/2019,3.14,3,2,262,"No smoking anywhere in or out of home (guest must be non-smoker) Cologne/perfume/spray use are not allowed any time anywhere (allergy prevent) Please be aware of your actions and always look back before leaving bathroom to make sure everything is left clean Please cause no disturbance and walk the stairs slower to prevent much noise OK to eat in your room but not in bed, always clean/cover food Keep your room clean during your stay Recycle and use reusable shopping bag (provided, please carry with you) Please do not bring plastic bags from stores Ask for help/assistance/information at any time, we want you to feel comfortable Night time help please call from the same phone number twice or more if the call is not answered Do not give mailing address to anyone (ask me why) If guest breaks rule about mailing address, the charge is $209",
20256171,"Airy, modern apartment in a Brooklyn Brownstone",78858339634,verified,Travis,Brooklyn,Bedford-Stuyvesant,40.68175,-73.93966,United States,US,False,moderate,Entire home/apt,2019,$629 ,$126 ,4,6,4/1/2019,0.58,2,2,1,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.    1. No smoking on the premises.  2. No loud music or TV etc.   3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.   4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.   5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.",
20256723,Best of Bk 20min to Manhtn & 5min to Williamsburg,91002390965,unconfirmed,Ana,Brooklyn,Greenpoint,40.72586,-73.94547,United States,US,True,strict,Entire home/apt,2004,$837 ,$167 ,2,14,5/28/2019,1.28,4,1,250,"This is a smoke free home. If parking, please leave space for other cars to get around and in and out of the drive. The fireplace is non-working. The back porch is closed for renovations, but feel free to enjoy the back yard (also being renovated, but still a great place to sit and relax).",
20257276,Unfinished basement unit under private house,43382844270,unconfirmed,Elizabeth,Brooklyn,Flatlands,40.627759999999995,-73.94136999999999,United States,US,False,flexible,Entire home/apt,2005,$504 ,$101 ,2,97,7/8/2019,8.87,2,2,7,,
20257828,Beach Bungalo Steps to Bay Bike to Beach. Rockaway,57807786677,verified,Jodi,Queens,Arverne,40.59787,-73.79759,United States,US,False,flexible,Entire home/apt,2016,"$1,190 ",$238 ,1,0,,,4,1,90,"Share our house as a guest, don't worry about cost of snacks or an occasional beer.  No smoking and no pets. Please consult first if travelling with small children.",
20258380,Beautiful home,20541323340,verified,Hattie,Bronx,Unionport,40.82972,-73.84957,United States,US,False,flexible,Private room,2003,$351 ,$70 ,1,0,,,2,1,268,No shoes inside the house,
20258932,⭐⭐⭐Sleeps 10! Rare 4 Bedroom Apt Close to NYC,88728091433,verified,Sophie,Queens,Elmhurst,40.732240000000004,-73.87534000000001,United States,US,True,moderate,Entire home/apt,2015,$787 ,$157 ,2,37,4/22/2019,3.58,4,1,0,"No smoking, no parties. Quiet building. Sorry, no pets.",
20259485,Welcome to Historic Harlem!,83347493429,verified,Shareef,Manhattan,Harlem,40.82424,-73.9554,United States,US,True,moderate,Private room,2020,$436 ,$87 ,7,49,6/29/2019,4.55,4,6,22,,
20260037,"*Luxury 1 BR w/ your own Bathroom, steps to subway",94703908207,verified,Lili,Brooklyn,Bushwick,40.69399,-73.92472,United States,US,False,strict,Private room,2016,"$1,147 ",$229 ,7,21,6/21/2019,1.91,3,1,54,No smoking please - Please just leave the place as you found it.,
20260589,Charming Private Room,56687085881,verified,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69339,-73.93970999999999,United States,US,False,moderate,Private room,2007,"$1,075 ",$215 ,2,41,6/16/2019,3.73,2,3,358,"- Peanut/Nut Free, Gluten Free house please for the safety of many people including the cleaning crew, myself, and others who wish to stay here in the future do not bring these items (i.e. peanut butter or peanuts) into the house - Please let me know if you plan to bring an animal as I do occassionally have a foster animal here, I'd want to make sure I wasn't fostering at that time, or make other arrangements. - No smoking in doors, it WILL set off the fire alarms in the building, which is loud and causes the entire building to have to evacuate and wait outside (and trust me, it is loud enough and annoying enough it WILL wake you from a dead sleep and you'll be rushing to get out and save your ears from the sound! Also there is a $100-$200 fee for smoking inside or for smoking infront of the building (or either building on each side). But, you are welcome to walk across or down the street a bit or around the block, etc to smoke - You may order movies or anything else On Demand, but ple",
20261142,Beautiful Private Room in BK,58966303765,verified,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69197,-73.94051999999999,United States,US,True,flexible,Private room,2022,"$1,184 ",$237 ,2,27,6/23/2019,2.47,2,3,346,,
20261694,Excellent Brooklyn Private Room,61790468704,unconfirmed,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69197,-73.93871999999999,United States,US,True,moderate,Private room,2009,$508 ,$102 ,2,27,6/11/2019,2.46,4,3,351,Guests need to be respectful of other tenants. This is the ground floor apartment of a 3 story house; all apartments have separate entrances.,
