id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28533491,Spacious family room for 6 Guests in Times Square,24022502796,unconfirmed,M,Manhattan,Theater District,40.7621,-73.98294,United States,US,False,moderate,Private room,2015,"$1,047 ",$209 ,1,46,3/2/2022,7.54,3,12,254.0,,
28534043,UNTITLED at Freeman - Bowery King Studio 1008,10135627450,unconfirmed,Karen,Manhattan,Lower East Side,40.72287,-73.99226,United States,US,False,moderate,Entire home/apt,2021,$859 ,$172 ,2,13,3/2/2022,1.97,3,208,132.0,,
28534596,Penthouse alcove studio with private terrace,82602810418,unconfirmed,Yuntong,Manhattan,Midtown,40.75192,-73.97005,United States,US,True,moderate,Entire home/apt,2022,$113 ,$23 ,4,18,3/2/2022,2.71,5,1,304.0,,
28535148,Midtown west Hotel NYC (queen),21806897223,unconfirmed,Joe,Manhattan,Chelsea,40.74922,-73.9968,United States,US,True,strict,Private room,2022,$591 ,$118 ,1,34,3/2/2022,5.83,5,23,89.0,,
28535700,Midtown West Hotel NYC (Single),87938051145,verified,Joe,Manhattan,Chelsea,40.74877,-73.99465,United States,US,True,flexible,Private room,2013,"$1,056 ",$211 ,1,52,3/2/2022,8.72,3,23,48.0,,
28536253,Room c,41999492344,unconfirmed,Zuleide,Queens,Long Island City,40.75595,-73.93661999999999,United States,US,True,moderate,Private room,2012,$319 ,$64 ,1,28,3/2/2022,4.4,5,4,309.0,,
28536805,Perfect Studio on Ft. Green Park!,9580837742,verified,Sasha,Brooklyn,Fort Greene,40.693329999999996,-73.973,United States,US,False,strict,Entire home/apt,2009,$629 ,$126 ,5,8,3/2/2022,2.09,3,1,76.0,,
28537357,The Miami Connection,77081457658,verified,Steve,Brooklyn,Bushwick,40.69981,-73.92025,United States,US,True,flexible,Private room,2017,$898 ,$180 ,1,21,3/2/2022,3.58,4,5,64.0,,
28537909,UNTITLED at Freeman - Queen Studio 811,31921315536,verified,Karen,Manhattan,Lower East Side,40.72074,-73.99202,United States,US,True,strict,Entire home/apt,2020,$512 ,$102 ,2,20,3/2/2022,3.31,5,208,119.0,,
28538462,Sweet and Neat Boutique Hotel,86405155274,unconfirmed,Chris,Manhattan,Chelsea,40.74794,-73.99467,United States,US,True,moderate,Private room,2008,$214 ,$43 ,1,53,3/2/2022,8.74,2,13,342.0,,
28539014,"Beautiful, clean, Spacious room in Bushwick",18152684035,verified,Hector,Brooklyn,Bushwick,40.70286,-73.91901999999999,United States,US,True,moderate,Private room,2006,"$1,175 ",$235 ,1,5,3/2/2022,4.05,5,1,322.0,,
28539566,Charming Modern Garden Apartment in Fort Greene,59076035993,unconfirmed,Rebecca,Brooklyn,Fort Greene,40.6849,-73.97614,United States,US,True,moderate,Entire home/apt,2016,$242 ,$48 ,3,24,3/2/2022,5.14,2,1,33.0,,
28540119,"1,800 sq ft artist studio available for events!",59718014010,verified,Robert,Queens,Long Island City,40.750183,-73.945595,United States,US,False,strict,Entire home/apt,2003,$947 ,$189 ,1,7,3/2/2022,1.58,2,1,363.0,,
28540671,Lovely Bedroom Close to J/Z train,21912319874,verified,Navid,Brooklyn,Bushwick,40.68848,-73.91744,United States,US,False,flexible,Private room,2007,$949 ,$190 ,2,15,3/2/2022,2.71,4,5,321.0,,
28541223,Shoreham Hotel - Cool Studio Retreat in Midtown Manhattan,83316085769,verified,Shoreham,Manhattan,Midtown,40.76348,-73.97542,United States,US,False,strict,Entire home/apt,2016,$72 ,$14 ,1,1,3/2/2022,1.0,3,44,359.0,,
28541776,Shoreham Hotel - Modern Studio near Times Square,40583427962,unconfirmed,Shoreham,Manhattan,Midtown,40.763009999999994,-73.97743,United States,US,False,moderate,Entire home/apt,2011,$941 ,$188 ,1,1,3/2/2022,1.0,5,44,363.0,,
28542328,Shoreham Hotel - Spacious Studio right in the heart of NYC!,19199432118,unconfirmed,Shoreham,Manhattan,Midtown,40.76273,-73.97749,United States,US,True,flexible,Entire home/apt,2004,$493 ,$99 ,1,11,3/2/2022,2.48,2,44,362.0,,
28542880,POSITIVE VIBE SPACE *BRONX* WITH MASSAGE THERAPY & STRETCHING SERVICES,57968725801,verified,Crystal,Bronx,Williamsbridge,40.87939,-73.86318,United States,US,True,moderate,Private room,2011,$165 ,$33 ,1,21,3/2/2022,5.0,3,3,352.0,,
28543432,Adorable 1 bedroom guest house in Brooklyn,48375653798,verified,Eithan,Brooklyn,Sheepshead Bay,40.60048,-73.95701,United States,US,False,moderate,Private room,2003,$560 ,$112 ,3,10,3/2/2022,1.82,2,2,342.0,,
28543985,"Cozy Studio room with
private bathroom",23611939007,verified,Gabriel,Queens,Astoria,40.75796,-73.91629,United States,US,True,strict,Entire home/apt,2019,"$1,003 ",$201 ,1,18,3/2/2022,4.7,4,1,214.0,,
28544537,Spacious and cozy private room in Bushwick,24740865224,unconfirmed,Sigfus,Brooklyn,Williamsburg,40.707176000000004,-73.93998,United States,US,False,flexible,Private room,2019,"$1,134 ",$227 ,3,9,3/2/2022,2.25,3,3,36.0,,
28545089,Private room with shower on Union Square side 3,4671346756,unconfirmed,Koichi,Manhattan,Gramercy,40.73577,-73.98595,United States,US,False,flexible,Private room,2009,$761 ,$152 ,3,16,3/2/2022,4.03,4,14,33.0,,
28545642,Luxury Mid-Century Designer Apartment in Midtown,41168029412,verified,Janis,Manhattan,Midtown,40.75371,-73.97072,United States,US,False,moderate,Entire home/apt,2022,$317 ,$63 ,2,22,3/2/2022,5.74,3,1,1.0,,
28546194,Beautiful 2 bedroom apartment in Bushwick,36655238609,unconfirmed,Sebastian,Brooklyn,Bushwick,40.69534,-73.9123,United States,US,False,moderate,Entire home/apt,2013,$173 ,$35 ,1,11,3/2/2022,3.08,2,2,294.0,,
28546746,Deluxe private room with a queen bed in Hollis.,167993309,unconfirmed,Ahmed,Queens,Hollis,40.714424,-73.761551,United States,US,True,flexible,Private room,2021,$87 ,$17 ,30,1,3/2/2022,1.0,2,4,153.0,,
28547299,Classic Getaway in Sunnyside's lively neighborhood,27167500589,unconfirmed,Aurgho,Queens,Sunnyside,40.74508,-73.9207,United States,US,False,moderate,Entire home/apt,2018,$555 ,$111 ,2,10,3/2/2022,2.65,2,5,136.0,,
28547851,"2 Bdrm WiFi, tv, office desk rm D",44246254759,unconfirmed,Rian,Queens,East Elmhurst,40.76401,-73.87642,United States,US,True,strict,Private room,2020,$873 ,$175 ,1,42,3/2/2022,11.05,3,5,352.0,,
28548403,"Clean, quiet, safe room by Central Park",48224879915,unconfirmed,Henry,Manhattan,Upper West Side,40.795273,-73.963577,United States,US,True,strict,Private room,2016,$159 ,$32 ,5,25,3/2/2022,6.88,4,3,193.0,,
28548955,Beautiful apt+Balcony Elevatore bld&Prime location,46246509680,unconfirmed,Asi,Manhattan,Chelsea,40.74157,-73.99839,United States,US,False,strict,Entire home/apt,2006,$528 ,$106 ,30,2,3/2/2022,0.9,3,10,318.0,,
28549508,Garden-Level Apt w/Patio (Steps to Prospect Park!),87055613272,unconfirmed,Asha,Brooklyn,Prospect Heights,40.675959999999996,-73.96585,United States,US,True,flexible,Entire home/apt,2008,$107 ,$21 ,2,11,3/2/2022,4.23,4,1,273.0,,
28550060,✨NEW✨Luxury 2 Bedroom Paradise | Mins 2 Barclays!,66393200486,verified,Ashley,Brooklyn,Flatbush,40.64782,-73.95283,United States,US,True,moderate,Entire home/apt,2010,$326 ,$65 ,2,15,3/2/2022,4.59,2,7,342.0,,
28550612,Manhattan Studio,80002545458,unconfirmed,B,Manhattan,Washington Heights,40.84924,-73.94162,United States,US,False,flexible,Entire home/apt,2017,$287 ,$57 ,1,7,3/2/2022,2.47,2,1,352.0,,
28551165,Million dollar view in luxury spacious apartment,10350995527,verified,May,Manhattan,Chelsea,40.75201,-73.99502,United States,US,False,flexible,Entire home/apt,2005,"$1,015 ",$203 ,1,10,3/2/2022,3.26,3,6,350.0,,
28551717,Spacious affordable room rental in Oceanhill,61139228694,unconfirmed,T M,Brooklyn,Crown Heights,40.67315,-73.92039,United States,US,True,moderate,Private room,2005,$434 ,$87 ,2,4,3/2/2022,1.9,5,2,355.0,,
28552269,"Comfortable 1 bedroom apartment in the Bronx, NY.",19113374907,unconfirmed,Sabina,Bronx,Pelham Gardens,40.86241,-73.85131,United States,US,False,strict,Entire home/apt,2014,$832 ,$166 ,2,15,3/2/2022,5.36,5,1,155.0,,
28552822,Trendy Studio in Bedford Stuyvesant,16282978950,unconfirmed,Oluwaseyi,Brooklyn,Bedford-Stuyvesant,40.69075,-73.9348,United States,US,False,flexible,Entire home/apt,2007,$861 ,$172 ,2,8,3/2/2022,2.96,4,1,64.0,,
28553374,Lovely 1-bedroom in luxury NYC brownstone.,24959364366,verified,Demetrius,Manhattan,Harlem,40.80417,-73.94521,United States,US,True,strict,Entire home/apt,2019,$707 ,$141 ,3,3,3/2/2022,1.96,5,2,15.0,,
28553926,One twin size bed room good for one person…,43781815023,unconfirmed,Konchok,Queens,East Elmhurst,40.76253,-73.8786,United States,US,True,flexible,Private room,2011,$115 ,$23 ,1,14,3/2/2022,5.19,2,2,283.0,,
28554478,"Hudson Yards Hotel Room / King Size , Private",10740787239,verified,Joel,Manhattan,Hell's Kitchen,40.75672,-74.00016,United States,US,False,strict,Private room,2007,$592 ,$118 ,1,9,3/2/2022,5.74,2,18,112.0,,
28555031,"Cozy, Zen 1bd with HUGE private backyard in Bklyn",73679498512,verified,Easton,Brooklyn,Bedford-Stuyvesant,40.687940000000005,-73.92741,United States,US,True,moderate,Entire home/apt,2008,$386 ,$77 ,3,1,3/2/2022,1.0,4,1,171.0,,
28555583,Lovely 1bd apt in Bedstuy w/ full kitchen by train,72530654346,unconfirmed,Erika,Brooklyn,Bedford-Stuyvesant,40.68826,-73.92743,United States,US,False,flexible,Entire home/apt,2020,$975 ,$195 ,3,1,3/2/2022,1.0,2,1,173.0,,
28556135,Central Park Bedroom at Norms,14078350935,verified,Norm,Manhattan,Upper West Side,40.79852,-73.9624,United States,US,True,moderate,Private room,2009,$537 ,$107 ,1,13,3/2/2022,7.36,5,2,46.0,,
28556688,The Ultimate Escape (A Home Away from Home),16438474277,unconfirmed,Shanakay,Queens,Jamaica,40.693909999999995,-73.79791,United States,US,True,moderate,Entire home/apt,2010,$784 ,$157 ,1,9,3/2/2022,5.4,3,1,148.0,,
28557240,Lovely Huge 1-bedroom Apartment NYC,41561392883,verified,Nicole,Manhattan,East Harlem,40.795609999999996,-73.93465,United States,US,True,strict,Entire home/apt,2018,"$1,158 ",$232 ,1,6,3/2/2022,5.29,4,1,257.0,,
28557792,Bright Private Room | Central Park & Columbia Uni,27668584335,verified,Deniz,Manhattan,Upper West Side,40.798790000000004,-73.96316,United States,US,False,moderate,Private room,2014,$449 ,$90 ,7,2,3/2/2022,1.62,4,12,68.0,,
28558345,Large 1 bedroom apartment in the heart of Chelsea,30816888907,unconfirmed,Alex,Manhattan,Chelsea,40.743179999999995,-73.99676,United States,US,False,flexible,Entire home/apt,2020,$528 ,$106 ,30,1,3/2/2022,1.0,4,1,309.0,,
28558897,"Huge, Quiet Apt w. Yard+Office in Prime Brooklyn!",87282089614,unconfirmed,Nick,Brooklyn,Williamsburg,40.7072,-73.94495,United States,US,True,strict,Private room,2007,$665 ,$133 ,1,1,3/2/2022,1.0,4,1,,,
28559449,Micro Hostel in The Heart of Chelsea New York,86608716166,verified,Michael,Manhattan,Chelsea,40.74895,-73.9946,United States,US,False,moderate,Private room,2005,$977 ,$195 ,1,18,3/2/2022,9.64,5,8,,,
28560001,1-Bedroom with 1 King Bed by Lotus Blu Inn,48976292556,unconfirmed,Lotus Blu,Queens,Long Island City,40.755432,-73.937836,United States,US,False,flexible,Private room,2018,$167 ,$33 ,1,36,3/2/2022,22.04,3,2,,,
28560554,Pod in the City,13327324193,verified,Michael,Manhattan,Chelsea,40.747479999999996,-73.99649000000001,United States,US,False,flexible,Private room,2019,$267 ,$53 ,1,4,3/2/2022,2.86,4,8,,,
28561106,Modern 2 Bed in stylish Bushwick home + backyard,91422307168,verified,Danny,Brooklyn,Bushwick,40.686809999999994,-73.9114,United States,US,True,strict,Entire home/apt,2009,"$1,065 ",$213 ,1,13,3/2/2022,8.86,5,3,,,
28561658,⭐️ Homey/Cozy 2 Bedroom Apt Close To Casino ⭐️,39448604155,verified,Joel,Bronx,Wakefield,40.90051882,-73.84282831,United States,US,True,moderate,Entire home/apt,2011,$489 ,$98 ,1,6,3/2/2022,6.0,5,1,,,
28562211,Modern gut renovated condo 2 BR / 1 ba -smart home,35345716039,verified,Alice,Brooklyn,Bay Ridge,40.6344,-74.02483000000001,United States,US,True,flexible,Entire home/apt,2005,$394 ,$79 ,1,9,3/2/2022,3.55,3,2,,,
28562763,*BDRM 2* Private Queen Size Bedroom,6508073584,verified,Vivian,Brooklyn,East New York,40.66097898,-73.89429689,United States,US,False,flexible,Private room,2019,$137 ,$27 ,1,5,3/2/2022,2.34,5,3,,,
28563315,Comfortable studio apartment rental in Brooklyn.,89004680055,unconfirmed,Honora,Brooklyn,Fort Greene,40.6866,-73.9756,United States,US,True,moderate,Entire home/apt,2013,$687 ,$137 ,1,6,3/2/2022,6.0,3,1,,,
28563868,MACDOUGAL 4 - HUGE BEAUTIFUL NEW MODERN ROOM,5368525904,verified,Gerardo,Brooklyn,Bedford-Stuyvesant,40.68148,-73.91014,United States,US,False,flexible,Private room,2016,$800 ,$160 ,1,4,3/2/2022,4.0,5,5,,,
28564420,Amazing 1 BDR Apartment -Times Sq/Theater District,94264414520,unconfirmed,Nina,Manhattan,Hell's Kitchen,40.76108,-73.99135,United States,US,False,strict,Entire home/apt,2016,$757 ,$151 ,2,8,3/2/2022,8.0,5,1,,,
28564972,LOVELY SMALL ROOM IN BEST LOCATION NYC,86810604598,verified,Mauricio,Queens,Long Island City,40.74703,-73.94754,United States,US,False,flexible,Private room,2007,$235 ,$47 ,1,10,3/2/2022,10.0,5,3,,,
28565524,MANHATTAN VIEW ROOM IN NY,83197678125,verified,Brenda,Queens,Long Island City,40.75772,-73.93361,United States,US,True,moderate,Private room,2017,$590 ,$118 ,1,2,3/2/2022,2.0,3,28,,,
28566077,Luxury⭐️ Villa w/ LED Ring FREE Parking NYC,27186003211,verified,Pree,Brooklyn,East Flatbush,40.64224,-73.94978,United States,US,True,flexible,Entire home/apt,2017,$595 ,$119 ,1,3,3/2/2022,3.0,3,3,,,
28566629,Lovely Bedroom in 2 Bedroom unit in Brooklyn (PLG),95220981867,verified,Makia,Brooklyn,Prospect-Lefferts Gardens,40.65883681,-73.95950983,United States,US,False,moderate,Private room,2006,$744 ,$149 ,7,1,3/2/2022,1.0,5,1,,,
28567181,"Hermoso, cómodo y económico apartamento. Queens NY",35877974612,verified,María Fernanda,Queens,East Elmhurst,40.75863,-73.86291999999999,United States,US,True,flexible,Shared room,2021,$479 ,$96 ,1,2,3/2/2022,2.0,3,2,,,
28567734,"Private, Quiet, Family Friendly w/ Full Kitchen",64337564989,unconfirmed,Daniel,Brooklyn,Bushwick,40.70367425,-73.91720135,United States,US,True,moderate,Entire home/apt,2019,$970 ,$194 ,2,1,3/2/2022,1.0,5,1,,,
