id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32005801,Cozy 1bd Apt in East Village,4958254865,unconfirmed,Alyssa,Manhattan,East Village,40.73059,-73.98268,United States,US,False,moderate,Entire home/apt,2006,$824 ,$165 ,2,6,1/30/2022,0.19,2,1,3,,
32006353,"Private Room in Bronx, close to everything!",17197221777,unconfirmed,Ruth,Bronx,Norwood,40.870020000000004,-73.88255,United States,US,False,strict,Private room,2009,$649 ,$130 ,5,24,1/30/2022,0.77,4,1,147,,
32006906,Double Georgian Studio in the Heart of Chelsea,57840670227,unconfirmed,Chelsea Inn Hotel,Manhattan,Chelsea,40.738409999999995,-73.99353,United States,US,False,moderate,Private room,2019,$443 ,$89 ,1,29,1/30/2022,1.11,5,6,340,,
32007458,"NU Hotel, Double Standard Room",52324490338,unconfirmed,NU Hotel,Brooklyn,Boerum Hill,40.6898,-73.98956,United States,US,True,moderate,Private room,2020,$913 ,$183 ,1,11,1/30/2022,0.4,5,7,325,,
32008010,Who can resist a wallpaper room(also kid-friendly),78351638871,unconfirmed,Caroline,Brooklyn,Bedford-Stuyvesant,40.6902,-73.93712,United States,US,False,moderate,Entire home/apt,2006,$524 ,$105 ,2,66,1/30/2022,2.57,4,2,173,,
32008563,"Modern 3BR, 2 BATH (25 Minutes to Manhattan!)",95435314722,unconfirmed,Nina,Brooklyn,Bedford-Stuyvesant,40.67797,-73.9177,United States,US,True,strict,Entire home/apt,2008,$540 ,$108 ,2,34,1/30/2022,1.1,4,3,132,,
32009115,Furnished studio in East 94th - UES (MIN 30 DAYS),58470990477,verified,Sol,Manhattan,Upper East Side,40.78322,-73.94548,United States,US,True,moderate,Entire home/apt,2014,"$1,113 ",$223 ,30,3,1/30/2022,0.1,4,11,365,,
32009667,Like,50300013663,verified,Qiulan,Brooklyn,Sunset Park,40.64509,-74.00222,United States,US,True,moderate,Private room,2017,$982 ,$196 ,1,66,1/30/2022,2.24,5,8,364,,
32010220,"Hotel 32 32, Double Queen Deluxe",26801440116,unconfirmed,Hotel 32 32,Manhattan,Midtown,40.745020000000004,-73.98428,United States,US,False,moderate,Private room,2007,"$1,179 ",$236 ,1,13,1/30/2022,1.67,3,11,291,,
32010772,Studio678 In the heart of Midtown Manhattan,92376061779,verified,Oscar & Rossanna,Manhattan,Midtown,40.748290000000004,-73.98756999999999,United States,US,False,moderate,Entire home/apt,2007,$701 ,$140 ,1,35,1/30/2022,1.34,4,5,147,,
32011324,Perfection on the Upper East Side,80638656678,verified,Mike,Manhattan,Upper East Side,40.77233,-73.95668,United States,US,True,moderate,Entire home/apt,2018,"$1,065 ",$213 ,6,15,1/30/2022,0.58,5,1,44,,
32011876,"Hudson Yard fully Renov suite, in Heart of  NY 😉",29115077565,unconfirmed,Michael,Manhattan,Midtown,40.7526,-73.99308,United States,US,True,moderate,Entire home/apt,2021,$230 ,$46 ,28,13,1/30/2022,0.52,3,4,83,,
32012429,Countryn living,8934726671,verified,Jonathan,Staten Island,New Brighton,40.636509999999994,-74.08917,United States,US,True,moderate,Private room,2019,$749 ,$150 ,3,18,1/30/2022,0.72,2,3,343,,
32012981,Beautiful apt across Riverside Park,6476402747,unconfirmed,Marcia,Manhattan,Harlem,40.82951,-73.94986,United States,US,True,strict,Entire home/apt,2013,$299 ,$60 ,3,3,1/30/2022,1.14,3,3,57,,
32013533,Large Family House 3Br/2B - Self Check and Parking,11140543441,verified,Larry,Queens,Jamaica,40.67195,-73.77816,United States,US,False,strict,Entire home/apt,2013,$506 ,$101 ,2,52,1/30/2022,2.41,2,3,151,,
32014086,Charming Private Room with Shared Bathroom,26967233207,verified,Elizabeth,Brooklyn,Sunset Park,40.6604,-73.99152,United States,US,True,strict,Private room,2022,$223 ,$45 ,30,1,1/30/2022,0.86,4,3,339,,
32014638,AWESOME CHARMING ROOM B WITH ROOF DECK ACCESS :),57800807031,verified,Suzette And Graham,Brooklyn,Clinton Hill,40.69269,-73.96191999999999,United States,US,True,strict,Private room,2016,$111 ,$22 ,30,7,1/30/2022,0.39,5,19,339,,
32015190,Writer's Retreat in the Heart of the City,3743493372,verified,Beatrice,Manhattan,Upper West Side,40.77309,-73.98198000000001,United States,US,True,strict,Entire home/apt,2019,$717 ,$143 ,30,7,1/30/2022,0.38,2,1,68,,
32015743,Residency NYC Luxury Apartment RUMC/Wagner welcome,40734756483,unconfirmed,Waleed,Staten Island,Silver Lake,40.61842,-74.10242,United States,US,True,flexible,Entire home/apt,2018,$775 ,$155 ,2,70,1/30/2022,3.36,2,1,137,,
32016295,A+ Location Studio(APT Selected at Check-in) #1,3066425878,verified,Nomad,Manhattan,Midtown,40.74838,-73.98822,United States,US,True,moderate,Private room,2003,$172 ,$34 ,1,44,1/30/2022,2.5,2,53,146,,
32016847,Cozy Room by Stella. Smoke/Drug Free,52860940280,verified,Stella,Bronx,Van Nest,40.84518,-73.8635,United States,US,True,moderate,Private room,2008,$203 ,$41 ,2,19,1/30/2022,1.05,3,4,301,,
32017399,Lovely paradise,91339067731,unconfirmed,David,Queens,Forest Hills,40.718090000000004,-73.85056,United States,US,False,moderate,Entire home/apt,2019,$600 ,$120 ,1,54,1/30/2022,3.29,3,1,241,,
32017952,Cozy home away from home,35716571996,unconfirmed,Weifeng(Daniel),Staten Island,Tompkinsville,40.633829999999996,-74.08373,United States,US,False,flexible,Entire home/apt,2016,$537 ,$107 ,3,37,1/30/2022,2.32,5,6,313,,
32018504,Spacious and Peaceful 1 BD 1 BA Great for WFH,41544821155,verified,Crystal,Brooklyn,Bedford-Stuyvesant,40.68286,-73.91864,United States,US,True,moderate,Entire home/apt,2017,$796 ,$159 ,2,13,1/30/2022,0.83,4,3,254,,
32019056,626 10th Ave-Bright 2 bedroom apartment,36423541492,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76023,-73.99432,United States,US,True,flexible,Entire home/apt,2019,"$1,180 ",$236 ,30,2,1/30/2022,0.28,4,186,248,,
32019609,A+ Location Comfort Stay Studio (3 Beds),55403966137,verified,Nomad,Manhattan,Midtown,40.747659999999996,-73.98702,United States,US,False,moderate,Entire home/apt,2009,"$1,185 ",$237 ,7,23,1/30/2022,1.47,2,53,158,,
32020161,Luxury STUDIO Upper East Side Apt ~W&D in unit~,22054759072,verified,Jt,Manhattan,Upper East Side,40.773920000000004,-73.94977,United States,US,True,flexible,Entire home/apt,2015,$593 ,$119 ,30,6,1/30/2022,0.47,4,59,100,,
32020713,ZEN RETREAT,19321696279,verified,Andrea,Brooklyn,Canarsie,40.64565,-73.89301999999999,United States,US,True,flexible,Entire home/apt,2006,$232 ,$46 ,3,44,1/30/2022,3.09,4,1,92,,
32021266,1st floor Private Apt near Ferry to NYC and Park,32042884634,unconfirmed,Mostafa,Staten Island,Silver Lake,40.63133,-74.09559,United States,US,False,moderate,Entire home/apt,2006,$803 ,$161 ,2,10,1/30/2022,0.81,4,3,362,,
32021818,Large King Bed Hotel Room,92682507491,unconfirmed,Michelle,Manhattan,Chelsea,40.74736,-73.99271999999999,United States,US,True,strict,Private room,2014,$947 ,$189 ,1,9,1/30/2022,0.7,4,50,28,,
32022370,Chelsea Queen/Queen Hotel Room,89181936617,unconfirmed,Michelle,Manhattan,Chelsea,40.74651,-73.99265,United States,US,True,strict,Private room,2019,$657 ,$131 ,1,32,1/30/2022,2.55,5,50,19,,
32022922,138 Bowery-Furnished Studio,9187032654,verified,Jeniffer,Manhattan,Lower East Side,40.72025,-73.9938,United States,US,True,flexible,Entire home/apt,2005,$635 ,$127 ,30,3,1/30/2022,0.29,5,186,257,,
32023475,WATER Views |  Luxury building Studio | WALL ST,4036701202,unconfirmed,Lane,Manhattan,Financial District,40.70942,-74.01437,United States,US,True,moderate,Entire home/apt,2004,$612 ,$122 ,30,3,1/30/2022,0.32,2,3,113,,
32024027,Brand NEW STUDIO ~ Prime Location ~ W&D in unit ~,26080012293,unconfirmed,Jt,Manhattan,Upper East Side,40.77178,-73.958,United States,US,False,moderate,Entire home/apt,2019,$489 ,$98 ,30,3,1/30/2022,0.28,3,59,96,,
32024579,Fully Furnished Private room in a quiet home!,66887804170,unconfirmed,Anderson,Bronx,Clason Point,40.81541,-73.86516999999999,United States,US,True,flexible,Private room,2012,$472 ,$94 ,4,10,1/30/2022,1.4,3,2,364,,
32025132,IDEAL 2 Williamsburg Brooklyn @ Lorimor L train,61905350187,verified,Krasimir,Brooklyn,Williamsburg,40.71318,-73.95331,United States,US,False,flexible,Private room,2013,$511 ,$102 ,2,12,1/30/2022,1.99,4,4,21,,
32025684,Sunny Apartment With Brooklyn's Largest Backyard!,44277084802,verified,Melody,Brooklyn,Prospect-Lefferts Gardens,40.65941,-73.96152,United States,US,True,strict,Private room,2014,"$1,118 ",$224 ,30,2,1/30/2022,0.38,2,1,52,,
32026236,Homestead1: Home away from home,10769521957,verified,Marisela,Queens,Springfield Gardens,40.659659999999995,-73.75828,United States,US,False,strict,Entire home/apt,2004,"$1,005 ",$201 ,3,2,1/30/2022,1.13,2,2,343,,
32026789,SOHO FAMILY TOWNHOUSE,36962824537,unconfirmed,Scott,Manhattan,SoHo,40.72272,-74.00408,United States,US,True,strict,Entire home/apt,2015,$976 ,$195 ,1,7,1/30/2022,0.97,3,4,160,,
32027341,Very Large 3 BR by Central Park & Columbus Circle,90732775133,verified,Avi,Manhattan,Midtown,40.765679999999996,-73.98184,United States,US,True,strict,Entire home/apt,2003,$84 ,$17 ,30,2,1/30/2022,0.22,4,63,318,,
32027893,Bedroom 5 min to Montefiore- 25 min to NYC,16041182852,verified,Diana,Bronx,Olinville,40.88217,-73.86785,United States,US,False,moderate,Private room,2013,$801 ,$160 ,1,15,1/30/2022,1.72,2,4,89,,
32028445,Beautiful & modern 2 BR apartment in the UES,82021435931,verified,Nathan,Manhattan,Upper East Side,40.770559999999996,-73.95134,United States,US,True,flexible,Entire home/apt,2014,$399 ,$80 ,30,2,1/30/2022,0.31,4,37,216,,
32028998,**Chic Chelsea Flat Next to the Highline!**,47086559554,verified,Venelina,Manhattan,Chelsea,40.74264663,-73.99833326,United States,US,False,strict,Entire home/apt,2019,$878 ,$176 ,30,1,1/30/2022,0.86,4,6,310,,
32029550,2 Bedroom Suite at Arverne By The Sea,68605210797,unconfirmed,Rohan,Queens,Arverne,40.59282,-73.7967,United States,US,False,strict,Entire home/apt,2005,$303 ,$61 ,3,14,1/30/2022,1.57,5,3,221,,
32030102,Prime West Village Charming + Cozy + Clean + Quiet,61942578973,verified,Joseph,Manhattan,West Village,40.72887,-74.00278,United States,US,True,moderate,Entire home/apt,2003,$571 ,$114 ,2,25,1/30/2022,3.57,5,1,140,,
32030655,"Slice of Brooklyn
2 Bedroom Duplex Home",68558575441,verified,Andrew,Brooklyn,Williamsburg,40.70987,-73.94728,United States,US,False,flexible,Entire home/apt,2018,$658 ,$132 ,3,16,1/30/2022,2.53,4,2,268,,
32031207,Private Upper East Side Studio with Loft-Bed,40431599225,unconfirmed,Isabelle,Manhattan,Upper East Side,40.77474,-73.94932,United States,US,False,moderate,Entire home/apt,2004,$385 ,$77 ,5,19,1/30/2022,2.66,2,1,9,,
32031759,Economy Park Slope (Sleeps 10) 15min to MANHATTAN!,12054920434,verified,Ana,Brooklyn,Gowanus,40.67027,-73.99168,United States,US,True,flexible,Entire home/apt,2004,$713 ,$143 ,3,21,1/30/2022,2.73,5,2,88,,
32032312,2 bedroom apt with patio **Close to train & bus**,66576991378,verified,Sonam,Queens,Corona,40.74416,-73.8668,United States,US,True,flexible,Entire home/apt,2009,$884 ,$177 ,2,27,1/30/2022,3.32,4,1,246,,
32032864,Sunny 1 Bedroom In A Beautiful Landmark Townhouse!,66070017973,unconfirmed,Diego,Brooklyn,Greenpoint,40.72833,-73.95388,United States,US,False,flexible,Entire home/apt,2016,$514 ,$103 ,3,20,1/30/2022,2.53,4,1,123,,
32033416,LOVELY TWO BED CONDO,55432690669,verified,Manuela,Queens,Kew Gardens,40.70649,-73.83619,United States,US,True,flexible,Private room,2009,"$1,169 ",$234 ,2,18,1/30/2022,2.36,5,2,365,,
32033968,""" EXTRA LARGE BED ROOM AT A PRICE YOU CAN AFFORD""",94990228355,unconfirmed,Peter,Brooklyn,East Flatbush,40.637485999999996,-73.93154100000001,United States,US,True,moderate,Private room,2013,$316 ,$63 ,4,15,1/30/2022,2.3,3,3,365,,
32034521,Bohemian Soho Apartment w/ Private Patio,49686317122,verified,Renatta & Jennifer,Manhattan,SoHo,40.727090000000004,-74.00254,United States,US,False,strict,Private room,2014,"$1,140 ",$228 ,2,24,1/30/2022,3.17,2,1,236,,
32035073,Beautiful and modern studio -doorman elevator w/d,42985424594,verified,Nathan,Manhattan,Hell's Kitchen,40.75953,-73.99116,United States,US,False,strict,Entire home/apt,2016,$751 ,$150 ,30,2,1/30/2022,0.32,2,37,309,,
32035625,Cozy Room 2min. to Central Park | Columbia Uni.,73865860353,unconfirmed,Deniz,Manhattan,Upper West Side,40.79976,-73.96059,United States,US,False,strict,Private room,2005,"$1,127 ",$225 ,5,5,1/30/2022,0.79,3,12,74,,
32036178,The Manhattan Corner - spacious one-bedroom,72094541054,verified,Henri,Manhattan,Midtown,40.7567,-73.96812,United States,US,True,moderate,Entire home/apt,2005,$232 ,$46 ,5,10,1/30/2022,1.71,2,1,6,,
32036730,Gorgeous 2 Bedroom - in Prime Midtown East,3945842140,unconfirmed,Asi,Manhattan,Midtown,40.755787,-73.965126,United States,US,True,strict,Entire home/apt,2016,$439 ,$88 ,31,1,1/30/2022,0.86,4,10,240,,
32037282,Lovely private room on upper west side,84366519375,unconfirmed,Mujo,Manhattan,Upper West Side,40.778620000000004,-73.97598,United States,US,False,flexible,Private room,2009,$593 ,$119 ,2,25,1/30/2022,3.69,2,14,344,,
32037835,Blue Moon Hotel | Gorgeous King with Big Balcony,18566270515,unconfirmed,Blue Moon,Manhattan,Lower East Side,40.719440000000006,-73.98940999999999,United States,US,True,moderate,Entire home/apt,2021,$880 ,$176 ,1,12,1/30/2022,1.99,4,27,365,,
32038387,Stunning Three Bedroom Loft - Brooklyn,88017045104,verified,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68567,-73.92846,United States,US,True,moderate,Entire home/apt,2019,$146 ,$29 ,3,18,1/30/2022,3.35,3,1,310,,
32038939,"Right in the Heart of Manhattan! 3 Modern Units, Rooftop Terrace, Restaurant, Near Tenement Museum!",72485316335,verified,RoomPicks,Manhattan,Lower East Side,40.71918,-73.98897,United States,US,True,flexible,Private room,2018,"$1,180 ",$236 ,1,2,1/30/2022,0.42,5,80,364,,
32039491,Cozy Private Suite in Brooklyn,2401046297,verified,Elizabeth,Brooklyn,Sunset Park,40.66057,-73.99320999999999,United States,US,False,strict,Entire home/apt,2006,"$1,072 ",$214 ,1,7,1/30/2022,1.43,2,1,145,,
32040044,Private Room in Astoria close to Downtown!,98544256773,verified,David,Queens,Ditmars Steinway,40.77234,-73.91816,United States,US,True,flexible,Private room,2017,$199 ,$40 ,1,11,1/30/2022,2.21,3,11,362,,
32040596,Astoria stylish cozy bedroom 10min to Manhattan,97205901968,unconfirmed,Bobbi,Queens,Astoria,40.75813,-73.92366,United States,US,False,moderate,Private room,2013,"$1,075 ",$215 ,4,8,1/30/2022,1.94,5,2,18,,
32041148,"Cozy & Stylishly minimal,in heart of Brooklyn",90827064456,verified,Guseyn,Brooklyn,Crown Heights,40.6759,-73.95051,United States,US,True,moderate,Private room,2007,$462 ,$92 ,1,9,1/30/2022,2.09,5,5,297,,
32041701,Luxury King Studio | Mott Haven | Hotel Amenities,93900152496,unconfirmed,Global Luxury Suites,Bronx,Mott Haven,40.81102,-73.93103,United States,US,False,flexible,Private room,2019,$940 ,$188 ,5,4,1/30/2022,0.97,2,58,364,,
32042253,Eco Private room for 4 best location to Manhattan,71740195837,verified,Lois,Staten Island,West Brighton,40.633520000000004,-74.11503,United States,US,True,flexible,Private room,2008,"$1,120 ",$224 ,2,9,1/30/2022,2.11,4,5,347,,
32042805,Sun-soaked Modern Home 15 minutes from Midtown,36249173707,unconfirmed,Vee,Queens,Long Island City,40.75291,-73.93308,United States,US,False,moderate,Entire home/apt,2010,$361 ,$72 ,2,1,1/30/2022,0.49,4,1,0,,
32043358,The East wing,71198401316,verified,Arazmis,Brooklyn,Williamsburg,40.718109999999996,-73.9583,United States,US,True,strict,Private room,2010,$917 ,$183 ,1,5,1/30/2022,1.58,3,2,333,,
32043910,East Village Boutique Chic,69153491260,verified,Ophira,Manhattan,East Village,40.731586,-73.98693100000001,United States,US,True,strict,Entire home/apt,2019,$415 ,$83 ,3,8,1/30/2022,2.07,2,1,32,,
32044462,Spacious Luxury 2 Bedroom Themed Apartment,39269027591,unconfirmed,Jessica,Queens,Flushing,40.75636,-73.82412,United States,US,False,strict,Entire home/apt,2014,$207 ,$41 ,2,4,1/30/2022,1.32,5,1,300,,
32045014,Great location one bedroom in Queens,18540690121,unconfirmed,Karen,Queens,Astoria,40.76777,-73.92523,United States,US,True,strict,Private room,2008,"$1,193 ",$239 ,1,10,1/30/2022,2.88,5,17,319,,
32045567,Brooklyn ⭐️ Luxury DUPLEX (2 apts) Pets & Parking!,19050683498,verified,Ashley,Brooklyn,Flatbush,40.64783,-73.9522,United States,US,False,moderate,Entire home/apt,2016,$848 ,$170 ,1,2,1/30/2022,1.43,2,7,323,,
32046119,Private Apartment/ Shared Bathroom 628,20746589017,verified,Raquel,Manhattan,Midtown,40.74644,-73.98724,United States,US,True,strict,Private room,2007,$209 ,$42 ,1,1,1/30/2022,0.86,2,53,58,,
32046671,1-Bedroom Cozy & Convenient Brooklyn Escape,51339658079,verified,Samantha,Brooklyn,Sunset Park,40.643867,-74.01248199999999,United States,US,False,flexible,Private room,2015,$366 ,$73 ,3,10,1/30/2022,3.3,3,1,84,,
32047224,Private Apartment / Shared Bathroom 615,60540594413,verified,Raquel,Manhattan,Midtown,40.74628,-73.98862,United States,US,True,flexible,Private room,2010,$780 ,$156 ,1,1,1/30/2022,0.86,5,53,34,,
32047776,"Soho ,Manhattan Downtown nice room, queen bed",53037228308,unconfirmed,Co,Manhattan,SoHo,40.727081,-74.001671,United States,US,False,moderate,Private room,2004,$487 ,$97 ,1,14,1/30/2022,4.62,5,1,2,,
32048328,Luxurious skyline +Empire State building high unit,28503274900,verified,May,Manhattan,Chelsea,40.74903,-73.99083,United States,US,False,flexible,Entire home/apt,2014,$879 ,$176 ,2,2,1/30/2022,0.95,3,6,176,,
