id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1835309,Central Park Chic Single Room,22726125411,verified,Roxanne,Manhattan,East Harlem,40.79417,-73.95101,United States,US,True,moderate,Private room,2004.0,"$1,120 ",$224 ,3,218.0,6/23/2019,2.63,2,2,364,,
1835861,Midtown West- A COZY ONE bedroom.,53828788235,unconfirmed,Danny,Manhattan,Chelsea,40.75286,-74.00161999999999,United States,US,False,strict,Entire home/apt,2004.0,$281 ,$56 ,6,40.0,10/15/2017,0.5,1,1,62,,
1836414,Beautiful West Village 1 BR apartment,87472127258,unconfirmed,Jeff,Manhattan,West Village,40.734770000000005,-74.00275,United States,US,False,moderate,Entire home/apt,2007.0,$600 ,$120 ,14,37.0,6/8/2019,0.46,3,1,-3,,
1836966,Low Cost Room With GREAT Location,71483149379,verified,John,Queens,Long Island City,40.7453,-73.95294,United States,US,False,strict,Private room,2018.0,"$1,119 ",$224 ,20,28.0,5/20/2017,0.34,2,3,136,,
1837518,Spacious Private room in beautiful 1BR near Park,94529458545,verified,Mie,Manhattan,Harlem,40.80314,-73.95768000000001,United States,US,False,strict,Private room,2011.0,$771 ,$154 ,3,66.0,6/17/2019,0.8,4,2,368,,
1838071,Gorgeous NY Studio in Midtown East,95422802966,verified,George Steven,Manhattan,Murray Hill,40.74888,-73.97828,United States,US,False,strict,Entire home/apt,2010.0,$699 ,$140 ,30,43.0,7/4/2019,0.67,3,6,128,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
1838623,Terrific NY Studio in Midtown East,82519185530,verified,George Steven,Manhattan,Murray Hill,40.748509999999996,-73.97796,United States,US,False,moderate,Entire home/apt,2011.0,$254 ,$51 ,30,9.0,11/4/2018,0.11,3,6,118,,
1839175,Cozy Private Bedroom $800 Month,62089478705,unconfirmed,Maria Daniela,Brooklyn,East New York,40.67635,-73.89124,United States,US,True,flexible,Private room,2006.0,$443 ,$89 ,3,13.0,5/29/2019,0.16,5,1,400,,
1839727,duplex with backyard upper eastside,92994874680,unconfirmed,Daniel,Manhattan,Upper East Side,40.78002,-73.95211,United States,US,False,strict,Private room,2004.0,$547 ,$109 ,1,60.0,5/16/2019,0.93,1,1,121,,
1840280,Huge Sunny Modern Apt. (1k+sqft),64799543298,unconfirmed,Andrew,Brooklyn,Clinton Hill,40.69445,-73.96401,United States,US,True,strict,Entire home/apt,2013.0,$343 ,$69 ,4,19.0,6/7/2019,0.23,2,1,208,No Smoking  No Pets,
1840832,Cozy 15 mins Manhattan& 10 Mins LGA,3906404030,unconfirmed,Biren,Queens,East Elmhurst,40.75772,-73.8953,United States,US,True,strict,Private room,2003.0,"$1,127 ",$225 ,1,296.0,6/29/2019,3.92,4,2,282,Enjoy and be respectful,
1841384,Large Room / Light / Columbia University - UWS,78343614642,unconfirmed,Katherine,Manhattan,Upper West Side,40.80373,-73.9679,United States,US,False,flexible,Private room,2003.0,$103 ,$21 ,1,96.0,5/18/2017,1.16,2,1,62,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
1841937,Full 1BR Apartment in Park Slope,20660065990,unconfirmed,Peter,Brooklyn,South Slope,40.664809999999996,-73.98366999999999,United States,US,True,moderate,Entire home/apt,2004.0,$202 ,$40 ,2,77.0,6/24/2019,0.97,2,1,413,"Respectful, quiet but enjoyable stay! Clean, or messy and then clean up before they leave! ;-)",
1842489,Lovely Garden Apt. in Fort Greene.,93341451687,unconfirmed,Collin,Brooklyn,Fort Greene,40.68757,-73.97469,United States,US,False,moderate,Entire home/apt,2017.0,$958 ,$192 ,1,115.0,6/24/2019,1.4,5,2,118,,
1843041,Modern Lofted Williamsburg 3bd,38517363733,unconfirmed,Ethan And Wray,Brooklyn,Williamsburg,40.7056,-73.94202,United States,US,True,moderate,Entire home/apt,2008.0,$866 ,$173 ,1,294.0,7/4/2019,3.59,1,1,322,,
1843594,Brooklyn's top,65741059878,unconfirmed,Maurice,Brooklyn,Crown Heights,40.67722,-73.95005,United States,US,False,moderate,Entire home/apt,2005.0,"$1,046 ",$209 ,3,66.0,6/30/2019,1.75,1,3,55,,
1844146,Quirky Sunny Retreat Central Williamsburg,66125849726,verified,Slava,Brooklyn,Williamsburg,40.71407,-73.95336,United States,US,True,moderate,Entire home/apt,2011.0,"$1,107 ",$221 ,7,4.0,8/10/2018,0.09,1,1,313,No Smoking or Pets,
1844698,East Village Artist's Studio,76336288905,verified,Daniel,Manhattan,East Village,40.72912,-73.98355,United States,US,False,moderate,Entire home/apt,2008.0,$983 ,$197 ,3,39.0,6/18/2019,0.47,2,1,200,,
1845250,"LEGAL PARK SLOPE 5 BR, ROOF TERRACES for 14 PEOPLE",59696820461,unconfirmed,Yves,Brooklyn,Park Slope,40.68305,-73.97853,United States,US,False,moderate,Entire home/apt,2010.0,"$1,032 ",$206 ,4,173.0,7/1/2019,2.12,1,1,105,"Please Note: This unit was just renovated in April 2016 and it comfortably accommodates one to three guests (two guests in the bedroom and 1 guest on the available queen air mattress).  Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things. For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay,",
1845803,Guestroom w/ 2 beds 20 mins to NYC,92762638490,unconfirmed,Ingrid,Brooklyn,Bushwick,40.68161,-73.90796,United States,US,True,strict,Private room,2010.0,$495 ,$99 ,2,295.0,6/16/2019,3.56,2,2,372,,
1846355,Stunning 3BR loft in Williamsburg!!!!,6374860970,unconfirmed,Phillip,Brooklyn,Williamsburg,40.71428,-73.961,United States,US,True,strict,Entire home/apt,2021.0,$650 ,$130 ,4,62.0,1/2/2019,0.75,3,2,261,,
1846907,Bushwick Creative Den of Bliss,6369198914,unconfirmed,Lindsay,Brooklyn,Bushwick,40.70234,-73.91849,United States,US,False,strict,Private room,2012.0,$95 ,$19 ,2,138.0,7/2/2019,1.69,4,1,163,,
1847460,UWS Charming 1 bedroom + loft,11924240457,unconfirmed,Larysa,Manhattan,Upper West Side,40.77563,-73.98065,United States,US,True,strict,Entire home/apt,2005.0,"$1,197 ",$239 ,30,27.0,6/24/2019,0.34,5,1,46,"Please treat this home as your own and respect the neighbors. No parties, smoking, or additional guests (other than the agreed upon).",
1848012,Roomy Updated Studio - East Village,27522948002,unconfirmed,Pavel,Manhattan,East Village,40.72866,-73.98048,United States,US,False,flexible,Entire home/apt,2014.0,$606 ,$121 ,30,96.0,6/16/2019,1.17,2,1,7,,
1848564,Private Suite in Historic House,29566038971,verified,Natalie,Brooklyn,Fort Greene,40.69096,-73.97241,United States,US,False,flexible,Entire home/apt,2010.0,"$1,164 ",$233 ,2,119.0,1/25/2018,1.46,5,1,393,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. Please do NOT move the furniture we've had damage in the past because of this.  If you need to move anything for a reason please ask. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
1849117,Sunny Elegant and Big Room!,67967839100,verified,Boris,Brooklyn,Bedford-Stuyvesant,40.691140000000004,-73.94601,United States,US,False,strict,Private room,2018.0,$86 ,$17 ,5,8.0,9/7/2018,0.1,2,1,265,,
1849669,The heart of the metropolis,49074926286,unconfirmed,John,Manhattan,East Village,40.72482,-73.98097,United States,US,False,strict,Entire home/apt,2011.0,$474 ,$95 ,30,100.0,7/1/2019,1.25,3,1,105,,
1850221,Park Slope One bedroom with Balcony,24618280121,unconfirmed,Karin,Brooklyn,Park Slope,40.67406,-73.97697,United States,US,True,strict,Entire home/apt,2013.0,"$1,163 ",$233 ,5,1.0,7/16/2015,0.02,1,1,351,- - Please be courteous and quiet when coming in and out - Do not talk to neighbors - No smoking inside - No parties allowed - Clean up after yourself - Respect the property - Shoes off please  - No loud music or TV after 1:00 AM,
1850773,"Lovely, large studio near Central Park",16396136691,unconfirmed,Charlie,Manhattan,Upper West Side,40.773920000000004,-73.97851999999999,United States,US,False,moderate,Entire home/apt,,$95 ,$19 ,3,89.0,6/27/2019,1.12,1,1,260,,
1851326,Cute & Cozy NYC Room - Hell's Kitchen (dog in apt),4579566900,unconfirmed,Kevin,Manhattan,Hell's Kitchen,40.76422,-73.99382,United States,US,False,flexible,Private room,,"$1,013 ",$203 ,2,176.0,6/21/2019,2.22,5,2,52,No smoking or parties and be respectful of upstairs guests and neighbors.,
1851878,5th Ave Apartment in Midtown!,5258307205,unconfirmed,Kristen,Manhattan,Midtown,40.762209999999996,-73.97787,United States,US,True,moderate,Private room,,$955 ,$191 ,4,31.0,8/26/2016,0.38,4,1,109,No smoking or parties allowed,
1852430,"LARGE PRIVATE FLOOR IN BROOKLYN, NY",55884191073,verified,Eric,Brooklyn,Bedford-Stuyvesant,40.69128,-73.93653,United States,US,True,moderate,Entire home/apt,,$370 ,$74 ,4,239.0,6/26/2019,2.89,1,2,0,,
1852983,"Comfy apartment, adorable cat!",66424725707,verified,Abby,Manhattan,Inwood,40.86737,-73.91877,United States,US,False,strict,Entire home/apt,,$515 ,$103 ,2,79.0,4/24/2019,0.96,5,1,255,"Are we allowed to drive the boats? All of our boats are in-slip rentals, and can't be taken out. Many of our rental locations have charter services available in the same marina, and we can get you information regarding these services if you desire an excursion. How safe is the location? The boats are in very safe locations. There are gates for entrance, and a fully staffed office looking after the marina. Each boat can be secured while you are on board, or if you are away for the day. The parking is all in well lit and maintained lots. Do I need to bring my car, and where do I park? We recognize the hassle of traveling with a car within cities. We try to select marinas that are convenient for car-free exploring. Most of our locations are within walking distance to major tourist sites, and also have an abundance of public transportation options. If you do need to drive to the marina, we can provide you with information for finding a parking spot convenient to the marina and boat.  Do th",
1853535,GREAT private apt on MULBERRY st - Nolita / Soho,37543619189,unconfirmed,Joseph,Manhattan,Nolita,40.72177,-73.9961,United States,US,False,moderate,Private room,,$467 ,$93 ,10,13.0,4/15/2019,0.33,5,1,192,,
1854087,Clean Cute Private Room in CHELSEA,30941980674,unconfirmed,Nina,Manhattan,Chelsea,40.74034,-74.00259,United States,US,False,flexible,Private room,,$269 ,$54 ,14,11.0,12/8/2017,0.16,3,3,132,"No smoking, no pets. Security deposit required.  Please no parties, though this is a totally separate apartment there is another apartment in the building. The tenant in this other apartment is quiet and respectful of our guests and he asks that our guests also be respectful of noise levels.",
1854640,"SUNNY LOFT: Greenwich Village, NYC",69801014756,unconfirmed,Kristin,Manhattan,West Village,40.73105,-74.00285,United States,US,True,flexible,Entire home/apt,,$152 ,$30 ,80,5.0,5/3/2017,0.06,4,2,117,No smoking No pet allowed,
1855192,The Serenity Room in Historic BKLYN,61163849412,unconfirmed,Devin  & Justin,Brooklyn,Cobble Hill,40.68902,-73.99517,United States,US,False,moderate,Private room,2011.0,$127 ,$25 ,2,13.0,12/31/2016,0.37,3,1,209,,
1855744,Peaceful double room in Brooklyn Brownstone,25327620261,verified,Chantille & Linda,Brooklyn,Prospect Heights,40.677929999999996,-73.96576999999999,United States,US,True,flexible,Private room,2012.0,"$1,165 ",$233 ,4,190.0,1/4/2019,2.3,5,2,272,,
1856296,NYC 1st Shipping Container Home,30413099146,unconfirmed,Janet-David,Brooklyn,Williamsburg,40.70995,-73.95536,United States,US,False,moderate,Entire home/apt,2016.0,$822 ,$164 ,1,404.0,6/25/2019,4.9,5,2,187,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the building or apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
1856849,Charming South Village w/ Private Terrace,36285987820,verified,Christos,Manhattan,SoHo,40.72756,-74.00239,United States,US,False,flexible,Entire home/apt,2004.0,"$1,064 ",$213 ,2,27.0,7/6/2019,1.4,5,1,3,"We like to keep things quiet and peaceful and expect that our guests will be respectful of our space and belongings. No smoking, no illegal substances.",
1857401,Airy Bed Sty Restoration,58736837277,unconfirmed,Gabriela,Brooklyn,Bedford-Stuyvesant,40.68906,-73.94103,United States,US,False,flexible,Entire home/apt,2012.0,$836 ,$167 ,4,79.0,5/20/2019,0.97,4,1,385,,
1857953,Cozy Private room in Fort Greene,13426839406,verified,Afaliah,Brooklyn,Fort Greene,40.6967,-73.97622,United States,US,False,moderate,Private room,2006.0,"$1,101 ",$220 ,2,14.0,10/6/2017,0.17,4,2,178,- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ,
1858506,W'burg Hidden Treasure Off Lorimer,12494090162,verified,Roberto,Brooklyn,Williamsburg,40.70751,-73.9467,United States,US,True,moderate,Private room,2019.0,$403 ,$81 ,3,32.0,10/20/2018,0.42,1,2,38,,
1859058,Park Slope Brownstone with Garden,89820318684,verified,Gisela,Brooklyn,Park Slope,40.67507,-73.98093,United States,US,True,moderate,Entire home/apt,2022.0,$641 ,$128 ,3,76.0,6/1/2019,0.98,1,1,1,"Kitchen, please:  - Do not leave perishable items in the fridge or on the counter for extended stays.  General, please:  - Treat our home as you would your own. - Clean up after yourself. We ask that you leave the common areas as you found them and do your dishes when you're finished with them.  - Feel free to use linens and towels as you need them. At the end of your stay, please leave them by the washer & dryer.  - We are smoke-free and pet-free.  - This rule is a must: Enjoy your stay!",
1859610,UWS renovated 2bedroom 2bath near everything.,94671341928,verified,Mathew,Manhattan,Upper West Side,40.79507,-73.97568000000001,United States,US,True,flexible,Entire home/apt,2021.0,$469 ,$94 ,1,7.0,1/1/2019,0.09,3,2,331,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
1860163,Great apt in the heart of E Village,35564691014,verified,Ori,Manhattan,East Village,40.72225,-73.98496,United States,US,True,flexible,Entire home/apt,2003.0,$884 ,$177 ,7,11.0,10/2/2016,0.14,5,1,35,,
1860715,HOME AWAY FROM HOME,1137626249,unconfirmed,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.6582,-73.95275,United States,US,True,strict,Private room,2015.0,$383 ,$77 ,5,18.0,5/30/2019,0.22,4,3,268,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
1861267,An Oasis in  the Big Apple 1,97566408739,verified,Paul,Queens,Woodside,40.74723,-73.89706,United States,US,False,flexible,Entire home/apt,2009.0,"$1,044 ",$209 ,3,60.0,7/4/2019,1.59,3,3,167,#NAME?,
1861819,Room Available Close to Manhattan-A,50097014753,unconfirmed,Marianne,Staten Island,Concord,40.60183,-74.08953000000001,United States,US,False,flexible,Private room,2015.0,$643 ,$129 ,30,59.0,3/30/2019,0.72,1,2,391,,
1862372,Classy Brooklyn Studio,55784639440,unconfirmed,Katherine / François,Brooklyn,Sunset Park,40.66084,-73.99328,United States,US,True,strict,Entire home/apt,2006.0,$921 ,$184 ,15,22.0,12/10/2018,0.47,1,2,299,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
1862924,"HISTORIC WILLIAMSBURG, BKLYN #2",82863273220,unconfirmed,Brady,Brooklyn,Williamsburg,40.71796,-73.95439,United States,US,True,flexible,Private room,2010.0,$474 ,$95 ,3,2.0,5/6/2013,0.03,4,3,131,- Enjoy Your self and have a pleasant stay!,
1863476,2BR PENTHOUSE w Private Roofdeck,71177911108,verified,Ari,Manhattan,East Village,40.72558,-73.97929,United States,US,True,strict,Entire home/apt,2009.0,$634 ,$127 ,7,104.0,7/2/2019,1.28,2,1,68,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
1864029,Brand New 2-Level 2-Bedroom Condo,76265825286,unconfirmed,Jeff,Manhattan,Harlem,40.80748,-73.94869,United States,US,True,strict,Entire home/apt,2011.0,$540 ,$108 ,3,6.0,5/24/2019,0.09,4,1,78,No parties. No smoking please,
1864581,private bedroom w/private bathroom on Central Park,23830981205,verified,Arlette,Manhattan,Upper West Side,40.79854,-73.96089,United States,US,False,moderate,Private room,2011.0,$110 ,$22 ,3,326.0,7/1/2019,3.96,3,1,253,Be respectful and no smoking in room,
1865133,Cozy bedroom near Manhattan & airport,64670719447,verified,Eugenia,Queens,Jackson Heights,40.74869,-73.88293,United States,US,False,strict,Private room,2012.0,$728 ,$146 ,28,55.0,6/1/2019,0.67,5,2,413,#NAME?,
1865686,"Large room, Outdoor Patio, Great Host, Safe Area!",59054670280,unconfirmed,Gym Hoodie,Brooklyn,Borough Park,40.63324,-73.99461,United States,US,False,strict,Private room,2020.0,"$1,120 ",$224 ,3,0.0,,,3,1,191,- No loud music after 9 pm please,
1866238,"Cozy, ideal live-work space in the heart of LES!",59098076707,unconfirmed,Alejandra,Manhattan,Lower East Side,40.71819,-73.99136,United States,US,False,flexible,Entire home/apt,2004.0,$650 ,$130 ,5,56.0,7/6/2019,0.79,4,1,51,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
1866790,"Sunny, Large & Lovely in Greenpoint",63207753398,verified,Isabelle,Brooklyn,Greenpoint,40.72582,-73.95213000000001,United States,US,False,moderate,Entire home/apt,2012.0,$264 ,$53 ,3,51.0,6/22/2019,0.62,4,1,339,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
1867342,"**YOUR CHELSEA LOFT, WELCOME HOME",16029482021,unconfirmed,Amy,Manhattan,Chelsea,40.74225,-73.99492,United States,US,True,flexible,Entire home/apt,2018.0,$344 ,$69 ,5,7.0,4/11/2015,0.09,3,1,16,#NAME?,
1867895,Charming East Village Apartment,78070401250,unconfirmed,Barry,Manhattan,East Village,40.73016,-73.98643,United States,US,True,flexible,Entire home/apt,2004.0,$357 ,$71 ,5,86.0,6/30/2019,1.15,2,1,200,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
1868447,Room Available-Close to Manhattan-B,39809450034,verified,Marianne,Staten Island,Concord,40.602129999999995,-74.0893,United States,US,False,strict,Private room,2010.0,$827 ,$165 ,30,36.0,8/29/2017,0.44,2,2,293,,
1868999,Private Two Bedroom with Garden in Cobble Hill,8765078014,unconfirmed,Paul And Debra,Brooklyn,Carroll Gardens,40.683440000000004,-73.9933,United States,US,False,strict,Private room,2010.0,$976 ,$195 ,2,75.0,6/19/2019,0.92,5,1,416,,
1869552,Chic Victorian private apartment in townhouse,23038394046,verified,Alison,Brooklyn,Clinton Hill,40.683409999999995,-73.9606,United States,US,False,strict,Entire home/apt,2019.0,$445 ,$89 ,1,363.0,6/16/2019,4.55,5,2,315,,
1870104,Amazing location! 10ft from L train,75849037654,unconfirmed,Giorgia & Benjamin,Brooklyn,Williamsburg,40.715340000000005,-73.94906,United States,US,False,moderate,Private room,2012.0,$328 ,$66 ,2,146.0,6/23/2019,1.78,1,1,-4,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
1870656,An Oasis in the Big Apple 2,73057006949,verified,Paul,Queens,Woodside,40.74746,-73.89712,United States,US,False,moderate,Entire home/apt,2011.0,"$1,041 ",$208 ,3,51.0,7/3/2019,1.52,5,3,135,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
1871209,An Oasis in the Big Apple 3,43677460245,verified,Paul,Queens,Woodside,40.74687,-73.89891999999999,United States,US,False,moderate,Entire home/apt,2006.0,$707 ,$141 ,3,55.0,6/4/2019,0.67,3,3,49,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
1871761,Room in Clinton Hill Brooklyn Loft,31049755526,unconfirmed,Enid,Brooklyn,Bedford-Stuyvesant,40.68712,-73.95876,United States,US,False,flexible,Private room,2018.0,$345 ,$69 ,5,1.0,8/8/2013,0.01,2,2,104,Please respect my home. There are other long term tenants who reside in the building.,
1872313,West Village 2 Bedroom Apt,76183711697,unconfirmed,Radan,Manhattan,West Village,40.73795,-74.00593,United States,US,False,moderate,Entire home/apt,2012.0,$919 ,$184 ,3,29.0,3/12/2019,0.38,3,1,49,,
1872865,WILLIAMSBURG 1 private room in loft,64472427911,unconfirmed,Florencia,Brooklyn,Williamsburg,40.71055,-73.94915,United States,US,True,moderate,Private room,2011.0,"$1,110 ",$222 ,14,30.0,9/2/2018,0.76,4,2,151,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
1873418,2 Beds/Queen & Full Beautiful Room 40 minsT.Square,62351131714,unconfirmed,Enrique,Bronx,Allerton,40.859559999999995,-73.87066999999999,United States,US,False,strict,Private room,2003.0,"$1,161 ",$232 ,2,169.0,6/12/2019,2.07,1,4,359,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
